enrichment,region,pvalue,padj,DRACH
6.235324127394967,CDS,0.047195296310708755,0.09360431636396024,1
0.38254778616127777,3UTR,0.05505683312800764,0.10208312693697337,1
2.728198386293424,5UTR,0.0017779616818986042,0.017030284309373603,0
0.23712682579495117,ncRNA,0.10969848361914167,0.1543599675691487,0
3.1898452627815717,CDS,0.32941752578687805,0.3457846666762191,1
2.330221099949134,CDS,0.053803706863697634,0.10090717716372401,1
8.746474656883205,3UTR,0.03687169470552429,0.08176750747824724,1
1.7287664778715404,intron,0.0014203721922940963,0.014972299989045286,1
0.49802391020980347,3UTR,0.012956582618968702,0.04708060544683394,1
0.6172306181684775,CDS,0.002166141413767758,0.01869512152273669,0
5.733722188316375,ncRNA,0.14261199291485263,0.1834159216087447,1
3.85162271899214,CDS,0.1392316914148676,0.18058585138115124,1
0.42643484898154177,5UTR,0.20741984245331263,0.23981020786185367,1
0.3514220866744203,CDS,0.007928756188653302,0.03642613869212849,1
4.828833886612399,3UTR,0.10331831731789923,0.1485881840621753,1
0.30218435810318856,5UTR,0.05455383091924931,0.10166573037504531,1
6.900743415234325,3UTR,0.03858505653105302,0.08368650201934576,1
4.89999901252002,5UTR,0.012378045512445673,0.046152294975561794,1
0.33939500232124825,3UTR,0.22192030149268616,0.252048498704497,1
0.35461547111122677,intron,1.719201473343555e-05,0.0016321532974780584,0
17.26183424823237,3UTR,0.15575883683115035,0.19505614897873227,1
1.8753503302091583,CDS,0.06325504443141806,0.11080528628649668,1
1.85222104190125,CDS,0.2375463476919317,0.2655138014440369,1
6.702301613130708,CDS,0.1978835118983652,0.231641382743521,0
11.768658151852975,3UTR,0.0004900797999361645,0.008658653709119515,1
17.075095758407937,CDS,0.0369785456347581,0.08193178501054232,0
5.599596920465367,3UTR,0.024449204154574043,0.0657944137636546,0
1.8880839984765025,CDS,0.1757239719412082,0.21226119980013874,1
0.34877597479182904,3UTR,0.21996507632473472,0.2503206239944633,1
6.004970161818503,CDS,0.04733058197927045,0.09376105780362609,0
3.269441630245972,3UTR,0.1686430313808897,0.2061818787768641,0
2.208132501219895,ncRNA,0.08160040886916718,0.1282621956447142,1
9.472950701912362,CDS,0.013340762030551633,0.04780492844201493,0
0.471520831887521,3UTR,0.04424578249422405,0.09030980234227251,0
2.714020437491817,CDS,0.03013525248499696,0.07325049218521382,1
0.045674357730166676,intron,0.06102227609397748,0.10850333587122596,1
2.529417478331705,3UTR,0.0017367349123468634,0.016828826670027747,1
0.2318017242637031,CDS,0.013996934284474332,0.04886060373914708,0
0.5059639837246849,CDS,0.15163038949504615,0.1914686288766472,0
0.5001049280298251,3UTR,0.1007045939383448,0.14634459495012325,1
4.190273545627886,intron,0.013393705859614774,0.047834663784338476,1
5.482390870385891,3UTR,0.09024752046207071,0.13669724395951335,1
3.502215108811474,3UTR,0.0013930387217411092,0.014840611382185113,1
13.098880836409508,intron,0.13098897324315928,0.17317421105652997,1
1.8791863116810688,CDS,0.30731160048587775,0.32593325371478227,1
1.3458766296822349,intron,0.056368360400613084,0.10350415057035087,0
8.118010152680919,CDS,0.022320956571673427,0.06288774390967344,1
1.0123282709274135,5UTR,0.0023701852662593227,0.019449003825979125,1
13.211480425007643,intron,0.001613973652850675,0.01606476761297951,1
0.04891577743587723,3UTR,0.003440662734540045,0.023448405732894445,1
14.010107691517927,5UTR,0.07344326961138083,0.12064933130771135,1
0.17647599447400758,CDS,0.018648658752900147,0.057076082696082886,0
8.870884916640035,3UTR,0.0076399759044951535,0.03563421597245874,1
3.0005730013975613,CDS,0.5135972603901222,0.5177739704181621,0
19.82731443170413,3UTR,0.01497293293333516,0.050686976754689105,1
0.30664550381781974,5UTR,0.06006146906953807,0.10758562646800465,1
3.228438654933395,CDS,0.29524015000670006,0.31547244978633004,1
13.93430088502402,ncRNA,0.24144522232191104,0.26877019182401973,1
2.961775732724176,3UTR,0.003390643500554772,0.02326608074488636,1
3.9705131615247495,CDS,0.028978614866376904,0.07184780545382703,1
4.759604952467097,3UTR,0.13012354704411702,0.1724251948464448,1
2.4245110227078035,CDS,0.0261697858960657,0.0682334066471381,1
3.9506966920320883,5UTR,0.03859318144684609,0.08369202279929035,1
3.5113034472230225,5UTR,0.08190724312148538,0.12852899328614717,1
9.25693107793059,intron,0.12904021137205005,0.17162645598339693,1
0.1860458469739239,intron,0.046355095544567106,0.09271019108913421,1
1.3193709035950338,3UTR,0.011231098208527288,0.04378026848438392,0
12.015984023443725,3UTR,0.0015637405675189894,0.015816661168432125,0
8.838703313813944,CDS,0.03598060428313421,0.08072226506835375,1
2.43270104783848,CDS,0.0983373517817922,0.14418966536919678,1
3.871732114955909,3UTR,0.19082418702398146,0.22564941311468048,0
1.2994936795805205,CDS,0.004325474887010579,0.026450111416697387,1
0.833616645744258,CDS,0.04236566995338843,0.0881271736653483,1
2.492234395216395,3UTR,0.0075775732265987395,0.03547553008707275,1
1.7438141384669334,intron,0.08779668872002709,0.13425938737897913,1
3.504974824026572,CDS,0.04396008486916178,0.08999607930086348,0
0.32368913773273916,3UTR,0.009696290605415391,0.04066098939928176,1
14.65984049009027,3UTR,0.20437440172569174,0.2370932734636795,1
17.135462302210154,intron,0.04154999823959265,0.0872532512381198,1
4.7914555276511575,ncRNA,0.15244738096164903,0.19211213260730367,0
3.0723137376483596,CDS,0.2267797267901057,0.2563448305841436,1
1.48151720621744,3UTR,0.030039330167192495,0.07313584686055631,0
6.723628669951987,ncRNA,0.007436460100115025,0.03516611018339388,1
4.617318334595263,CDS,0.012512913532908634,0.04634412419595791,1
0.7098946164019535,intron,0.3512750495408041,0.36542934621763373,1
9.67320436799651,5UTR,0.054716889932390926,0.10184307593818885,0
6.915978045469086,3UTR,0.032977111359943995,0.07695343347840074,1
11.966954100133744,CDS,0.004612577603911489,0.027250360007354205,1
5.174416016784537,3UTR,0.23703026947075354,0.2650949926976814,1
3.801616078365491,3UTR,0.05886929748068455,0.10628785053084595,0
2.1668100263724535,5UTR,0.2257317209250591,0.2554682219613616,1
10.796073446188473,intron,0.02385368853709687,0.0648432997565156,1
8.04156952018768,5UTR,0.13046215507906334,0.17275179433138682,0
0.18509175461249114,CDS,0.0028406802799618015,0.02130510209971351,1
0.10688326746604546,3UTR,0.16825322758855368,0.20587310660154218,1
1.8893910463330514,3UTR,0.38289254035990417,0.3943822087068985,1
6.654590891984345,3UTR,0.040462180953978036,0.08600435231821887,0
17.45710187288067,CDS,0.01989267771530937,0.058772930023565206,1
0.6520380397379187,CDS,0.0021295003774388648,0.018538888950425405,1
3.606896520862943,3UTR,0.0916757021823125,0.13813516150021973,1
1.9178947990323845,ncRNA,0.0028533793375407008,0.02134697758758629,1
14.01483421750385,3UTR,0.19442304935559926,0.22851792354912936,1
7.3836528297345385,intron,0.0019611258683681237,0.017882606702444896,1
7.288760185879429,CDS,0.3303355522337935,0.34655429315337133,0
2.529662284559094,3UTR,0.30804413046884793,0.3264793299676902,1
2.143339745309396,5UTR,0.02527106724159107,0.06697279304308588,1
1.2775555686002449,5UTR,0.11598659728199191,0.16015823982600375,1
0.23210785537934486,CDS,0.010781790082267956,0.042978169342019486,0
8.001704560013241,CDS,0.08331167883414688,0.12991737005013027,1
6.704469756999692,3UTR,0.0014955708733986237,0.015386531619327404,1
32.68978239127233,CDS,7.043988463918806e-05,0.003211544892364197,0
22.779493602977333,intron,0.0029200104241153685,0.02159771023753971,1
3.242606370565576,3UTR,0.04208007868616652,0.08780097096849324,1
5.861132360825043,3UTR,0.052562244815074544,0.09937404489867886,1
11.584686731497744,intron,0.22786072437217403,0.2572372142381734,0
7.579088058836983,3UTR,0.010544360155384166,0.04247191254853988,1
1.136609778324586,CDS,0.06817481043165813,0.11564199439951056,0
2.395307309599458,CDS,0.010924438609351024,0.04319098026891549,1
0.5531853772523546,CDS,0.12455841820549719,0.16776297684138078,1
12.320895145766835,CDS,0.5747446557237145,0.576898409786919,1
3.7273908103544726,3UTR,0.03501781136105353,0.07956182526746486,1
1.0384149016739348,3UTR,0.009402492228128794,0.0398748610183579,1
4.455318156693001,5UTR,0.18073856816320494,0.21690363408657287,1
3.8506817389722867,5UTR,1.3710467111319464e-05,0.001448288779364732,1
1.7736818491884243,CDS,0.15194800177042098,0.19174055914497473,1
0.4821564855938771,CDS,0.2554085273514017,0.28087448022514844,1
4.453765134076408,3UTR,0.012938325028839353,0.047048454650324915,1
2.938441696744151,3UTR,0.016989443990611305,0.054210095694356426,1
5.91922832384206,intron,0.020449457410189942,0.05979373511751445,0
2.9372394416940604,CDS,0.0739099752447805,0.12109772022629248,1
7.647080445233936,3UTR,0.0009760507521466755,0.012396918951905277,1
3.21101647608595,3UTR,0.0922538740370683,0.13867202230243758,1
3.2924583239205885,3UTR,0.11177899442880895,0.15640717504031104,1
8.371034572919086,3UTR,0.12960568891832527,0.17202772619899823,1
2.066589255952468,intron,0.06689473435308371,0.11432391652002456,1
0.5755518215611958,intron,0.09439071268114303,0.14049024510985766,1
0.11682008572837874,intron,0.12082811984341647,0.16458606952880922,1
5.628229810650343,ncRNA,0.03661587336106365,0.08151352039417555,0
3.8735958682427185,intron,0.03671791571610804,0.08159536825801787,0
4.870661391191506,CDS,0.00019933252111276715,0.005662855713430884,0
0.9579259739737739,3UTR,0.12977812395181368,0.17214996986887204,0
0.5864502049131146,5UTR,0.011784620834231362,0.04496802658699324,1
0.05860590506267513,3UTR,5.4167072246123734e-05,0.002901807441756629,1
1.726749046060277,3UTR,0.13130758903210707,0.17347312273045676,1
3.5655895026597784,3UTR,0.4875572212891133,0.492913548516324,1
1.9919274702446028,CDS,0.29313514401276475,0.31353587850766335,1
2.301278251313725,3UTR,7.685097779188763e-05,0.003331689788665649,1
9.380246091925766,3UTR,0.13877161194433782,0.18014488785504693,0
1.7124104577004469,CDS,0.01026305268011449,0.04183309516351015,0
2.8861001122892844,intron,0.44350619791374013,0.4509621047116392,1
6.123486950878807,CDS,0.008434252910935278,0.03761932609694593,1
2.020320525196719,intron,0.01064887596692694,0.04268656854727528,0
3.8923619014123414,3UTR,0.09410617182314555,0.14023371521430392,1
7.932562574737227,3UTR,0.09757602966398186,0.14356453604313174,1
11.94476166149867,CDS,0.2240727548485915,0.2539163951596942,1
0.6363275172593439,CDS,0.24496718161440756,0.2718836643889096,1
10.446651052168315,CDS,0.023079793384020886,0.06389754535996922,0
2.7100111239821225,5UTR,0.03494614219073018,0.0794953189052097,1
1.194941817405583,5UTR,0.06602971853743293,0.11359625852293773,1
2.45834786948279,ncRNA,0.12226201114680883,0.16581647081393602,1
15.654612390322367,3UTR,0.039640529690522154,0.08499255937075935,1
2.713965170669439,3UTR,0.004271444442878391,0.026301997800975318,1
1.5944641284019991,CDS,0.016688560359126192,0.05367247113784153,1
4.013945095830638,3UTR,0.04863949820571615,0.09529682250336236,1
1.0985138708624118,3UTR,0.12594397068638666,0.16887097168997942,1
0.31558121990494015,3UTR,0.176684451750196,0.21318104699589285,1
0.5519008788496634,3UTR,0.009648527914273121,0.04054003325324841,0
0.5480736962680285,3UTR,0.015686237598799075,0.051918262131947515,1
0.6590396062266919,3UTR,0.004681939239991183,0.027433237734323334,0
0.5978402642700662,CDS,0.14021583531178375,0.18147001981680383,0
4.096336204303226,CDS,0.14779758584669803,0.18803764102633336,1
0.8029854281379265,5UTR,0.22019913090308313,0.25054896181038055,1
1.696557263179221,CDS,0.09093528845109614,0.1373921562012935,1
9.083896500513431,3UTR,0.03603813300449289,0.08074264302724322,1
2.5695245665863746,3UTR,0.1415469948753341,0.18256276209200445,1
4.405156334609522,3UTR,0.26612550833113124,0.290044512458546,0
0.756514068452866,intron,0.03775088865654709,0.08278703652751555,0
0.8542039239803803,5UTR,0.042006204974523224,0.08772004380034086,1
0.16690885087026122,3UTR,0.0028188726906609486,0.021205160661942942,1
0.7401893762623235,3UTR,0.007322383893272575,0.03487956760847527,1
1.306192474524582,ncRNA,0.05179274730817447,0.0985902550282509,1
0.7792472699324318,CDS,0.020467556764648984,0.05978838392789382,1
0.3715436314414703,intron,0.047176990256535614,0.09359275940325806,1
0.5142248539734101,3UTR,0.07707891982310025,0.1242273339794245,0
2.4705173734615165,3UTR,0.017825695237130602,0.055543296335055885,1
0.9243688253803863,5UTR,0.1943484370459891,0.22848393727485197,1
1.811924462043674,CDS,0.27213288782812944,0.29545406177055167,1
2.8000207388573215,CDS,0.0785145538844885,0.12559649229682496,1
4.689829736050169,CDS,0.46275903157392156,0.46923446722157935,1
0.1604229204000617,CDS,0.08251652805351307,0.12903960809035614,1
6.425976975304478,5UTR,0.23337345216421465,0.26204070532698703,1
3.9543747614691855,3UTR,0.06364049635891042,0.11123368042223915,0
0.34118172150533704,3UTR,0.27567492193332,0.29862958250883226,1
8.272538793952362,intron,0.0035936837075054018,0.02386244161690174,0
10.146774185515712,3UTR,0.15343834929383623,0.193020399145215,1
0.2520913102406536,CDS,0.002175756642539619,0.01873498831119075,0
1.2967073725146032,5UTR,0.011824532181376367,0.04507445558339149,1
6.56374073290657,ncRNA,0.08295588998234288,0.12945675715097202,1
5.5174289608572336,CDS,0.17836911593862945,0.21481627772616954,0
0.8159185282472019,CDS,0.003953654030605776,0.025171821077710797,1
0.939596124726133,intron,0.22499062544076998,0.2548217594089059,1
1.851140440097479,intron,0.030154690602565426,0.07326212488475566,0
2.6506502586744576,5UTR,0.04854170885364543,0.09526699369418834,0
3.852007336234208,CDS,0.16308409012666958,0.20123900558572258,1
1.8412502520014047,3UTR,0.11780720925112277,0.16195657032048774,1
2.4835644368836705,CDS,0.07671724933546122,0.1237774271304634,0
5.50491576155937,intron,0.009216455018756722,0.03946526556704277,1
0.14949180928591385,intron,0.350627412934884,0.3649074581296926,1
1.1637464875295889,3UTR,0.011405075347066744,0.04408042520123709,0
4.997967499824103,CDS,0.0024818210046798424,0.01995032961961288,1
9.023067017322454,CDS,0.01244709513302419,0.04623735190573622,1
2.8671164488336034,ncRNA,0.07637259231818343,0.12340718353686864,1
3.0381180094122757,CDS,0.005896534747131921,0.031176602469855062,1
0.4534453541626535,CDS,0.17293374411918327,0.20982012147437912,1
2.3725729843342034,3UTR,0.12338823554259629,0.1667558818937692,1
3.0424271962211598,CDS,0.20762587591243903,0.2399189691615889,0
1.1107712130426133,3UTR,0.01320395685978697,0.04751903860288017,1
1.2546984475141754,intron,0.02346477229490624,0.06436934609063526,0
1.894659939209888,5UTR,0.06033942943435496,0.10783884683847544,0
0.08110144300125806,CDS,0.06889687341777538,0.11631436142561967,1
1.554899045024543,CDS,0.006588585747968938,0.03292098141889876,0
0.9502277424945195,intron,0.0021682635169065615,0.01870267553398414,1
1.5869969209279307,3UTR,0.044725879100670544,0.09096788969627907,1
0.5102524131391251,3UTR,0.013728208688202596,0.04840694177786529,1
8.848319599772099,ncRNA,0.061119948549545215,0.10859976643487068,1
3.601595255518239,intron,0.18940621116894318,0.22443266984233728,0
4.546531831572127,intron,0.23763766839326791,0.26559608269868257,1
6.226836129511165,3UTR,0.10605787714657273,0.1510222287069101,1
2.7601456873955406,3UTR,0.09476211213327093,0.1408752905846446,0
0.3637283780698234,3UTR,0.01245791505199929,0.04624318876020524,1
3.0810334531792902,3UTR,0.10070064994724995,0.1463530422641943,0
3.5356922314854944,5UTR,0.026065117197633308,0.06809069278378607,1
5.472866595233637,3UTR,0.043880674675494086,0.08988257819642377,1
2.2601385975319284,5UTR,0.004898274489082027,0.02812944767849556,1
0.5459386669172489,3UTR,0.0076130780666496985,0.03554191441012931,1
1.3350487210468156,3UTR,0.00026163749484422365,0.006497619905071779,1
1.8044593018984938,ncRNA,0.06393707990892833,0.11147927451283564,1
4.1528984464874465,3UTR,0.00626029408137278,0.032181086778818264,1
3.3831268848056784,3UTR,0.034382245592070135,0.07881015951727567,1
1.7608270386072247,3UTR,0.004594638183819661,0.027251709275324207,1
17.22478308867925,3UTR,0.04220857411872621,0.08795896245914048,1
3.723332033868837,CDS,0.09135629864871525,0.13784774969628094,1
1.0831781150271997,3UTR,0.03669698637825768,0.08157302840454433,0
0.4293720184995474,CDS,0.05212145679508927,0.09886467525623913,1
0.6635531703593035,intron,0.035323077499806,0.07991646493168778,1
1.1292273975805638,CDS,0.006564470791451011,0.0328991185672453,1
0.7006594998171761,3UTR,0.10892400255906702,0.15352941537173515,1
0.8259669818183216,CDS,0.13177770312729645,0.17392569704438599,0
1.3424233928617861,3UTR,0.45103507440084367,0.4580586402175122,1
0.761609734651548,CDS,0.00041021544400855124,0.008012020390792017,1
9.083005797423661,CDS,0.10095137967455682,0.1465470526583134,0
0.33454285036800063,3UTR,0.011701524610757982,0.044764822535416915,1
2.9736494004508107,intron,0.2728251555017081,0.2960984973971219,1
2.1132222259572093,intron,0.31577918691490386,0.33361655188924905,1
16.15456866406368,intron,0.07174086973399184,0.118946948823906,1
0.4753093827896196,3UTR,0.022121224056519458,0.06260723789580978,1
2.0290319749697217,CDS,0.10968195515433093,0.15435118935312542,1
13.95623865650686,intron,0.014782909845393087,0.050511081476286177,1
8.024976247872619,3UTR,0.011387349648211784,0.04405732389042475,0
6.794652136144718,intron,0.09768116713742396,0.14359246443172868,0
1.1931003341340185,3UTR,0.0015848849170726346,0.01593382959523426,1
