gene_id,delta_m6a,halflife_normal,halflife_tumor,translation_efficiency
GENE1373,-0.0014261998981334179,5.422567540428393,4.984617283157347,0.1875232621424059
GENE1374,-6.895788632055311e-06,2.2719757599549637,2.0633957899819024,0.7250880857028401
GENE1375,-0.0003587558514415723,16.36804801395879,16.225884394611462,1.7864735437996706
GENE1376,0.00018428420545099633,4.714698604479646,5.199842701070235,0.944324625175694
GENE1377,-0.0021409856010976003,5.785838952808945,6.277180958796616,0.8585268979987664
GENE1378,0.004228708680142301,3.560719673422463,2.8744303549971364,0.7552810844120685
GENE1379,-0.005791137493759924,7.190570741480628,7.304904859386951,0.9722444563470924
GENE1380,0.004025456074287503,1.428458380941051,1.013286612452152,1.407316363599446
GENE1381,-3.358894500377074e-05,3.9685672509077885,3.339818629745178,1.5636808622351046
GENE1382,0.005053432206455072,27.89726433456915,27.712954326260142,0.7701305788189692
GENE1383,-0.005970272314837183,2.3886870433920495,2.3239997338866973,1.038429668162337
GENE1384,-0.007726344338900543,8.554059076136822,9.883312484393091,1.1912295771106298
GENE1385,-0.0019636361170135286,3.1465936351114165,3.3925280895469676,0.5373086865781489
GENE1386,-0.006260809558664482,11.87913352565732,11.284236918660168,1.6048632715552047
GENE1387,-0.003806219340510647,1.122134236881094,0.8968405249032827,1.9305795102904382
GENE1388,8.556911958501612e-06,28.0048836353952,28.515446929430517,0.8703228949539528
GENE1389,-0.0012518435994703925,4.838007377317902,5.901006417744921,1.3810998056000496
GENE1390,-0.0016862829820586955,2.154028347981762,1.3863309365936634,0.580657405585465
GENE1391,0.001541668448001271,0.6107017804474966,0.5,1.1387830925211526
GENE1392,0.005136723959306533,1.4883035208367514,2.3467352491330447,1.1138291085551373
GENE1393,-0.007244689757268052,5.867986763436652,6.171464198481124,1.1716987505425656
GENE1394,-0.007663794991452394,3.287880638441333,2.9686911973749357,0.6660491062672138
GENE1395,-0.007955202280037044,14.12327907297726,14.509921650239034,0.7558125486153164
GENE1396,-0.00446607130959259,4.509417525484739,3.258534725620189,1.4448419135301134
GENE1397,-0.0021613521005414693,2.287753895806808,2.321861930613511,1.3400408535283477
GENE1398,-0.0068922478200679205,7.680791332587742,7.948085636310304,1.2689683799106193
GENE1399,0.0033585676911475626,9.814580855674759,10.226337410076459,1.0906365686963242
GENE1400,-0.0018759215037989219,1.4621755814867745,0.9833664278974895,1.0121123316847047
GENE1401,0.006439257210865662,1.4677221610460855,1.4139768835847801,1.0914067072327187
GENE1402,-0.00405111377313791,0.2988858240758619,0.5,0.5817224625298392
GENE1403,-0.0022966306423982397,10.666640966318672,10.828782303791805,1.2403592081758077
GENE1404,0.0052747760135503086,8.720500201176792,8.193705399792025,0.7193388654474067
GENE1405,0.0005939377173916349,5.149233357082342,4.936273871741357,0.9493385282366682
GENE1406,-0.0048463692125362,14.871939925409201,14.44672776620213,1.264647838994213
GENE1407,-0.006702681075597655,13.105586569354811,13.531694906400604,1.2140916348871196
GENE1408,0.003993673139829901,7.042648109087373,7.4119685703182565,0.7058412936152499
GENE1409,-0.008450148073116698,16.21608501223202,16.225526948350065,1.0996529835063484
GENE1410,0.003665886442089261,1.8437748029645884,1.8079055038132636,1.1783764342409402
GENE1411,0.005721450340658352,0.9495441711222766,0.5,0.6934062895948849
GENE1412,-0.0003237047256232639,2.5149424458248637,2.369959692705819,0.4692643602731555
GENE1413,0.0002687183578941321,0.47024885383970166,0.5,0.8821592328413086
GENE1414,0.00507950887956371,6.060112342671551,7.294316254993083,0.6803907886443304
GENE1415,-0.005263822802065665,22.067049643215732,21.590023472359636,0.6319467736849775
GENE1416,-0.0012926042301277807,0.32110733127505786,1.0725850141031934,0.7548511835275211
GENE1417,-0.004633468480998937,1.041871039864934,1.609802453812822,0.427171895199331
GENE1418,0.006816404155164213,4.814745986415447,4.8528181263330525,0.6274933177344828
GENE1419,-0.003023373645335947,21.729669231007957,22.654330077785563,0.905403966683159
GENE1420,-0.0027879895768827823,3.040204888454296,3.2680774684109695,1.564576013140645
GENE1421,0.0012165061027569202,5.661780030170761,5.838112036463372,0.9975844208726468
GENE1422,0.0023883085452873765,0.33969386400841356,0.5,1.8370873209264507
GENE1423,-0.005543921787571127,1.2845732106913514,1.979516478714232,0.49364556661587583
GENE1424,-0.002810320802949934,34.51800867626703,30.0,1.6212315723321766
GENE1425,-0.008066863156743015,26.846434462559273,26.654598766162312,0.771777636329525
GENE1426,-0.003188891627286916,0.03961778379062093,0.5,1.1226296250440961
GENE1427,0.004240354552610515,24.261126389430522,24.096030752443536,0.48459311309534636
GENE1428,-0.006634847169723401,8.153676908548007,7.853180333895036,1.565826061276654
GENE1429,0.002876616789241726,16.194676535812086,16.119764996665783,1.1976094401766173
GENE1430,0.010833634143989884,4.851938152736076,5.308152707918297,0.5814456916651821
GENE1431,-0.0017772533960248582,5.7986885495821685,5.596696522979147,1.3718064381098223
GENE1432,0.002084422276517589,5.36868399607088,5.316005971267328,0.8193522280502004
GENE1433,0.008044109071535466,8.793641896524667,8.701991627855833,1.1590864705258324
GENE1434,-0.002710705936805835,1.2033396336756574,1.668215663830387,1.589990671400475
GENE1435,0.00447257262007017,0.24345584735977016,0.5,0.3508041778356017
GENE1436,0.007252782666813284,2.944544704110247,2.5324028167253996,1.275040540753854
GENE1437,-0.004623015982436224,9.757586780326715,9.932573866202995,0.7584511867524312
GENE1438,0.0006599282148783692,1.8037044354928828,2.393844990483138,0.984347928129783
GENE1439,-0.0022453968715520634,8.952947274655832,8.74067700397601,1.108991696207041
GENE1440,-0.0017111178869259336,28.029043121833677,27.116433537116627,0.5088707180375032
GENE1441,-0.0018438906609461458,0.7888511497742957,1.126365232671556,0.7419437351508212
GENE1442,0.00189182540032648,8.93263267123629,8.586574095818577,1.366330485013667
GENE1443,-0.0013774171590261175,4.692302718057388,4.118130645897599,1.457165762615043
GENE1444,0.004580578040213945,16.20825297754813,15.827371612088312,1.0741212749077569
GENE1445,-0.007987167746955015,1.5598487924691504,1.5873936298455509,1.10107940960743
GENE1446,-0.0025909158724574666,9.43751901104283,9.174010416860586,0.6523550723456912
GENE1447,-0.0009976070049700914,14.566966892781165,13.479147969306181,1.3292638530958236
GENE1448,-0.0015014151174276569,23.147459099042184,23.618513424247165,1.1166252284947302
GENE1449,-0.0027815512404219533,9.197089879876977,9.876250669122667,1.071528839784395
GENE1450,0.001834893798851045,5.500100900892317,5.7983384895793035,1.4793851247581493
GENE1451,0.0005153409864639413,7.695478844407532,7.118905894398164,1.1211215965846826
GENE1452,-0.003889981132253195,16.25466327494329,16.21226722495333,1.667578006926325
GENE1453,0.009009513507845346,6.7631127365520465,6.624709376319637,0.5775122716326261
GENE1454,-0.001386146967149643,0.24686654187124157,0.5670559411594414,1.3839225113603948
GENE1455,0.002290493045530112,21.383244058393384,21.68305690706947,0.3820683916942882
GENE1456,0.0063093265866484005,9.357260288089202,8.89553348990023,0.9061320443311418
GENE1457,0.0003340654470325721,9.028780351035913,9.064767147537204,0.3684625803758125
GENE1458,-0.0069993400556042085,1.9434559841441916,2.2770862872858753,0.9276361435545589
GENE1459,0.003013675848518943,8.60429594934471,9.287001972690309,0.6633043469940352
GENE1460,0.006269459800377353,4.005212519166871,4.263423892073572,0.7661680041013541
GENE1461,0.0013622716277442715,8.426809085497892,8.800903354769488,0.6056514674173805
GENE1462,-0.005579883954469178,0.9017045502615684,1.0273161235432866,1.08818415060292
GENE1463,-0.009723978652512871,8.579938547726853,9.431027800116297,1.1381632562752735
GENE1464,0.002663093128662336,59.533783277635244,30.0,1.4408107085041977
GENE1465,0.00681955310896476,0.3953039911544055,0.5,0.6654782128151362
GENE1466,0.0008577185428456091,30.23890490049783,30.0,0.8030514249196968
GENE1467,-0.006694960135039757,4.179245459636778,4.6286214979318885,1.716723216625875
GENE1468,0.0017132701698303054,16.368267688126025,16.12104662501433,0.6206874426706367
GENE1469,0.0024114856320522626,12.20024045547434,11.924321687293935,1.5750482555383818
GENE1470,-0.0007846417705647535,6.696440847412419,6.856498246541271,0.7774143355281788
GENE1471,0.0028207696133147886,10.729014286821268,10.918295140255339,1.179292807767883
GENE1472,0.001482051840603349,16.863752807666717,16.94016816287327,1.3543542613405322
GENE1473,-0.0006844796453019109,4.142000629189622,4.307922160590592,1.439889130087281
GENE1474,0.002346486188722241,3.1684737983280518,3.9832551927854087,0.8149294848100005
GENE1475,-9.117819604598232e-05,8.811170537378455,9.348309786436587,1.0247511994736034
GENE1476,-0.011091585964851908,13.195662743768587,13.457354328873878,1.3779832777598355
GENE1477,0.005063117234041098,11.493466950564097,11.888175482437221,0.9099311538520762
GENE1478,-0.003373839291984204,12.788523811582204,12.322869449198198,1.1926916259474534
GENE1479,-0.00016084220045620157,4.575699973935092,4.777076131915339,1.0472687681309514
GENE1480,-0.004787709345732277,13.622704851086906,14.599173666139444,1.3333717131146448
GENE1481,0.0024655404448400975,1.0245677012285717,0.8785616468597833,1.3845297435130686
GENE1482,-0.007303822270111893,6.2906850267542636,5.976425396496399,0.5331791811106638
GENE1483,-0.00266623055297438,0.046202444130030836,0.5,1.3600012945282896
GENE1484,0.00952480970443531,3.1394335275455028,2.4517448633077787,0.7154775957986789
GENE1485,0.009939551921590628,3.651476501033489,3.110002268145778,-0.11792944330287075
GENE1486,-0.0027485009906100255,4.035736281509339,3.891709747073475,0.9895019584319193
GENE1487,-0.004173610417676055,9.511812016249154,8.871632662924975,1.2768419956858514
GENE1488,0.0013645041958115778,3.935482741691252,3.9228243457288796,1.1378534896087737
GENE1489,-0.010895383046215068,4.763716684511428,5.378286017097977,1.2389962996992623
GENE1490,-0.003969115325354489,2.1696851898558234,1.7753438296626802,0.938718163798246
GENE1491,0.006258150438723048,3.7376832044054096,4.403452909645448,1.3674478598301176
GENE1492,-0.00642508984822085,2.0626007802643906,2.4143731722515005,0.9867979197560264
GENE1493,-0.00828140429677332,0.6081047060430977,1.2476160633067261,0.9850081625391707
GENE1494,0.010245415161139526,7.39959676254765,6.916998258204488,1.1423722207110438
GENE1495,-0.006463817563678531,8.826091800568552,9.350311677557038,0.7607731114119411
GENE1496,-0.0014834639543739314,7.729949841187346,7.206234850305298,1.3570489945601474
GENE1497,0.004949504380971803,4.981420920135579,5.352302104839256,0.8578035058017911
GENE1498,0.0012788330743262466,3.8215227582391993,3.888259932021071,1.0833030715901832
GENE1499,0.001406322592915149,15.92170177515804,16.177232546256704,0.8937606728454301
