gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE0942,0.23761183803239733,0.23569294030591775,-0.0019188977264795737,-0.011223885592179067,0.9640010645169118,1.0
GENE0943,0.2011053217211393,0.19896718632210517,-0.0021381353990341245,-0.01468653109557753,0.9564142602100472,1.0
GENE0944,0.35148584592230325,0.34921667626549924,-0.0022691696568040154,-0.009084831891005117,0.9723539177680504,1.0
GENE0945,0.23581218679528987,0.23813662861288173,0.0023244418175918657,0.013578270998118917,0.9677948199585085,1.0
GENE0946,0.22150683061547954,0.224467368553543,0.0029605379380634456,0.018332392139514007,0.9327710254601475,1.0
GENE0947,0.22896465006690372,0.236658951563787,0.007694301496883271,0.04572042873926839,0.8904888343490737,1.0
GENE0948,0.2516727606785732,0.25731380037122503,0.005641039692651839,0.03077056810372388,0.9087366301509201,1.0
GENE0949,0.2545436817357334,0.2509566622039923,-0.0035870195317410647,-0.019695727032842347,0.896584959982935,1.0
GENE0950,0.25161644349176593,0.2476588186568586,-0.003957624834907331,-0.021991250860078297,0.9359484372081988,1.0
GENE0951,0.25575143363677605,0.2538273869105705,-0.0019240467262055527,-0.01048314160686688,0.9767354695333409,1.0
GENE0952,0.2953308322977968,0.2989890385038874,0.0036582062060906417,0.01718237871702817,0.9517009088568996,1.0
GENE0953,0.293256474267345,0.2964751829598432,0.0032187086924981845,0.015231809431313912,0.9058035711684389,1.0
GENE0954,0.23065534815530714,0.23169700569504054,0.0010416575397333983,0.00623111503875208,0.9794231757394589,1.0
GENE0955,0.2736743230411257,0.26958348432886703,-0.004090838712258682,-0.02095643032476948,0.9455724978076281,1.0
GENE0956,0.25063692255011094,0.2507726776860225,0.00013575513591157495,0.0007512453383737861,0.9978531426815621,1.0
GENE0957,0.26124724912144587,0.2633782820789656,0.0021310329575197073,0.011290129433805548,0.9775160725110561,1.0
GENE0958,0.2281269576631114,0.22916991830878816,0.0010429606456767715,0.006304992225904474,0.990094197219887,1.0
GENE0959,0.25300536498025794,0.25988001023841145,0.006874645258153511,0.03722589269006253,0.8930872501091608,1.0
GENE0960,0.22621028179039074,0.22446566648085725,-0.001744615309533487,-0.010695083916867305,0.9801386737172814,1.0
GENE0961,0.25299080138743424,0.24859771399857103,-0.004393087388863209,-0.024302817553622104,0.8897478725450886,1.0
GENE0962,0.2625660440910594,0.2558259711784484,-0.006740072912610973,-0.036123781638705686,0.8794686490476703,1.0
GENE0963,0.24430341319544996,0.24015460004554035,-0.004148813149909614,-0.023730843621985062,0.9581857032729876,1.0
GENE0964,0.21292644588142817,0.21719556163396683,0.00426911575253866,0.027366877009569638,0.9348959995936957,1.0
GENE0965,0.2597729561599058,0.25649459823255655,-0.0032783579273492625,-0.017639439888414515,0.955939538932142,1.0
GENE0966,0.20610194849109228,0.2036118734234642,-0.002490075067628078,-0.016720240210643472,0.9310605360808449,1.0
GENE0967,0.26934016569262914,0.2640283859698764,-0.005311779722752763,-0.027697684014465523,0.8946632509977693,1.0
GENE0968,0.31065863824366124,0.3182141956230589,0.0075555573793976705,0.033599365786403504,0.8945214066443665,1.0
GENE0969,0.24620092106601157,0.2535013200081403,0.007300398942128722,0.04053452674095604,0.8901278311293757,1.0
GENE0970,0.26400044272277684,0.2575063284898982,-0.006494114232878656,-0.034605202002793795,0.9181114974889872,1.0
GENE0971,0.22784153877295849,0.22391676641321823,-0.003924772359740258,-0.02400542904111536,0.9440151933411679,1.0
GENE0972,0.2912778572382463,0.28873537237319435,-0.0025424848650519305,-0.01222657127946591,0.9606323127689453,1.0
GENE0973,0.2842137762283244,0.28591654916082937,0.0017027729325049812,0.008325580900923894,0.9717728305712713,1.0
GENE0974,0.2620346310370878,0.26005577300082405,-0.001978858036263742,-0.01053293448983559,0.9657284929042957,1.0
GENE0975,0.24229421863950357,0.23568005086607272,-0.006614167773430851,-0.038326430991282516,0.8744443127549557,1.0
GENE0976,0.25923422789600176,0.2588341842079414,-0.0004000436880603475,-0.0021452333504874293,0.9947593604713351,1.0
GENE0977,0.26143666125921955,0.2631632621587964,0.0017266008995768245,0.009147878265375584,0.9773995096268457,1.0
GENE0978,0.19279491012761826,0.19078121524794386,-0.002013694879674399,-0.014397143654902153,0.9637094011240591,1.0
GENE0979,0.23089376056585134,0.236524768074233,0.0056310075083816635,0.03333557333282019,0.9358611536928391,1.0
GENE0980,0.22800393261525786,0.23048956504159995,0.002485632426342088,0.014988884275937416,0.9739433250230709,1.0
GENE0981,0.21432206778292198,0.21319829359328954,-0.0011237741896324427,-0.007245555724956509,0.9751001135111944,1.0
GENE0982,0.1939359489668054,0.19160814454445374,-0.0023278044223516703,-0.016562188097076026,0.9693933820065671,1.0
GENE0983,0.1824203989228904,0.1819033499213997,-0.0005170490014906881,-0.0038818547260417134,0.9869099624561497,1.0
GENE0984,0.23811515035159822,0.24372947065353995,0.005614320301941728,0.03228126658332171,0.8626703065843428,1.0
GENE0985,0.22243922363456048,0.22301227801907322,0.0005730543845127445,0.0035524351451689416,0.9929967385216294,1.0
GENE0986,0.22769188256505127,0.22374679906062123,-0.003945083504430041,-0.024146025721596107,0.9114472371929973,1.0
GENE0987,0.18486803656993142,0.18269250129248676,-0.002175535277444657,-0.016197040805354803,0.9494169832270603,1.0
GENE0988,0.26626679185474555,0.26903278844443557,0.002765996589690012,0.014372503449075567,0.967101925213894,1.0
GENE0989,0.3074677271503362,0.3115998462698689,0.004132119119532707,0.01865677774510299,0.9607773841115261,1.0
GENE0990,0.27515453921219885,0.2782696818969106,0.003115142684711747,0.01567511433843824,0.960692610133483,1.0
GENE0991,0.20469898374645362,0.20789437887561463,0.003195395129161005,0.021313616669546693,0.9247492425045761,1.0
GENE0992,0.2538429929502975,0.25385094126871655,7.94831841904875e-06,4.346079734422204e-05,0.9997928280507786,1.0
GENE0993,0.22122103473228005,0.22239184690464558,0.0011708121723655318,0.007286805749829504,0.9820105713678365,1.0
GENE0994,0.27746329499258254,0.27771319991218224,0.0002499049195996972,0.0012536555790473958,0.9955933975283325,1.0
GENE0995,0.2253906473995783,0.23356445748435659,0.008173810084778299,0.04924662113236591,0.8548970149114874,1.0
GENE0996,0.2071849295503824,0.20684119321641786,-0.00034373633396453385,-0.002285147285160744,0.988038403968615,1.0
GENE0997,0.1600499140262086,0.162848887957796,0.0027989739315874007,0.02355304524545743,0.9335230530776969,1.0
GENE0998,0.2396569313670677,0.24071583164260288,0.0010589002755351795,0.0061061375428732925,0.9707013159331956,1.0
GENE0999,0.2436344330622724,0.24348266388389644,-0.00015176917837594894,-0.0008635348674239334,0.9956962425697677,1.0
GENE1000,0.19288488096740136,0.1945465598994535,0.0016616789320521297,0.011767914826145432,0.965134876067575,1.0
GENE1001,0.21656649071390302,0.21197122233606963,-0.004595268377833389,-0.029561852520153132,0.9362054840313274,1.0
GENE1002,0.24192464142203943,0.23782583346905883,-0.004098807952980593,-0.023665660374395235,0.9510914656219928,1.0
GENE1003,0.22849646132430293,0.2243498551020094,-0.004146606222293542,-0.02530395769387122,0.9395123942611276,1.0
GENE1004,0.28114612047679,0.2733076944570625,-0.007838426019727507,-0.0393736100544556,0.928282366591651,1.0
GENE1005,0.22804356161942713,0.23146535370298166,0.0034217920835545312,0.020590592208910873,0.9478666256228148,1.0
GENE1006,0.26317757127184505,0.26226844106041336,-0.0009091302114316857,-0.0048092710643676964,0.9802786921336903,1.0
GENE1007,0.20398245147981817,0.20710987841397682,0.003127426934158656,0.02093288222738332,0.931189898428199,1.0
GENE1008,0.24514564052418483,0.24809420151386502,0.002948560989680188,0.016576737695527904,0.9581914455339935,1.0
GENE1009,0.21340189029204767,0.21044186375009888,-0.002960026541948796,-0.019243163328848234,0.9678128067584304,1.0
GENE1010,0.19834140071262168,0.1974902044176919,-0.0008511962949297736,-0.005906325414148821,0.9883958796758952,1.0
GENE1011,0.24467564401909475,0.25681135742590105,0.012135713406806303,0.06715908575066089,0.8042507612751629,1.0
GENE1012,0.22772179998851394,0.22952704750015673,0.0018052475116427935,0.010914364981404778,0.9595816890649944,1.0
GENE1013,0.2522594300293589,0.2500052193167461,-0.0022542107126128363,-0.012454064490279642,0.9744725845759129,1.0
GENE1014,0.18181619949015781,0.18276643506122253,0.000950235571064717,0.0071293023275836465,0.981154717259068,1.0
GENE1015,0.26770623383349174,0.2732226469132632,0.005516413079771465,0.028377067585621783,0.939711879081852,1.0
GENE1016,0.24373211775386588,0.24746462555969626,0.0037325078058303707,0.02106807708717084,0.9182079715380589,1.0
GENE1017,0.23282438194013863,0.23473773491391672,0.001913352973778093,0.011323271114538248,0.9771070824926094,1.0
GENE1018,0.17021634038661645,0.17506392908571008,0.00484758869909363,0.0382938984981327,0.8101300716998441,1.0
GENE1019,0.24808081992010833,0.2544340195285425,0.006353199608434168,0.03508486496338089,0.9025839999115769,1.0
GENE1020,0.2106674400742226,0.2096027466845442,-0.001064693389678406,-0.006977673773131535,0.9752687894760671,1.0
GENE1021,0.25890791156510606,0.26531829854968486,0.0064103869845787975,0.033988297822846555,0.9109272649107453,1.0
GENE1022,0.31727966469747226,0.3154729991029256,-0.0018066655945466747,-0.00798610038382573,0.9762027265572482,1.0
GENE1023,0.220331550649918,0.22569098601937482,0.005359435369456822,0.03318453990617095,0.9258966941647928,1.0
GENE1024,0.2542128783162029,0.25527376376939587,0.0010608854531929945,0.005781208093702789,0.9729233492401734,1.0
GENE1025,0.1877265836424319,0.1909174124235246,0.003190828781092725,0.023095750679951114,0.9430433665094301,1.0
GENE1026,0.23865971717981127,0.23810050982872583,-0.0005592073510854445,-0.003248110332348699,0.9896094366264392,1.0
GENE1027,0.1481894691414309,0.14629910463722864,-0.0018903645042022688,-0.0173440472539641,0.9478349206407739,1.0
GENE1028,0.1888293431593773,0.18532741162561733,-0.0035019315337599666,-0.0256362583511685,0.9123686140737649,1.0
GENE1029,0.29739883959126756,0.2977800524980597,0.000381212906792161,0.0017880133652860809,0.9952596422562552,1.0
GENE1030,0.26270297485111993,0.26357187439654234,0.000868899545422408,0.004589477711071033,0.9847090944514018,1.0
GENE1031,0.22215670335948184,0.2203023622178677,-0.0018543411416141464,-0.01156972932725566,0.9756901087206562,1.0
GENE1032,0.23772775144875213,0.24511530746034352,0.007387556011591384,0.04239397222616306,0.8707372158012662,1.0
GENE1033,0.27568183107880806,0.27723205925499345,0.0015502281761853864,0.007807497769345065,0.9842430325501361,1.0
GENE1034,0.28719425103335416,0.29230584056633757,0.005111589532983407,0.024602643732303395,0.9481915682246905,1.0
GENE1035,0.2454473020477023,0.24393455150332727,-0.0015127505443750244,-0.008568990470900054,0.9784826786373872,1.0
GENE1036,0.24446840075003223,0.24093758202543344,-0.0035308187245987888,-0.020157962946882747,0.950769720425982,1.0
GENE1037,0.22566949457711596,0.2280890797080727,0.0024195851309567473,0.014736424878015417,0.9633417052003084,1.0
GENE1038,0.25546571309835536,0.2529671731037943,-0.0024985399945610665,-0.013642822828545429,0.9551237821593167,1.0
GENE1039,0.23717422159428753,0.2416446827237734,0.004470461129485875,0.025859824988548337,0.9104402208895958,1.0
GENE1040,0.2579599795042398,0.2613922996935765,0.0034323201893367017,0.018362240613146678,0.9068076497862555,1.0
GENE1041,0.2403653080150451,0.23530974649747244,-0.005055561517572665,-0.02943011309721942,0.8878250929630654,1.0
GENE1042,0.2008482489831888,0.19588422756816642,-0.004964021415022363,-0.034371728766637855,0.9414712600435908,1.0
GENE1043,0.26314102134292183,0.2596750334174462,-0.0034659879254756443,-0.01842403704116446,0.9518147624149128,1.0
GENE1044,0.22584404983722553,0.2214815757937436,-0.004362474043481918,-0.026935832953522157,0.9107871435018015,1.0
GENE1045,0.28505063186327717,0.28442405441875646,-0.0006265774445207151,-0.0030670036675870213,0.9928075547074442,1.0
GENE1046,0.25220938436492923,0.2510709874996836,-0.0011383968652456389,-0.006277178321047835,0.971755164334618,1.0
GENE1047,0.2252233691280902,0.23159914898629785,0.006375779858207642,0.03858397577063771,0.792190186785525,1.0
GENE1048,0.2417847362280777,0.23714849155453463,-0.004636244673543066,-0.026812725040800546,0.8642970240262386,1.0
GENE1049,0.20354076865686097,0.20836020538094197,0.004819436724081,0.032198427353724024,0.8295732484131491,1.0
GENE1050,0.19605092976083643,0.2052159819341643,0.009165052173327859,0.06278424288866381,0.8041366594024211,1.0
GENE1051,0.18008340264665607,0.17267817388772091,-0.007405228758935151,-0.057328293653006214,0.7276858301953694,1.0
GENE1052,0.21693411528420148,0.22750042591723868,0.010566310633037201,0.06565659324691307,0.8146772872007774,1.0
GENE1053,0.2343235463490127,0.2280215937897086,-0.006301952559304103,-0.037700444457167456,0.8993294636287689,1.0
GENE1054,0.24423964863429606,0.24256393028655499,-0.0016757183477410786,-0.009540419447868211,0.9795950688937202,1.0
GENE1055,0.26521481597176055,0.257817084256637,-0.0073977317151235344,-0.03931014425837966,0.9185722262010171,1.0
GENE1056,0.2681772673705779,0.2676423897153609,-0.0005348776552169809,-0.002776676099991123,0.984128583906126,1.0
GENE1057,0.2991147496636235,0.2997129744417777,0.0005982247781541883,0.00278932619211878,0.9954262332055065,1.0
GENE1058,0.3381324079825788,0.33533677886699476,-0.002795629115584064,-0.011632130705210688,0.9625528970219249,1.0
GENE1059,0.2790092174515394,0.2698930255893519,-0.009116191862187484,-0.046239967637923915,0.8567827238843497,1.0
GENE1060,0.3248178849738409,0.3245171226641179,-0.00030076230972297946,-0.0012965355673192857,0.9922928346420594,1.0
GENE1061,0.2209307654240722,0.2221314778198143,0.0012007123957420984,0.007481783395136798,0.959264627215415,1.0
GENE1062,0.2440259546247084,0.2433428531433388,-0.0006831014813696024,-0.00388477848846838,0.9890570603826092,1.0
GENE1063,0.22284774342814476,0.21858951953966993,-0.004258223888474827,-0.02662764096261246,0.9113501413188038,1.0
GENE1064,0.23130473350666744,0.231199255403242,-0.00010547810342545483,-0.0006307626160857076,0.9980717056548356,1.0
GENE1065,0.27132537398708634,0.26527888065908256,-0.006046493328003777,-0.03134575070263829,0.9075469767567358,1.0
GENE1066,0.2739648473958408,0.26837121654754453,-0.005593630848296283,-0.028702301625927854,0.8211039347210877,1.0
GENE1067,0.23567591537610202,0.23451262207254633,-0.0011632933035556903,-0.006847490312584952,0.9789469933870057,1.0
GENE1068,0.3058994567895127,0.3090982403801531,0.0031987835906404083,0.014535196836463867,0.9642947540313408,1.0
GENE1069,0.23678096123668727,0.23377648234583487,-0.0030044788908523967,-0.01767214442236396,0.9334929340325198,1.0
GENE1070,0.2801203870973461,0.28146383505120554,0.0013434479538594335,0.006665205396967401,0.9828301503622272,1.0
GENE1071,0.27746206076850843,0.2718664652572239,-0.0055955955112845235,-0.028359716672950678,0.8802438465843433,1.0
GENE1072,0.27177780971664167,0.2709894556039576,-0.0007883541126840754,-0.0040420094873994655,0.9904813038103554,1.0
GENE1073,0.2132544192484048,0.21706791506548329,0.0038134958170784883,0.024435132816796015,0.9505689778504519,1.0
GENE1074,0.20001584505918055,0.20746763898065038,0.007451793921469829,0.050302552772570626,0.7468002520611782,1.0
GENE1075,0.2698197139127088,0.26998876128498245,0.0001690473722736341,0.0008713116141426191,0.9965726204426391,1.0
GENE1076,0.2781235085897242,0.27940680030582,0.0012832917160958135,0.006411444086552459,0.9823300449665826,1.0
GENE1077,0.24819529053702788,0.2535005081552325,0.005305217618204627,0.029343057838040348,0.911150634052049,1.0
GENE1078,0.27997832863933303,0.27672434937946566,-0.003253979259867368,-0.01628065809333327,0.9582152030119644,1.0
GENE1079,0.2243419766709179,0.2257761386755996,0.0014341620046816883,0.008802319089543527,0.9698075618113895,1.0
GENE1080,0.2760478439211638,0.27296850099694386,-0.0030793429242199633,-0.015615003594409331,0.9396711108038334,1.0
GENE1081,0.22650300217859862,0.23135454629369612,0.0048515441150975,0.029295505166247408,0.9220373040251998,1.0
GENE1082,0.22068788626466773,0.22643822089053303,0.0057503346258653,0.0355210218730148,0.8445544012971327,1.0
GENE1083,0.22873599697327043,0.23629322702796646,0.007557230054696024,0.04496084025309521,0.8853732541779111,1.0
GENE1084,0.3233758430132755,0.3232616709479408,-0.00011417206533470559,-0.0004941680317332451,0.9979195644086533,1.0
GENE1085,0.2438256106345175,0.24599293062524857,0.0021673199907310814,0.01226632766722019,0.9621099422045348,1.0
GENE1086,0.213852412139976,0.20873011841713582,-0.005122293722840177,-0.0333959757822918,0.8882633278162004,1.0
GENE1087,0.23332153767529115,0.2343867508928053,0.0010652132175141549,0.0063020469657653734,0.9591736583535295,1.0
GENE1088,0.24330377826614136,0.24101749820885682,-0.00228628005728454,-0.013080659693054397,0.9515555376470463,1.0
GENE1089,0.26425268662758467,0.2649596242194717,0.000706937591887058,0.0037140315362931215,0.98540358879957,1.0
GENE1090,0.24291704327657157,0.24420781329395705,0.0012907700173854786,0.0073441145715181086,0.9745923954309377,1.0
GENE1091,0.2651028587348263,0.2762785987664305,0.011175740031604209,0.05744869178142347,0.7752473455867137,1.0
GENE1092,0.2431558897073598,0.24796245015061458,0.0048065604432547815,0.027135028429525386,0.914606872768795,1.0
GENE1093,0.21995787456171714,0.2255653028974954,0.005607428335778264,0.03475745455749654,0.9276646973724655,1.0
GENE1094,0.27203860394560553,0.2732396343517592,0.001201030406153658,0.006130514500042832,0.9512268874431499,1.0
GENE1095,0.2326669440915759,0.23242568649276446,-0.0002412575988114396,-0.0014350297165325152,0.9970122371140391,1.0
GENE1096,0.21684051257705578,0.22607725827156577,0.009236745694509996,0.05758074958014044,0.7104257874668211,1.0
GENE1097,0.20231998508944807,0.1967726315843902,-0.0055473535050578615,-0.03819493126225745,0.9024746395817639,1.0
GENE1098,0.23248855887076428,0.22741052637699766,-0.005078032493766621,-0.030532776435088407,0.9198237777595842,1.0
GENE1099,0.25047492813612965,0.2521780231396467,0.0017030950035170633,0.009402244477014838,0.9834162680169045,1.0
GENE1100,0.19214773321647102,0.19806369473194094,0.005915961515469914,0.04161522351366918,0.8737103714992583,1.0
GENE1101,0.31283184109818024,0.3211394849894834,0.008307643891303174,0.03665616807738259,0.910919223603532,1.0
GENE1102,0.22561930718575812,0.2254662699565299,-0.0001530372292282145,-0.000937350112839848,0.9957712404242647,1.0
GENE1103,0.2506326611640122,0.24783966104715943,-0.002793000116852795,-0.015543689502538439,0.9429402399270032,1.0
GENE1104,0.18318175348861926,0.17991718656252192,-0.0032645669260973342,-0.02458836623314741,0.894507125426947,1.0
GENE1105,0.2736157894579418,0.2724668180089657,-0.0011489714489760772,-0.00585645157070376,0.9889022813929855,1.0
GENE1106,0.2682872898344967,0.26557333781481457,-0.0027139520196821088,-0.014138706606297579,0.9680766516546054,1.0
GENE1107,0.2293102221371353,0.22892972401468709,-0.0003804981224482251,-0.002295679708774817,0.9931057884207226,1.0
GENE1108,0.26648095208936634,0.26843219293427656,0.001951240844910218,0.01014593767671208,0.9820728726625639,1.0
GENE1109,0.28309192188063975,0.28871017989450937,0.005618258013869615,0.027393199407237005,0.9453225116950659,1.0
GENE1110,0.1680963746275237,0.15966724539231736,-0.008429129235206334,-0.06995007235078066,0.7357361200576472,1.0
GENE1111,0.2309558893229215,0.23019550038471417,-0.0007603889382073181,-0.0045599380445818785,0.9856684028312616,1.0
GENE1112,0.24206164908543276,0.24139318320599373,-0.0006684658794390286,-0.0038311002860109554,0.9933011515848933,1.0
GENE1113,0.2273785409024775,0.22730671229652838,-7.182860594912022e-05,-0.0004366125709164471,0.9983364201143925,1.0
GENE1114,0.2407856886561237,0.24081462256199035,2.8933905866640464e-05,0.00016643850340620757,0.9996392479148224,1.0
GENE1115,0.2562874286646969,0.26018023374423727,0.0038928050795403735,0.020937810616321058,0.9496708770716191,1.0
GENE1116,0.2399233440840273,0.24299214794740664,0.003068803863379349,0.017606946442935492,0.9300961017242071,1.0
GENE1117,0.22346427484354914,0.22582734190513168,0.002363067061582541,0.014529191757478514,0.9708819088658973,1.0
GENE1118,0.3022409740148775,0.3028473924446887,0.0006064184298112396,0.0027992110645511333,0.9909665326059341,1.0
GENE1119,0.2029005136861481,0.1983549970236157,-0.0045455166625323895,-0.031135729800429904,0.7871059931854616,1.0
GENE1120,0.2289341142777269,0.23105073098533252,0.0021166167076056286,0.012723952647661045,0.961312747094198,1.0
GENE1121,0.29112988825002717,0.2909702948679914,-0.0001595933820357498,-0.0007648049034679164,0.9985127151451443,1.0
GENE1122,0.23104596289316018,0.23317518225277595,0.0021292193596157694,0.0126877317951301,0.9782722538684749,1.0
GENE1123,0.224012995683533,0.21686241145507057,-0.007150584228462431,-0.04477106019440402,0.8862517908436515,1.0
GENE1124,0.2793372837749768,0.2758780847583264,-0.0034591990166503717,-0.017352211719737325,0.9568238990827949,1.0
GENE1125,0.18607755893142053,0.18868886365981502,0.0026113047283944923,0.019086584445630765,0.9451429136152061,1.0
GENE1126,0.2447767611052028,0.25218672984365165,0.007409968738448847,0.041360976356015024,0.8886372658835361,1.0
GENE1127,0.24465285210635193,0.24642776772238034,0.0017749156160284107,0.010020619653817057,0.9788326373625332,1.0
GENE1128,0.21002119370774652,0.20760084271176438,-0.0024203509959821456,-0.015958355349807607,0.9325154469491369,1.0
GENE1129,0.17484573145495036,0.1778436145222922,0.0029978830673418333,0.02321034592438438,0.9357402959725621,1.0
GENE1130,0.2151140220400237,0.21544244637974855,0.0003284243397248532,0.0021032491301664824,0.9952015189981683,1.0
GENE1131,0.26056400648181793,0.26315848946048626,0.002594482978668322,0.013768332794778031,0.9748442478420615,1.0
GENE1132,0.2401634215755531,0.24817473120649525,0.008011309630942154,0.045476947331349264,0.8927954818651439,1.0
GENE1133,0.22525493809906,0.22512586822045808,-0.00012906987860192287,-0.0007917350196215549,0.9984665631805671,1.0
GENE1134,0.1926058526537915,0.1913522807997832,-0.0012535718540082896,-0.008954035345671624,0.969631868982395,1.0
GENE1135,0.23317010966414276,0.23331361830780423,0.00014350864366147187,0.0008511660416834294,0.9948947827097191,1.0
GENE1136,0.21277876306270502,0.21247835833400636,-0.0003004047286986611,-0.0019467065535175296,0.9860225896899518,1.0
GENE1137,0.29449216829168134,0.2880383965967424,-0.006453771694938937,-0.030906915123843907,0.9170093914277431,1.0
GENE1138,0.23189382556059832,0.2358962386657632,0.004002413105164887,0.02367572261777072,0.9504258147453682,1.0
GENE1139,0.27500190684092507,0.27384774770950393,-0.0011541591314211397,-0.005854277758003773,0.983966403113406,1.0
GENE1140,0.27266058219520356,0.2747098957770936,0.002049313581890033,0.010421928929565498,0.9708999621339566,1.0
GENE1141,0.2315481219282066,0.2378739268662804,0.0063258049380738035,0.037295890881853054,0.827531368591273,1.0
GENE1142,0.21374660161045958,0.22128494159654144,0.00753833998608186,0.047805568567513106,0.8456648630829801,1.0
GENE1143,0.24823976044031,0.24776355540511777,-0.0004762050351922176,-0.0026628466006488136,0.9953929900424615,1.0
GENE1144,0.23771908678781756,0.2444656662524159,0.006746579464598335,0.03876598127996503,0.9172383337323546,1.0
GENE1145,0.24200225464382474,0.24324078677042116,0.0012385321265964144,0.007073141398003578,0.9814876445272701,1.0
GENE1146,0.2722100070262643,0.27306567107338453,0.0008556640471202304,0.004367650221387561,0.9908550849738428,1.0
GENE1147,0.2317047051580065,0.23554187281560307,0.003837167657596563,0.022723513916239058,0.9486110430503759,1.0
GENE1148,0.16617108641180783,0.16788776926014518,0.001716682848337342,0.013990155593095379,0.9354001554305338,1.0
GENE1149,0.2097711807745044,0.22026054392948807,0.010489363154983666,0.06726500675946968,0.8660461040632058,1.0
GENE1150,0.2295142499576189,0.23572295295224302,0.006208702994624116,0.036921133967638645,0.695744860860992,1.0
GENE1151,0.25943764340022984,0.2535205304799386,-0.005917112920291234,-0.03203606083908499,0.9171035090436492,1.0
GENE1152,0.24260217480017307,0.2419698145672345,-0.0006323602329385836,-0.0036161478202546182,0.9933149820297035,1.0
GENE1153,0.23030399033926546,0.2304711007339137,0.00016711039464822885,0.0010029194599533908,0.9924782541283621,1.0
GENE1154,0.2264667901955475,0.22545112767589134,-0.001015662519656152,-0.0062099508716946476,0.9770347766147829,1.0
GENE1155,0.21002426955857434,0.20523220832491468,-0.004792061233659661,-0.031768682085011705,0.8964667794976182,1.0
GENE1156,0.24690747550389758,0.2471588617011799,0.0002513861972823217,0.0014109994093304437,0.9969858487013383,1.0
GENE1157,0.22659448025446816,0.232095205816867,0.005500725562398834,0.033158094080517314,0.9047205287446842,1.0
GENE1158,0.2752948029944706,0.2786417241112674,0.003346921116796797,0.016826394575443618,0.9417589873791247,1.0
GENE1159,0.17027337371627382,0.16488392315212846,-0.005389450564145359,-0.043788656889054416,0.8261879621280341,1.0
GENE1160,0.244506863439038,0.2427710569904939,-0.0017358064485440972,-0.009873282586581203,0.9662849707705443,1.0
GENE1161,0.23389180549990587,0.24194441093903585,0.008052605439129973,0.04686416637869135,0.874814809222621,1.0
GENE1162,0.20756813827822534,0.2072428225442174,-0.0003253157340079582,-0.002158784051171008,0.9950480884482197,1.0
GENE1163,0.17787059085872642,0.17922389848981773,0.0013533076310913161,0.010355062963189507,0.9709608176253458,1.0
GENE1164,0.28442676452864346,0.2778129234174955,-0.006613841111147933,-0.03277745026661736,0.9155306675383371,1.0
GENE1165,0.2644376586462376,0.2688430321656071,0.004405373519369538,0.022974757481944084,0.9514162652588138,1.0
GENE1166,0.24009889317978433,0.24127354993348246,0.0011746567536981278,0.006760142474260456,0.9690853589035257,1.0
GENE1167,0.16130131600780334,0.16057404332324224,-0.0007272726845611033,-0.006138109983635182,0.9748676928424889,1.0
GENE1168,0.2369408690333672,0.2326213109994589,-0.004319558033908294,-0.025459346873664974,0.9195681133079926,1.0
GENE1169,0.2707856978729085,0.2698399066972279,-0.0009457911756806103,-0.004867738905335903,0.9906307811427858,1.0
GENE1170,0.17587518798589416,0.17517262287960433,-0.0007025651062898264,-0.005463384374582888,0.9683907436087307,1.0
GENE1171,0.23956208911282903,0.24172902793435486,0.0021669388215258267,0.01247279777258945,0.9543717806796241,1.0
GENE1172,0.23911267065537092,0.24127091683413088,0.002158246178759954,0.012445293753626659,0.9477266931451552,1.0
GENE1173,0.2236362820473201,0.21155102668946646,-0.012085255357853653,-0.07662531942862048,0.8022772772416604,1.0
GENE1174,0.23494877408240042,0.22939589696729573,-0.005552877115104687,-0.03308164526687068,0.8875884609861086,1.0
GENE1175,0.21902799126480454,0.22547550251291165,0.006447511248107107,0.04005304622557056,0.8685386674982728,1.0
GENE1176,0.23852036038634816,0.24283496247111355,0.00431460208476539,0.024831924275762213,0.904028641556048,1.0
GENE1177,0.2022980220662967,0.19983692722556118,-0.0024610948407355338,-0.01682234345835164,0.9541606506762121,1.0
GENE1178,0.22191624761273343,0.2185315977240366,-0.003384649888696828,-0.02121024394588602,0.9232557481897359,1.0
GENE1179,0.24467022180713482,0.2501536164241526,0.0054833946170178005,0.030733485130143356,0.9207467855891731,1.0
GENE1180,0.254050821485738,0.25027305975994996,-0.0037777617257880314,-0.020789640202663467,0.9511936661609117,1.0
GENE1181,0.21247289324450538,0.2095673856297223,-0.002905507614783087,-0.01896579110756568,0.948565034770469,1.0
GENE1182,0.26367325988525003,0.2669518579026063,0.003278598017356249,0.017180738213042133,0.9368756421923642,1.0
GENE1183,0.26976421271452206,0.2674262509287731,-0.0023379617857489654,-0.012107119161240135,0.9758780718408906,1.0
GENE1184,0.22805197014606676,0.22684847072599773,-0.0012034994200690319,-0.007312212045178919,0.9775257337294659,1.0
GENE1185,0.23058153199668432,0.23197027899594952,0.0013887469992651946,0.008303953667449052,0.9847645558257938,1.0
GENE1186,0.24832221596067555,0.24917815903141965,0.0008559430707441029,0.004772425332212174,0.986953866189629,1.0
GENE1187,0.2994095648060245,0.30175662045957674,0.0023470556535522547,0.010902401794220331,0.9480511770067672,1.0
GENE1188,0.22495707676799626,0.21982137294219775,-0.005135703825798504,-0.03188424944824244,0.927556510967826,1.0
