enrichment,region,pvalue,padj,DRACH
9.026389815741638,3UTR,0.1864686762643195,0.22136186506932057,1
0.6550529297697267,CDS,0.010745875688079163,0.04198417570588521,1
2.8943114487047183,ncRNA,0.18894213016491967,0.2235250415282832,1
18.582751660334537,3UTR,0.01876507867103987,0.05601309597413876,0
2.050791688963158,ncRNA,0.16135782584084846,0.1996636708388134,1
8.341253229142778,3UTR,0.1905070479690627,0.2249820797441838,1
3.6437707083581916,ncRNA,0.0015908496037010653,0.015450697589902432,1
5.113276114937643,3UTR,0.0541953174086064,0.10029749383332842,1
5.019633086569391,3UTR,0.2019715115747189,0.23451393975848955,1
4.644818457309334,CDS,0.03877676049092353,0.0829088163806569,1
3.632387787111143,intron,0.0021419540654812595,0.018232269788144392,0
1.1630872879031653,3UTR,0.024858385043804953,0.06523876323704643,0
0.06777088547001713,ncRNA,0.037664681058227095,0.0816168851181486,0
6.221753319764611,3UTR,0.1341288583073676,0.17542526517627033,1
6.732473913260176,intron,0.07056553490278225,0.1166396279308906,1
8.176199571097367,intron,0.010034756822729748,0.040310221317254,1
14.69328094103157,5UTR,0.042136637729785695,0.08693498869364852,0
0.9757310025462895,intron,0.01590658783660982,0.051479687340794125,1
12.164200790479484,3UTR,0.0365852439707027,0.08023948775118919,0
1.4795582191927499,ncRNA,0.021601919418331384,0.06061228602206049,1
4.296915432395841,CDS,0.06660663630347724,0.11265216613592366,0
1.6512839054561272,3UTR,0.04674774150510043,0.09205890941148338,1
0.8224294428574992,3UTR,0.13415999275363807,0.17542066593021055,1
0.2903439602968971,CDS,0.00021636894335057359,0.005865423163117959,1
2.31555402489402,3UTR,0.035740821487368325,0.07928049459077759,1
19.5349967289391,3UTR,0.0007280280152551202,0.010667559557826473,1
3.5183780167561616,CDS,0.055457858937709804,0.1015114926772687,1
0.2106471307499291,3UTR,0.1380218943779404,0.17870481848806222,1
6.175771485908952,intron,0.03510935235545412,0.07861171884099358,1
1.2396889770408306,3UTR,0.0032207753737507976,0.02230530140849988,1
0.33103835041582197,CDS,0.057477575980413635,0.10367158756599058,1
8.65151745012579,CDS,0.11465013152715506,0.15807620095491864,0
3.2504819572652184,CDS,0.10521350956222755,0.14923118082476067,1
20.79337364946563,3UTR,0.023017809430223468,0.06274204347314917,1
6.899338877295561,intron,0.10850204801326864,0.15233768787829785,1
1.8727395980848887,CDS,0.012033805048911548,0.0446717785958678,1
21.910680989034233,5UTR,0.11951777502942189,0.1623882812899754,1
11.25567037023076,intron,0.007058451844572666,0.03399944097350059,1
2.089327880967464,intron,0.018036088131971398,0.054921922507130946,0
1.8878212285255032,5UTR,0.27913318467701925,0.3023345629925995,0
3.839083856616225,5UTR,0.10766112949334825,0.1515247339616557,1
4.29213077392082,3UTR,0.15532452185549983,0.19455196187133492,0
4.753531674159386,3UTR,0.19114358214724653,0.22553650731160366,1
1.349143778511048,5UTR,0.0010993807662692974,0.012890828324813707,1
0.30923348242039395,3UTR,0.09791825736711957,0.142476446912709,1
4.289131131209855,CDS,0.014187754590350205,0.04863755382674651,0
5.128104010064992,3UTR,0.19116896076057288,0.22554016869037524,0
17.42750454629545,3UTR,0.08178705771308178,0.12722291586187634,1
4.315026933958617,CDS,0.028596711000410467,0.07042240031111663,1
0.9348521860688788,3UTR,6.711291872703866e-05,0.0032281154494596983,0
2.0191536686059828,intron,0.03993568742462194,0.0843095986601954,1
0.2934975959950085,3UTR,0.026334849819370666,0.06728245127961847,1
0.08530879258819911,5UTR,0.015963242930844442,0.051597074118052665,1
3.575015203503585,CDS,0.08905445792946944,0.13408824247689463,1
5.965769566863248,3UTR,0.02340323585710607,0.06330690971231605,1
16.632982380383854,3UTR,0.14012919286453684,0.18060184289122144,1
5.521274229504922,CDS,0.013218760859380101,0.04685452606379258,0
1.0986210041147435,3UTR,0.15098724425112425,0.19052166600730722,0
13.07719924903864,intron,0.03614180290215507,0.07973325076464104,1
11.658514094295791,3UTR,0.014797974112563794,0.04970293179290377,0
2.879756421563385,CDS,0.14733130718653104,0.18714458477777277,1
4.065414809193029,3UTR,0.16822790327743897,0.20527960478265378,1
3.8053193838041284,3UTR,0.38756265952050445,0.39968139413781906,1
3.192369710019146,3UTR,0.14773654908417683,0.18756521121972292,0
2.2007361916598924,intron,0.043133782716662274,0.08801482265340699,0
23.81382901328699,intron,0.01473779482193003,0.0496077701369819,1
13.136028962249936,3UTR,1.277230668518003e-06,0.00047896150069425117,1
2.2308241078674467,CDS,0.06988188002064297,0.11587848594972323,1
5.238833743372963,3UTR,0.02021046393327307,0.058407577372453216,1
0.49115610796032716,5UTR,0.011193506648628506,0.042970333580043076,0
7.523022377809247,3UTR,0.012387005205065447,0.04532650079555029,1
10.208033133993316,intron,0.0016737723860552457,0.015912624797004095,1
3.458917649108472,3UTR,0.032866092781115505,0.07590538079580167,1
0.4344321012929951,3UTR,0.000721796094939291,0.010622362589041165,1
4.802072920625439,intron,0.03432956393838171,0.07769908011090082,0
0.3104804740037337,3UTR,0.003448611208494449,0.02328588761987749,0
9.30881628387143,intron,0.00439517793788915,0.026663377244534242,0
4.8374260634468484,3UTR,0.11024949343050931,0.15397973942808563,1
11.258401187681006,CDS,0.023414898120549442,0.06329618034189376,0
2.6198226082703604,3UTR,0.06345150291097154,0.1093339800840005,0
1.583393002745569,3UTR,0.000490571383890016,0.00870645970532237,0
15.355512545279298,intron,0.04896385481728631,0.09451130112001219,1
12.708080105918208,CDS,0.000942374816700527,0.011986865601875424,1
0.37568369074500485,3UTR,0.011054776086302188,0.042688637633031906,1
10.944268674271935,ncRNA,0.11948865598328841,0.162381402836158,1
14.472633169461576,CDS,0.0027562594278127024,0.02067194570859527,1
3.320167594143463,intron,0.06819394868012764,0.11433411663955827,0
12.277092157428108,intron,0.057160277827604695,0.10334782375080313,0
3.2609942526979983,CDS,0.1784170882255881,0.2141639618594048,0
0.32408161624230486,CDS,0.020888752561933118,0.05945147426270494,0
4.347688558474666,CDS,0.11143117469493473,0.15510594498023292,0
15.120698028058492,CDS,0.0010161883497880682,0.012388810405303059,0
4.200856156891616,3UTR,0.0028889230189464714,0.02118055435686678,1
0.8233548700990414,3UTR,0.00443160533738038,0.026804064540607134,1
3.1851705791126723,3UTR,0.0013033522975763054,0.014008961797197551,1
0.6177480506986176,CDS,0.11044164218118765,0.15409930780466133,1
4.840915115468407,CDS,0.32824451156475926,0.3455295191134987,1
5.390007975514377,3UTR,0.04490445180919319,0.08994215124986767,1
6.000622718468804,3UTR,0.03375726550582126,0.07702361988652175,1
0.2988751030177737,CDS,0.002160146517921613,0.018310157801554067,1
10.366904230904826,3UTR,0.006354253971952705,0.03223287648598253,1
13.673077324259776,3UTR,0.04674209591705154,0.09205674404982434,1
1.8587690431872494,3UTR,0.24777210977693648,0.2743839671323944,1
8.405243616436852,3UTR,0.09076629106510839,0.13557700037386183,1
3.6323877899324772,3UTR,0.07609200020295946,0.12173036847131688,1
4.165958468504135,3UTR,0.3072949340665169,0.3270469551083706,1
1.5298111404505248,5UTR,0.026152428567164446,0.06709574033765109,1
12.382140972300052,5UTR,0.13180490579931747,0.17343877720684767,1
17.481941792406307,5UTR,0.14411398159600297,0.18401589805908697,1
5.847398455174963,ncRNA,0.10828378458655813,0.1520734196461476,1
0.9048083634177584,CDS,0.0003188310014834731,0.006957249762974495,1
4.205574590655212,3UTR,0.07202896555625822,0.11821904299839756,1
1.9810875490752835,intron,0.16820672822839156,0.20529087793062495,1
3.2967576859978944,CDS,0.00035685995987195287,0.007358873917929782,1
6.173852718435903,ncRNA,0.0015333869251759568,0.015146870846250306,1
0.4032958604583418,3UTR,0.32866919021492413,0.3458866594871746,1
1.250023835076756,intron,0.011333562897324068,0.04323749974958786,0
7.621890185003588,intron,0.09202458202665142,0.13687093544176948,1
0.21403849236662437,ncRNA,0.0015676551487962059,0.015335756890397666,1
5.065306443532599,ncRNA,0.2704739547497164,0.29457847489279604,1
1.7103625805292078,ncRNA,0.5411955187026471,0.5446381698503431,0
12.802666766953054,intron,0.057314994627745454,0.10352588004743961,1
9.847022583567657,3UTR,0.009440412478585201,0.03914175935531333,1
13.845996847694208,CDS,0.27916244039625493,0.3023500785165621,1
0.5421141929447362,ncRNA,0.012192345241352256,0.04495538804395178,1
28.838126512230133,3UTR,0.13945807006338137,0.1799774341204176,0
0.8519374524228813,intron,0.12442155304487074,0.16676836438698917,0
11.226528870904806,5UTR,0.04001036010636712,0.08437048757200188,0
2.593549421282533,intron,0.047986917032127596,0.09340014128225527,1
17.068586263881496,5UTR,0.031729519968586625,0.07459918487912216,1
0.005726876975200309,3UTR,0.014101677740621859,0.04848199902336038,1
6.426808076919422,3UTR,0.048753079629392404,0.0942481968969161,1
29.917738914690702,5UTR,0.1694960747046521,0.2063297573050319,0
6.510548103952205,3UTR,0.017492816055834283,0.0539901730118342,1
6.743141044569209,3UTR,0.12184867516186772,0.1643204363364292,1
6.051981958807217,3UTR,0.08752560627906252,0.13272379265770676,1
21.346257557795152,3UTR,0.0012969322228160267,0.013977050299108324,1
6.954486921173002,3UTR,0.06118360974932042,0.10719571702922119,1
3.7787022728592548,intron,0.028038019041426537,0.06961376723748007,0
1.5658824147875006,5UTR,0.13486709952638348,0.17603833733461813,1
8.253122634643912,CDS,0.06929056727293272,0.1153608474288323,0
0.9656485804209274,5UTR,0.36515460895944296,0.37898523045608734,1
0.35281758602123015,CDS,0.4227155843110454,0.43182114625932855,1
7.92107041739853,3UTR,0.07203858299167591,0.11821566495797708,1
2.5310269427586776,ncRNA,0.06313423400553303,0.10897274451176645,1
1.311571098014016,3UTR,0.0011813179737637908,0.013356610256123263,1
8.010708710148446,3UTR,0.1636665765876138,0.20152305581291374,1
11.121970394557849,3UTR,0.051650675157143396,0.09744956414163362,1
0.6131466173652417,intron,0.18257775593892464,0.21793100841516203,1
2.948306881314282,CDS,0.0028369272456393877,0.02099699441673889,0
0.13222083070668142,3UTR,0.0034181317296320237,0.023149554356203507,1
9.670388465769783,3UTR,0.11223836395137221,0.15591869863588442,1
0.045365082154134206,ncRNA,0.04202338318180298,0.0868251718632293,1
2.723247223754644,5UTR,0.02775763057428375,0.06924873957487322,1
12.817201074422886,3UTR,0.008461994419276336,0.03730794404318437,1
4.815529913993052,3UTR,9.224819658479677e-05,0.0037360519616842693,1
8.93048489403592,3UTR,0.37687084329237597,0.3898863071763877,0
0.7974095036858447,3UTR,0.0677956001793503,0.11386422025643556,1
0.6699854457003315,3UTR,0.1716940284250306,0.20832908356443583,1
2.406600764844402,intron,0.048795473882292134,0.09430314431345826,1
6.149797299950552,CDS,0.06632574212191274,0.11234598728303914,1
0.9807485802994578,3UTR,0.02162492019126112,0.06064321200291341,1
0.3728677768116423,3UTR,0.003960490292778406,0.02518051128061624,1
20.474535377207253,3UTR,0.08409297350464871,0.1295756135648407,1
1.8897512439321684,5UTR,0.00035542031416159887,0.007336657861133922,1
5.38581431020871,intron,0.3556665365094845,0.37021935665246536,1
5.92613237809033,intron,0.00265986754956508,0.02029476935896491,0
0.21675531201354242,3UTR,0.07528995710159744,0.12115556510706836,1
4.589664967653125,5UTR,0.2213230585097017,0.2511933603195527,0
1.2293779936439235,3UTR,0.024467808776645606,0.06465785302454306,1
0.5179717209806108,3UTR,0.07567296383774051,0.12143414832508483,1
2.781283377440908,CDS,0.18030668167890074,0.2158691204917666,1
8.65839905527534,5UTR,2.953893839980076e-05,0.0020988193073542645,0
19.115540998137003,intron,0.1286378286991757,0.17062396221643464,1
3.758153745363221,ncRNA,0.10868420920353629,0.15250885152599333,0
12.015657096567825,3UTR,0.1821021712146627,0.2174915344793229,0
15.971019414366548,CDS,0.001291079645596622,0.01395110075951526,1
3.2179327108969535,CDS,0.015207017195953925,0.05030911586637265,1
0.863932519670026,5UTR,0.0009149293972547741,0.011800840951852978,1
2.0416861832078137,CDS,0.010276203286272548,0.040939035323041335,1
2.696506886961795,3UTR,0.006453235262313006,0.03249888437250395,0
3.3335791488200557,intron,0.036798108828900555,0.08054060784535627,1
5.69085573425751,intron,0.03827158013608771,0.08232414465219631,1
5.699175314694904,intron,0.11312753756250797,0.15665955246124505,1
4.309964209504657,intron,0.11229776373799884,0.1559477242966998,0
1.4254298569630965,5UTR,0.0647430423532594,0.1107115865270649,0
2.4844502185654136,CDS,2.005532280051261e-06,0.0006248004410928929,1
2.934136606070287,3UTR,0.019430604569770794,0.05710736466442069,1
5.99412569389457,3UTR,0.006469587788829339,0.03252461586985952,1
0.8389089623370929,5UTR,0.000642706083465358,0.01012037184305871,1
1.5212709359013017,5UTR,0.010035631721658767,0.04030574025457954,1
1.8363765961867764,CDS,0.07531463571125693,0.12116639176554801,1
4.018177763603727,CDS,0.0320368441094889,0.07491294378950927,1
7.79211400342848,CDS,0.0010637186249422524,0.012641022391479231,1
10.230611778242075,3UTR,0.049064063362356414,0.09455151152338384,1
7.458761813404021,3UTR,0.11362271608235149,0.1570124198626735,1
7.584473701460106,3UTR,0.017383317457233174,0.053824492126754095,0
1.5155623846059452,CDS,0.10799701518071642,0.15181808798399912,1
11.886298684688995,3UTR,0.1455673542819663,0.18542737146693197,1
0.2969795076004212,3UTR,0.08454574323798114,0.12992724448426182,1
4.2737905129328935,intron,0.008842078399145959,0.038153012482997156,1
0.5092271696414348,3UTR,0.002662205844440211,0.020289675705650836,1
5.0516574781736105,CDS,0.1929043231217321,0.22687376833633846,1
0.2664467734272241,3UTR,0.0023490686444711567,0.019019848080983975,1
5.632868170282251,3UTR,0.03481814403566674,0.07824519106894369,1
0.18844598459091055,3UTR,0.15595247462721495,0.1950610013095184,1
0.9925374132404597,3UTR,0.005671485159439051,0.030471630267614958,0
7.699503156935093,3UTR,0.005444404719700037,0.02975686790119454,1
1.9834262405702257,CDS,0.05777129754086194,0.1039329046910496,1
11.853794985280548,intron,0.015369221207466475,0.050589520391936954,0
0.5680599550917812,ncRNA,0.14651342240296783,0.18635115907669736,1
4.159068278455325,3UTR,0.0004608690104520949,0.008355055919118105,1
14.305105097429877,intron,0.304073638207775,0.32414672424233754,1
2.931370006001377,3UTR,0.25235525554012783,0.2783936546463057,1
2.1844462538903953,intron,0.009790411607366576,0.03980241619136181,1
18.59456936611624,CDS,0.038373162880857584,0.08240260321711199,1
3.036015783697773,3UTR,0.027575033395543302,0.06903132973912125,1
6.600600999132739,3UTR,0.005147887991200605,0.028948828609223067,1
13.88739056003448,3UTR,0.5984960545440368,0.600304378845745,1
0.05957046653593828,3UTR,0.0712464398018489,0.11735321343642754,1
4.63360360066706,5UTR,0.057643084186958474,0.10383138718963789,1
6.874069339190857,CDS,0.013092401061250859,0.04659422170304567,0
2.986448392694683,intron,0.004179041652302547,0.0260306347152035,0
6.146786102424193,CDS,0.0031574009391694214,0.022138978191890854,1
9.031250383121849,CDS,0.007124644837934048,0.03420437600003899,1
2.0855691454282366,3UTR,0.1868525214513105,0.2216745889852386,1
2.146497622728088,CDS,0.029571722601360546,0.07180184444574954,1
0.5052286384089889,3UTR,0.13039497117580898,0.1721652322038294,1
17.05859584126211,CDS,0.15880935103023036,0.19758474799472628,0
0.18419083736022657,intron,0.04718317057955922,0.09252050007127667,1
3.499357215497585,CDS,0.07824356278623157,0.12368713086816467,0
4.186163928362519,3UTR,4.301468418098581e-07,0.0002809830176338589,1
0.8363325759031918,ncRNA,0.07220840281519128,0.11836005803849954,0
3.7039651726450087,3UTR,0.0927872001387853,0.13767151251541634,1
1.9204948579290284,CDS,0.4292433954820491,0.4378490206785963,1
8.922698876552323,CDS,0.25616459778129574,0.2817671431326039,1
9.527906957121752,CDS,0.01029511496885009,0.04098212662064366,1
3.1185558857293434,intron,9.085603422127364e-05,0.0037168377635975578,1
3.135188848704601,3UTR,0.0023650113127836824,0.01911072589140845,0
0.4341221709997238,3UTR,0.02605110618293235,0.06700557604526611,0
2.4300953590009082,3UTR,0.004583093405121774,0.027216317141852176,1
2.861286243617087,5UTR,0.10746314697206814,0.15136180887420045,1
3.254487567087524,CDS,0.11173594245623901,0.15539130792794725,1
3.317230473423647,3UTR,0.012929024939175783,0.046256670497934554,1
0.5319066653989283,CDS,0.007224597093542784,0.03445550898357074,1
0.9792453198344413,CDS,0.20479157623794772,0.23695956909996238,1
3.129159546296265,CDS,0.06686490931293589,0.11289097995555708,1
2.6148243223896808,intron,0.19747874584776634,0.23067285437340035,1
0.8449614439014416,intron,0.03576060594249325,0.0792983213245169,0
5.752980223559678,3UTR,0.26458085432655487,0.28929602052444575,1
0.6883523820612562,CDS,0.02898713487475806,0.07098675549810747,1
0.0285718049017833,intron,0.2441948246688643,0.27128292733950526,1
5.215755657517099,3UTR,0.01777544469682368,0.0544640271010258,0
0.4751381187833967,3UTR,0.08988867753251101,0.1346734033762465,1
0.3429694664650048,3UTR,0.1469280958858685,0.18674955697268625,1
0.49310244842177114,3UTR,0.08252030352389594,0.12801931711935133,1
15.148647175779546,3UTR,0.1628353221395188,0.20097612441794693,1
0.6123730716641151,CDS,0.007702108508701319,0.035568460045884084,1
10.046144498930865,ncRNA,0.11536602987093517,0.15865277452539472,0
8.24308393712161,intron,0.09726921723126887,0.14181738418411655,1
10.120823254266584,CDS,0.2932576856713666,0.31455416785026613,1
