feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.1183155054328803,0.21746293110405848,0.7728219081380202,0.042804205724573906,0.01888337967178684,0.1163312292955628,1.1544191513011723,0.06157432646204142,0.04633362933660295,166.41147700132967,10.211329370366807,132.252137129803,167.75602514043476,136.90034568772796,0.018601890494395274,0.015215890798199613,0.010770400159854575,0.009200948740507134,1.6490249492869136,0.5407026346073649,0,smooth
0.09958727642424046,0.2531675479000923,0.9993511057457445,0.04657177807560296,0.01819336381891466,0.10703161384112536,0.7652179657095807,0.052263439248645994,0.055745602087885184,236.80799671652923,9.84976888528007,174.50080874522192,138.92841791784252,122.63551256516294,0.01932056332429542,0.021102096520448536,0.011370376939349874,0.008795231573979483,2.4478065706878565,0.9113648868514339,0,smooth
0.09967949058477346,0.1775836496255653,0.509091168767247,0.056630340472707874,0.0222105316912773,0.0957800866432268,0.9090437468253577,0.05386954413278075,0.03828090607335093,184.12841967961117,11.19139701943274,146.13418557443026,167.0453903719991,111.5117821029085,0.02139928994730058,0.01989307555310755,0.007577302276141736,0.011747109031685757,1.7796225269605852,0.8345390277254507,0,smooth
0.10300853795846415,0.23445912048286147,0.6781013817225924,0.05046259887385979,0.02128644950099172,0.11039658410894716,0.9238196099624254,0.04724729120687508,0.0437930733451346,202.58431649139123,8.39179148202159,101.1235369456456,170.47743529978402,158.9826316628101,0.012911202693374485,0.016970807885870187,0.010928731391507797,0.013086243204567548,2.0062381123026225,0.8462595808748483,0,smooth
0.0972565533834274,0.24124629257444555,0.7224842985050558,0.0440060599501231,0.018551769433453904,0.08570007087611932,0.9165604926592974,0.062185088438521705,0.05242309454837022,192.42939493621137,9.562283096626684,137.79384816519027,181.19463465153183,138.36541886273116,0.019458560259228125,0.029579322703534583,0.01044812936254853,0.008872313424857224,1.872092721138337,1.1136535135605374,0,smooth
0.10169905615806647,0.156851660650479,0.9103074721490245,0.04498891935845755,0.025619893328652638,0.11620072098571974,0.8396115440860686,0.05960762271301335,0.05050891632895553,225.58321025366658,10.727099225941712,157.1483703152464,144.5548040243809,161.62917716920438,0.01899567400368038,0.01878905461027401,0.008567316130975972,0.010635398598390192,2.6187574757729433,0.797876559718766,0,smooth
0.10036329185009138,0.2423666166624629,0.7904430330505142,0.05339278847187301,0.01681281941555936,0.10642460645811473,0.8747355242243859,0.05739297496759897,0.058905395386735636,277.6869092605584,10.869449759820364,188.7965005477185,164.66522323785605,132.58350785097554,0.021015451530385074,0.01911379576958291,0.010252691464404422,0.01197639630341194,1.6980372304161078,1.112432694960889,0,smooth
0.11975672601009799,0.19645794419026766,0.5453774121189687,0.04544133509679176,0.023890983639683328,0.09965697906551678,0.7650941986401871,0.04621418809078837,0.056304650198784154,216.40200704604138,9.641601851245458,170.09574088100345,150.5978044229483,120.62938612553145,0.024846127068408327,0.01903303859236598,0.011825737781238245,0.012281974077883676,2.299493269444388,0.888494105437678,0,smooth
0.10605595135504915,0.19927413180827253,0.6915557767123847,0.05243269461291203,0.01646288062652059,0.11781519082692346,0.837276664864717,0.0515086974190463,0.05212465903659607,192.23285078887767,10.880040702212913,167.17760127119183,180.91113513897386,111.73442671481828,0.020379138738639235,0.025816786997174854,0.008499503013091637,0.008983382544212723,2.1541723548976743,0.9755904039263926,0,smooth
0.1052594514891034,0.2146756139044299,0.8761665762274125,0.05832274881467168,0.021229455970785537,0.09638113518072187,0.9907974496623687,0.06424911451171411,0.0490052469021307,170.76412085988076,11.660621003930459,176.74970857325286,107.85593089566314,157.79585522015884,0.018394015442138232,0.01972840015308752,0.010497970495853522,0.0102857495196686,2.212835545141712,0.8879431921937972,0,smooth
0.10769658697264124,0.1922135996724825,0.8886572577065004,0.054615256130097906,0.017193683893866215,0.1162897317426255,0.8276449349096036,0.05606043348710859,0.052754654850510056,255.14551030385368,9.664801026442221,170.56844650480866,159.53392945869442,133.63322456048022,0.02239982570582615,0.015151068174690238,0.008419476371280469,0.00839829561763121,2.2850922775920726,1.1937624055929243,0,smooth
0.09843326172193793,0.1949353483042997,0.8084062595735818,0.058714087269561434,0.017217940597428278,0.10357553474102178,1.0316516800206281,0.053758206274548845,0.051421862124490576,230.03138277701424,5.945151560501144,198.3026336273345,144.30218360494183,101.5567091660144,0.021533607798574942,0.024120975635488873,0.009793827228058462,0.011429311820804408,2.4836834773965935,1.1373753096357266,0,smooth
0.1245994679405709,0.22226382473215678,0.8090520366681911,0.03798525641077124,0.019261812535610153,0.08735130107025713,1.193077266862205,0.048680856406757476,0.05092403605088364,216.54456128121402,10.06540366955868,225.76637809163034,145.05641531837315,144.0867565599821,0.017772588242905854,0.016039932466337885,0.009082346363642073,0.009944444804427383,1.871209332644822,0.8513300103679755,0,smooth
0.0789052380449225,0.19750683282113918,0.6194335551162797,0.05570041972767202,0.02024731925880351,0.07813672750802605,0.8582567745982684,0.04435882695807063,0.05239380882814386,240.21351338069434,7.187241295531384,183.10570413698025,156.15681290640063,154.09814160545977,0.020639589884713067,0.017744092004783545,0.009521419096500073,0.008805961214794766,2.3228021415795794,0.9530369099357517,0,smooth
0.1285178602862951,0.1981801755855614,0.7149911879707445,0.0386471420554038,0.014590580971232166,0.07623796085491766,0.9360620978865503,0.0538154376742245,0.038141069734759,226.85114942228347,9.275408422474841,183.96341132360982,198.69329507813018,158.83362563317615,0.019194408056282503,0.01732642332375414,0.0067722768980060435,0.00892127002113637,1.9366609283516916,0.8093269173809563,0,smooth
0.09803114549361544,0.20230555648876306,0.7730172821830306,0.04512498064382405,0.020505964015900182,0.10662910974354115,0.7527961245452158,0.060581992848097024,0.04926058900786804,200.56548868834543,11.062321634884835,186.29683554411454,182.87527921391788,146.0296074692383,0.018162687876078686,0.021084510575618304,0.008284410689019008,0.010162839558664784,1.9900310028066617,0.920343347838663,0,smooth
0.09807193732841604,0.14354452863507083,0.7341530110710847,0.050696336758558364,0.020479569175992203,0.08458487288611063,1.0708705585167346,0.04350368863839125,0.05727092900395053,212.81583085615054,9.030659035234295,227.93339410045684,131.3527160378445,159.30223764581004,0.023001746954128936,0.017988139372770065,0.012088697950096493,0.009624930228101571,2.086608088783957,0.9870958620248989,0,smooth
0.09798536887794179,0.22432424819479346,0.8952186464662656,0.036886010200713644,0.02391302072863446,0.07506262017946488,1.0393937375861237,0.05845028852620688,0.041817751773386015,187.67557136136244,8.341442997271097,174.19713218220414,152.60717717954222,156.37287117765612,0.023930926238358824,0.02418705143236987,0.009156747960132546,0.009686167189383208,1.494968542333715,0.8351635155242931,0,smooth
0.11447277449646187,0.24846748470644697,0.6518781353744094,0.045556518056353294,0.019920782729123218,0.1042024173822941,0.7907035248105778,0.053180457833480674,0.04644620489696813,199.56643187365162,10.81942637200555,180.17340128489533,149.52673862736236,137.69819411755756,0.019734911122383996,0.018889966910353616,0.009611805905999346,0.012397970755757076,2.1682758343823716,0.9078940546808446,0,smooth
0.11045431606766104,0.18998541530731972,0.940774956510397,0.05277231644148571,0.019678093567987314,0.10671575388715417,0.6879317194707526,0.04154924398317646,0.041045562452007085,204.2882928429112,12.598772499227637,240.24510394720107,175.31322643457818,150.5177339738336,0.014596826797541783,0.018371978600797936,0.008818324372137643,0.009068728602623326,1.9495568544245632,0.8827270926781593,0,smooth
0.07031050284436319,0.22243730768352601,0.6712708369112232,0.051794351480833625,0.02622224800924992,0.08620923112620366,0.5584111844292454,0.047854968335899174,0.058257197262489284,258.7504236266178,8.155675608321374,193.41087902738607,148.8325490372787,137.77508455961316,0.027933030041051105,0.015491089014814542,0.01038060949224186,0.01070153975764815,2.3257358974818043,0.9639625993696026,0,smooth
0.10462075809256154,0.18825054297734628,0.8322952329494129,0.047426057933769424,0.021864715669568154,0.0944558449593455,0.9509085531767952,0.04978052889736267,0.05844537688079127,198.45818829234543,7.340451297689677,214.07188051927778,138.26242477929713,126.27090688837478,0.018213016117869525,0.02412331427951245,0.006796488679031957,0.014706622800489991,2.3168170427198156,0.9818115452634052,0,smooth
0.09917658999075571,0.20856662224572972,0.8625346914055206,0.05483911689462543,0.021666813398010347,0.10134371021882874,0.873359313258511,0.048865450372598665,0.048538187897354895,234.01310290601194,10.890335083421293,100.60950686406444,175.74161863671426,144.08946008909427,0.01994387373066231,0.018834444640733344,0.01168616907997902,0.011421289693184287,1.7681366996529173,1.0080049509152462,0,smooth
0.08542514898188072,0.1586114550563321,0.7247939330492043,0.056467951042870695,0.02285937513612826,0.1076962813014594,0.9978879312244796,0.05387133715336219,0.04518888803582786,212.95767634021823,11.200614287841523,200.3658659049665,188.53392091539143,154.87438079122234,0.02105434462262475,0.02321045071494928,0.00996021811112641,0.008677188023158424,1.9510799108168708,0.843851373115081,0,smooth
0.7189786070030743,0.6848255395748706,0.5286822071100035,0.3338320196939504,0.10739366999353982,0.7223958392741585,0.40007232852173347,0.5703338584708514,0.21977737005297215,136.87626247727806,30.354640813786155,97.41504115365747,88.46286475319053,77.31130813503033,0.16866318394346433,0.1456389118776119,0.07682582190427267,0.05595365162711896,3.8335944658598438,0.5291723065017865,1,rough
0.8071919156319595,0.7291245784856101,0.7224592736254786,0.28128692904624664,0.08206097649403143,0.7193042021991379,0.5080306708906512,0.7707972694115952,0.20628978245823879,111.15054865862315,44.84273557982386,93.93648770487627,107.14536654034329,96.82384714874946,0.17385472291872478,0.21209235087549924,0.0847089916061452,0.07389243649151002,3.486573486099203,0.477515099273311,1,rough
0.716634424269313,0.6570253439981241,0.5528320441858866,0.3579986307817704,0.1314955515214005,0.8177082200690694,0.40001242389509184,0.6490932186889851,0.19016315850461246,122.79343230946162,44.950589588005805,95.69235144077014,90.12825266387115,85.89969861151502,0.11971790422185266,0.1315666981562663,0.0742853495174641,0.09049267016855272,3.6378446977260106,0.6688750163583356,1,rough
0.9021077554601568,0.6855759622180633,0.6351418364936,0.34458085797104393,0.15597065286149164,0.6388103409507838,0.25367097050341425,0.6369077816868354,0.24268244408299822,136.67187724034866,45.792384907547024,130.39615690980258,101.32986386442157,92.66376204997555,0.1361028323527271,0.14288836073939137,0.08738925379725371,0.0944466132460258,3.426790705267475,0.6061065466769874,1,rough
0.8000633550627917,0.763126708637557,0.4700530665479812,0.22945049996029498,0.13761292088643937,0.5718251952790133,0.36951158814116136,0.6355914189152966,0.18640254772930961,146.1444156204734,41.96046858761392,114.95782693357867,109.33310716065102,74.62575290995962,0.17338001521695603,0.14829530355295215,0.08804576740689456,0.06713771320351813,2.6842766478415663,0.7297442416574403,1,rough
0.845169143131702,0.6052845867924613,0.5217303226852775,0.4090853261817754,0.12323823241048512,0.8724806600918761,0.3459627559211279,0.7122432127468173,0.19014144572753047,130.8573737594822,36.73531598731484,107.31391704980715,100.61378763093582,76.47046934695013,0.16666854777195284,0.13845269475438932,0.07725680101591978,0.06806780750469786,2.154774829132462,0.6313747931464836,1,rough
1.08951385059355,0.7823834502292925,0.5982665658239045,0.3361982314665659,0.15050548258827104,0.757447507093397,0.3291512310814693,0.7586463652302151,0.22146143946323732,132.9273430627428,42.630854432858364,110.32367485195083,110.09291853950229,97.98949080550861,0.14203408400382697,0.13709396010981972,0.08122227554314385,0.09858824181794225,2.849468785281702,0.5069162865891371,1,rough
0.819771300948382,0.7053432086948819,0.6156007497933367,0.36280754289019623,0.1449779492707169,0.8564356610532186,0.3039457612914091,0.569221540083926,0.1969023571955286,90.42260139922499,38.94487357340757,137.4142577345123,100.31329732443943,93.11446222720222,0.12164629278361694,0.13613186831911175,0.07549764343611276,0.07618741883892519,4.172862992376978,0.7043748784206997,1,rough
0.6666250451675562,0.7258830017353605,0.6448399573647107,0.40985782452236647,0.1855621654477884,0.5934151098580738,0.35134854932737974,0.527386158755825,0.19297940422679058,128.39445074003402,45.92400709953461,108.74680810989838,95.20228715117734,92.048732895358,0.13120928471332446,0.1970146212381324,0.060708067674583296,0.0822168869467487,4.562393265095561,0.6506629848445998,1,rough
0.7771953157998207,0.6624682306049051,0.5837647486413833,0.42207454492051777,0.10023310699508609,0.8610105386361141,0.31456257085299133,0.6240013978996446,0.18712266739104016,130.59395885587296,30.411253888697516,117.62584899035205,130.36464434930278,71.59715093799706,0.1542683887712339,0.1351054009995763,0.08511064647431643,0.08022977332898902,3.1632193727517377,0.6975675477749297,1,rough
1.0165217731744092,0.6799551018686336,0.6647782147933363,0.2821031697117639,0.1284801815215948,0.7496026591774396,0.4890469617121579,0.6846723015066019,0.19060825908430537,119.98724529762038,32.497553596181696,119.97450288486355,113.23499593485114,83.89678050675342,0.13942405167541122,0.1559822601671711,0.07475936316751286,0.07920640862449013,4.602353939312421,0.6259149941772654,1,rough
0.7569991817574534,0.6320081104083083,0.6669772774349942,0.34048573090604956,0.1353891066377679,0.8387369233886662,0.48517618027081827,0.5914587023404763,0.1440038014591815,138.1352464170646,35.892221045439975,123.04532238618569,70.44844273432247,102.05006406704068,0.12274863159118242,0.1664421926789968,0.08017127681403721,0.06855272696724027,3.28630593571344,0.7169160495532784,1,rough
0.8127073343738281,0.7613633629496108,0.7778796526063937,0.2678773153851698,0.18638728293679402,0.7109573734399373,0.3460729571006123,0.5202944214904486,0.194326388276689,136.58970201464027,39.2347052777348,134.93405634908123,78.23236464922661,89.83679920407826,0.12182114750070482,0.15818171735906178,0.0906426486811676,0.07495085847582736,2.1327877252707546,0.6693974443126582,1,rough
