respondent_id,technology,age_group,education,gender,controllability,dread,catastrophic_potential,fatal_consequences,inequitable_risk,involuntary_exposure,future_generation_risk,observability,knowledge_exposed,knowledge_science,novelty,delayed_effects,overall_risk_perception,acceptance
R0179,nuclear_fusion,45-59,master,female,4,4,6,4,4,3,3,3,4,2,3,6,3,4
R0180,nuclear_fusion,30-44,bachelor,male,2,5,5,4,2,5,3,5,5,3,5,4,4,3
R0181,nuclear_fusion,18-29,bachelor,male,4,5,4,5,3,5,3,4,2,4,6,2,3,4
R0182,nuclear_fusion,60+,high_school,male,1,5,4,4,3,5,2,7,3,3,2,4,3,4
R0183,nuclear_fusion,18-29,master,male,3,5,3,5,3,4,3,4,3,6,5,3,3,5
R0184,nuclear_fusion,18-29,master,female,3,5,5,3,4,4,5,7,5,5,6,4,4,2
R0185,nuclear_fusion,18-29,bachelor,male,4,5,6,3,2,2,5,5,5,4,6,7,3,4
R0186,nuclear_fusion,60+,master,female,3,3,6,3,2,4,2,4,6,3,6,5,4,3
R0187,nuclear_fusion,60+,bachelor,male,4,6,4,4,4,6,6,5,2,4,6,3,4,5
R0188,nuclear_fusion,30-44,bachelor,male,4,4,3,4,2,5,6,1,6,4,5,4,3,6
R0189,nuclear_fusion,45-59,bachelor,male,3,5,5,5,2,5,4,4,4,3,6,4,3,4
R0190,nuclear_fusion,60+,bachelor,male,4,3,4,3,2,2,5,5,6,3,5,5,4,4
R0191,nuclear_fusion,45-59,high_school,female,4,4,3,4,4,3,4,4,3,4,5,5,3,5
R0192,nuclear_fusion,45-59,high_school,male,5,4,5,5,4,2,5,5,2,6,4,5,4,5
R0193,nuclear_fusion,60+,bachelor,female,4,4,4,4,2,4,4,2,4,2,3,4,3,3
R0194,nuclear_fusion,60+,doctorate,other,4,4,5,1,3,4,4,4,6,3,5,4,4,4
R0195,nuclear_fusion,60+,master,female,4,5,5,2,4,5,4,4,4,3,4,4,4,3
R0196,nuclear_fusion,30-44,high_school,female,3,6,4,4,3,4,3,4,4,1,6,4,4,3
R0197,nuclear_fusion,45-59,high_school,female,3,4,3,2,3,3,1,2,3,4,4,6,2,5
R0198,nuclear_fusion,18-29,doctorate,female,2,4,4,3,4,5,4,3,5,4,5,4,3,4
R0199,nuclear_fusion,18-29,bachelor,male,3,4,5,4,5,3,3,3,7,4,6,3,4,4
R0200,nuclear_fusion,30-44,high_school,male,4,4,4,3,3,4,5,5,4,3,5,3,3,4
R0201,nuclear_fusion,45-59,master,female,4,5,6,3,2,5,4,5,3,2,5,4,3,4
R0202,nuclear_fusion,18-29,bachelor,male,4,5,5,5,4,5,4,6,4,6,5,3,4,3
R0203,nuclear_fusion,30-44,doctorate,male,2,3,5,4,1,4,5,2,2,4,6,4,3,5
R0204,nuclear_fusion,30-44,bachelor,male,4,4,4,4,4,6,4,3,5,4,5,4,3,3
R0205,nuclear_fusion,45-59,bachelor,male,3,3,4,4,4,4,4,4,4,4,5,3,4,4
R0206,nuclear_fusion,30-44,bachelor,female,3,4,5,4,3,4,3,4,5,2,6,4,3,5
R0207,nuclear_fusion,45-59,high_school,other,4,5,5,3,6,4,3,6,2,2,4,5,3,4
R0208,nuclear_fusion,45-59,high_school,male,4,4,3,3,4,3,5,4,4,3,6,3,3,4
R0209,nuclear_fusion,30-44,bachelor,female,4,3,5,3,2,4,4,3,4,5,5,4,3,4
R0210,nuclear_fusion,30-44,bachelor,female,2,5,4,2,3,5,4,4,3,3,5,3,3,4
R0211,nuclear_fusion,18-29,master,male,5,5,4,3,3,2,4,5,4,4,4,4,3,4
R0212,nuclear_fusion,45-59,bachelor,male,2,3,6,3,3,3,3,4,4,3,5,5,3,4
R0213,nuclear_fusion,45-59,high_school,female,3,4,6,2,4,5,3,5,4,3,5,5,3,5
R0214,nuclear_fusion,45-59,high_school,male,3,4,4,3,2,4,3,3,4,4,7,4,4,3
R0215,nuclear_fusion,45-59,bachelor,female,4,4,4,4,4,4,3,3,4,4,7,1,3,5
R0216,nuclear_fusion,30-44,high_school,female,3,5,5,4,2,2,3,2,6,4,7,5,4,4
R0217,nuclear_fusion,60+,master,female,4,5,5,5,2,2,5,4,7,1,5,4,4,5
R0218,nuclear_fusion,60+,bachelor,female,3,4,5,4,3,5,3,5,4,4,7,2,3,3
R0219,nuclear_fusion,45-59,master,female,4,4,5,4,3,4,4,5,6,3,3,4,3,5
R0220,nuclear_fusion,60+,doctorate,male,4,3,3,4,2,5,4,5,5,4,6,4,3,3
R0221,nuclear_fusion,18-29,bachelor,female,3,5,4,3,2,5,5,4,3,5,5,4,3,5
R0222,nuclear_fusion,60+,master,female,3,4,5,3,3,2,5,4,5,4,5,2,5,3
R0223,nuclear_fusion,45-59,bachelor,female,3,4,5,6,4,4,3,2,4,2,6,4,4,6
R0224,nuclear_fusion,60+,high_school,male,3,6,4,4,3,4,3,3,5,3,6,5,4,3
R0225,nuclear_fusion,60+,bachelor,female,2,5,4,3,3,4,4,4,6,4,5,5,4,4
R0226,nuclear_fusion,45-59,high_school,male,4,5,5,3,2,5,3,5,6,3,4,5,4,3
R0227,nuclear_fusion,60+,master,female,5,5,5,1,3,6,3,4,6,5,4,3,4,4
R0228,nuclear_fusion,60+,master,male,3,4,4,4,3,3,3,5,5,3,6,1,3,5
R0229,nuclear_fusion,18-29,bachelor,male,3,4,4,3,5,4,4,3,6,3,7,3,5,2
R0230,nuclear_fusion,30-44,high_school,male,3,4,4,3,4,3,4,5,2,6,6,5,4,4
R0231,nuclear_fusion,60+,high_school,male,2,3,4,4,3,3,5,5,6,6,4,5,4,5
R0232,nuclear_fusion,30-44,master,male,4,2,4,4,2,3,3,6,4,4,4,4,3,5
R0233,nuclear_fusion,30-44,bachelor,male,4,5,5,4,2,4,3,4,5,4,3,7,5,2
R0234,nuclear_fusion,30-44,bachelor,female,4,5,3,2,3,3,4,4,7,5,5,2,4,4
R0235,nuclear_fusion,60+,master,male,5,3,3,2,4,4,3,5,4,2,4,6,4,3
R0236,nuclear_fusion,18-29,bachelor,male,4,4,3,3,1,3,2,7,5,4,4,5,3,5
R0237,nuclear_fusion,18-29,high_school,male,3,5,4,3,1,6,4,6,6,4,6,6,3,5
R0238,nuclear_fusion,18-29,bachelor,male,4,5,5,4,2,3,3,6,5,4,3,3,3,5
R0239,nuclear_fusion,45-59,bachelor,female,4,4,5,1,2,4,5,3,6,3,6,4,3,6
R0240,nuclear_fusion,18-29,high_school,female,4,4,6,4,3,4,4,5,3,3,5,4,4,4
R0241,nuclear_fusion,45-59,high_school,female,3,4,7,3,3,4,5,5,4,4,5,4,4,3
R0242,nuclear_fusion,30-44,master,male,5,4,5,5,3,4,4,3,4,4,7,3,4,3
R0243,nuclear_fusion,60+,master,female,4,3,3,2,2,3,5,5,2,4,5,5,4,3
R0244,nuclear_fusion,60+,bachelor,male,2,4,6,4,4,5,4,1,6,5,5,4,4,4
R0245,nuclear_fusion,60+,bachelor,male,3,5,3,5,5,3,3,5,4,3,6,3,4,3
R0246,nuclear_fusion,60+,high_school,female,3,4,4,3,5,4,5,4,5,3,6,4,3,2
R0247,nuclear_fusion,30-44,high_school,male,6,6,4,3,2,4,2,5,4,5,4,4,4,3
R0248,nuclear_fusion,45-59,bachelor,male,4,3,5,5,4,4,3,2,4,5,4,6,3,4
R0249,nuclear_fusion,18-29,bachelor,other,3,4,4,5,4,2,3,3,4,5,4,5,4,2
R0250,nuclear_fusion,30-44,bachelor,female,4,3,4,2,5,2,4,6,5,4,5,3,2,6
R0251,nuclear_fusion,60+,master,male,3,4,4,3,4,4,4,5,5,4,5,4,3,6
R0252,nuclear_fusion,60+,high_school,female,3,4,5,4,3,4,4,6,3,6,6,1,3,5
R0253,nuclear_fusion,18-29,high_school,male,7,3,5,5,4,3,3,3,4,4,5,3,3,6
R0254,nuclear_fusion,30-44,high_school,female,1,2,5,2,4,4,3,5,3,3,5,4,3,5
R0255,nuclear_fusion,45-59,bachelor,male,3,3,4,4,4,3,5,4,5,3,5,5,4,3
R0256,nuclear_fusion,60+,bachelor,female,5,4,5,4,3,4,4,4,4,4,5,5,3,4
R0257,nuclear_fusion,45-59,bachelor,female,3,4,3,4,3,4,4,3,3,2,5,1,2,6
R0258,nuclear_fusion,45-59,high_school,male,3,4,5,4,3,4,5,6,4,4,5,4,4,3
R0259,nuclear_fusion,45-59,high_school,female,3,6,5,3,3,7,4,6,6,2,4,4,4,4
R0260,nuclear_fusion,45-59,master,male,4,5,4,5,3,5,3,3,7,2,6,5,4,4
R0261,nuclear_fusion,45-59,bachelor,male,4,3,4,3,3,3,3,4,4,4,4,4,4,3
R0262,nuclear_fusion,30-44,master,female,4,2,4,3,2,2,5,4,3,5,6,4,3,6
R0263,nuclear_fusion,45-59,bachelor,female,4,4,5,4,3,4,5,5,5,1,4,7,3,5
R0264,nuclear_fusion,60+,bachelor,male,2,4,6,1,4,2,3,4,4,5,5,5,4,4
R0265,nuclear_fusion,30-44,bachelor,male,4,2,6,5,4,2,3,4,6,3,5,3,4,3
R0266,nuclear_fusion,60+,bachelor,male,3,3,6,2,2,2,3,2,6,3,5,4,3,5
R0267,nuclear_fusion,45-59,bachelor,male,5,6,6,3,4,3,5,3,3,5,5,5,4,3
R0268,nuclear_fusion,45-59,doctorate,male,3,7,6,3,3,3,4,6,5,6,7,6,5,2
R0269,nuclear_fusion,45-59,high_school,male,6,4,5,4,3,3,3,5,6,3,5,4,4,4
R0270,nuclear_fusion,18-29,master,male,2,3,6,4,4,4,3,3,3,5,6,4,4,3
R0271,nuclear_fusion,18-29,doctorate,male,4,4,6,5,3,6,4,4,6,3,7,5,5,2
R0272,nuclear_fusion,60+,master,female,3,3,5,2,2,3,2,5,3,2,4,5,3,5
R0273,nuclear_fusion,60+,master,female,4,4,4,2,2,3,3,5,2,4,4,5,4,4
R0274,nuclear_fusion,18-29,doctorate,male,4,5,5,1,2,6,5,4,5,3,6,3,4,3
R0275,nuclear_fusion,45-59,bachelor,male,3,4,4,3,3,4,5,3,6,5,4,5,4,3
R0276,nuclear_fusion,60+,bachelor,male,2,4,4,3,2,3,3,3,7,4,5,5,3,5
R0277,nuclear_fusion,18-29,master,male,2,3,4,3,3,4,5,4,3,2,7,5,4,4
R0278,nuclear_fusion,60+,doctorate,male,2,5,6,4,4,5,5,5,3,7,6,5,4,2
R0279,nuclear_fusion,30-44,bachelor,female,2,4,4,2,4,3,4,6,2,3,6,4,3,5
R0280,nuclear_fusion,30-44,bachelor,male,2,3,3,5,2,3,5,5,4,6,5,6,4,2
R0281,nuclear_fusion,30-44,high_school,female,3,5,5,5,2,2,4,5,5,3,7,7,4,3
R0282,nuclear_fusion,45-59,bachelor,female,4,4,4,3,3,4,2,4,6,5,6,3,4,2
R0283,nuclear_fusion,18-29,bachelor,male,4,5,4,4,2,2,4,4,3,2,4,5,3,3
R0284,nuclear_fusion,18-29,high_school,female,4,3,6,3,3,4,6,6,4,5,7,4,4,3
R0285,nuclear_fusion,18-29,high_school,female,4,2,6,3,3,4,3,4,3,4,5,4,3,5
R0286,nuclear_fusion,45-59,bachelor,male,3,5,4,2,4,3,4,4,5,4,6,5,4,3
R0287,nuclear_fusion,18-29,high_school,male,5,3,6,5,3,4,5,6,4,4,6,3,4,2
R0288,nuclear_fusion,45-59,doctorate,female,3,4,6,3,3,4,4,5,5,1,6,3,4,4
R0289,nuclear_fusion,60+,master,male,3,3,5,5,3,2,5,5,5,6,4,5,4,3
R0290,nuclear_fusion,60+,doctorate,other,2,4,4,3,4,4,4,4,7,4,6,4,3,5
R0291,nuclear_fusion,30-44,bachelor,female,4,4,4,2,4,4,3,5,3,6,3,4,3,4
R0292,nuclear_fusion,30-44,high_school,male,4,5,4,3,2,4,4,2,2,4,6,6,3,5
R0293,nuclear_fusion,18-29,bachelor,male,3,4,6,3,2,6,3,3,4,6,6,4,4,3
R0294,nuclear_fusion,30-44,high_school,male,4,4,3,3,3,6,4,2,4,5,5,6,4,4
R0295,nuclear_fusion,45-59,bachelor,female,3,4,6,5,3,3,3,3,5,4,7,4,3,6
R0296,nuclear_fusion,18-29,bachelor,male,2,3,5,5,4,4,3,6,5,5,4,5,3,5
R0297,nuclear_fusion,45-59,bachelor,female,2,5,5,3,2,1,5,5,4,3,5,4,4,3
R0298,nuclear_fusion,30-44,master,male,5,5,5,3,5,5,4,5,6,3,5,5,4,3
R0299,nuclear_fusion,60+,doctorate,female,3,3,5,3,3,2,2,5,4,3,7,5,3,5
R0300,nuclear_fusion,45-59,high_school,female,3,5,5,4,3,4,4,2,3,3,3,4,3,6
R0301,nuclear_fusion,18-29,high_school,male,3,4,5,2,3,4,4,3,5,5,4,4,4,3
R0302,nuclear_fusion,18-29,bachelor,female,1,3,4,2,3,3,4,5,5,5,4,6,3,3
R0303,nuclear_fusion,18-29,master,other,5,4,5,3,4,4,5,4,3,2,4,4,4,4
R0304,nuclear_fusion,60+,master,female,5,5,5,3,4,5,4,5,4,3,6,5,4,4
R0305,nuclear_fusion,18-29,bachelor,female,1,4,5,4,3,3,4,4,5,4,6,6,4,3
R0306,nuclear_fusion,45-59,master,male,3,3,6,3,3,3,6,2,5,2,6,4,3,4
R0307,nuclear_fusion,18-29,bachelor,male,3,4,4,4,2,2,4,5,2,4,5,5,3,4
R0308,nuclear_fusion,30-44,high_school,male,3,4,6,4,5,5,5,4,2,4,4,4,4,3
R0309,nuclear_fusion,60+,doctorate,male,5,4,4,1,3,4,4,4,5,3,5,4,3,6
R0310,nuclear_fusion,30-44,high_school,male,4,4,3,4,4,5,3,4,4,6,3,5,3,4
R0311,nuclear_fusion,60+,high_school,male,3,4,3,3,2,5,4,6,2,2,4,3,3,4
R0312,nuclear_fusion,30-44,bachelor,male,5,4,5,5,2,4,5,5,4,2,5,4,4,3
R0313,nuclear_fusion,45-59,master,female,5,3,4,3,3,3,4,5,5,3,6,5,4,4
R0314,nuclear_fusion,30-44,bachelor,female,4,3,4,3,3,5,3,4,3,4,7,5,4,4
R0315,nuclear_fusion,30-44,master,female,2,3,4,3,3,2,4,4,4,4,5,4,2,4
R0316,nuclear_fusion,18-29,high_school,male,4,6,5,3,2,4,5,5,5,2,5,4,4,3
R0317,nuclear_fusion,60+,bachelor,male,4,3,6,6,2,4,4,5,4,3,4,5,3,4
R0318,nuclear_fusion,18-29,bachelor,female,3,5,5,3,3,3,4,7,4,3,5,6,4,4
R0319,nuclear_fusion,30-44,high_school,female,2,3,4,3,3,4,4,2,6,5,5,4,3,5
R0320,nuclear_fusion,30-44,high_school,male,4,2,3,4,4,3,5,6,3,4,4,1,2,6
R0321,nuclear_fusion,45-59,bachelor,female,6,4,3,1,3,5,4,6,3,5,5,5,3,4
R0322,nuclear_fusion,60+,high_school,female,2,3,5,3,3,4,4,5,4,3,3,4,3,5
R0323,nuclear_fusion,60+,high_school,other,3,5,5,5,3,3,3,5,6,5,4,3,4,4
R0324,nuclear_fusion,18-29,doctorate,female,3,3,6,1,4,5,5,3,5,3,4,6,4,4
R0325,nuclear_fusion,18-29,doctorate,female,2,5,5,3,3,2,3,3,5,3,6,6,3,3
R0326,nuclear_fusion,30-44,bachelor,male,5,2,7,3,2,4,4,3,4,5,3,5,3,7
R0327,nuclear_fusion,30-44,bachelor,female,3,2,3,3,3,4,6,4,6,3,2,6,4,5
R0328,nuclear_fusion,60+,master,male,4,3,5,2,4,3,6,4,5,3,5,5,3,6
R0329,nuclear_fusion,60+,bachelor,male,6,5,6,4,3,4,4,4,6,5,5,5,5,3
R0330,nuclear_fusion,60+,master,male,3,5,4,3,3,4,4,6,4,4,4,3,2,6
R0331,nuclear_fusion,30-44,bachelor,male,5,5,3,3,4,3,3,2,3,5,6,7,4,3
R0332,nuclear_fusion,60+,master,male,3,4,5,4,2,3,5,4,5,2,5,6,4,3
R0333,nuclear_fusion,30-44,bachelor,female,3,4,4,4,4,3,6,4,3,4,4,5,3,5
R0334,nuclear_fusion,30-44,high_school,male,3,4,4,4,2,6,5,3,5,4,5,4,4,3
R0335,nuclear_fusion,45-59,bachelor,female,3,3,3,5,4,4,2,5,5,4,4,4,3,5
R0336,nuclear_fusion,45-59,high_school,female,3,5,5,4,4,3,4,6,5,3,5,4,4,4
R0337,nuclear_fusion,18-29,bachelor,male,3,5,6,4,5,4,3,6,4,3,6,3,4,5
R0338,nuclear_fusion,60+,bachelor,male,4,4,5,5,2,4,4,6,4,5,5,5,4,5
R0339,nuclear_fusion,45-59,high_school,female,5,4,5,3,5,3,5,4,3,3,4,4,4,5
R0340,nuclear_fusion,30-44,bachelor,other,2,2,4,3,2,3,3,4,2,4,4,4,3,4
R0341,nuclear_fusion,45-59,high_school,male,4,3,3,2,2,5,5,3,5,5,3,5,2,5
R0342,nuclear_fusion,45-59,bachelor,male,1,5,5,3,4,4,3,3,7,5,7,4,3,5
R0343,nuclear_fusion,45-59,high_school,male,3,3,5,3,3,4,6,3,4,4,4,2,4,3
R0344,nuclear_fusion,60+,master,female,3,3,5,4,2,2,5,4,3,4,4,5,4,4
R0345,nuclear_fusion,45-59,master,male,3,4,5,5,3,4,5,3,6,3,5,5,4,4
R0346,nuclear_fusion,30-44,high_school,male,3,3,4,4,3,3,3,4,5,4,4,3,3,4
R0347,nuclear_fusion,30-44,high_school,male,5,4,4,5,4,4,4,6,7,6,1,4,4,5
R0348,nuclear_fusion,18-29,high_school,female,3,5,4,3,4,3,4,3,7,3,5,3,3,4
R0349,nuclear_fusion,30-44,high_school,female,4,3,5,4,4,5,5,4,2,4,3,3,4,3
R0350,nuclear_fusion,30-44,doctorate,male,3,3,5,4,3,4,3,4,6,4,7,4,3,4
R0351,nuclear_fusion,45-59,master,female,3,3,4,4,2,3,3,2,3,3,5,6,3,5
R0352,nuclear_fusion,60+,master,female,2,5,4,4,3,5,3,2,5,4,5,6,4,3
R0353,nuclear_fusion,45-59,bachelor,female,2,5,4,3,5,3,4,5,5,4,7,3,4,4
R0354,nuclear_fusion,30-44,bachelor,male,3,4,5,4,4,4,5,3,3,2,4,4,3,4
R0355,nuclear_fusion,30-44,master,female,4,3,4,3,2,3,2,6,3,3,7,4,4,3
R0356,nuclear_fusion,18-29,master,female,3,4,4,2,3,4,5,3,6,3,6,4,4,3
R0357,nuclear_fusion,30-44,master,male,5,5,5,3,4,4,4,3,3,4,5,5,4,2
R0358,nuclear_fusion,18-29,doctorate,male,3,2,4,4,3,4,2,6,5,1,1,5,2,6
R0359,nuclear_fusion,30-44,master,female,4,5,3,4,3,1,5,3,6,3,6,5,3,6
R0360,nuclear_fusion,18-29,high_school,female,3,5,6,4,4,5,4,5,7,4,5,6,4,4
R0361,nuclear_fusion,18-29,master,male,5,4,4,2,3,3,5,5,4,4,5,3,4,4
R0362,nuclear_fusion,30-44,doctorate,other,3,5,5,5,3,3,4,3,5,4,5,2,3,4
R0363,nuclear_fusion,45-59,bachelor,female,3,5,5,2,3,3,4,4,2,5,4,5,3,4
R0364,nuclear_fusion,30-44,bachelor,male,3,3,3,5,2,5,5,3,5,3,5,2,3,4
R0365,nuclear_fusion,45-59,doctorate,female,4,2,4,4,3,3,3,5,5,5,7,2,4,3
R0366,nuclear_fusion,45-59,master,female,4,3,5,4,3,4,5,4,6,4,3,4,3,4
R0367,nuclear_fusion,45-59,bachelor,male,3,4,6,4,4,3,3,3,6,3,3,4,4,3
R0368,nuclear_fusion,18-29,bachelor,male,4,4,5,4,2,3,4,5,4,4,7,5,4,3
R0369,nuclear_fusion,45-59,high_school,female,2,5,4,3,4,4,4,5,5,3,5,5,4,4
R0370,nuclear_fusion,18-29,master,female,3,4,4,2,2,3,5,1,5,4,4,7,3,5
R0371,nuclear_fusion,30-44,bachelor,male,3,3,4,4,5,4,2,4,4,2,5,3,3,5
R0372,nuclear_fusion,45-59,bachelor,male,3,4,5,3,3,4,4,4,4,4,5,5,3,4
R0373,nuclear_fusion,45-59,high_school,female,3,4,4,4,4,5,5,4,4,3,5,5,3,4
R0374,nuclear_fusion,45-59,master,male,3,4,5,4,3,4,4,3,5,3,6,3,3,4
R0375,nuclear_fusion,45-59,bachelor,male,2,5,4,3,3,3,4,6,3,3,5,6,3,4
R0376,nuclear_fusion,60+,bachelor,male,2,5,5,5,2,2,3,3,3,4,4,4,3,4
R0377,nuclear_fusion,18-29,bachelor,male,4,3,5,6,3,4,4,4,4,2,5,4,3,3
R0378,nuclear_fusion,45-59,bachelor,male,4,3,4,4,4,4,4,4,5,5,4,4,3,5
R0379,nuclear_fusion,30-44,bachelor,male,4,1,3,3,4,4,5,4,7,2,4,5,3,4
R0380,nuclear_fusion,18-29,master,female,5,4,4,4,5,5,5,3,4,4,5,4,4,4
R0381,nuclear_fusion,30-44,master,male,3,5,2,3,2,2,3,4,4,4,6,5,3,5
R0382,nuclear_fusion,45-59,high_school,male,4,2,5,3,2,4,3,3,6,4,5,4,3,5
R0383,nuclear_fusion,18-29,bachelor,female,4,4,6,2,3,3,3,3,6,3,4,5,3,3
R0384,nuclear_fusion,60+,high_school,other,3,3,4,2,3,4,5,2,5,4,6,2,4,3
R0385,nuclear_fusion,18-29,bachelor,male,4,3,4,3,4,4,3,2,6,4,5,4,4,4
R0386,nuclear_fusion,45-59,bachelor,female,4,4,3,3,2,3,2,4,5,3,7,6,3,4
R0387,nuclear_fusion,18-29,doctorate,male,4,4,3,5,3,3,5,2,5,5,4,5,3,5
R0388,nuclear_fusion,45-59,bachelor,male,4,4,4,3,3,4,4,6,4,3,6,5,4,4
R0389,nuclear_fusion,60+,bachelor,male,4,4,5,3,4,5,4,3,6,5,5,5,4,2
R0390,nuclear_fusion,60+,doctorate,male,4,5,6,4,5,4,3,4,5,5,6,4,5,3
R0391,nuclear_fusion,45-59,high_school,male,4,4,6,5,3,3,3,6,4,4,4,5,4,4
R0392,nuclear_fusion,30-44,bachelor,female,4,4,5,4,5,3,3,3,6,4,4,2,3,5
R0393,nuclear_fusion,30-44,bachelor,male,2,5,5,3,3,2,4,5,4,5,3,2,3,5
R0394,nuclear_fusion,18-29,bachelor,female,3,3,5,4,6,3,4,3,4,2,6,6,4,3
R0395,nuclear_fusion,45-59,bachelor,male,4,5,5,3,3,4,4,2,3,5,3,3,4,3
R0396,nuclear_fusion,18-29,high_school,male,4,4,4,3,4,3,3,3,4,4,6,5,3,3
R0397,nuclear_fusion,45-59,doctorate,female,3,2,6,1,1,4,4,5,2,4,7,4,3,5
R0398,nuclear_fusion,45-59,bachelor,male,3,4,4,4,2,4,4,4,3,3,4,7,4,3
R0399,nuclear_fusion,45-59,bachelor,female,4,5,4,3,3,4,5,6,6,3,6,7,4,4
R0400,nuclear_fusion,60+,high_school,male,5,5,4,3,3,4,3,5,4,4,6,6,4,2
R0401,nuclear_fusion,45-59,doctorate,female,3,3,4,3,4,4,4,2,3,2,5,4,4,4
R0402,nuclear_fusion,60+,bachelor,female,4,4,3,3,4,4,5,5,5,2,4,4,3,3
R0403,nuclear_fusion,60+,bachelor,male,3,3,5,3,4,2,4,6,4,3,7,1,4,4
R0404,nuclear_fusion,60+,bachelor,male,2,4,5,4,2,4,4,5,5,5,4,7,3,4
R0405,nuclear_fusion,18-29,doctorate,female,2,6,4,3,2,5,4,1,7,4,6,4,3,4
R0406,nuclear_fusion,18-29,master,male,4,4,4,4,5,2,4,4,3,3,6,4,4,3
R0407,nuclear_fusion,60+,bachelor,female,2,3,4,3,3,5,7,3,5,5,4,3,3,5
R0408,nuclear_fusion,60+,master,female,3,4,2,5,1,4,5,4,4,4,5,2,2,6
R0409,nuclear_fusion,60+,doctorate,female,3,3,4,3,3,5,5,4,4,4,7,3,4,4
R0410,nuclear_fusion,45-59,high_school,male,2,3,5,2,5,3,3,3,3,4,5,3,3,4
R0411,nuclear_fusion,30-44,master,female,3,5,6,5,4,4,4,3,5,2,4,7,4,2
R0412,nuclear_fusion,18-29,bachelor,male,4,3,4,4,3,5,3,5,4,5,5,3,3,4
R0413,nuclear_fusion,18-29,high_school,female,1,4,4,3,4,3,4,4,4,3,5,5,2,6
R0414,nuclear_fusion,60+,high_school,male,2,4,4,3,3,4,5,4,5,4,4,5,4,2
R0415,nuclear_fusion,30-44,doctorate,female,3,5,5,5,2,3,4,6,7,4,5,5,4,3
R0416,nuclear_fusion,18-29,high_school,female,3,4,3,3,4,4,5,5,4,4,5,1,2,5
R0417,nuclear_fusion,30-44,master,male,2,4,5,3,3,4,5,2,2,5,6,5,3,5
R0418,nuclear_fusion,30-44,master,other,4,6,3,2,2,4,2,5,3,5,4,3,3,5
R0419,nuclear_fusion,45-59,high_school,male,3,4,4,2,4,3,6,4,3,4,6,5,4,3
R0420,nuclear_fusion,45-59,bachelor,female,4,4,6,4,1,4,5,3,4,4,7,4,4,4
R0421,nuclear_fusion,18-29,bachelor,male,3,5,3,4,3,5,5,7,6,3,6,5,4,4
R0422,nuclear_fusion,45-59,bachelor,female,3,3,4,4,4,4,5,3,4,6,6,3,4,3
R0423,nuclear_fusion,30-44,high_school,female,3,3,4,4,3,2,1,2,3,5,4,4,2,6
R0424,nuclear_fusion,60+,master,female,3,5,6,3,3,4,5,5,5,5,5,5,4,3
R0425,nuclear_fusion,30-44,bachelor,female,5,5,3,3,1,3,3,3,5,4,3,7,3,4
R0426,nuclear_fusion,30-44,bachelor,male,5,3,5,2,3,3,4,4,5,5,6,5,4,3
R0427,nuclear_fusion,45-59,high_school,male,3,7,6,2,5,3,5,5,6,3,4,3,5,3
R0428,nuclear_fusion,30-44,bachelor,male,2,5,4,3,4,5,4,5,4,6,7,4,4,4
R0429,nuclear_fusion,30-44,high_school,male,5,5,5,4,4,3,3,6,4,2,5,4,4,3
R0430,nuclear_fusion,60+,doctorate,male,2,3,4,6,2,2,5,3,4,4,6,5,4,3
R0431,nuclear_fusion,45-59,doctorate,female,4,5,6,5,2,3,6,2,4,6,4,3,4,2
R0432,nuclear_fusion,45-59,master,male,3,6,5,4,5,3,5,3,5,1,4,6,4,3
R0433,nuclear_fusion,18-29,master,female,5,5,4,5,3,5,2,3,3,2,4,4,3,5
R0434,nuclear_fusion,18-29,bachelor,female,3,4,4,3,4,4,3,5,5,5,5,4,3,5
R0435,nuclear_fusion,45-59,high_school,male,3,3,3,4,3,3,6,4,3,3,5,4,3,4
R0436,nuclear_fusion,60+,doctorate,female,3,5,3,3,2,3,3,3,5,4,4,5,3,3
R0437,nuclear_fusion,60+,high_school,female,4,5,4,2,4,2,4,4,4,6,6,5,4,3
R0438,nuclear_fusion,45-59,doctorate,female,2,4,5,3,3,3,5,4,5,5,7,3,3,5
R0439,nuclear_fusion,18-29,master,female,5,3,5,5,3,3,4,5,6,1,5,5,4,4
R0440,nuclear_fusion,18-29,bachelor,male,5,3,3,3,4,5,4,4,3,3,3,6,3,4
R0441,nuclear_fusion,30-44,high_school,female,3,4,7,3,5,3,3,3,6,4,5,1,3,5
R0442,nuclear_fusion,60+,doctorate,female,5,5,5,3,4,5,5,5,5,3,6,4,3,6
R0443,nuclear_fusion,30-44,bachelor,female,2,4,4,5,4,2,4,3,3,4,5,6,4,3
R0444,nuclear_fusion,18-29,high_school,female,5,4,4,4,3,2,4,3,5,1,5,6,3,4
R0445,nuclear_fusion,30-44,high_school,male,5,3,3,2,4,2,5,4,4,4,7,3,3,3
R0446,nuclear_fusion,60+,high_school,male,2,5,5,3,4,2,2,3,5,5,4,4,4,4
R0447,nuclear_fusion,60+,high_school,male,3,6,3,3,5,3,5,4,6,5,5,4,3,3
R0448,nuclear_fusion,60+,bachelor,female,2,4,4,4,3,3,5,5,4,4,6,4,3,3
R0449,nuclear_fusion,30-44,master,male,2,4,5,4,4,6,5,3,5,5,4,5,4,4
R0450,nuclear_fusion,30-44,high_school,female,3,3,6,4,4,3,6,5,4,4,6,3,3,6
R0451,nuclear_fusion,18-29,bachelor,male,4,5,2,4,3,3,5,3,3,6,5,6,4,4
