trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
0.9978015549186707,0.4287327602292872,1.0201826018135272,-1.3776958895145777,-0.7081025636920742,-1.4121727930644985,1.0903224406604464,0.9655897570753836,1.2528050183480945,1.438331492271514,1.4426988262704654,1.0561129825072757,0.6209492317217683,0.6151116138701342,-1.2261118664739787,-2.0983617248139526
0.2167827707195671,-0.06145822645554784,-0.00048165779939707276,0.4067224481406763,0.09497178304190085,0.8018361106252465,-0.26965332728985997,-0.827154898683691,-1.0164997025720557,-0.03390716781752462,-0.0616628309602599,-0.37572960899035823,-0.40887216756912226,-0.28953145315147477,1.183455669322187,0.11369535281893306
-1.1043706741515797,-0.7986843886275254,-0.43361873820384506,0.18073912595508393,-0.20507822746817453,0.06354409806982639,-0.7750221059510592,-0.7652829314406102,-1.3576763095619628,0.8978623285601351,0.3107924404411469,0.2485116586974621,-0.398504260024549,0.13832140925778308,-0.12421317317314257,0.6782035577758299
0.64799378366977,0.08844639209614832,0.3288963382636,-0.9729657266644702,-1.340585086406961,-0.8129274885039379,0.033577623871746065,-0.29611483079550643,-0.5915865760935312,0.18799907371786134,-0.7239173051587768,0.20341314648158332,0.4142770081903811,0.6492189991954695,1.3489449695974127,1.4870012183715
0.13934266475248494,-0.01918911883481378,0.29129026935639035,-0.6148495048635656,-0.4309628824637285,0.33025136920975007,0.7606464245762361,-0.04883372613863343,1.0602958482895928,0.5278938913682765,0.5279374389867957,0.18147199375458753,0.16428348584484287,0.34374112407988133,-0.32751279635799035,-0.7710737479647074
-1.2953778247573926,-0.9052987368779009,-0.5084902878266833,-0.7917383129277272,-0.6284258800718481,-0.639235412539216,1.2732471979251392,0.12785257529034177,1.0247394898389997,0.9148226877470916,0.5132457734207971,0.600039612487126,1.2511589720946046,0.8510988624353728,-0.06279068954712626,-0.22106543847721602
0.10626422409858599,0.037959003636609256,0.2649245198958454,-0.35919156210362047,-0.31981280277715424,-0.28602019731004513,0.7346141274571036,0.3029067841841049,0.7579134115371278,0.4807094084060425,0.29738730663207774,0.8712325578232829,0.28000418267694804,-0.6751756599552095,-0.2215821377250467,0.4128359099938915
-0.061832718831918126,0.6110536091003977,0.3205530191281796,-0.16098553050206788,-0.8609795346019443,-1.1393043391195377,-0.43750715268605334,-0.030355295698581017,-0.3741225234167487,-0.3464888034867581,0.3803313051195915,0.15100747214991864,0.36666776606930124,0.19937599785943183,0.07973691403910443,1.1670960490370095
0.42573824710532093,-0.2190803612303879,0.5476949293552834,-0.44998583157658134,-0.4309555945560266,-0.5924572690917578,0.16097886625768737,0.32567422510647476,0.9180929491378444,0.6375415699203275,0.651915903129357,0.4616135653334661,-0.043520167375187956,-0.0014961648344841566,-0.4930610354446181,-0.2336215760336245
-0.5556311929730643,0.01358995692356256,0.13246978558318645,1.3074725088785717,1.1121614411163598,1.242381074885285,0.3664822973956253,0.45997430353191043,0.4248657131653608,-1.3391889795645926,-0.8947775653336083,-0.5893370174573448,1.572468089067631,1.8314040239637819,0.7944147946795863,1.007570619191875
-0.49983817129489294,-0.26411610522303275,0.46979982518389396,-0.39549913673573045,0.5125618149620715,-0.00728800500728366,0.04088079858332051,0.19602992999262225,-0.6229084933228262,0.051190676252829276,-0.0020791029314666254,-0.7399324908716655,0.8457581742420084,0.3578353908912911,-0.2746530324482241,0.24542577864223486
-0.07144174736797121,0.11727477059005034,0.32638907308802434,-0.16663773021873132,-0.7550742165268465,-0.7502579143371622,-0.15087674937410306,0.7374825571585313,-0.6443341925898167,0.09525560672264598,0.12444038384533682,0.08577773567870313,0.8857530815380663,-0.020144904335811065,0.5520121779740456,0.0024031563331597394
0.32929722179501203,0.05938444009826338,0.013500651424526777,-0.9609406762830316,-1.6462875440111628,-1.0992890640288608,0.572998082731616,0.2921243667847969,1.1326494972935235,0.364736640275712,0.2763539286372679,0.7819598657518476,-0.28197364190027474,-0.06344056535558897,-0.33372092869897824,-0.7860165694604583
-1.3212101261742126,-0.48038975418971364,-1.6257684287702747,-1.0804304104330944,-0.7371130171954712,-1.7995961856051288,1.2275398379437858,1.3750258493887078,0.6256949416472704,-0.03528359980991272,-0.14626286911427167,0.30138451973818237,0.1338208902449966,-0.6087624420044065,-0.9768596901111956,-1.2868286637677273
-0.29994971579921187,-0.09362453900283724,-0.7856492914040599,-0.5550444525683106,-0.5799297509393274,-0.5136348573962968,0.21811666603213442,1.142545887904949,-0.2613337935033278,0.2797238037454769,0.7123008947771767,0.010723054008923816,-1.7086988718800296,-1.7873858643743745,0.6037492608239182,-0.6555576603301855
-0.3023474046792906,-0.3622978588627027,0.5100445460242636,-1.4813890803441154,-1.2528145810060018,0.07425928368832879,0.8468734849415627,0.26871733538647846,1.3641629737946732,1.5291593097106881,0.7929458997833031,0.15344386841914037,-0.4168030043085359,-0.6131782159301926,-0.25059937491616013,-0.5065051938199568
-0.649866400508187,-0.5749478080710179,-0.3330541377659223,-1.2453776163555752,-0.30531403380461264,-0.4706762083776126,-0.5354626702728635,-0.002900014888540206,0.530827179775838,0.08278947995407299,-0.25486959044138363,0.4362573877993553,0.5850570445017185,0.9112616321679576,-1.3929523490981142,-0.8710059661994992
1.0844343233355995,0.14890605786099625,0.1658075525469878,-0.3004093191598341,-0.6040486164853676,0.659188726594181,-0.4803483174263232,-0.7174721655287764,-0.32110985164677797,-0.3404939232125106,-0.2062135138307238,0.04977154278238294,0.28521282920100627,0.470130554258263,-0.013217641329886138,0.1985523972106043
-0.21995862468831345,-0.2845801894239228,0.07310875289583103,-0.5903287342410996,-0.06399109272846304,-0.661281640753556,0.12926971105456303,0.08971182303423447,-0.6008814474245158,1.0765179030964944,1.098482860416174,1.417513459972051,-0.3522917471094316,-0.15031224289264614,-0.8561485447477974,-1.0013691199318027
0.3266460190491568,0.8618962605475892,0.19556855541762358,0.33178962459602906,1.0155333519180036,0.4175661134576263,-0.31656690293812073,0.3747981897886497,-0.8592285109393685,0.07218015413963813,-0.29298639897842943,0.5834262232186394,1.561312496322598,0.6166458821050883,-0.02927862896680078,0.37975618855050364
-0.8000894723612131,-0.8067324539566512,-1.0494011663658964,-0.2238018393065113,0.2614485504026673,-0.7826230403704744,-0.08912338482852947,-0.08150337993410303,-0.49514452847565615,-0.762841893365434,-0.017277333775011727,0.17293069997750116,0.3233045302612185,-0.029743474215521093,0.45551610436431317,0.5089753825465848
0.03136699745440119,-0.5192172586518856,-0.7679888643699714,0.3549341546846994,-0.12036231796867708,0.5518495601765854,-0.180857515794471,-0.5628673192519059,0.25872131893721223,-0.029612275766185026,-0.018807800903762495,-0.5637046204476059,-1.1383112847371484,-1.0640640573890006,1.1235228954569279,0.8017183963286237
-1.599041731605988,-0.3315283848376488,-0.6198319758656424,-0.5423377258909378,-0.6519643115564914,-0.1990622625054771,-0.8390883601677467,-0.989682063120201,-1.058074778531086,-0.86070146420472,-0.8268494188209372,-0.3185321190419138,-1.1451346177621902,-1.7311647471472937,-1.0025149966189657,-0.14335249698989214
0.13012422997513423,0.8572709296539607,0.5636531176439185,0.27869596068646296,-0.46909366358048765,-0.16374122866239826,0.5669436171037253,0.6963017293392784,-0.051987253022472035,0.751554344259916,0.8295836421479496,0.2576331826471499,1.2915931382367478,0.7498342705206139,0.8289842448937745,0.1969281315505027
1.2285622909411793,-0.29159050987066326,0.3432698182555589,-2.3155117702881474,-0.9452053281254708,-1.3389812623169686,0.5511714311154668,0.5480248619980207,0.867141327244069,1.291791359049551,0.9745492996261806,1.1056019043099934,-1.036622975110915,-0.2302297583700943,-1.124850985527518,-1.1633586771439313
-0.6227659331359967,-0.02154101215766918,-0.2508416174355789,-0.6434662473884745,-0.6138126349781328,-1.4291884367389367,0.3963392659402872,0.11390954361200695,-0.10491923597150964,1.0204604278237912,0.8036525965571744,0.4638358426999494,0.3252270646256602,0.08258959491279644,-1.5325568218550836,-0.9171472410590186
1.6881522136570766,1.6315663722295737,1.5854574993180284,-0.5951087513256759,-0.3878338003098202,-0.4721494005317577,0.32201945143739374,0.7654611834072512,0.1636879490049249,1.6371538858974446,0.5762797692772259,1.6340230231692718,1.2230063033764542,0.7328101647904012,0.7588933408759642,1.029813778157553
2.227015911116284,1.8008778479909455,1.400483731927143,-2.360335763106886,-2.765842871066829,-2.7031733049402913,1.2109885326520589,1.2042262595880115,1.374474626612327,2.5805735698531933,2.7477469637676943,2.1243110839306585,0.0681286728144063,0.34224574813183206,-0.5698749471913214,-0.07722897943612994
1.6843776894060363,1.3322443146184821,-0.07180677044685613,-1.5919451151549793,-1.0608745809701436,-0.8853057346751118,1.7937212245119107,1.5250714749621022,2.2979998999411064,0.1804243900844161,0.6713156179443875,1.197737124141083,1.4657997191230474,1.0840142636515007,-1.4682151256779772,-0.3228242434638493
-0.19842862965168462,-0.5878301960179186,-0.43597631890606303,-0.07805830060274338,-0.24587868709902733,-0.01082374890436269,-0.4123347377232599,-0.3281570631699219,-0.5029801228463635,-0.937760643121607,-0.1832104028941216,-0.4434880215249841,0.23404287350810674,-0.3816302533048831,-0.4402797483383345,-0.9020615669777788
-0.8210649805212759,-0.7317436983894214,-0.33507335480540634,0.6885888388911137,1.0645066635144274,0.19829188295050432,0.15819418922233358,0.20537676587978365,-0.09287978412114065,0.3874133751327977,-0.21515138226757602,0.05960378906616232,0.3050018910730824,0.17815359640331668,-0.4522244123062152,-0.579782601043491
-0.23414579149000367,0.5372060258413497,0.25416799337417995,0.9934729011671474,0.6914083388756969,-0.14060847294069773,0.4146681444387422,-0.42701076729835846,-0.6278640198318893,-0.21531003865456488,-0.5481993650918702,-0.8086571791769569,-0.7958103921347535,-0.3361842288551552,0.2896503065016095,0.6643295341862532
-0.5375200024830102,-0.4496145529490916,0.034571541294053015,-0.5382385101419656,-0.6740156509026003,-0.560628744982369,0.48219581203964323,0.25787270068052304,0.25296286098156245,1.8064505940991449,0.557544120234465,1.187064975500169,-0.09000832763992031,0.0553066378122547,-1.546013233615417,-2.1214079440818967
-0.5845689428097232,-0.03533213414579693,0.667969088689851,0.6788789442770482,0.027663371970021666,0.2853112637262389,0.3602842952332025,0.7976685349170427,0.12436795223306679,-0.2702069338940022,0.013146916067542785,-0.023996629396560998,0.8702146896149376,0.33440331048535105,2.213099339301672,2.613835350936632
0.45617016447507075,0.6696233208212177,0.13140517149825237,-0.8925766991564545,-0.1116738072677052,-0.32181679988686196,0.4020063203446224,0.8006831678666753,0.5789172465231605,0.9338480622135833,0.9386396874364045,0.6903700382438172,1.2123395877396637,0.8369553653012429,-0.1611145824339305,0.5629707513415069
-1.342061352337379,-1.1357968423198916,-1.2270347736884455,0.703023260234531,0.9645946272641279,0.10660014117257954,-0.1288930266245084,0.017611011375606084,0.1330435714371114,-0.42958016642677477,-0.2457531778234149,0.39356529016147634,-1.392715701339741,-2.438607016601387,-0.8139816898354539,-0.5211900355829155
1.3988006035297504,0.5106494743315756,0.5639109691438234,-0.6196566856133485,0.08996797624634933,-0.8061905417642794,-0.11865290574679793,0.5874797468546311,-0.1984400138671529,-0.027715643732126594,1.0607173237652345,0.12241493289618716,-0.5517702365982625,-0.7196916956320125,-0.1528729375653554,-0.05951660704563039
0.30040294934893663,0.12281590287755934,1.2054309137539767,0.22760754021312718,-0.00523864942584118,0.4040934178404875,0.1626715941257656,0.26181282615825874,0.751925931341114,-0.0791303389809003,-0.09484130678168068,-0.7044598511692186,0.05413063096350007,0.30919726516241186,-1.0138608524707076,-0.6212791508522011
1.7884993062120842,0.9631608242226013,1.2341153444709707,-0.5021552003336957,-0.5616147145035337,-1.1425672795791582,2.0709467245843274,1.2500457029986027,0.367014290506796,1.3645131777408503,1.7239576580640827,1.0753893215812511,0.8719266244995039,0.5815309665770153,0.2597428270430046,0.07488097527730674
0.3370232072426047,0.021691276118795344,-0.8006480430116881,-0.4490952016593409,0.09871607656199169,-0.6482112102624823,-0.44663306922986457,-0.6511228101941486,-0.7069633445317918,-0.2569272361865417,0.039363087773041316,-0.11287287577198685,-0.5707009027915884,-0.40857381840463247,-0.9032949971043017,-1.0129679262418725
0.4772908374043136,0.5379016781485741,0.07393625471446344,-0.5484051518292754,-0.9360750476707341,0.010539466323462476,0.18033363123118407,0.3505237738728208,0.03203406888050053,0.5029767372538436,0.24530858255576657,0.012796927198163888,-0.8042379279399812,-0.7264880012458259,-0.15729060837229156,0.2896816223125795
-0.05900493707512189,-0.24722834847337072,0.2615142439029018,0.1273590300216632,-0.06678814900908209,-0.39160158429153347,1.3299703109201186,1.3522545016488527,0.6565107052341239,-0.45812292614324646,-0.6784982152569665,0.0867949997212486,0.34324180965813933,0.3640333442404485,0.3921054003601007,0.1042291820431287
-1.3886801471625136,-1.015880719986397,-0.9624970546641824,0.44424169589703694,0.7688086374511798,0.1033629373381314,0.0106582009284805,0.20492235088059801,-0.07146119569891651,-0.8522811658704643,-0.7645812691950786,-0.4029315639990765,1.0147528479385621,0.5749701230654307,1.2858325317780022,0.33028067272269424
0.8609913853524238,1.5352398354142875,1.5153142721392934,0.20845387963633524,-0.12700730568605798,-0.4114458999788101,1.0724718515560567,0.5789449445014994,0.5278893372973898,1.0936922299027878,0.36357897041605997,1.2706992129579016,0.4270153310678832,0.5342442667718539,1.557791148144629,1.3816966391919934
-0.5442952786423969,-0.04428721425882346,-0.09917255464915486,0.19059793361845312,1.30210205273525,1.220883625672079,0.0806924171556289,0.03409643620806962,-0.2800859139195546,0.11499190357174985,-0.062184250039002756,0.29545981813572686,-0.39377507345131824,0.4761305300882512,-0.9898960718418589,-0.2801078346316972
0.9744605246706965,1.0838197989069358,1.3040249829493025,-0.8624474899306094,-1.1138334446570173,-1.3439647329896398,1.3955428491211639,0.7003160794223406,0.47723476524868014,1.2446992244792503,0.515362049553132,1.4900311637306112,-1.280003803757756,-0.5222408109672912,0.16704481071645846,-0.07015816826976273
-0.7783057151739363,0.10078466377535544,-0.2300213713539584,0.15826701560190404,-0.15111317868407625,0.03319227257839143,-1.3839853936943143,-0.32048410558034424,-1.3068612087995888,-1.5827268775703662,0.138646732099573,-0.25750924785227175,0.5119126150488071,-0.5135814340097368,0.7363445803152494,0.5612814034677385
1.176651894811004,0.031087807172841986,0.5584383640528928,1.11016452695282,1.410879112621536,0.8106941648733347,-0.6353248839763664,0.3420408732910223,-0.054987007282299605,-1.0445661413658818,-0.7821179048422707,-1.4229629613120436,0.5627829389577775,0.35802326870763557,0.3175542557248119,0.8112138012613466
0.8425445129789308,0.34985121659932283,-0.2882403198413376,1.0396155760659407,1.0496837752761794,-0.1912987292417364,-0.03137048319598168,-0.2975638699781513,-0.38075341249427364,-0.0861627210225206,-0.3501392537258951,0.41073390536040244,0.6092621329314326,1.1491798546520207,0.15975540672773111,0.5390385624799529
1.1214867767983145,0.5011720622194241,-0.9142796676614835,-0.2059086754852839,-0.2599517023956825,-0.9041589894020794,-0.09286518402470992,0.14129375731491334,-0.38076679202815966,0.8112679375067388,0.06061225821898886,0.42828707840317726,-0.6838012854911371,-0.7038999499161487,-1.5289965198507005,-0.7091951725686403
-1.1364961829115545,-1.4648863529165685,-0.8540335100074387,0.17103106966665638,-1.0401973444634887,-0.5357724445952039,-0.46961432450503654,-1.1310897246740443,-0.5406725519740274,0.2931341036770775,0.39854646556499834,0.5039506195996617,1.309583500214487,1.6932812281214042,-1.422484221316307,-1.6294055419032398
