1.710010564113720599e-01,1.238158075192589969e-01,1.723827142723261541e-01,1.250939152567872303e-01,6.261558037269092380e-02,1.983506528768884947e-01,1.683395105780597922e-01,1.557737398754626967e-01,8.265691551884096766e-02,8.907667182453789245e-02,1.059651254334517401e-01,1.711954803671005831e-01,1.376274518241814848e-01,1.499002329844099091e-01,1.085448373374190006e-01,8.247898994027758057e-02,1.097293509167817371e-01,8.252136047707306354e-02,1.621087258002998355e-01,1.420643911502798284e-01,1.393964666783489015e-01,1.039979353489964981e-01,1.786129540624729617e-01,2.005021733029033471e-01,1.769796757785603580e-01
1.756660591188321241e-01,1.269410519686013650e-01,1.767512019171909587e-01,1.276126938521765508e-01,6.335796357712625282e-02,2.037428637094103046e-01,1.728077370868933704e-01,1.596019062382636466e-01,8.421839245154925935e-02,9.045505049089634653e-02,1.083180621115531206e-01,1.753510301728838927e-01,1.408655395545035105e-01,1.533236542900464627e-01,1.108068470215670676e-01,8.394482068814858311e-02,1.119146139250511290e-01,8.422115419845682682e-02,1.661636566869267029e-01,1.456250973906552393e-01,1.424004273759890693e-01,1.062109407258923777e-01,1.830775832102823908e-01,2.061966277514181989e-01,1.819516227369979422e-01
1.804465053104729322e-01,1.301519469380798266e-01,1.812112852518956430e-01,1.301787989340429663e-01,6.412025795387474303e-02,2.092478371616102450e-01,1.773802174443222524e-01,1.635133751544916580e-01,8.581805383180218794e-02,9.186504023926536644e-02,1.107315231369986608e-01,1.795870267536198717e-01,1.441755529896858457e-01,1.568153994489259462e-01,1.131242943231029474e-01,8.544960161997909587e-02,1.141508465879909895e-01,8.596412447315979199e-02,1.703061957428464446e-01,1.492766139984079976e-01,1.454610300637554365e-01,1.084787467459867177e-01,1.876259929313665309e-01,2.120202262331972454e-01,1.870498852452531779e-01
1.853402085684947298e-01,1.334475022975983027e-01,1.857600525821383186e-01,1.327902862023203623e-01,6.490162677303493166e-02,2.148615457138765839e-01,1.820544735077110066e-01,1.675057440568132328e-01,8.745487072973025244e-02,9.330574856661022487e-02,1.132042939399401926e-01,1.839004494860843053e-01,1.475555214814900373e-01,1.603732090236130725e-01,1.154961588237617826e-01,8.699248124764313861e-02,1.164368132450970816e-01,8.774917184812265625e-02,1.745337177818807872e-01,1.530176221872640296e-01,1.485761367780571440e-01,1.108002149021584393e-01,1.922544826442086074e-01,2.179691473645868627e-01,1.922722981243240314e-01
1.903449426355411644e-01,1.368267484256245337e-01,1.903946095672090777e-01,1.354452977049742657e-01,6.570129772711415239e-02,2.205799295923523695e-01,1.868280046341268541e-01,1.715766380323914264e-01,8.912788063834628516e-02,9.477635596408671981e-02,1.157352059760736879e-01,1.882883381546941459e-01,1.510035137142222428e-01,1.639948973382426567e-01,1.179214788486603605e-01,8.857266632831582720e-02,1.187713427604331629e-01,8.957526113448673055e-02,1.788436230878929500e-01,1.568468181741503042e-01,1.517436942356715779e-01,1.131742586503375059e-01,1.969594091466229657e-01,2.240394616514391202e-01,1.976166280634562011e-01
1.954584324222225777e-01,1.402887266880971651e-01,1.951120728777470115e-01,1.381420519493628540e-01,6.651855510338705590e-02,2.263988939977617798e-01,1.916982804914256211e-01,1.757237015651605949e-01,9.083617902754874407e-02,9.627610582978803067e-02,1.183231283676759726e-01,1.927477854133779200e-01,1.545176295136683753e-01,1.676783428043740198e-01,1.203993420036603285e-01,9.018941354478882122e-02,1.211533186933886203e-01,9.144141299056836314e-02,1.832333294456525152e-01,1.607629027877994776e-01,1.549617245919630848e-01,1.155998349027719391e-01,2.017371812931547381e-01,2.302271284812821839e-01,2.030805637699928112e-01
2.006783461325429840e-01,1.438324809293987927e-01,1.999095647187977831e-01,1.408788350991123928e-01,6.735273296108859609e-02,2.323143072380002838e-01,1.966627349041017991e-01,1.799445913291797539e-01,9.257891188939419702e-02,9.780429560648562504e-02,1.209669605209175436e-01,1.972759300224343204e-01,1.580959926834961116e-01,1.714214792165721923e-01,1.229288767371320285e-01,9.184202222244765290e-02,1.235816706315549518e-01,9.334669648607199499e-02,1.877002651968616154e-01,1.647645721099923743e-01,1.582283171618738271e-01,1.180759365260297816e-01,2.065842554352000093e-01,2.365279943372466387e-01,2.086617072839646037e-01
2.060022885124944414e-01,1.474570499009157654e-01,2.047842082304325573e-01,1.436539931815347948e-01,6.820320918036866520e-02,2.383219998127865946e-01,2.017187607300271190e-01,1.842369700056371296e-01,9.435526916500797112e-02,9.936026900597785816e-02,1.236656256301502388e-01,2.018699508862429881e-01,1.617367448103427807e-01,1.752222879921385978e-01,1.255092448285046181e-01,9.352982795903580504e-02,1.260553665786587618e-01,9.529022254875370301e-02,1.922418633081678374e-01,1.688505091030626515e-01,1.615416210580364609e-01,1.206015857441515432e-01,2.114971316451375871e-01,2.429377922825771696e-01,2.143575664794671320e-01
2.114277952063660926e-01,1.511614605529462974e-01,2.097331237517484070e-01,1.464659252244085441e-01,6.906940026668603738e-02,2.444177644591867815e-01,2.068637057439055016e-01,1.885985010783434446e-01,9.616447895269326918e-02,1.009434091930726113e-01,1.264180649836443571e-01,2.065270618877907971e-01,1.654380399707712501e-01,1.790787913113288388e-01,1.281396347104484523e-01,9.525219705590323716e-02,1.285734062936500222e-01,9.727113820106719766e-02,1.968555564166990512e-01,1.730193761698118615e-01,1.648998386875124844e-01,1.231758283529127834e-01,2.164723507135034308e-01,2.494521427278161563e-01,2.201655487532184485e-01
2.169523281911616974e-01,1.549447221185002443e-01,2.147534259159195047e-01,1.493130772396356887e-01,6.995075680951612362e-02,2.505973571376942655e-01,2.120948694895719300e-01,1.930268445516382658e-01,9.800580240634114426e-02,1.025531328144139165e-01,1.292232329906999044e-01,2.112445074955011382e-01,1.691980402699813923e-01,1.829890461035691973e-01,1.308192555379665278e-01,9.700852165173139141e-02,1.311348154827870205e-01,9.928862150146018639e-02,2.015387728048324556e-01,1.772698085889864161e-01,1.683012200420245796e-01,1.257977286581752341e-01,2.215064918860499832e-01,2.560665554644895314e-01,2.260829558854812738e-01
2.225732722501197192e-01,1.588058209218303207e-01,2.198422215319768003e-01,1.521939369731574176e-01,7.084675950780332243e-02,2.568564989174485502e-01,2.174095010543669604e-01,1.975196535285734800e-01,9.987852924263258825e-02,1.041888847695027626e-01,1.320800928563453103e-01,2.160195591043637398e-01,1.730149121420450908e-01,1.869511388195022883e-01,1.335473319250780333e-01,9.879821547131149850e-02,1.337386407537017874e-01,1.013418771124023066e-01,2.062889332474760196e-01,1.816004087694592928e-01,1.717440577141963465e-01,1.284663650589697448e-01,2.265961712928672156e-01,2.627764329274722144e-01,2.321069800479967915e-01
2.282879324403154775e-01,1.627437158496207736e-01,2.249966082015107116e-01,1.551070293443299053e-01,7.175691568653447261e-02,2.631908787042212539e-01,2.228047977133587876e-01,2.020745715845636281e-01,1.017819737844523481e-01,1.058501336328587644e-01,1.349876128364082550e-01,2.208495120649799914e-01,1.768868233433500969e-01,1.909631809265765201e-01,1.363230992775009420e-01,1.006207101126058295e-01,1.363839452481696302e-01,1.034301324245647941e-01,2.111034486705298807e-01,1.860097412681447071e-01,1.752266825728233668e-01,1.311808262037226780e-01,2.317380410126159973e-01,2.695770746316428212e-01,2.382347009263578730e-01
2.340935325056609784e-01,1.667573344281514935e-01,2.302136736142655904e-01,1.580509125028887740e-01,7.268075623924646900e-02,2.695961567445409046e-01,2.282779043881340286e-01,2.066892308713208504e-01,1.037154714762295454e-01,1.075363676470474650e-01,1.379447630122364599e-01,2.257316833494308894e-01,1.808119405740925556e-01,1.950233050661886736e-01,1.391457996573438882e-01,1.024754518049449670e-01,1.390698048781184304e-01,1.055526341736128804e-01,2.159797185572452372e-01,1.904963285196762113e-01,1.787474600325533181e-01,1.339402076555636922e-01,2.369287887098460443e-01,2.764636827158002408e-01,2.444630839193213667e-01
2.399872141845524887e-01,1.708455694551238579e-01,2.354904954646825366e-01,1.610241744370771166e-01,7.361783294033658054e-02,2.760679688326359016e-01,2.338259138634867507e-01,2.113612508870366946e-01,1.056783758145024149e-01,1.092470912161174340e-01,1.409505125305377804e-01,2.306634098007747102e-01,1.847884276664841785e-01,1.991296618122556095e-01,1.420146781230425814e-01,1.043618985798008963e-01,1.417953050969736062e-01,1.077086454926874104e-01,2.209151300390627126e-01,1.950586472294496554e-01,1.823047868568219987e-01,1.367436090097285672e-01,2.421651377812139017e-01,2.834313685171959696e-01,2.507889793741729378e-01
2.459660373604021788e-01,1.750072761399711074e-01,2.408241419311568099e-01,1.640254300720989378e-01,7.456771607886872322e-02,2.826019311428835112e-01,2.394458677050544659e-01,2.160882378508749979e-01,1.076700556438496131e-01,1.109818218378195165e-01,1.440038272595745850e-01,2.356420469126923045e-01,1.888144442824559455e-01,2.032804169739283739e-01,1.449289794944677856e-01,1.062795178031649690e-01,1.445595381455451189e-01,1.098974433497693776e-01,2.259070576085795423e-01,1.996951253853921915e-01,1.858970884369733900e-01,1.395901314125910231e-01,2.474438479463405005e-01,2.904751600927726884e-01,2.572091228148601361e-01
2.520269810029420188e-01,1.792412697112641118e-01,2.462116726605918238e-01,1.670533188035407957e-01,7.552999237230273444e-02,2.891936456085170692e-01,2.451347578213929068e-01,2.208677846225075847e-01,1.096898927744548030e-01,1.127400874208270981e-01,1.471036678182221225e-01,2.406649680867406493e-01,1.928881450678007203e-01,2.074737493885537021e-01,1.478879454992189924e-01,1.082277840252196394e-01,1.473616007182255994e-01,1.121183163247177761e-01,2.309528633941329012e-01,2.044041398475248683e-01,1.895228164948348781e-01,1.424788754377678268e-01,2.527617162204395251e-01,2.975900105977961618e-01,2.637201361178248549e-01
2.581669448482447615e-01,1.835463234541877819e-01,2.516501402023976208e-01,1.701065024156258598e-01,7.650426312435841536e-02,2.958387057669650266e-01,2.508895286148802306e-01,2.256974711103842679e-01,1.117372798830130048e-01,1.145214239401041306e-01,1.502489879391682159e-01,2.457295643164306431e-01,1.970076792137374910e-01,2.117078491546392216e-01,1.508908122615799097e-01,1.102061771088083536e-01,1.502005920012411955e-01,1.143705626858458474e-01,2.360498979377953499e-01,2.091840144778744082e-01,1.931804471603962847e-01,1.454089392800459180e-01,2.581155782082485972e-01,3.047708074286585300e-01,2.703185295890228046e-01
2.643827517656866521e-01,1.879211671449879384e-01,2.571365918381266491e-01,1.731836633390523295e-01,7.749014259618536293e-02,3.025327029930136580e-01,2.567070796670182786e-01,2.305748651155069273e-01,1.138116186634949012e-01,1.163253733896415926e-01,1.534387331317980663e-01,2.508332442496075676e-01,2.011711903807113788e-01,2.159809162582993214e-01,1.539368081004600652e-01,1.122141806032641714e-01,1.530756120400797449e-01,1.166534887304746249e-01,2.411955014211521198e-01,2.140330187764744319e-01,1.968684793805056399e-01,1.483794172325905436e-01,2.635023096618779870e-01,3.120123820339696930e-01,2.770007048943514127e-01
2.706711507604771527e-01,1.923644858527649437e-01,2.626680717552867805e-01,1.762835032076756903e-01,7.848725656425792341e-02,3.092712330427203060e-01,2.625842689050296719e-01,2.354975235605538675e-01,1.159123181985159540e-01,1.181514819970872626e-01,1.566718396140998337e-01,2.559734345831782831e-01,2.053768169428194235e-01,2.202911595503141418e-01,1.570251516069118836e-01,1.142512803345412525e-01,1.559857603980369656e-01,1.189664073580012499e-01,2.463870052859302717e-01,2.189493669920228314e-01,2.005854336185539655e-01,1.513893984170561202e-01,2.689188282487127157e-01,3.193095202964505441e-01,2.837629587945149079e-01
2.770288205608343324e-01,1.968749190820421879e-01,2.682416235163982421e-01,1.794047416774184334e-01,7.949524104205221708e-02,3.160499028334513016e-01,2.685179161980752460e-01,2.404629940572062530e-01,1.180387935257673077e-01,1.199992986694095320e-01,1.599472334862775680e-01,2.611475807469426647e-01,2.096226925145497910e-01,2.246367960344506087e-01,1.601550499755411139e-01,1.163169631863864018e-01,1.589301350721065986e-01,1.213086368476815335e-01,2.516217341992960654e-01,2.239312176782220776e-01,2.043298508089299581e-01,1.544379657398714800e-01,2.743620954792907463e-01,3.266569733874811199e-01,2.906014876341788677e-01
2.834523737393587206e-01,2.014510602321870902e-01,2.738542927769730961e-01,1.825461154745391390e-01,8.051374114567555473e-02,3.228643373884238499e-01,2.745048073328835159e-01,2.454688167674255184e-01,1.201904643772100101e-01,1.218683736427402381e-01,1.632638301217068932e-01,2.663531478360560700e-01,2.139069467245508782e-01,2.290160504310212175e-01,1.633256975673640921e-01,1.184107160505632056e-01,1.619078316362414782e-01,1.236794998165842568e-01,2.568970083163655271e-01,2.289766736689259063e-01,2.081002915335573855e-01,1.575241950511639955e-01,2.798291187490049570e-01,3.340494689963408037e-01,2.975123925340993347e-01
2.899383613186510278e-01,2.060914563520427067e-01,2.795031302087490066e-01,1.857063776437856140e-01,8.154241008628584919e-02,3.297101868775689781e-01,2.805416983200859082e-01,2.505125265171984084e-01,1.223667540715660251e-01,1.237582573130111829e-01,1.666205337534558406e-01,2.715876217543978788e-01,2.182277062039129356e-01,2.334271549827701686e-01,1.665362746844624153e-01,1.205320249269684063e-01,1.649179425853727898e-01,1.260783223360691652e-01,2.622101457951649395e-01,2.340837824469656214e-01,2.118953353910808801e-01,1.606471544855674338e-01,2.853169534514454764e-01,3.414817228371487823e-01,3.044916852337472557e-01
2.964832778117315049e-01,2.107946081700786123e-01,2.851851945871570204e-01,1.888842969700202379e-01,8.258090827442260418e-02,3.365831336903138959e-01,2.866253199840773647e-01,2.555916551239014178e-01,1.245670885431065522e-01,1.256684992269977430e-01,1.700162372368576313e-01,2.768485105338219787e-01,2.225830957589744752e-01,2.378683494730702286e-01,1.697859465391891587e-01,1.226803741569173489e-01,1.679595568565424857e-01,1.285044331877049917e-01,2.675584655219059860e-01,2.392505368829687118e-01,2.157135805322455413e-01,1.638059039665725192e-01,2.908227051251492945e-01,3.489484503382227487e-01,3.115352945308233479e-01
3.030835666483654434e-01,2.155589703820177394e-01,2.908975560046307973e-01,1.920786575496672699e-01,8.362890252332992602e-02,3.434788994799300443e-01,2.927523827907761445e-01,2.607037339009452004e-01,1.267908954918846864e-01,1.275986472159762186e-01,1.734498219706014366e-01,2.821333457968694391e-01,2.269712397009805982e-01,2.423378814290870209e-01,1.730738624027394756e-01,1.248552457749772526e-01,1.710317595061217055e-01,1.309571632418126685e-01,2.729392900070085615e-01,2.444748763216330334e-01,2.195536433377351659e-01,1.669994948581701999e-01,2.963435315993995234e-01,3.564443784209716526e-01,3.186390732629973410e-01
3.097356259390041111e-01,2.203829521792835811e-01,2.966372991739538723e-01,1.952882584908225139e-01,8.468606534003257635e-02,3.503932521233392716e-01,2.989195818692503837e-01,2.658462963057425799e-01,1.290376036424247808e-01,1.295482466564376045e-01,1.769201579605351737e-01,2.874396843330414009e-01,2.313902633070425707e-01,2.468340064850278459e-01,1.763991549196529396e-01,1.270561189665382062e-01,1.741336315243964261e-01,1.334358449438238781e-01,2.783499484148060366e-01,2.497546879938278008e-01,2.234141582172113061e-01,1.702269697493480893e-01,3.018766451084876623e-01,3.639642572784934638e-01,3.257988057762497558e-01
3.164358145287295421e-01,2.252649180027681830e-01,3.024015267883839453e-01,1.985119137231083353e-01,8.575207429437022022e-02,3.573220125446703310e-01,3.051236021848181545e-01,2.710168806993250024e-01,1.313066420995004369e-01,1.315168398442335962e-01,1.804261040118834980e-01,2.927651097611321807e-01,2.358382943888067684e-01,2.513549888828544021e-01,1.797609395763051787e-01,1.292824696198745793e-01,1.772642497708383502e-01,1.359398118954147083e-01,2.837877796923050644e-01,2.550878087335836097e-01,2.272937775105469960e-01,1.734873623585626023e-01,3.074193143474838186e-01,3.715028720677162055e-01,3.330102158233865794e-01
