spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0273,0.027254542004938688,0.032274515571957374,0.44666683379789457,0.031110781867732418,0.462693326757477
spot_0274,0.029051329484191993,0.07667133136964649,0.6364731315056691,0.006593331439404287,0.2512108762010881
spot_0275,0.037080370278356,0.0035661997865673247,0.20927685731249485,0.03847481220025561,0.7116017604223261
spot_0276,0.1275325390755829,0.08677532118810052,0.3492016648718223,0.015659583860065527,0.4208308910044288
spot_0277,0.016783690975133814,0.05657929162113905,0.17411028474522397,0.34483492476563327,0.4076918078928699
spot_0278,0.2662601993012282,0.031177639254489808,0.24270040631524872,0.37621475793402614,0.08364699719500704
spot_0279,0.26868229476487376,0.0948045757556931,0.04707121200317427,0.07964074118201953,0.5098011762942394
spot_0280,0.3484272614110847,0.04242171003297565,0.04315149389588071,0.04480934035625559,0.5211901943038034
spot_0281,0.2799178690010141,0.09820811988294863,0.3195385276701957,0.15557378337702796,0.1467617000688136
spot_0282,0.24804160949278328,0.10930584513713085,0.007184561792755735,0.2233134468819337,0.41215453669539637
spot_0283,0.08223654129638057,0.3043881499452022,0.11131417892514213,0.05947016633303325,0.44259096350024196
spot_0284,0.0883488079310479,0.02312777971026391,0.010531763021808842,0.047991700299859844,0.8299999490370195
spot_0285,0.27863534186389544,0.08368386353318676,0.09825573333932493,0.2224396139847673,0.31698544727882566
spot_0286,0.013909785979707608,0.004119329387169878,0.009495264635130677,0.03686080580932916,0.9356148141886627
spot_0287,0.17864619387567163,0.0006817477508745121,0.006530347758518352,0.04047220794544247,0.773669502669493
spot_0288,0.055677581936172664,0.09028437007071707,0.22051294800047022,0.14373160348718314,0.4897934965054568
spot_0289,0.17391522936802264,0.21804115315253703,0.24065413029521873,0.03568450601503922,0.33170498116918223
spot_0290,0.20942845099598995,0.0521464865401168,0.029785446429496425,0.07082014618495303,0.6378194698494438
spot_0291,0.08959633116718206,0.21593250530211813,0.09496839111182385,0.1223263042084196,0.47717646821045645
spot_0292,0.15246992167487564,0.012836267932835817,0.10808810123732851,0.01992491756568063,0.7066807915892794
spot_0293,0.15014982861781595,0.31665870421739695,0.0974151103018582,0.08900125705687302,0.34677509980605603
spot_0294,0.12876682585138532,0.009896217617201159,0.07942237409086471,0.043419759648872444,0.7384948227916763
spot_0295,0.10229294277493646,0.23986070503938167,0.1377042094574007,0.22905599029046908,0.2910861524378121
spot_0296,0.043533516906748684,0.08603641060164818,0.02244760395179556,0.14782317175193757,0.70015929678787
spot_0297,0.07373422574224991,0.09578080798586658,0.04389670979000185,0.13652424513107547,0.6500640113508062
spot_0298,0.13627387634490595,0.00697857853724778,0.04474084061350431,0.14672139500852352,0.6652853094958184
spot_0299,0.13473742668492758,0.02282422223344156,0.04712639904554847,0.015682327658460622,0.7796296243776217
spot_0300,0.11951595918988991,0.0053064229720976115,0.1533001799319867,0.15792326239331153,0.5639541755127143
spot_0301,0.12577817402447586,0.036396236562127905,0.02055022516176675,0.07850481780280376,0.7387705464488257
spot_0302,0.24264329133122428,0.10166199458626424,0.22680413539311528,0.09005493140430937,0.3388356472850869
spot_0303,0.13434668503732397,0.07937627724027757,0.200010882919063,0.3744559023974157,0.2118102524059197
spot_0304,0.07756036208215003,0.0011110250456819193,0.037845332480275946,0.1039932391287797,0.7794900412631125
spot_0305,0.024153184159463298,0.11697615524558025,0.16119254205688754,0.1546550982434454,0.5430230202946233
spot_0306,0.40336695509834736,0.098883100685525,0.028545225237711264,0.028250930977469373,0.440953788000947
spot_0307,0.07185123384460254,0.06098994849213998,0.06891802563662118,0.18631827940331827,0.6119225126233181
spot_0308,0.10495261492803729,0.0932480088664867,0.09404303977815164,0.04352282717614444,0.66423350925118
spot_0309,0.06565103485375803,0.10163749322683631,0.1572038432821215,0.07519316078631401,0.6003144678509702
spot_0310,0.13611880350519448,0.045910974305756,0.13369266601765054,0.27779822885649963,0.4064793273148993
spot_0311,0.09913679895423744,0.23614965818653932,0.029817256066196316,0.1102278970882358,0.5246683897047911
spot_0312,0.01757200086650634,0.03450707127902146,0.25048416285199016,0.20914877677681049,0.48828798822567143
spot_0313,0.27757089038278004,0.07025591065949331,0.07070169130256647,0.2362259078393569,0.3452455998158033
spot_0314,0.2078266678869338,0.010131445382430947,0.244190299402559,0.0980466502896178,0.43980493703845835
spot_0315,0.0777997940504174,0.03598965988026555,0.028110980937175532,0.0881296871891604,0.7699698779429811
spot_0316,0.23011511660107278,0.05217830610155838,0.16058894480684924,0.2874546186256476,0.269663013864872
spot_0317,0.05394252223371366,0.0042332557522245205,0.28121458541567995,0.08778861094861638,0.5728210256497654
spot_0318,0.16340352145097975,0.06165978888162702,0.2990033459161127,0.11993733136953497,0.3559960123817455
spot_0319,0.27601731314789524,0.017925831379011162,0.261951527778306,0.24459771563015098,0.19950761206463663
spot_0320,0.07397408198033932,0.007373181130729498,0.22435193463361283,0.00925999253101113,0.6850408097243071
spot_0321,0.1083476371211632,0.05294337508797425,0.187648289773177,0.17496571912362424,0.47609497889406127
spot_0322,0.20510272526896903,0.009742133274253271,0.5266996516036004,0.029380514466823597,0.2290749753863536
spot_0323,0.09484260740326309,0.28403517035396564,0.14495407984314176,0.298661773935552,0.17750636846407764
spot_0324,0.32515008492556396,0.07046111956998631,0.3479132633273213,0.11925260633613512,0.1372229258409931
spot_0325,0.24589586801788985,0.00708749442726463,0.4243269426606968,0.0930556002561494,0.22963409463799928
spot_0326,0.07714165568098523,0.1468943189916527,0.5721914529143635,0.00015781756362939444,0.20361475484936925
spot_0327,0.08967536065365567,0.1045754950570056,0.5870801753249298,0.11969553936538144,0.09897342959902747
spot_0328,0.4247032632780462,0.06766488843776912,0.22487273346927272,0.03161898323938211,0.25114013157552995
spot_0329,0.12805314252808814,0.03250483745642599,0.27342792378808645,0.14924245630971122,0.41677163991768823
spot_0330,0.05255938743497578,0.11277339761118334,0.6459068106145898,0.08264042279435614,0.10611998154489498
spot_0331,0.09827927220737757,0.1760850904919429,0.24370706437576128,0.049602694084988394,0.4323258788399298
spot_0332,0.24483070119482228,0.00375691417989811,0.18722643750923681,0.22292231300467533,0.34126363411136734
spot_0333,0.19932918594133212,0.0875325950009146,0.546645129822388,0.0012580509882025985,0.16523503824716276
spot_0334,0.024099934342585623,0.10463131462091052,0.3215003988955609,0.20266231920571612,0.34710603293522685
spot_0335,0.1382579309545599,0.08608515948761172,0.4135821879310058,0.004714971547984074,0.35735975007883836
spot_0336,0.18576681574610274,0.317553740166046,0.24536848472125836,0.007980921188438721,0.24333003817815416
spot_0337,0.14654449328552302,0.14792928586004342,0.3626065251925298,0.07931896867516232,0.2636007269867414
spot_0338,0.3271440773522056,0.0653246904198072,0.24128595176058268,0.06838756982519974,0.2978577106422048
spot_0339,0.34043595003668253,0.03918293932456157,0.19037307667367986,0.055260758377493197,0.3747472755875828
spot_0340,0.20913785666563584,0.09721276166493273,0.10528982305534618,0.08619336379282845,0.5021661948212569
spot_0341,0.30262259673062214,0.06584031109470065,0.22184506220724612,0.15288575059688378,0.2568062793705474
spot_0342,0.4373803445558036,0.05409623278160703,0.15217638527011806,0.1633544893931969,0.19299254799927443
spot_0343,0.17861888165184014,0.0593207254422947,0.037525786104169,0.1530948621979889,0.5714397446037073
spot_0344,0.25591043039075045,0.18989172213660757,0.011147644299073415,0.25939354190919955,0.283656661264369
spot_0345,0.11902060646346836,0.12009819331952547,0.08579559480385093,0.05012525712548628,0.6249603482876691
spot_0346,0.15000943570399378,0.07701713535869578,0.039847988331334905,0.43155492648065713,0.3015705141253184
spot_0347,0.12926847520407161,0.036008513168411624,0.13855526846480615,0.06487034339224704,0.6312973997704636
spot_0348,0.12104320324559664,0.1821358858034827,0.10772500731324298,0.03113642120667634,0.5579594824310014
spot_0349,0.058665291639603025,0.02787547159440604,0.09085642467899736,0.1030004290820841,0.7196023830049094
spot_0350,0.09428933915342881,0.01889229364482103,0.014322194405202748,0.13554564535334732,0.7369505274432001
spot_0351,0.3436517265574449,0.13306042887124067,0.12394329673515293,0.048411045055791836,0.35093350278036967
spot_0352,0.09194552978426616,0.09833941289801275,0.02354405540148609,0.009774350481583644,0.7763966514346513
spot_0353,0.15940874000196203,0.040903840510828925,0.04182943453025495,0.17197417499635775,0.5858838099605963
spot_0354,0.04032907020163261,0.04286234077804795,0.01847605167494961,0.08265575776577767,0.8156767795795922
spot_0355,0.20569148376515495,0.010488372868157276,0.031682277517280547,0.030945159311685472,0.7211927065377218
spot_0356,0.08652815229307867,0.020676665251180174,3.617396736861244e-05,0.02511190444028167,0.867647104048091
spot_0357,0.1424836285613272,0.009878310068563712,0.022129687267367328,0.11319933313879077,0.7123090409639511
spot_0358,0.03844536400324572,0.1418974767914469,0.19582497985590033,0.03975430248623648,0.5840778768631707
spot_0359,0.26656143216664124,0.08359295881820789,0.20567202815321367,0.07499930175917104,0.3691742791027662
spot_0360,0.13844754286768585,0.009284746411316732,0.22154907690520853,0.04708901716666133,0.5836296166491276
spot_0361,0.10389087038076796,0.03603617730257798,0.31664842869958665,0.15439334515197148,0.3890311784650961
spot_0362,0.05896801974098184,0.03337747084956804,0.08954079504451999,0.08133698994498362,0.7367767244199463
spot_0363,0.014728486276486923,0.1187184088798572,0.13404886644442862,0.1913484306569209,0.5411558077423064
spot_0364,0.03600833556226086,0.04687635616639455,0.0497878354105605,0.15408219548407553,0.7132452773767086
spot_0365,0.017960996074375374,0.10078230620784498,0.02967992325656151,0.013065904378400087,0.8385108700828181
spot_0366,0.22658944685764104,0.0035810134899054444,0.01442754674418308,0.3991336375635999,0.35626835534467055
spot_0367,0.009178393052548198,0.09024748854500864,0.11101521140846066,0.5354907065881602,0.2540682004058221
spot_0368,0.24965582452017815,0.0016378668453850337,0.009901307186319147,0.04538423549322462,0.6934207659548931
spot_0369,0.017561439714891665,0.1949169535250759,0.046454823175857994,0.10416522509897477,0.6369015584851996
spot_0370,0.015817538285879704,0.049724213396986565,0.1706247313305392,0.32678188231510863,0.437051634671486
spot_0371,0.005756973853258589,0.16507972503573173,0.20354246993613154,0.30449533318247046,0.3211254979924077
spot_0372,0.07762351726372993,0.001870996042603484,0.020037109729226902,0.16070785487324463,0.7397605220911951
spot_0373,0.06725793430246113,0.07441037469135316,0.17541006423134053,0.27063152659885054,0.4122901001759946
spot_0374,0.16364010783360905,0.0083485811672545,0.13277505978528828,0.2094650046111445,0.4857712466027036
spot_0375,0.07853967176038372,0.01916074945733451,0.15988986159944485,0.35489274749440386,0.3875169696884331
spot_0376,0.4533795868833965,0.04466822767684457,0.18849882243679222,0.18779261985119647,0.12566074315177014
spot_0377,0.10030469920442636,0.030097963209641573,0.23852042093840348,0.12618761672700626,0.5048892999205223
spot_0378,0.33342926664274875,0.08735101115622947,0.04404209267498889,0.10291615640255689,0.432261473123476
spot_0379,0.24857207044338453,0.004109132712814365,0.48210856738171826,0.05984701451389219,0.20536321494819065
spot_0380,0.03340191300962148,0.07067161415201186,0.43110466772043654,0.03837032560260123,0.4264514795153289
spot_0381,0.06824149899634903,0.07730977149093717,0.6367661748296257,0.11428588153842924,0.1033966731446588
spot_0382,0.08811224939978547,0.09428051974481665,0.526798419450255,0.04458285062042616,0.2462259607847167
spot_0383,0.04740523496603688,0.0063444617074469205,0.46831882206182013,0.019407365670372517,0.4585241155943235
spot_0384,0.13386507506196502,0.08243040677640046,0.10441515591086964,0.016499783552240424,0.6627895786985244
spot_0385,0.20585669547898142,0.12839246769574006,0.21346858739038344,0.13716674421518946,0.31511550521970544
spot_0386,0.09952959155841547,0.3609559208357912,0.2715269470471346,0.037026341601390754,0.23096119895726813
spot_0387,0.1822711111382431,0.29133468299385995,0.195113837059558,0.13033764220288804,0.2009427266054509
spot_0388,0.058335985090287326,0.04257068873506758,0.5018724534860262,0.0030753495051344215,0.39414552318348456
spot_0389,0.0886958358528492,0.07628641713529773,0.15521198508366713,0.01443651610972614,0.6653692458184599
spot_0390,0.5292792541286737,0.13657450007098917,0.05127082430208682,0.01897490635523903,0.2639005151430111
spot_0391,0.05362835561148678,0.22596584279838697,0.27679664026013046,0.26139698207816736,0.18221217925182842
spot_0392,0.1646560327758903,0.12103785642424153,0.394648641498586,0.19799730211806527,0.12166016718321691
spot_0393,0.23396776827923815,0.02755460026107383,0.41181707792986166,0.018600951736152095,0.3080596017936742
spot_0394,0.0598364451855297,0.0439671376606483,0.4458212173517735,0.2897586734238069,0.16061652637824161
spot_0395,0.008081826951651674,0.07405432384271508,0.3043394473169572,0.2724912762948709,0.3410331255938051
spot_0396,0.08798669239487984,0.05703236060418272,0.6151308385012091,0.10633420886092015,0.1335158996388083
spot_0397,0.04664426264803919,0.40377150917960886,0.2562042480828033,0.023930466850451037,0.2694495132390976
spot_0398,0.11897931562677086,0.062334290293132005,0.49989114772150745,0.0044396665728123905,0.3143555797857773
spot_0399,0.2679671442432296,0.2526313344137126,0.10867515738774426,0.06898489697931802,0.3017414669759955
spot_0400,0.046566898062571506,0.02221142390845957,0.3127698454134427,0.11178157084418906,0.5066702617713371
spot_0401,0.11189456725426444,0.033525939849867924,0.23438702425245453,0.22977785707143764,0.39041461157197543
spot_0402,0.03898070468401081,0.12080297080414903,0.15282121522872225,0.14672687280146063,0.5406682364816573
spot_0403,0.1288559157484926,0.03647735526377571,0.24796545083028282,0.0597992534837354,0.5269020246737135
spot_0404,0.11256318245175426,0.1072856617046106,0.10931145868646806,0.009012846800660385,0.6618268503565067
spot_0405,0.21924574201929045,0.18381429483849746,0.15066078259569163,0.36183537608908173,0.08444380445743872
spot_0406,0.26892480196049,0.028075897955699276,0.09389934911549543,0.13937331725558522,0.46972663371272994
spot_0407,0.17518639527747082,0.05599238106351825,0.06966536511856752,0.013632119725930583,0.6855237388145129
spot_0408,0.23856322406367278,0.3662602143025594,0.03906219220348032,0.16782887618157805,0.1882854932487095
spot_0409,0.09072181575691689,0.07055316761021947,0.0950335286783826,0.24010097659801302,0.5035905113564682
spot_0410,0.1885556497626463,0.04124600385391006,0.021816666661485885,0.30507933519593866,0.4433023445260192
spot_0411,0.1284450559649875,0.0947809208028614,0.08656373207715483,0.026217159832694237,0.6639931313223021
