spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0275,0.11088409778883394,0.37434217501977907,0.06238709712847093,0.1959529096699978,0.2564337099288573
spot_0276,0.22411533872020753,0.23635888233722657,0.15651353477806257,0.11209165792435345,0.27092057605064546
spot_0277,0.10848610817347842,0.11150834483857877,0.14588983423287,0.5092794811234188,0.12483622317287855
spot_0278,0.3718061991149057,0.022029865691398476,0.19276066877232623,0.31733197297940674,0.09607128490712248
spot_0279,0.24998927374570376,0.3508088915904018,0.030835352609332255,0.23324017980722386,0.13512629415976252
spot_0280,0.2736754310332725,0.383041382291195,0.0,0.20018112453619008,0.1431020535544913
spot_0281,0.28877651139211175,0.15222413132995216,0.19138174291175022,0.24005371848476806,0.12756388679659236
spot_0282,0.24666713737312412,0.29793922847745563,0.06639213163690434,0.30906759653948934,0.07993389835183458
spot_0283,0.06922514418851798,0.4875795194607123,0.13288767385653733,0.2035598738954141,0.10674777960658166
spot_0284,0.10885434780986492,0.4865185849546016,0.0,0.24521314224854998,0.15941391554408862
spot_0285,0.26887414740074195,0.24603396499413288,0.07780240476634372,0.30605079463325374,0.1012386799302259
spot_0286,0.1061918589495044,0.4582333158993117,0.0,0.2523665301232737,0.18320828562659652
spot_0287,0.24408650794461587,0.36399452269939786,0.0,0.2164379792296545,0.1754809815578122
spot_0288,0.12627451569480488,0.330453844847688,0.13143590804845773,0.22896697137254532,0.18286875014323115
spot_0289,0.19904024205920018,0.444296916407878,0.19886526275807387,0.0,0.157797568693629
spot_0290,0.23129557132129194,0.35353845511841936,0.015568704452813793,0.24825191121597417,0.15134534942282124
spot_0291,0.07656990115319083,0.40506554883629164,0.10875776056296561,0.2760539982421206,0.1335527823036261
spot_0292,0.23510899958138706,0.39666124535356023,0.01987596954607174,0.15821857615114793,0.1901352004688712
spot_0293,0.14311751235650647,0.46953265116482795,0.14196044076150088,0.15034422046122436,0.09504516629389527
spot_0294,0.1513386002980575,0.3946235732117391,0.022824356902544526,0.23292605911464115,0.19828740166022812
spot_0295,0.11258965055603544,0.37802837259146377,0.15398409745294242,0.24807931474737743,0.10731855574419252
spot_0296,0.11539351078512743,0.40322725790956293,0.019205559460798348,0.338584074087721,0.12358958921842775
spot_0297,0.07840967966479187,0.46368126029715284,0.031971232415268974,0.33249639254424007,0.09344142681189076
spot_0298,0.19086995292800418,0.3077365706842711,0.0,0.3377563267290991,0.16363714116280495
spot_0299,0.16681660728478634,0.3985530606487947,0.0,0.237323781409497,0.19730654151227903
spot_0300,0.17269084286332492,0.2594756052812916,0.029474627534417066,0.3101630243885785,0.2281958905941906
spot_0301,0.0921179712930983,0.45722075420519664,0.0,0.3257498708137835,0.12491139515591773
spot_0302,0.26915868748779936,0.23845778085917677,0.11430367260111127,0.2051360037029918,0.1729438466056762
spot_0303,0.20577440960865637,0.051449051571788876,0.2164743224036624,0.42619085846974497,0.10011134876393626
spot_0304,0.21877987887115058,0.3066810800673343,0.010388753038893656,0.2736232014410747,0.1905270778235393
spot_0305,0.1253579560714219,0.2890243335539473,0.12184490772963241,0.3197073614242578,0.14406543238361166
spot_0306,0.2751283318056347,0.4038536089898264,0.038715809338400235,0.1597413708837342,0.12256087064118389
spot_0307,0.16645589553380294,0.26054659005935144,0.07882145321444167,0.3688777581299331,0.1252982949814123
spot_0308,0.15447671387528686,0.4110854118420515,0.05206788500776225,0.20887901415217727,0.17349096625463473
spot_0309,0.15706868842312857,0.3228201040637839,0.08518135683142848,0.23985176720451995,0.19507807419403322
spot_0310,0.23342118880565646,0.18671566464474817,0.08654607125860164,0.381184494971691,0.1121325720661668
spot_0311,0.11168198861360873,0.42231454858033557,0.08200263238667602,0.27512374126684824,0.10887708098116486
spot_0312,0.12612238295173536,0.21338684850307296,0.113311754094887,0.36118802457768057,0.18599098078365242
spot_0313,0.2668765684749114,0.2728883377862717,0.07367612021676513,0.30700249259688567,0.07955647329308663
spot_0314,0.28182962822031604,0.2187816113904994,0.06621222664876425,0.237545539555977,0.1956309853939812
spot_0315,0.17390396963714952,0.39606135137555026,0.0,0.2763187768905738,0.1537158936557968
spot_0316,0.2490905083067272,0.17362689821436067,0.15572133387792378,0.3004755133335776,0.12108573770357825
spot_0317,0.16659595259944548,0.26106535075118353,0.11094866111536918,0.2602742060206419,0.20111581983276638
spot_0318,0.19957020960516642,0.2301609658123463,0.15452030583037107,0.24282788481067444,0.1729206245517204
spot_0319,0.2840038655858933,0.041575396423234774,0.1886930873122734,0.3203248243046375,0.16540281724892736
spot_0320,0.20040418666306373,0.34084999101821145,0.05350489360342418,0.11841836275369998,0.28682255589026734
spot_0321,0.18537723233556483,0.20627380567919246,0.10926728319260544,0.3241418780555926,0.17493979159419926
spot_0322,0.2635359229199231,0.10844614948853355,0.30670012866154844,0.0,0.3213177858580088
spot_0323,0.1139041814746095,0.31214577946502375,0.18311930113247685,0.3403014442077528,0.050529285341445795
spot_0324,0.4046370688673891,0.07215039555332495,0.23402422649084786,0.09912016438966151,0.19006813466658548
spot_0325,0.35145253662796766,0.04659883479285472,0.16543800294170713,0.1993932184056468,0.23711739696830875
spot_0326,0.23111736026096286,0.24439127557085732,0.2847223868295118,0.0,0.23976896617165405
spot_0327,0.2552800811723959,0.11930861110878228,0.3303655471741451,0.04637109338057438,0.24867465471251418
spot_0328,0.405683131186066,0.23426665686549153,0.09244750892493427,0.06190461302146639,0.2056980807089687
spot_0329,0.2426186091801543,0.15240116971928688,0.09626162670001714,0.29837846434601834,0.21034012098538094
spot_0330,0.21617344105782169,0.0,0.3240479415720122,0.23706871399284646,0.22270989183833884
spot_0331,0.1170171705867255,0.3532719733559143,0.16287845385526914,0.18682381143754193,0.180008581451199
spot_0332,0.33585303241285697,0.0797529881238553,0.09306118951170449,0.33568927401333903,0.15564350698313745
spot_0333,0.35733668096156745,0.062011638234064574,0.2870144777854451,0.0,0.29363719114980524
spot_0334,0.13179404096469582,0.22379151389400273,0.17263249261849783,0.31428721190046394,0.15749473163927943
spot_0335,0.2941038620904289,0.15578323527292032,0.2104317072158791,0.07096209292985946,0.2687190914153373
spot_0336,0.1649042445148242,0.44013806188398097,0.18079980702757817,0.061792102260841496,0.1523657746731093
spot_0337,0.2238916323336126,0.19295412622473138,0.20530237620245403,0.18719764737157787,0.19065420796763202
spot_0338,0.28822849113090226,0.20211268196335128,0.14592050520991254,0.20246136289417657,0.16127694964264813
spot_0339,0.33823771900460564,0.1859900237987854,0.10465355383747141,0.19143321455151882,0.17968547960263065
spot_0340,0.18926966196198067,0.3778193288703923,0.08581769255941592,0.2082774459982535,0.13881586205347107
spot_0341,0.31739723434621353,0.17049036330469533,0.1259242689017947,0.24618600164312374,0.140002123448514
spot_0342,0.3732347428763898,0.13871462525328385,0.08980550359188992,0.2649120042772962,0.13333311551785298
spot_0343,0.21588155551071436,0.24814367087327288,0.07967674141019769,0.3095600706664833,0.1467379531598936
spot_0344,0.17022939462137326,0.38278760409359797,0.10664921083013737,0.28893941336163403,0.05139436882566247
spot_0345,0.12813069974774852,0.4302001775378037,0.06614144254788913,0.20904088546758712,0.1664867858735049
spot_0346,0.1963978808131182,0.23277047330715436,0.09700932660231058,0.40323373252675887,0.07058857900781111
spot_0347,0.18490645260956232,0.3486162557300529,0.05225944421803618,0.24846045415782061,0.16575738431204065
spot_0348,0.13929218832787932,0.4467447066843918,0.10528856795008912,0.1652360826368584,0.14343844540892262
spot_0349,0.16115571423392847,0.31924251992553776,0.014076698816046337,0.32501363206972167,0.18051142610341894
spot_0350,0.18981676053653745,0.4300172351371386,0.0,0.23686176837994768,0.1433042272532574
spot_0351,0.298094004369716,0.3742715413219351,0.08706333200801944,0.07668076983717313,0.16389034337678166
spot_0352,0.10668520008193663,0.5797985683302753,2.1261868615555414e-05,0.15097775716314044,0.1625172033408763
spot_0353,0.17403246179691448,0.28612429129389344,0.01470745366059094,0.38066200804676215,0.1444737768240125
spot_0354,0.08575867955638684,0.46413144400466644,0.0,0.33475593858919767,0.11535392927438003
spot_0355,0.217707476193203,0.41781734738417026,0.0,0.16580906270652984,0.1986661043515669
spot_0356,0.12101447661523253,0.4990739351193558,0.0,0.23967084039111877,0.14024073905681828
spot_0357,0.2128921729026734,0.36744142961642984,0.0,0.27022364095574397,0.14944274769944918
spot_0358,0.10297974771280918,0.3557640255313026,0.13711439697371774,0.2064024726725392,0.19773934743984903
spot_0359,0.3100136046924586,0.24791288888094198,0.07317371525495632,0.19141302743136862,0.1774867539712591
spot_0360,0.2019201353570719,0.293229133829227,0.06970418306835316,0.2179943864167236,0.21715215228800863
spot_0361,0.20103358731444987,0.1744726186460237,0.142979917417468,0.29292611656226464,0.18858775083457532
spot_0362,0.15081340142316454,0.3469442080749537,0.036886596647868204,0.2951418547356612,0.17021393042461228
spot_0363,0.04777781788325976,0.31409550847466,0.1183198013167627,0.35030836065246035,0.16949850268695252
spot_0364,0.1371102670886253,0.2510927589245896,0.03297770901225989,0.4178754054962217,0.16094385107972958
spot_0365,0.08651993363344901,0.46497308213265115,0.009759634009699269,0.20125482483935167,0.23749251550715575
spot_0366,0.2327918032981872,0.19033262269650209,0.04004436103982369,0.45603411902326857,0.08079708657034694
spot_0367,0.12820857506198038,0.11841353188514207,0.15031092114152975,0.5355577809654339,0.0675091829723248
spot_0368,0.21044833829360632,0.41430299822056826,0.0,0.2258904267524968,0.1493582281224538
spot_0369,0.029578753834633046,0.5439742320226214,0.040307962444963055,0.26024705935658404,0.12589198349690905
spot_0370,0.14231124880527474,0.23297623967371014,0.08824583038922709,0.39191080110031984,0.14455587153790553
spot_0371,0.08480886917195406,0.1963445459575862,0.2325462161576587,0.36030758447205047,0.12599277480717844
spot_0372,0.08782247819052164,0.4565488562453802,0.0,0.3187339519666221,0.13689470465730344
spot_0373,0.19537842020717527,0.2116843145072334,0.13650241546466046,0.3284257520884626,0.12800908912751158
spot_0374,0.2577797064560914,0.2091271919383577,0.05380340674001783,0.35232087813875584,0.12696880872235108
spot_0375,0.17993973780714478,0.11582424139844019,0.09634579646503616,0.47839138776764073,0.12949882849020072
spot_0376,0.40099839198594633,0.23104074661458152,0.12047323560242411,0.11794428056967377,0.1295433365269322
spot_0377,0.16626244973591434,0.21654362496348745,0.09652524333735736,0.33318146271954036,0.1874872102223678
spot_0378,0.26083696306918075,0.332831978545116,0.06734817478670749,0.2386626635297351,0.10032021201219567
spot_0379,0.4065979858494834,0.04436018802463034,0.18148404292466316,0.10189237775348088,0.2656653945258249
spot_0380,0.16618354829994866,0.2319044368062671,0.18831519333745506,0.17995001740253458,0.23364679385355686
spot_0381,0.2520942687932024,0.0,0.34112628290636543,0.19118378622961113,0.21559565108062126
spot_0382,0.23057823545428077,0.11295547849360084,0.26548225213627746,0.14752222770461132,0.24346179493302703
spot_0383,0.19255451196151446,0.19940518286368342,0.17298491539347605,0.1476098916713363,0.2874454872665351
spot_0384,0.13986987069086715,0.45901721458627276,0.06891204293484078,0.20955321364289126,0.12264764906775569
spot_0385,0.20510321796444891,0.28494556696144907,0.12395663694290761,0.22788222875002184,0.1581123402766464
spot_0386,0.13457879682875082,0.4141580449876847,0.23197421620114098,0.062269546556622056,0.1570193854476519
spot_0387,0.20113214671792656,0.2817652865767904,0.1680985598726603,0.23923165796511014,0.1097723399021561
spot_0388,0.20168566056321857,0.23630839019805572,0.12618259170469798,0.17184791065678862,0.2639754367138683
spot_0389,0.16861352353468037,0.38701266278461366,0.06277055452648145,0.16676162907886266,0.21484162082949493
spot_0390,0.36993528956634164,0.4128746161744718,0.09436421094850975,0.004231602295203321,0.11859427217630754
spot_0391,0.14823684227593747,0.17065904512554853,0.21590224747654935,0.356976141701476,0.10822571472060066
spot_0392,0.29171110663710725,0.19487798985553131,0.2338588385905277,0.1426747462310883,0.1368773090616704
spot_0393,0.3275980964669777,0.10828551129702617,0.17359716593946317,0.14179929096800054,0.24871992517929878
spot_0394,0.1937174043465653,0.0,0.2614954135522621,0.37102566482742205,0.17376150648057817
spot_0395,0.10267415348106698,0.19126380997869885,0.1961708802297898,0.36621033069453873,0.14368081621763806
spot_0396,0.3226417985480037,0.0,0.3182308339521102,0.04726585709288556,0.3118614979483658
spot_0397,0.07769136131556113,0.5388089628081478,0.24800607834656144,0.0,0.13549358639841727
spot_0398,0.26192022183294855,0.148489234564246,0.19294453505531306,0.10488454413114814,0.2917614535577928
spot_0399,0.2416041466226659,0.43962187916844886,0.10984729498980673,0.09012458128627837,0.11880208876225494
spot_0400,0.21142661060199447,0.1125888836693593,0.1467168316957418,0.28426562159866503,0.2450020423810631
spot_0401,0.20544285436837928,0.17521719436651578,0.08972481512478243,0.3871209654366968,0.1424941620884704
spot_0402,0.0997176607160178,0.32506088978147474,0.09594295105838319,0.3240801763566207,0.155198313129217
spot_0403,0.23021185751445195,0.30371426070027563,0.05928719373082844,0.1853876097725674,0.22139906896450132
spot_0404,0.15201639484098262,0.4861069785836995,0.022254156781281943,0.1990469592395875,0.14057550185080467
spot_0405,0.26442281902966913,0.09448534056686844,0.20414905760467195,0.373904992367591,0.06303778233219691
spot_0406,0.28793634846923016,0.3057211553732349,0.03351187374292266,0.25186614047910694,0.12096447409003154
spot_0407,0.19337276925173394,0.46147449361450704,0.016325317194214872,0.14502544396932918,0.18380196692824652
spot_0408,0.21736358756688248,0.3921587171622885,0.15422572139132804,0.20074003709362778,0.03551192839989245
spot_0409,0.16337312350897043,0.2902508667780809,0.0886195577661645,0.3383750978179879,0.11938134602152344
spot_0410,0.20400352730771795,0.24372715770482983,0.05688286179836875,0.40336873840485904,0.09201770690284378
spot_0411,0.15391403606285042,0.48794632886198813,0.05567253226372627,0.11200147124028316,0.19046562237313883
spot_0412,0.07507803681982558,0.30771700171997496,0.10068469087160896,0.44176068793450834,0.07475957481335792
spot_0413,0.051589508107313525,0.4436194238327358,0.0,0.31127965300095456,0.19351140564520122
spot_0414,0.2330938052917705,0.3284878358461303,0.01708187585819507,0.2950934367778001,0.12624303798298528
spot_0415,0.2097632868594046,0.33450021979515066,0.06110877543464996,0.2796324565727408,0.11499525330919322
spot_0416,0.31938999012165786,0.2981905064291499,0.02102527735472127,0.22801641612037615,0.1333778016474391
spot_0417,0.3047062312878097,0.31900626088976075,0.024105201005687187,0.2642542844656242,0.08792801477055255
spot_0418,0.25966872175785916,0.3762992919344546,0.06897206965107272,0.21701183907014335,0.07804806965582362
spot_0419,0.10861812529984681,0.44462804785516624,0.0,0.2479070067313457,0.19884681075895747
