gene,morans_i,p_value,fdr
CXCL9,0.004081204052952305,0.345679012345679,0.4223323302940489
GENE_1486,0.004059992316616098,0.30864197530864196,0.3848403682152643
GENE_0250,0.003980722170869748,0.38271604938271603,0.45670172957364685
GENE_1419,0.003943741951122574,0.345679012345679,0.4223323302940489
GENE_0568,0.003926477818344375,0.3950617283950617,0.46891599809502876
GENE_1040,0.0038357211535855304,0.345679012345679,0.4223323302940489
GENE_1031,0.003817259030760685,0.3333333333333333,0.41126876413736374
GENE_0879,0.003792575110835006,0.30864197530864196,0.3848403682152643
GENE_0101,0.0037542497760982723,0.3333333333333333,0.41126876413736374
GENE_0329,0.00375042918518684,0.3333333333333333,0.41126876413736374
KDR,0.0037379451940180277,0.35802469135802467,0.4358182487620507
GENE_1139,0.00373574863973419,0.32098765432098764,0.39874242772793494
GENE_1298,0.003667832178619247,0.2962962962962963,0.37106611934414063
GENE_0630,0.003661545431883492,0.2962962962962963,0.37106611934414063
GENE_0067,0.0036496498369048593,0.3333333333333333,0.41126876413736374
GENE_1528,0.003607220018498151,0.4567901234567901,0.5262559025999886
GENE_0057,0.0035716191158556318,0.43209876543209874,0.5039052658100277
GENE_0406,0.0035482473296358985,0.43209876543209874,0.5039052658100277
GENE_0788,0.003530508861314852,0.4444444444444444,0.5141057772636719
GENE_0858,0.003495637355876572,0.2962962962962963,0.37106611934414063
GENE_0894,0.00348045743324709,0.35802469135802467,0.4358182487620507
GENE_1227,0.003473266284502717,0.37037037037037035,0.4464983367936954
GENE_1336,0.003468978297423613,0.37037037037037035,0.4464983367936954
GENE_1053,0.003461340972653173,0.38271604938271603,0.45670172957364685
GENE_0717,0.0034246902441363845,0.4074074074074074,0.48071670490549545
GENE_1310,0.0034232654608309493,0.2839506172839506,0.35943116111892476
GENE_0125,0.003320517518673478,0.41975308641975306,0.49324687005846424
GENE_0072,0.0032329033148722833,0.41975308641975306,0.49324687005846424
GENE_1501,0.0031793119166997758,0.3333333333333333,0.41126876413736374
GENE_0181,0.0031717508613101466,0.4074074074074074,0.48071670490549545
GENE_1407,0.00312999782407091,0.4074074074074074,0.48071670490549545
GENE_0136,0.0030659551452531277,0.32098765432098764,0.39874242772793494
GENE_0319,0.003041512623201502,0.32098765432098764,0.39874242772793494
GENE_0704,0.0030172453092139023,0.2839506172839506,0.35943116111892476
GENE_0645,0.0030072583905167236,0.37037037037037035,0.4464983367936954
GENE_0613,0.0029608396115096674,0.4074074074074074,0.48071670490549545
T_marker_030,0.002946118513436627,0.37037037037037035,0.4464983367936954
CSF1,0.0029417267321805575,0.3950617283950617,0.46891599809502876
GENE_0489,0.0028764587217774687,0.38271604938271603,0.45670172957364685
GENE_0214,0.0028553832310214346,0.4074074074074074,0.48071670490549545
GENE_1379,0.002822746886054225,0.49382716049382713,0.5586280096084018
GENE_0204,0.002805813618401153,0.38271604938271603,0.45670172957364685
GENE_1027,0.002795836138742535,0.3950617283950617,0.46891599809502876
GENE_0823,0.002772895008917424,0.345679012345679,0.4223323302940489
FGF2,0.0027689184638249797,0.4074074074074074,0.48071670490549545
GENE_1299,0.0026000967932064615,0.3333333333333333,0.41126876413736374
GENE_1415,0.0025908239037885504,0.5061728395061729,0.5703355938097723
GENE_0837,0.002544637698213237,0.2962962962962963,0.37106611934414063
GENE_1067,0.002509534344130405,0.4074074074074074,0.48071670490549545
GENE_0009,0.0023872472391426366,0.4444444444444444,0.5141057772636719
GENE_0506,0.0023804844153594014,0.4444444444444444,0.5141057772636719
GENE_0576,0.0023787770897227686,0.38271604938271603,0.45670172957364685
GENE_0176,0.0023647582006667152,0.37037037037037035,0.4464983367936954
GENE_0085,0.0023572889624073764,0.345679012345679,0.4223323302940489
GENE_0310,0.0023077766132285926,0.38271604938271603,0.45670172957364685
GENE_1252,0.002281845349684172,0.4444444444444444,0.5141057772636719
GENE_0908,0.002248471046016555,0.345679012345679,0.4223323302940489
GENE_0002,0.0022424926043052122,0.38271604938271603,0.45670172957364685
GENE_0312,0.002198237485660034,0.345679012345679,0.4223323302940489
GENE_0791,0.002193424958288628,0.5308641975308642,0.5924823633156967
GENE_0302,0.0021653596346835786,0.43209876543209874,0.5039052658100277
GENE_1101,0.00214284662473484,0.43209876543209874,0.5039052658100277
GENE_0989,0.002107341435040603,0.38271604938271603,0.45670172957364685
GENE_0259,0.0020783096360737306,0.3950617283950617,0.46891599809502876
GENE_1268,0.002054094210191913,0.3950617283950617,0.46891599809502876
GENE_0644,0.001984148957777157,0.4691358024691358,0.5379997734737796
GENE_0775,0.0019772818671122475,0.4567901234567901,0.5262559025999886
GENE_0174,0.0018971522078213405,0.37037037037037035,0.4464983367936954
GENE_1211,0.0018684657977371072,0.43209876543209874,0.5039052658100277
GENE_0054,0.0018402353533514928,0.4444444444444444,0.5141057772636719
IL6R,0.0018228878444909694,0.38271604938271603,0.45670172957364685
GENE_0244,0.0018210670010680601,0.49382716049382713,0.5586280096084018
GENE_0878,0.0017641365066263534,0.4074074074074074,0.48071670490549545
GENE_0445,0.0017316958563659641,0.2716049382716049,0.34732089293044105
GENE_0153,0.001698149502497415,0.4567901234567901,0.5262559025999886
Macrophages_marker_028,0.001696550780266537,0.41975308641975306,0.49324687005846424
CD274,0.0016498345239719613,0.4444444444444444,0.5141057772636719
GENE_0281,0.0015972737564034698,0.4074074074074074,0.48071670490549545
GENE_0977,0.001567746688501621,0.5432098765432098,0.6045741530809235
GENE_0595,0.001441725403609835,0.4691358024691358,0.5379997734737796
GENE_0141,0.0014347390914304543,0.43209876543209874,0.5039052658100277
GENE_1290,0.0014115116927248892,0.4444444444444444,0.5141057772636719
GENE_0102,0.0013889779257701786,0.38271604938271603,0.45670172957364685
GENE_0212,0.0013807872557168755,0.4691358024691358,0.5379997734737796
GENE_0368,0.0013568597011710147,0.38271604938271603,0.45670172957364685
GENE_0633,0.001347506968854665,0.43209876543209874,0.5039052658100277
GENE_0163,0.0012952465368948627,0.345679012345679,0.4223323302940489
GENE_0661,0.001235690775871568,0.49382716049382713,0.5586280096084018
GENE_0583,0.0012218250365280722,0.4567901234567901,0.5262559025999886
GENE_0988,0.001209977636127795,0.48148148148148145,0.5483843752636464
GENE_0534,0.0012085929182593666,0.41975308641975306,0.49324687005846424
GENE_0433,0.0011855374094403364,0.4567901234567901,0.5262559025999886
GENE_0958,0.0011773639902013162,0.5555555555555556,0.6159152500615915
GENE_1433,0.0011312477768409435,0.37037037037037035,0.4464983367936954
GENE_0384,0.0011107995192336131,0.43209876543209874,0.5039052658100277
GENE_0488,0.001106951776119021,0.49382716049382713,0.5586280096084018
GENE_1480,0.0010974598888646475,0.49382716049382713,0.5586280096084018
GENE_0366,0.001075827848213184,0.345679012345679,0.4223323302940489
GENE_0971,0.0010625119406622375,0.38271604938271603,0.45670172957364685
GENE_1161,0.0010591276296063996,0.4444444444444444,0.5141057772636719
GENE_0000,0.0010555621578295187,0.5061728395061729,0.5703355938097723
GENE_0461,0.00103590269052992,0.35802469135802467,0.4358182487620507
GENE_0172,0.0009897417553146656,0.41975308641975306,0.49324687005846424
GENE_0166,0.0009793540332923767,0.5061728395061729,0.5703355938097723
GENE_1295,0.0009138404853582714,0.4074074074074074,0.48071670490549545
GENE_0008,0.0008058775445427495,0.43209876543209874,0.5039052658100277
GENE_0939,0.0008009230381929997,0.49382716049382713,0.5586280096084018
GENE_1531,0.0007859262661091066,0.38271604938271603,0.45670172957364685
GENE_1144,0.000762804953432421,0.345679012345679,0.4223323302940489
GENE_1083,0.0007158095218869169,0.43209876543209874,0.5039052658100277
GENE_0821,0.000701387712831514,0.5185185185185185,0.5812987875768144
GENE_1390,0.0006573430657497548,0.4691358024691358,0.5379997734737796
GENE_0981,0.0006397199655130843,0.4444444444444444,0.5141057772636719
GENE_0631,0.0005880521063783993,0.4444444444444444,0.5141057772636719
GENE_0066,0.0005793715132064052,0.48148148148148145,0.5483843752636464
GENE_0082,0.0005736350699104168,0.5061728395061729,0.5703355938097723
GENE_1313,0.0005672613179820134,0.32098765432098764,0.39874242772793494
GENE_0383,0.0005448285052585211,0.48148148148148145,0.5483843752636464
GENE_0975,0.0004936017157316293,0.41975308641975306,0.49324687005846424
GENE_0415,0.0004402702409625734,0.4444444444444444,0.5141057772636719
GENE_0949,0.0004131946404945404,0.41975308641975306,0.49324687005846424
GENE_0148,0.0004012559696410017,0.43209876543209874,0.5039052658100277
GENE_0648,0.00037657004191538155,0.5308641975308642,0.5924823633156967
GENE_0248,0.00037019049593061483,0.5185185185185185,0.5812987875768144
GENE_0560,0.00031898626334345376,0.5555555555555556,0.6159152500615915
GENE_1467,0.00028320547787510605,0.3950617283950617,0.46891599809502876
GENE_0966,0.00027502229216669983,0.5185185185185185,0.5812987875768144
GENE_0694,0.00025182303030579263,0.38271604938271603,0.45670172957364685
GENE_1097,0.00023430297679946714,0.5432098765432098,0.6045741530809235
GENE_1500,0.00015641686951155378,0.5308641975308642,0.5924823633156967
GENE_0967,0.00013545149742693295,0.5308641975308642,0.5924823633156967
GENE_1532,5.747671075916883e-05,0.4691358024691358,0.5379997734737796
GENE_1087,4.771560215488056e-05,0.43209876543209874,0.5039052658100277
GENE_0672,4.373258136631934e-05,0.49382716049382713,0.5586280096084018
GENE_1153,3.9166250443229276e-05,0.4567901234567901,0.5262559025999886
GENE_0733,-3.0361458164141357e-05,0.5185185185185185,0.5812987875768144
GENE_0655,-6.446140149384179e-05,0.48148148148148145,0.5483843752636464
GENE_0782,-8.472170786934081e-05,0.43209876543209874,0.5039052658100277
GENE_0420,-0.00010106739239998523,0.49382716049382713,0.5586280096084018
GENE_1446,-0.00012461367722716007,0.5308641975308642,0.5924823633156967
GENE_0544,-0.00018933812678051672,0.5679012345679012,0.6278620614349377
GENE_1448,-0.0003191139567919767,0.5555555555555556,0.6159152500615915
GENE_0794,-0.00032182004760343465,0.5555555555555556,0.6159152500615915
GENE_1245,-0.0003358153391641862,0.49382716049382713,0.5586280096084018
Macrophages_marker_054,-0.00034275082534656085,0.4444444444444444,0.5141057772636719
GENE_1403,-0.00034713034317100465,0.49382716049382713,0.5586280096084018
GENE_0027,-0.00039438319426892755,0.4444444444444444,0.5141057772636719
GENE_0916,-0.0005144017894182489,0.37037037037037035,0.4464983367936954
GENE_0342,-0.0005561852558440676,0.5185185185185185,0.5812987875768144
GENE_0264,-0.0005760513890537989,0.5185185185185185,0.5812987875768144
GENE_1496,-0.0006040509922364253,0.5925925925925926,0.649772579597141
GENE_0238,-0.0006601831807987999,0.5308641975308642,0.5924823633156967
GENE_0294,-0.0007026684647866411,0.49382716049382713,0.5586280096084018
GENE_0681,-0.0007248365774136765,0.5925925925925926,0.649772579597141
GENE_0194,-0.0007521282526508385,0.4444444444444444,0.5141057772636719
GENE_1271,-0.0007566113003952379,0.4691358024691358,0.5379997734737796
GENE_0494,-0.0007702332320242571,0.6049382716049383,0.6611347230655064
GENE_0493,-0.000793238954642227,0.48148148148148145,0.5483843752636464
GENE_1356,-0.0008279093678970498,0.48148148148148145,0.5483843752636464
GENE_1011,-0.000829971559553548,0.48148148148148145,0.5483843752636464
GENE_0265,-0.0008817572681994727,0.5061728395061729,0.5703355938097723
GENE_1210,-0.0009415586886687308,0.5185185185185185,0.5812987875768144
GENE_0425,-0.000978134424144596,0.5802469135802469,0.639743013870173
GENE_0785,-0.001014357084893498,0.5432098765432098,0.6045741530809235
GENE_1324,-0.0010677360102560262,0.49382716049382713,0.5586280096084018
GENE_1378,-0.0010892354337430463,0.5432098765432098,0.6045741530809235
GENE_1024,-0.0011765644581299972,0.6172839506172839,0.6713256667942186
SVG_012,-0.0011924228573998415,0.5185185185185185,0.5812987875768144
GENE_0412,-0.0012200693729911222,0.48148148148148145,0.5483843752636464
GENE_1128,-0.0012388242047773608,0.48148148148148145,0.5483843752636464
GENE_1320,-0.0012928433486912281,0.4567901234567901,0.5262559025999886
Macrophages_marker_007,-0.001302219961786579,0.5679012345679012,0.6278620614349377
GENE_1412,-0.0013074582374332433,0.5061728395061729,0.5703355938097723
GENE_1332,-0.001323578314090166,0.5185185185185185,0.5812987875768144
GENE_1327,-0.0014320369309360063,0.5308641975308642,0.5924823633156967
GENE_0968,-0.0014482748760996419,0.6172839506172839,0.6713256667942186
GENE_0719,-0.0014807040220937576,0.5925925925925926,0.649772579597141
GENE_0237,-0.0016250109328459976,0.5925925925925926,0.649772579597141
GENE_0043,-0.0016718067864234653,0.5679012345679012,0.6278620614349377
GENE_1171,-0.0018610466716589352,0.5432098765432098,0.6045741530809235
GENE_0563,-0.0019072529977406795,0.5802469135802469,0.639743013870173
GENE_1464,-0.001961599737197879,0.5061728395061729,0.5703355938097723
GENE_1157,-0.0019908340002302368,0.6419753086419753,0.6940273606940274
GENE_0315,-0.0020026038980845004,0.654320987654321,0.7047075795953915
GENE_1466,-0.002119269655490766,0.5308641975308642,0.5924823633156967
GENE_0846,-0.0022343625519436346,0.6419753086419753,0.6940273606940274
GENE_0438,-0.0022733403661535957,0.6172839506172839,0.6713256667942186
T_marker_001,-0.0022755038877092194,0.48148148148148145,0.5483843752636464
GENE_0273,-0.0022763448548099165,0.6049382716049383,0.6611347230655064
GENE_0242,-0.002292512653181276,0.6049382716049383,0.6611347230655064
GENE_0363,-0.002324191754266173,0.6419753086419753,0.6940273606940274
GENE_0586,-0.002372728170636976,0.6296296296296297,0.683266011535138
GENE_0528,-0.0023958036482849762,0.6419753086419753,0.6940273606940274
GENE_0679,-0.002428201355494431,0.5679012345679012,0.6278620614349377
GENE_0262,-0.0024293948143948186,0.5555555555555556,0.6159152500615915
GENE_1373,-0.002459020095258915,0.6296296296296297,0.683266011535138
GENE_1524,-0.002562716650590926,0.5802469135802469,0.639743013870173
GENE_0849,-0.0026911178086145436,0.7407407407407407,0.7817844229453728
TNFRSF1A,-0.0026998811990688065,0.7283950617283951,0.7711964655673849
GENE_1086,-0.00271365508258338,0.48148148148148145,0.5483843752636464
CCR5,-0.0027159885731985844,0.5679012345679012,0.6278620614349377
GENE_0713,-0.002723405609541853,0.6049382716049383,0.6611347230655064
GENE_0480,-0.0027318567922544144,0.4691358024691358,0.5379997734737796
GENE_0470,-0.002735390050164909,0.6049382716049383,0.6611347230655064
GENE_0088,-0.002768924896389809,0.6172839506172839,0.6713256667942186
GENE_1089,-0.0027977179882558503,0.6172839506172839,0.6713256667942186
GENE_1334,-0.0029430583650493078,0.6419753086419753,0.6940273606940274
GENE_0677,-0.002961514929031371,0.5925925925925926,0.649772579597141
GENE_1364,-0.0029852533353591972,0.7037037037037037,0.7494182148069262
GENE_0628,-0.0029945058725532703,0.6790123456790124,0.7269939461231396
GENE_0541,-0.0030037792626948297,0.5802469135802469,0.639743013870173
GENE_0537,-0.003178770870198452,0.6296296296296297,0.683266011535138
GENE_1440,-0.003217367155695435,0.6666666666666666,0.7164606842199533
GENE_0874,-0.0032844854030726943,0.5555555555555556,0.6159152500615915
GENE_1055,-0.0032926385649697573,0.6419753086419753,0.6940273606940274
GENE_0094,-0.0033859722560528258,0.691358024691358,0.7374485596707818
GENE_1413,-0.0034077849339809174,0.5802469135802469,0.639743013870173
GENE_0099,-0.0034421925380831784,0.6790123456790124,0.7269939461231396
GENE_0245,-0.0034663705416952332,0.654320987654321,0.7047075795953915
GENE_1194,-0.003530671656028382,0.5555555555555556,0.6159152500615915
GENE_1305,-0.003560601899536392,0.5925925925925926,0.649772579597141
GENE_0135,-0.0035991108800248303,0.6049382716049383,0.6611347230655064
GENE_0820,-0.0036004748251516287,0.6419753086419753,0.6940273606940274
GENE_0757,-0.0037251266885509533,0.6666666666666666,0.7164606842199533
GENE_1216,-0.004004281337343554,0.691358024691358,0.7374485596707818
GENE_0049,-0.004017087432424994,0.6172839506172839,0.6713256667942186
GENE_0253,-0.004048352129165905,0.7160493827160493,0.7613496892249328
GENE_1154,-0.004048619436162146,0.6172839506172839,0.6713256667942186
GENE_0653,-0.004064084044907635,0.6296296296296297,0.683266011535138
GENE_0531,-0.004090558258639071,0.654320987654321,0.7047075795953915
GENE_0193,-0.004196852670033022,0.691358024691358,0.7374485596707818
GENE_0132,-0.004216581922497626,0.5925925925925926,0.649772579597141
GENE_1331,-0.004282396635410922,0.6172839506172839,0.6713256667942186
GENE_1135,-0.004314830172048704,0.6790123456790124,0.7269939461231396
GENE_1013,-0.0043408636122396925,0.6172839506172839,0.6713256667942186
GENE_1411,-0.0043659370185620905,0.5925925925925926,0.649772579597141
GENE_1430,-0.004373270814095964,0.5925925925925926,0.649772579597141
Tumor_marker_059,-0.004377213124062012,0.7160493827160493,0.7613496892249328
GENE_0830,-0.004500795750529447,0.654320987654321,0.7047075795953915
GENE_0359,-0.004508679780755591,0.7283950617283951,0.7711964655673849
GENE_0577,-0.004615438096924967,0.6790123456790124,0.7269939461231396
GENE_0252,-0.004642791470398953,0.6790123456790124,0.7269939461231396
GENE_0451,-0.00464393972367768,0.654320987654321,0.7047075795953915
GENE_0114,-0.004666726700206625,0.7037037037037037,0.7494182148069262
GENE_1368,-0.004817566722570726,0.7901234567901234,0.8183567651891491
GENE_1289,-0.0050037543207816495,0.7530864197530864,0.7914728531298859
GENE_1345,-0.005010455158905566,0.7160493827160493,0.7613496892249328
GENE_1456,-0.005084096012951098,0.7407407407407407,0.7817844229453728
GENE_1006,-0.005172186169775485,0.7654320987654321,0.7998245546138266
GENE_0772,-0.005198432586453655,0.6790123456790124,0.7269939461231396
GENE_0548,-0.005201192224352817,0.7530864197530864,0.7914728531298859
GENE_0690,-0.0053020512828961695,0.7407407407407407,0.7817844229453728
GENE_0495,-0.005406388938341837,0.691358024691358,0.7374485596707818
GENE_0896,-0.005422352520342441,0.7654320987654321,0.7998245546138266
GENE_0747,-0.0054262846436912,0.7407407407407407,0.7817844229453728
GENE_0584,-0.0055317937936633305,0.6790123456790124,0.7269939461231396
GENE_1414,-0.005532256781661967,0.654320987654321,0.7047075795953915
GENE_0006,-0.005552382280769122,0.7777777777777778,0.8097634333969577
GENE_1121,-0.00556969878001259,0.5925925925925926,0.649772579597141
GENE_1308,-0.005626652482378391,0.7530864197530864,0.7914728531298859
GENE_0751,-0.005682927119426549,0.691358024691358,0.7374485596707818
GENE_1119,-0.005720713157621222,0.654320987654321,0.7047075795953915
GENE_0598,-0.005837956366161568,0.7777777777777778,0.8097634333969577
GENE_0207,-0.005859927615932879,0.7654320987654321,0.7998245546138266
GENE_1187,-0.005928470538887197,0.7283950617283951,0.7711964655673849
JAG1,-0.00599490589166329,0.7037037037037037,0.7494182148069262
GENE_0041,-0.00600435063896707,0.7530864197530864,0.7914728531298859
GENE_0179,-0.006078029317389938,0.7654320987654321,0.7998245546138266
GENE_0142,-0.0061450200595790415,0.7654320987654321,0.7998245546138266
GENE_1540,-0.006160855238042929,0.691358024691358,0.7374485596707818
GENE_1022,-0.006162128194315436,0.6666666666666666,0.7164606842199533
Macrophages_marker_034,-0.006287027322702725,0.7283950617283951,0.7711964655673849
GENE_0811,-0.0062889295996160065,0.7530864197530864,0.7914728531298859
GENE_0639,-0.006557708130010483,0.8024691358024691,0.8298543286478481
GENE_1483,-0.006589895525989371,0.691358024691358,0.7374485596707818
GENE_0460,-0.006595041814178168,0.7283950617283951,0.7711964655673849
GENE_1077,-0.006607950152899209,0.6666666666666666,0.7164606842199533
GENE_0271,-0.006622112774269542,0.7777777777777778,0.8097634333969577
GENE_0223,-0.006685346313250792,0.7654320987654321,0.7998245546138266
GENE_0093,-0.006733985252271013,0.7283950617283951,0.7711964655673849
GENE_0418,-0.006752928846804744,0.7654320987654321,0.7998245546138266
GENE_1203,-0.0069785509693726,0.7901234567901234,0.8183567651891491
GENE_0403,-0.006988569398279083,0.7407407407407407,0.7817844229453728
GENE_0323,-0.007053739728116787,0.7530864197530864,0.7914728531298859
GENE_0022,-0.007117288514223997,0.7901234567901234,0.8183567651891491
GENE_1028,-0.007219928375717018,0.7654320987654321,0.7998245546138266
GENE_1132,-0.007260035734118518,0.7283950617283951,0.7711964655673849
GENE_0873,-0.007424829448943422,0.7530864197530864,0.7914728531298859
GENE_1052,-0.007660845056175753,0.7654320987654321,0.7998245546138266
GENE_0897,-0.00772357042196552,0.7407407407407407,0.7817844229453728
GENE_0143,-0.007993151916861806,0.7654320987654321,0.7998245546138266
GENE_0581,-0.008004406500947771,0.7901234567901234,0.8183567651891491
GENE_1386,-0.008067769716365998,0.7777777777777778,0.8097634333969577
GENE_1191,-0.008109231700329898,0.7530864197530864,0.7914728531298859
GENE_0702,-0.008157204644685596,0.8024691358024691,0.8298543286478481
GENE_1506,-0.008217266585996646,0.7777777777777778,0.8097634333969577
GENE_1212,-0.008297579537036573,0.8888888888888888,0.9019674164270814
GENE_0749,-0.008362107591296469,0.8518518518518519,0.8727990285367334
GENE_0446,-0.008400007368770843,0.8271604938271605,0.8527427771414026
GENE_0906,-0.008402791023009075,0.7901234567901234,0.8183567651891491
GENE_0516,-0.008477382739710288,0.7901234567901234,0.8183567651891491
GENE_0895,-0.008498402455842493,0.9012345679012346,0.9121807367421402
GENE_0928,-0.008511752746616395,0.8641975308641975,0.8836375571208563
GENE_1485,-0.008638079364175169,0.7654320987654321,0.7998245546138266
GENE_1007,-0.008696139946232617,0.8148148148148148,0.8408821618315943
GENE_0345,-0.008708787203102315,0.8395061728395061,0.8610319721430832
GENE_1452,-0.00871026231499603,0.8148148148148148,0.8408821618315943
GENE_0018,-0.00893728656066749,0.7283950617283951,0.7711964655673849
GENE_0700,-0.00905748921740526,0.8395061728395061,0.8610319721430832
GENE_0798,-0.00910257033751962,0.8148148148148148,0.8408821618315943
GENE_1423,-0.009108685380530461,0.8271604938271605,0.8527427771414026
GENE_1342,-0.009171058889302025,0.7901234567901234,0.8183567651891491
GENE_1536,-0.009326201630967984,0.9135802469135802,0.9218771411842382
GENE_0104,-0.009353401752571816,0.7901234567901234,0.8183567651891491
GENE_1267,-0.00940753138776596,0.7777777777777778,0.8097634333969577
GENE_1369,-0.009470151925806412,0.7777777777777778,0.8097634333969577
GENE_0974,-0.009479025132766031,0.8395061728395061,0.8610319721430832
GENE_0187,-0.009506241036954726,0.8395061728395061,0.8610319721430832
GENE_1306,-0.009633365540724777,0.8148148148148148,0.8408821618315943
GENE_0834,-0.010019385770428994,0.7901234567901234,0.8183567651891491
GENE_0921,-0.010125399902081047,0.8641975308641975,0.8836375571208563
GENE_0308,-0.010197897732486064,0.8395061728395061,0.8610319721430832
GENE_0762,-0.01032742159686255,0.8765432098765432,0.8926101933569687
GENE_0003,-0.010514273683626533,0.8888888888888888,0.9019674164270814
GENE_1460,-0.01054300827116284,0.8024691358024691,0.8298543286478481
GENE_1012,-0.010577460489952006,0.8395061728395061,0.8610319721430832
GENE_0149,-0.010614854089473559,0.8395061728395061,0.8610319721430832
GENE_0095,-0.010774626300377437,0.8765432098765432,0.8926101933569687
GENE_0190,-0.010780748950585775,0.8765432098765432,0.8926101933569687
GENE_1481,-0.010787607111271682,0.8765432098765432,0.8926101933569687
GENE_0305,-0.010873621395989682,0.8395061728395061,0.8610319721430832
GENE_0435,-0.010879036967415087,0.8765432098765432,0.8926101933569687
GENE_1085,-0.01103440208421897,0.8641975308641975,0.8836375571208563
GENE_0431,-0.011142368847110706,0.9506172839506173,0.9563554164493132
GENE_0484,-0.01128635239600969,0.9012345679012346,0.9121807367421402
GENE_1111,-0.011340683890832483,0.8888888888888888,0.9019674164270814
GENE_0652,-0.011607953270904251,0.7901234567901234,0.8183567651891491
GENE_0580,-0.011749495892672565,0.9012345679012346,0.9121807367421402
GENE_0510,-0.011751573997586251,0.8765432098765432,0.8926101933569687
GENE_1495,-0.011801089298722799,0.8518518518518519,0.8727990285367334
GENE_0845,-0.011870206101963966,0.8888888888888888,0.9019674164270814
GENE_1142,-0.012049134508021982,0.8395061728395061,0.8610319721430832
GENE_0037,-0.012098453223858418,0.8765432098765432,0.8926101933569687
GENE_1099,-0.012101100044782799,0.8888888888888888,0.9019674164270814
GENE_0430,-0.01221334151132816,0.8641975308641975,0.8836375571208563
GENE_0774,-0.012244990775554184,0.8888888888888888,0.9019674164270814
GENE_0829,-0.012411095245772927,0.9012345679012346,0.9121807367421402
GENE_0524,-0.01242469809958903,0.8395061728395061,0.8610319721430832
GENE_0870,-0.012625995863423235,0.9135802469135802,0.9218771411842382
GENE_0426,-0.01279130102708747,0.9012345679012346,0.9121807367421402
GENE_0369,-0.012892640790630171,0.9135802469135802,0.9218771411842382
GENE_0500,-0.013551540606642043,0.9135802469135802,0.9218771411842382
GENE_0615,-0.0136538637260808,0.8765432098765432,0.8926101933569687
GENE_0279,-0.013875654736048782,0.9135802469135802,0.9218771411842382
GENE_0535,-0.01412249072792141,0.8888888888888888,0.9019674164270814
GENE_0350,-0.014127277590367021,0.9629629629629629,0.9678019728270985
GENE_1248,-0.014153007075662956,0.9259259259259259,0.9333930704898448
GENE_0081,-0.015659036547304564,0.9135802469135802,0.9218771411842382
GENE_1038,-0.01567864564945205,0.9506172839506173,0.9563554164493132
GENE_0469,-0.01578526776857964,0.9382716049382716,0.9453618185776036
GENE_0848,-0.01604994783249604,0.9259259259259259,0.9333930704898448
GENE_1538,-0.01646538693825561,0.9753086419753086,0.9787342117163158
GENE_0201,-0.017247558191655136,0.9753086419753086,0.9787342117163158
GENE_1174,-0.017650645248460408,0.9506172839506173,0.9563554164493132
GENE_0651,-0.018959988105012815,0.9629629629629629,0.9678019728270985
GENE_1428,-0.01899087361781905,0.9753086419753086,0.9787342117163158
CXCL10,-0.019373630392556573,0.9876543209876543,0.9901296451004052
GENE_0970,-0.019510979227108444,1.0,1.0
GENE_0130,-0.0201819342405144,0.9876543209876543,0.9901296451004052
GENE_1200,-0.020944096407043138,1.0,1.0
GENE_0553,-0.023468901036749343,1.0,1.0
GENE_0372,-0.024466756000770404,1.0,1.0
GENE_0162,-0.02527770543210381,1.0,1.0
