paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P0204,2023,Psychology,J36,Psychology Journal 4,1.377,17,4,380,0,,0,0.240866,0,3,23,6.905419,8.977044,2.071626
P0205,2019,Biomedicine,J03,Biomedicine Journal 3,2.54,15,8,471,0,,0,0.2171,1,12,17,11.896193,15.465051,3.568858
P0206,2016,Environmental Science,J48,Environmental Journal 8,3.741,43,5,270,0,,0,0.486452,1,53,8,37.848831,49.20348,11.354649
P0207,2023,Biomedicine,J06,Biomedicine Journal 6,4.605,18,8,446,0,,0,0.381776,0,4,4,12.485284,16.230869,3.745585
P0208,2018,Environmental Science,J46,Environmental Journal 6,5.407,20,7,163,0,,0,0.71469,1,32,7,34.38059,44.694767,10.314177
P0209,2024,Psychology,J40,Psychology Journal 8,4.833,17,1,446,0,,0,0.233616,0,5,7,6.800899,8.841168,2.04027
P0210,2018,Economics,J28,Economics Journal 4,3.762,16,3,400,0,,0,0.242505,0,39,5,12.998071,16.897493,3.899421
P0211,2023,Psychology,J39,Psychology Journal 7,3.608,32,8,363,0,,0,0.524984,1,15,38,11.647424,15.141652,3.494227
P0212,2020,Psychology,J40,Psychology Journal 8,4.796,17,2,369,0,,0,0.254289,0,17,11,12.267851,15.948206,3.680355
P0213,2019,Environmental Science,J42,Environmental Journal 2,2.458,17,5,276,1,2020.0,0,0.706399,0,19,7,16.422945,21.349829,4.926884
P0214,2017,Physics,J11,Physics Journal 3,4.237,24,7,118,0,,0,0.723201,0,35,13,42.116004,54.750806,12.634801
P0215,2023,Economics,J31,Economics Journal 7,3.237,31,5,314,0,,0,0.489855,1,7,27,11.704789,15.216226,3.511437
P0216,2015,Biomedicine,J06,Biomedicine Journal 6,4.732,19,10,391,0,,0,0.319187,1,29,3,32.772229,42.603898,9.831669
P0217,2019,Economics,J28,Economics Journal 4,3.3,14,6,472,0,,0,0.20611,1,11,15,9.797692,12.737,2.939308
P0218,2018,Biomedicine,J08,Biomedicine Journal 8,4.296,19,4,298,0,,0,0.389273,1,13,15,25.069292,32.590079,7.520787
P0219,2020,Computer Science,J21,Computer Journal 5,2.781,15,4,142,0,,0,0.572086,1,26,1,18.775254,24.40783,5.632576
P0220,2017,Economics,J31,Economics Journal 7,3.496,16,3,437,0,,0,0.132944,0,6,10,12.270289,15.951376,3.681087
P0221,2021,Computer Science,J18,Computer Journal 2,4.218,31,4,205,1,2020.0,1,0.895,1,26,36,23.619072,30.704793,7.085722
P0222,2018,Computer Science,J21,Computer Journal 5,2.9,22,6,454,0,,0,0.212373,0,10,9,13.517405,17.572627,4.055222
P0223,2016,Psychology,J34,Psychology Journal 2,3.659,20,8,331,1,2020.0,0,0.689028,0,20,4,22.747761,29.572089,6.824328
P0224,2016,Psychology,J37,Psychology Journal 5,3.171,12,8,198,0,,0,0.454179,1,39,11,25.158388,32.705905,7.547517
P0225,2021,Computer Science,J18,Computer Journal 2,4.273,24,6,281,1,2020.0,1,0.843377,1,6,16,18.117531,23.55279,5.435259
P0226,2017,Economics,J27,Economics Journal 3,2.577,37,4,336,0,,0,0.322682,1,13,12,20.148724,26.193341,6.044617
P0227,2018,Environmental Science,J44,Environmental Journal 4,6.794,27,6,413,0,,0,0.435298,0,13,14,22.028126,28.636564,6.608438
P0228,2021,Biomedicine,J02,Biomedicine Journal 2,4.731,18,8,365,1,2020.0,1,0.789892,1,11,9,17.88485,23.250305,5.365455
P0229,2018,Biomedicine,J05,Biomedicine Journal 5,5.198,23,8,441,0,,0,0.372445,0,14,15,23.191189,30.148546,6.957357
P0230,2018,Biomedicine,J05,Biomedicine Journal 5,5.408,32,4,312,0,,0,0.545748,0,22,10,35.04586,45.559618,10.513758
P0231,2017,Economics,J28,Economics Journal 4,3.254,12,3,383,0,,0,0.206584,0,10,8,13.459495,17.497343,4.037848
P0232,2018,Computer Science,J24,Computer Journal 8,4.811,24,4,308,0,,0,0.493812,1,11,14,22.762035,29.590645,6.82861
P0233,2021,Psychology,J40,Psychology Journal 8,5.168,36,6,263,0,,0,0.633518,1,22,26,21.358674,27.766276,6.407602
P0234,2020,Economics,J31,Economics Journal 7,3.175,24,6,394,0,,0,0.284175,0,4,5,11.77504,15.307552,3.532512
P0235,2024,Physics,J13,Physics Journal 5,2.469,35,11,328,0,,0,0.692911,0,15,22,13.930945,18.110228,4.179283
P0236,2022,Environmental Science,J41,Environmental Journal 1,4.015,25,8,305,1,2020.0,1,0.852812,1,40,12,16.068335,20.888835,4.8205
P0237,2015,Psychology,J39,Psychology Journal 7,3.54,12,8,325,0,,0,0.258146,0,5,7,19.581831,25.45638,5.874549
P0238,2018,Physics,J10,Physics Journal 2,2.844,50,4,242,1,2020.0,0,0.865084,0,66,2,38.445515,49.97917,11.533655
P0239,2017,Physics,J11,Physics Journal 3,4.387,17,6,438,0,,0,0.247372,0,18,3,18.331271,23.830652,5.499381
P0240,2020,Physics,J13,Physics Journal 5,3.555,33,1,151,0,,0,0.681818,1,31,14,27.806168,36.148018,8.34185
P0241,2017,Biomedicine,J04,Biomedicine Journal 4,3.854,19,7,362,0,,0,0.312359,0,26,14,23.83632,30.987216,7.150896
P0242,2024,Biomedicine,J07,Biomedicine Journal 7,2.952,26,5,411,0,,0,0.462937,1,8,22,11.712901,15.226771,3.51387
P0243,2017,Environmental Science,J41,Environmental Journal 1,3.617,15,8,211,1,2020.0,0,0.808622,1,54,6,26.570468,34.541608,7.97114
P0244,2020,Computer Science,J21,Computer Journal 5,2.688,15,3,432,0,,0,0.188551,0,11,10,9.720092,12.636119,2.916028
P0245,2016,Physics,J15,Physics Journal 7,4.726,10,3,401,0,,0,0.212379,0,37,6,17.286353,22.472258,5.185906
P0246,2024,Psychology,J37,Psychology Journal 5,2.517,14,1,161,0,,0,0.551156,1,12,13,11.053816,14.369961,3.316145
P0247,2024,Computer Science,J23,Computer Journal 7,4.06,17,9,332,0,,0,0.59414,1,19,31,9.001434,11.701865,2.70043
P0248,2022,Environmental Science,J45,Environmental Journal 5,3.661,20,6,136,0,,0,0.740858,1,16,3,18.439982,23.971976,5.531995
P0249,2018,Psychology,J37,Psychology Journal 5,2.575,26,9,170,0,,0,0.631949,1,25,7,27.453402,35.689422,8.236021
P0250,2015,Computer Science,J24,Computer Journal 8,4.76,14,11,358,0,,0,0.416068,1,71,11,24.641884,32.034449,7.392565
P0251,2022,Physics,J13,Physics Journal 5,2.97,16,3,267,0,,0,0.469928,1,22,11,13.055327,16.971925,3.916598
P0252,2019,Environmental Science,J45,Environmental Journal 5,4.239,23,4,271,0,,0,0.502242,1,30,14,19.71694,25.632022,5.915082
P0253,2024,Psychology,J40,Psychology Journal 8,4.761,32,2,444,0,,0,0.334112,0,9,14,9.114707,11.84912,2.734412
P0254,2021,Environmental Science,J48,Environmental Journal 8,3.201,20,6,205,0,,0,0.538697,1,19,23,17.148996,22.293695,5.144699
P0255,2020,Biomedicine,J01,Biomedicine Journal 1,2.375,22,7,270,1,2020.0,1,0.797973,1,28,11,21.809316,28.352111,6.542795
P0256,2024,Environmental Science,J43,Environmental Journal 3,2.354,29,7,117,0,,0,0.811234,1,23,13,18.679072,24.282793,5.603722
P0257,2023,Economics,J28,Economics Journal 4,3.883,35,1,159,0,,0,0.755536,0,13,12,18.246182,23.720036,5.473855
P0258,2019,Biomedicine,J03,Biomedicine Journal 3,2.9,27,11,102,0,,0,0.811736,1,36,16,34.897952,45.367338,10.469386
P0259,2015,Economics,J30,Economics Journal 6,4.78,39,6,381,0,,0,0.369582,0,23,5,28.923653,37.600749,8.677096
P0260,2015,Economics,J28,Economics Journal 4,3.323,10,1,333,0,,0,0.187837,0,12,10,17.074636,22.197027,5.122391
P0261,2019,Biomedicine,J05,Biomedicine Journal 5,5.092,18,10,78,0,,0,0.838658,1,92,6,43.136677,56.07768,12.941003
P0262,2020,Computer Science,J24,Computer Journal 8,4.691,22,6,260,0,,0,0.629788,1,14,21,20.332835,26.432686,6.099851
P0263,2015,Psychology,J40,Psychology Journal 8,5.055,26,7,392,0,,0,0.267314,1,23,3,24.573655,31.945752,7.372097
P0264,2016,Physics,J12,Physics Journal 4,8.673,30,6,315,0,,0,0.61304,1,12,1,43.089389,56.016205,12.926817
P0265,2022,Computer Science,J18,Computer Journal 2,3.796,19,7,269,1,2020.0,1,0.846339,1,33,18,15.111762,19.645291,4.533529
P0266,2022,Computer Science,J24,Computer Journal 8,4.545,23,9,92,0,,0,0.873308,1,26,32,25.061235,32.579606,7.518371
P0267,2015,Physics,J14,Physics Journal 6,3.717,20,7,151,0,,0,0.528986,0,80,1,44.987282,58.483467,13.496185
P0268,2020,Environmental Science,J44,Environmental Journal 4,6.733,38,6,413,0,,0,0.558896,1,24,23,21.903278,28.474261,6.570983
P0269,2015,Psychology,J39,Psychology Journal 7,3.201,41,5,349,0,,0,0.335958,1,25,10,29.693017,38.600923,8.907905
P0270,2022,Biomedicine,J03,Biomedicine Journal 3,2.862,27,4,336,0,,0,0.465235,1,5,8,14.338427,18.639955,4.301528
P0271,2023,Environmental Science,J41,Environmental Journal 1,4.146,44,5,268,1,2020.0,1,0.915553,1,55,17,21.662003,28.160603,6.498601
P0272,2023,Environmental Science,J47,Environmental Journal 7,2.668,18,5,149,0,,0,0.643301,1,16,6,17.334619,22.535004,5.200386
P0273,2020,Physics,J12,Physics Journal 4,8.317,20,3,257,0,,0,0.647151,1,30,7,25.791041,33.528353,7.737312
P0274,2021,Environmental Science,J41,Environmental Journal 1,4.11,26,5,370,1,2020.0,1,0.748669,1,17,17,15.256454,19.83339,4.576936
P0275,2024,Biomedicine,J01,Biomedicine Journal 1,2.741,15,8,365,1,2020.0,1,0.765327,1,11,18,10.798025,14.037433,3.239408
P0276,2021,Environmental Science,J47,Environmental Journal 7,1.825,30,9,432,0,,0,0.327594,0,8,9,13.978938,18.172619,4.193681
P0277,2019,Economics,J28,Economics Journal 4,3.803,14,5,221,0,,0,0.523158,1,21,4,17.33601,22.536812,5.200803
P0278,2022,Economics,J26,Economics Journal 2,3.534,28,4,180,1,2020.0,1,0.891079,1,18,27,18.013021,23.416927,5.403906
P0279,2020,Biomedicine,J08,Biomedicine Journal 8,3.738,15,12,193,0,,0,0.684745,1,25,4,25.2211,32.78743,7.56633
P0280,2023,Environmental Science,J42,Environmental Journal 2,1.872,38,7,142,1,2020.0,1,0.936093,1,36,24,21.303104,27.694035,6.390931
P0281,2020,Biomedicine,J04,Biomedicine Journal 4,4.248,20,5,381,0,,0,0.341093,0,18,18,17.262559,22.441327,5.178768
P0282,2023,Physics,J11,Physics Journal 3,4.211,13,7,118,0,,0,0.776897,1,12,10,18.931992,24.611589,5.679598
P0283,2015,Biomedicine,J05,Biomedicine Journal 5,5.147,25,6,357,0,,0,0.387911,1,166,13,38.117643,49.552935,11.435293
P0284,2015,Psychology,J33,Psychology Journal 1,4.552,22,6,178,1,2020.0,0,0.835399,1,44,8,37.220834,48.387084,11.16625
P0285,2015,Biomedicine,J05,Biomedicine Journal 5,5.839,35,4,114,0,,0,0.763802,1,154,3,79.209897,102.972866,23.762969
P0286,2020,Environmental Science,J48,Environmental Journal 8,3.526,14,4,127,0,,0,0.557262,1,21,5,20.090972,26.118264,6.027292
P0287,2022,Economics,J29,Economics Journal 5,3.439,13,4,417,0,,0,0.28677,0,17,8,7.418762,9.64439,2.225628
P0288,2017,Biomedicine,J04,Biomedicine Journal 4,4.6,27,3,325,0,,0,0.368226,1,80,3,29.700089,38.610115,8.910027
P0289,2016,Biomedicine,J08,Biomedicine Journal 8,3.428,12,8,372,0,,0,0.248922,0,8,10,22.790436,29.627567,6.837131
P0290,2023,Biomedicine,J05,Biomedicine Journal 5,5.112,43,8,285,0,,0,0.80408,1,44,17,28.270466,36.751606,8.48114
P0291,2022,Economics,J25,Economics Journal 1,2.479,18,1,265,1,2020.0,1,0.712471,1,4,37,10.189202,13.245963,3.056761
P0292,2021,Psychology,J39,Psychology Journal 7,3.218,18,6,233,0,,0,0.504698,0,17,1,14.081113,18.305447,4.224334
P0293,2019,Physics,J09,Physics Journal 1,3.953,7,1,454,1,2020.0,0,0.378817,0,6,3,11.426714,14.854728,3.428014
P0294,2019,Environmental Science,J46,Environmental Journal 6,5.021,24,3,152,0,,0,0.690704,1,46,3,31.824993,41.372491,9.547498
P0295,2015,Biomedicine,J04,Biomedicine Journal 4,4.265,32,5,235,0,,0,0.503175,0,72,3,48.750575,63.375748,14.625173
P0296,2016,Psychology,J33,Psychology Journal 1,4.902,22,2,247,1,2020.0,0,0.745381,1,72,8,27.914427,36.288755,8.374328
P0297,2023,Environmental Science,J44,Environmental Journal 4,7.145,20,6,198,0,,0,0.791237,1,40,14,19.305221,25.096787,5.791566
P0298,2018,Psychology,J40,Psychology Journal 8,5.89,20,8,275,0,,0,0.505212,0,13,17,22.44802,29.182426,6.734406
P0299,2022,Psychology,J40,Psychology Journal 8,5.719,24,4,371,0,,0,0.40972,1,22,38,12.381224,16.095591,3.714367
P0300,2022,Environmental Science,J48,Environmental Journal 8,3.571,22,7,385,0,,0,0.361603,0,7,23,11.188626,14.545214,3.356588
P0301,2018,Biomedicine,J02,Biomedicine Journal 2,5.896,21,8,360,1,2020.0,0,0.793543,0,13,23,27.628113,35.916547,8.288434
P0302,2017,Biomedicine,J04,Biomedicine Journal 4,3.889,43,6,212,0,,0,0.660186,1,80,9,50.627526,65.815783,15.188258
P0303,2021,Biomedicine,J04,Biomedicine Journal 4,4.073,11,4,262,0,,0,0.439374,0,22,3,16.858115,21.91555,5.057435
P0304,2015,Computer Science,J18,Computer Journal 2,3.432,28,9,241,1,2020.0,0,0.819393,1,20,10,37.966834,49.356884,11.39005
P0305,2019,Psychology,J36,Psychology Journal 4,2.582,14,6,320,0,,0,0.286399,1,10,7,12.272501,15.954251,3.68175
P0306,2023,Economics,J25,Economics Journal 1,3.141,25,4,359,1,2020.0,1,0.736284,1,10,21,9.348698,12.153308,2.804609
P0307,2022,Environmental Science,J44,Environmental Journal 4,7.3,23,6,451,0,,0,0.475539,0,5,15,13.027133,16.935273,3.90814
P0308,2022,Biomedicine,J02,Biomedicine Journal 2,5.56,23,8,193,1,2020.0,1,0.936662,1,48,12,27.168882,35.319547,8.150665
P0309,2015,Psychology,J33,Psychology Journal 1,4.123,16,5,455,1,2020.0,0,0.430549,0,22,6,17.497049,22.746164,5.249115
P0310,2016,Biomedicine,J01,Biomedicine Journal 1,2.732,26,7,314,1,2020.0,0,0.710776,1,51,12,32.426159,42.154007,9.727848
P0311,2017,Physics,J13,Physics Journal 5,2.617,34,9,156,0,,0,0.717626,1,34,16,39.883007,51.847909,11.964902
P0312,2017,Psychology,J35,Psychology Journal 3,4.1,25,5,220,0,,0,0.455173,0,22,12,26.478809,34.422452,7.943643
P0313,2016,Environmental Science,J46,Environmental Journal 6,5.292,13,2,240,0,,0,0.416443,1,21,6,29.004044,37.705258,8.701213
P0314,2024,Economics,J28,Economics Journal 4,3.843,16,2,376,0,,0,0.385153,0,8,38,7.425646,9.65334,2.227694
P0315,2016,Biomedicine,J02,Biomedicine Journal 2,5.717,20,6,419,1,2020.0,0,0.643371,0,35,12,28.204894,36.666362,8.461468
P0316,2022,Economics,J31,Economics Journal 7,3.732,26,8,75,0,,0,0.803904,1,15,4,21.287037,27.673148,6.386111
P0317,2020,Biomedicine,J04,Biomedicine Journal 4,3.858,22,10,337,0,,0,0.494527,1,60,8,20.26428,26.343565,6.079284
P0318,2021,Environmental Science,J43,Environmental Journal 3,2.914,16,5,190,0,,0,0.579,1,32,18,17.181679,22.336183,5.154504
P0319,2017,Psychology,J35,Psychology Journal 3,3.324,23,3,335,0,,0,0.233095,0,45,12,18.413446,23.93748,5.524034
P0320,2018,Biomedicine,J06,Biomedicine Journal 6,4.742,25,10,267,0,,0,0.603259,1,40,10,35.551165,46.216514,10.665349
P0321,2021,Biomedicine,J08,Biomedicine Journal 8,4.707,27,5,174,0,,0,0.717976,1,55,11,29.256394,38.033312,8.776918
P0322,2017,Biomedicine,J02,Biomedicine Journal 2,5.522,12,6,140,1,2020.0,0,0.882997,1,60,26,40.348829,52.453478,12.104649
P0323,2021,Environmental Science,J45,Environmental Journal 5,4.067,14,6,256,0,,0,0.542807,0,19,9,14.395665,18.714364,4.318699
P0324,2015,Computer Science,J23,Computer Journal 7,3.034,11,8,369,0,,0,0.238224,0,22,4,17.064461,22.183799,5.119338
P0325,2015,Psychology,J33,Psychology Journal 1,4.613,18,5,299,1,2020.0,0,0.679989,0,17,6,26.327376,34.225589,7.898213
P0326,2022,Economics,J29,Economics Journal 5,3.667,29,5,367,0,,0,0.485755,0,17,18,11.344173,14.747426,3.403252
P0327,2021,Economics,J26,Economics Journal 2,3.307,21,5,184,1,2020.0,1,0.860821,1,22,5,17.385722,22.601439,5.215717
P0328,2015,Biomedicine,J02,Biomedicine Journal 2,5.412,28,7,286,1,2020.0,0,0.817149,1,26,7,47.873643,62.235736,14.362093
P0329,2023,Environmental Science,J48,Environmental Journal 8,3.866,15,10,416,0,,0,0.366326,1,12,41,8.730362,11.349471,2.619109
P0330,2015,Physics,J12,Physics Journal 4,7.603,24,12,426,0,,0,0.461779,1,25,9,33.204424,43.165751,9.961327
P0331,2024,Economics,J26,Economics Journal 2,2.931,10,3,359,1,2020.0,1,0.643122,1,17,15,6.837128,8.888267,2.051138
P0332,2022,Psychology,J39,Psychology Journal 7,3.649,15,11,372,0,,0,0.430471,1,11,9,9.569554,12.44042,2.870866
P0333,2024,Economics,J31,Economics Journal 7,3.288,19,1,386,0,,0,0.269353,0,10,14,6.82532,8.872916,2.047596
P0334,2024,Environmental Science,J44,Environmental Journal 4,6.491,15,6,351,0,,0,0.575047,1,8,34,10.962719,14.251535,3.288816
P0335,2018,Biomedicine,J06,Biomedicine Journal 6,4.889,14,7,208,0,,0,0.558175,0,29,17,32.56255,42.331315,9.768765
P0336,2022,Computer Science,J20,Computer Journal 4,1.986,31,2,387,0,,0,0.316454,1,7,21,11.926283,15.504168,3.577885
P0337,2017,Computer Science,J21,Computer Journal 5,2.148,24,3,194,0,,0,0.438306,1,40,15,25.213994,32.778192,7.564198
P0338,2019,Computer Science,J21,Computer Journal 5,3.234,33,2,416,0,,0,0.279705,0,33,5,15.622156,20.308802,4.686647
P0339,2017,Biomedicine,J04,Biomedicine Journal 4,3.384,20,14,67,0,,0,0.801523,1,40,9,47.956912,62.343986,14.387074
P0340,2019,Biomedicine,J06,Biomedicine Journal 6,5.349,22,9,235,0,,0,0.656251,0,80,12,33.610439,43.693571,10.083132
P0341,2023,Physics,J16,Physics Journal 8,3.12,8,7,316,0,,0,0.436958,1,24,7,10.491029,13.638338,3.147309
P0342,2019,Physics,J09,Physics Journal 1,3.497,11,7,439,1,2020.0,0,0.525185,0,12,3,13.519094,17.574822,4.055728
P0343,2015,Computer Science,J22,Computer Journal 6,2.501,34,9,134,0,,0,0.724372,1,77,9,52.874008,68.736211,15.862202
P0344,2018,Economics,J32,Economics Journal 8,2.859,25,3,270,0,,0,0.390746,0,13,22,19.257324,25.034522,5.777197
P0345,2022,Economics,J29,Economics Journal 5,3.764,18,2,425,0,,0,0.285339,1,7,22,7.875245,10.237818,2.362573
P0346,2020,Computer Science,J21,Computer Journal 5,3.188,12,4,294,0,,0,0.357385,0,24,12,13.047186,16.961342,3.914156
P0347,2020,Computer Science,J20,Computer Journal 4,2.877,5,6,456,0,,0,0.166448,1,7,8,8.752617,11.378402,2.625785
P0348,2019,Biomedicine,J04,Biomedicine Journal 4,3.988,22,7,212,0,,0,0.592417,0,38,21,28.882567,37.547337,8.66477
P0349,2017,Economics,J29,Economics Journal 5,3.504,21,2,245,0,,0,0.412172,0,10,3,20.047483,26.061728,6.014245
P0350,2020,Physics,J13,Physics Journal 5,2.483,52,5,216,0,,0,0.74091,1,46,39,34.053406,44.269427,10.216022
P0351,2021,Biomedicine,J04,Biomedicine Journal 4,3.909,15,11,194,0,,0,0.687061,1,6,10,22.399054,29.11877,6.719716
P0352,2023,Computer Science,J19,Computer Journal 3,3.737,16,3,319,0,,0,0.453733,1,18,15,10.850508,14.105661,3.255153
P0353,2021,Computer Science,J23,Computer Journal 7,3.78,14,4,339,0,,0,0.379154,0,15,3,10.5508,13.71604,3.16524
P0354,2024,Biomedicine,J06,Biomedicine Journal 6,5.025,53,6,117,0,,0,0.915975,1,80,31,43.934811,57.115254,13.180443
P0355,2023,Economics,J28,Economics Journal 4,3.488,39,4,321,0,,0,0.619154,0,25,28,14.166629,18.416618,4.249989
P0356,2015,Computer Science,J21,Computer Journal 5,2.62,25,5,72,0,,0,0.627246,0,88,8,43.374578,56.386951,13.012373
P0357,2018,Psychology,J33,Psychology Journal 1,3.952,25,3,272,1,2020.0,0,0.754867,1,27,21,21.9477,28.53201,6.58431
P0358,2018,Economics,J28,Economics Journal 4,3.571,34,2,206,0,,0,0.588144,0,23,11,26.752213,34.777877,8.025664
P0359,2015,Economics,J32,Economics Journal 8,3.4,21,7,234,0,,0,0.441853,0,7,10,28.4398,36.971739,8.53194
P0360,2016,Physics,J12,Physics Journal 4,7.772,15,4,434,0,,0,0.276801,1,45,18,23.398933,30.418613,7.01968
P0361,2022,Psychology,J33,Psychology Journal 1,3.993,25,4,400,1,2020.0,1,0.707309,1,23,14,11.293218,14.681184,3.387965
P0362,2018,Computer Science,J18,Computer Journal 2,4.283,44,7,233,1,2020.0,0,0.908801,1,94,8,39.405771,51.227503,11.821731
P0363,2016,Computer Science,J18,Computer Journal 2,4.172,28,4,149,1,2020.0,0,0.866433,1,17,7,41.616349,54.101254,12.484905
P0364,2017,Economics,J27,Economics Journal 3,2.423,22,4,62,0,,0,0.592076,1,31,9,27.84585,36.199605,8.353755
P0365,2017,Physics,J14,Physics Journal 6,3.21,30,4,348,0,,0,0.29774,1,33,3,26.76362,34.792706,8.029086
P0366,2016,Computer Science,J23,Computer Journal 7,3.2,21,1,188,0,,0,0.430261,0,28,3,25.144027,32.687235,7.543208
P0367,2016,Psychology,J37,Psychology Journal 5,2.912,22,7,313,0,,0,0.334955,0,36,15,22.7969,29.63597,6.83907
P0368,2022,Environmental Science,J41,Environmental Journal 1,4.245,13,2,142,1,2020.0,1,0.871173,1,8,11,17.382806,22.597648,5.214842
P0369,2023,Environmental Science,J44,Environmental Journal 4,5.956,12,6,467,0,,0,0.345478,0,5,22,8.612517,11.196272,2.583755
P0370,2019,Computer Science,J17,Computer Journal 1,4.117,34,4,98,1,2020.0,0,0.932051,1,30,11,36.327631,47.22592,10.898289
P0371,2021,Computer Science,J24,Computer Journal 8,4.476,10,3,457,0,,0,0.248562,0,15,1,9.120065,11.856084,2.736019
P0372,2024,Psychology,J38,Psychology Journal 6,2.577,30,8,379,0,,0,0.550997,1,20,14,10.786641,14.022633,3.235992
P0373,2023,Physics,J16,Physics Journal 8,3.025,20,5,412,0,,0,0.344864,0,9,17,10.248482,13.323027,3.074545
P0374,2015,Environmental Science,J44,Environmental Journal 4,6.163,26,5,449,0,,0,0.271474,1,10,1,25.674149,33.376393,7.702245
P0375,2024,Computer Science,J18,Computer Journal 2,4.057,32,5,325,1,2020.0,1,0.862715,1,11,28,13.727839,17.84619,4.118352
P0376,2015,Biomedicine,J02,Biomedicine Journal 2,5.673,15,11,83,1,2020.0,0,0.934455,1,46,2,62.409717,81.132632,18.722915
P0377,2015,Biomedicine,J06,Biomedicine Journal 6,5.037,22,5,276,0,,0,0.410205,1,25,4,43.117893,56.05326,12.935368
P0378,2019,Environmental Science,J47,Environmental Journal 7,3.07,16,11,167,0,,0,0.641863,1,25,11,26.066451,33.886387,7.819935
P0379,2022,Biomedicine,J01,Biomedicine Journal 1,2.614,25,6,329,1,2020.0,1,0.783189,1,34,38,16.611057,21.594374,4.983317
P0380,2015,Physics,J15,Physics Journal 7,4.628,25,5,314,0,,0,0.412802,1,32,8,30.974235,40.266506,9.292271
P0381,2017,Physics,J16,Physics Journal 8,3.07,32,8,346,0,,0,0.43008,0,15,14,27.759128,36.086866,8.327738
P0382,2017,Biomedicine,J06,Biomedicine Journal 6,4.735,17,8,292,0,,0,0.448001,0,48,7,31.600519,41.080674,9.480156
P0383,2018,Physics,J09,Physics Journal 1,3.633,27,4,241,1,2020.0,0,0.796069,1,17,14,29.974456,38.966793,8.992337
P0384,2024,Psychology,J38,Psychology Journal 6,2.761,37,4,91,0,,0,0.852647,1,24,12,22.273918,28.956094,6.682176
P0385,2018,Biomedicine,J06,Biomedicine Journal 6,4.578,15,5,206,0,,0,0.514275,1,9,5,31.955655,41.542352,9.586697
P0386,2017,Psychology,J37,Psychology Journal 5,2.221,16,13,451,0,,0,0.234168,0,13,7,13.822897,17.969766,4.146869
P0387,2016,Environmental Science,J47,Environmental Journal 7,2.853,16,3,404,0,,0,0.148498,0,15,5,18.898825,24.568473,5.669648
