dataset_id,repository,field,year,identifier,access_protocol,license,metadata_schema,documentation_present,indexed_in_searchable_resource,protocol_supports_auth,metadata_persists,community_standard,community_standard_name,metadata_field_count,metadata_completeness,provenance_completeness,format_open_ratio,file_formats,vocabularies,related_resource_count,reuse_count,fair_total_score,Findable,Accessible,Interoperable,Reusable,F1,F2,F3,F4,A1,A1.1,A1.2,A2,I1,I2,I3,R1,R1.1,R1.2,R1.3
DS-0332,Dataverse,Climate Science,2020,local-dataverse-2020-0331,ftp,Missing,XML,False,True,True,True,True,CF Conventions,8,0.5833333333333334,1.0,0.0,MAT,,0,3,46.666666666666664,25.0,100.0,33.33333333333333,25.0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
DS-0333,Dryad,Imaging,2018,local-dryad-2018-0332,custom-client,Missing,free-text,False,False,True,False,False,OME,9,0.75,0.25,1.0,CSV|JSON,MeSH|Schema.org|ORCID,2,8,33.33333333333333,25.0,25.0,100.0,0.0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
DS-0334,Dataverse,Chemistry,2023,10.6084/dataset.20230333,s3,CC-BY-4.0,free-text,False,True,False,True,True,JCAMP-DX,10,0.8333333333333334,0.75,1.0,SDF|mzML,MeSH|Schema.org|ORCID,2,5,80.0,100.0,50.0,100.0,75.0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
DS-0335,Zenodo,Neuroscience,2020,10.5281/dataset.20200334,s3,CC-BY-4.0,RDF,False,True,False,True,False,BIDS,12,1.0,0.75,0.5,NWB|XLSX,SNOMED CT|UMLS|ORCID,0,12,66.66666666666666,100.0,50.0,66.66666666666666,50.0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
DS-0336,GEO,Climate Science,2022,10.1594/dataset.20220335,s3,Missing,free-text,True,True,True,False,False,CF Conventions,11,0.8333333333333334,0.75,1.0,CSV|HDF5,EnvO|Schema.org|ORCID,0,5,66.66666666666666,100.0,50.0,66.66666666666666,50.0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0
DS-0337,GEO,Imaging,2023,10.18112/dataset.20230336,ftp,ODC-BY-1.0,Dublin Core,True,True,True,True,True,OME,6,0.5,1.0,0.0,LIF,MeSH|OBO|Schema.org|ORCID,1,23,80.0,75.0,100.0,100.0,50.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
DS-0338,PANGAEA,Genomics,2023,10.5061/dataset.20230337,https,Apache-2.0,Dublin Core,True,True,True,True,True,MIxS,8,0.6666666666666666,0.75,1.0,CSV|HDF5,NCBI Taxonomy|EDAM|ORCID,2,10,86.66666666666667,75.0,100.0,100.0,75.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
DS-0339,Figshare,Neuroscience,2024,local-figshare-2024-0338,https,CC0-1.0,DataCite,True,True,True,True,True,BIDS,11,0.9166666666666666,1.0,1.0,HDF5|JSON,SNOMED CT|UMLS|OBO|ORCID,1,11,86.66666666666667,50.0,100.0,100.0,100.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
DS-0340,Dataverse,Climate Science,2022,local-dataverse-2022-0339,globus,Custom-Restricted,RDF,False,True,True,True,True,CF Conventions,8,0.6666666666666666,0.75,0.5,JSON|MAT,Dublin Core|ORCID,2,21,66.66666666666666,25.0,75.0,100.0,75.0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
DS-0341,Figshare,Imaging,2018,10.6084/dataset.20180340,https,ODC-BY-1.0,XML,True,True,False,False,True,OME,7,0.5833333333333334,0.5,1.0,OME-TIFF,MeSH|Schema.org,1,15,66.66666666666666,75.0,50.0,100.0,50.0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1
DS-0342,GEO,Social Science,2023,10.5061/dataset.20230341,s3,CC0-1.0,RDF,True,False,True,True,False,DDI,8,0.6666666666666666,0.25,0.5,Parquet|SAV,Dublin Core|ORCID,1,9,53.333333333333336,25.0,75.0,100.0,25.0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
DS-0343,Dryad,Chemistry,2018,10.5281/dataset.20180342,globus,Apache-2.0,JSON-LD,True,True,True,True,True,JCAMP-DX,8,0.6666666666666666,0.75,0.3333333333333333,CDX|JSON|XLSX,ChEBI|Schema.org|ORCID,1,9,73.33333333333333,75.0,75.0,100.0,50.0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
DS-0344,GEO,Imaging,2024,10.18112/dataset.20240343,s3,Institutional-Access,RDF,True,True,False,True,True,OME,11,0.9166666666666666,1.0,1.0,HDF5|TIFF,OBO|Schema.org|ORCID,0,21,80.0,100.0,50.0,66.66666666666666,100.0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
DS-0345,Figshare,Climate Science,2018,10.5061/dataset.20180344,globus,ODbL-1.0,free-text,True,True,False,True,True,CF Conventions,10,0.8333333333333334,0.75,1.0,GeoTIFF|NetCDF,Dublin Core|Schema.org,2,7,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DS-0346,GEO,Social Science,2020,local-geo-2020-0345,ftps,CC-BY-4.0,JSON-LD,True,True,True,False,True,DDI,6,0.5,0.75,1.0,CSV|JSON|TSV,Dublin Core|Schema.org|ORCID,3,8,66.66666666666666,25.0,75.0,100.0,75.0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1
DS-0347,Zenodo,Genomics,2022,10.18112/dataset.20220346,api,CC-BY-4.0,RDF,False,True,False,True,True,MIxS,10,0.8333333333333334,0.75,0.0,XLSX,Gene Ontology|ORCID,2,12,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0
DS-0348,Dataverse,Chemistry,2018,local-dataverse-2018-0347,https,Missing,JSON-LD,True,False,False,True,False,JCAMP-DX,7,0.5833333333333334,1.0,1.0,mzML,ChEBI|MeSH|ORCID,1,8,46.666666666666664,0.0,75.0,100.0,25.0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0
DS-0349,PANGAEA,Genomics,2024,10.6084/dataset.20240348,s3,CC0-1.0,free-text,True,True,False,True,True,MIxS,12,1.0,1.0,1.0,BAM|FASTA|TSV,NCBI Taxonomy|EDAM|ORCID,1,9,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DS-0350,Zenodo,Imaging,2024,10.18112/dataset.20240349,https,ODC-BY-1.0,DataCite,True,True,False,True,True,OME,10,0.8333333333333334,1.0,0.0,JPEG,MeSH|OBO|Schema.org|ORCID,3,15,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
DS-0351,Dryad,Neuroscience,2021,10.5281/dataset.20210350,s3,Missing,free-text,True,True,True,True,False,BIDS,8,0.5833333333333334,0.5,1.0,HDF5,UMLS|OBO|ORCID,0,3,46.666666666666664,50.0,75.0,66.66666666666666,0.0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
DS-0352,PANGAEA,Chemistry,2019,10.5061/dataset.20190351,globus,CC0-1.0,XML,True,True,True,False,True,JCAMP-DX,11,0.9166666666666666,0.75,0.5,CDX|JSON,MeSH,1,7,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
DS-0353,Figshare,Social Science,2021,10.18112/dataset.20210352,web-form,Custom-Restricted,Dublin Core,True,False,True,True,False,DDI,10,0.8333333333333334,0.75,1.0,TSV,Dublin Core|ORCID|DataCite,2,13,73.33333333333333,75.0,50.0,100.0,75.0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
DS-0354,Dryad,Social Science,2022,local-dryad-2022-0353,https,ODC-BY-1.0,RDF,True,False,True,False,False,DDI,8,0.6666666666666666,1.0,1.0,JSON,Dublin Core|Schema.org|ORCID|DataCite,2,6,53.333333333333336,0.0,75.0,100.0,50.0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0
DS-0355,Dataverse,Chemistry,2022,10.5061/dataset.20220354,globus,ODC-BY-1.0,Schema.org,True,False,True,True,False,JCAMP-DX,7,0.5833333333333334,0.75,0.5,CDX|mzML,,0,3,53.333333333333336,50.0,75.0,33.33333333333333,50.0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0
DS-0356,Zenodo,Chemistry,2018,10.5281/dataset.20180355,custom-client,MIT,free-text,True,False,True,False,True,JCAMP-DX,8,0.6666666666666666,0.5,0.5,CDX|SDF,ChEBI|Schema.org|ORCID,1,6,53.333333333333336,50.0,25.0,100.0,50.0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1
DS-0357,GEO,Climate Science,2022,10.18112/dataset.20220356,https,Custom-Restricted,free-text,True,True,False,True,True,CF Conventions,11,0.9166666666666666,0.5,1.0,CSV|GeoTIFF,EnvO|Dublin Core|Schema.org|ORCID,3,6,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
DS-0358,GEO,Genomics,2021,10.5281/dataset.20210357,api,MIT,free-text,True,True,False,True,True,MIxS,12,1.0,0.75,0.6666666666666666,DOCX|FASTQ|TSV,Gene Ontology|NCBI Taxonomy|EDAM,0,17,80.0,100.0,50.0,66.66666666666666,100.0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
DS-0359,Zenodo,Neuroscience,2023,local-zenodo-2023-0358,custom-client,Missing,free-text,False,True,True,True,False,BIDS,6,0.5,0.5,0.0,XLSX,SNOMED CT|OBO|ORCID,0,4,26.666666666666668,25.0,50.0,33.33333333333333,0.0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
DS-0360,PANGAEA,Social Science,2021,10.5281/dataset.20210359,ftps,MIT,XML,False,True,False,True,True,DDI,8,0.6666666666666666,0.0,1.0,JSON|Parquet,Dublin Core|Schema.org|ORCID|DataCite,1,9,73.33333333333333,75.0,75.0,100.0,50.0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1
DS-0361,Zenodo,Imaging,2018,local-zenodo-2018-0360,custom-client,CC-BY-4.0,free-text,True,True,True,False,True,OME,6,0.5,0.25,0.0,CZI|JPEG,MeSH|Schema.org,1,8,33.33333333333333,25.0,25.0,66.66666666666666,25.0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
DS-0362,GEO,Neuroscience,2018,10.5281/dataset.20180361,web-form,Missing,JSON-LD,False,True,False,True,False,BIDS,9,0.6666666666666666,0.75,0.0,MAT|XLSX,SNOMED CT|OBO|ORCID,1,3,46.666666666666664,50.0,25.0,100.0,25.0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
DS-0363,Dryad,Neuroscience,2018,10.5281/dataset.20180362,api,CC-BY-NC-4.0,free-text,False,True,False,True,False,BIDS,8,0.6666666666666666,0.5,0.5,NWB|XLSX,SNOMED CT,1,9,53.333333333333336,50.0,50.0,100.0,25.0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0
DS-0364,Dryad,Chemistry,2023,10.5061/dataset.20230363,web-form,ODbL-1.0,free-text,True,True,True,False,False,JCAMP-DX,10,0.8333333333333334,0.5,0.0,XLSX,ChEBI|ORCID,2,5,53.333333333333336,75.0,25.0,66.66666666666666,50.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
DS-0365,Zenodo,Social Science,2020,local-zenodo-2020-0364,email-request,ODbL-1.0,XML,True,True,False,False,False,DDI,9,0.75,0.25,0.6666666666666666,CSV|DTA|Parquet,Schema.org|ORCID,1,12,46.666666666666664,50.0,0.0,100.0,50.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
DS-0366,GEO,Genomics,2018,10.5281/dataset.20180365,https,Custom-Restricted,RDF,False,True,True,False,False,MIxS,10,0.8333333333333334,1.0,1.0,CSV,Gene Ontology|NCBI Taxonomy|ORCID,2,6,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
DS-0367,Figshare,Genomics,2022,10.5281/dataset.20220366,email-request,Data-Use-Agreement,free-text,True,True,False,False,False,MIxS,9,0.75,1.0,1.0,TSV,Gene Ontology|NCBI Taxonomy|EDAM,0,9,60.0,100.0,0.0,66.66666666666666,75.0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0
DS-0368,Zenodo,Imaging,2020,local-zenodo-2020-0367,s3,MIT,RDF,True,False,False,False,True,OME,8,0.6666666666666666,0.75,0.6666666666666666,CZI|JSON|TIFF,OBO|Schema.org|ORCID,2,1,46.666666666666664,0.0,25.0,100.0,75.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
DS-0369,Zenodo,Imaging,2023,local-zenodo-2023-0368,ftp,Custom-Restricted,Schema.org,True,True,False,True,True,OME,8,0.6666666666666666,1.0,1.0,JSON|OME-TIFF,MeSH|ORCID,2,2,66.66666666666666,25.0,75.0,100.0,75.0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
DS-0370,GEO,Imaging,2021,10.5281/dataset.20210369,https,CC-BY-NC-4.0,free-text,True,True,False,True,True,OME,10,0.8333333333333334,0.5,0.5,CZI|HDF5,MeSH|Schema.org|ORCID,1,9,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
DS-0371,Figshare,Genomics,2018,10.5061/dataset.20180370,ftp,CC-BY-NC-4.0,RDF,True,True,False,True,True,MIxS,8,0.6666666666666666,0.5,0.0,DOCX,NCBI Taxonomy|ORCID,1,7,60.0,50.0,75.0,100.0,25.0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0
DS-0372,Figshare,Climate Science,2024,10.5281/dataset.20240371,https,BSD-3-Clause,Dublin Core,True,False,False,True,True,CF Conventions,8,0.6666666666666666,1.0,1.0,GeoTIFF|HDF5,EnvO|Dublin Core|Schema.org|ORCID,2,18,73.33333333333333,50.0,75.0,100.0,75.0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1
DS-0373,Dataverse,Chemistry,2018,10.6084/dataset.20180372,https,BSD-3-Clause,RDF,True,True,False,True,True,JCAMP-DX,7,0.5833333333333334,0.5,1.0,CSV,MeSH|Schema.org,2,10,66.66666666666666,50.0,75.0,100.0,50.0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1
DS-0374,GEO,Neuroscience,2020,local-geo-2020-0373,web-form,MIT,free-text,True,False,False,True,True,BIDS,10,0.8333333333333334,0.75,0.0,MAT,SNOMED CT|UMLS,0,3,40.0,25.0,25.0,33.33333333333333,75.0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
DS-0375,GEO,Climate Science,2020,10.18112/dataset.20200374,ftps,Institutional-Access,free-text,False,True,False,True,False,CF Conventions,10,0.8333333333333334,0.75,1.0,GeoTIFF|JSON|NetCDF,Dublin Core|Schema.org|ORCID,1,18,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
DS-0376,Dryad,Neuroscience,2023,10.1594/dataset.20230375,api,BSD-3-Clause,free-text,False,True,False,True,True,BIDS,8,0.6666666666666666,0.75,1.0,HDF5|JSON,SNOMED CT|UMLS|OBO|ORCID,0,6,60.0,50.0,50.0,66.66666666666666,75.0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
DS-0377,Zenodo,Climate Science,2024,10.18112/dataset.20240376,https,CC0-1.0,XML,False,True,False,False,True,CF Conventions,11,0.9166666666666666,0.75,1.0,CSV|GeoTIFF,Schema.org|ORCID,0,7,73.33333333333333,100.0,50.0,66.66666666666666,75.0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
DS-0378,Dryad,Imaging,2023,10.1594/dataset.20230377,s3,Apache-2.0,RDF,False,False,False,True,False,OME,10,0.8333333333333334,0.5,0.0,JPEG,MeSH|OBO|Schema.org|ORCID,1,3,60.0,75.0,50.0,100.0,25.0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0
DS-0379,Zenodo,Neuroscience,2021,10.18112/dataset.20210378,ftp,BSD-3-Clause,free-text,False,True,True,True,True,BIDS,9,0.75,1.0,0.5,CSV|XLSX,ORCID,0,14,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
DS-0380,Figshare,Social Science,2018,10.6084/dataset.20180379,ftp,CC-BY-NC-4.0,DataCite,True,False,True,False,True,DDI,8,0.6666666666666666,1.0,1.0,JSON|Parquet,Dublin Core|ORCID|DataCite,0,12,66.66666666666666,50.0,75.0,66.66666666666666,75.0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1
DS-0381,GEO,Genomics,2022,10.5281/dataset.20220380,ftp,Data-Use-Agreement,Schema.org,True,True,True,True,False,MIxS,12,1.0,1.0,1.0,CSV|HDF5|TSV,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,3,25,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
DS-0382,Figshare,Social Science,2022,local-figshare-2022-0381,ftp,Missing,JSON-LD,False,True,True,True,False,DDI,8,0.5833333333333334,0.5,1.0,JSON|Parquet|TSV,Schema.org|ORCID|DataCite,1,6,53.333333333333336,25.0,100.0,100.0,0.0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
DS-0383,Dataverse,Neuroscience,2022,10.5061/dataset.20220382,ftp,CC-BY-NC-4.0,free-text,True,False,False,True,True,BIDS,12,1.0,0.25,1.0,HDF5,SNOMED CT|UMLS|OBO|ORCID,3,7,80.0,75.0,75.0,100.0,75.0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
DS-0384,GEO,Imaging,2021,10.18112/dataset.20210383,ftps,Missing,JSON-LD,True,True,False,True,False,OME,9,0.6666666666666666,0.5,1.0,CSV,MeSH|OBO|Schema.org,0,4,53.333333333333336,75.0,75.0,66.66666666666666,0.0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0
DS-0385,Dataverse,Neuroscience,2022,10.1594/dataset.20220384,s3,Missing,JSON-LD,True,True,True,True,True,BIDS,12,0.9166666666666666,0.75,0.5,JSON|XLSX,UMLS|OBO|ORCID,1,20,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
DS-0386,Figshare,Social Science,2023,local-figshare-2023-0385,ftp,Institutional-Access,RDF,False,False,False,False,False,DDI,9,0.75,0.75,0.6666666666666666,CSV|Parquet|XLSX,Dublin Core|Schema.org|ORCID|DataCite,1,8,53.333333333333336,25.0,50.0,100.0,50.0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0
DS-0387,GEO,Genomics,2023,10.6084/dataset.20230386,ftp,CC-BY-4.0,Schema.org,True,True,True,True,True,MIxS,9,0.75,1.0,1.0,FASTQ|TSV,ORCID,0,10,93.33333333333333,100.0,100.0,66.66666666666666,100.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
DS-0388,PANGAEA,Chemistry,2022,10.5061/dataset.20220387,s3,Apache-2.0,Schema.org,True,True,False,True,True,JCAMP-DX,10,0.8333333333333334,0.75,1.0,JSON,ChEBI|Schema.org|ORCID,1,9,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DS-0389,Dataverse,Neuroscience,2024,10.5061/dataset.20240388,email-request,BSD-3-Clause,Dublin Core,True,True,False,True,False,BIDS,9,0.75,1.0,0.0,XLSX,SNOMED CT|OBO|ORCID,0,9,60.0,75.0,25.0,66.66666666666666,75.0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
DS-0390,PANGAEA,Chemistry,2019,local-pangaea-2019-0389,email-request,Custom-Restricted,RDF,True,False,False,True,True,JCAMP-DX,8,0.6666666666666666,0.75,1.0,JSON|mzML,ChEBI|Schema.org,0,5,40.0,0.0,25.0,66.66666666666666,75.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
DS-0391,PANGAEA,Imaging,2018,10.1594/dataset.20180390,api,Missing,free-text,True,True,False,True,False,OME,9,0.6666666666666666,1.0,1.0,TIFF,OBO|Schema.org,2,9,60.0,75.0,50.0,100.0,25.0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0
DS-0392,Dataverse,Imaging,2018,local-dataverse-2018-0391,api,ODC-BY-1.0,RDF,False,False,True,True,True,OME,8,0.6666666666666666,0.25,1.0,HDF5,MeSH|OBO,0,3,46.666666666666664,0.0,75.0,66.66666666666666,50.0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
DS-0393,Dryad,Chemistry,2023,10.18112/dataset.20230392,https,Missing,Schema.org,True,True,True,True,True,JCAMP-DX,11,0.8333333333333334,0.25,1.0,SDF,ChEBI|MeSH|ORCID,0,22,80.0,100.0,100.0,66.66666666666666,50.0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
DS-0394,Dryad,Genomics,2020,local-dryad-2020-0393,ftp,CC-BY-NC-4.0,RDF,False,True,False,False,True,MIxS,9,0.75,0.5,0.6666666666666666,FASTQ|HDF5|XLSX,NCBI Taxonomy|ORCID,1,13,60.0,50.0,50.0,100.0,50.0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1
DS-0395,Figshare,Neuroscience,2021,10.5281/dataset.20210394,globus,ODC-BY-1.0,Dublin Core,True,True,True,True,True,BIDS,10,0.8333333333333334,1.0,0.5,CSV|MAT,SNOMED CT|ORCID,1,18,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0396,Dataverse,Neuroscience,2020,10.5281/dataset.20200395,https,MIT,free-text,True,True,True,True,True,BIDS,12,1.0,0.75,1.0,HDF5,SNOMED CT|UMLS|OBO,1,26,100.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DS-0397,Zenodo,Imaging,2024,10.5281/dataset.20240396,https,Institutional-Access,XML,True,True,True,True,True,OME,11,0.9166666666666666,0.5,0.6666666666666666,CZI|HDF5|OME-TIFF,MeSH|OBO|Schema.org,2,18,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
DS-0398,GEO,Social Science,2020,local-geo-2020-0397,https,MIT,DataCite,False,True,True,True,False,DDI,9,0.75,1.0,1.0,Parquet|TSV,ORCID|DataCite,0,8,66.66666666666666,50.0,100.0,66.66666666666666,50.0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0
DS-0399,Zenodo,Imaging,2019,10.18112/dataset.20190398,ftp,Custom-Restricted,free-text,False,True,True,True,False,OME,7,0.5833333333333334,0.5,1.0,TIFF,OBO|ORCID,0,6,66.66666666666666,75.0,100.0,66.66666666666666,25.0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0
DS-0400,PANGAEA,Social Science,2023,10.18112/dataset.20230399,globus,MIT,RDF,True,False,False,True,True,DDI,9,0.75,0.75,1.0,JSON,Dublin Core|Schema.org|DataCite,1,10,80.0,75.0,50.0,100.0,100.0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
DS-0401,Dataverse,Imaging,2023,10.1594/dataset.20230400,https,CC0-1.0,Dublin Core,True,True,True,True,True,OME,9,0.75,0.75,0.6666666666666666,HDF5|JPEG|TIFF,MeSH|OBO|ORCID,2,10,100.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DS-0402,Figshare,Neuroscience,2018,local-figshare-2018-0401,custom-client,CC-BY-NC-4.0,free-text,True,True,True,True,True,BIDS,5,0.4166666666666667,0.5,1.0,HDF5,SNOMED CT|OBO|ORCID,2,3,53.333333333333336,25.0,50.0,100.0,50.0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1
DS-0403,Dataverse,Imaging,2021,10.1594/dataset.20210402,web-form,CC-BY-NC-4.0,Dublin Core,True,True,False,True,True,OME,10,0.8333333333333334,0.5,0.5,JPEG|OME-TIFF,MeSH|OBO|Schema.org,1,13,73.33333333333333,100.0,25.0,100.0,75.0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
DS-0404,GEO,Climate Science,2018,10.1594/dataset.20180403,ftp,Missing,free-text,False,True,False,True,True,CF Conventions,8,0.6666666666666666,0.75,1.0,GeoTIFF,Dublin Core|ORCID,2,7,66.66666666666666,50.0,75.0,100.0,50.0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1
DS-0405,Dataverse,Neuroscience,2021,10.5061/dataset.20210404,globus,ODbL-1.0,DataCite,True,True,False,True,True,BIDS,11,0.9166666666666666,1.0,1.0,HDF5|JSON,SNOMED CT|OBO|ORCID,1,22,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DS-0406,Figshare,Neuroscience,2024,10.6084/dataset.20240405,s3,MIT,JSON-LD,True,False,True,True,True,BIDS,11,0.9166666666666666,1.0,1.0,CSV|NWB,SNOMED CT|UMLS|ORCID,2,5,86.66666666666667,75.0,75.0,100.0,100.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
DS-0407,Zenodo,Chemistry,2019,10.5061/dataset.20190406,ftp,Institutional-Access,Schema.org,True,True,False,True,True,JCAMP-DX,7,0.5833333333333334,0.25,0.6666666666666666,CSV|SDF|XLSX,ChEBI|MeSH|Schema.org,0,4,60.0,50.0,75.0,66.66666666666666,50.0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1
DS-0408,Figshare,Neuroscience,2021,local-figshare-2021-0407,email-request,MIT,free-text,True,False,False,True,True,BIDS,9,0.75,0.75,1.0,HDF5,SNOMED CT|ORCID,1,3,60.0,25.0,25.0,100.0,100.0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
DS-0409,Dryad,Chemistry,2024,10.5061/dataset.20240408,https,ODbL-1.0,free-text,True,True,False,True,False,JCAMP-DX,10,0.8333333333333334,0.75,1.0,SDF,ChEBI|Schema.org|ORCID,2,24,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
DS-0410,GEO,Imaging,2023,10.1594/dataset.20230409,ftps,Custom-Restricted,free-text,True,True,False,True,True,OME,11,0.9166666666666666,0.5,1.0,OME-TIFF,OBO,1,9,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
DS-0411,GEO,Neuroscience,2022,10.6084/dataset.20220410,globus,CC-BY-NC-4.0,RDF,True,True,False,True,False,BIDS,8,0.6666666666666666,1.0,1.0,HDF5|JSON,UMLS|OBO|ORCID,1,13,66.66666666666666,75.0,50.0,100.0,50.0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0
DS-0412,Figshare,Climate Science,2023,10.18112/dataset.20230411,https,Missing,XML,True,True,True,True,True,CF Conventions,11,0.8333333333333334,0.5,1.0,CSV|JSON,Dublin Core|Schema.org|ORCID,2,16,86.66666666666667,100.0,100.0,100.0,50.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
DS-0413,Dataverse,Climate Science,2021,10.18112/dataset.20210412,https,CC-BY-4.0,XML,False,True,True,True,False,CF Conventions,10,0.8333333333333334,0.75,1.0,CSV,EnvO|Dublin Core|Schema.org,1,23,86.66666666666667,100.0,100.0,100.0,50.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
DS-0414,GEO,Neuroscience,2023,10.6084/dataset.20230413,https,BSD-3-Clause,JSON-LD,True,True,False,True,True,BIDS,10,0.8333333333333334,1.0,1.0,CSV|HDF5,SNOMED CT|OBO|ORCID,2,21,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
