paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P0727,arXiv,Neuroscience,2019-06-11,2019-04-18,2019-09-24,2019-11-06,3,8257,5,2,78,20,48,140.01,4,True,148,105,54,0.4166666666666667
P0728,bioRxiv,Social Science,2018-01-20,2017-12-11,2018-05-15,2018-06-15,1,1252,7,2,94,29,70,59.34,1,True,146,115,40,0.4142857142857143
P0729,arXiv,Physics,2019-07-01,2019-05-24,2019-11-02,2019-12-20,2,10747,4,2,101,25,68,181.23,5,True,172,124,38,0.36764705882352944
P0730,arXiv,Computer Science,2018-08-03,2018-06-15,2018-10-09,2018-11-15,3,2616,2,1,52,15,30,52.48,4,True,104,67,49,0.5
P0731,none,Physics,2021-04-20,,2021-08-07,2021-09-13,0,0,0,2,83,9,19,1.0,1,False,146,109,0,0.47368421052631576
P0732,arXiv,Computer Science,2019-09-16,2019-06-06,2019-12-14,2020-01-16,3,3526,4,1,72,13,35,76.7,2,True,122,89,102,0.37142857142857144
P0733,arXiv,Physics,2019-04-29,2019-01-29,2019-08-03,2019-09-06,6,1032,5,1,85,8,24,32.21,1,True,130,96,90,0.3333333333333333
P0734,none,Social Science,2021-11-12,,2022-04-18,2022-06-02,0,0,0,3,130,7,18,9.42,1,False,202,157,0,0.3888888888888889
P0735,bioRxiv,Neuroscience,2018-01-18,2017-11-03,2018-05-01,2018-06-15,3,2584,4,1,83,26,62,61.02,4,True,148,103,76,0.41935483870967744
P0736,SSRN,Economics,2018-08-22,2018-05-10,2018-12-16,2019-01-14,5,704,5,2,94,7,17,35.44,3,True,145,116,104,0.4117647058823529
P0737,arXiv,Mathematics,2021-01-25,2020-11-17,2021-05-22,2021-06-11,3,1494,3,2,95,8,16,31.97,1,True,137,117,69,0.5
P0738,bioRxiv,Social Science,2019-03-15,2019-01-19,2019-07-30,2019-09-16,2,524,4,2,107,7,21,21.49,1,True,185,137,55,0.3333333333333333
P0739,none,Biology,2021-09-02,,2022-01-31,2022-03-12,0,0,0,3,121,6,19,12.17,0,False,191,151,0,0.3157894736842105
P0740,arXiv,Mathematics,2019-04-27,2019-03-11,2019-08-12,2019-09-21,3,1838,4,2,89,7,21,57.02,3,True,147,107,47,0.3333333333333333
P0741,bioRxiv,Social Science,2018-06-18,2018-03-02,2018-11-02,2018-12-13,4,1007,8,1,115,13,36,55.57,4,True,178,137,108,0.3611111111111111
P0742,none,Physics,2020-02-14,,2020-06-20,2020-07-25,0,0,0,2,104,4,18,6.71,0,False,162,127,0,0.2222222222222222
P0743,none,Social Science,2018-11-29,,2019-04-26,2019-05-26,0,0,0,2,119,7,20,6.9,0,False,178,148,0,0.35
P0744,SSRN,Social Science,2018-10-27,2018-08-07,2019-03-22,2019-04-17,3,1861,1,2,121,9,19,37.87,3,True,172,146,81,0.47368421052631576
P0745,none,Public Health,2019-03-05,,2019-08-06,2019-09-17,0,0,0,2,125,10,33,19.34,2,False,196,154,0,0.30303030303030304
P0746,none,Social Science,2020-06-26,,2020-10-08,2020-11-10,0,0,0,2,82,6,10,6.89,0,False,137,104,0,0.6
P0747,bioRxiv,Neuroscience,2018-08-02,2018-05-29,2018-12-02,2019-01-12,2,1171,3,2,101,26,60,43.25,1,True,163,122,65,0.43333333333333335
P0748,medRxiv,Medicine,2019-02-25,2018-12-29,2019-07-18,2019-09-01,3,406,6,2,119,9,32,28.46,4,True,188,143,58,0.28125
P0749,none,Biology,2020-05-02,,2020-09-21,2020-10-18,0,0,0,2,115,10,26,18.26,0,False,169,142,0,0.38461538461538464
P0750,none,Mathematics,2018-01-05,,2018-05-24,2018-07-15,0,0,0,2,114,6,17,5.39,0,False,191,139,0,0.35294117647058826
P0751,none,Biology,2019-01-27,,2019-06-21,2019-08-01,0,0,0,2,135,9,27,22.7,1,False,186,145,0,0.3333333333333333
P0752,bioRxiv,Social Science,2020-08-20,2020-06-10,2020-12-18,2021-02-01,4,4133,4,2,88,12,35,81.86,2,True,165,120,71,0.34285714285714286
P0753,SSRN,Social Science,2021-01-14,2020-11-02,2021-05-26,2021-07-19,3,553,2,2,108,5,11,3.84,0,True,186,132,73,0.45454545454545453
P0754,none,Economics,2020-11-27,,2021-04-22,2021-06-05,0,0,0,2,125,5,13,16.4,0,False,190,146,0,0.38461538461538464
P0755,arXiv,Physics,2019-04-11,2019-01-24,2019-08-03,2019-09-09,2,1561,2,2,88,5,14,40.63,2,True,151,114,77,0.35714285714285715
P0756,bioRxiv,Biology,2019-09-26,2019-07-08,2020-02-12,2020-03-29,3,825,6,3,103,5,17,16.43,2,True,185,139,80,0.29411764705882354
P0757,medRxiv,Public Health,2019-12-02,2019-10-18,2020-04-14,2020-05-16,2,1595,2,2,112,15,36,29.52,2,True,166,134,45,0.4166666666666667
P0758,none,Neuroscience,2019-10-01,,2020-03-04,2020-04-07,0,0,0,3,127,13,35,19.65,6,False,189,155,0,0.37142857142857144
P0759,bioRxiv,Social Science,2019-04-13,2019-02-26,2019-07-19,2019-08-23,1,2937,0,2,76,10,27,54.02,2,True,132,97,46,0.37037037037037035
P0760,none,Biology,2020-11-18,,2021-04-07,2021-05-15,0,0,0,2,112,17,41,22.46,2,False,178,140,0,0.4146341463414634
P0761,bioRxiv,Biology,2018-11-28,2018-07-24,2019-03-19,2019-04-23,4,2082,2,2,87,12,34,50.77,5,True,146,111,127,0.35294117647058826
P0762,none,Public Health,2018-07-11,,2018-11-21,2018-12-14,0,0,0,2,109,13,33,22.8,2,False,156,133,0,0.3939393939393939
P0763,arXiv,Mathematics,2021-06-29,2021-04-20,2021-10-06,2021-10-29,1,2057,1,2,83,7,23,40.91,1,True,122,99,70,0.30434782608695654
P0764,arXiv,Physics,2021-03-17,2020-12-19,2021-07-23,2021-09-09,3,1695,3,2,103,12,25,24.74,1,True,176,128,88,0.48
P0765,none,Biology,2021-07-08,,2021-10-24,2021-12-12,0,0,0,1,90,25,67,28.52,1,False,157,108,0,0.373134328358209
P0766,none,Computer Science,2020-10-23,,2021-01-13,2021-02-10,0,0,0,2,61,6,14,25.58,1,False,110,82,0,0.42857142857142855
P0767,none,Medicine,2021-01-26,,2021-06-24,2021-08-24,0,0,0,2,130,13,34,1.27,1,False,210,149,0,0.38235294117647056
P0768,arXiv,Physics,2019-11-19,2019-09-18,2020-03-21,2020-05-08,2,1750,2,2,106,11,26,30.82,1,True,171,123,62,0.4230769230769231
P0769,none,Neuroscience,2018-05-29,,2018-10-05,2018-11-23,0,0,0,2,108,22,60,25.88,5,False,178,129,0,0.36666666666666664
P0770,medRxiv,Medicine,2020-06-09,2020-04-28,2020-10-10,2020-11-19,1,1758,2,2,104,13,40,43.04,1,True,163,123,42,0.325
P0771,none,Economics,2020-10-22,,2021-03-16,2021-05-14,0,0,0,2,117,7,22,2.11,2,False,204,145,0,0.3181818181818182
P0772,arXiv,Mathematics,2018-05-17,2018-03-08,2018-08-18,2018-09-28,2,3451,1,2,66,11,20,67.32,2,True,134,93,70,0.55
P0773,none,Biology,2020-08-15,,2020-12-10,2021-01-22,0,0,0,2,94,8,16,10.82,1,False,160,117,0,0.5
P0774,SSRN,Economics,2018-12-13,2018-10-21,2019-05-07,2019-07-01,1,1151,0,2,115,8,16,24.59,2,True,200,145,53,0.5
P0775,none,Social Science,2019-11-22,,2020-04-30,2020-06-05,0,0,0,2,138,7,15,6.22,1,False,196,160,0,0.4666666666666667
P0776,none,Biology,2018-07-31,,2018-11-23,2019-01-11,0,0,0,2,92,23,62,20.13,2,False,164,115,0,0.3709677419354839
P0777,arXiv,Computer Science,2019-09-30,2019-06-16,2019-12-22,2020-01-31,2,823,5,1,65,11,26,42.17,3,True,123,83,106,0.4230769230769231
P0778,none,Computer Science,2019-12-05,,2020-04-09,2020-05-14,0,0,0,2,108,7,23,6.31,3,False,161,126,0,0.30434782608695654
P0779,SSRN,Social Science,2021-06-08,2021-03-24,2021-09-24,2021-11-07,3,2336,5,2,84,9,34,49.23,2,True,152,108,76,0.2647058823529412
P0780,none,Public Health,2018-11-23,,2019-05-16,2019-06-07,0,0,0,3,139,7,15,9.08,0,False,196,174,0,0.4666666666666667
P0781,none,Neuroscience,2018-03-16,,2018-08-16,2018-09-18,0,0,0,3,128,9,24,17.38,2,False,186,153,0,0.375
P0782,none,Medicine,2020-01-13,,2020-05-18,2020-06-23,0,0,0,3,96,11,29,15.09,0,False,162,126,0,0.3793103448275862
P0783,none,Biology,2020-02-29,,2020-06-30,2020-07-24,0,0,0,2,103,17,44,25.7,2,False,146,122,0,0.38636363636363635
P0784,none,Neuroscience,2019-03-14,,2019-07-29,2019-09-12,0,0,0,2,108,9,31,35.33,1,False,182,137,0,0.2903225806451613
P0785,SSRN,Economics,2018-07-18,2018-06-07,2018-12-01,2019-01-04,2,1137,2,2,111,12,34,43.33,4,True,170,136,41,0.35294117647058826
P0786,none,Biology,2020-03-09,,2020-06-24,2020-07-16,0,0,0,3,83,8,23,1.0,3,False,129,107,0,0.34782608695652173
P0787,arXiv,Mathematics,2018-01-02,2017-10-14,2018-04-24,2018-06-01,5,11686,3,1,99,14,32,180.19,5,True,150,112,80,0.4375
P0788,bioRxiv,Social Science,2018-10-12,2018-08-20,2019-02-19,2019-03-28,3,2167,0,2,104,18,39,57.66,4,True,167,130,53,0.46153846153846156
P0789,medRxiv,Social Science,2018-09-12,2018-07-06,2019-02-08,2019-03-14,2,1766,2,2,131,12,32,42.79,0,True,183,149,68,0.375
P0790,bioRxiv,Computer Science,2021-11-06,2021-09-08,2022-02-16,2022-03-29,2,2398,2,1,91,29,75,69.16,6,True,143,102,59,0.38666666666666666
P0791,none,Computer Science,2021-05-05,,2021-09-04,2021-09-28,0,0,0,2,94,7,18,10.26,0,False,146,122,0,0.3888888888888889
P0792,bioRxiv,Biology,2021-09-06,2021-07-02,2022-01-20,2022-03-08,1,954,1,3,112,9,27,41.82,4,True,183,136,66,0.3333333333333333
P0793,bioRxiv,Computer Science,2018-04-09,2018-01-29,2018-07-19,2018-09-01,1,2111,5,1,80,31,85,81.29,3,True,145,101,70,0.36470588235294116
P0794,arXiv,Computer Science,2018-03-29,2018-02-23,2018-07-20,2018-08-10,1,1370,2,2,90,5,14,36.68,3,True,134,113,34,0.35714285714285715
P0795,bioRxiv,Social Science,2020-06-29,2020-05-16,2020-10-19,2020-11-13,1,947,3,2,92,10,26,47.85,3,True,137,112,44,0.38461538461538464
P0796,medRxiv,Social Science,2020-11-28,2020-09-23,2021-03-26,2021-04-28,3,2047,2,2,97,10,28,55.18,6,True,151,118,66,0.35714285714285715
P0797,medRxiv,Neuroscience,2019-02-04,2018-11-24,2019-05-25,2019-07-14,3,6634,5,2,84,21,55,115.93,5,True,160,110,72,0.38181818181818183
P0798,medRxiv,Physics,2019-06-24,2019-04-11,2019-10-08,2019-12-01,3,2699,7,1,90,6,12,51.31,4,True,160,106,74,0.5
P0799,bioRxiv,Neuroscience,2018-11-26,2018-09-20,2019-04-13,2019-05-10,2,1809,2,2,107,21,50,50.66,2,True,165,138,67,0.42
P0800,none,Medicine,2019-08-14,,2020-01-08,2020-02-21,0,0,0,2,122,11,25,14.21,1,False,191,147,0,0.44
P0801,none,Computer Science,2020-01-12,,2020-04-07,2020-04-25,0,0,0,2,63,12,23,16.92,1,False,104,86,0,0.5217391304347826
P0802,medRxiv,Public Health,2018-12-12,2018-09-16,2019-04-10,2019-05-22,4,5714,3,2,94,22,57,98.97,7,True,161,119,87,0.38596491228070173
P0803,SSRN,Economics,2021-02-03,2020-12-14,2021-07-07,2021-08-23,2,621,2,2,126,7,13,14.62,1,True,201,154,51,0.5384615384615384
P0804,arXiv,Computer Science,2019-07-05,2019-05-01,2019-10-15,2019-12-05,3,3057,5,1,86,8,16,56.85,1,True,153,102,65,0.5
P0805,medRxiv,Public Health,2019-10-06,2019-09-07,2020-02-25,2020-03-15,1,716,0,3,114,7,20,23.86,1,True,161,142,29,0.35
P0806,none,Medicine,2020-10-08,,2021-04-24,2021-05-21,0,0,0,3,166,9,16,17.26,1,False,225,198,0,0.5625
P0807,SSRN,Social Science,2018-09-08,2018-07-10,2019-01-10,2019-02-10,2,1241,1,2,99,9,28,36.07,0,True,155,124,60,0.32142857142857145
P0808,arXiv,Computer Science,2020-04-09,2020-02-18,2020-07-08,2020-08-12,2,2296,3,1,79,13,37,40.9,1,True,125,90,51,0.35135135135135137
P0809,bioRxiv,Social Science,2019-01-02,2018-11-24,2019-06-29,2019-08-29,3,1685,1,3,141,12,32,40.91,3,True,239,178,39,0.375
P0810,none,Biology,2019-11-30,,2020-04-22,2020-06-01,0,0,0,2,117,9,18,16.89,3,False,184,144,0,0.5
P0811,none,Neuroscience,2018-05-21,,2018-10-01,2018-10-28,0,0,0,3,99,16,36,21.77,6,False,160,133,0,0.4444444444444444
P0812,none,Physics,2018-11-08,,2019-03-02,2019-04-07,0,0,0,2,94,14,30,10.54,4,False,150,114,0,0.4666666666666667
P0813,none,Physics,2020-01-21,,2020-05-01,2020-06-26,0,0,0,3,73,7,20,9.49,0,False,157,101,0,0.35
P0814,none,Biology,2020-07-19,,2020-12-21,2021-01-22,0,0,0,2,134,14,29,5.53,3,False,187,155,0,0.4827586206896552
P0815,arXiv,Economics,2018-04-21,2018-02-19,2018-09-02,2018-10-11,2,3512,4,2,112,14,36,77.77,3,True,173,134,61,0.3888888888888889
P0816,bioRxiv,Biology,2021-12-12,2021-09-17,2022-04-24,2022-06-09,2,4154,3,2,108,19,45,97.39,4,True,179,133,86,0.4222222222222222
P0817,none,Medicine,2021-03-28,,2021-09-02,2021-10-11,0,0,0,3,132,20,48,30.93,2,False,197,158,0,0.4166666666666667
P0818,none,Medicine,2020-05-27,,2020-11-04,2020-12-04,0,0,0,3,128,20,47,22.14,2,False,191,161,0,0.425531914893617
P0819,bioRxiv,Biology,2020-12-22,2020-10-19,2021-04-21,2021-05-22,3,1375,1,2,104,18,41,50.61,1,True,151,120,64,0.43902439024390244
P0820,SSRN,Economics,2018-08-05,2018-07-01,2018-11-16,2018-12-09,2,1114,2,1,85,10,23,34.09,3,True,126,103,35,0.43478260869565216
P0821,bioRxiv,Physics,2019-06-15,2019-04-13,2019-09-04,2019-10-06,3,1456,6,1,57,11,25,44.8,5,True,113,81,63,0.44
P0822,SSRN,Social Science,2019-07-27,2019-06-19,2019-11-26,2019-12-20,1,1040,2,1,110,9,19,21.31,2,True,146,122,38,0.47368421052631576
P0823,none,Medicine,2021-05-10,,2021-10-12,2021-12-01,0,0,0,3,124,9,25,15.6,2,False,205,155,0,0.36
P0824,bioRxiv,Neuroscience,2019-09-04,2019-06-22,2019-12-14,2020-01-24,2,2823,6,2,78,18,50,58.76,1,True,142,101,74,0.36
P0825,none,Biology,2021-06-09,,2021-10-08,2021-11-03,0,0,0,3,98,10,26,13.05,0,False,147,121,0,0.38461538461538464
P0826,SSRN,Economics,2019-10-06,2019-08-25,2020-02-18,2020-04-16,1,1021,2,2,108,7,24,20.44,1,True,193,135,42,0.2916666666666667
P0827,bioRxiv,Biology,2019-11-03,2019-08-27,2020-02-29,2020-04-07,2,945,2,3,92,17,34,41.56,3,True,156,118,68,0.5
P0828,bioRxiv,Biology,2020-04-28,2020-03-03,2020-07-23,2020-08-30,3,1305,6,1,70,26,71,63.43,8,True,124,86,56,0.36619718309859156
P0829,none,Biology,2021-03-05,,2021-07-25,2021-08-26,0,0,0,2,125,12,32,26.81,0,False,174,142,0,0.375
P0830,medRxiv,Medicine,2020-02-12,2019-12-26,2020-06-24,2020-08-05,3,949,6,2,109,14,33,30.0,1,True,175,133,48,0.42424242424242425
P0831,bioRxiv,Neuroscience,2021-08-10,2021-05-23,2021-12-06,2022-01-20,3,1974,4,2,94,24,59,59.36,3,True,163,118,79,0.4067796610169492
P0832,bioRxiv,Biology,2020-05-07,2020-02-21,2020-09-03,2020-10-20,4,945,1,1,102,17,44,24.0,5,True,166,119,76,0.38636363636363635
P0833,none,Computer Science,2018-07-26,,2018-10-13,2018-11-13,0,0,0,2,52,6,12,17.77,3,False,110,79,0,0.5
P0834,none,Biology,2019-01-17,,2019-05-22,2019-07-04,0,0,0,2,99,9,20,2.32,3,False,168,125,0,0.45
P0835,bioRxiv,Neuroscience,2018-11-19,2018-09-25,2019-03-04,2019-05-05,2,1363,2,2,80,16,35,43.88,4,True,167,105,55,0.45714285714285713
P0836,none,Public Health,2018-06-09,,2018-11-27,2019-01-01,0,0,0,2,143,6,14,1.97,0,False,206,171,0,0.42857142857142855
P0837,none,Biology,2019-09-27,,2020-01-25,2020-02-25,0,0,0,3,88,19,46,20.2,3,False,151,120,0,0.41304347826086957
P0838,bioRxiv,Biology,2020-07-25,2020-03-24,2020-11-04,2020-12-08,6,2384,7,1,83,20,55,76.19,6,True,136,102,123,0.36363636363636365
P0839,none,Physics,2021-06-12,,2021-09-15,2021-10-24,0,0,0,2,79,8,26,23.13,1,False,134,95,0,0.3076923076923077
P0840,bioRxiv,Computer Science,2020-01-18,2019-10-31,2020-04-15,2020-05-26,3,5525,4,1,70,17,33,96.19,1,True,129,88,79,0.5151515151515151
P0841,SSRN,Economics,2019-11-13,2019-11-05,2020-03-12,2020-04-07,2,528,0,2,101,7,18,18.78,1,True,146,120,8,0.3888888888888889
P0842,medRxiv,Medicine,2018-06-25,2018-03-29,2018-11-03,2018-12-01,4,6119,5,2,105,22,59,122.18,6,True,159,131,88,0.3728813559322034
P0843,arXiv,Computer Science,2021-02-02,2020-11-03,2021-05-06,2021-06-30,4,3638,5,1,83,19,41,79.45,10,True,148,93,91,0.4634146341463415
P0844,bioRxiv,Neuroscience,2018-06-05,2018-03-28,2018-10-27,2018-11-19,3,1161,1,3,114,14,28,38.43,3,True,167,144,69,0.5
P0845,bioRxiv,Biology,2019-12-05,2019-11-23,2020-04-29,2020-05-24,1,625,0,2,123,10,20,26.44,5,True,171,146,12,0.5
P0846,bioRxiv,Biology,2020-04-26,2020-03-20,2020-08-24,2020-10-11,1,786,2,2,95,11,26,32.85,0,True,168,120,37,0.4230769230769231
P0847,none,Social Science,2021-06-03,,2021-11-01,2021-12-17,0,0,0,3,124,8,20,19.62,1,False,197,151,0,0.4
P0848,arXiv,Mathematics,2018-02-12,2017-11-21,2018-05-25,2018-07-03,4,1691,2,2,81,7,17,41.8,3,True,141,102,83,0.4117647058823529
P0849,bioRxiv,Medicine,2020-07-25,2020-05-07,2020-12-11,2021-01-06,4,2484,5,2,117,38,104,79.57,11,True,165,139,79,0.36538461538461536
P0850,arXiv,Mathematics,2021-04-14,2021-02-07,2021-07-19,2021-09-04,2,5167,2,1,78,15,36,81.83,8,True,143,96,66,0.4166666666666667
P0851,arXiv,Computer Science,2020-06-16,2020-03-27,2020-09-19,2020-11-01,2,2453,1,2,70,12,22,56.72,3,True,138,95,81,0.5454545454545454
P0852,none,Public Health,2020-07-21,,2020-12-19,2021-01-09,0,0,0,2,124,13,35,13.1,0,False,172,151,0,0.37142857142857144
P0853,arXiv,Computer Science,2018-02-27,2018-01-12,2018-06-07,2018-08-04,2,1127,4,1,79,10,27,37.43,3,True,158,100,46,0.37037037037037035
P0854,bioRxiv,Biology,2019-11-27,2019-10-12,2020-03-08,2020-04-14,2,1217,4,2,80,12,29,48.37,2,True,139,102,46,0.41379310344827586
P0855,bioRxiv,Social Science,2018-08-22,2018-06-19,2019-02-08,2019-03-31,2,1744,1,2,135,12,23,30.83,3,True,221,170,64,0.5217391304347826
P0856,bioRxiv,Social Science,2020-09-22,2020-08-10,2021-02-01,2021-04-01,2,3155,2,2,106,8,19,76.79,2,True,191,132,43,0.42105263157894735
P0857,medRxiv,Medicine,2021-02-14,2020-12-22,2021-07-20,2021-08-10,1,655,3,2,136,6,15,14.87,4,True,177,156,54,0.4
P0858,medRxiv,Neuroscience,2019-01-02,2018-10-14,2019-04-27,2019-06-02,4,978,4,2,97,12,29,30.06,1,True,151,115,80,0.41379310344827586
P0859,arXiv,Physics,2020-05-18,2020-01-24,2020-08-16,2020-09-07,6,3521,2,1,76,14,36,62.77,0,True,112,90,115,0.3888888888888889
P0860,none,Medicine,2021-06-18,,2021-11-15,2021-11-27,0,0,0,3,118,9,24,22.24,0,False,162,150,0,0.375
P0861,arXiv,Economics,2020-08-11,2020-07-03,2020-12-30,2021-02-16,1,4400,1,2,113,8,20,60.81,0,True,189,141,39,0.4
P0862,bioRxiv,Physics,2018-10-05,2018-07-01,2018-12-28,2019-01-29,5,3765,6,1,69,9,24,66.98,5,True,116,84,96,0.375
P0863,arXiv,Physics,2021-10-05,2021-07-25,2022-01-03,2022-01-25,2,3594,2,2,70,11,34,72.87,1,True,112,90,72,0.3235294117647059
P0864,none,Physics,2019-12-04,,2020-05-02,2020-06-04,0,0,0,2,127,6,20,10.76,1,False,183,150,0,0.3
P0865,SSRN,Biology,2021-06-03,2021-03-19,2021-09-11,2021-10-03,3,2740,3,2,77,20,58,75.11,4,True,122,100,76,0.3448275862068966
P0866,SSRN,Economics,2018-10-09,2018-08-05,2019-03-02,2019-03-26,2,812,4,2,113,5,12,33.34,1,True,168,144,65,0.4166666666666667
P0867,bioRxiv,Computer Science,2021-10-26,2021-08-29,2022-01-28,2022-03-16,2,4642,7,1,81,20,52,99.12,2,True,141,94,58,0.38461538461538464
P0868,bioRxiv,Social Science,2019-08-28,2019-06-06,2020-01-07,2020-02-16,2,1373,3,2,116,9,19,44.03,4,True,172,132,83,0.47368421052631576
P0869,none,Biology,2018-03-02,,2018-08-11,2018-09-08,0,0,0,2,137,8,20,15.67,2,False,190,162,0,0.4
P0870,bioRxiv,Social Science,2019-12-02,2019-10-02,2020-04-11,2020-05-05,2,2021,5,2,112,7,23,47.62,5,True,155,131,61,0.30434782608695654
P0871,none,Neuroscience,2020-11-01,,2021-03-08,2021-04-14,0,0,0,2,105,27,78,18.85,4,False,164,127,0,0.34615384615384615
P0872,none,Neuroscience,2020-12-31,,2021-05-24,2021-06-22,0,0,0,3,116,7,23,19.16,0,False,173,144,0,0.30434782608695654
P0873,medRxiv,Public Health,2018-12-02,2018-10-17,2019-04-18,2019-05-27,4,2318,2,2,119,7,24,58.29,1,True,176,137,46,0.2916666666666667
P0874,arXiv,Physics,2020-03-06,2020-01-17,2020-06-15,2020-08-09,2,2939,1,2,80,6,16,54.86,2,True,156,101,49,0.375
P0875,bioRxiv,Computer Science,2019-09-23,2019-07-15,2019-12-24,2020-02-01,2,1194,2,1,72,11,29,24.05,2,True,131,92,70,0.3793103448275862
P0876,bioRxiv,Biology,2018-05-24,2018-03-01,2018-09-09,2018-10-19,1,2573,3,2,91,17,43,52.76,3,True,148,108,84,0.3953488372093023
P0877,arXiv,Computer Science,2020-12-13,2020-09-14,2021-02-18,2021-03-30,4,3305,7,1,43,12,32,76.5,4,True,107,67,90,0.375
P0878,medRxiv,Medicine,2019-10-02,2019-07-21,2020-02-17,2020-03-02,4,8176,4,2,115,12,26,127.15,4,True,152,138,73,0.46153846153846156
P0879,arXiv,Computer Science,2020-11-23,2020-10-02,2021-03-28,2021-05-08,2,1002,0,2,101,13,36,32.26,0,True,166,125,52,0.3611111111111111
P0880,arXiv,Computer Science,2018-07-26,2018-07-05,2018-11-07,2018-12-15,2,776,2,2,75,7,15,29.84,1,True,142,104,21,0.4666666666666667
P0881,arXiv,Physics,2019-07-10,2019-06-01,2019-11-15,2019-12-31,1,3438,2,2,102,12,33,59.98,1,True,174,128,39,0.36363636363636365
P0882,none,Medicine,2019-12-12,,2020-06-11,2020-07-23,0,0,0,4,149,11,31,24.68,2,False,224,182,0,0.3548387096774194
P0883,arXiv,Neuroscience,2021-07-29,2021-07-04,2021-12-07,2022-01-13,2,5442,0,3,102,10,20,99.61,2,True,168,131,25,0.5
P0884,none,Public Health,2020-09-24,,2021-04-05,2021-05-11,0,0,0,3,158,13,31,23.27,3,False,229,193,0,0.41935483870967744
P0885,bioRxiv,Biology,2020-05-20,2020-02-22,2020-09-04,2020-10-29,4,3203,7,2,86,11,27,51.87,3,True,162,107,88,0.4074074074074074
P0886,arXiv,Computer Science,2020-09-20,2020-06-13,2020-12-20,2021-01-25,6,5404,6,1,76,22,52,104.73,5,True,127,91,99,0.4230769230769231
P0887,SSRN,Economics,2019-06-07,2019-03-26,2019-10-11,2019-12-01,4,2300,2,1,108,18,46,70.02,5,True,177,126,73,0.391304347826087
P0888,medRxiv,Mathematics,2021-12-25,2021-11-13,2022-03-27,2022-04-29,1,1575,3,2,73,8,16,33.65,1,True,125,92,42,0.5
P0889,SSRN,Economics,2021-11-25,2021-09-24,2022-03-28,2022-04-21,4,3641,4,1,100,18,52,74.37,1,True,147,123,62,0.34615384615384615
P0890,medRxiv,Medicine,2021-03-05,2020-12-30,2021-07-22,2021-08-12,3,1960,6,2,118,18,47,57.6,3,True,160,139,65,0.3829787234042553
P0891,arXiv,Mathematics,2019-02-18,2018-12-08,2019-05-24,2019-07-06,4,8098,2,2,77,6,20,121.47,2,True,138,95,72,0.3
P0892,bioRxiv,Biology,2021-06-09,2021-04-26,2021-10-24,2021-12-29,2,3762,5,2,116,13,36,73.39,3,True,203,137,44,0.3611111111111111
P0893,SSRN,Social Science,2020-03-28,2020-02-16,2020-08-08,2020-09-11,2,1207,1,3,106,10,25,34.58,2,True,167,133,41,0.4
P0894,none,Medicine,2018-06-28,,2018-12-02,2019-01-12,0,0,0,3,130,8,32,12.37,0,False,198,157,0,0.25
P0895,none,Computer Science,2018-05-06,,2018-08-03,2018-09-09,0,0,0,2,65,7,21,22.52,1,False,126,89,0,0.3333333333333333
P0896,bioRxiv,Social Science,2020-01-08,2019-12-01,2020-06-04,2020-07-15,2,3359,9,2,123,32,73,92.75,8,True,189,148,38,0.4383561643835616
P0897,arXiv,Mathematics,2020-03-16,2019-12-16,2020-06-18,2020-07-13,3,728,5,1,75,7,23,33.08,2,True,119,94,91,0.30434782608695654
P0898,bioRxiv,Medicine,2018-10-29,2018-09-15,2019-03-26,2019-05-02,2,4541,3,2,118,16,37,78.74,3,True,185,148,44,0.43243243243243246
P0899,arXiv,Computer Science,2019-07-28,2019-04-12,2019-10-14,2019-11-16,4,2282,4,1,61,20,52,50.54,6,True,111,78,107,0.38461538461538464
P0900,SSRN,Social Science,2018-03-21,2017-12-31,2018-07-27,2018-09-19,3,389,1,2,105,8,22,11.2,0,True,182,128,80,0.36363636363636365
P0901,bioRxiv,Neuroscience,2019-05-13,2019-02-13,2019-09-17,2019-10-24,4,3038,2,1,109,32,87,64.95,4,True,164,127,89,0.367816091954023
P0902,none,Economics,2021-12-22,,2022-05-29,2022-07-10,0,0,0,2,133,18,45,32.12,2,False,200,158,0,0.4
P0903,none,Medicine,2018-12-04,,2019-04-29,2019-06-25,0,0,0,3,122,7,12,22.23,2,False,203,146,0,0.5833333333333334
P0904,bioRxiv,Biology,2018-06-03,2018-04-12,2018-10-02,2018-11-21,2,1651,2,3,89,21,49,52.4,1,True,171,121,52,0.42857142857142855
P0905,none,Biology,2019-09-16,,2020-01-13,2020-02-15,0,0,0,2,101,9,28,18.55,3,False,152,119,0,0.32142857142857145
P0906,medRxiv,Economics,2021-08-28,2021-06-15,2021-12-15,2022-01-11,2,3776,7,2,89,12,32,67.7,2,True,136,109,74,0.375
P0907,medRxiv,Medicine,2019-04-09,2019-01-11,2019-09-11,2019-11-05,3,910,6,3,120,13,30,27.04,1,True,210,155,88,0.43333333333333335
P0908,none,Mathematics,2020-02-28,,2020-07-16,2020-08-26,0,0,0,2,114,7,18,1.0,1,False,180,139,0,0.3888888888888889
