dataset_id,field,year,repository,has_doi,license_type,file_format,documentation_level,download_count,reuse_count,citation_count,fair_score,time_to_first_reuse_months,first_reuse_observed
DS-1198,clinical,2020,dryad,True,CC-BY,proprietary,good,106,7,7,0.59,11,True
DS-1199,social_science,2019,domain_specific,True,custom,proprietary,minimal,123,5,3,0.432,15,True
DS-1200,ecology,2017,dryad,True,CC-BY,JSON,good,164,7,11,0.837,8,True
DS-1201,social_science,2016,domain_specific,False,restricted,HDF5,minimal,92,5,1,0.417,1,True
DS-1202,social_science,2024,dataverse,True,CC-BY,JSON,good,92,6,6,0.859,18,True
DS-1203,ecology,2019,dryad,True,CC-BY,JSON,excellent,88,6,3,0.977,8,True
DS-1204,clinical,2017,figshare,True,restricted,proprietary,none,157,3,3,0.31,1,True
DS-1205,genomics,2024,zenodo,True,CC0,JSON,excellent,183,11,12,0.918,5,True
DS-1206,genomics,2019,zenodo,False,CC0,CSV,excellent,158,12,11,0.85,13,True
DS-1207,genomics,2021,domain_specific,True,custom,HDF5,minimal,175,9,11,0.56,15,True
DS-1208,genomics,2016,dryad,True,CC-BY,HDF5,excellent,153,17,15,0.78,1,True
DS-1209,proteomics,2020,figshare,True,CC0,JSON,good,84,4,6,0.887,16,True
DS-1210,social_science,2024,dryad,True,custom,CSV,good,180,6,13,0.746,1,True
DS-1211,astronomy,2023,zenodo,True,CC0,HDF5,excellent,80,8,8,0.899,4,True
DS-1212,clinical,2021,zenodo,True,CC-BY,proprietary,good,83,7,2,0.673,4,True
DS-1213,ecology,2018,dataverse,True,restricted,HDF5,excellent,88,10,12,0.701,1,True
DS-1214,proteomics,2022,figshare,True,CC0,proprietary,good,92,6,3,0.765,13,True
DS-1215,genomics,2024,domain_specific,True,CC-BY,JSON,good,154,10,7,0.799,9,True
DS-1216,social_science,2017,figshare,True,CC-BY,CSV,excellent,164,13,12,0.888,13,True
DS-1217,clinical,2022,dataverse,True,restricted,CSV,excellent,107,7,9,0.947,30,True
DS-1218,astronomy,2021,domain_specific,True,custom,HDF5,excellent,89,9,11,0.864,27,True
DS-1219,genomics,2020,figshare,True,CC0,JSON,minimal,109,5,8,0.718,9,True
DS-1220,social_science,2021,domain_specific,True,custom,CSV,excellent,97,11,4,0.894,32,True
DS-1221,social_science,2020,zenodo,True,CC-BY,JSON,good,143,11,12,0.794,22,True
DS-1222,astronomy,2022,dryad,True,CC-BY,CSV,excellent,182,6,6,0.94,7,True
DS-1223,social_science,2018,domain_specific,True,custom,CSV,excellent,117,15,12,0.769,5,True
DS-1224,astronomy,2018,dataverse,True,custom,HDF5,minimal,96,3,9,0.588,14,True
DS-1225,proteomics,2023,figshare,True,custom,JSON,good,67,3,5,0.843,11,True
DS-1226,ecology,2016,dataverse,True,custom,JSON,good,336,19,18,0.625,52,True
DS-1227,proteomics,2016,dryad,False,custom,HDF5,minimal,250,11,3,0.519,13,True
DS-1228,proteomics,2021,domain_specific,True,CC-BY,HDF5,good,116,5,3,0.714,22,True
DS-1229,ecology,2020,dataverse,True,custom,HDF5,good,68,5,1,0.744,6,True
DS-1230,social_science,2021,zenodo,True,restricted,JSON,excellent,99,8,5,0.769,1,True
DS-1231,ecology,2018,zenodo,True,CC0,CSV,good,219,15,16,0.902,1,True
DS-1232,genomics,2019,domain_specific,False,restricted,HDF5,minimal,149,2,4,0.347,19,True
DS-1233,ecology,2024,dryad,True,CC-BY,JSON,excellent,85,15,6,0.973,1,True
DS-1234,astronomy,2021,dryad,True,CC-BY,HDF5,excellent,121,5,3,0.921,5,True
DS-1235,clinical,2022,dataverse,True,CC-BY,CSV,excellent,115,14,13,0.932,6,True
DS-1236,social_science,2022,figshare,True,CC-BY,CSV,excellent,66,8,8,0.987,10,True
DS-1237,proteomics,2020,zenodo,True,CC0,CSV,excellent,66,8,3,1.0,22,True
DS-1238,ecology,2017,figshare,True,CC-BY,HDF5,excellent,80,8,5,0.812,4,True
DS-1239,astronomy,2016,domain_specific,True,custom,CSV,good,142,8,3,0.671,1,True
DS-1240,astronomy,2024,figshare,True,restricted,HDF5,good,46,2,3,0.657,1,True
DS-1241,genomics,2019,zenodo,True,CC0,JSON,good,73,8,4,0.819,5,True
DS-1242,astronomy,2016,dryad,True,CC-BY,JSON,good,105,12,11,0.895,10,True
DS-1243,proteomics,2015,dataverse,True,custom,CSV,minimal,188,10,8,0.616,6,True
DS-1244,proteomics,2023,zenodo,True,CC-BY,HDF5,excellent,180,11,14,0.944,24,True
DS-1245,astronomy,2020,zenodo,True,CC0,JSON,excellent,107,15,6,0.93,8,True
DS-1246,genomics,2015,domain_specific,True,custom,proprietary,minimal,165,14,15,0.422,10,True
DS-1247,social_science,2019,zenodo,True,CC-BY,proprietary,minimal,74,6,4,0.518,1,True
DS-1248,social_science,2016,dryad,True,CC-BY,proprietary,minimal,134,9,6,0.553,8,True
DS-1249,astronomy,2016,figshare,True,CC0,HDF5,excellent,105,11,4,0.819,1,True
DS-1250,social_science,2017,figshare,True,custom,CSV,minimal,102,9,13,0.658,15,True
DS-1251,ecology,2020,zenodo,True,restricted,CSV,excellent,154,8,10,0.792,4,True
DS-1252,genomics,2016,figshare,True,CC-BY,HDF5,good,148,6,7,0.784,13,True
DS-1253,social_science,2018,zenodo,True,CC0,CSV,minimal,159,2,3,0.714,61,True
DS-1254,clinical,2020,dryad,True,CC-BY,proprietary,good,102,5,11,0.688,9,True
DS-1255,social_science,2021,zenodo,True,CC0,proprietary,good,121,6,9,0.653,11,True
DS-1256,proteomics,2015,figshare,True,restricted,HDF5,minimal,185,7,7,0.479,5,True
DS-1257,social_science,2017,zenodo,True,CC-BY,CSV,good,135,7,3,0.837,11,True
DS-1258,proteomics,2020,figshare,True,custom,HDF5,good,132,3,7,0.78,3,True
DS-1259,social_science,2018,domain_specific,True,CC-BY,CSV,good,144,6,10,0.8,9,True
DS-1260,clinical,2015,dryad,True,CC-BY,JSON,good,142,5,7,0.759,8,True
DS-1261,clinical,2015,dryad,True,custom,proprietary,minimal,153,8,4,0.422,34,True
DS-1262,social_science,2020,dataverse,True,restricted,CSV,excellent,133,10,13,0.752,1,True
DS-1263,ecology,2019,dryad,True,custom,HDF5,good,232,13,11,0.696,11,True
DS-1264,genomics,2021,figshare,True,custom,HDF5,good,67,9,7,0.669,7,True
DS-1265,genomics,2023,dataverse,True,CC-BY,HDF5,good,162,9,8,0.851,12,True
DS-1266,social_science,2021,figshare,True,CC-BY,CSV,excellent,220,4,8,0.937,5,True
DS-1267,ecology,2018,dryad,True,CC-BY,JSON,good,99,7,7,0.795,2,True
DS-1268,astronomy,2021,domain_specific,True,CC-BY,JSON,minimal,66,3,3,0.762,7,True
DS-1269,astronomy,2019,dryad,True,CC0,CSV,good,155,10,9,0.851,8,True
DS-1270,proteomics,2017,zenodo,True,CC-BY,proprietary,minimal,132,9,7,0.553,28,True
DS-1271,clinical,2023,domain_specific,True,custom,proprietary,excellent,122,12,13,0.744,3,True
DS-1272,genomics,2018,domain_specific,True,custom,proprietary,minimal,77,9,9,0.405,4,True
DS-1273,astronomy,2022,domain_specific,False,CC-BY,HDF5,minimal,90,8,5,0.563,23,True
DS-1274,proteomics,2016,domain_specific,True,restricted,proprietary,good,196,14,10,0.478,39,True
DS-1275,proteomics,2022,figshare,True,restricted,HDF5,good,93,8,9,0.694,4,True
DS-1276,social_science,2016,zenodo,True,CC-BY,CSV,excellent,69,7,6,0.921,3,True
DS-1277,social_science,2022,figshare,True,custom,CSV,good,95,6,7,0.799,15,True
DS-1278,genomics,2016,figshare,True,custom,HDF5,good,181,16,19,0.699,5,True
DS-1279,proteomics,2018,dataverse,True,CC-BY,HDF5,good,139,11,6,0.866,12,True
DS-1280,genomics,2015,dataverse,True,custom,HDF5,excellent,163,14,10,0.751,1,True
DS-1281,clinical,2019,zenodo,True,CC-BY,proprietary,excellent,153,4,5,0.781,10,True
DS-1282,genomics,2023,dryad,True,CC0,HDF5,good,69,6,11,0.834,5,True
DS-1283,genomics,2022,zenodo,True,CC-BY,HDF5,good,54,13,12,0.842,22,True
DS-1284,clinical,2016,dryad,True,CC-BY,CSV,good,159,8,8,0.826,8,True
DS-1285,ecology,2020,dryad,True,CC0,CSV,good,130,20,22,0.781,3,True
DS-1286,ecology,2017,zenodo,True,restricted,proprietary,excellent,108,10,1,0.71,14,True
DS-1287,genomics,2018,domain_specific,False,restricted,HDF5,good,161,9,8,0.487,5,True
DS-1288,genomics,2024,dataverse,True,CC-BY,proprietary,good,105,12,5,0.736,12,True
DS-1289,ecology,2021,zenodo,True,CC-BY,CSV,excellent,140,7,4,0.91,1,True
DS-1290,ecology,2020,dataverse,False,CC-BY,HDF5,excellent,113,5,2,0.78,5,True
DS-1291,astronomy,2024,zenodo,True,CC-BY,HDF5,excellent,155,11,16,0.823,5,True
DS-1292,astronomy,2021,dataverse,True,CC0,HDF5,good,96,20,25,0.797,20,True
DS-1293,ecology,2019,domain_specific,True,CC-BY,CSV,excellent,102,18,5,0.961,15,True
DS-1294,astronomy,2019,domain_specific,True,restricted,proprietary,good,76,6,5,0.602,10,True
DS-1295,proteomics,2022,figshare,True,custom,JSON,good,85,5,7,0.735,2,True
DS-1296,genomics,2024,domain_specific,False,CC-BY,HDF5,excellent,83,10,4,0.736,2,True
DS-1297,social_science,2019,dryad,True,restricted,CSV,good,72,7,7,0.728,68,True
DS-1298,genomics,2023,zenodo,True,CC-BY,proprietary,excellent,117,13,5,0.853,3,True
DS-1299,proteomics,2023,dataverse,True,custom,HDF5,minimal,39,5,9,0.58,8,True
DS-1300,clinical,2021,dryad,True,CC-BY,CSV,excellent,109,17,15,0.92,5,True
DS-1301,ecology,2020,figshare,True,CC-BY,JSON,excellent,184,5,9,0.947,36,True
DS-1302,ecology,2019,dryad,True,custom,JSON,good,120,17,10,0.664,1,True
DS-1303,ecology,2020,domain_specific,True,CC-BY,HDF5,good,77,6,6,0.702,7,True
DS-1304,clinical,2024,dataverse,True,CC-BY,HDF5,excellent,164,8,8,0.918,4,True
DS-1305,astronomy,2016,dataverse,True,CC0,HDF5,minimal,92,9,3,0.711,13,True
DS-1306,genomics,2019,zenodo,True,CC-BY,proprietary,good,140,16,7,0.649,10,True
DS-1307,proteomics,2021,figshare,True,custom,proprietary,minimal,88,2,0,0.398,51,True
DS-1308,proteomics,2019,domain_specific,False,custom,proprietary,minimal,151,8,7,0.41,6,True
DS-1309,clinical,2018,zenodo,True,CC-BY,CSV,minimal,142,9,9,0.622,15,True
DS-1310,clinical,2019,dataverse,True,CC-BY,JSON,good,106,10,7,0.796,3,True
DS-1311,clinical,2021,dataverse,True,restricted,CSV,good,114,11,9,0.762,27,True
DS-1312,genomics,2020,domain_specific,True,CC-BY,JSON,good,86,13,12,0.728,6,True
DS-1313,astronomy,2022,figshare,True,CC0,JSON,good,80,9,10,0.881,10,True
DS-1314,genomics,2015,figshare,True,custom,CSV,minimal,127,10,9,0.582,16,True
DS-1315,proteomics,2023,zenodo,True,CC-BY,HDF5,minimal,115,8,7,0.634,14,True
DS-1316,ecology,2017,domain_specific,False,custom,JSON,none,103,5,6,0.357,26,True
DS-1317,genomics,2018,domain_specific,True,CC-BY,HDF5,good,147,10,16,0.773,2,True
DS-1318,ecology,2024,dryad,True,restricted,CSV,excellent,67,8,4,0.724,1,True
DS-1319,ecology,2016,zenodo,True,custom,CSV,good,118,9,6,0.681,14,True
DS-1320,proteomics,2017,domain_specific,True,restricted,JSON,excellent,119,10,14,0.724,63,True
DS-1321,ecology,2024,dryad,True,CC-BY,CSV,excellent,69,6,2,0.956,14,True
DS-1322,astronomy,2015,dryad,True,CC-BY,HDF5,excellent,128,8,12,0.904,7,True
DS-1323,social_science,2017,domain_specific,True,custom,CSV,good,113,16,15,0.73,4,True
DS-1324,ecology,2018,dataverse,True,CC-BY,CSV,excellent,111,9,5,0.906,20,True
DS-1325,genomics,2017,zenodo,True,custom,CSV,good,167,13,12,0.775,13,True
DS-1326,proteomics,2019,dataverse,True,CC-BY,proprietary,minimal,131,4,8,0.533,2,True
DS-1327,ecology,2024,dryad,True,CC0,JSON,excellent,66,12,9,0.895,2,True
DS-1328,ecology,2020,dataverse,True,CC-BY,proprietary,good,78,6,7,0.72,7,True
DS-1329,clinical,2020,zenodo,True,CC-BY,CSV,excellent,299,15,13,0.909,1,True
DS-1330,genomics,2018,domain_specific,False,CC0,HDF5,good,97,8,7,0.633,7,True
DS-1331,social_science,2023,domain_specific,True,custom,CSV,good,43,9,6,0.761,25,True
DS-1332,ecology,2022,dataverse,True,custom,CSV,excellent,187,12,8,0.929,31,True
DS-1333,genomics,2018,domain_specific,True,custom,HDF5,good,218,6,7,0.717,12,True
DS-1334,genomics,2021,domain_specific,True,custom,proprietary,good,165,10,8,0.678,2,True
DS-1335,ecology,2019,dryad,True,CC0,JSON,excellent,121,8,8,0.91,1,True
DS-1336,social_science,2017,figshare,True,CC-BY,proprietary,good,155,12,12,0.595,29,True
DS-1337,ecology,2021,figshare,True,custom,JSON,excellent,117,6,4,0.936,1,True
DS-1338,social_science,2017,dataverse,True,custom,CSV,good,113,7,5,0.683,21,True
DS-1339,clinical,2017,dryad,True,CC-BY,proprietary,good,119,11,6,0.7,36,True
DS-1340,clinical,2020,domain_specific,True,restricted,HDF5,minimal,130,7,9,0.503,10,True
DS-1341,ecology,2020,dryad,True,CC-BY,CSV,good,85,8,8,0.839,12,True
DS-1342,astronomy,2021,domain_specific,True,CC0,JSON,excellent,89,16,11,0.843,3,True
DS-1343,social_science,2024,zenodo,True,CC-BY,JSON,excellent,53,8,7,1.0,8,True
DS-1344,clinical,2021,zenodo,True,CC0,proprietary,excellent,144,10,5,0.86,20,True
DS-1345,proteomics,2021,domain_specific,True,CC-BY,CSV,good,98,12,11,0.839,23,True
DS-1346,social_science,2017,domain_specific,True,restricted,proprietary,minimal,104,5,3,0.375,21,True
DS-1347,social_science,2023,dataverse,True,restricted,CSV,excellent,56,6,9,0.848,6,True
DS-1348,proteomics,2022,zenodo,True,restricted,proprietary,excellent,118,17,10,0.706,8,True
DS-1349,astronomy,2021,dryad,True,CC-BY,proprietary,excellent,186,16,10,0.836,11,True
DS-1350,proteomics,2018,figshare,True,CC-BY,HDF5,excellent,136,10,13,0.941,2,True
DS-1351,clinical,2022,dataverse,True,CC-BY,JSON,excellent,87,4,5,0.935,3,True
DS-1352,genomics,2018,figshare,True,CC-BY,JSON,good,172,8,5,0.822,23,True
DS-1353,proteomics,2017,dryad,True,restricted,JSON,good,80,18,11,0.63,6,True
DS-1354,genomics,2022,domain_specific,True,CC0,HDF5,excellent,116,14,9,0.943,7,True
DS-1355,clinical,2018,domain_specific,True,CC-BY,CSV,excellent,145,16,11,0.775,3,True
DS-1356,astronomy,2017,domain_specific,True,restricted,HDF5,good,113,7,9,0.546,19,True
DS-1357,proteomics,2021,domain_specific,True,CC-BY,proprietary,excellent,168,8,14,0.868,35,True
DS-1358,astronomy,2020,domain_specific,True,CC-BY,CSV,excellent,92,14,11,0.907,8,True
DS-1359,social_science,2017,dryad,True,restricted,CSV,good,144,11,12,0.659,7,True
DS-1360,social_science,2024,dataverse,True,restricted,CSV,good,60,7,5,0.651,16,True
DS-1361,astronomy,2024,dryad,True,CC-BY,HDF5,excellent,122,5,4,0.998,12,True
DS-1362,social_science,2017,domain_specific,True,custom,proprietary,none,134,5,4,0.339,20,True
DS-1363,social_science,2024,zenodo,True,CC-BY,CSV,good,204,5,6,0.858,3,True
DS-1364,clinical,2024,zenodo,True,custom,HDF5,good,61,6,3,0.755,6,True
DS-1365,astronomy,2022,figshare,True,restricted,HDF5,excellent,103,15,9,0.741,6,True
DS-1366,astronomy,2023,domain_specific,True,restricted,CSV,excellent,53,7,1,0.884,16,True
DS-1367,proteomics,2022,zenodo,True,CC-BY,HDF5,excellent,114,6,6,0.853,1,True
DS-1368,astronomy,2018,domain_specific,True,CC-BY,HDF5,excellent,143,5,4,0.693,5,True
DS-1369,genomics,2016,figshare,True,restricted,HDF5,excellent,203,9,14,0.709,16,True
DS-1370,social_science,2024,dataverse,True,restricted,proprietary,excellent,62,14,8,0.668,16,True
DS-1371,proteomics,2024,zenodo,True,CC-BY,proprietary,excellent,126,7,11,0.773,2,True
DS-1372,astronomy,2016,figshare,True,CC0,HDF5,excellent,138,17,12,0.856,4,True
DS-1373,ecology,2016,dryad,True,CC0,CSV,good,103,8,12,0.782,17,True
DS-1374,clinical,2020,domain_specific,True,CC-BY,proprietary,minimal,80,4,2,0.599,61,True
DS-1375,astronomy,2016,figshare,True,CC0,HDF5,excellent,173,7,5,0.888,31,True
DS-1376,genomics,2018,dataverse,True,CC-BY,CSV,excellent,142,12,7,0.861,3,True
DS-1377,proteomics,2017,domain_specific,True,restricted,proprietary,none,129,4,0,0.367,1,True
DS-1378,social_science,2019,figshare,True,CC-BY,proprietary,minimal,199,6,5,0.565,9,True
DS-1379,astronomy,2024,figshare,False,CC-BY,proprietary,none,110,7,2,0.398,17,True
DS-1380,social_science,2023,dataverse,True,custom,proprietary,good,138,4,5,0.684,32,True
DS-1381,clinical,2023,domain_specific,True,restricted,JSON,good,115,12,13,0.644,14,True
DS-1382,proteomics,2024,zenodo,True,custom,CSV,excellent,155,16,16,0.886,3,True
DS-1383,ecology,2020,domain_specific,True,CC-BY,HDF5,good,129,11,8,0.798,9,True
DS-1384,astronomy,2018,dataverse,True,CC-BY,HDF5,minimal,145,10,8,0.683,3,True
DS-1385,social_science,2018,zenodo,True,CC-BY,proprietary,excellent,35,9,3,0.785,15,True
DS-1386,genomics,2021,zenodo,True,CC-BY,CSV,excellent,138,15,16,0.995,3,True
DS-1387,astronomy,2019,zenodo,True,restricted,HDF5,good,81,5,1,0.642,9,True
DS-1388,ecology,2016,domain_specific,True,CC-BY,JSON,minimal,121,6,5,0.571,42,True
DS-1389,proteomics,2023,zenodo,True,CC-BY,proprietary,good,111,8,5,0.728,1,True
DS-1390,clinical,2018,domain_specific,True,CC-BY,proprietary,good,72,2,2,0.691,1,True
DS-1391,ecology,2018,dataverse,True,CC0,proprietary,good,135,10,9,0.689,5,True
DS-1392,ecology,2015,domain_specific,False,custom,JSON,good,72,2,4,0.522,10,True
DS-1393,ecology,2020,figshare,True,restricted,CSV,excellent,110,10,6,0.868,12,True
DS-1394,ecology,2021,domain_specific,True,CC0,CSV,excellent,171,12,6,0.995,6,True
DS-1395,genomics,2023,domain_specific,True,CC-BY,proprietary,excellent,156,5,6,0.78,13,True
DS-1396,genomics,2017,domain_specific,True,CC-BY,HDF5,good,142,6,15,0.751,2,True
DS-1397,clinical,2020,dryad,True,CC-BY,CSV,excellent,93,10,8,0.853,2,True
DS-1398,astronomy,2018,domain_specific,True,custom,CSV,excellent,144,8,8,0.82,25,True
DS-1399,genomics,2017,zenodo,True,CC-BY,proprietary,minimal,127,14,23,0.665,8,True
DS-1400,astronomy,2016,dataverse,True,CC0,CSV,minimal,100,5,1,0.689,3,True
DS-1401,social_science,2024,dryad,True,custom,CSV,good,80,3,3,0.714,12,True
DS-1402,social_science,2015,dryad,True,restricted,JSON,excellent,84,5,3,0.635,9,True
DS-1403,clinical,2015,dataverse,True,custom,proprietary,good,55,4,7,0.526,20,True
DS-1404,genomics,2021,zenodo,True,CC0,HDF5,excellent,120,6,4,0.941,7,True
DS-1405,genomics,2019,figshare,True,CC-BY,HDF5,excellent,77,13,15,0.935,2,True
DS-1406,clinical,2021,dataverse,True,custom,HDF5,excellent,74,3,3,0.734,3,True
DS-1407,genomics,2019,zenodo,True,custom,CSV,good,142,9,9,0.841,2,True
DS-1408,genomics,2020,figshare,True,custom,HDF5,minimal,158,14,14,0.698,30,True
DS-1409,ecology,2024,domain_specific,True,CC-BY,JSON,good,43,11,5,0.919,10,True
DS-1410,clinical,2015,dataverse,True,custom,proprietary,none,160,7,7,0.328,11,True
DS-1411,astronomy,2023,dataverse,True,custom,CSV,excellent,53,11,9,0.862,6,True
DS-1412,social_science,2016,zenodo,True,custom,CSV,good,142,11,10,0.674,12,True
DS-1413,clinical,2020,figshare,True,custom,HDF5,minimal,61,3,6,0.579,33,True
DS-1414,genomics,2021,zenodo,True,CC0,HDF5,excellent,124,10,11,0.92,5,True
DS-1415,clinical,2022,dryad,True,CC0,HDF5,excellent,126,8,13,0.967,37,True
DS-1416,proteomics,2018,dataverse,True,custom,JSON,good,198,5,10,0.768,17,True
DS-1417,social_science,2019,figshare,True,CC0,proprietary,excellent,56,4,9,0.892,2,True
DS-1418,genomics,2023,dryad,True,CC-BY,HDF5,excellent,162,9,8,0.97,1,True
DS-1419,social_science,2023,dataverse,True,restricted,JSON,excellent,130,11,11,0.771,5,True
DS-1420,clinical,2017,domain_specific,True,CC-BY,proprietary,minimal,126,6,7,0.565,28,True
DS-1421,proteomics,2018,dataverse,True,CC0,proprietary,good,186,12,12,0.725,8,True
DS-1422,clinical,2023,domain_specific,True,CC-BY,CSV,minimal,102,2,5,0.737,16,True
DS-1423,social_science,2020,domain_specific,True,CC-BY,CSV,excellent,109,10,6,0.878,3,True
DS-1424,genomics,2024,domain_specific,True,restricted,HDF5,good,84,5,9,0.726,18,True
DS-1425,clinical,2021,dataverse,True,CC-BY,CSV,good,117,11,12,0.837,5,True
DS-1426,genomics,2021,dataverse,True,custom,CSV,excellent,175,12,12,0.851,3,True
DS-1427,astronomy,2018,domain_specific,True,custom,HDF5,good,135,10,9,0.678,6,True
DS-1428,social_science,2023,zenodo,True,CC0,JSON,good,60,4,2,0.803,17,True
DS-1429,genomics,2021,zenodo,True,CC0,CSV,none,128,6,4,0.724,3,True
DS-1430,social_science,2023,zenodo,True,custom,proprietary,good,166,7,5,0.724,9,True
DS-1431,ecology,2021,dryad,True,CC-BY,CSV,good,102,5,1,0.912,13,True
DS-1432,proteomics,2024,dryad,True,CC-BY,JSON,minimal,136,14,7,0.764,12,True
DS-1433,genomics,2018,zenodo,True,CC0,HDF5,good,125,18,9,0.757,1,True
DS-1434,ecology,2022,dataverse,True,restricted,JSON,good,66,8,5,0.73,31,True
DS-1435,astronomy,2023,dataverse,True,restricted,HDF5,excellent,43,5,3,0.754,1,True
DS-1436,genomics,2020,dryad,True,custom,CSV,good,123,11,7,0.784,48,True
DS-1437,proteomics,2022,zenodo,True,CC-BY,proprietary,minimal,244,10,12,0.646,4,True
DS-1438,astronomy,2016,domain_specific,True,custom,HDF5,excellent,108,18,8,0.76,7,True
DS-1439,ecology,2016,dryad,True,CC-BY,HDF5,none,105,10,11,0.504,18,True
DS-1440,astronomy,2024,zenodo,True,custom,HDF5,excellent,93,8,9,0.844,16,True
DS-1441,astronomy,2020,domain_specific,True,custom,HDF5,good,82,7,9,0.595,19,True
DS-1442,genomics,2023,figshare,True,custom,JSON,good,47,7,8,0.75,12,True
DS-1443,genomics,2023,figshare,True,custom,proprietary,good,88,8,3,0.637,3,True
DS-1444,astronomy,2021,zenodo,True,CC-BY,JSON,good,106,9,7,0.793,2,True
DS-1445,clinical,2017,figshare,True,custom,CSV,minimal,257,9,15,0.61,21,True
DS-1446,astronomy,2021,zenodo,True,CC0,HDF5,excellent,118,7,10,0.909,4,True
DS-1447,proteomics,2024,zenodo,True,custom,proprietary,good,128,8,3,0.682,20,True
DS-1448,proteomics,2017,zenodo,True,restricted,HDF5,good,114,4,3,0.666,23,True
DS-1449,clinical,2024,domain_specific,True,restricted,proprietary,good,92,6,9,0.702,2,True
DS-1450,genomics,2016,zenodo,False,CC0,HDF5,minimal,174,7,7,0.446,18,True
DS-1451,genomics,2024,zenodo,True,restricted,CSV,excellent,90,7,6,0.829,5,True
DS-1452,clinical,2021,dryad,True,CC-BY,JSON,excellent,65,3,4,0.894,8,True
DS-1453,genomics,2017,dryad,True,CC-BY,JSON,good,106,11,6,0.768,13,True
DS-1454,clinical,2023,figshare,True,CC-BY,HDF5,good,88,13,9,0.787,26,True
DS-1455,social_science,2019,dataverse,True,CC-BY,CSV,excellent,106,5,8,1.0,1,True
DS-1456,proteomics,2016,figshare,True,CC-BY,HDF5,minimal,142,8,3,0.677,3,True
DS-1457,clinical,2017,dataverse,True,restricted,CSV,good,154,12,18,0.703,6,True
DS-1458,astronomy,2018,dryad,True,custom,HDF5,excellent,123,10,8,0.778,11,True
DS-1459,social_science,2015,zenodo,True,restricted,proprietary,good,124,11,10,0.585,8,True
DS-1460,astronomy,2021,dataverse,True,CC-BY,HDF5,excellent,103,6,2,0.985,16,True
DS-1461,astronomy,2018,zenodo,True,CC0,proprietary,excellent,171,10,13,0.752,10,True
DS-1462,genomics,2021,zenodo,True,CC0,CSV,excellent,61,12,8,0.915,3,True
DS-1463,ecology,2021,domain_specific,True,CC-BY,HDF5,good,134,12,7,0.784,18,True
DS-1464,genomics,2022,figshare,True,CC-BY,HDF5,excellent,88,13,10,0.901,25,True
DS-1465,genomics,2018,dataverse,True,CC-BY,HDF5,good,154,11,8,0.689,4,True
DS-1466,ecology,2016,domain_specific,True,custom,CSV,good,122,7,5,0.727,49,True
DS-1467,clinical,2021,dryad,True,CC-BY,CSV,good,170,8,6,0.849,10,True
DS-1468,astronomy,2020,dataverse,True,custom,JSON,excellent,143,11,12,0.783,3,True
DS-1469,social_science,2023,dataverse,True,restricted,JSON,good,64,10,6,0.676,10,True
DS-1470,genomics,2023,domain_specific,True,CC-BY,HDF5,excellent,131,14,20,0.952,3,True
DS-1471,astronomy,2020,zenodo,True,restricted,proprietary,good,127,17,5,0.478,4,True
DS-1472,astronomy,2019,domain_specific,False,restricted,JSON,none,42,5,8,0.256,58,True
DS-1473,social_science,2024,zenodo,True,custom,proprietary,good,138,5,5,0.648,3,True
DS-1474,social_science,2022,figshare,True,CC0,HDF5,excellent,105,8,6,0.944,11,True
DS-1475,proteomics,2021,domain_specific,True,CC-BY,proprietary,good,174,9,9,0.73,11,True
DS-1476,proteomics,2016,domain_specific,True,custom,HDF5,none,87,1,4,0.456,56,True
DS-1477,astronomy,2022,figshare,True,CC-BY,HDF5,excellent,84,8,1,0.883,20,True
DS-1478,astronomy,2022,domain_specific,True,CC-BY,proprietary,good,104,11,7,0.696,3,True
DS-1479,social_science,2021,dataverse,True,CC0,JSON,good,77,5,2,0.758,45,True
DS-1480,genomics,2024,dryad,True,custom,JSON,excellent,69,6,10,0.805,7,True
DS-1481,clinical,2019,domain_specific,True,custom,JSON,good,94,12,11,0.675,5,True
DS-1482,genomics,2015,domain_specific,True,CC0,HDF5,minimal,118,3,3,0.659,10,True
DS-1483,proteomics,2020,domain_specific,True,restricted,HDF5,good,94,9,12,0.618,4,True
DS-1484,astronomy,2019,zenodo,True,CC0,HDF5,good,124,11,9,0.755,45,True
DS-1485,social_science,2023,dryad,True,restricted,CSV,good,119,13,11,0.745,5,True
DS-1486,social_science,2024,zenodo,True,restricted,JSON,good,51,8,6,0.665,3,True
DS-1487,genomics,2019,domain_specific,True,CC-BY,CSV,excellent,79,9,6,0.798,1,True
DS-1488,genomics,2024,figshare,True,CC-BY,HDF5,good,76,4,7,0.817,2,True
DS-1489,clinical,2020,dataverse,True,CC-BY,proprietary,good,163,6,8,0.627,2,True
DS-1490,genomics,2017,domain_specific,True,custom,HDF5,good,204,15,7,0.65,46,True
DS-1491,genomics,2023,domain_specific,True,CC0,JSON,good,88,14,5,0.895,7,True
DS-1492,astronomy,2018,domain_specific,True,custom,CSV,good,98,2,5,0.725,2,True
DS-1493,proteomics,2019,zenodo,True,CC-BY,CSV,good,195,8,7,0.832,9,True
DS-1494,social_science,2018,zenodo,True,restricted,JSON,none,78,3,3,0.439,8,True
DS-1495,proteomics,2019,zenodo,True,CC0,proprietary,good,159,10,14,0.789,9,True
DS-1496,astronomy,2021,zenodo,True,CC0,HDF5,excellent,109,4,5,0.948,4,True
DS-1497,astronomy,2015,domain_specific,True,CC-BY,proprietary,good,176,14,13,0.686,11,True
