volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V00271,P039,20,4,Undergraduate,74.85,76.3,Zooniverse,Biochemistry,0.365,1.4500000000000028,False
V00272,P001,21,11,Graduate,75.26,81.16,Zooniverse,Public_Health,0.458,5.8999999999999915,False
V00273,P053,13,9,Secondary,57.53,60.51,Foldit,Public_Health,0.444,2.979999999999997,False
V00274,P066,3,8,Self-taught,53.15,55.45,iNaturalist,Astronomy,0.531,2.3000000000000043,False
V00275,P230,19,11,Teacher,73.73,81.2,eBird,Climate,0.585,7.469999999999999,False
V00276,P268,4,9,Graduate,75.89,81.48,Galaxy_Zoo,Climate,0.302,5.590000000000003,False
V00277,P111,3,4,Graduate,68.71,70.62,Foldit,Biochemistry,0.467,1.9100000000000108,False
V00278,P111,4,6,Graduate,71.42,72.96,Foldit,Biochemistry,0.467,1.539999999999992,False
V00279,P201,24,7,Secondary,49.79,55.08,eBird,Biodiversity,0.592,5.289999999999999,False
V00280,P175,11,15,Undergraduate,71.26,79.25,Galaxy_Zoo,Astronomy,0.482,7.989999999999995,True
V00281,P050,14,8,Undergraduate,61.65,66.09,Galaxy_Zoo,Biodiversity,0.435,4.440000000000005,False
V00282,P033,1,1,Undergraduate,62.3,69.9,Galaxy_Zoo,Public_Health,0.158,7.6000000000000085,False
V00283,P119,13,16,Secondary,43.15,49.77,eBird,Climate,0.739,6.6200000000000045,True
V00284,P157,9,12,Secondary,61.97,66.17,Galaxy_Zoo,Ecology,0.421,4.200000000000003,True
V00285,P040,1,14,Teacher,72.52,78.44,Zooniverse,Biodiversity,0.563,5.920000000000002,True
V00286,P080,37,7,Self-taught,51.67,55.14,Galaxy_Zoo,Climate,0.383,3.469999999999999,False
V00287,P085,7,23,Secondary,43.9,53.2,iNaturalist,Biochemistry,0.542,9.300000000000004,True
V00288,P071,8,10,Undergraduate,72.11,76.93,eBird,Public_Health,0.51,4.820000000000007,False
V00289,P128,12,6,Teacher,73.97,82.04,Galaxy_Zoo,Public_Health,0.344,8.070000000000007,False
V00290,P183,45,22,Secondary,51.8,57.85,eBird,Biodiversity,0.553,6.050000000000004,True
V00291,P143,1,10,Secondary,48.94,55.4,Zooniverse,Public_Health,0.442,6.460000000000001,False
V00292,P059,26,10,Undergraduate,50.43,57.09,Zooniverse,Biodiversity,0.462,6.660000000000004,False
V00293,P033,2,10,Secondary,43.75,45.77,Galaxy_Zoo,Public_Health,0.158,2.020000000000003,False
V00294,P238,7,10,Secondary,57.44,61.11,eBird,Astronomy,0.622,3.6700000000000017,False
V00295,P134,3,6,Undergraduate,60.44,67.81,iNaturalist,Astronomy,0.463,7.3700000000000045,False
V00296,P020,9,19,Undergraduate,62.62,67.8,Zooniverse,Public_Health,0.586,5.18,True
V00297,P070,8,21,Undergraduate,57.49,66.38,eBird,Biodiversity,0.641,8.889999999999993,True
V00298,P231,21,5,Undergraduate,63.48,68.05,Foldit,Biodiversity,0.56,4.57,False
V00299,P217,15,5,Graduate,73.68,75.22,Galaxy_Zoo,Astronomy,0.498,1.539999999999992,False
V00300,P256,32,12,Undergraduate,82.63,90.75,SciStarter,Astronomy,0.408,8.120000000000005,True
V00301,P169,15,10,Secondary,45.21,51.32,Zooniverse,Biochemistry,0.544,6.109999999999999,False
V00302,P116,8,3,Secondary,44.97,50.42,Zooniverse,Public_Health,0.39,5.450000000000003,False
V00303,P117,1,14,Graduate,69.37,76.48,Galaxy_Zoo,Ecology,0.459,7.109999999999999,True
V00304,P054,2,3,Graduate,78.37,84.96,Foldit,Biodiversity,0.419,6.589999999999989,False
V00305,P183,31,6,Secondary,37.45,43.66,eBird,Biodiversity,0.553,6.209999999999994,False
V00306,P162,8,8,Undergraduate,54.51,60.71,iNaturalist,Ecology,0.67,6.200000000000003,False
V00307,P045,15,17,Self-taught,59.13,68.42,eBird,Ecology,0.63,9.29,True
V00308,P257,15,12,Undergraduate,61.98,67.31,Foldit,Astronomy,0.35,5.330000000000005,True
V00309,P101,27,12,Self-taught,68.33,71.6,Galaxy_Zoo,Biodiversity,0.492,3.269999999999996,True
V00310,P017,8,3,Graduate,81.21,90.72,Galaxy_Zoo,Climate,0.448,9.510000000000005,False
V00311,P091,11,18,Undergraduate,76.84,85.35,eBird,Biochemistry,0.558,8.509999999999991,True
V00312,P254,38,6,Self-taught,51.98,56.44,SciStarter,Astronomy,0.44,4.460000000000001,False
V00313,P269,26,14,Graduate,74.55,81.66,Zooniverse,Biochemistry,0.374,7.109999999999999,True
V00314,P137,1,13,Secondary,36.26,44.09,iNaturalist,Astronomy,0.521,7.830000000000005,True
V00315,P283,17,1,Undergraduate,59.32,59.11,SciStarter,Biodiversity,0.339,-0.21000000000000085,False
V00316,P255,2,8,Graduate,70.67,82.52,Zooniverse,Public_Health,0.368,11.849999999999994,False
V00317,P239,4,7,Self-taught,50.51,53.54,Galaxy_Zoo,Biochemistry,0.361,3.030000000000001,False
V00318,P250,2,8,Graduate,73.58,82.64,iNaturalist,Climate,0.574,9.060000000000002,False
V00319,P104,71,15,Undergraduate,59.91,72.59,eBird,Climate,0.621,12.680000000000007,True
V00320,P218,13,8,Teacher,71.31,76.79,SciStarter,Astronomy,0.382,5.480000000000004,False
V00321,P160,12,16,Secondary,50.25,58.12,eBird,Climate,0.758,7.869999999999997,True
V00322,P204,11,5,Undergraduate,65.2,72.32,eBird,Astronomy,0.612,7.11999999999999,False
V00323,P049,10,13,Self-taught,64.76,72.11,eBird,Ecology,0.78,7.349999999999994,True
V00324,P209,19,5,Undergraduate,67.35,76.3,Zooniverse,Ecology,0.416,8.950000000000003,False
V00325,P283,10,3,Secondary,38.66,38.11,SciStarter,Biodiversity,0.339,-0.5499999999999972,False
V00326,P085,1,8,Teacher,64.63,72.19,iNaturalist,Biochemistry,0.542,7.560000000000002,False
V00327,P293,4,7,Undergraduate,60.48,60.7,Galaxy_Zoo,Public_Health,0.342,0.22000000000000597,False
V00328,P103,5,2,Graduate,66.95,73.64,SciStarter,Public_Health,0.285,6.689999999999998,False
V00329,P057,6,10,Secondary,39.91,47.37,SciStarter,Biodiversity,0.506,7.460000000000001,False
V00330,P034,13,15,Graduate,71.84,82.18,eBird,Public_Health,0.782,10.340000000000003,True
V00331,P228,11,17,Undergraduate,64.32,69.13,iNaturalist,Biochemistry,0.562,4.810000000000002,True
V00332,P154,17,9,Undergraduate,43.33,54.68,eBird,Biodiversity,0.66,11.350000000000001,False
V00333,P085,1,9,Secondary,53.58,61.55,iNaturalist,Biochemistry,0.542,7.969999999999999,False
V00334,P170,10,11,Graduate,79.91,85.93,Zooniverse,Biochemistry,0.478,6.02000000000001,False
V00335,P092,57,7,Undergraduate,62.21,61.3,eBird,Public_Health,0.782,-0.9100000000000037,False
V00336,P124,12,7,Secondary,53.42,56.07,Galaxy_Zoo,Public_Health,0.336,2.6499999999999986,False
V00337,P250,6,18,Secondary,44.56,51.43,iNaturalist,Climate,0.574,6.869999999999997,True
V00338,P190,1,29,Undergraduate,66.27,85.03,iNaturalist,Astronomy,0.721,18.760000000000005,True
V00339,P220,2,22,Undergraduate,54.73,63.52,eBird,Public_Health,0.734,8.790000000000006,True
V00340,P162,12,6,Secondary,38.86,40.31,iNaturalist,Ecology,0.67,1.4500000000000028,False
V00341,P294,5,10,Self-taught,67.12,71.92,iNaturalist,Ecology,0.441,4.799999999999997,False
V00342,P067,5,7,Self-taught,45.51,49.84,Galaxy_Zoo,Biochemistry,0.33,4.330000000000005,False
V00343,P071,3,10,Secondary,65.62,75.17,eBird,Public_Health,0.51,9.549999999999997,False
V00344,P029,8,4,Teacher,54.29,58.31,Zooniverse,Climate,0.438,4.020000000000003,False
V00345,P154,13,16,Self-taught,60.24,68.9,eBird,Biodiversity,0.66,8.660000000000004,True
V00346,P171,13,11,Graduate,70.26,76.42,eBird,Biochemistry,0.62,6.159999999999997,False
V00347,P207,8,12,Secondary,53.67,60.72,eBird,Ecology,0.626,7.049999999999997,True
V00348,P092,12,4,Secondary,37.81,45.82,eBird,Public_Health,0.782,8.009999999999998,False
V00349,P005,10,8,Undergraduate,54.1,59.32,Zooniverse,Public_Health,0.414,5.219999999999999,False
V00350,P177,26,4,Graduate,62.97,68.28,Galaxy_Zoo,Public_Health,0.257,5.310000000000002,False
V00351,P299,6,4,Graduate,67.04,72.23,Foldit,Biochemistry,0.507,5.189999999999998,False
V00352,P081,6,8,Undergraduate,59.95,62.41,Foldit,Ecology,0.312,2.4599999999999937,False
V00353,P050,8,4,Secondary,56.36,54.49,Galaxy_Zoo,Biodiversity,0.435,-1.8699999999999974,False
V00354,P077,5,3,Graduate,74.4,76.16,SciStarter,Biodiversity,0.365,1.759999999999991,False
V00355,P116,28,10,Secondary,55.44,68.43,Zooniverse,Public_Health,0.39,12.990000000000009,False
V00356,P069,5,9,Secondary,49.0,54.62,SciStarter,Climate,0.56,5.619999999999997,False
V00357,P095,4,22,Undergraduate,58.63,65.65,eBird,Public_Health,0.512,7.020000000000003,True
V00358,P179,5,5,Self-taught,49.7,53.09,Foldit,Biodiversity,0.428,3.3900000000000006,False
V00359,P095,3,7,Secondary,57.54,62.22,eBird,Public_Health,0.512,4.68,False
V00360,P107,1,7,Undergraduate,52.53,56.04,iNaturalist,Ecology,0.511,3.509999999999998,False
V00361,P014,37,7,Graduate,68.06,76.46,SciStarter,Biodiversity,0.428,8.399999999999991,False
V00362,P270,21,10,Undergraduate,59.99,64.52,Foldit,Public_Health,0.505,4.529999999999994,False
V00363,P111,3,8,Self-taught,49.87,56.41,Foldit,Biochemistry,0.467,6.539999999999999,False
V00364,P091,12,6,Self-taught,51.61,58.12,eBird,Biochemistry,0.558,6.509999999999998,False
V00365,P028,9,21,Graduate,70.68,77.4,Zooniverse,Biodiversity,0.452,6.719999999999999,True
V00366,P177,4,8,Secondary,47.18,54.81,Galaxy_Zoo,Public_Health,0.257,7.630000000000003,False
V00367,P251,1,3,Undergraduate,52.62,60.43,iNaturalist,Public_Health,0.53,7.810000000000002,False
V00368,P015,20,22,Secondary,32.09,42.89,Foldit,Astronomy,0.477,10.799999999999997,True
V00369,P043,6,9,Secondary,55.33,64.93,iNaturalist,Climate,0.729,9.600000000000009,False
V00370,P044,1,8,Undergraduate,60.49,67.03,Foldit,Public_Health,0.431,6.539999999999999,False
V00371,P169,3,11,Graduate,85.55,88.99,Zooniverse,Biochemistry,0.544,3.4399999999999977,False
V00372,P272,13,11,Teacher,77.76,83.21,eBird,Climate,0.533,5.449999999999989,False
V00373,P119,7,8,Undergraduate,69.59,74.65,eBird,Climate,0.739,5.060000000000002,False
V00374,P094,26,16,Self-taught,58.94,72.87,SciStarter,Astronomy,0.358,13.930000000000007,True
V00375,P222,36,10,Self-taught,60.38,68.69,Galaxy_Zoo,Astronomy,0.474,8.309999999999995,False
V00376,P214,8,3,Graduate,66.13,66.62,SciStarter,Biodiversity,0.397,0.4900000000000091,False
V00377,P068,1,15,Secondary,52.78,59.7,iNaturalist,Biodiversity,0.585,6.920000000000002,True
V00378,P047,4,6,Undergraduate,56.3,61.11,eBird,Public_Health,0.734,4.810000000000002,False
V00379,P098,14,10,Secondary,50.89,49.54,Zooniverse,Ecology,0.459,-1.3500000000000014,False
V00380,P225,11,14,Graduate,63.27,72.67,eBird,Public_Health,0.583,9.399999999999999,True
V00381,P198,24,6,Secondary,56.25,64.01,eBird,Biodiversity,0.702,7.760000000000005,False
V00382,P189,4,14,Teacher,69.34,75.07,SciStarter,Public_Health,0.533,5.72999999999999,True
V00383,P240,24,5,Secondary,43.36,42.93,Zooniverse,Biochemistry,0.343,-0.4299999999999997,False
V00384,P074,3,10,Undergraduate,47.98,53.12,Zooniverse,Biochemistry,0.286,5.140000000000001,False
V00385,P092,27,11,Teacher,72.86,80.92,eBird,Public_Health,0.782,8.060000000000002,False
V00386,P016,14,10,Undergraduate,69.47,76.03,eBird,Biochemistry,0.627,6.560000000000002,False
V00387,P253,3,8,Secondary,60.59,66.28,eBird,Biodiversity,0.761,5.689999999999998,False
V00388,P161,15,9,Secondary,50.44,56.35,Foldit,Ecology,0.41,5.910000000000004,False
V00389,P083,26,5,Secondary,47.58,53.85,Foldit,Biodiversity,0.546,6.270000000000003,False
V00390,P023,43,3,Undergraduate,61.94,65.01,Galaxy_Zoo,Biochemistry,0.348,3.0700000000000074,False
V00391,P205,2,11,Teacher,73.48,77.97,eBird,Biodiversity,0.846,4.489999999999995,False
V00392,P216,17,5,Secondary,42.02,45.41,iNaturalist,Climate,0.64,3.3899999999999935,False
V00393,P189,2,9,Undergraduate,65.08,70.4,SciStarter,Public_Health,0.533,5.320000000000007,False
V00394,P060,6,4,Secondary,53.41,57.42,SciStarter,Ecology,0.385,4.010000000000005,False
V00395,P267,14,4,Graduate,81.71,85.64,Foldit,Biodiversity,0.307,3.930000000000007,False
V00396,P217,17,14,Undergraduate,66.74,73.83,Galaxy_Zoo,Astronomy,0.498,7.090000000000003,True
V00397,P185,11,15,Undergraduate,58.21,69.83,eBird,Biochemistry,0.708,11.619999999999997,True
V00398,P183,14,5,Undergraduate,63.96,69.57,eBird,Biodiversity,0.553,5.609999999999992,False
V00399,P264,9,6,Undergraduate,59.8,67.7,Zooniverse,Biodiversity,0.4,7.900000000000006,False
V00400,P274,21,10,Graduate,66.98,72.62,iNaturalist,Public_Health,0.53,5.640000000000001,False
V00401,P165,12,3,Teacher,61.08,60.96,SciStarter,Astronomy,0.481,-0.11999999999999744,False
V00402,P115,11,10,Undergraduate,65.74,68.77,eBird,Astronomy,0.676,3.030000000000001,False
V00403,P099,14,17,Secondary,44.74,53.64,iNaturalist,Astronomy,0.335,8.899999999999999,True
V00404,P237,26,11,Secondary,62.71,69.47,Zooniverse,Public_Health,0.556,6.759999999999998,False
V00405,P181,8,16,Undergraduate,59.74,69.15,Zooniverse,Astronomy,0.503,9.410000000000004,True
V00406,P025,11,13,Secondary,46.31,51.06,Galaxy_Zoo,Public_Health,0.442,4.75,True
V00407,P041,21,5,Graduate,80.98,84.56,SciStarter,Biochemistry,0.426,3.5799999999999983,False
V00408,P264,7,8,Undergraduate,68.72,75.05,Zooniverse,Biodiversity,0.4,6.329999999999998,False
V00409,P257,3,3,Undergraduate,57.83,61.43,Foldit,Astronomy,0.35,3.6000000000000014,False
V00410,P282,2,11,Self-taught,68.63,74.03,iNaturalist,Climate,0.443,5.400000000000006,False
V00411,P117,12,12,Secondary,60.04,68.34,Galaxy_Zoo,Ecology,0.459,8.300000000000004,True
V00412,P227,26,26,Secondary,46.44,60.59,Zooniverse,Public_Health,0.458,14.150000000000006,True
V00413,P240,9,16,Graduate,79.89,87.03,Zooniverse,Biochemistry,0.343,7.140000000000001,True
V00414,P087,125,7,Graduate,76.45,85.29,Foldit,Astronomy,0.578,8.840000000000003,False
V00415,P043,10,10,Undergraduate,61.38,68.54,iNaturalist,Climate,0.729,7.160000000000004,False
V00416,P298,14,4,Undergraduate,72.98,75.57,Galaxy_Zoo,Ecology,0.257,2.589999999999989,False
V00417,P009,22,10,Secondary,35.48,48.32,iNaturalist,Astronomy,0.507,12.840000000000003,False
V00418,P165,27,10,Undergraduate,64.8,75.76,SciStarter,Astronomy,0.481,10.960000000000008,False
V00419,P183,21,6,Undergraduate,58.21,58.5,eBird,Biodiversity,0.553,0.28999999999999915,False
V00420,P194,3,8,Undergraduate,54.91,59.74,eBird,Ecology,0.57,4.830000000000005,False
V00421,P070,9,13,Secondary,39.88,46.75,eBird,Biodiversity,0.641,6.869999999999997,True
V00422,P205,8,18,Teacher,60.41,70.14,eBird,Biodiversity,0.846,9.730000000000004,True
V00423,P062,6,17,Graduate,82.79,97.56,SciStarter,Biochemistry,0.407,14.769999999999996,True
V00424,P240,9,5,Self-taught,76.82,81.73,Zooniverse,Biochemistry,0.343,4.910000000000011,False
V00425,P063,8,14,Secondary,39.86,47.65,iNaturalist,Biodiversity,0.65,7.789999999999999,True
V00426,P198,22,21,Secondary,36.32,48.3,eBird,Biodiversity,0.702,11.979999999999997,True
V00427,P227,3,8,Self-taught,47.98,50.37,Zooniverse,Public_Health,0.458,2.3900000000000006,False
V00428,P051,4,7,Undergraduate,57.03,65.12,Zooniverse,Climate,0.503,8.090000000000003,False
V00429,P066,12,14,Undergraduate,73.0,86.58,iNaturalist,Astronomy,0.531,13.579999999999998,True
V00430,P226,10,11,Undergraduate,58.24,70.96,Zooniverse,Climate,0.559,12.719999999999992,False
V00431,P028,2,7,Secondary,45.12,44.49,Zooniverse,Biodiversity,0.452,-0.6299999999999955,False
V00432,P052,21,4,Undergraduate,75.67,81.09,iNaturalist,Biodiversity,0.477,5.420000000000002,False
V00433,P127,13,7,Secondary,35.22,43.65,Galaxy_Zoo,Astronomy,0.324,8.43,False
V00434,P275,5,3,Self-taught,43.47,50.75,Galaxy_Zoo,Public_Health,0.445,7.280000000000001,False
V00435,P156,10,19,Secondary,49.86,59.34,eBird,Biochemistry,0.544,9.480000000000004,True
V00436,P106,22,2,Undergraduate,52.55,54.12,Galaxy_Zoo,Ecology,0.419,1.5700000000000003,False
V00437,P291,14,19,Self-taught,50.14,58.11,SciStarter,Astronomy,0.542,7.969999999999999,True
V00438,P129,9,9,Secondary,51.23,51.5,Zooniverse,Biodiversity,0.456,0.2700000000000031,False
V00439,P119,5,20,Undergraduate,60.02,71.56,eBird,Climate,0.739,11.54,True
V00440,P112,11,14,Self-taught,43.14,46.85,iNaturalist,Biochemistry,0.384,3.710000000000001,True
V00441,P086,20,16,Secondary,42.7,52.93,SciStarter,Astronomy,0.322,10.229999999999997,True
V00442,P090,14,10,Graduate,59.63,73.99,Foldit,Ecology,0.56,14.359999999999992,False
V00443,P195,5,17,Undergraduate,49.5,56.72,SciStarter,Biodiversity,0.38,7.219999999999999,True
V00444,P015,6,17,Teacher,63.43,71.57,Foldit,Astronomy,0.477,8.139999999999993,True
V00445,P194,10,12,Teacher,58.93,62.02,eBird,Ecology,0.57,3.0900000000000034,True
V00446,P059,3,8,Self-taught,41.31,46.62,Zooniverse,Biodiversity,0.462,5.309999999999995,False
V00447,P104,2,22,Undergraduate,65.53,73.66,eBird,Climate,0.621,8.129999999999995,True
V00448,P044,5,8,Secondary,39.6,46.64,Foldit,Public_Health,0.431,7.039999999999999,False
V00449,P153,21,9,Undergraduate,66.12,73.36,SciStarter,Astronomy,0.411,7.239999999999995,False
V00450,P207,19,19,Secondary,52.23,65.5,eBird,Ecology,0.626,13.270000000000003,True
V00451,P097,7,13,Secondary,40.58,41.8,iNaturalist,Astronomy,0.474,1.2199999999999989,True
V00452,P048,13,6,Secondary,49.04,59.52,Zooniverse,Astronomy,0.437,10.480000000000004,False
V00453,P065,5,22,Secondary,59.23,74.45,eBird,Biodiversity,0.645,15.220000000000006,True
V00454,P237,35,11,Self-taught,59.7,64.09,Zooniverse,Public_Health,0.556,4.390000000000001,False
V00455,P073,33,7,Secondary,46.85,50.81,SciStarter,Biodiversity,0.534,3.960000000000001,False
V00456,P225,7,10,Undergraduate,58.48,64.1,eBird,Public_Health,0.583,5.619999999999997,False
V00457,P092,20,11,Undergraduate,61.08,70.34,eBird,Public_Health,0.782,9.260000000000005,False
V00458,P051,3,13,Undergraduate,65.59,71.38,Zooniverse,Climate,0.503,5.789999999999992,True
V00459,P207,6,15,Graduate,65.37,72.16,eBird,Ecology,0.626,6.789999999999992,True
V00460,P130,26,1,Graduate,53.35,53.76,iNaturalist,Climate,0.557,0.4099999999999966,False
V00461,P009,3,17,Secondary,39.43,44.43,iNaturalist,Astronomy,0.507,5.0,True
V00462,P284,19,8,Secondary,49.46,54.42,Galaxy_Zoo,Public_Health,0.463,4.960000000000001,False
V00463,P045,7,11,Graduate,74.64,77.55,eBird,Ecology,0.63,2.9099999999999966,False
V00464,P096,7,11,Secondary,42.6,46.94,iNaturalist,Biochemistry,0.473,4.339999999999996,False
V00465,P104,17,18,Undergraduate,56.25,66.08,eBird,Climate,0.621,9.829999999999998,True
V00466,P137,6,4,Teacher,71.32,72.48,iNaturalist,Astronomy,0.521,1.1600000000000108,False
V00467,P228,6,10,Secondary,58.51,65.09,iNaturalist,Biochemistry,0.562,6.580000000000005,False
V00468,P002,15,6,Graduate,84.37,88.91,Galaxy_Zoo,Ecology,0.35,4.539999999999992,False
V00469,P277,11,11,Graduate,68.11,76.38,Galaxy_Zoo,Astronomy,0.623,8.269999999999996,False
V00470,P181,33,19,Teacher,63.12,72.29,Zooniverse,Astronomy,0.503,9.170000000000009,True
V00471,P282,14,8,Self-taught,51.49,59.27,iNaturalist,Climate,0.443,7.780000000000001,False
V00472,P236,17,13,Secondary,50.59,58.38,Zooniverse,Biodiversity,0.381,7.789999999999999,True
V00473,P274,3,4,Secondary,43.15,47.95,iNaturalist,Public_Health,0.53,4.800000000000004,False
V00474,P167,20,10,Undergraduate,59.12,61.88,Foldit,Biochemistry,0.514,2.760000000000005,False
V00475,P098,7,5,Secondary,45.68,50.59,Zooniverse,Ecology,0.459,4.910000000000004,False
V00476,P121,40,12,Graduate,69.95,82.42,Galaxy_Zoo,Biochemistry,0.31,12.469999999999999,True
V00477,P185,3,25,Secondary,42.73,58.8,eBird,Biochemistry,0.708,16.07,True
V00478,P117,27,8,Undergraduate,51.23,56.52,Galaxy_Zoo,Ecology,0.459,5.290000000000006,False
V00479,P209,13,6,Undergraduate,62.97,65.92,Zooniverse,Ecology,0.416,2.950000000000003,False
V00480,P029,8,12,Self-taught,70.97,78.28,Zooniverse,Climate,0.438,7.310000000000002,True
V00481,P240,6,3,Undergraduate,70.25,72.08,Zooniverse,Biochemistry,0.343,1.8299999999999983,False
V00482,P060,16,7,Secondary,51.77,56.5,SciStarter,Ecology,0.385,4.729999999999997,False
V00483,P281,2,11,Undergraduate,46.9,50.87,iNaturalist,Astronomy,0.497,3.969999999999999,False
V00484,P045,22,16,Secondary,57.36,66.97,eBird,Ecology,0.63,9.61,True
V00485,P038,11,18,Undergraduate,59.68,69.74,eBird,Ecology,0.498,10.059999999999995,True
V00486,P235,4,2,Teacher,69.49,70.5,Foldit,Biochemistry,0.482,1.0100000000000051,False
V00487,P237,32,6,Undergraduate,70.34,77.99,Zooniverse,Public_Health,0.556,7.6499999999999915,False
V00488,P212,3,2,Undergraduate,38.42,41.59,Galaxy_Zoo,Biochemistry,0.501,3.1700000000000017,False
V00489,P284,13,13,Teacher,67.86,75.15,Galaxy_Zoo,Public_Health,0.463,7.290000000000006,True
V00490,P074,4,9,Undergraduate,48.45,55.68,Zooniverse,Biochemistry,0.286,7.229999999999997,False
V00491,P239,1,8,Secondary,46.7,48.95,Galaxy_Zoo,Biochemistry,0.361,2.25,False
V00492,P096,48,15,Secondary,47.52,60.7,iNaturalist,Biochemistry,0.473,13.18,True
V00493,P151,13,8,Undergraduate,56.1,62.55,eBird,Biodiversity,0.671,6.449999999999996,False
V00494,P122,17,16,Secondary,49.68,56.45,SciStarter,Climate,0.421,6.770000000000003,True
V00495,P002,16,6,Secondary,51.32,54.37,Galaxy_Zoo,Ecology,0.35,3.049999999999997,False
V00496,P160,4,8,Undergraduate,57.51,61.56,eBird,Climate,0.758,4.050000000000004,False
V00497,P216,8,7,Secondary,44.81,51.05,iNaturalist,Climate,0.64,6.239999999999995,False
V00498,P049,16,17,Undergraduate,59.93,68.41,eBird,Ecology,0.78,8.479999999999997,True
V00499,P276,3,7,Undergraduate,52.31,53.35,Foldit,Biodiversity,0.548,1.0399999999999991,False
V00500,P147,3,4,Secondary,58.99,66.64,Galaxy_Zoo,Biochemistry,0.351,7.649999999999999,False
V00501,P049,14,5,Secondary,50.66,59.5,eBird,Ecology,0.78,8.840000000000003,False
