t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
170,1.8298682628273726,2.0644918594932062,1.5349996516744449,2.7284785437132326,0.22573868570522662,0.002019928514005102,0.20137181003679203,0.005319203814192017,0,1,1502
171,1.0135723002780295,2.2946846315606337,0.512548888054065,2.7826192381874226,0.19203069440471934,0.007272610928630942,0.08399831470124054,0.007217175785881284,0,1,1502
172,2.393601525731724,2.189792254535796,1.8322860115611839,2.8071287539414187,0.17210231806964596,0.015617480748761268,0.26541385085485836,0.0018093063297996957,0,1,1502
173,2.042377250301902,2.0181070757400317,0.51803889326848,2.8164162871099565,0.19834969205515848,0.009870284639424494,0.0642308784572764,0.009164384356519823,0,1,1502
174,1.2701331541194085,2.174529472530505,1.007681539558702,2.828300680254103,0.2284950968312107,0.0033092130467577037,0.14433241108046427,0.00574562479035826,0,1,1502
175,1.8805548554842835,1.587944018444316,1.6508082571853278,2.7956872383068734,0.18676152594467754,0.007738198991070192,0.1647832051563336,0.023926058810051047,0,1,1502
176,1.8324409121857137,2.8421398799677435,2.1689327605656477,2.822685419370302,0.1884363958182874,0.0047584735360083055,0.391864510339582,0.005366059648919559,0,1,1502
177,1.61444629571018,2.6039730568261086,1.6493727579592163,2.825502387377371,0.20588000659954975,0.004319753982909769,0.28782716324396773,0.006273113473970339,0,1,1502
178,1.8557896095203057,1.5639526329956506,0.3704694115931759,2.891132322624942,0.18898326122697298,0.024611632776034533,0.03453697831858659,0.0008243981893059016,0,1,1502
179,1.585378450268152,1.90008172462459,1.519699871105182,2.7888219885121823,0.21189333867379792,0.006521432798716818,0.1982244513826352,0.007966631680000258,0,1,1502
180,1.6715152467581447,2.2399036528895198,1.1257856334160379,2.8296236635919345,0.1871070271305781,0.01238793248704153,0.15476763737998278,0.0027705644791376914,0,1,1502
181,1.8614399980039327,2.2380232277012837,1.43211908804286,2.862068857971117,0.1901291614274809,0.024804218313881597,0.2145167235780043,0.009088327207650402,0,1,1502
182,1.8460072882350187,2.0145860279071397,2.2720819773611587,2.784577687459104,0.1930599971312731,0.01971054124897904,0.29361759261843445,0.01856904835229153,0,1,1502
183,1.807067305749812,1.393887203281069,1.6167146344291499,2.7976855551678317,0.20751380318058435,0.0011021538400922642,0.1490678345907063,0.006862818141623908,0,1,1502
184,1.819509269815152,2.6002707805497316,1.3063141404523941,2.9258990891117573,0.25099623390990006,0.016312600919856785,0.21593994306018177,0.013249637394370463,0,1,1502
185,2.026995074950952,2.3060673601992088,0.6913555975249409,2.806159245877409,0.1892445901904874,0.009300755145507511,0.11592405406760134,0.015485085698124956,0,1,1502
186,1.9760814567260434,1.880798431870221,0.8102779184080392,2.8024671946133517,0.18919774673649256,0.0011536333871326329,0.09428981848621448,0.00010212195534358588,0,1,1502
187,1.3457496978026504,1.8407289074644941,1.3730461994876497,2.749920127460984,0.2044941956990488,0.014564953601717228,0.16295041363870716,0.013651600132009925,0,1,1502
188,1.4906882379604085,1.5034302429943538,1.7094366499199372,2.8643815447898078,0.19626075024237355,0.0003607036993360587,0.16542539421239616,0.010697660922516934,0,1,1502
189,2.213572955060363,1.1697611128234002,1.5204936870563843,2.7608823226855064,0.21320227172614242,0.020096629764199386,0.11855250621695652,0.00947429669166472,0,1,1502
190,2.252243118322051,2.120476890706145,1.0382242562359727,2.780742564822633,0.20007143541815336,0.003877311871771747,0.13798268862662402,0.014501026687674062,0,1,1502
191,1.9335591588730658,2.953159832612093,1.8608931210225799,2.7990838988570483,0.18680235231865105,0.004201691241886797,0.3569295313294686,0.012274261543879622,0,1,1502
192,1.6710146651932845,2.6296739889494245,0.9919962826167692,2.819570654180537,0.18314288005933724,0.00953722213432725,0.1719121619542812,0.0030065596465549227,0,1,1502
193,2.030521668848604,2.2284108801646076,1.403818017933144,2.7711933387293217,0.18610302036629872,0.0011118328714745296,0.1930114971060841,0.011050500654565119,0,1,1502
194,1.9913144787776325,2.6467246254815207,2.1146950299760965,2.800607688277747,0.2175607812784992,0.012193034158164405,0.34739399650007935,0.0018798898831601716,0,1,1502
195,1.2773126121341258,2.1232545959567206,1.0646397083763925,2.771094239314666,0.22386788010431488,0.022265065357539797,0.13769217226517172,0.008241653063924874,0,1,1502
196,1.8042288518935592,1.313208410111895,1.3925954330181987,2.826102893769872,0.2022825278621567,0.017368266385769823,0.12044855106303094,0.0011522723929495565,0,1,1502
197,1.3354689080970377,1.024455194447201,1.6981905419559058,2.760523095169254,0.175986172257497,0.015079219225689272,0.10953182694690908,0.012632948889937014,0,1,1502
198,1.644423362666421,2.738679841583294,0.5374772504588334,2.8225973107519637,0.17960484138499092,0.00434601328696512,0.08698271488643512,0.006044777784085762,0,1,1502
199,1.8082976758429068,1.5549842959841267,1.5875726443554656,2.844910772494518,0.19917006085305222,0.02149461682317399,0.15974053977115715,0.010652746851981513,0,1,1502
200,2.35850795224111,2.6009412235249476,1.6157065439776293,2.74148156792238,0.22200061048554556,0.012897709375872141,0.2706560710214516,0.022719448589080912,0,1,1502
201,1.1247493285614998,2.113043655465307,0.6900297810296451,2.795574480947984,0.17512389624069213,0.02585685143935007,0.09385386410893624,0.008964321053622321,0,1,1502
202,1.6978998028306622,2.42445642278231,1.6608749873520112,2.8699280249380434,0.20903336968782565,0.0202888194853037,0.25290819753306715,0.006624699679890643,0,1,1502
203,2.0381792203191855,2.1485511884582325,0.7289312257210614,2.8659513395582805,0.20189304468018002,0.005769222425885241,0.0934703538841709,0.006844827353049584,0,1,1502
204,2.0381378386484865,3.078951278678349,2.254287978561716,2.7483747945013666,0.23882709412452646,0.019541415665981162,0.4497266810546037,0.024326095506815124,0,1,1502
205,2.102223404690567,2.2897056749864957,1.612119533127434,2.8193000509082,0.2074470804105481,0.0033251382200607665,0.2553263915853455,0.011256685252444998,0,1,1502
206,1.5114512978496464,2.052895353551569,0.9808629791265953,2.771652515380136,0.1733693264732946,0.02437266370168536,0.1416399947074613,0.01661071272225382,0,1,1502
207,1.79526060373663,2.7108001734299707,0.6270195092958895,2.868539019066827,0.18417990424396857,0.01418421522396635,0.10666507091066176,0.004167987433374991,0,1,1502
208,1.692336837885289,2.856655591313756,2.458794478431021,2.8590451860765214,0.21223152925064606,0.015952721302967997,0.4596069160390853,0.01509592963994597,0,1,1502
209,2.2693426897660016,2.408180009443248,1.6176146515104624,2.769399389033164,0.20773222126580668,0.007508585888848559,0.25587834776699236,0.0074902540124721795,0,1,1502
210,1.8064639962398636,1.9330323304518062,2.4209015769823194,2.8862373194327193,0.18789387098648053,0.007242110596318299,0.3058846038897818,0.008884343651912563,0,1,1502
211,1.8613648905759308,1.15038301874022,0.8129527232761563,2.812277559175408,0.21404853319829864,0.009986654669788231,0.06550969074527765,0.0065071299961300755,0,1,1502
212,1.9217605293139748,2.493175123442806,1.7511166730778494,2.7798424082551785,0.20210479419955987,0.0011941620008730038,0.2875619207348233,0.003089485383722717,0,1,1502
213,1.4418460418459613,1.966492066688623,1.8588343329755759,2.835077857271329,0.21198715150018702,0.0019436093712260419,0.2282565578539659,0.015311003790184281,0,1,1502
214,2.0361764751688662,2.0504073751164644,1.4781982736980714,2.8600370525938046,0.20195279195596388,0.006757908154612799,0.1997969431144409,0.0019117879678088982,0,1,1502
215,1.5166468049955162,2.525851614891528,1.0128625765184904,2.813346715899371,0.20848979386695585,0.0057958380114779655,0.16979072441815968,0.014126442278745406,0,1,1502
216,1.9370530552666212,2.527573786326902,1.6740397599108743,2.924896372569536,0.212374974939335,0.020109209208126495,0.2652596779627102,0.005721531787706949,0,1,1502
217,1.6480779519733124,3.3516820473665137,1.4969640277780327,2.7136151226694527,0.21526505971430338,0.007030785945018195,0.31632354904839893,0.007871203768806102,0,1,1502
218,2.2734923766699473,2.2734259784046267,2.2370829490030295,2.8356819747310857,0.1977254567858215,0.02034648901918363,0.33639663446122475,0.003246970306072046,0,1,1502
219,1.9031713670295953,1.6668622439319112,1.4540758589245837,2.8517774895353942,0.24125988885420696,0.0355571366787349,0.1545275467975851,0.03195562936079461,0,1,1502
220,2.5186006592337953,2.810815228999167,1.6323012441943434,2.7354719680322503,0.17770841896686962,0.008661459024046478,0.28327652073637,0.013943884481791003,0,1,1502
221,1.1782039090645928,3.216910775870429,1.7231906667152876,2.7779396482555976,0.2134778251991612,0.0063582539058646475,0.37331881847428317,0.015119961520980826,0,1,1502
222,2.34669366338375,2.443677788209982,2.3779369442669718,2.798571889979575,0.20000240872377145,0.0040036141954540635,0.37481702159001706,0.0010197590543086735,0,1,1502
223,2.185452623657229,1.3520981549930609,1.9751529273800872,2.719170815268731,0.2003771230282623,0.01200405695947117,0.17774915565768323,0.012468126789399693,0,1,1502
224,2.0063857759778894,1.7939675646599986,2.0128529594677125,2.682835883669019,0.1885471026434169,0.001516547315027518,0.22239971523038693,0.014139610194582174,0,1,1502
225,2.6286310805219246,2.553946951529576,1.0855248029288755,2.8412720264521147,0.22421007714699423,0.020576356283262518,0.17477002418535761,0.0022673874958998607,0,1,1502
226,1.4590693064354852,3.509235991391656,2.6676356285976732,2.7906936911763682,0.19289360889976778,0.0210409107765239,0.6071687044740098,0.0063606654747943225,0,1,1502
227,1.99277806416193,2.8566639269715908,1.0582961431511224,2.870137354239917,0.21452822930060478,0.0077655536538024685,0.19614614965709634,0.00725295929511237,0,1,1502
228,2.3308062899331965,2.919183138304131,1.763348584993794,2.7760645419823584,0.1792442013765245,0.033000954800540445,0.3340524133507123,0.01739737538562338,0,1,1502
229,2.1281496489658687,2.5504142080272003,1.0753763259602396,2.888710455135928,0.1991298640626507,0.010660958145902741,0.17511639052852093,0.02546721664240788,0,1,1502
230,1.8138496768306434,1.224987340631237,2.21178341000122,2.821957066675266,0.210344216234464,0.012461846298210356,0.18357867865933103,0.008399766170541334,0,1,1502
231,2.1491499915615773,2.5155981209586002,1.3251106713236738,2.9201053384367404,0.183175315398305,0.006196838400440343,0.22206345254892615,0.011296183701847696,0,1,1502
232,1.8097836973038883,2.2213940331504323,1.0046279700272809,2.810191776309305,0.20914495540208827,0.036928189084474934,0.13109859791532527,0.005044996525552694,0,1,1502
233,1.8376694343143885,1.3831794495854974,1.5578751766100365,2.7836089979144414,0.22551168046502354,0.019770200052640165,0.1506880656368625,0.0092274146654691,0,1,1502
234,1.7377586655649997,2.6762151391839595,2.043949479418546,2.841049369521791,0.17057276182288547,0.03198299533610726,0.3427422185253972,0.007896206422724336,0,1,1502
235,2.295630071135911,2.617612851251697,2.0308146350004863,2.852293902265127,0.1824913615543839,0.016644796899655194,0.3407329483170395,0.010571076594986855,0,1,1502
236,2.059789435418237,2.2920333213997206,0.7207926286475048,2.8446287803321484,0.19754238701389626,0.007327791650185923,0.11047075352531509,0.0021103241366951494,0,1,1502
237,2.775151920705264,2.4728082154303292,0.9572061876667299,2.879617119521766,0.20702257329651563,0.0032858570762242583,0.1538984910708154,0.006282664424655452,0,1,1502
238,2.2398521451194084,2.9809732337645953,1.7826968015844362,2.797098832793945,0.17881103759678008,0.028812436048452416,0.3444963149371407,0.00433607660311965,0,1,1502
239,1.4911632791244696,1.5163426429675873,2.446070099086725,2.8516244488428146,0.18812712394610462,0.006378008628675493,0.24106813217032216,0.014372785168586802,0,1,1502
240,2.232805058630591,2.3937816950623634,2.097554090738006,2.8991035887116814,0.16985724031710842,0.015702740542470773,0.3430096744347224,0.003693285608230619,0,1,1502
241,1.6257826115072251,1.7785988707614862,1.1589441863134131,2.7769406649509762,0.2106557764627363,0.0022063225118707365,0.12182658417745235,0.010673222608952003,0,1,1502
242,1.8917027915754434,2.7891410454371344,0.9674249792091563,2.8149098430473467,0.18536456887386762,0.01596283739578004,0.17963809872937134,0.006176851498246297,0,1,1502
243,2.0299639352782464,1.4133570751563282,1.4852890766337878,2.8405348821440413,0.20447026019469916,0.003099697699133515,0.1356928162638228,0.008607640474695893,0,1,1502
244,1.6358818135165987,2.712022953102035,1.3498875239743193,2.8540468073664704,0.17856280151821105,0.002449400274678385,0.2292212312326545,0.02601377532060397,0,1,1502
245,1.8282144027227258,2.3186691060674884,2.270915767554668,2.8680493214264158,0.22231693539711045,0.0011512815458704637,0.3492942521037442,0.0052242559671391835,0,1,1502
246,1.777284789538448,2.1582789198559946,2.076488606903279,2.840098359092734,0.19355081955655284,0.0045501447525391385,0.29865485173526424,0.006251294388680282,0,1,1502
247,2.0437436689658206,2.9673851317886624,1.0493188733753587,2.857953970365525,0.1861286056044659,0.02872368604747609,0.21100464041308578,0.020962903171775512,0,1,1502
248,1.9779063049361656,3.186943976451983,1.69786538252893,2.7746218537020515,0.20764009724463728,0.0008384686702749866,0.36172451629776825,0.006481648318334095,0,1,1502
249,1.9713693704307367,3.070338222599125,1.5881797356322058,2.7811651599957843,0.20913127785810787,0.03356767964686172,0.32851326989778473,0.0011624351436937534,0,1,1502
250,2.559213397371141,2.522213640369225,1.539307903701434,2.818043315944699,0.21986995352370803,0.004920828733106037,0.24644929067290616,0.009782682051946245,0,1,1502
251,2.1867695762420136,3.641868608445167,2.381159648449176,2.768843244807819,0.1946648525272494,0.017904961884576544,0.5624255278713591,0.0007783590489243825,0,1,1502
252,2.1547064677815877,2.3786030677571954,1.987669116790792,2.838432457618664,0.2221556181625272,0.008485366227936428,0.30911728282597756,0.0014978010231249791,0,1,1502
253,2.372426177072956,3.0170243929735987,2.345913217015579,2.790649329803101,0.19268688539463075,0.008773098108695395,0.4630356186823638,0.007618150019770626,0,1,1502
254,2.622618820978929,2.4508325447235433,1.7285935265246088,2.8094228550983527,0.19189293819804384,0.009566287133542125,0.2737741329270873,0.011421853650101168,0,1,1502
255,2.4760018924958658,1.8023073058376564,2.5402939795298787,2.8300082992260944,0.17850546068413659,0.0008659875167422608,0.2952311127586394,0.01025755427427264,0,1,1502
256,1.6871368289126742,2.7714126381089983,0.7177335268532141,2.9071476211389276,0.1847634593966253,0.00509703805919446,0.11889142904089108,0.005842311535480395,0,1,1502
257,2.201397429201708,2.311832310868441,1.237762852056243,2.8155828348590357,0.1749732740236946,0.026722835743418986,0.18683758932558278,0.0042863995117861505,0,1,1502
258,2.2838365476562705,2.8432559111741087,1.4822225766349584,2.838703114984975,0.17531076230952128,0.010995147689939361,0.28988920959049874,0.002496796226741568,0,1,1502
259,2.348217656049637,3.34152609373976,1.5594011293923349,2.8303476269906636,0.19741986398935873,0.008232760509270312,0.33292337285196505,0.008798432405844905,0,1,1502
260,1.9946009548626031,3.193305590522505,1.697458615682442,2.8356803328396327,0.2156502207645306,0.007538063800359175,0.3649444314311072,0.004817324900066085,0,1,1502
261,2.066431178914848,3.193768297690581,2.1155838456056775,2.8001006537037894,0.1903136755432445,0.016839635758548663,0.43274432907051197,0.00938170267622639,0,1,1502
262,1.7601089453193028,3.5928781670641707,2.0362636297614785,2.7983092809308188,0.21528033112362663,0.004905235849356173,0.47086628328611185,0.024809666970149764,0,1,1502
263,1.930195942521358,2.2799916798273916,2.3193052461596197,2.7771856520469593,0.21249417869946596,0.026249719075266485,0.33591773759828664,0.016292629633321433,0,1,1502
264,1.6755669145194299,2.331271045201598,1.7967955756045757,2.7720535876300856,0.22739850944775175,0.0348175249045792,0.2695376801633988,0.006529186908750519,0,1,1502
