Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
18.484570793414107,9.47904418547342,2.8967159275084184,8.747364619429117,4.417450614935598,3.5534639642193477,18.16439050359649,19.924906132665832,Baseline
18.5130915006256,9.488988755581037,2.8920133463554536,8.75536482719491,4.405230818707187,3.539026159671075,18.151993828872527,20.02503128911139,Baseline
18.541144894727488,9.498769420971803,2.8872910158968708,8.76319228980548,4.393236821876816,3.5247238773997376,18.139728321338335,20.125156445556946,Baseline
18.5687363711727,9.508388135870723,2.8825496220404423,8.770849461014972,4.3814658945620675,3.5105555647311784,18.12759381267026,20.225281602002504,Baseline
18.595871318527678,9.51784684459297,2.877789839890788,8.778338777991667,4.3699153495414516,3.4965196880114235,18.115590102563885,20.32540675844806,Baseline
18.622555115422376,9.527147480692738,2.873012333705635,8.785662660403213,4.358582541416058,3.482614732394158,18.103716960066414,20.425531914893618,Baseline
18.64879312786346,9.53629196617405,2.868217756829943,8.792823509595578,4.347464865722747,3.4688392017426053,18.09197412506689,20.525657071339175,Baseline
18.674590706694786,9.545282210750486,2.8634067516411466,8.79982370782852,4.336559758067587,3.45519161853246,18.080361309745484,20.625782227784732,Baseline
18.69995318374603,9.55412011101305,2.858579949707873,8.806665617323414,4.3258646936745535,3.4416705231419398,18.06887819886224,20.725907384230286,Baseline
18.724885869917333,9.562807549814275,2.8537379717069333,8.813351579661745,4.315377186462549,3.4282744739031212,18.057524451395533,20.826032540675843,Baseline
18.749394054271896,9.571346395778408,2.8488814272267753,8.819883915378362,4.305094787901169,3.41500204752487,18.046299702820026,20.9261576971214,Baseline
18.773483001147298,9.579738502651086,2.844010914873502,8.826264923250982,4.2950150864568,3.4018518386272922,18.03520356572493,21.026282853566958,Baseline
18.797157948156265,9.58798570876059,2.8391270222769616,8.832496879761539,4.285135706844956,3.388822459602454,18.0242356309917,21.126408010012515,Baseline
18.82042410430369,9.596089836515315,2.8342303261034285,8.838582038599261,4.275454309296961,3.3759125404772283,18.013395468940633,21.226533166458072,Baseline
18.843286648109725,9.604052691975467,2.829321392131733,8.84452263023445,4.26596858894329,3.363120728677105,18.002682630222832,21.32665832290363,Baseline
18.865750725360638,9.61187606463671,2.8244007755945226,8.850320861669879,4.256676275675657,3.3504456883341036,17.99209664566609,21.426783479349186,Baseline
18.887821448293728,9.619561726750229,2.819469020805875,8.855978915841897,4.247575132732538,3.337886100865985,17.981637028909983,21.526908635794744,Baseline
18.909503893922714,9.62711143302998,2.814526661311899,8.86149895133467,4.238662956226593,3.325440664642755,17.971303276982663,21.6270337922403,Baseline
18.93080310256667,9.634526920348335,2.8095742199871494,8.866883102095576,4.229937574579047,3.3131080947586224,17.961094871080583,21.727158948685858,Baseline
18.951724076538433,9.641809907433391,2.80461220909796,8.872133477161572,4.221396847899187,3.300887122871393,17.95101127746763,21.827284105131415,Baseline
18.97227177892051,9.648962094591692,2.799641130368841,8.877252160414397,4.213038667374167,3.288776497044648,17.94105194835103,21.927409261576972,Baseline
18.99245113245216,9.655985163710252,2.794661475271416,8.882241210624354,4.204860955017261,3.2767749812999756,17.931216322014464,22.02753441802253,Baseline
19.012267018468197,9.66288077800903,2.7896737250808927,8.887102661241032,4.1968616630532285,3.2648813554848823,17.921503823699418,22.127659574468083,Baseline
19.03172427588877,9.669650581566707,2.7846783507204727,8.891838519954149,4.189038772973235,3.2530944154288055,17.91191386716778,22.22778473091364,Baseline
19.050827700330164,9.676296199312238,2.779675812991019,8.896450768733299,4.181390295206743,3.2414129725911303,17.90244585498718,22.327909887359198,Baseline
19.06958204326966,9.682819236881302,2.7746665626689637,8.90094136373122,4.173914268590611,3.229835853889483,17.893099179233662,22.428035043804755,Baseline
19.087992011277468,9.68922128049137,2.7696510406055737,8.905312235207747,4.1666087598466595,3.218361901530552,17.883873222174962,22.528160200250312,Baseline
19.106062265338814,9.695503896878709,2.7646296778628323,8.909565287522922,4.159471863122327,3.206989972803723,17.874767356829437,22.62828535669587,Baseline
19.123797420384385,9.70166863350182,2.7596028960500787,8.913702399428194,4.152501699848388,3.1957189396536125,17.865780946911755,22.728410513141426,Baseline
19.141202044495024,9.707717018111154,2.7545711071420333,8.917725423647726,4.14569641780141,3.1845476888359725,17.85691334830692,22.828535669586984,Baseline
19.15828065842359,9.713650558777998,2.7495347136529267,8.921636186973508,4.13905419072373,3.173475121678156,17.848163909468497,22.92866082603254,Baseline
19.17503773514896,9.719470743904106,2.7444941087846733,8.925436490338527,4.132573217910238,3.162500153871262,17.83953197187823,23.028785982478098,Baseline
19.19147769945533,9.725179042204902,2.7394496765439302,8.929128108859913,4.1262517237541445,3.151621715299449,17.831016870582438,23.128911138923655,Baseline
19.207604927556428,9.730776902703584,2.734401791858515,8.932712791893824,4.120087957298936,3.140838749872054,17.822617934714287,23.229036295369212,Baseline
19.223423747167406,9.736265755002472,2.729350820841384,8.936192263400242,4.114080191996384,3.1301502152311453,17.814334487620492,23.32916145181477,Baseline
19.238938437720474,9.741647009510125,2.7242971209860154,8.939568222264807,4.1082267253770945,3.11955508254152,17.80616584713124,23.429286608260327,Baseline
19.254153228641663,9.746922056747515,2.719241040959971,8.942842341566928,4.102525878192727,3.1090523365613367,17.798111326904138,23.52941176470588,Baseline
19.269072300259488,9.752092267908584,2.714182920945423,8.946016269279053,4.096975994294923,3.0986409753272497,17.79017023627631,23.629536921151438,Baseline
19.28369978340002,9.757158994823328,2.7091230927300716,8.94909162827965,4.091575440189636,3.088320010005232,17.78234188078555,23.729662077596995,Baseline
19.298039759303553,9.762123570041709,2.7040618798359968,8.952070016505248,4.08632260464843,3.078088464723923,17.774625562567444,23.829787234042552,Baseline
19.312096259675172,9.76698730698121,2.698999597677108,8.954953007176108,4.081215898364186,3.067945376388488,17.767020580668284,23.92991239048811,Baseline
19.325873267467834,9.771751500462084,2.693936553912997,8.957742149476076,4.076253753870036,3.0578897943529446,17.759526230864086,24.030037546933666,Baseline
19.33937471576569,9.776417426205287,2.688873048261238,8.960438968013264,4.07143462475903,3.047920780487746,17.752141806787552,24.130162703379224,Baseline
19.352604488026923,9.780986341057561,2.6838093726818872,8.96304496313354,4.066756985396343,3.038037408977935,17.74486660013187,24.23028785982478,Baseline
19.365566418278444,9.785459483181574,2.6787458115395184,8.96556161119185,4.062219330609269,3.0282387661389754,17.737699900895016,24.330413016270338,Baseline
19.378264291199375,9.789838072177034,2.6736826417251502,8.967990364741445,4.05782017533197,3.0185239502630785,17.730640997707614,24.430538172715895,Baseline
19.390701842229063,9.794123309206189,2.668620132776076,8.97033265272714,4.053558054254577,3.008892071468377,17.723689178151588,24.530663329161452,Baseline
19.402882757712632,9.798316377130973,2.663558546997386,8.97258988069118,4.0494315214813055,2.9993422515482373,17.716843729060738,24.63078848560701,Baseline
19.414810676646827,9.802418441525083,2.658498140035296,8.974763432003911,4.045439150752813,2.989873623498061,17.710103935756194,24.730913642052567,Baseline
19.426489189860106,9.806430650259491,2.6534391607022854,8.976854667420659,4.0415795347525805,2.980485331579736,17.703469083008226,24.831038798498124,Baseline
19.437921839303307,9.81035413313992,2.648381850824947,8.978864924698458,4.037851284448245,2.9711765313711513,17.696938455931107,24.931163954943678,Baseline
19.449112119076805,9.814190002494502,2.64332644558288,8.98079551932584,4.034253029045573,2.9619463894650844,17.690511339721567,25.031289111389235,Baseline
19.460063475750605,9.81793935336171,2.638273173634787,8.98264774478286,4.030783415686869,2.952794083321962,17.68418701987817,25.131414267834792,Baseline
19.470779308712732,9.821603263684786,2.6332222572435717,8.984422872807635,4.027441109155093,2.9437188011246893,17.67796478240886,25.23153942428035,Baseline
19.481262970545828,9.825182794512626,2.6281739124004275,8.986122153669399,4.024224791583656,2.934719741635543,17.671843914026773,25.331664580725906,Baseline
19.491517767008844,9.828678990173492,2.623128349018727,8.987746816418634,4.021133162232135,2.925796113976869,17.665823702307208,25.431789737171464,Baseline
19.501546956891605,9.832092878442815,2.618085771152894,8.989298069132863,4.018164937289782,2.916947137385114,17.65990343582289,25.53191489361702,Baseline
19.51135375386912,9.835425470874378,2.613046376886443,8.990777099306271,4.015318849404199,2.9081720413315297,17.65408240439342,25.632040050062578,Baseline
19.520941326369776,9.83867776297768,2.608010358556015,8.992185074105567,4.012593647502333,2.8994700652724075,17.648359899194215,25.732165206508135,Baseline
19.53031279802337,9.84185073444565,2.6029779028821345,8.993523140670773,4.009988096538682,2.8908404585033898,17.642735212888958,25.832290362953692,Baseline
19.53947124816842,9.844945349391352,2.597949191093766,8.994792426424702,4.007500977244766,2.882282480021589,17.637207639752194,25.93241551939925,Baseline
19.548419712385638,9.847962556590957,2.592924399052222,8.995994039388801,4.005131085884613,2.87379539838938,17.631776475780065,26.032540675844807,Baseline
19.557161182584974,9.850903289586203,2.587903697349156,8.997129068339763,4.002877233968109,2.865378491601198,17.626441018922286,26.132665832290364,Baseline
19.565698603506153,9.853768465670166,2.5828872512106003,8.998198581706164,4.000738247602446,2.857031046962291,17.621200570320944,26.23279098873592,Baseline
19.574034878582623,9.856558987781805,2.577875220899992,8.999203629744478,3.9987129678005027,2.848752360942556,17.616054432904402,26.33291614518148,Baseline
19.582172869637173,9.859275744481304,2.572867761789103,9.000145244550145,3.9968002501643674,2.8405417390496757,17.61100191171599,26.433041301627032,Baseline
19.590115396667773,9.861919609951673,2.5678650244317542,9.001024440097483,3.994998964581399,2.8323984957037402,17.60604231421271,26.53316645807259,Baseline
19.597865238388586,9.864491444233277,2.5628671546759065,9.001842212541519,3.9933079950005315,2.8243219541114604,17.60117495034642,26.633291614518146,Baseline
19.60542513278856,9.866992093462024,2.5578742937746513,9.00259954052324,3.9917262392137207,2.816311446142069,17.596399132635472,26.733416770963704,Baseline
19.61279777769539,9.869422390107616,2.5528865784955608,9.0032973854741,3.990252608641135,2.808366312204899,17.591714176230663,26.83354192740926,Baseline
19.619985828592917,9.871783152396166,2.54790414110675,9.003936690995387,3.9888860278083045,2.8004859011245653,17.587119399823063,26.933667083854818,Baseline
19.626991900719535,9.874075185000146,2.5429271095503125,9.004518383673153,3.9876254343114477,2.7926695700241364,17.582614125229043,27.033792240300375,Baseline
19.633818571660186,9.876299279873068,2.5379556076357117,9.005043374056443,3.986469778841868,2.7849166842107,17.578197676819162,27.133917396745932,Baseline
19.64046838045617,9.878456216050537,2.5329897550773484,9.005512556463263,3.9854180248189555,2.77722661705745,17.573869382015598,27.23404255319149,Baseline
19.646943828150665,9.880546759875273,2.5280296675937275,9.005926809266283,3.984469148188996,2.7695987498895587,17.569628571343202,27.334167709637047,Baseline
19.65324737834495,9.882571665223777,2.5230754570052247,9.006286995179678,3.9836221372283402,2.762032471871727,17.565474578473175,27.434292866082604,Baseline
19.65938145776542,9.884531673734633,2.5181272313304532,9.00659396154701,3.982875992350929,2.75452717989742,17.561406740259308,27.53441802252816,Baseline
19.66534845582627,9.88642751474047,2.513185094847058,9.00684854030236,3.9822297258041326,2.747082278473159,17.557424397093236,27.63454317897372,Baseline
19.671150723522004,9.888259905001657,2.508249148128185,9.007051547712598,3.981682361291107,2.7396971796000575,17.55352689347126,27.734668335419276,Baseline
19.676790577756222,9.89002955003437,2.5033194882602143,9.007203785873244,3.981232934217774,2.732371302692416,17.549713576808976,27.83479349186483,Baseline
19.68227030035706,9.891737143877357,2.4983962088798477,9.007306042485693,3.9808804913354927,2.7251040744632786,17.545983797960638,27.934918648310386,Baseline
19.687592138492175,9.893383369268015,2.493479400256551,9.007359091084117,3.980624090546857,2.7178949288207273,17.54233691128449,28.035043804755944,Baseline
19.692758305198982,9.894968897850804,2.4885691493771183,9.007363691297217,3.980462800727807,2.710743306766538,17.53877227466709,28.1351689612015,Baseline
19.69777097992002,9.896494390385639,2.4836655400286465,9.007320589109245,3.9803957015534484,2.7036486562964805,17.53528924954201,28.235294117647058,Baseline
19.702632308847154,9.897960496901783,2.478768652877258,9.007230517062098,3.98042188330299,2.6966104322984066,17.53188720096985,28.335419274092615,Baseline
19.70734440346883,9.899367856351471,2.473878565520793,9.007094193922022,3.9805404464424536,2.6896280964165467,17.528565498326994,28.435544430538172,Baseline
19.711909343580054,9.900717097500946,2.4689953526003703,9.006912325668061,3.9807505017699767,2.6827011170050956,17.525323514469104,28.53566958698373,Baseline
19.716329177491488,9.902008839042535,2.464119085872303,9.006685605647302,3.9810511702130276,2.6758289690282706,17.52216062584563,28.635794743429287,Baseline
19.720605922128215,9.903243689674659,2.459249834276859,9.006414714695149,3.9814415826148615,2.6690111339597453,17.51907621264804,28.735919899874844,Baseline
19.72474156352352,9.904422248290075,2.454387664010715,9.006100321370539,3.9819208795735763,2.662247099691395,17.516069658819553,28.8360450563204,Baseline
19.72873805731365,9.90554510416294,2.4495326385977747,9.005743082189216,3.982488211284368,2.655536360443602,17.51314035206066,28.93617021276596,Baseline
