T_C,pCO2,S,TA,light,nutrients,bleach_history,pH,Omega_arag,calc_rate
26.376411589503157,981.3023239944865,35.025064237980814,2221.1811608807516,551.7320862713896,4.8109414362460425,0.554702030815082,7.695567090088358,1.757094953564221,5.066420638328079
32.664174766029056,1013.9885569499437,35.536416125505326,2230.9657225195438,422.8162053100141,3.427896584765858,0.6129963782083032,7.685127090361581,2.1916197300651943,0.0
31.520578384833783,680.7366496278984,33.28372886453509,2388.947251756616,292.55225455073924,3.193742290452546,0.2432757087770271,7.866445391341514,3.113754346553559,0.0
30.987792780442078,1032.4074788810199,34.01756632336739,2347.3070456669584,400.9709148665506,1.425740356791158,0.6493016115558828,7.702041058673937,2.2052073945565596,0.0
24.83693109749434,390.59233094095976,34.44741237282055,2376.5987649659546,492.59454388124635,1.3190797648219679,0.23513340840394703,8.064446908622921,3.579282360112807,45.26375136565475
23.879763461290725,780.9299701239815,34.88997342002605,2240.5265268270687,583.2472035677736,4.716085275494118,0.357061087989249,7.785984338069074,1.9356544393221151,5.672701553072946
29.35507541916874,285.29796765827183,33.18259498200953,2317.5171742218804,288.1784016981676,1.5615350257472016,0.5816148216113072,8.161853728607204,4.690492499126841,14.086994367345257
32.22313588040345,578.6189635082487,33.56009639021327,2340.2279188834946,554.472708851738,3.8999759539230974,0.5543361833798309,7.916022047801815,3.4318492127559677,0.0
28.12439182315323,617.1446120816861,34.10725723116522,2336.0223770893945,573.7216456669961,2.026296811214688,0.78989477784976,7.892625553473164,2.8634794405666204,11.317109350742248
28.287739584168897,644.4788762805149,36.8861307636042,2281.6303381733396,566.5682178128266,0.7823449468450495,0.1801288193727455,7.860045440884635,2.7220558343041774,20.362729551784323
25.079770030263127,919.8298301546732,34.325388028412206,2203.0789783382615,454.165742744764,0.15250495870725886,0.5298543308316659,7.718337994465609,1.7228363445130126,13.445014726119057
30.464422265111306,637.4734531687182,34.92816423244833,2316.5852113608526,451.92826177388304,2.766860951374729,0.4877455266206219,7.874068650088811,3.0027134676921476,0.9451600173501213
24.05748123413276,692.7981328127282,33.78439085095357,2250.6203078359217,361.2842532735291,4.88131621088977,0.732078763592024,7.836307854999082,2.130453583847468,4.226603357176078
25.560471600446682,498.5406004043813,35.44312028430307,2290.050849228578,500.95915292151517,1.908767349665102,0.12508971331590005,7.959957717174803,2.9529631189079675,31.47020043940662
26.679800824780585,623.3916482989929,34.1227328620639,2391.5162030167635,412.51760734037276,1.85024243656592,0.6014385308695465,7.89821732626946,2.8187943211136113,19.57871645043111
27.583714165529006,489.08805708209934,33.82797031375371,2279.807063528487,470.9752284913178,1.7860489274622664,0.4546148930150147,7.969001696562327,3.1457138722724287,25.92823914586098
24.666507056565884,347.3402498669682,35.06629051378392,2367.9603213328855,371.38316153951814,2.6506648027938065,0.21973269583032434,8.102321512206611,3.812456472942708,32.08695976425093
23.26320507213124,835.1727059108676,33.02202319664168,2237.7081211498503,492.59858561725565,2.259257928779039,0.3795479313177393,7.764193319575746,1.7619677509568143,5.091858494656423
28.71682046685796,894.755774670615,33.0306561305969,2334.492099605006,529.7886070418197,4.411581670962371,0.2670212776558382,7.756824085884385,2.218672508680599,5.873931697202517
25.174936085642813,849.9311183288453,33.87627523640743,2395.4013908877887,258.57450264112646,2.5770518794451025,0.4634507222307687,7.782965811609348,2.131310411702337,7.6704512621532785
28.393620435648735,706.4145202965266,33.14688545000328,2220.3786201745875,533.1718862296912,2.5880134071239875,0.7112004886517327,7.826162757842336,2.3885925031732476,6.468535841351683
23.697989868016226,629.4029177648914,33.43210301652277,2201.6639884454385,416.1186127161229,0.7780208141307273,0.4554439875297616,7.864944940850531,2.164024525023984,13.21740324848547
27.292541120402994,1074.2669576060794,34.35544259735501,2286.716558526523,537.8663636360898,4.915423750460891,0.5053779346612672,7.674146192439361,1.7776212303565984,4.351546412118142
27.858483758067443,757.5552423253206,36.210342718319254,2218.5250966102735,372.52068253640584,1.3248671652572657,0.41499827769176756,7.791186839890337,2.2692921926374856,12.32934125941021
22.570058905046697,720.8473274193525,35.288194573477206,2349.676869935246,351.616194153214,0.45948393055205305,0.040932405156380726,7.833648159852043,2.1412874506815154,13.12112852761301
25.702647060133128,303.59070054192085,35.05067090382567,2382.909732769712,566.0242930068889,3.3494166199785234,0.1862868455008754,8.149575855477343,4.296238583731576,44.354973847065054
23.478561446328715,593.9480014160638,34.17395529283249,2286.8041945417517,300.46770701936055,3.0172952137686764,0.3936013835456662,7.899172371923999,2.4097184638919353,9.541109718086343
22.697124675200445,629.7799692829885,36.727014877731264,2251.742328431088,537.6849301144573,2.1342137045644543,0.24818822699576382,7.864795854074602,2.2252825099747935,10.820985034397273
32.8895625562894,646.9169584251484,34.588060164948764,2286.880663801322,393.6082290037616,2.1687419460153228,0.14541087820895537,7.863400900182331,3.1490974525192463,0.0
25.545892294721952,813.7585796891457,33.34837106718309,2344.6895635700002,405.6381770205039,3.946813213127513,0.4033062735347507,7.792817809863707,2.1396483264778494,9.563242852490678
30.90861890440098,770.9143429887282,35.46826606447121,2201.810832316074,323.3873125957936,1.0589919364882805,0.2582478347582803,7.783203339816956,2.452511515437647,0.030364705332495703
24.801047202401403,839.272685369969,33.45535357390641,2317.8907978969396,429.21688024760624,4.119241262829959,0.20648611453873178,7.775881812620898,1.9922563304944947,8.834443558634678
29.496529944463223,983.692600618758,34.38089257120677,2322.6583369774758,330.08447851048453,3.278860858085589,0.37118833395230466,7.715047065453393,2.1285541036261955,3.011196717868946
30.36250645878655,1027.946879618806,35.029647754871235,2327.5376493791873,215.7077656966609,2.1529518915196695,0.10662740646573853,7.697556264169484,2.1439488070322827,0.6095174563579911
28.552026146686288,940.6732301283748,36.49689009874071,2248.4044159961754,308.7994421377424,2.3443402212609565,0.7421965864603259,7.714009999767229,2.034353056719595,3.7525476297179283
27.18733807405174,1159.08180027854,34.97418632136048,2342.8105446756254,202.55161736263628,1.3575713152118696,0.6941616783353912,7.6526559416953255,1.751645903089061,4.753327716367971
26.530250055619952,296.7739760622527,35.809035064126654,2218.2782972663554,591.3419148227426,3.785360230215177,0.5660964685924282,8.127835042196851,3.968136252022889,29.69042972617603
25.83755093197295,460.11574682886237,36.97126735599628,2239.85406729336,586.2988839278989,2.6130862372958124,0.08497106207076498,7.976118164317125,3.043934212495986,29.52876147226518
32.22482058672608,286.95784497989075,33.525956479591926,2375.4940093308965,358.062118988922,1.6721872594742337,0.6207018035757544,8.16163282685677,5.271040835305165,0.0
31.136813485665023,875.6767370222348,34.09892610207808,2347.7446301453133,491.3483417358584,3.0206455672286565,0.6463658624872153,7.764168389725365,2.5076144658096453,0.0
32.61529601733164,1106.188105033988,34.578304302390585,2202.749110802269,338.32243936417,4.979098815051483,0.6142116941714701,7.6495286886804434,1.9905683790146267,0.0
23.367269458340992,504.00371285019537,34.687312714155325,2249.67525207396,468.4372628343904,2.232785170317114,0.09117270969539293,7.95223131077239,2.627610857855037,20.269183085411722
30.039542227240087,1132.8717812126022,34.644084301062186,2242.881296598633,522.1720172183916,4.611387863815236,0.5151263656542118,7.646526938805494,1.8328327455510218,0.6828655594895549
32.32174502503142,335.445999066396,36.63044401022622,2254.1612656073944,578.7024978768964,1.790582515630374,0.6674598365995189,8.07975634286424,4.488948981570144,0.0
23.993563727822263,1139.6811446610732,35.856130577867425,2249.511954055977,360.08491033986877,0.3681902639324308,0.4618827209757342,7.638722539527426,1.465737728188088,5.213236633775601
22.731458941034553,603.4928722604636,35.43162085636281,2212.505259148569,513.3191931824191,1.1007863212053017,0.5171259001824712,7.877033450704251,2.20753629383189,10.463199727575262
30.15232714219065,373.3071621732792,34.23749087145113,2291.788103319364,306.37138025284753,2.151606202305653,0.36669078354104495,8.061642212585395,4.06981224376611,3.6132044361160296
28.31920424497903,727.0020184514196,36.29516153688518,2346.546694957233,596.1329215174594,1.1762111501133883,0.4229658559072421,7.827815436610039,2.6245363880392567,16.23986003392192
31.260116544340992,516.2344423028674,36.820242045939956,2321.346344943487,210.30783950574045,0.10111248726945214,0.027501486681380173,7.9440036669164655,3.5681111625983237,0.0
23.537496142889186,542.083069804969,36.2847931302009,2334.574333719616,441.4115226004484,4.583507534962884,0.5111704175786277,7.935245877471487,2.7082827053365106,12.292918252436914
30.74794043045879,562.7067677321836,33.00626042076589,2216.2298357072477,463.80239266053087,4.235009115031552,0.06515777031292735,7.908739261585234,3.022326406172363,0.28815328648038646
24.21790052052519,1018.7838260060504,35.54560548073363,2390.2981420353576,475.21822282965155,3.7372319342860414,0.3480116754721787,7.707663818142452,1.8039566570566725,6.39710317598668
23.80021537152275,776.0283745412341,33.204541525768406,2367.698366768605,248.1550315156356,0.9222915186655404,0.23412407813392627,7.814485563220962,2.1120749297071897,11.587192346840078
23.80692377724092,566.4030832235234,34.030428881334885,2361.0180636991327,575.4119133892522,0.6897815234289317,0.4363423601693705,7.929471402699739,2.6650056803341533,22.031998241165947
30.960321922545205,841.5070806460449,33.23809880139109,2364.5967610083535,272.4733116200331,0.43126327241467743,0.10673306841856567,7.784475772892795,2.582919106895836,0.0
29.3171694276582,938.858620285338,35.41518181179755,2386.5421016265523,449.10136129593644,3.647743024987314,0.5533147215786546,7.7406571099975405,2.3158169465171667,3.5616700810640736
27.753719672460313,530.8140806748511,35.74635965397043,2308.8507932227394,289.07043164923397,4.651159007370638,0.6360092295427764,7.938253110987211,3.0933188184950025,11.802010694288864
25.947135325358527,660.4651734033234,33.45795055226362,2240.056403573525,322.88656680850835,2.2096255224738814,0.1306835597945252,7.853755968409168,2.3378881773414264,16.38120419432062
31.649205948944193,392.13520586999175,34.53535553217992,2323.3567215705084,418.58341669124974,0.683789292780636,0.08345046988150573,8.04647764666368,4.234377396205802,0.0
26.31689618164899,446.6574015719059,34.824946035822165,2348.576298733588,366.8773674258306,2.6107248215873224,0.11641238622988732,8.0101453619044,3.384847981908672,32.98216178825983
30.982593834187348,906.6284256477842,34.47621208704366,2347.583478670805,264.0902403906025,1.8092763465472879,0.7017020495188014,7.750015537645248,2.4367769628506823,0.0
26.830483994272402,446.9232798799768,33.484100001940774,2304.289804833376,268.3745609683393,1.936642129314989,0.42255140940508495,8.006923634321897,3.307708052602709,23.313320563068814
26.146388723673983,763.1503129736953,34.6757911607499,2213.6917438667156,367.2579152651199,3.144520058362966,0.3738087968060021,7.791305037290723,2.0921634715511375,9.823777584208715
27.089477642365672,932.3225607846381,36.00471219123367,2274.2225876860257,502.9131913102003,3.621718754984792,0.08536945528188343,7.72261599548515,1.9744107254936363,10.34458526353909
25.315156615805563,378.32676924716435,33.28403065813302,2384.1533216926714,559.1858587391155,0.6419576344784882,0.5196448054055695,8.080429302989723,3.7047082915828384,52.535470535128425
30.223703181938763,801.9272420585912,33.320720056327616,2316.889781951485,233.65106490375314,0.2743921309517343,0.694399673516072,7.794463590165736,2.513397548177429,1.3647737707506542
27.52992429101727,516.0377610052547,34.41908516734394,2307.666388651143,357.2415630237604,4.9722184831600025,0.6625486954587624,7.952363142895139,3.105198468942911,9.878465493117522
24.55433964661499,1165.8927252185736,36.7669028464757,2253.770702876439,240.09822548915065,1.240368909686204,0.5008437671846411,7.629302882200617,1.4875588075839041,3.542802793830412
31.895320306020253,724.8619949823308,35.67429058689166,2273.689783983316,206.63699225303915,0.36376957205144955,0.060222973321338906,7.8172275759833925,2.805814530344464,0.0
26.222803435105327,1021.5131457931454,35.71467982669026,2379.069217830634,464.6874730575826,1.030389112570008,0.08991762174081037,7.705545064284474,1.9290419660892724,16.72765916944149
27.979081472253874,786.2084187837609,34.44767996335146,2333.292609505367,440.9797767866351,0.29089344710747467,0.03944718968785974,7.801330293503036,2.399561579854015,19.49304495012262
31.97119322061002,319.93953022643365,35.374643164834154,2357.4774053504666,265.2076455259545,2.0198733836241414,0.20598337319397544,8.116355154562006,4.898125727108253,0.0
28.86661795505391,862.4992655465005,33.040524736110974,2290.869084613531,293.52513323722565,4.031768743811489,0.1085291737283022,7.763428008936963,2.217197965867939,4.321880528245661
23.285878447792005,1155.2910748301244,35.544384185638165,2326.0494438912315,209.48310145780735,1.7720978038128312,0.20803843220194712,7.646781393236514,1.4955320141711355,3.4678615241531867
32.338153359748226,833.4828745346247,36.65314779030495,2249.6767217486413,533.9788822777615,2.276498693703996,0.3080464445751694,7.758996933120421,2.5486829697842177,0.0
28.904788583785596,1033.653750672647,35.45029387337928,2341.0921660566974,589.8762384194206,3.4103751904804502,0.7543862272569086,7.696321073270137,2.049425605989537,2.7653770763331904
25.68396176122795,1093.4699462805352,36.49479437386538,2285.5202667406675,254.18381471787632,2.5935809433424133,0.48830084782535366,7.661315913584934,1.6750086690713373,3.911894770969737
23.53199279929726,489.83339019301786,35.89589222186437,2288.5091029629493,292.59008550611924,4.321083861504489,0.6679790285463699,7.965740051977219,2.7964513449439465,8.099869616457509
30.734277081973254,475.08125271556855,33.482233665614764,2329.864464915376,547.3638095787736,4.343574807724207,0.5682812005698658,7.985961561007307,3.6765518079174297,0.33888785448392644
28.82080031521365,842.1025097429124,36.60981322914337,2387.2561242937854,570.585519182474,0.14856240790665287,0.0900025044213054,7.778845655268275,2.4831990342467805,17.877522193517116
27.868072011739535,658.1461922221683,33.2657753774231,2212.8012693217242,367.85095312272415,3.9124269017676765,0.5887363250991591,7.850900307322671,2.4533100590653723,6.910924953811203
31.832818413560535,1052.6723986373827,35.13586989019105,2364.9486474694013,220.24898890762967,2.3575946411842024,0.22007910524729957,7.6946494802329415,2.289709363868703,0.0
30.67456932346984,1108.0212735261703,33.56854849517383,2258.4766220824386,215.75673347712777,4.945318652387949,0.5112862775957651,7.660950526235881,1.9188165246839817,0.09456735416480519
23.668423677060265,605.1476689585006,33.04682644292362,2288.7838909012758,429.57994642760417,2.4678371717896326,0.27276957891439085,7.895877464829384,2.376461527807126,14.582794228316878
25.42894274575103,497.9209142565235,34.688137040510554,2204.3826657550017,357.15804355727164,4.935790132402658,0.7981378106117274,7.9483178412238535,2.74270854298163,6.974828550965435
24.73338053795912,998.0834740243529,34.180162830616624,2260.2092155668624,211.4609710310618,3.7973898699081094,0.21084118359742227,7.696914237765363,1.6681318789251351,4.011538084516003
30.183409218299445,532.8215527042852,34.94400197519041,2300.526248526026,433.3009569250227,1.3181639346052012,0.22330437661941574,7.9361793531212275,3.307960069941445,3.773979807912941
22.368856782093573,1036.8051730325842,35.308799546938204,2211.2352154694877,204.521014635609,2.7381353985060928,0.7445378044499187,7.668707012511787,1.4313632675326506,1.0386274582620065
28.268786533584482,669.8391933568619,33.17495628923579,2298.219145876633,514.9487832597092,4.961464633445056,0.019715523709058137,7.859105637091326,2.6256867840632374,12.128932609648244
30.387045543147597,894.1459073481528,33.49201318049498,2385.4221257716854,322.5731290813486,4.3018999779844265,0.5573511902985575,7.7642979315595815,2.462346036012764,0.5065282080260363
31.644422004379244,367.8924887278947,35.2345695858017,2221.0786436215612,216.10320120369283,0.5770977795769834,0.5802611125887025,8.049536169046275,4.08112996724026,0.0
25.762899235874983,853.9505787024472,34.372669412690634,2352.8881456151007,435.34088839326137,3.561222784368981,0.6691028619283195,7.773046880278753,2.1103777522010736,8.072485442084176
31.03383035139214,695.6262644382508,35.91669395019779,2281.9342106751983,359.0737657732219,1.7933399707669841,0.7795514485107803,7.833415452089196,2.8234704169260048,0.0
23.21694910650728,819.6797861214362,35.60916659436776,2331.0347429048675,589.5201653428599,0.13421308321370579,0.7804815353253219,7.78099774493044,1.9662870453918169,7.835549362526303
31.3109752090797,434.57307112527434,36.382417451959626,2252.0473195970458,417.6794650014809,2.077056748232298,0.05222140605317112,7.99416626006134,3.764662328374273,0.0
23.402375285651807,957.9238453486475,35.7699713066769,2231.8984525082715,310.0956724148033,1.2502966664523596,0.657471458202322,7.703322931679504,1.622148199329489,4.489590248100229
26.37016019616404,1073.7733113397703,34.71972430956059,2232.092522854245,483.7755458535899,4.112459425550311,0.517047946925905,7.663254888047323,1.6467853414883065,4.239067620587702
30.77024902357509,479.40061608351357,35.69186648957773,2214.098389128629,308.59680101708454,1.752919983344251,0.517873707498473,7.95653874480756,3.3846361110226666,0.28504200874112484
23.64909170083651,368.0573910785488,34.101524697021674,2237.129340980249,561.6973165630261,4.154866100373703,0.10267994129175584,8.065243656599542,3.2228953287069886,23.456560185123596
24.521765347559057,301.7474991626295,34.22525399511285,2332.843876997794,349.88878820295054,0.10292990029049702,0.5201497331565227,8.148542691605892,4.009601743445721,49.616979940157655
29.94477825232373,870.6137804078047,36.15594063968317,2376.3381223687015,419.9474251104821,1.608313835127984,0.7859860644809983,7.765583309577079,2.4959369417212907,1.90269904646326
29.920401902006816,838.5265132016783,34.78567806560633,2362.8251371182323,220.22924152969154,1.2817095501080338,0.7294548556315577,7.781025266549074,2.5162570314540957,1.9134386453977044
29.05262396173827,782.9616196969444,36.19352136207341,2337.0268619748967,370.44849518089234,1.244480069236194,0.35130452864388045,7.798822218810284,2.534857165927775,9.30906870432201
29.6334328891381,493.3913284266974,36.28968949467311,2222.0863726822204,532.945415864398,0.4341144368507672,0.031958378628875475,7.94704119967856,3.2330898142279474,17.698659123700633
27.969968876823557,639.6335162330736,36.430249350645134,2257.83748925919,522.2595221453367,1.0169089250114585,0.2898347920001639,7.860093451474819,2.6519081063092758,21.5046880110442
24.76978964797648,826.9182283712792,36.66654094336483,2261.961375064494,289.72742354141053,2.8221928924395376,0.6611122492804442,7.764153635966233,1.9749602920834315,6.764860832387623
25.802655928543114,737.0255101504358,34.723940882053185,2249.9913892795244,290.4316284042251,1.5276692569049481,0.5611992811721328,7.8106155256452645,2.183618623354182,10.87317746037402
23.997574884815684,1188.7626785976963,34.275467273284555,2303.0011319419445,526.9221248852947,2.145234433412825,0.36747492447516517,7.634903517852527,1.4576394334148528,3.605196288621449
31.992956174669914,405.52457235219447,35.32879498637646,2307.1107629759344,572.1593680677302,1.946647713701224,0.04408122812706488,8.029155040717368,4.154960110254481,0.0
28.417309742427324,919.5329897237863,34.48468969375051,2271.377195034222,238.14436850920143,4.391934132499483,0.3415157822586421,7.731509350117227,2.068632592262506,3.8887037348797424
26.40936558440004,651.9732666559487,35.40429666720093,2270.757831747287,380.0234557704901,4.535965095151526,0.37521995177430684,7.858272133984522,2.49011159740902,10.25697484227221
27.08206384008546,673.9436457315655,35.822343450575296,2365.7111195812163,334.9817115856916,2.5154891611137145,0.7428444263153088,7.860449243496435,2.6832293044037416,11.033225375006566
32.42011673572997,940.1899444055222,35.75362007396855,2357.858569663937,548.2753821829758,1.7177641565464619,0.5128688828657276,7.734447875225469,2.5372433146333777,0.0
23.686865434276882,917.0412592184201,34.498211548080484,2261.5591663361492,233.4099658720075,0.6233234496115818,0.24932233332371911,7.728592564273252,1.7199003478354675,7.740511587751398
28.44852815218477,1191.9555142060133,33.667440806795014,2382.757688774652,284.45037702321497,4.771674108972266,0.42025461156057714,7.652497937937056,1.8351444711594633,2.8764801162619578
27.564775467729127,398.12274629779523,34.72211735384883,2390.563003400501,500.9873350345977,0.39511203001145756,0.05284424625772806,8.056263346598707,3.893505965472928,62.53157562305751
28.725996589781126,375.78087743343303,33.57037657632763,2265.348508406008,220.51753959248623,1.5584863600845744,0.7780545885197895,8.059489278189247,3.8001486625770786,10.208321994651863
22.199212022029247,946.3917117584418,36.560388140735235,2270.884989758611,397.0141522857157,1.5605243857330204,0.2880479215445808,7.7124882259460295,1.6250766318650345,3.94943635312246
31.593362998385665,812.1159636458964,34.383509842951426,2301.1268306843917,376.842813871888,1.6699663020870532,0.38229388393050867,7.78368803748809,2.6015661598714623,0.0
32.253301107319736,532.2278132350214,33.6178389888933,2388.2241625067345,333.76047159549944,0.9050055320348055,0.28422717938953806,7.952986567170216,3.7510919411863144,0.0
28.216465019481298,353.0658194698677,33.101791039623,2375.2638866284624,357.8289261275695,3.9374910115261166,0.5460093840929602,8.100558096244658,4.192997764361724,16.342925674140798
29.663159062645814,358.8055896287161,35.58328954514594,2220.513592516718,411.97623477209316,0.7002395236333472,0.5297857266636744,8.059762960610788,3.9075411929541604,10.902663218135483
32.14749319295025,1102.6556046909889,35.54760926981897,2278.546148654283,264.5469433553533,3.211042629850498,0.5722578484233085,7.661444234708281,2.097505285656763,0.0
