MOF_ID,LIS_A,LCD_A,void_fraction,VSA_m2cm3,GSA_m2g,pore_volume_cm3g,density_gcm3,open_metal_sites,amine_functional,topology,metal_type,Qst_CO2_kJmol,Qst_H2_kJmol,q_CO2_flue_molkg,q_CO2_dac_molkg,working_cap_molkg,q_H2_molkg,selectivity_CO2_N2,water_stability,synthesizability,DAC_score
MOF_0343,4.656610772760769,8.955273322402572,0.8100763042594339,2531.306877773396,12656.53438886698,4.050381521297169,0.2,1,1,4,4,43.39255283881491,6.995035204349417,4.258070585097696,0.012584908395002163,3.9473469752726125,14.319854013842646,100.0,0.5928766604978035,0.3196844195109953,0.820113308794232
MOF_0344,4.740963174420365,5.321078751839715,0.5771345220525131,1611.2693943608554,3992.3996739355616,1.4300226180199995,0.40358419145258695,1,0,0,1,30.8459765630312,7.367428558026563,0.35791056903768587,0.0007207404856282668,0.33738786600994264,5.331051812076453,23.082527375240126,0.474470990623347,0.6158500546715109,0.3070873582425049
MOF_0345,6.738143473239362,7.625438078080308,0.8732033499815013,2653.913420367076,13269.567101835379,4.366016749907506,0.2,1,0,4,2,33.001416545588455,7.418901625148159,1.5744545980051134,0.003304462980333712,1.4926825140358981,15.649536992602549,58.80564249034883,0.4448417982736794,0.6671366428080305,0.49483122060838647
MOF_0346,2.908732148605255,3.658440961734975,0.4847044498443957,1293.3743445319267,2614.9271631876677,0.9799690533329252,0.4946119963644678,1,0,2,0,32.19056194601365,7.588399261463248,0.20218430606065044,0.0006844742216467532,0.1867997542300643,3.8978204219606565,21.511429973252763,0.24719552854839752,0.3608429203874506,0.19117314657711026
MOF_0347,2.9684133427681356,5.275215579424473,0.95,2853.0495001673016,14265.247500836507,4.749999999999999,0.2,0,0,0,4,31.313393493842,6.0066778252961,0.9176048164307027,0.0026273022812096578,0.8507153774299103,14.734812114262343,51.884938130270505,0.6584616306819298,0.7473708866929593,0.5292830081413091
MOF_0348,4.189315513273689,5.534052354116985,0.619366728942732,1882.7846903155364,3193.1954338209885,1.0504435376458903,0.5896240080935446,0,1,1,4,36.595224304996655,5.66690659632934,0.6991683954525212,0.0015322826556985634,0.6625250885009556,3.903040294968711,43.686539139253505,0.6234576982582302,0.7435051709311554,0.4656778054209056
MOF_0349,5.392644489071204,7.68412260507231,0.5417512622926824,1765.0283997286629,3036.7807622635805,0.9320982095899091,0.5812169326352791,1,1,0,1,41.30330068600807,8.30585673572404,0.7339877272754606,0.002106788429763683,0.6827552784740009,3.9728354792905676,28.962465051581376,0.2777126962992571,0.8395177670423432,0.36886864984547435
MOF_0350,7.009127666655356,11.217893329661464,0.7549921697456816,1952.3615032392336,8366.341226658298,3.235324044787569,0.23335905748360805,0,0,3,1,24.961770082087547,4.494927218858326,0.21215979897007656,0.0010073895451430765,0.18992523808573702,8.863729865833212,52.76095266892409,0.42484317103313635,0.5716406428796665,0.38621911157263455
MOF_0351,12.546447749992405,27.825501607320028,0.3592560253212991,1019.1260948479267,1251.2549165497537,0.44108464129796965,0.8144831891315114,0,0,3,0,27.43877548594428,5.003926542268636,0.210056679199324,0.00012363012527368786,0.2063094871003619,0.9446891709757632,32.79837966356467,0.06078262176232646,0.38881487312993196,0.17734557360746092
MOF_0352,9.21275816839398,9.404320927187864,0.3560695716305129,1309.619572726959,1801.8795944183269,0.4899090611316491,0.7268074830214853,0,0,0,2,31.451633151888664,4.695658104274621,0.1,0.00037369958912931766,0.08894466204271183,1.9381699915960084,61.986731925601674,0.23654922691088504,0.5848774047222254,0.3385925463381528
MOF_0353,5.538868312922602,10.93410396866014,0.7733392356666077,2043.6784883216792,10090.60101973767,3.8183391979767918,0.20253288028375632,0,0,2,2,24.996643025349446,5.67764567551483,0.18963019897776312,0.000984655029323982,0.1644625880255598,13.245311188938901,100.0,0.20474033594106628,0.4081605373722611,0.36947032611791497
MOF_0354,5.943221730882508,11.906144032719974,0.6869229321726553,2109.948588851463,8107.197717992974,2.6394102953848058,0.26025621456951514,0,0,3,0,26.494035076996134,4.5308940275703975,0.2081466052972494,0.001085120504813779,0.18331754019307067,8.367280073478817,16.567498851500087,0.11316861338746759,0.4854467240400232,0.16557588134185974
MOF_0355,3.6345844557363423,7.988757282888657,0.3822496425433861,982.1965450664161,1734.9692622373502,0.6752124955490904,0.5661175482727647,0,0,4,1,29.061017765015116,5.777760702692319,0.5389757368301135,0.00024770185490101735,0.5299041744634527,2.132883475961944,71.0276399664303,0.39776244684104145,0.5280518119091289,0.37998434543278703
MOF_0356,5.9447168528678365,14.262145027458612,0.8739680563899396,2654.5549835081824,13272.774917540912,4.369840281949697,0.2,0,0,2,1,29.363271209988586,5.024328889638083,0.1,0.0016742389924342866,0.05493624062783024,12.552789786290777,27.452630162285427,0.4218891664932564,0.4101470168534732,0.3032830768481443
MOF_0357,5.193615847930252,5.3504982250996385,0.7154889696401273,1842.2177611466163,5157.116220480854,2.0029444122879507,0.3572185854238604,1,0,4,2,31.262699966101273,7.042369734094404,0.6684831277384489,0.0015267504234748664,0.6305470594779053,6.8962421366572055,18.162723667537474,0.25195946916688294,0.7264794388782747,0.27132401858792554
MOF_0358,7.050642513915631,8.677053411974077,0.25629248040442687,1051.1911885469717,1190.7647003851775,0.29032210502220585,0.8827866565131988,0,1,2,2,27.731326778042085,4.534132485380128,0.1,0.00011055614305160563,0.09653999159213181,1.3461345867499581,36.0996260806717,0.38554269651161466,0.3909662353657071,0.27075254815524874
MOF_0359,3.9675310419742145,9.241399218484633,0.7765025335249088,2366.382520541472,10442.982049966631,3.4267503030316275,0.2266002669753735,0,0,1,0,31.800406138308944,5.323778665811799,0.3654169788454016,0.0023929739245141407,0.30572599692269364,11.591458181290491,42.55920047704633,0.1333435793608027,0.8615324108634977,0.3878795466006842
MOF_0360,7.7790383593082035,13.129288584869657,0.7406223583448476,2012.2015321762037,9286.574065312654,3.418069351014528,0.2166785639165048,0,1,3,3,36.57961761066306,5.756782669725918,1.4786743740504722,0.0039559486520845235,1.3816098612395584,11.190950732895459,22.45941269917313,0.4869822053387585,0.6922195637727209,0.42484501467188335
MOF_0361,12.911636070101858,23.846319357844603,0.8158462637918861,2456.02097289666,8715.193902816649,2.8950316232230158,0.28180910261823355,1,0,1,3,26.417418338199703,7.046866107278571,0.6232381939473031,0.0012732122698857228,0.5905774049610643,9.61424933245519,16.036260819758734,0.5681033813794749,0.8077963059626843,0.346204501926995
MOF_0362,5.68243248238552,11.333843461098002,0.5644002493944552,1763.0890761528492,4509.104162665769,1.4434548704183028,0.3910065087319953,0,0,1,1,25.903999712149542,5.676190814402356,0.38392023224949906,0.0004432433986747455,0.3698912698151015,4.8091666734346,60.19130712111216,0.5570842266835053,0.61674800710039,0.425407257736681
MOF_0363,7.334691340031183,14.805807254978983,0.511739565475919,1471.58054245125,2217.854681019918,0.7712550947862675,0.6635153128132447,0,0,1,0,30.682027867363114,6.072059124759825,0.1,0.0005563433621141629,0.08934483077159686,2.589164446295709,27.029186907692058,0.17681284532280941,0.7410941055012282,0.2673165845049852
MOF_0364,8.472549484497039,20.313874495203553,0.6678866554061463,1768.005701700124,5926.6539781454985,2.2388689693742356,0.2983143116199519,0,0,3,3,30.082116251746356,5.31226090926545,0.8998236602570742,0.001283296333621597,0.8662293027669379,7.136050874474522,100.0,0.5209715498101115,0.3967154639739259,0.4574066384208885
MOF_0365,4.9093877193395565,12.251004559304922,0.3431817419150594,765.4292164531328,1073.626040510273,0.48136241317650796,0.7129383859666253,0,0,3,4,30.045392656665584,5.16020383396926,0.1,0.00020119063220250965,0.09330650799211285,1.3261032191667834,31.117769001960752,0.5278030915105036,0.65930884420405,0.34524630249309884
MOF_0366,6.7113874973282455,13.961271166427597,0.5816578592681529,1824.074657630321,5133.4369037961615,1.636941726951701,0.3553320498166488,1,0,1,0,31.570876337407643,7.513789650018661,0.680671749382071,0.0013785393459110026,0.6480255691786714,6.598885023431486,24.57963074220033,0.13244701432223438,0.6911218262156478,0.2621202375339599
MOF_0367,6.037896378751695,8.63921422719239,0.5615318384199512,1390.8690417774671,2921.8613242136157,1.1796352580377099,0.47602157920749477,1,1,1,1,40.438995501782685,7.05939120621017,0.9330284773033158,0.002046163735114092,0.8815713902219361,4.3365317189544115,43.65381151259908,0.4187942500070493,0.6508815742495978,0.4118841023562472
MOF_0368,6.3003016833844105,14.614359995089208,0.5973534337224087,1812.4524241942834,3121.112769204318,1.0286655830692317,0.5807071253809075,0,0,1,0,26.839389115527293,5.058276569229104,0.1,0.000364727987741874,0.09079169830901328,3.7622424212958907,32.40423550314299,0.11899352869955439,0.5531506184012478,0.23018821617140878
MOF_0369,4.076564409940548,4.377542752602939,0.687570474708039,1966.2365435536476,4610.40297686977,1.612205293302348,0.4264782391947488,0,0,2,2,31.114729098594612,4.781410781163738,0.5852532256532905,0.0010961722245047987,0.558667900081287,5.638706836196658,84.49182443922543,0.16676922894072002,0.252699265764518,0.31444441844892934
MOF_0370,6.073982930468114,8.17935466434467,0.39878193907649173,1432.7834027788685,1748.7814109214867,0.4867326357323986,0.8193038843110134,1,1,0,0,38.03106495167245,7.791690449072704,0.18045148121840057,0.0009117142796408038,0.15946452065047773,2.2608221562858954,24.072271374815376,0.08195476883972529,0.5753750971557093,0.2098270592705032
MOF_0371,7.69644562274782,18.056466188382853,0.9157690388213136,2529.013497155311,12645.067485776555,4.5788451941065675,0.2,0,0,3,1,24.74013708959467,5.0260068704247525,0.1,0.0013532059258603323,0.06567993868051775,12.860218902937099,16.362893642999424,0.5163630768710207,0.6835357834735488,0.3137643782839979
MOF_0372,12.395472353178317,17.158894604706177,0.8162872896145508,2274.828666766959,11374.143333834794,4.081436448072753,0.2,0,0,1,3,28.339902976971736,5.158699457382462,0.9261729057317196,0.00166177480553987,0.8870825670129159,13.30838710578749,55.37980894839615,0.6647200802984369,0.6516599885830235,0.48901518954248113
MOF_0373,9.692911859627237,12.901038768597681,0.6676984843896845,2115.6203518318703,5785.395962567616,1.8258947605867917,0.36568289629962286,0,0,1,2,26.108013087392404,4.614971602253992,0.1,0.0006398044436660457,0.08064982269851922,6.18724985731131,36.30216733076329,0.22906886646363214,0.6796805371461944,0.30391886660115286
MOF_0374,17.607953405061963,21.25610899357296,0.26764492555828745,1036.1239197125421,1293.8510593745882,0.33421935724242036,0.8008061764183088,1,1,0,1,41.75664750595615,7.236353243595946,0.1,0.0009688185952987517,0.07714454462546651,1.783744377152384,19.979650754044687,0.45382054297595376,0.7786665229946144,0.32541502107371595
MOF_0375,4.088121966819602,9.35635243940364,0.8054505560009336,2376.8575814388896,6484.989039981501,2.1975814069394026,0.36651682320278367,0,1,0,1,34.649259575182555,5.158824627907232,0.6727294241833318,0.0021673285873887943,0.6173924074184297,7.813683962025529,15.566185506286825,0.3057141772183861,0.9166802653739519,0.3255084885158109
MOF_0376,9.280540490272982,16.241756873150436,0.45421849374759815,1529.3997523307005,2857.308173419919,0.8485958054626815,0.535258942860251,0,1,4,2,34.10995178882226,5.07653610043237,0.42095736864946287,0.0010354761700371003,0.3973153969781063,3.27148777472838,98.65626462231337,0.41234530255959617,0.6090005585934767,0.4612108345409169
MOF_0377,6.5760250831697205,13.233197030787036,0.9458644137775666,2357.5466098024954,11787.733049012477,4.729322068887833,0.2,1,0,1,0,29.808657209123595,7.728719706138784,0.7162818301691115,0.002013775496756255,0.6662424591685602,14.891604516826966,27.304272207432554,0.1696188678315389,0.5833197995420575,0.2825125473702958
MOF_0378,17.933328981582093,24.36421315266424,0.5126560353106411,1732.997824273999,2570.8008990224444,0.760495240101065,0.6741081446381076,0,1,0,0,33.38554000315717,5.412323221556286,0.415975396869949,0.0006581128624059147,0.3985077581940063,2.905067758161073,21.899752528943118,0.2259713198893227,0.4668915314275113,0.2072991514855826
MOF_0379,4.005267326772178,8.559499122745455,0.43166752192498387,1501.6625636151803,1736.1043726503676,0.4990601021183619,0.8649609938616281,0,0,1,4,24.595789939908858,5.5400779507675475,0.1,0.00014094614116396341,0.09752683196667626,2.261004486576606,26.344302197980774,0.5127925322253968,0.9831537110920125,0.38363295788049867
MOF_0380,3.942829245151349,8.437687378881975,0.564096573512414,1506.9048080657356,3125.6098517118003,1.170044582809744,0.48211545252215343,1,0,1,0,32.11307993775134,6.675697257468527,0.1,0.0009128006233930806,0.07863807686707999,4.062765230773422,100.0,0.20421096815399103,0.9722789933991345,0.4757516597045581
MOF_0381,4.446259347030026,6.531097182197507,0.476710577880501,1442.960349966412,2063.7909199686146,0.6818142730710999,0.699179522501415,0,0,0,3,24.43040301552226,6.98997077261019,0.1,0.0002182172683176547,0.09556386857751122,2.951382201481558,19.991283725857805,0.5493860749052397,0.722614431571514,0.3151925205927626
MOF_0382,2.5,4.040059873788561,0.5242748527363977,1602.8256743154682,2005.9508675221223,0.6561347328777691,0.799035360370207,0,0,1,4,31.140805268398125,6.675821627915054,0.7277907347567869,0.0003688615986804841,0.7169589058050349,2.108981112502061,14.207224036572967,0.7181543256632673,0.5475414105301815,0.2926824647308555
MOF_0383,4.613016393763845,6.0639734248614525,0.4052572345978729,1286.2437296143357,1972.9869020753138,0.621629631634905,0.6519271507891828,0,1,2,1,37.70247826144563,5.834749527648152,0.28818851464251344,0.0008868901500897004,0.26534923274751077,1.949312275728612,23.622102101279935,0.47318942384782803,0.6655871840672727,0.3241415723005776
MOF_0384,4.104948259045757,10.118046967857703,0.6861521126384514,2082.1522749098353,9332.258398048309,3.0753508725897896,0.22311344008062228,0,1,2,1,31.962530374210527,5.160927437255397,1.1926472902923007,0.002394952648601739,1.132904639584581,10.457841680440314,51.60523519627843,0.40526277515798,0.5370419576784868,0.41619318329765365
MOF_0385,6.468578399279461,12.732774725998254,0.671866344497981,2265.939217611189,11012.56808920553,3.2653011202259083,0.2057593832116464,0,0,1,2,30.481057325581933,5.240900799045708,0.8583273725202466,0.0023253095234531565,0.8002447157374206,12.089326079950705,33.62762541565139,0.25193362887232684,0.6864422652272069,0.3561764399088119
MOF_0386,7.118075949669008,17.096307431516188,0.32531102276495627,1329.6309024469563,1509.4039710890866,0.3692947784959187,0.8808979755681855,0,0,1,4,33.06239317356401,4.981368710889227,0.1,0.0003748727089201605,0.09183569604702313,1.5606567015181334,13.262905298528182,0.7123756945743595,0.8073350611726156,0.3341792821066544
MOF_0387,15.330508902395083,22.307091068591678,0.7575781688682947,1931.5015834844553,9657.507917422276,3.787890844341473,0.2,0,0,4,4,25.634383400341306,5.664406951192672,0.3532414575914098,0.0010289977857690373,0.3243562003873083,12.6140497303889,17.182351764986493,0.6451876400475897,0.5901249696247959,0.32355194549221644
MOF_0388,9.650130015038132,20.96815346703341,0.5188379030091275,1721.5087555840282,3187.0194645524057,0.9605216880100448,0.5401626110952548,1,1,1,3,37.585376194697666,7.265633632590929,0.47462614052561247,0.0015202526005752039,0.437317557091783,3.693508824327125,18.93920298068794,0.48017720371778866,0.5577022106782067,0.30130971049102706
MOF_0389,4.496537433628124,9.662105525271242,0.3830288094432688,1523.358687515254,1942.8198020474333,0.4884968732838792,0.7840967473719735,0,0,0,0,35.06112153123693,5.0953185033839565,0.36862709154978635,0.0005071355906973588,0.3555325344004314,1.6342590366572198,21.21869504066438,0.07638782148338513,0.6610309677901632,0.19833179155228584
MOF_0390,3.82880266247916,7.801122164557219,0.6159652719801147,1917.2748840881272,3999.6619964109213,1.2849763536226142,0.4793592273068537,0,0,0,3,25.149167390240297,5.340571799670918,0.5889825338018388,0.00042570326370780596,0.5770259432365401,4.752920727944697,37.34512357857804,0.4318268466950095,0.7793383514393617,0.37115862047193826
MOF_0391,7.67308733293929,18.787235616907534,0.6149586126858725,2055.5926167518746,4073.7543467006703,1.2187192642424645,0.5045941511953702,0,0,1,1,26.764592310403238,5.780884884976882,0.30858879960381197,0.000498831790027072,0.2949605749093659,4.850383099642353,27.786595092003456,0.359176707234955,0.7612302666886023,0.3189055375916619
MOF_0392,3.1007464279517998,4.931219381901342,0.16626337813377567,1118.1125344745922,1093.2809194905824,0.16257091600276238,1.0227129318195547,1,0,3,1,34.32591588867783,8.490975651122604,0.4428826131683301,0.0002284364180913355,0.43685006411296146,0.9075844274679159,26.013522415630145,0.4882153636859503,0.5814419889230171,0.30135768336212687
MOF_0393,14.99158212869797,17.931071367057122,0.9123033247932215,2785.50022120445,11948.649859852167,3.9134058977815087,0.23312259157947351,0,0,0,0,28.990515787602977,5.799516717207464,0.3582377702448991,0.0015372139046177578,0.3141715280141704,13.451618290239233,19.61111691663911,0.16422638397643474,0.8120107545371038,0.27403722167215355
MOF_0394,10.82090086926427,21.723643337594122,0.46269704879380447,1506.604341112857,2741.6139661116517,0.8419839611737286,0.549531903373555,0,1,3,0,34.85391620909836,5.478798930308286,0.22095354729167802,0.000918648630236603,0.19694811589567846,2.9782622010260846,14.249403165656865,0.10761858352615675,0.5065939614619283,0.14687411404005354
MOF_0395,4.745380616999688,9.936659503458355,0.563115506304662,1916.8064605786058,4198.349775728881,1.233382664460548,0.45656187858855246,0,0,0,3,26.65478533335416,5.331690335923658,0.1,0.0004531513851263257,0.08729944243912437,4.122176992833649,16.034181607841788,0.6143884750544064,0.7214403730262887,0.3152900501662558
MOF_0396,2.5477030911466176,4.745328492042971,0.5694190368366006,1752.5251587108796,3988.1672347530975,1.2958092694240415,0.4394312112689969,0,0,1,1,27.002692082243353,4.172616989842324,0.2957628964850718,0.0005807685886013587,0.2821028815489083,3.9134876149206996,86.11548879043971,0.3334018702621289,0.2949305079786881,0.350833800514182
MOF_0397,11.807036370171026,15.469895949513258,0.7256732189724086,2118.9636560880126,5140.479073241376,1.7604398194474893,0.41221131841937075,0,0,3,1,25.017353905632834,5.226951586646177,0.10416282439268996,0.0005226454662688266,0.08983622623491676,5.5249283894499985,22.482065247075035,0.4076280219466223,0.49604197673886236,0.2577906464727637
MOF_0398,5.666034818772909,9.953432213826073,0.7557009698403561,2118.9695774581437,5529.68891839855,1.972086491001921,0.3831986950310791,1,0,1,1,29.948571274260523,7.362924700731524,0.633705792228631,0.0011245979245880883,0.6053034391186953,7.113757850477195,18.269756531298675,0.3856295701819588,0.7916683490290773,0.30582614459498236
MOF_0399,11.14139694015215,16.358741603789458,0.6715548740248584,2291.5698568285675,5216.926560218852,1.5288438397393362,0.4392566831020208,0,1,2,4,34.10271551384696,5.162552350411921,0.3234502718045275,0.0017764429142708854,0.28159904916571427,5.557528467091918,19.092274385338673,0.7123304500470681,0.5031526639459429,0.3590166923679037
MOF_0400,2.703495701413948,4.436976583509431,0.1513600074450475,514.7142854242185,452.80762355982733,0.1331553586407705,1.1367173577549357,0,0,0,3,27.71736778279098,5.790016148935149,0.1,0.00012470817837171352,0.09845774832963636,0.47482361463955625,36.47594948323162,0.42382173032644,0.6440527129939466,0.33087823025861673
MOF_0401,4.44629852428362,8.749550126711382,0.30363385810315197,1365.558190193503,1902.3280430880518,0.4229854188921787,0.7178352835385796,0,0,3,1,24.27818043816182,4.830429572493896,0.2584997475297548,0.00019889967871213472,0.2549581124773533,1.9676605909710763,10.174784036048756,0.33198418033482757,0.42502564578702184,0.13019701242793744
MOF_0402,6.015751739479269,12.740292066421244,0.7083770135126598,2170.9153585297236,4201.744594791413,1.3710434522040116,0.5166699949399219,1,0,0,0,35.456683875744474,7.612084102302833,0.1,0.0014920355145752223,0.06202973000109646,4.359035217745185,69.16438271290815,0.01894034727243732,0.8204039071274976,0.37627905107792947
MOF_0403,6.142610201721273,8.282308834854511,0.5771297451182708,1462.9631278352886,2217.38968129532,0.8747462716216401,0.6597681680293009,0,0,4,1,25.951189260198273,5.639080869008933,0.7444337366505349,0.0003266031745218899,0.7371350447220548,2.7908459202444216,54.53683455250636,0.3792322622552584,0.6158155928248685,0.3651513202599888
MOF_0404,4.790940475009246,7.7037749888160585,0.6144799851044928,1909.7298213595163,3561.6913651948835,1.1460197314579923,0.5361862175991834,0,0,0,4,24.705741932549216,5.793985122231205,0.1,0.0002850256814791327,0.09250997527422798,4.387900381668668,22.385436115734578,0.7469142002905944,0.7990497517387702,0.3946859269829085
MOF_0405,8.192216002168974,11.499760595738822,0.6958514756575714,1619.6233876136039,2981.863526869744,1.2811213713325447,0.5431581200880202,0,0,4,2,26.101290361224812,5.666767000115548,0.1,0.00041173998514179886,0.0894070174234417,4.353643641288271,12.145346603285352,0.2595642232277178,0.34285432456505327,0.12110201122550603
MOF_0406,3.5181991533596606,4.566437516938597,0.7088669975752351,2197.269097304295,10986.345486521474,3.544334987876175,0.2,0,0,1,2,28.854123544643556,5.924480363201941,0.7704753116131136,0.0020020781850305174,0.7211504498212287,12.296829329188029,42.96251827915777,0.2591452849443479,0.680745994808124,0.37374979167188127
MOF_0407,5.587711025855374,12.153723135882778,0.7753924386483013,2415.5273932185514,11127.142028931914,3.571850113238973,0.21708425999577324,0,0,3,2,23.164964893352238,5.166018896487223,0.32952901229787623,0.0008237061484917505,0.30800711893118443,11.078193701933989,28.832209574604317,0.3697379539347309,0.5163866790699994,0.2887975840398673
MOF_0408,6.371961086545503,15.06254526672925,0.5735632900047273,1615.4370338814074,3686.5820116405957,1.3089263543676162,0.438193705926132,0,0,1,1,27.947868843242208,5.269556670407066,0.17944569674615324,0.0006498603998477475,0.16558014029757628,5.04026746262847,16.248043025091228,0.485483964676424,0.6663313952081737,0.27946517013852984
MOF_0409,7.759973244049592,12.069461026547065,0.5631544896033873,1732.5957631995848,2905.272603313015,0.9443156590987084,0.5963625448516695,0,0,4,4,24.038140903830545,5.261119800148973,0.41064859130806797,0.000296188264487537,0.40299735290325,3.2353208559255493,25.225289009689458,0.6429143146184967,0.47607669475384534,0.3192987648468736
MOF_0410,8.563996039536839,18.21492063892349,0.5515531985911017,2069.714483227812,4778.593708007378,1.2734358607320424,0.43312208773046335,0,0,0,2,30.74706500844642,5.230155769596484,0.5329481839127954,0.0008882399018686079,0.5117633477482717,4.5238586408414765,30.02288682846574,0.35477718832399135,0.6584674873863983,0.31885521289521995
MOF_0411,3.4193087929007806,8.019964613072247,0.6545379814720131,1835.1956128276456,3742.9754764570107,1.3349637476980527,0.4903039371673328,0,0,0,0,30.02607116985253,6.137143858669507,0.338567823174177,0.0007729080257166857,0.3215750035705575,4.251213292359963,19.488368723066696,0.06384363672976429,0.8019573739247983,0.22152794514135032
MOF_0412,2.786266099395502,6.322556904912753,0.7670581206250092,2005.863784151203,4815.029890230986,1.8413053805229944,0.41658386964966027,0,1,1,0,36.21029784761943,6.0692742477697434,0.9323780117055938,0.002326201794347593,0.876084222786653,6.989655675123105,22.002026041144116,0.2602379467140331,0.47045783759826054,0.2702502465412985
MOF_0413,11.365675361015152,14.482371799691105,0.6596940999979756,2245.5679304874584,4698.948060578735,1.380438449300358,0.47788737001082926,0,1,0,2,32.082558940095325,6.126185961872802,0.40591935348789426,0.0011222537447722564,0.37570926626013534,5.418346905058914,16.499260845321253,0.4718965035149641,0.9132753721636545,0.3402403083383497
MOF_0414,7.0845508399409,17.246898518547123,0.9079593832527687,2962.4158962380807,14812.079481190403,4.539796916263843,0.2,1,0,0,4,31.73105651407424,8.358443454161682,1.4035239258099357,0.0024197372771672314,1.3438486424756118,13.850776543044468,15.190786145998745,0.691697263295098,0.7580609350031754,0.3988024005059654
MOF_0415,4.1268574153532604,6.458592357416057,0.5315303630541397,1629.5650420049187,3516.7212637201346,1.1470816333698288,0.46337623024495744,1,0,4,1,34.76143893888948,7.574417964266471,0.1,0.001146526682901185,0.07276057709619047,3.8652081918515573,21.673139869993843,0.23325347029257598,0.5449201725207745,0.2385861233689044
MOF_0416,13.031056330874495,19.66205257909355,0.931127065366235,2830.1102704972586,14150.551352486293,4.655635326831175,0.2,1,0,4,4,30.735971430722824,5.139383716764868,1.0133363866750136,0.0027334105548492476,0.9465553645757094,13.887196801283714,21.817552913700364,0.6053415790081772,0.6588200975647512,0.40658724258805057
MOF_0417,6.357255673638651,6.9525935379628425,0.34980741757132167,1442.8137270344803,1593.9294093744325,0.38644512457631164,0.9051929894440806,1,0,1,3,31.564355104481525,7.924514587085489,0.1173337841411557,0.000198874426653158,0.1106143159414449,1.7231725175614414,22.582427168295578,0.5990260257335458,0.5257798305797878,0.3025273392405663
MOF_0418,10.820127545198206,18.71081896499307,0.4733117372816137,1334.7824966963574,1880.0791075623292,0.6666730428587739,0.7099608156525967,0,1,4,0,34.083436659833005,4.830114117956589,0.4592798209743859,0.000552459793788733,0.4444616758760307,1.997630806353086,20.08733526107481,0.11628136022669097,0.3702358913818784,0.14797832365435729
MOF_0419,6.206013305100614,7.220823228757706,0.21279437447814328,734.9247691217846,781.2158729406423,0.2261977688048955,0.9407447986884735,1,0,2,0,30.587099920946866,6.917151742469254,0.1,0.00025755464053076857,0.09514271013040886,0.99842247963415,24.3288800835462,0.2517758843400078,0.5354709481131336,0.22581251191298768
MOF_0420,16.812681144012128,23.080612285276157,0.3539731398481128,1431.107752251229,1951.223357544166,0.4826196052172857,0.7334412776056756,0,0,0,0,24.527626876136278,4.823199530252905,0.1,9.667605158870914e-05,0.09638093946064447,2.1070872979539925,25.007608343799973,0.1970525811548692,0.8638672444518614,0.27302462365144076
MOF_0421,14.431739174688285,21.292789050719218,0.7316430216896712,2466.1104099658796,12330.552049829397,3.658215108448356,0.2,0,1,3,3,28.42258684421444,4.817340134953479,0.6354788551338221,0.0015814914437127362,0.59551851359375,11.410318644416268,15.641486513779155,0.49348195993873634,0.5444204102648131,0.28355944277338735
MOF_0422,5.2977245330881475,11.725133118542226,0.5939636401122877,1897.4852723155905,4991.301842191379,1.562410973271616,0.3801583899968108,0,1,2,0,38.05035871607754,5.705066217899994,0.9129865391330824,0.0024616339706765578,0.8541991751193385,6.213440878146051,14.220235463024776,0.15258118486170022,0.6040065605422176,0.22593654327282478
MOF_0423,9.752707557903355,22.560284724265358,0.754699261289892,2010.785282524319,4141.655418969074,1.5544694465285034,0.485502795166102,0,0,4,1,26.943452324753302,4.351261960834833,0.6713148342152232,0.0006068152942696334,0.6560873443001909,4.515597841291668,100.0,0.32849334234887284,0.4792505204876647,0.402720570842069
MOF_0424,8.285006571184926,12.0439097127805,0.5857163341241357,2161.7030576502275,5856.7685373897375,1.5868992669429565,0.36909484195079045,1,0,0,2,29.617500715877842,6.650181538575834,0.1,0.001083460759923233,0.07181751784307083,6.480646360342289,24.875360120814012,0.28539320972700466,0.758421048276099,0.30602113704354456
MOF_0425,11.894489765870093,27.215153788543283,0.3007010711765461,945.5584983789722,1101.9125034264223,0.35042387191400803,0.8581066967102526,0,0,2,3,30.48996170484597,5.248255982034015,0.41684721188198803,0.00013757046278145142,0.41202795961028477,0.908182919351624,38.12993803676635,0.5056325407653959,0.7512687511569348,0.3777155791521256
MOF_0426,3.703571924397179,8.465796572948332,0.5360150893263081,1573.01016708148,2392.3152438138754,0.8151994792816624,0.65752629012795,0,0,0,0,28.712254577590052,5.905738238304952,0.8881129164950592,0.0005077080591535154,0.8759668644547397,2.412600511381292,29.602815469302847,0.24398094401864306,0.8194632030008937,0.3079776892209615
MOF_0427,8.455230121824345,18.153179744388037,0.845189388973934,2481.4410393327594,12407.205196663796,4.22594694486967,0.2,1,1,0,1,36.94807146490775,7.50193666278848,1.9054235798164676,0.005686241815535276,1.7618209893279946,14.276623678208807,20.811514110661655,0.5692809645464796,0.6902252814666545,0.492174429454538
MOF_0428,10.185566943169727,12.426826299226049,0.5546260537314726,1997.3972184716363,3612.453885504045,1.003085928164611,0.5529197830003413,0,1,0,1,36.25441544394316,4.72402773181631,0.14888705275079073,0.0015088044259510653,0.11093682777862147,3.3686108516016082,18.730531685250607,0.28550493334113985,0.7810589016718564,0.2931418000180095
