delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
1.067428076390193,0.012844396257006428,-5.226431088147521,0.14689802996968654,7.678044641450757,1769.3943025263306,4.3484352562577895,0.9207402384379959,0.20927520662026772,0.34365934365391854,0.15721730446071344,0.13944189218498906,0.1504062530801112,451.2797665818536,60.0,59.62575836687337,FCC+BCC,Cr0.21Mn0.34Fe0.16Co0.14Ni0.15
1.1450874252781047,0.013133351002912708,-4.854782037458051,0.13112791828971662,7.923453274804473,1838.5439732906111,4.973701841917586,0.9214635612675585,0.257916969454605,0.14694302239613125,0.17153452345741643,0.26098073327388216,0.16262475141796529,489.54705792294635,60.0,72.38030196414415,FCC+BCC,Cr0.26Mn0.15Fe0.17Co0.26Ni0.16
0.9345544926906315,0.011696063231942964,-2.9538867635957162,0.09448680526303213,8.681153683472989,1791.8128142965484,7.094770571210642,0.9195052777409025,0.09045254445106833,0.04855996583269926,0.20768247157134756,0.39599129808194533,0.2573137200629395,523.2791962957273,60.0,52.99426160953928,FCC,Cr0.09Mn0.05Fe0.21Co0.40Ni0.26
0.9427261260645649,0.01136917836845041,-3.3011649065552437,0.10773192478307464,8.900064397986114,1763.0811117830744,6.072031580752721,0.9195811313570569,0.06375868345907987,0.08472596005473414,0.11366433015837947,0.36339432769660535,0.37445669863120107,522.7240606104255,60.0,41.435933050199615,FCC,Cr0.06Mn0.08Fe0.11Co0.36Ni0.37
0.9372201278776613,0.011144710398451206,-2.998301607325175,0.11316631853551687,7.591623420981587,1865.2776178252543,6.933249103205307,0.9195300202642994,0.26386738882366645,0.11405420331118886,0.472370005796116,0.06600440219794937,0.0837039998710794,501.4065281491372,60.0,75.75340253388597,FCC+BCC,Cr0.26Mn0.11Fe0.47Co0.07Ni0.08
1.136795023915994,0.012870173473673549,-4.971628482968169,0.13501073957246704,7.62618597476348,1841.3096186809876,4.766641257630447,0.921386271258971,0.3005638847737706,0.21297335205556725,0.22021204795571508,0.09221433406330645,0.1740363811516406,466.3690498218652,60.0,74.84560129114989,FCC+BCC,Cr0.30Mn0.21Fe0.22Co0.09Ni0.17
1.119306990849114,0.012483287012770685,-4.322895624435237,0.11751620599512223,8.582401123985711,1798.5629329074757,5.193734491614838,0.9212233151065293,0.14406010045296136,0.08715232648562363,0.15551464946987445,0.26887219580582183,0.34440072778571873,495.8742033052728,60.0,56.80797318953887,FCC,Cr0.14Mn0.09Fe0.16Co0.27Ni0.34
0.8978870424727985,0.012372076155297401,-4.172129930452028,0.14305050739507416,8.162947533358711,1733.5030685123852,5.140546242817285,0.9191650642079207,0.06136529995257231,0.26335683777360175,0.24890062936579696,0.3037194947786011,0.12265773812942807,484.79287869173265,60.0,42.25366114951334,FCC,Cr0.06Mn0.26Fe0.25Co0.30Ni0.12
1.035282036049957,0.012149678300903754,-5.556578756443543,0.15795033073672318,7.891852149273438,1701.4787124105856,3.720349549136286,0.9204411609127031,0.1018170238254938,0.4284203092751837,0.12416972533814158,0.16727937692275335,0.1783135646384277,443.04943806400655,60.0,51.15096826268837,FCC+BCC,Cr0.10Mn0.43Fe0.12Co0.17Ni0.18
0.9870139429706656,0.013007339202670826,-4.478245747512164,0.1433378446816015,7.924810166245039,1760.0804500244076,5.112260384083447,0.9199924531570095,0.13346407536856805,0.27563862651040727,0.2621515961704267,0.1901144604086136,0.13863124154198456,459.8580336301007,60.0,48.75617661007274,FCC+BCC,Cr0.13Mn0.28Fe0.26Co0.19Ni0.14
1.165353305418901,0.01286867222654101,-5.444595725037776,0.14093811934472933,8.367432863891928,1777.6897515330018,4.201689838249793,0.9216525056490772,0.1541205950487115,0.1852256252541585,0.10769434769103026,0.24501918476869095,0.30794024723740876,509.2748279649256,60.0,50.30861117073397,FCC,Cr0.15Mn0.19Fe0.11Co0.25Ni0.31
1.1001435011510952,0.012661119235897312,-5.23674114652824,0.13981717317595047,7.498131945293051,1820.5107792753313,4.401535038711497,0.9210448129702942,0.3069457835984654,0.2964750094728431,0.11605546428897792,0.1525489633166027,0.12797477932311085,493.34682380898556,60.0,77.02800497431623,FCC+BCC,Cr0.31Mn0.30Fe0.12Co0.15Ni0.13
1.0747562668843573,0.012983483219472694,-4.53263341353924,0.1299789315042286,8.279018678411871,1793.6539849758744,5.1378236784136755,0.9208084450229649,0.15335357836774957,0.14734890470196646,0.1710922919711372,0.32333571006895623,0.2048695148901905,505.22972858722756,60.0,48.6239191724447,FCC,Cr0.15Mn0.15Fe0.17Co0.32Ni0.20
1.0096828448295883,0.012798645909712627,-4.9874999973219865,0.15009331021012912,8.192944025805856,1727.3091608524296,4.432524091368294,0.9202031323240533,0.07726678350667021,0.29216592008409864,0.1958696027948572,0.22975187432545277,0.2049458192889211,485.91558969909255,60.0,43.348457070285065,FCC,Cr0.08Mn0.29Fe0.20Co0.23Ni0.20
1.1380294677823122,0.012415844693567216,-5.6189434113509495,0.14534940715371217,7.760627094513997,1805.7999884741075,3.990168003664139,0.9213977761730896,0.2600453070113905,0.2671194562231163,0.05804790158235945,0.2817375056063721,0.13304982957676154,475.9658717646678,60.0,74.6504405406396,FCC+BCC,Cr0.26Mn0.27Fe0.06Co0.28Ni0.13
0.9717448684064083,0.012154897095796105,-3.745380278327923,0.12768787179432559,7.999508057756622,1788.6427767886332,5.804687768053009,0.9198506005194782,0.13151700007870998,0.1794778646184523,0.4227841784618434,0.09042199114949526,0.175798965691499,489.2414192927302,60.0,54.48770847873805,FCC+BCC,Cr0.13Mn0.18Fe0.42Co0.09Ni0.18
0.9968886324799422,0.012755211008463363,-4.836096427755251,0.14740262959967854,7.754544077095548,1757.7020247062446,4.635940559522175,0.9200842142191036,0.16977366655831502,0.33492590300635,0.16683308137582345,0.22791738490049515,0.10054996415901638,540.6545938665141,60.0,60.460142040132524,FCC+BCC,Cr0.17Mn0.33Fe0.17Co0.23Ni0.10
1.2139068832253088,0.012591458523406415,-4.627591286489121,0.11716718540444539,7.932538967657365,1882.3623688352632,5.121818480511028,0.9221054993846552,0.31165687048394863,0.06080879929635874,0.22207210958224394,0.19426293335327804,0.21119928728417067,516.6861085144532,60.0,81.54928716360152,FCC+BCC,Cr0.31Mn0.06Fe0.22Co0.19Ni0.21
0.8547102952057566,0.011884253382119996,-3.3020990047013923,0.11696941769785951,8.454586011360233,1764.3180965684305,6.349778406597646,0.9187647777418311,0.057555700927072066,0.13094737792776628,0.25898656345666027,0.4043759242348588,0.14813443345364266,472.5763430878138,60.0,53.208234797038415,FCC,Cr0.06Mn0.13Fe0.26Co0.40Ni0.15
1.168700347622479,0.013150455886694399,-5.247349306394476,0.1369273691679382,7.737915105598777,1836.8598867783917,4.603379515501664,0.9216837185009065,0.28848706784465017,0.2018271773443908,0.17980284600315066,0.14304939898314833,0.18683350982466004,462.69918549548913,60.0,71.87112981070538,FCC+BCC,Cr0.29Mn0.20Fe0.18Co0.14Ni0.19
1.0644726364032162,0.012253565648862376,-5.138261373966478,0.13851130492255065,7.400590041924135,1815.6091222436255,4.329807229153145,0.9207127337605524,0.3168594596381789,0.331796316314366,0.09024992455639287,0.15608332146726633,0.1050109780237959,452.9834419590211,60.0,78.3541697649298,FCC+BCC,Cr0.32Mn0.33Fe0.09Co0.16Ni0.11
0.9541426568910873,0.012311516372440087,-3.7929442403314133,0.1282185634462891,7.720881709238177,1827.9082331277195,5.933205125182247,0.9196871268627317,0.2290795286843247,0.1792153743470532,0.2713790938682266,0.2823958652469098,0.03793013785348569,452.2913918240137,60.0,63.6494846950632,FCC+BCC,Cr0.23Mn0.18Fe0.27Co0.28Ni0.04
1.1844971614096655,0.012655546921439595,-6.233872571074466,0.15464237385071816,8.043621173889774,1750.749939074509,3.5542424383569986,0.9218310602733959,0.16393416047925402,0.315291727432839,0.11899649852054188,0.11677400485360988,0.2850036087137553,486.98393727879323,60.0,60.54258754398209,FCC,Cr0.16Mn0.32Fe0.12Co0.12Ni0.29
1.1133538647740677,0.012488962907966125,-4.178037039592402,0.12004248856584307,7.659883066672495,1881.5704955348588,5.624377735380977,0.9211678561218581,0.32222957839846283,0.10649991175914295,0.3044174260549684,0.12286403234629022,0.14398905144113575,479.42805466030984,60.0,78.98670281761305,FCC+BCC,Cr0.32Mn0.11Fe0.30Co0.12Ni0.14
1.1218137354242552,0.012509928954072652,-4.524548249942549,0.12331381088842927,8.317241019867852,1800.6714036818626,4.978677451676851,0.9212466697947514,0.15019767979396514,0.11981756479338532,0.30776693125422044,0.10698170406769054,0.31523612009073854,536.9443141428734,60.0,63.524960368441626,FCC,Cr0.15Mn0.12Fe0.31Co0.11Ni0.32
1.082438231184005,0.013080638237998585,-4.797048080459307,0.13680159718361629,7.624709988131894,1827.3935169353058,4.982953710201766,0.9208799551807566,0.27826340146659095,0.23541180913982646,0.19316281311317432,0.16967535235591483,0.12348662392449353,497.42496684638553,60.0,70.00376439536788,FCC+BCC,Cr0.28Mn0.24Fe0.19Co0.17Ni0.12
1.327726763044855,0.012271633451909658,-6.0533359858695395,0.13501547411411607,7.907853813537317,1864.8453187243522,3.780509535371189,0.9231691602015372,0.3338292577399704,0.1359211626282568,0.13313017015656953,0.08280532730489364,0.3143140821703099,517.0469555636465,60.0,87.54185434926775,FCC+BCC,Cr0.33Mn0.14Fe0.13Co0.08Ni0.31
0.9314732860727793,0.012730898026074562,-4.0223054839769254,0.13844931026535784,7.841737601364525,1775.4092770383777,5.619301898192204,0.9194766795273116,0.14951574790540417,0.25357894286696553,0.2825516359374025,0.23435930653815734,0.07999436675207044,430.0238269562997,60.0,56.23962210950197,FCC+BCC,Cr0.15Mn0.25Fe0.28Co0.23Ni0.08
1.1594114497816232,0.013040162788137032,-4.652097655346786,0.12441208546895514,8.006557104863898,1842.2299474815934,5.16390132456259,0.9215971000644274,0.24273190274762219,0.11298134627568887,0.26179299951500723,0.15998524628853353,0.22250850517314805,522.2177876412198,60.0,68.8244849507358,FCC,Cr0.24Mn0.11Fe0.26Co0.16Ni0.22
1.0524936938182197,0.012885909777491716,-4.491560819049152,0.13326047330153817,7.60539829030061,1839.9369606149812,5.278623032684018,0.9206012690633585,0.28840406535931323,0.20867935848203248,0.19813802755835594,0.2186713176993264,0.08610723090097183,467.39989714982346,60.0,75.79216114080897,FCC+BCC,Cr0.29Mn0.21Fe0.20Co0.22Ni0.09
1.1627093573497087,0.013057265979638319,-5.005837934109689,0.13231630071015488,7.724534258120392,1856.8164134754948,4.843333176563678,0.9216278509981709,0.31194252036701264,0.1634951920281847,0.16682867680505992,0.20355273071688335,0.15418088008285932,453.83084746116543,60.0,78.81278088156752,FCC+BCC,Cr0.31Mn0.16Fe0.17Co0.20Ni0.15
1.0690851868583584,0.013187184475786415,-5.027774162033451,0.14416097963103658,8.169907073484357,1758.2568088122925,4.611673383627922,0.9207556609856211,0.12232577983387588,0.24099811215923012,0.20744764685393002,0.2029001769945893,0.2263282841583747,499.79791874359427,60.0,52.73900147088967,FCC,Cr0.12Mn0.24Fe0.21Co0.20Ni0.23
0.8104969477159193,0.011708873173203984,-3.0974288791620808,0.11534617851558339,8.45947591888908,1754.363689609574,6.631827916268967,0.9183552422146216,0.030264260634743533,0.1371351551106495,0.34100943039858517,0.32604271244282823,0.16554844141319358,485.1301932316428,60.0,38.7026108269677,FCC,Cr0.03Mn0.14Fe0.34Co0.33Ni0.17
1.1470963745665996,0.012033483297981245,-4.017500424529102,0.10771434334605869,8.218429081026885,1859.175881687489,5.568725323580503,0.9214822877958165,0.24335550869739822,0.0354368738945028,0.1706559667384496,0.36052632902311577,0.19002532164653368,454.2453819249241,60.0,67.63483081260303,FCC,Cr0.24Mn0.04Fe0.17Co0.36Ni0.19
1.2566811658108346,0.012800215239139767,-6.278371476546245,0.14721836689965395,8.02838404987967,1800.984063094245,3.671808854282621,0.9225049427265004,0.23797989899380387,0.22993986213770407,0.09316974218173206,0.14353728336854069,0.29537321331821925,494.2751897435063,60.0,66.55425328062573,FCC,Cr0.24Mn0.23Fe0.09Co0.14Ni0.30
1.1333910848426303,0.010594225053215934,-5.398089831135732,0.13968234249720052,8.905116919505751,1738.0519714667162,3.4110789010250793,0.9213545483184097,0.0779548485499952,0.17240859454593085,0.0720866919862785,0.12166451868391924,0.5558853462338761,536.1481717587617,60.0,41.692585118291134,FCC,Cr0.08Mn0.17Fe0.07Co0.12Ni0.56
1.3087263293343208,0.012134298567587534,-5.4784659698407365,0.12457570042854509,8.231938776046615,1852.8559873003715,4.103904956699681,0.9229914282095745,0.27126316970904024,0.07779087045662818,0.1726297224756753,0.1043764887959888,0.37393974856266754,543.4817492117369,60.0,77.72544865814871,FCC,Cr0.27Mn0.08Fe0.17Co0.10Ni0.37
1.1143962441624735,0.012704292823870558,-5.132906833748816,0.1428466121852742,7.777719266735337,1790.7634206131584,4.4322601555714884,0.921177566386841,0.2147832183453854,0.2722504180144384,0.2419596841564574,0.062477237526891695,0.20852944195682702,468.5547705833846,60.0,58.3084909530771,FCC+BCC,Cr0.21Mn0.27Fe0.24Co0.06Ni0.21
0.9309811317487598,0.012289521037497678,-4.207597417256664,0.1392532223052866,8.03029183666344,1766.0831306306482,5.158362000241989,0.9194721117626152,0.12247334252619062,0.23429285075524123,0.20497865933753756,0.36697892229099877,0.07127622509003173,444.3589619420987,60.0,49.86680789519726,FCC,Cr0.12Mn0.23Fe0.20Co0.37Ni0.07
1.0185620991855417,0.013153635071528643,-4.425671553085441,0.13739085541699286,8.015377906870002,1778.407074390826,5.285641308653366,0.9202856802197956,0.1440535910109542,0.2184901552171565,0.28060105229064203,0.191735158853427,0.1651200426278203,486.95056816992263,60.0,56.52929124357741,FCC,Cr0.14Mn0.22Fe0.28Co0.19Ni0.17
0.9633859703283398,0.011971664235145391,-3.8521206247399125,0.12449884241843387,7.210356119134663,1875.47510348962,5.828621317705211,0.9197729632766423,0.38801314460361724,0.23713891657267686,0.2027378610537501,0.12069883062533633,0.051411247144619435,442.7596995329504,59.47845979918763,90.12136230624687,FCC+BCC,Cr0.39Mn0.24Fe0.20Co0.12Ni0.05
1.0227083918148967,0.012888932427654156,-4.501817329040909,0.13686840685009677,7.558310547702695,1817.8361698568601,5.204556435937376,0.9203242321928351,0.2673371919554075,0.2629299190027219,0.20335835529472032,0.1768342168780696,0.08954031686908057,472.7480710324236,60.0,63.05615564747371,FCC+BCC,Cr0.27Mn0.26Fe0.20Co0.18Ni0.09
1.2531399719826168,0.01266702453656466,-5.162475680936981,0.1249285689145825,8.028193135393566,1859.706941613091,4.563110870257161,0.9224718605049438,0.28444541502402826,0.0938333766693049,0.2159289220061888,0.12066723049002932,0.2851250558104488,489.4022265142527,60.0,74.94181425138011,FCC,Cr0.28Mn0.09Fe0.22Co0.12Ni0.29
1.0869797444746994,0.011301156739790897,-4.072259157517392,0.11746759117553812,7.263897944515352,1942.4997242957213,5.39073954072955,0.9209222366146532,0.47674519260757203,0.10516101896982115,0.1480070253318228,0.21762417748125057,0.05246258560953343,446.624283808829,58.18103405391313,100.0,FCC+BCC,Cr0.48Mn0.11Fe0.15Co0.22Ni0.05
0.9699268236446984,0.01190510723880027,-4.913839308203867,0.1567551465604928,7.951076784022408,1690.8707665987004,4.096591777657498,0.9198337134484755,0.05868109240219965,0.4160668264365261,0.22164829192366584,0.12270178321188421,0.1809020060257243,473.6259916488783,60.0,40.630509286281445,FCC+BCC,Cr0.06Mn0.42Fe0.22Co0.12Ni0.18
1.1551541400639287,0.013093084364190483,-5.521223695646561,0.14411457647153628,8.269329672657939,1770.334212065962,4.1981872626319445,0.9215574063374921,0.14841122954701408,0.21484682504017633,0.15197512758973822,0.18853467885400002,0.2962321389690716,508.78777787225624,60.0,61.10234109660526,FCC,Cr0.15Mn0.21Fe0.15Co0.19Ni0.30
1.1826493694693379,0.012951192775327715,-5.9239006406872,0.14962611904577092,8.089296427319944,1767.7732367442081,3.864812983201959,0.9218138229130648,0.1718171630307872,0.26529285244485795,0.15194356212468657,0.12366923897296062,0.2872771834267077,518.2642054998169,60.0,54.939306610643975,FCC,Cr0.17Mn0.27Fe0.15Co0.12Ni0.29
1.0596525830461594,0.012197806962601287,-3.524010321840419,0.0995648435272259,8.255214495621011,1840.3279611744276,6.370003716832496,0.9206678796627683,0.18314656597505533,0.03626633271991317,0.32978906646782785,0.243822109383371,0.20697592545383262,479.92170103659686,60.0,53.56059598305805,FCC,Cr0.18Mn0.04Fe0.33Co0.24Ni0.21
1.206673705415952,0.011789040714333678,-5.405498847600764,0.1354291490710617,7.7835338167259245,1862.1519390834028,4.06123127278849,0.922037987270882,0.3329234589966493,0.15754884404009534,0.03773713820311659,0.33665153876095955,0.13513901999917924,481.6062814641244,60.0,84.38890901877986,FCC+BCC,Cr0.33Mn0.16Fe0.04Co0.34Ni0.14
1.1111133536677849,0.01011918032022107,-3.9209518107091825,0.09921179388008533,8.651387581926322,1803.5363094900606,4.654559748831821,0.9211469853769715,0.11969910219202201,0.0438480710677113,0.3552301027732259,0.027811590556005825,0.45341113341103506,545.4991563774188,60.0,52.079222882359254,FCC,Cr0.12Mn0.04Fe0.36Co0.03Ni0.45
1.0016066173409939,0.012750249953424588,-4.565938256272588,0.13917825048193097,8.255293652446012,1760.2701421379572,4.915502164637048,0.9201280627994733,0.1069907454525451,0.21053817655120438,0.1692168830002027,0.34669507008978884,0.166559124906259,449.76836543416493,60.0,42.507352680129216,FCC,Cr0.11Mn0.21Fe0.17Co0.35Ni0.17
1.1428388921038677,0.011292224828703313,-4.811218748458776,0.12880714829745216,7.555863382386715,1893.0052310498936,4.442998197655493,0.9214426023479694,0.38748035747498566,0.14010833919245175,0.0637151856612249,0.34645979881353633,0.06223631885780139,508.82188379989753,60.0,87.69117800496647,FCC+BCC,Cr0.39Mn0.14Fe0.06Co0.35Ni0.06
1.123406855549344,0.012399187747966637,-4.144517769719121,0.1140349263179154,8.27751421515727,1837.221791842407,5.496430152071314,0.9212615130966778,0.2102294929003149,0.06550128006210616,0.1617565540795124,0.3615508648961283,0.20096180806193822,527.7189552864779,60.0,70.56352838820209,FCC,Cr0.21Mn0.07Fe0.16Co0.36Ni0.20
0.9802384553967181,0.011597660553068512,-4.398358215832573,0.13657846606143653,8.207089630876327,1774.9302642352882,4.6801631471731655,0.9199295021758906,0.13108897923231635,0.19265577187008248,0.10653882658731521,0.47750948340952953,0.09220693890075622,493.1729626930477,60.0,47.91421524674957,FCC,Cr0.13Mn0.19Fe0.11Co0.48Ni0.09
1.0219383074371151,0.013160060736999012,-4.631060458404024,0.14122913661173575,7.910463896515712,1779.5057447835375,5.0568112501924265,0.9203170717515662,0.16732299578622115,0.24801096893218755,0.2205315510929675,0.2351481113569059,0.1289863728317179,455.7233639635606,60.0,66.17016993406608,FCC+BCC,Cr0.17Mn0.25Fe0.22Co0.24Ni0.13
1.090800921159601,0.01305250609239573,-5.097225221543901,0.14279650363468271,8.26562079954784,1757.598872149665,4.500696847583259,0.9209578147312906,0.11434762528738536,0.22437766272643533,0.21814952821984226,0.1675566546836271,0.27556852908270985,476.7448624038917,60.0,47.272791340006705,FCC,Cr0.11Mn0.22Fe0.22Co0.17Ni0.28
