timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
193,12.44624032222144,5.965976157928753,9.711548616771132,17.721720458021647,3.2340552165377288,9.065858923553947,4.404824578673832,6.980840496590588,0,normal
194,12.097434644925334,8.302445129682903,7.201418591522373,19.912381958011245,6.844947346346482,10.807153901744313,6.702536383355368,8.301328559897641,0,normal
195,13.998183229247601,6.306295088703431,9.149985489804342,20.235119187648984,7.805930175728678,9.40077357996376,6.605864595615472,9.736931552711871,0,normal
196,11.864162394906097,8.85055352702703,10.173213477558496,21.328284338143646,4.902027929663001,10.186293538012803,4.997693439488265,8.18537232719481,0,normal
197,13.983292217699391,6.529938759696649,5.168741286336369,17.553036671842936,4.14649313999448,5.853282247438355,6.5284246554600065,10.277886668993492,0,normal
198,10.746732677567712,8.600236907735129,4.836588929605652,19.751683901185558,5.028693996685882,12.724293413734767,6.229672247914058,8.805673152635807,0,normal
199,11.62450791158529,6.356891951358384,7.644425381297512,19.687938299206067,5.536612164330493,9.41849438730149,6.664318346193113,7.697943880989842,0,normal
200,14.897286276004145,5.248152997180387,9.817169356963062,18.27746859213893,6.863042944880688,8.534778268290623,8.043784641196805,9.680980024027432,0,normal
201,13.74819243628877,10.270393427731557,8.591142640273423,18.88013459318748,1.15365465034365,8.956104131637456,7.7387449380934985,8.443145405474477,0,normal
202,11.949741601001518,6.67437540161035,4.975609156336854,20.103406307274113,4.001488279453301,6.642297479011508,7.890276087149036,9.522479623336917,0,normal
203,12.839502388221916,7.159590030564238,7.067587644785596,20.19755734129462,3.794333609775326,9.328892950223784,4.601829160207082,7.025421961295498,0,normal
204,13.303759095220737,5.65468294377182,10.790269778886822,16.59003036567417,7.05045092633425,8.399114021673467,7.572498577679588,10.034171933964052,0,normal
205,8.966890552220276,7.97243098113584,7.565329708381071,17.23669552790554,7.046009015096209,9.489000447727854,6.988010038728051,11.199404674095412,0,normal
206,13.725479852809741,7.1220334858186245,6.69968344063996,21.28139403553553,4.261156674762558,6.192224967753498,9.505811375038554,12.340250619581566,0,normal
207,9.37149635111494,7.5964167745874915,5.645364319526806,19.94941400281264,4.618592649135897,6.517621630731149,7.919066342382358,7.424540509004742,0,normal
208,12.787958938747478,5.865459595864984,10.798338826652406,20.72367773934176,4.654608632515794,5.238318094357906,6.959864731895156,7.307131730782795,0,normal
209,14.130102455729403,9.600396003043492,7.921767617445081,20.47010929357682,3.22818109644478,9.742147235239663,9.082405585945866,6.562934988148783,0,normal
210,13.394580817616818,7.372127793796944,9.268626989961675,19.07123121767945,5.275587115706541,10.699150340413066,6.376313224805345,9.605729373498244,0,normal
211,9.891065021923046,7.5960087548078,8.889271512489163,18.741853989326124,5.321689018402968,5.336120661870348,4.580710669870472,8.351995594607274,0,normal
212,11.650303608664126,10.560481032485926,8.97290860730228,17.029838895263428,9.2023711586394,6.283816168874425,4.4007837541852854,7.324886833336232,0,normal
213,12.098488175801394,11.259193946824912,7.189892004856661,19.968588513877332,2.984113018573897,7.8377718492598545,10.637563241938077,10.99309029998327,0,normal
214,13.767884179955473,9.534116878971563,8.552873900896536,20.011345380686354,3.658642880330971,6.042231584543304,5.258553961968876,8.264906649193616,0,normal
215,10.907167416112095,8.20951056506126,10.633392974656495,19.134628140904415,2.85222156327019,6.4500616741435,8.16871740680257,10.174410751375493,0,normal
216,12.682811076284024,8.12146644061016,9.431008658412722,19.281894501524015,6.033895131505047,7.930135356756808,3.077033525661534,9.021165969118417,0,normal
217,12.240731669146369,7.718316616691322,6.523541939953575,19.921215176297387,6.15809083546761,7.736804982512969,4.708524680249289,7.646252419531752,0,normal
218,12.870378045561335,8.52240140002035,10.492261140392737,19.091204452345313,6.363198858905482,10.46608647645425,4.725932035936779,9.899274046997583,0,normal
219,11.52622489742427,6.431939821147575,8.662093080026319,18.89347812721212,6.094378588113347,6.488322990618506,6.343633102680658,7.345717687761625,0,normal
220,11.798197746690345,11.984473834346966,7.361962882469978,18.971640409709824,4.8551665384061975,7.02895331884061,9.584059138010524,7.669575098333796,0,normal
221,16.464771872098595,6.762672774104315,9.42995109565547,19.594668735345266,4.452388766985267,8.007204802010333,8.800023531242795,8.585860155791497,0,normal
222,9.003389851304878,10.432312555320356,6.047671473370514,18.859461992415635,8.110529602779735,5.379344003730322,5.647925770111289,9.994887985173806,0,normal
223,13.456199292442424,8.20548557095267,5.563212845975024,21.094214970519612,4.784114928226192,8.593032430913903,4.93675811654019,11.939571060241104,0,normal
224,11.716149384960143,7.119432244291721,6.261346525582415,20.209167689167653,3.2445755126565463,8.085215463670448,6.19524363703995,11.786653149479996,0,normal
225,11.804330765095443,6.971190109562679,7.4656810213848255,21.392474435138297,9.179819503804259,9.035951099970005,7.550456867431261,11.858177702152448,0,normal
226,12.541894101702239,8.133164464793186,6.185251377917564,19.398745075639578,4.283172935297681,12.124087644067707,8.081624232919685,10.259814604522186,0,normal
227,10.659376523888053,7.627234580112896,5.998770866909818,18.47088010256245,3.247722482652194,7.075451475252006,11.38000582327032,7.970861877600816,0,normal
228,13.642111095363648,9.159780009719682,8.038387285447085,21.090786908229248,3.8927513621861145,10.966647942640815,10.47909879704994,9.147437392977423,0,normal
229,11.183108078979668,6.030614510130037,4.8348632689218025,20.855616248447696,7.148243441835935,11.212106853031067,4.446666497207982,10.599587112695747,0,normal
230,13.637365103185584,7.076515698127734,5.624240894758099,20.321994673016437,9.567767914494215,5.889813409747598,5.712706336332662,8.151396938388919,0,normal
231,12.128083244090735,9.510767319090325,6.3122534207332865,15.768497218089518,3.3617466658442416,5.844626918703545,7.227442864988244,9.364774738397164,0,normal
232,10.313025288897943,8.870674500586983,3.885132371155575,19.49141626264688,7.904701088317912,5.286492009309686,7.841603827022098,10.933024344178321,0,normal
233,11.50353405497281,7.899967937719353,4.484145857542218,20.44969878213456,3.42119707615429,7.0649862783460575,7.537185376851083,8.426714413999377,0,normal
234,10.329358728740388,7.571521356682901,6.628894694167924,18.41916313012767,1.9957238677911961,7.655556276543406,8.34395680744903,7.990234902423782,0,normal
235,11.247786367439701,6.805455049454363,7.820946259236591,17.171954676293723,6.837886021619664,11.642321292031701,7.6328761710976405,9.216279416718448,0,normal
236,13.000972935686347,8.567071528500135,6.518112362531031,19.67483307912987,5.124282674591703,8.94236035431418,10.160188927071987,9.38299009986322,0,normal
237,15.806190299244998,6.228163710903394,8.482720346634055,18.68005967068721,5.718016901436383,7.851028706832595,3.5014490139794754,8.745405415463583,0,normal
238,12.907339252078922,8.363043173753667,4.569310953433362,17.42846582038476,6.566686501776824,6.217860024806765,10.522948570656688,9.754353822450705,0,normal
239,12.768362788767249,7.569446055213748,5.81938436364418,20.49664128524389,5.074428660435105,10.69664133701812,7.20796031594679,9.672823605085203,0,normal
240,14.054252780983187,9.685535900090144,3.650733829500566,23.543855657608038,2.752318584777716,6.23708280225652,6.423672473905643,7.846386632408615,0,normal
241,15.367749417243532,8.057198789815255,5.2740970566645204,19.406479001998036,4.032471950418869,6.838555649128641,7.671598606938473,10.246814056545796,0,normal
242,11.835181233068777,5.707798869958052,6.194594880941426,21.746448588737035,6.379805798896816,7.503905403892101,8.35450624146986,5.998685780537549,0,normal
243,10.857238993692075,8.169926159768954,7.909649682383594,22.00609530872931,5.5669491517781085,8.610442854459807,7.309978944651915,7.449859396625331,0,normal
244,11.730095321784077,10.703401193828903,8.687978090180282,19.610113990558034,5.428137436513326,11.167002440488098,9.878563438119684,12.707165264282832,0,normal
245,14.342005521975189,7.98791304679069,7.127929867647088,17.333535152519932,7.682337764562127,10.3213016267534,11.073662939324443,8.047003995749272,0,normal
246,15.105275657949425,9.29830208406107,7.79819769442049,20.7355383739179,3.394131453146608,8.081594337840945,5.423842065691743,8.622144165719321,0,normal
247,12.428799780373199,7.558080127123623,8.89178546452407,19.06072388529529,4.44961619432038,7.22650534637245,7.583612603399623,9.973121894384185,0,normal
248,13.8048715928673,7.926462567125682,6.5174806643458885,20.854305368626715,8.618055759991675,9.870269087372005,3.9502611869536604,9.76613282668278,0,normal
249,11.321798020943092,8.220174791665833,9.252395112606534,20.48097623872181,5.264442554052756,5.516055640336882,7.128624817732475,8.28277638674693,0,normal
250,12.437736537780069,10.52958615423629,6.286788312974658,19.997197654888716,6.492548152376559,5.482943605055764,6.0852186316198695,7.0382463466226,0,normal
251,10.855072118132105,8.479676905096381,7.262115102836615,22.92371046341785,6.768604770377234,8.722786291911893,9.336714908865497,13.016305355200698,0,normal
252,11.258859086948215,8.406723004439563,8.539594115042243,22.298230456344946,1.7941983647686546,8.328339214158829,12.14861082858699,9.717385623943786,0,normal
253,15.324523757639465,13.196624895901845,9.399854600652755,24.565655198203743,5.46996079916829,5.394087445980254,6.598243493411815,12.336001419130028,0,normal
254,16.68431329349494,9.942238731266949,5.208187891550137,20.502796851401268,1.8127486131461508,8.715814448420845,10.389075028859205,8.083583741592678,0,normal
255,10.287881541148096,8.084445135013977,7.523387826463357,21.548484446368004,5.9783820826515095,9.941943433729712,5.695312731789899,11.893240299763685,0,normal
256,12.993479256566207,7.396164012398877,7.2541838054183,19.328995951657,2.2277826743774476,12.10213369331886,8.64087912557261,9.860226373142776,0,normal
257,13.838360113170832,8.730823107314803,7.9685214008822385,22.843305766665317,3.4474434913488103,7.073505842654222,4.482908351534944,8.482526496380476,0,normal
258,13.576162263771327,8.089775728836152,11.02730254932748,19.50046775655859,5.626411429506716,6.709396218225811,8.801917875774611,13.354690093382642,0,normal
259,11.096717571770661,6.168161514083028,8.113693623731818,21.712493261511646,3.679415789908063,12.154325554526064,5.162851593313201,10.728420057709792,0,normal
260,14.147438719527608,9.604261535216871,10.639072295150427,21.283275755782302,4.394858861412018,7.825179339467624,10.808810593789461,6.466218318474322,0,normal
261,11.926219108636328,7.631492034691291,7.522099645778747,21.883374200179215,3.501149004272938,5.840325462345948,9.636246088268635,11.911419260214199,0,normal
262,11.46504563912864,7.440227487170683,6.4990873849736674,20.864434435795634,5.7829085263719655,9.533358644618637,8.62024376903989,9.543456512387607,0,normal
263,12.403072044122613,8.99332271268226,8.982640917563803,19.810632380903925,5.470632514041163,6.950644940153776,7.000854939144981,7.4447766919925344,0,normal
264,12.243302054095654,7.979842652985079,7.0787009807472145,19.00298740136035,3.3345344249965505,6.895865827450165,8.421057516414361,10.401949865490183,0,normal
265,12.763915586188102,7.967849836470091,8.786675557455784,16.58947762136403,6.434942496652802,6.81924884387775,9.656968483385306,10.73995723364822,0,normal
266,14.875009333139035,10.018836248884233,7.179635006603205,24.06708709816833,7.185566131402924,10.808086497889539,10.651587695479964,9.460987416632829,0,normal
267,6.880143553771144,8.809092817454944,7.401182605791741,21.314874028514573,4.150271679262335,9.826466777061743,5.9260788499318835,11.579300795233852,0,normal
268,12.19866890776829,7.938898482055198,10.968357247335879,22.929586582415183,5.9561869356168025,7.777455085705693,8.133757104606145,9.729584512342376,0,normal
269,10.225168893327002,9.126446049263079,8.236944729884035,17.572997690531068,4.718896973471956,6.904110487443513,7.4030583414625815,9.118984172511993,0,normal
270,12.459643370956156,8.359023541979465,8.749526006703245,17.41467955786419,6.8760354861690605,12.76278916448743,7.244655754603463,10.415597610718997,0,normal
271,12.139774574862319,8.977289183358485,10.14984358093827,19.073393111039064,4.5668031852297055,8.752012111098592,6.374059447105235,6.934393050337146,0,normal
272,12.658209988273313,9.494996710983747,7.14935257280782,17.904400357360384,4.478915888616114,7.099440559141105,8.405287597239788,9.492931528430251,0,normal
273,11.513356215208738,11.166421372172781,8.85402314477031,21.034621047165075,6.816527302161614,9.814904829443524,3.35440063485042,11.543368210218901,0,normal
274,11.179901904981621,10.332253699078462,11.33485284505309,19.53493564350251,5.56034767757715,5.114467270295375,10.171594988985582,9.27373708100194,0,normal
275,10.218385184843775,8.846177954763307,9.560810944224077,16.524714077455723,8.039378395736048,9.13686632848246,7.266768160553473,11.888850570522733,0,normal
276,12.206928002190086,10.243296010353378,6.858667014766583,21.801284705823537,5.117765312358313,7.4452359530592425,7.126553526024839,9.852410732809702,0,normal
277,9.216921355133653,10.851583659657992,7.474969574623135,21.355272010154135,5.147147742716566,9.781204945816834,5.634866388764099,9.469748321410478,0,normal
278,11.60872156738231,9.919829359261659,7.792481475066528,20.333280587421815,3.9826449385232294,8.847195641809563,9.58331225906332,12.274194050930943,0,normal
279,13.640277105837841,10.374827338573807,7.419931863543055,19.17854105870813,6.584686233641204,9.178872914506538,10.201968348940408,8.647530975685338,0,normal
280,12.029075994900747,6.9814814557876845,7.857466078280374,20.539023323374835,5.309435169161579,9.244547143805011,5.411586765417585,9.431294027743549,0,normal
281,9.81964005632705,8.125791919925454,8.7841247118963,18.06511019696076,3.3927129559422133,12.834283484539997,8.046269608807348,11.410473746235478,0,normal
282,9.376657437413046,8.461748665408432,5.972600750567442,17.09496290445056,2.2322813735961167,9.753477838751609,5.679085916057276,7.576015558898726,0,normal
283,9.126296434589344,10.519241410794958,7.559794592770822,20.464662209196558,2.615699269407358,9.925519012674354,7.280538033402806,10.145058376996746,0,normal
