delta_volume,delta_hydrophobicity,charge_change,contact_count,B_factor,SASA_change,rosetta_ddG,conservation_score,polarity_index,is_binding_site,is_allosteric_path,delta_deltaG
13.860405288103514,0.411126279727132,0,5,3.9592597275486603,26.548119637202028,-2.650809371643432,0.4776095144356428,0.8697991535922163,1,1,-0.17839929480522937
-2.7735320466448354,0.14366542555167836,0,5,6.607633845872298,-21.387980114408858,0.00576441266471972,0.8925732484298757,0.8965098356138644,0,1,0.6975714114287342
-7.840845307785592,0.28050407941884736,1,3,12.234121290015253,25.254061338178868,0.7846036922636113,0.7648877134513145,0.8360069997223499,0,1,-0.022853358289349687
15.73513838755334,0.39134970411813086,0,7,12.901844983795815,-30.267074645171927,1.7120436600284819,0.21494695717921566,0.04689824094516781,1,0,-0.03047435053305697
-10.56515535814139,0.507777174849416,0,4,30.55717983116768,-22.988061653486255,0.8395343648086374,0.747194321175548,0.9477467316133514,0,1,-0.19623193386038434
-21.126919445453396,0.8877598735649785,-1,8,27.738149335135933,36.22891508491129,-1.3439852769231182,0.747589507117442,0.12874256213317692,1,0,-0.6537471797994798
-23.349437602858558,0.32785492554281004,0,6,12.20620960880062,1.190525499062391,2.8352278960417086,0.5400431400190916,0.034403627714294505,0,0,0.6609562429271547
9.090149270184595,-0.19300612369483397,-1,5,37.37289870760166,-4.340548632116084,0.5038148245538151,0.5651805353835392,0.4143696079065575,0,0,0.050333616002073235
-19.206440287444245,0.5380589609621851,0,6,2.426120299645504,5.881999747695672,-2.8360054129827286,0.5678686816454106,0.19463403275785607,1,1,-1.123755204318007
26.32191272976547,1.5199055479161725,-1,9,5.896909374511634,-30.160081267951146,0.9183533015467884,0.555151530918282,0.18419652966323619,0,1,0.11768065174579817
-31.228941118255833,-0.10610699710605885,0,4,35.20247942854496,-8.27120321434556,1.4505537424429278,0.5663643951385263,0.2878196133761506,0,1,-0.12192978510367353
25.44684552435057,-0.7796234437365133,0,8,9.496112041731191,0.06652895316378957,4.421487906796229,0.7273446858840555,0.24840560524685484,0,0,0.18059012599656327
3.165262008039276,0.8856645354295782,0,7,79.45835949416058,30.78452340448581,1.3175026977405841,0.8129519136368032,0.6847954021501531,0,0,0.03478855556698984
-1.4506966780558859,-0.0963049311628786,1,2,12.55667725039441,-41.760428482535026,-2.464051144030244,0.40524989728713995,0.18677730663607006,1,0,-0.7564730240786356
-8.173786302134246,-1.738135636811229,0,8,31.39815484371404,44.074757884394266,-2.393802581616713,0.3898245989433057,0.5431183051972586,0,1,-0.49623566092183824
5.987041715281062,0.6779373417203374,0,8,10.293562080366623,-3.116193458126077,3.0174189163965344,0.7262170591250695,0.9864265461435298,0,1,0.7298143718230022
-0.5645205363727255,-0.4282625487631382,0,2,11.066088100774177,-27.763906224175226,-1.1056060266982786,0.7874300825939138,0.43238242095628887,0,0,-0.2117187710600303
16.549528230247823,-0.07242662584332862,-2,10,9.653937689802989,-32.29086790335978,-2.5991621282903195,0.7924662407560609,0.6418731087954365,0,0,0.45000027164572876
1.7134147299305946,0.26558426445521166,0,7,25.393395160073613,6.828732925105155,2.501021735516865,0.5078031440379872,0.9693716777298736,1,1,-0.2721858559536326
2.2545264219281638,0.15239974382325314,-1,3,15.860140788154403,-33.680237001713145,-0.4514716244293413,0.5302229725192787,0.13763899804136426,1,1,-0.04165046168025058
-5.454183183207838,0.5675614537112316,0,6,57.568982409559666,-14.00308862732747,2.3940279283192156,0.7536816870154603,0.4186070092930494,0,0,0.3671411014185905
-0.8541843558160118,-0.3483890964558747,0,5,5.777397326236597,-6.247576521944957,-1.329439010658823,0.1747975409241199,0.8501924001952541,0,1,0.0466228366701765
4.617026533380888,0.4104846385408662,0,8,2.119719381670831,28.591893485120647,3.4476246673317603,0.643455419048535,0.9323056827448798,0,1,0.14624808105616746
-25.652525889849382,-0.20763734206713377,0,9,9.993147268733631,25.46133648159934,2.2441274138665515,0.6545318109551863,0.6012360579589051,0,0,0.06213900273120729
-20.222781331585693,0.5910483847100024,0,2,19.179409208219916,-16.07480975297398,-0.9453707332026939,0.14961849655875206,0.14342060254022337,0,0,0.04501107948992432
11.148961410340725,0.49229398721044276,-2,6,39.43671788019303,-5.317079255523049,-2.820780933789282,0.17889198943398427,0.901471583947655,0,0,-0.4630883144509634
2.562981571919128,-0.7483509616356763,0,4,8.498980456389948,-39.88462250439364,5.110327717508283,0.7328924632392546,0.17444656619094256,0,0,-0.1004108723588828
-2.759750045290187,0.8687856929400258,0,2,21.214007350910823,-50.977387831093004,0.07958459601370738,0.7620769164318631,0.35287784833211855,1,1,0.2508073880145679
0.2765089959808974,-0.42877075609123844,1,4,8.621772518591793,-30.72631118981549,-1.0254632941514343,0.7512043363937099,0.37550797776226175,0,0,0.09234057179310451
5.2137255804250655,0.6464462386249161,1,7,19.205875559194304,28.07743403314526,3.272616537658998,0.8296577172668002,0.44729153987262804,0,0,0.16067902270802834
-8.096395204640423,0.29382985072107254,1,8,43.223090354819256,19.5020180555365,2.391519706824881,0.6467729085818226,0.7901658159309496,0,0,0.35282362681596446
-11.67457088103469,1.470546941436098,0,9,5.262589842334636,9.58590656491535,2.86559308662516,0.7341218220178044,0.8021443781024846,0,0,0.5966687667965921
2.9376788264652234,-0.17877278589748172,0,5,10.358402678132547,-36.44061216551442,0.30298344496453766,0.6793897507140575,0.7196550732781142,0,1,0.44914521823657266
-14.67559166422548,-0.279453436894558,0,4,100.00933270121158,-17.791489434778637,4.2621093806472485,0.4329099923282248,0.022128674421581618,0,0,0.683026050386245
6.123791335717078,-0.015535684710186088,0,6,40.58364392658633,-21.44552570446554,-2.1212363611027234,0.8388080129426138,0.5648451022171516,1,0,-0.7433012812521279
-25.538754063567605,-0.24254382626742035,-1,10,16.631633550839698,-4.149959265514059,-0.6040990431150426,0.24776705722526898,0.7474929558814,0,1,0.23179025027980316
15.437334559884654,0.63995352155364,1,7,14.539357821278639,-5.726338915802896,1.2797575114297672,0.5576465726201679,0.4446252400615428,1,0,-0.1798433060168048
7.088962236195645,-1.2930484867492704,1,10,6.698279731005259,-25.048921417395714,2.8362226884742263,0.5954329802952736,0.9449360453653964,0,1,0.26962073064653613
3.8404460147081347,-0.8429459353170833,0,7,14.563446341388072,8.730420197463586,1.8223180410496593,0.5338947270837142,0.823810521880351,0,0,0.2598454791728538
14.74036475918271,-0.8542423372633545,-1,3,37.70139078467708,5.723659505105973,0.3342685283064179,0.6184141098931251,0.6381550654868308,0,1,0.5448301584629381
24.98211666693865,0.7602460735788606,0,6,23.114736081652506,-18.220577477323662,-0.45029573447895865,0.3795553629927642,0.062425183682513374,0,1,0.1215380628578592
15.215550975271956,1.3684906980655402,1,10,6.851046447757212,7.60695979081328,2.8470217167187095,0.39849062006227987,0.6523462475831382,0,0,0.6406708493201134
-27.613113469974678,-0.0835593748299772,1,9,4.499502578916932,28.10713420826302,2.028792026554061,0.9475791701210667,0.9115796012522189,0,1,-0.18357748900886117
-19.193654501035525,-0.1350573785520085,0,8,6.163370876634473,35.70151942808115,-1.2490475853821286,0.7051830766807478,0.3794453868809514,0,0,-0.03016705880924525
-9.372278665435182,0.05604173049054511,-1,2,3.7207900292798453,12.266553915246476,-1.3085387961260542,0.7943697951553459,0.838132525605361,0,1,-0.675547709305579
0.39136575316250677,0.9295026420865524,1,5,2.0105707481113253,11.5316985852339,-0.5909763088790305,0.7777864102679796,0.313161142862179,1,0,-0.05567581485399159
7.764885307036845,-0.7418825073524593,0,8,10.864778580394265,-6.003472850607785,-0.8475237312387496,0.375510485640154,0.5701032915473028,0,1,-0.31079534241367035
-10.886157197301984,0.1906951861878281,0,8,2.404962528913611,25.74282238837898,2.5596818250929356,0.7301777333104749,0.6484244183707824,0,0,0.36319556826298477
2.8015014671561747,0.7801581038259439,2,7,3.772730471261709,-26.75878628349468,1.3714646444360352,0.6662255298253544,0.6779950375588949,0,1,-0.4256994786526822
-11.330743985299838,0.4008753359518762,-1,9,15.851603059061217,22.84625358520412,1.615574480806196,0.7826754890502635,0.8825493144643481,0,1,0.026209884535705656
-9.172767044879224,0.15166529327899472,0,7,3.5968751503010514,-7.19011835452007,0.8833392735935521,0.8875012598833226,0.23462226700628208,0,1,-0.027469745058186598
-21.099916452723335,0.800836874053713,-1,11,1.3202271430907881,37.27342068004324,0.9775414306747089,0.6829774454979282,0.2623695852889747,0,0,-0.22096522818736936
-13.848498691663565,-2.16258583439939,0,4,7.636598161616015,14.705160176001861,-2.6636348306806226,0.6412545835486185,0.7040409933107368,1,0,-0.4908430028558277
-20.275269084245004,0.5423002556247262,1,5,4.977410876009099,-1.6966557768275083,2.0883673153695375,0.5976114111779179,0.1771938124840381,1,0,0.035537467919662086
-14.63809879465999,-0.5232605465019391,0,4,14.484716794088875,-5.912191222606836,-0.6269629611828855,0.5304866480636584,0.4642704049639603,0,0,0.07130490942740728
15.804626949117592,-1.4645063174851656,2,2,2.159881488255978,13.140321361210924,0.43368933390001424,0.9054504858932834,0.02003438407721514,1,0,-0.05117968596744041
-14.240983332479145,0.4089620796199846,0,11,27.868054329062556,11.928108692151381,-0.44634584427066826,0.3594988466141574,0.1409793369901141,0,0,0.41460512018092627
39.48573097256086,1.0989268361303661,0,6,47.33895673778974,-9.958575112513193,0.7917431303033513,0.6131512289237685,0.6788463850288614,1,0,0.2081598664199099
7.399768513213338,-0.10995881170215349,0,2,27.20747826377389,2.295893956708662,1.6461878544879913,0.7243149368494689,0.747461603481754,0,0,0.1325928625497984
2.7725418554231087,0.7622996377623511,0,2,15.221114405859279,22.409752183715046,-1.517710065046658,0.6328242503327247,0.11531903323787684,0,0,-0.7122224150751353
-12.875366702718203,1.2898226063909164,0,3,39.41788851021411,-34.08390644700624,1.0054984484880047,0.9033075997164356,0.227709550411197,0,0,-0.10647722431907537
10.504648191134871,1.0519315628672379,-1,5,23.743518618028382,18.14695551384283,-0.39800515750771326,0.7645913794465092,0.0989044465370511,0,0,-0.8951563522020355
-8.63456739356661,1.3119716234971144,0,7,0.21214360412341599,13.030364458983845,3.142917551752007,0.144535677764584,0.4334128439251168,0,1,0.22272205115749816
1.8301472196804216,0.5937019928575138,0,9,10.020481418686984,29.666186889037267,-1.7292508059592557,0.9694357637658996,0.12611607074463327,1,0,-0.23195589327908522
38.40126807403192,0.060346911121274244,0,4,38.06972404719168,-17.891342532580946,-1.5050325391281079,0.5017913693399847,0.43729601716689004,0,0,0.09711988641863914
-1.4408984958697482,-1.2815726495177349,0,2,8.488642746316966,0.14290215232227413,-0.21914043607362033,0.548081356624072,0.7320982558011316,0,0,-0.0623030778644711
17.239099894285136,-0.19684999050395888,0,4,0.7170036050608277,5.12670940012239,-1.3512874300276774,0.4247791796332292,0.6833886331434175,0,0,-0.4790498683240584
-10.547646376888311,-0.6745972762529534,-2,4,27.42257001138853,18.469912930005883,0.05123797402617558,0.8825203682886075,0.2804604868518452,1,1,-0.23922916400884875
-0.5248273574544254,1.736754173998251,0,6,32.39363102452646,10.727923229025006,-0.5557710122314263,0.7489437466531856,0.6737625492469325,1,0,0.3048450865179264
26.56200953453265,-0.1407086499458693,0,5,3.5012083368968567,-30.988877470306864,0.6768247554036253,0.5749355572198888,0.9277121308995769,0,0,0.522675565088347
-9.40450586681651,0.09856384542758855,0,5,15.41527819587621,7.276100821541151,2.5161440556483083,0.47886832217170844,0.3475243870849155,1,1,-0.07182998567251503
27.18672836995393,0.44118830083237404,-2,10,4.26276144447937,50.105719356760204,0.642559211368549,0.3668092466140184,0.3291191536976066,1,1,-0.6926358013963425
10.616279031832132,0.03488195709796298,1,8,25.404703785738917,15.293939399032878,0.8247091216329547,0.42401844426104557,0.5714386514820174,0,0,0.8590054389633662
-8.437001638414014,1.3560408323446025,0,5,6.33673829479764,40.951173613415,-1.6146452056241998,0.6153101190527313,0.24550181102747182,1,0,-0.7962764931243869
9.486116085832814,-0.49811948938756156,0,4,7.6022383499743444,26.07653443237031,0.2318808923697407,0.5325460287405316,0.651578927980252,0,0,0.14867464763302232
14.588316744400949,0.1556859641897942,-1,7,37.282842774175705,34.06004838596023,-0.34350894321879477,0.6488825980955893,0.832261770672481,0,0,-0.6095386803447237
9.327149433257947,-0.5939764685584387,0,4,12.93757919853687,7.749216524617627,1.86328192728097,0.29711381228918515,0.45931850509863204,0,0,0.09182226225945735
-23.553370798356845,-1.0560180089765647,0,7,22.158376279996506,13.046127740302923,-1.029133966405395,0.5180954648733682,0.6795073249283824,0,1,-0.8922947983549678
-10.907057637373029,-0.48941527272422836,0,10,10.29577100668758,6.387943916034371,-1.2213111850224667,0.698989969842068,0.6518854238829953,0,0,-0.6374741982641046
-3.7127795332725713,-0.02962943763872962,0,7,7.076632861726132,0.10852162623806967,1.1348583942946973,0.4859181312942114,0.038665561847589514,0,1,-0.2759041077489983
-1.1165014365006942,-0.343441779613808,1,5,19.642097881901073,18.55487450172761,4.4602061087458775,0.9427634901910603,0.1834162951757764,1,0,0.41721807872060446
9.31008146326017,-0.5539367838990849,0,6,3.365002288842836,-13.025048475180023,0.14810275205067358,0.756169538948889,0.8935300018181299,1,0,-0.3348578184227036
2.6655150139988075,-1.1250539709374672,-1,7,9.336169521908875,47.134557900365834,0.8364168124609974,0.5004858607658119,0.9388921473650194,1,1,0.7908369835503106
-20.030165380651518,-0.06648445810295582,0,4,4.69008271614957,-23.200324192206843,2.396043696709571,0.29342023918354926,0.7804396399111774,0,0,0.649721437001642
5.702967765089448,-1.2037762992248018,0,9,23.80106708125734,20.284702997928967,1.5198077972305446,0.6790618514640975,0.9212481483276946,0,0,0.5325416578176682
9.158786179257348,0.6080447709516821,0,5,57.72279630879669,34.46678543258972,1.5329589607643943,0.705376850609947,0.3061486509185748,0,0,0.3698777788915969
8.396856718965598,0.06595180234760263,-1,9,108.122363884116,-4.415543849010079,0.30961509616398997,0.5778730763928449,0.247710971779047,1,0,-0.09996181849948664
16.211710883319327,-1.1660411995719444,-1,11,11.966808383227768,-27.824432778454096,0.34852963444347856,0.34421785014564715,0.38430018756052,0,0,0.43029455809976785
12.50883231823356,-0.24736726163989076,1,11,5.821232591515331,28.888239732058867,-1.0102970754530576,0.5039825786730451,0.05534199855045285,1,0,-1.4462496503179367
6.88770118842655,-0.6017251244724666,0,4,11.697674982678961,5.0848827512563775,1.4727465086027656,0.7053826492573725,0.8098716190413278,1,0,-0.25337005431811555
-1.0524856718797055,0.25533960833534436,1,11,37.581595182738475,20.33290181504358,1.4271088599972854,0.2977039617049558,0.9841754851150772,0,0,-0.2744123465125755
-24.91441400273987,1.0723603568185156,0,8,4.6135793917868275,-2.7363649709329354,1.9343290553876056,0.661029704117533,0.8240292924366098,0,1,-0.7166243374139409
6.444273286988788,-1.5001379757165958,0,10,60.770979979941096,43.29811705805993,-0.4762089411066909,0.9706232259882285,0.5549753348525481,0,0,-0.35023975428506354
3.115315307446667,0.09202086331793374,0,5,8.366927393494768,-52.92520130515871,2.1602687987572113,0.42425015989291115,0.2952819704829498,0,0,-0.1893970760653852
4.073682557930602,-0.12810623645331232,1,9,85.09542110710453,9.404438782093365,2.7666695762958735,0.2890691410744715,0.1976978885435806,0,1,0.9093889120822549
-19.15122863730464,0.5370720611603725,0,4,36.47849179857242,33.54373709378994,-1.9279162365525209,0.954111614596191,0.36406287179665997,1,1,-0.6095019290946183
-16.215848106123936,0.17055730259015134,0,8,33.0647172547806,2.6334761207349042,-0.09374515871481237,0.7051007381034063,0.6669695295482063,0,0,-0.7543725336908006
15.797292799993553,-0.6015754653910553,-1,4,7.651717127604933,7.558967325422787,2.8500471639216767,0.7420187114578013,0.4470615555408236,1,0,0.22599959573465922
-0.5933273078498256,-0.25524314853329455,0,8,0.17631917128352007,-10.85029531417521,-0.799111399705771,0.31765111038430033,0.9340598200844861,1,1,-0.8094405538537155
10.222510460589366,-0.6368206854427912,0,11,9.629638149579899,0.5172126966654368,1.5575250543666803,0.517081752853303,0.8542203429657325,0,0,0.15040335083012002
0.4247756419569176,0.8608057108788787,0,11,7.185262082831403,-41.796415328407626,0.5171520040048625,0.8606077854557069,0.10240061596289896,0,1,0.08853839118813528
0.44634209243617784,0.017049318937553775,0,7,0.7622839118969277,-17.960783315492286,1.1617586428470172,0.7785307497582037,0.13152522388570997,1,1,-0.5157945727785886
14.074257089639966,1.520952548602406,0,3,14.078713614417332,-19.668878177555708,0.5781126053844227,0.4924477211492373,0.6762391853001108,0,0,0.09973972470102502
-7.740670923260609,-0.048528651051696625,0,4,10.317812293494814,16.728099775732453,1.9923419691285433,0.6049836552202953,0.23076838998035432,0,0,0.30969481196094234
1.4418116541147505,-0.5667254135283702,0,7,20.132870124653298,-14.284243982193361,-1.5430342717277563,0.8485291722082413,0.7910298770117512,0,1,-0.3181381034712688
-6.9341293305756375,-1.2109715140902617,0,5,19.414216201398897,-13.561888748495504,-1.3266464882445732,0.2776857145349694,0.5913581423263531,0,0,-0.41389061145278194
-6.5174434114847335,-1.442511741004756,1,7,2.5736436305959525,-9.448084007128493,3.4290271005337134,0.2722079842368752,0.22983052773335,0,0,0.3768991879896352
-4.637581852029591,-1.267308754404392,0,2,75.41528378865665,-18.716117562882935,4.7007265599706365,0.9860637286264896,0.4786867974805912,1,0,0.5015535095067495
3.3320065745056926,0.21370132080918675,-1,11,4.138796607210391,6.725556731542434,0.48916112274727513,0.2460520287212391,0.40607629236703335,0,1,0.16750744854359517
-7.1812293249521595,0.4069800185839471,-1,2,11.785620509587657,9.440786735822734,3.9305320843034193,0.6982593641533419,0.8731593591894047,0,0,0.2981756277972456
18.836341883602813,-1.264952561625707,0,4,13.393205146369613,20.62546449304398,-1.0435492940270454,0.5018202356966381,0.03216247497705027,1,1,-0.5369811013068343
-13.41910953329256,0.7160306512608924,0,9,33.539650650098864,16.318752057198562,-0.5631717669719143,0.28935424319500175,0.8958438904667899,0,1,-0.21041048400341159
-2.8030746624203857,-0.3864488413467516,1,9,2.0900975496263263,13.818943624617516,3.414975023490743,0.44950973032875535,0.6520826828797434,0,0,0.46088792054952443
-6.595965874112624,0.1174344095884395,0,5,11.19486569355435,-8.22420834993609,2.108213057246717,0.5952476713785189,0.7375381875483787,1,1,-0.007753867637397244
21.704668265305994,1.2897765026043395,0,7,19.804245133231714,-9.827593758446971,3.7128541958645163,0.4029324090769605,0.0026074633926337354,1,0,0.04139811797667329
2.9483216476736196,0.7174714526924255,0,9,4.845396499195323,-21.780275058711407,1.43711153811801,0.755363172848945,0.6282394340372324,0,1,-0.07788827156963052
15.477668092029523,-0.21482451832466587,0,8,19.748641341328327,-22.231092222352533,-1.5250921530285502,0.7460014949729444,0.588486163711026,1,0,-0.753092658522552
-22.28340559555458,-0.71295378033223,0,8,51.45243204302945,4.856535241981512,0.9471547150053533,0.6490641821848812,0.5372055563862999,1,0,-0.31723835032057546
4.005753988038883,-1.721452321063444,1,5,119.97486886366642,-17.985401019502024,2.904005076936021,0.4302695015643313,0.785866856705885,0,1,0.9325920221986252
13.344461934351555,-0.5753226553939361,0,10,0.6597857746404852,36.708103333898976,0.2345295947076556,0.6930114732593908,0.5558710963965052,0,0,-0.406236316706616
1.2342598391313628,-0.16890419106215557,0,11,5.37297333481434,-0.9375205768623274,-0.07286703701143782,0.3330091474996887,0.8570971895598576,1,1,-0.43778382278408917
15.982205625980267,-0.7897436217209473,0,7,7.43017751650912,37.53475267898851,1.4677068059282448,0.22412789789773185,0.23263148640963838,0,1,-0.155075624935467
-7.759326751505583,-0.10500557367384378,-1,4,10.1874036834767,14.294176364279181,-0.6190125310903898,0.6340816383664453,0.8059825889716998,0,0,0.11863735804033632
21.140211602783697,0.06148150636701458,0,6,5.548224178563733,-19.43091086179279,1.0910009662270013,0.670610843146846,0.17931277282480573,1,0,-0.3892955870402438
34.48347185428875,-0.17988478544646286,0,6,4.550261539929795,-1.551154714545444,0.6270029293429134,0.3992435558562738,0.8131177919689799,0,1,0.011357580938267664
-5.442578406594886,-0.5200020646587679,0,6,61.82454007143316,-41.836308527942904,-0.480828921496841,0.7902945999655944,0.9404635188285677,0,0,0.022812408186303534
-6.682537821011577,0.13492373757338214,0,9,50.14834717080198,4.760633876632126,2.4614744637348274,0.7593339414797837,0.3356941423103841,0,1,-0.6329486330780907
21.800767156765513,0.35355251965552725,0,10,0.9626501305381634,-17.144210196132935,1.7919758779015478,0.8120273985373841,0.5298863139801888,0,1,-0.18525253290716032
23.693582185960686,-0.8723192619542769,1,10,8.274372142528497,-27.83645020538153,-0.20734116857325235,0.753325345308434,0.6583290229231477,0,1,0.19453584028877924
-7.842900407299024,1.128745903797016,0,7,10.388871493140092,38.053668963701185,0.47007747011985296,0.8148172849644115,0.07947166585449461,0,1,0.24733337705886815
-6.302802256437859,-0.0788705058274094,0,7,5.4628204146494195,25.764693524607186,-0.04255119969567378,0.8376438056300711,0.49408071820412025,0,0,0.03800098651643241
-4.2267691329076085,0.01507969835587813,-1,10,19.82421358656023,25.075974469061563,-0.7772952784859051,0.4101381915699918,0.36058497658824673,0,1,-0.10016035077359967
-20.166757665514154,0.5665715386052458,-1,5,20.45418873568259,19.552781916273606,-2.8965393448140717,0.47752639827223153,0.8724556312513081,1,1,0.07566651337604913
-13.779779197262974,0.18657290501080134,0,7,38.009743393716,-30.872226103144573,-0.4676554887121446,0.2097846680424545,0.8766795187083262,1,1,-0.23914365305237056
-15.062111501281018,0.7625093071305962,0,5,27.00845178718521,-10.01198732017094,-0.7480549966312455,0.7662161464033621,0.7007795395472368,0,0,-0.516261638721139
-11.516963476561926,0.22969933216145938,0,2,15.6427736926718,-8.487591036747176,0.7297814156707177,0.7727708428838023,0.6557244745924983,0,0,0.36157531986430375
-0.5202733108017177,-0.48994989971235037,-2,8,21.202458206215326,-42.743426852473284,1.3813976030564916,0.4802486041168656,0.7336884592758568,1,1,-0.38789150828223606
3.513220988047811,0.2892028201648813,0,11,6.403796237132862,-13.925027371099732,-1.10436933960577,0.30128871298691146,0.36598690100280706,1,0,-0.8672533492578849
23.257507392211153,-0.9149809658565294,-2,7,17.981603239168084,-13.652449390426092,1.2469947234540109,0.6258818887910453,0.40451924675062545,0,0,-0.3916062111583876
-14.975310611081865,0.08684776462121852,1,10,13.436610264723326,3.149973687374051,-1.4124915657333499,0.33928825892827946,0.5537047228887053,0,0,-0.3375140609340742
14.764835977148756,-0.02658399251556864,0,8,2.8622738125339966,63.309690005958586,0.24941496872308966,0.4863066099174274,0.9380281273644674,1,0,-0.7862856911483977
-3.209832663382634,-0.16649348581803178,0,8,5.555803884831002,-0.5224069151184687,-0.7048382013216665,0.5743091654894131,0.7239998741195626,0,0,0.03548326054961215
-0.7419556447864942,-0.1028300091511446,-2,3,6.89756599580133,3.162861364241683,1.9923472761580874,0.31209982677787396,0.5509892444962233,0,0,0.16216639797102916
10.122292382499056,-1.5054792363981113,0,10,51.62207015337876,-6.25525681910355,0.7335461999891962,0.7523227709550213,0.7704130148967145,0,0,-0.39791260081594887
-16.840830323434478,-0.4389799261927692,0,11,5.237340386320222,18.44282200134361,0.2796641483364417,0.7560011415981537,0.37089031223842506,1,1,-0.650508604326079
5.736146192760759,0.07427592091289177,1,10,6.828518999434076,-26.847930216144427,-0.7504995202297702,0.7698789825776886,0.7304667011443706,0,0,0.15595618930063432
2.4967831231958413,0.1278851135979203,1,7,9.220215888220945,47.400937378848475,-0.15768261675307815,0.7381210084730386,0.41067624828270033,0,0,0.45659184671440944
7.386768960122236,-0.8221401127407666,0,4,21.797575062662503,-3.1039801866704813,4.158121624652102,0.5644549907626236,0.2796614070149861,0,0,-0.16846391496762042
4.337529658617272,1.0125662726917606,1,2,2.516670915176995,-9.87974582577661,-0.5021682414450921,0.417284462128283,0.6097240475222925,1,0,-0.520868728701306
36.82950209866341,-0.6929398785716008,2,5,61.55847116931723,24.250926841594996,1.4588138351929667,0.6715139341030435,0.6868775596501845,0,1,0.040810924573616625
-9.566099763769738,0.7755657604213895,1,4,40.134414752346046,-22.27306480112134,0.27470736622462233,0.5491953697588223,0.4592935611795642,0,1,0.07806848117454628
-7.964954325027264,0.3417554894973479,1,2,17.217880826801068,17.981274576383335,1.4016506291480755,0.4844232388166988,0.5655007313555015,0,0,-0.36314829212940913
-9.347107896371465,-0.5169818478750424,0,4,22.419481242150574,35.12925138988402,2.1739517453864776,0.6043521272154584,0.6940660748559568,0,0,0.5857926196055399
-8.33215678740382,1.4202487140876097,0,5,0.33601635813236,-6.03356931007523,-0.20795698664215312,0.3597407713414512,0.7677100515575095,0,1,0.2763913440121025
-9.560806909597765,-0.9549094654051841,-1,9,8.278357909848069,51.32104032699678,1.919546852890246,0.370149689792998,0.8955714790830762,0,0,0.47772143570185144
17.835247966613277,0.7353233388880013,-1,10,31.759422692629723,16.107288156531354,6.013278954011678,0.741021467321269,0.35454420626432814,0,0,0.42290851249649003
21.307563719847824,0.8004658544343827,2,4,1.6129889328831197,16.417356491610732,1.6350799883834095,0.8780093443260552,0.9514772528525935,0,0,-0.16127762643624627
-8.561194406242144,-0.5364961672613159,0,7,6.63445800977562,34.14663337964974,3.7271629291995922,0.5518388070596112,0.6372798101230875,0,0,0.21792611826661704
-12.48533359656343,1.1139722400514631,0,11,17.603845273247575,40.76837386590933,1.462092000213228,0.28707780983381787,0.7877018826989478,0,0,0.5543733580514881
7.071233345796061,-0.20003721167916222,1,6,5.925390861111816,6.545974660159503,-1.3639232443950124,0.6324580549697768,0.6997690434814383,0,0,-0.8410000119183916
-8.283345664214568,0.23095490342388564,1,7,54.35533735092997,19.922636034423444,1.051387994505967,0.8491682975933103,0.20557172534840662,0,0,0.2426454299580288
9.493977266332662,0.2082574710169766,2,5,2.8095925054573034,34.9085373290232,-0.16076759241986194,0.5542113742828437,0.07143838300882832,0,0,-0.4235116982870057
3.0438453127694958,-0.10744699317643824,0,11,31.929876782476335,-29.045276909035927,-0.6918813946351472,0.7004880805379606,0.7262864640181202,0,0,-0.27103649487639797
-22.736161724958478,0.6486466185278257,-2,7,14.18344566368064,-43.237559990816194,0.3548295791954287,0.6089075640283477,0.5110526677945765,0,0,0.2372605130380453
23.212578019950925,0.6347909764417704,0,8,27.75236680947404,-1.4388480101476224,0.19049984254249563,0.636312222475706,0.7022133684083246,1,0,-0.8992278814172869
26.938165096432826,-1.3988255785905448,-1,10,7.4420185368340235,-43.83728393548449,-1.619849811585722,0.2775100420405965,0.47684280391545975,0,0,-0.31833362473271254
-9.191830357265793,1.043472194302522,-2,11,14.451091500540503,-7.849877407698807,5.916923169439585,0.5666662444061729,0.312234520416504,0,0,0.6088400375148217
-5.815523399039762,-1.3299935904285396,0,8,38.875198210764516,7.859338354978436,2.115741828944394,0.35909633719092926,0.28501790925956827,0,1,0.2181634597189575
4.287980860873574,0.8260369634733259,0,7,12.580103477593262,-6.890969151378165,0.9887804916842295,0.7796283951303999,0.7305321308699942,0,1,0.025060080766909146
5.016851849805375,0.9013641094620667,0,2,8.916989652656316,-3.5398262025922715,0.6797602225019457,0.44013150915264854,0.2767800814657747,0,0,0.22821587928105508
9.878164090092456,-0.8727731441721587,0,3,15.364113340149705,-25.041662840523127,2.9046972392437924,0.6428392586976446,0.7146768709254209,0,0,0.12466966188810791
30.153068081495245,-0.32865143036366784,0,2,25.271820328260866,19.7035885992736,4.651140724618987,0.6802759258426646,0.3839601263173785,0,1,0.8757421113837052
-2.654208412410741,-0.8845637347887486,0,10,11.724038862690476,-26.58658417805849,1.870170744025149,0.5576200061947859,0.7708984043188025,0,0,0.27966915800127756
-11.974458668076807,-0.17193682423098827,-2,11,55.89733289750405,-52.57254327637584,0.7423854095686414,0.6071624167071441,0.1428099257826696,0,0,0.20993054933609664
-20.68978842021791,-0.24642742734859302,0,11,6.989612675846164,-5.183469313330499,3.4452881439552336,0.2520474900827923,0.20497994320434554,0,1,0.40883191297569205
