,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_273,-4.173313,11.045443,7.660004,0.25817227,-10.853122,-0.33399627,15.776642,0.76380277,3.7693224,8.046829,15.532836,-10.689589,-4.71573,4.1203094,-3.9312963,4.556384,1.2707791,9.001373,3.5914273,-2.9629693,-4.0635,7.247874,2.8485236,5.340172,3.6384158,-7.5384345,-11.294791,0.68210936,10.987047,-2.5349452,-6.5400634,1.386739,NK cells
cell_274,-8.002066,7.959089,13.564574,6.721344,-10.98682,5.424816,7.3177238,7.9745507,5.120571,10.628525,-0.13546282,3.6419466,-6.365322,4.1688404,-5.789119,2.1464221,3.9300077,1.3719627,0.05363956,3.7720015,6.390036,-1.1476376,-3.0652547,13.483208,-7.083654,-6.21337,-9.161939,-9.805176,7.8885098,7.6423054,2.829169,-3.583395,NK cells
cell_275,-3.5138373,0.7138742,2.5994685,-2.3142242,-7.5576415,2.3360076,-3.558803,-0.8728231,0.60605043,6.3006387,3.1503417,-11.303563,-7.12389,0.3156157,1.8556892,3.3664842,-0.5909387,10.998715,9.98194,-8.026079,-6.4330177,3.2316885,2.656879,-4.136878,-9.710632,2.1280637,-11.740862,-8.655887,-10.084863,-4.8539877,12.216192,-4.064256,NK cells
cell_276,-6.7456975,4.998223,1.6449949,3.4238894,-3.2152088,-3.5441546,-9.5874,-0.33039874,-2.483589,-2.8144994,1.505793,-0.33372235,-5.7583075,-0.6397903,-3.3642178,1.4057679,-6.14976,6.5273237,10.008174,-2.8514175,-2.917387,6.56807,-0.57863057,-11.39979,2.9121735,-8.848527,-14.300202,-4.871271,-2.831258,-2.671723,1.7045047,-3.5431938,NK cells
cell_277,-4.716327,4.699843,6.3987207,-2.353041,-9.399474,0.18031949,2.075972,1.1169221,7.1308923,-0.05104053,9.465321,-3.9025307,-10.0890875,2.1400154,6.1039352,0.24344409,-4.7956076,5.7379127,7.1569233,6.3420916,7.610642,17.065886,5.480962,7.3902645,-4.005381,-7.546619,-4.4943337,-3.502949,-1.5438442,-3.2060838,1.5998933,3.5636928,NK cells
cell_278,-7.8453727,6.5959196,6.051262,4.3657446,-6.7147903,0.49216136,-4.056158,2.062527,0.4229192,2.1582282,0.8772905,-14.240349,-6.1299586,4.2495666,-2.565769,5.72113,0.45100278,0.5613768,2.5475755,-1.5898914,-1.5991931,-1.3197025,-5.797156,-3.0664933,-2.1536412,0.51359576,-11.435271,-5.008907,1.6520799,1.1927633,-5.264371,-13.000841,NK cells
cell_279,-4.652545,-2.7497487,3.030345,-4.661274,-7.612236,10.224422,-20.56292,-3.3244586,14.07638,-13.450935,5.1369343,-3.2148101,-11.440501,4.2896485,-0.19196963,-12.472478,-5.1809435,13.779654,2.6061096,-23.67799,-12.849932,-2.1876326,-5.2513723,-18.574635,-7.5741506,2.2409642,-15.394014,-11.646081,-1.372044,14.69243,13.258036,2.825597,NK cells
cell_280,-9.343157,5.0208597,2.9096003,-4.091043,1.5763341,10.360415,3.7975833,1.8657999,3.0181093,-1.0756456,-0.09239465,-9.785184,2.892272,5.7485948,-4.0042696,-5.335691,0.050559446,5.6608305,-0.27343205,-0.045167647,8.074655,9.264724,0.33882642,2.5017877,-8.525326,-0.592879,-8.413296,0.6950829,6.824562,3.300597,1.9713618,-18.447212,NK cells
cell_281,0.92970276,-6.8231487,2.8578339,3.371416,5.8755875,-6.339155,8.324935,-3.6081696,20.00398,7.5126767,-8.260542,-14.456118,-5.867732,20.905357,-6.1733656,4.281122,13.459899,-8.954631,2.5543432,5.0370035,6.3574014,20.716671,11.636776,4.344293,2.3430097,-2.59907,-5.498136,0.6507252,1.8242705,-6.272083,-7.84117,-14.287739,NK cells
cell_282,0.45914212,14.42386,-0.5476044,-1.1957091,2.5748208,-1.1429901,0.90130174,-10.517854,2.2366207,10.717526,15.615541,-17.392904,1.4272807,-0.8367848,-0.119336784,11.531177,-12.54356,-3.2093272,-3.7658834,-9.05631,-0.70107734,8.797241,-1.0003133,-9.812562,-0.458565,-14.775085,-10.742193,0.33382386,-1.4501461,3.0063763,-4.201925,-12.2594,NK cells
cell_283,-1.7839973,12.36718,6.662501,6.0589337,-6.6110015,-6.017458,5.008618,-3.2690449,5.831419,2.5618756,6.319994,-11.752792,0.7296459,2.0520308,3.5140605,5.526267,-6.6742115,-4.1235614,11.824031,7.4721966,1.3920053,11.330229,-5.4974685,2.91767,7.3148823,-9.870478,-9.031284,-17.70557,4.259516,-1.6341572,-6.5344534,1.4830035,NK cells
cell_284,-4.321686,-4.221171,1.8052377,-0.2178145,-10.235015,4.922207,1.0949388,-4.4087896,-0.18669593,11.883641,1.68364,-8.812434,-15.982443,7.892457,4.0786457,15.064921,2.26901,-2.8381054,4.643095,6.5777698,9.244045,15.444368,-0.66092324,2.465857,-10.682364,3.546373,-8.545864,-5.6468396,-6.7973213,-12.410869,10.317542,-20.510332,NK cells
cell_285,-7.936733,4.7838016,1.7645732,10.712682,0.45307747,-4.8273716,-5.4328384,-8.278852,0.14338155,-0.035366923,2.9644063,-15.960721,-4.9597993,5.795076,-1.0781955,-2.4079344,-9.304392,12.612746,6.014169,-0.65676,0.9011786,3.6867328,4.489852,-7.90911,-7.4421816,-7.0862293,-13.178385,2.3957155,3.007354,-3.831484,-7.200622,-12.948817,NK cells
cell_286,6.078132,1.5928998,6.1655064,7.286094,-5.4491043,6.49228,0.73050916,3.3334312,9.663415,12.42066,7.140118,-5.171655,-10.741681,0.15190502,7.2922783,1.2062745,10.967858,9.844944,7.796801,2.1644776,13.551889,8.424796,1.3349301,-8.284544,-0.9972984,-5.6545925,-11.430382,-6.258915,-4.7502832,0.75145054,12.90276,-5.241165,NK cells
cell_287,-2.0129082,6.279633,3.3443513,-4.990756,6.592104,-5.839225,-4.326789,-1.8751191,4.226365,-5.5147195,11.708404,1.7032561,-7.0036874,-7.138789,-10.538194,3.8088782,0.62163496,-0.89197797,-1.1197089,3.9461432,-4.3592005,13.160436,5.1533995,-2.9236462,-7.0355086,-0.78975564,-7.515415,-3.743926,-6.763419,11.797383,4.5470605,-13.647946,NK cells
cell_288,-9.728431,5.2302766,5.5441737,7.4109635,3.852038,20.822214,0.82109416,0.29785514,4.648844,0.4059466,-3.6131868,-7.9015903,0.8833237,-5.2163134,4.8902082,9.895974,12.640956,-2.2609792,1.2749437,1.8129711,0.60816514,-1.6321255,15.003611,4.5299687,6.290617,-8.249575,-16.471132,-11.149155,3.5435736,12.069968,0.17992264,-12.921076,NK cells
cell_289,-0.09891326,0.16681857,14.894233,8.21896,5.644266,-5.6916494,-0.5236597,-3.4431937,10.520446,-0.80710614,12.1259575,-6.424874,-17.371227,-3.7796872,-6.254972,0.24565184,3.9690666,0.38406074,6.621776,14.892191,9.227897,1.1578423,10.866492,-6.568019,1.5936744,-4.0119476,-8.126815,-4.5707426,2.9853792,2.3303208,-4.012965,2.1231444,NK cells
cell_290,-8.317809,15.947616,2.7733788,-1.5464698,-8.588353,9.584284,4.9601994,6.971863,6.23734,1.9629879,4.1098022,-6.1540766,12.293876,7.682066,-2.4571187,5.913674,-4.94054,-1.0735682,9.191133,-1.6794654,14.37059,5.867279,-1.4120117,-8.792463,-11.052709,-3.548185,-0.7923387,1.5621676,-6.61926,13.660353,8.471444,-14.194152,NK cells
cell_291,-11.521532,-4.5742435,7.268428,6.771432,0.71004504,6.648116,9.343673,4.875043,1.5692823,2.308803,-2.1802883,-9.44787,-13.994496,14.400374,-0.8751858,-2.8016987,8.950865,3.50344,-6.8420525,1.704848,0.28661835,19.225012,12.691734,4.523498,-14.963751,3.7321515,-11.167761,-11.323326,15.639665,-7.5914135,0.99482954,-5.809207,NK cells
cell_292,-9.576597,2.7400877,3.7675302,3.2650092,0.68713266,1.219521,-4.1982584,-0.32734498,7.447546,-6.5409975,1.0053053,-0.6819105,-2.2982898,10.864124,-4.890615,-2.7498188,3.4766612,-1.9503573,14.078728,-4.134594,-2.1121275,-3.2409613,5.4838567,-2.7700226,-5.310582,-1.8142674,-13.169663,-7.2062006,9.550836,2.6985373,3.1200075,2.566499,NK cells
cell_293,2.589742,4.3427567,2.4116857,-4.398613,4.9754515,5.5306425,-6.8652315,-9.619671,7.4393525,-1.4324279,-4.5241647,-1.9810269,-2.023633,6.6928887,-11.890088,3.3482342,0.48182607,3.9667182,7.2595787,3.6936166,1.6764396,3.627307,2.120357,-10.586217,-9.808711,-7.313955,-12.78962,0.15139747,8.426013,-2.2374978,6.547211,-12.737269,NK cells
cell_294,-6.025227,-1.3073903,9.967467,-1.3537854,-6.648476,1.1821046,-0.322491,-4.6207447,3.7196293,-4.776631,8.691736,-3.580252,-6.8459234,2.9108534,-4.1137013,-2.7874234,-2.7287414,2.1253338,1.5000075,-8.364559,-5.734916,9.445729,5.1249094,-4.22766,-2.370897,-8.21805,-10.429696,-1.3713193,2.216866,-2.1493413,3.5543432,-1.5663506,NK cells
cell_295,8.314691,-5.738864,4.895834,-2.3473148,-6.7609854,2.9257681,-8.018547,-5.5676794,5.492599,1.5339876,5.7130404,-4.097188,-8.48061,1.3740678,-3.2165341,-3.361625,3.7646263,6.7170877,7.054776,1.7372577,0.56162095,1.2546315,6.0741324,-12.639258,-1.0841889,-3.9199471,-10.376432,-6.765088,7.670437,7.7106013,3.063653,-7.8048215,NK cells
cell_296,1.8272786,1.4938743,-0.9311407,4.8931227,20.076736,7.6315746,12.5213175,5.6981025,12.325055,-7.996222,12.031331,-3.5794802,0.5303929,2.273552,-7.8345466,2.7637455,3.2249975,-1.1669825,5.5077987,-1.0176003,3.533964,2.1528728,7.519854,-2.6550663,-10.756348,-12.982802,-9.380639,-2.9535065,1.7431687,10.76498,5.4224524,-16.878902,NK cells
cell_297,-5.8318872,2.040786,10.788295,8.954378,8.123368,1.398038,10.740644,-4.624694,0.32933408,4.496548,2.4062352,1.963585,-6.0630403,-7.616846,-17.99338,-3.5622933,3.3471897,-2.5672321,2.8370426,-2.6929514,-4.6550775,13.330642,8.709075,-9.683081,0.2727224,-6.92389,-6.9423394,6.38586,4.039322,-1.3332599,-7.8825445,-16.120354,NK cells
cell_298,-1.3882699,3.8107162,4.575049,1.1482034,3.175447,8.51625,13.469629,1.8350303,10.128509,4.31885,6.566954,-4.742502,-6.39704,7.0236363,4.0743194,11.395569,2.8660128,6.8740783,3.3274798,6.067993,10.428698,3.4767847,1.3972994,-3.15253,-6.4150248,-7.9860816,-0.2779153,-8.639047,-5.2046194,10.560318,-5.6147423,-11.058805,NK cells
cell_299,-11.204991,-6.601677,-8.162133,13.985925,17.292746,2.0129843,2.9832017,11.42094,0.9116858,17.438381,10.228885,1.3937794,-9.719476,-1.7585632,-3.8142667,5.064565,-4.1967864,2.269848,8.982706,-4.6606073,3.9886842,-0.14511809,14.770013,-7.2300186,-7.2891855,-6.696909,-6.0648956,-5.5726523,5.3011637,3.7573764,-0.2552034,-1.7755321,NK cells
cell_300,-2.3283758,5.8829436,3.2807558,6.4197264,11.177433,2.3235075,1.7652527,-3.6504126,-3.0849645,-2.2589314,12.754594,-12.460636,-5.960594,-4.2149,-8.173979,-0.625452,-2.2498658,3.012405,-9.332705,8.897162,2.5964456,17.18471,7.1841073,-8.358879,-4.339668,-11.974992,-4.098676,-8.391005,7.6047935,0.4946078,-4.6666303,-8.451909,NK cells
cell_301,4.970742,13.257933,6.6503577,0.026564479,-7.365905,9.638608,4.6517797,-2.0897493,7.5497394,4.317349,2.9375007,-14.705741,-8.817563,-1.518251,-7.1339526,6.1854243,-1.993026,-10.644014,0.55418855,15.313177,-6.5015826,13.469203,8.477255,14.919859,-2.4045992,-4.624728,-12.686321,-7.683117,5.756133,0.6837666,7.623726,5.8273964,NK cells
cell_302,-1.4649123,2.0145442,9.389026,-5.0675125,-7.9473643,-2.6108327,-1.4101465,-2.917898,4.2235055,4.7934732,4.8797574,-4.1216974,-16.244555,-2.5531192,-2.820343,-7.421068,-0.7009117,-9.993681,3.4398105,-12.385506,15.778143,4.2232585,-1.3884698,1.6099432,4.415997,-5.5437493,-15.260299,-5.532086,5.4790683,2.9775937,-0.33316237,-3.6262481,NK cells
cell_303,9.66211,-0.18361175,13.014421,-5.2866044,-6.5737844,0.49043965,0.8955853,-7.373097,22.740002,-2.2651353,1.0815299,-8.446811,-9.353117,7.584603,4.4185658,2.865347,10.8550205,-10.307576,10.132967,4.1546607,11.482458,0.5236073,10.213045,12.796715,7.1807895,-4.0223684,-5.6334314,-11.077351,15.017344,6.775786,4.4459577,-1.5373342,NK cells
cell_304,5.5835576,0.84772676,14.461036,-2.1628122,1.3035028,0.15241154,7.7377224,-6.2037797,7.373974,-0.2941529,-3.788281,-11.080069,7.2091365,-2.2075465,3.0332632,-3.4857008,7.81042,8.885246,-0.10357183,8.5600395,-7.1298275,9.74807,5.623534,-3.671383,-4.2080503,-13.355644,-10.107424,1.0506669,5.74841,9.244852,12.132186,-14.455113,NK cells
cell_305,-5.5131335,5.580185,7.612365,0.79828537,-9.404755,-4.6629367,9.636458,-16.574839,10.310579,-1.0831203,1.2443888,-4.136852,-10.552804,-3.0794253,-3.839199,2.666665,-4.8875356,8.43095,13.965573,2.8842204,8.729532,4.1029944,0.61745465,8.460173,-0.12344557,-9.719028,-8.185775,-10.670692,10.447524,2.8312507,-5.6616864,-3.0891976,NK cells
cell_306,-4.4275627,10.680945,-0.6249298,1.4813824,5.9480104,1.744584,-3.3603983,-5.495596,8.327195,4.3019257,-2.6726782,4.1028776,-7.908532,-1.8495547,-5.53722,0.62588274,-3.210201,4.871514,15.340744,5.093724,1.1643364,4.761622,7.778654,3.8270378,-0.22598113,-12.664141,-6.096384,-16.13225,-3.3573492,13.546087,10.99842,-3.3645663,NK cells
cell_307,-5.279053,10.212678,2.6917255,0.41434288,3.116688,3.2143831,-1.9443079,0.45251736,3.670119,-3.7995,-2.6705127,-5.540925,-13.855339,8.147242,-11.341529,2.1770942,-0.62090224,1.6137959,3.14154,-6.458236,-3.6563702,2.1270175,-0.47688252,2.6786528,-6.164776,2.5420098,-12.247491,-4.7105646,-0.8440242,0.426098,8.04724,-9.316473,NK cells
cell_308,-0.4312163,-6.0578146,-3.7201443,0.10817361,1.8087618,8.768425,5.4192805,-6.799335,15.327253,10.369582,2.7113633,-6.7811184,-8.042569,13.430434,7.1668396,13.615703,3.592417,3.813083,5.911263,-8.923007,9.1638775,-0.82720983,8.969655,-6.7223306,-10.224214,-12.335205,-3.4769192,-6.193125,14.86766,5.660586,7.8065886,-12.042262,NK cells
cell_309,-8.481207,10.457562,0.87722725,7.8018565,1.0291554,2.2027166,-2.1920023,1.7804495,3.4602373,3.0911913,10.868054,-16.241926,-9.1297655,4.299109,-3.2116034,-2.8716662,0.7490532,5.9845185,6.6680093,7.235428,-2.8788354,3.6434157,-4.47779,7.8797407,-5.076474,-1.837233,2.6789436,-7.5365825,7.566578,-5.4963617,11.149028,-3.1224217,NK cells
cell_310,-3.7945437,4.0430527,3.02277,-8.235528,0.8496254,1.5488597,-8.221724,-3.901225,8.896716,7.39404,4.4564457,2.3313699,-15.692864,8.833304,-8.669046,10.22659,-1.991942,-2.0080612,0.8997286,-4.07416,0.035438538,1.3995492,1.4556592,-3.6800115,-2.8715215,-5.336723,-7.309816,-1.7239077,-0.6599145,-1.0690836,2.2367022,-6.9449663,NK cells
cell_311,-4.6321955,-7.5858107,7.530581,8.535781,-5.3118587,8.199684,5.1699395,2.4435143,11.656431,1.759092,9.7398615,-14.452752,-12.634723,-11.522538,7.820223,9.786807,-3.270077,-5.505954,5.1118627,-10.591274,0.26922065,4.449797,2.4626932,5.7593713,-1.5447674,-6.0021377,-4.4222903,-2.3010337,-4.8101635,-4.6308002,-4.581421,-14.781985,NK cells
cell_312,-6.8220606,14.459518,6.08811,2.0837414,3.8590188,4.2104397,-1.165791,4.7002325,1.078159,1.072733,11.117534,-5.0610795,1.3937473,13.984464,-5.296978,11.454757,2.76134,-2.231721,-1.1102613,17.903763,6.5461745,5.522883,0.7192794,0.39170262,-9.408783,-5.4273095,-6.3148723,-6.0218024,-8.929803,6.5380692,10.364652,-3.010898,NK cells
cell_313,-5.767114,-0.93423545,5.929209,2.3091521,-5.243295,-3.8317144,0.8262802,14.292588,8.11229,9.567074,2.7595499,-12.724574,2.5059562,0.83577585,-0.6166362,2.5251935,2.7912004,4.675118,3.6842196,6.7285495,8.170425,8.472797,4.591601,2.346037,-15.381946,-6.2996807,-3.8812487,-7.0139775,-5.9352646,1.7171956,5.0988164,3.7327979,NK cells
cell_314,-1.4452822,5.651871,3.2541888,-5.7072954,2.042327,13.884644,-12.382986,0.99104834,6.121112,-2.6015143,0.24058664,-0.82114506,1.7577171,1.6651533,-3.8075976,-0.37385923,1.0448627,3.762671,6.9786773,-7.036525,1.2170234,-2.4997368,-3.0991907,-0.11858809,-11.802221,-8.539389,-10.956921,-3.8087382,0.8318144,8.228943,3.9155774,-13.817012,NK cells
cell_315,-9.206146,8.049631,-3.0342722,-2.2296386,-8.020496,4.4801435,5.4102454,0.61286,10.603179,-7.856763,8.506901,-16.487736,-1.4123147,-3.2141716,3.3824766,4.4923673,11.482879,-1.8535103,14.907759,4.7666817,4.051095,0.5775729,-2.371358,-2.8113554,-4.108183,-10.161694,1.5435047,-9.292636,6.472367,-5.874755,5.519709,-6.1234,NK cells
cell_316,-7.3725934,2.5175602,-5.9538326,-3.8404496,2.2391565,-0.9209652,-4.7232027,-1.7022786,7.1397905,0.20579284,4.266986,-11.960518,0.32427925,1.8795723,-17.283741,0.97770154,3.1486008,-7.811058,8.452598,0.915298,-0.7022195,10.687459,1.2307857,2.1857245,-6.639957,-5.915756,-9.538793,-4.6749644,9.4233,2.5278053,-3.9076495,-9.715997,NK cells
cell_317,4.649706,-1.102485,7.305257,-5.588978,2.5144305,-8.895022,-13.071558,-0.16255856,8.351672,-1.1174167,-13.914059,-3.4025202,-16.573431,-7.3932543,-9.904269,6.323599,2.8744211,9.853153,-2.1650198,-19.757088,-5.859336,5.509256,1.7883534,-14.683752,-20.888086,-2.7341285,-16.971785,-5.1872125,-2.31129,-1.3228862,8.08545,-8.949115,NK cells
cell_318,0.60463935,17.793156,2.5810428,9.757902,2.289114,11.450009,15.121145,2.2023568,-6.146904,2.2628179,-0.43825555,-17.262798,-4.727105,15.156395,11.794168,21.689533,1.3883181,4.379585,8.462563,4.3291254,12.418613,11.184547,7.637982,5.74467,-9.797574,-0.110940754,1.1839114,-8.977802,2.2147708,-6.3997955,7.496372,-3.2911286,NK cells
cell_319,-2.9701574,-0.05874943,9.442124,4.5239863,-1.8720344,17.292824,8.062028,-3.5214114,12.380295,5.7019715,-3.4065192,-7.0689745,-3.729253,6.6176972,2.0671835,-5.8160925,1.608775,4.5683227,7.1378345,-9.434265,-6.2886896,9.728834,-1.9145496,-10.472385,-4.8133755,-0.42577004,-15.525599,-7.698194,11.464211,8.260303,-9.534945,-17.098455,NK cells
cell_320,-1.3364165,-4.248829,-5.811206,3.710445,14.878684,2.5903528,6.2376738,-4.505177,15.696793,-6.560778,1.0995293,-7.3528357,-13.406017,-5.710177,4.734942,2.156641,11.572297,-7.823432,-9.692274,10.918941,7.7759066,0.50308114,0.34904826,11.971212,5.3101277,6.914097,12.03568,-2.1219127,21.811638,-11.361313,0.79578733,5.2148147,Macrophages
cell_321,3.0902524,-4.777615,-10.141036,-11.893629,-1.0213866,-5.9734416,-1.5761694,1.7505584,6.1171765,0.39093637,8.231653,6.993827,-3.5280516,-14.3804035,5.460102,-5.8033686,-9.535989,6.465451,-12.886,10.292208,3.99778,13.474274,3.9260445,-4.06183,-9.101064,-11.427292,19.227392,1.6180845,3.9029727,3.5218625,2.4444463,3.868557,Macrophages
cell_322,-11.507636,2.8844001,-10.220154,9.345131,-7.731683,-0.43697882,-3.7423203,13.870877,10.616261,-4.712735,-11.127817,-2.2601259,-4.725,-4.7096806,9.205823,8.414394,-11.935273,-4.113364,-13.1719885,0.3194692,2.0361764,4.392917,3.2424018,14.453133,4.1353264,7.8354077,6.2853107,8.630336,16.222485,6.6485143,5.7250543,-7.979065,Macrophages
cell_323,-0.9897913,8.376493,-13.931631,-7.342605,4.352105,0.74006647,-11.148135,9.753297,-7.351283,-2.0515747,9.261006,-4.1043687,-1.3720741,-14.580832,1.9653848,-3.4913952,4.374117,0.25213262,-4.1394687,1.247221,0.29792786,0.99771845,7.8022466,-4.1402135,15.828796,-0.36177713,5.9022856,6.453374,7.1346936,4.117328,8.106029,4.4466558,Macrophages
cell_324,-9.297069,1.9411507,-5.9484887,-0.057296634,0.18807805,3.3416972,-0.73427147,9.41686,9.154643,-4.5178533,-0.64591765,-8.324916,1.9992509,-10.709949,7.5148897,-3.1709204,6.9124494,13.2262335,-0.59857035,7.146542,-1.2927376,-1.3513693,-0.7626859,-0.79239726,8.273482,-3.227857,9.183129,1.7685097,6.5663004,-6.9481297,8.744808,-0.8218002,Macrophages
cell_325,-16.280012,7.4604053,-0.003738761,8.723125,11.113271,1.1858923,13.300736,10.026409,9.836384,-9.209961,-5.492537,6.748455,-4.5202265,3.5820012,9.277006,7.892161,7.242091,-3.010273,3.8521097,2.274455,-0.16978478,3.3107827,9.282718,3.9389644,9.834683,13.916579,11.33338,9.3137045,15.2419,4.988041,3.231812,-1.64657,Macrophages
cell_326,2.7553892,-0.16321397,4.329731,0.5444143,-7.071452,13.317838,-0.09904206,-2.1679118,15.0155325,-7.0243464,1.2463355,1.9920213,15.063978,8.145852,-0.8211913,2.2962062,-7.46064,6.8823705,-10.386047,4.918032,-2.434565,3.4709277,3.420574,-8.11074,6.019437,5.5840397,18.185106,2.8994057,18.148361,0.8918059,-0.39365932,-11.152085,Macrophages
cell_327,-17.012722,3.3074272,2.3924332,-4.385522,1.3082769,3.268979,-1.6897464,9.007951,-2.5490391,5.5252733,7.94676,4.566727,-3.5076213,-5.732136,-1.6951212,-9.545728,6.072564,17.390718,-9.960435,7.0069704,-3.8075595,2.8933566,8.669068,3.525577,-0.5097735,-1.3869312,5.9103765,2.0813563,20.456966,1.3055885,-4.181579,-2.8683991,Macrophages
cell_328,-7.4984727,7.429121,-5.367482,-7.689569,2.8245075,-6.7095647,-19.900814,4.6766596,-3.597555,-5.2705374,8.167888,12.031706,-9.053975,-0.99822974,-1.6740664,-11.150693,1.3797636,14.003372,-2.5796027,5.0197883,4.777546,-1.065033,5.26597,-10.060135,2.3082824,2.5408838,8.380597,-0.106867135,8.602276,13.284214,-8.696313,10.339533,Macrophages
cell_329,-9.511554,2.8876681,-3.3404167,5.4842925,0.6207205,5.5951777,-4.8897543,10.769258,-0.8712806,-4.008298,3.6847286,-6.34731,-4.893691,-4.548421,3.421008,0.05449617,3.2564228,3.3487058,-3.9413784,-8.397714,-3.7115693,13.126902,0.10934584,-6.3752832,3.6134057,14.3322115,12.978901,6.296143,9.096213,-0.947667,10.67572,23.422615,Macrophages
cell_330,-14.46017,3.4357371,-5.431782,8.870937,7.269088,4.045201,-7.175476,6.968154,12.413916,-7.452404,-1.7049901,0.29697287,7.806445,1.6753856,4.8817425,-13.668159,1.0569009,10.088252,-14.08818,1.5783644,0.18972814,8.545102,1.8471298,-3.0133677,-3.187992,4.4436455,8.229236,10.173845,6.9199,13.978162,3.314556,-13.110069,Macrophages
cell_331,-7.2440047,0.4744829,-5.2980466,-5.871092,-5.9841914,4.185153,-2.4811687,-1.1456007,14.478499,1.8889515,1.1777606,-9.406924,-10.8354225,-5.125125,11.328034,-3.297145,12.308142,15.777693,-14.325513,6.3251176,6.951584,8.790797,-12.48283,9.064733,7.464046,5.6292925,4.5904307,4.6095223,-6.3761635,-2.9792063,6.5254455,8.157665,Macrophages
cell_332,-15.279086,-3.972746,-8.255644,10.498888,2.5395634,15.855512,2.4198787,2.7588441,11.188371,-13.957839,0.6204262,4.8538604,17.213999,11.324484,1.6324189,8.337269,18.011497,-0.046364248,-13.514579,4.889746,5.398528,-1.911056,4.1326036,-6.069516,15.131357,15.115044,6.162837,-2.0677655,3.9131713,0.6897688,-1.9580641,-1.7381778,Macrophages
cell_333,-8.130772,-3.8791819,-2.2800474,-0.58852434,-10.131317,1.4151103,-6.2543273,-6.795939,12.537497,-2.3103294,-0.37303686,0.82554543,-9.46597,5.6637945,14.190401,9.135277,-6.9889665,3.602798,-13.021711,10.719363,13.387518,-0.91216457,-7.4216294,11.660506,-9.094888,-3.2022634,9.365027,6.506094,16.886032,-5.1136093,5.878293,-12.267438,Macrophages
cell_334,-7.632987,5.1508794,-1.6775644,9.056588,-9.975547,-3.346903,-5.6992073,7.8354464,12.268891,-11.642214,-16.035786,-0.6643603,-2.3565638,-2.6341918,3.152303,3.9894772,12.060043,3.2852345,6.311141,9.719467,3.8444448,6.3903756,18.337746,10.749215,6.0585837,5.5886974,13.9426,7.0407662,13.6864395,-10.243295,-8.86785,-5.1531997,Macrophages
cell_335,-6.60836,9.449863,-3.5997481,1.5389693,-10.370072,13.72324,8.636764,8.842554,-3.9664068,-4.940998,-4.478084,-4.447134,-0.8438857,2.7380786,17.124752,13.583027,5.782722,-2.5330591,-9.959341,7.0019455,3.2191665,-0.22638763,1.0688182,2.0767097,5.5452623,4.1735396,10.519754,4.4710627,8.616628,-7.218336,7.606286,11.631798,Macrophages
cell_336,-0.39295655,-6.7654486,-0.8990587,15.315788,3.3359928,-0.49393177,4.6856356,12.638118,14.255196,-2.5191622,4.328315,1.5856376,4.1825185,-8.403179,6.6111455,-0.3021884,4.243037,0.09197396,-5.3608985,8.821825,-6.210055,3.6432652,5.2152524,0.1318214,6.1036987,5.645408,11.115241,9.025061,9.460539,-0.18013668,7.3936276,5.536725,Macrophages
cell_337,1.9911144,-5.0525494,-2.07961,-0.7271098,-4.342773,-2.105082,-6.926113,-5.622572,6.8374643,-6.6924524,5.28549,-3.1973681,-10.622326,-1.0398151,11.63855,2.4867258,1.9400733,2.7552588,-6.9706707,11.185255,10.089378,13.684315,3.84639,-7.432851,10.699959,-3.6158452,4.877599,0.97589874,12.386555,-2.7295942,-1.1578345,3.6590292,Macrophages
cell_338,-14.047133,-6.8061533,-8.285261,2.634943,-0.27711952,-0.6294739,-1.8880472,11.632908,-0.43118262,10.523619,-0.39644694,0.38362098,8.97003,1.5526081,7.4384527,4.7848983,2.7713923,2.8133752,-15.101489,13.784367,5.002513,3.2843347,3.6630359,-3.5235457,-0.6743424,9.12969,8.491959,5.7645755,4.201558,-8.121704,-0.21198007,0.73452497,Macrophages
cell_339,3.919197,-9.677268,-6.6455426,-1.9756703,-14.178767,14.889864,0.09227371,3.4244304,7.8591957,0.14992237,-5.1977386,-8.979996,9.051674,3.7025087,14.874201,13.135873,10.845264,-3.2006094,-10.108683,-5.345461,-3.970913,3.3880382,17.754974,-1.7366884,-2.1802874,16.046762,5.019978,4.332248,8.527744,0.31023073,4.22802,-14.217156,Macrophages
cell_340,-2.083858,3.0231662,8.584561,2.772653,-2.0005505,0.11755991,-4.763924,7.4734116,6.023429,7.440586,1.2962298,10.528091,4.4909086,-8.204079,7.379154,5.8081284,6.791252,17.762638,-16.32943,7.2532063,6.158216,10.782123,6.623472,-1.6841135,5.3091955,1.7301652,7.6790295,6.670017,4.110779,2.683712,12.695734,-6.154222,Macrophages
