MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-00089,Zr,0,7.9691614302491605,10.050023194617674,2727.2535006692096,1.4936923441886494,0.44238692117622413,1.604161201350648,0.3974136682144648,0.27199130115620485,0.5204576591232426,0.40669264932892396,0.668168797956789,2.1980052280345315,4.310892199115056,0.017067022031330807,0.9814778448726237,1,0.6574016704455683,1
MOF-00090,Cu,2,27.67209501076148,34.85780087224357,5758.304602271476,2.4755624699187377,0.6980379148406276,1.470912928217302,0.6038903761645644,0.4228627376988257,0.49258865686730297,0.6817306095122714,0.624269775364895,0.0024686059823245017,2.2141694626716535,0.037226578470061084,0.3300008519936284,0,0.42506316798867566,0
MOF-00091,Zr,0,16.39619068692174,25.217229916856496,4133.47044519859,1.932340566334485,0.5789042578179547,1.2224247620707294,0.6100046094212348,0.5612237665406533,0.2924454042045607,0.7921927939300554,0.4070027983855422,0.1160114007214951,4.204329274133998,0.024421726107182042,0.8423308113228236,1,0.5253269100751675,1
MOF-00092,Cr,4,18.971223760493906,19.575341672108586,2757.2166490894533,1.4269276399590163,0.40751439382610927,1.9290653497981323,0.40071201296418885,0.5445311360673806,0.20479984853622057,0.2595860778119415,0.6597115837422439,0.05760735659550224,2.0461630831702395,0.012924487076797995,0.7688265772863464,1,0.8472803134029714,1
MOF-00093,Cu,2,14.270578948149726,19.518925014752757,2862.5015765167113,1.4822801616706613,0.4303234166301076,1.6541478479338307,0.24643856703983957,0.5774696050166547,0.2639232321245002,0.5822897371579129,0.5801954198263541,0.11625875045100188,3.720401846772728,0.015147942607820104,0.2925190704467945,0,0.5775815249456724,1
MOF-00094,Cu,2,12.362783417464055,14.04007433062671,4667.4436880532585,2.115811210676392,0.6682750267332624,1.2658750245254293,0.5470826312010729,0.6257191222307736,0.14696695994134773,0.17470950846592662,0.3453514946651533,0.41578260805209577,5.126294034710254,0.030557044237359936,0.25860335087075353,0,0.7960138182281725,1
MOF-00095,Al,1,5.675859929981522,11.537026249733243,3474.5705042203545,1.6788749065079143,0.48472972991564556,1.8753518791686525,0.15278608928810136,0.6052532922785402,0.5193807303534062,0.3180521360895198,0.8215189324947951,2.9973299602077774,2.7743413793651133,0.015826868706931004,0.9666665511543987,1,0.7894740490152641,1
MOF-00096,Zn,3,19.370983099032355,29.054491349855592,3438.5992382752374,1.5953159343675463,0.38528921162957064,1.8897882076885288,0.7627213084050617,0.3658331910925191,0.5949960828328557,0.6635962142684023,0.5132101440994586,0.06827877344717939,2.135239382044147,0.015553928787130246,0.20377046685943628,0,0.4667857207078532,0
MOF-00097,Cu,2,6.574365007158094,10.132467775769285,5384.2233550539695,2.4705496374986557,0.9104818189704652,0.8216415668924347,0.13313880449481214,0.15980953832633163,0.5141415680312035,0.39345787141155775,0.31754361606090203,1.2379151682515213,3.0637291394750386,0.036988165034501294,0.4859127443544952,0,0.5028906091293986,1
MOF-00098,Zr,0,20.3163327968013,25.44525120844288,3474.301048061183,1.6363780930739422,0.5488206628167687,1.5715947997987938,0.7446724903444347,0.47702078089711253,0.28023767422884094,0.7043662467425942,0.4387127500052769,0.11947468096843733,2.6581508055341447,0.014031064147244513,0.8164643205836454,1,0.43646827636342056,0
MOF-00099,Zr,0,20.40827181559266,25.654169762385123,5132.744512096818,2.5759161147561995,0.8082459953609149,1.0153839113781014,0.3505438861052809,0.6603480033025241,0.5777874048305547,0.6261348384858993,0.7643609333275371,0.02410484653821334,3.6489061249171177,0.04807018248517948,0.9158740164265925,1,0.6289751907254398,1
MOF-00100,Mg,5,18.542782238402918,21.12354777686798,5084.2876401296335,2.3041343585971927,0.6967228283309417,1.1893011985639073,0.7419614594408328,0.73999683308985,0.4330533554137423,0.3401801287302837,0.37517294280483404,0.11776779452029325,3.953823199304248,0.03280846481032572,0.5656717014438044,1,0.5115257271603866,1
MOF-00101,Mg,5,12.788553117390464,13.521634035358815,2967.127370887332,1.2588606043717308,0.40891667174950713,1.9185167773077256,0.26021276126691395,0.5422911212148952,0.36281334941242394,0.6288400967924116,0.7942520745467374,0.12696291152443112,2.8280243870766855,0.010451426530479677,0.6749660705498199,1,0.5487365636276648,1
MOF-00102,Cr,4,13.71563859646265,14.828638949734913,4319.968148029137,2.0188020476207638,0.6541054671356812,1.233390827653023,0.19813665678020143,0.31887395596759555,0.7345750370448549,0.813680938105906,0.416206507344238,0.0,4.561187237338705,0.03067030816758798,0.8992410223431465,1,0.3018692753645424,0
MOF-00103,Al,1,10.21939229851477,15.302960205160533,3055.7865060710137,1.1370604998208242,0.3587615285905273,1.8450987322426107,0.5235022269096817,0.6871727770771752,0.41141293594637296,0.4089730716825271,0.5913843375112623,1.0410082897537591,3.7223158378135937,0.009624293239151769,0.7858082619365083,1,0.7565942985249194,1
MOF-00104,Mg,5,26.511935321787885,26.711935321787884,5470.040425774262,2.6647367610354684,0.8230857839142263,0.7863483979350941,0.6618777395329508,0.13525031600710682,0.6868395221843772,0.4396693221096689,0.5190669750165002,0.0,2.0989400869747477,0.0378117403657881,0.6690534822061981,1,0.6398250288284744,1
MOF-00105,Cr,4,18.215226931706198,24.232447803026165,5715.355693748568,2.1439847887590586,0.7346260903862365,1.2616310612385908,0.7394869880483484,0.7841526763861851,0.19083523910922603,0.4499195713507977,0.3199104858805699,0.016303954180828955,3.835390364655756,0.02873712421165573,0.5479893583566051,0,0.6156345881366221,1
MOF-00106,Cr,4,14.73292474762619,17.712687782024435,2365.0115825841003,1.4794975469283507,0.41962803022122835,2.2442332503167264,0.42701431314960203,0.8161966232313774,0.10527576026095029,0.6809736247104338,0.8278590151670636,0.027478507581536124,4.3584550699585085,0.010521063589850542,0.6682860995673322,1,0.5971177090662974,1
MOF-00107,Cu,2,16.729280954886484,20.120864489490458,5531.256181861576,2.3629774996265134,0.8038462535071632,1.208540801210984,0.3191448020110518,0.665615344923089,0.16496275528924786,0.9133571391757022,0.8068963307832417,0.0,6.524955845686243,0.038907926648664826,0.29174810040281024,0,0.5352679041122353,1
MOF-00108,Al,1,12.29842077835138,13.692125506729532,4092.08755147272,1.84263887513947,0.5878591979658503,1.5805291736685603,0.2382784528216642,0.15269125961481397,0.9437439295283393,0.5567670982380026,0.22738442826333083,0.2213037523014561,4.533818271437031,0.03058696226702821,0.918155543377539,1,0.48882351963535187,0
MOF-00109,Zr,0,15.803429419324507,21.98620962069505,3686.8770537451946,1.6118464971133821,0.4547184943526799,1.6425766888043922,0.37072523342057095,0.7467409599822664,0.23983060136683762,0.7711195367041538,0.6965551200365101,0.0,3.358623971186851,0.013226072098231371,0.8525694624160179,1,0.5409843084279269,1
MOF-00110,Mg,5,13.690231367955079,18.31513132276161,3218.606345259066,2.111618123092398,0.616400517154381,1.042868403160304,0.08460256255618367,0.7811997027621883,0.3582361551352761,0.5260155357607162,0.7673190266541036,0.0,5.341699828909409,0.027516287713382454,0.6203774435668562,1,0.6530879583669184,1
MOF-00111,Cu,2,28.379903506170532,28.603553933757095,5156.199188421276,2.386576655499913,0.6572475040368413,0.8725844254494179,0.36862791623137453,0.6099178322414773,0.4944789195037181,0.4501962382042181,0.34388506145130543,0.12659424144720538,1.5289246552820384,0.04234555661471215,0.30104082765331974,0,0.5454461066110924,1
MOF-00112,Al,1,24.312319013077946,27.735638197984237,5302.48624656878,2.5495455665485065,0.775569395769763,0.5098684965065369,0.6986146408536119,0.6198485500687022,0.4179446816545326,0.22329191514556418,0.8721266626298523,0.0,2.267393031726791,0.03721122740357928,0.8736267115242833,1,0.8003037620097132,1
MOF-00113,Al,1,11.514093351972368,14.807688346427891,5103.0480686067085,2.331775540949043,0.696793240079425,1.2298487003567766,0.5141518773213678,0.18157118815787363,0.5951553876490515,0.7296556291588796,0.31136116984139006,0.34671137483570347,5.8151492315364735,0.04016915394049986,0.9469982704199177,1,0.49887851027629204,0
MOF-00114,Zn,3,11.203281187378195,11.85300324045897,4387.059703491045,2.3260669953039903,0.7769814242823828,0.9020999893813209,0.5454635518740153,0.9019835987468167,0.26762503848563207,0.6240831438618174,0.36163266021395407,1.0034810871286364,6.475294286671605,0.040146653601486844,0.17006721871960942,0,0.41383303413583816,0
MOF-00115,Zr,0,6.052030801604307,9.166263649621422,3825.453239540443,1.45538717251423,0.5630507531555954,1.5814139368186948,0.5218642326197209,0.578698954929905,0.511577392583183,0.8500061568935502,0.2166268121653208,3.0,3.6268271277353104,0.019672631499662648,0.8680086763617676,1,0.28387357541234937,0
MOF-00116,Mg,5,9.730795938144048,11.703885671032099,4655.752926682177,2.262141923581175,0.8111879480669965,1.0586327763887216,0.536654691015273,0.4151916245393121,0.3571933131891424,0.5151283096302087,0.7330344588768086,0.9517910612451762,7.489202929762292,0.03091534649977018,0.6023799595885481,1,0.6928406246333162,1
MOF-00117,Cr,4,20.245772047325794,25.59572848143619,1951.8248969606923,1.052823770965319,0.2676750290598875,2.0811419612197715,0.20209460364356027,0.4194962704954296,0.4451461134118181,0.7241193239747109,0.5861920234647285,0.0,1.0939215096977253,0.0017807218508453246,0.7164151896013381,1,0.46396095842365187,0
MOF-00118,Cr,4,15.484820314224185,19.334555427500035,4790.02946617035,2.140984035495363,0.7242191293655617,0.9816246363819122,0.4267624991467487,0.3948823267131034,0.17674239261452257,0.33387846806705196,0.5606893093262576,0.0,4.668489247700229,0.03446571501758986,0.7070478354428433,1,0.6882293728464687,1
MOF-00119,Cu,2,19.317001486635537,22.00619865219851,4490.695789755064,1.9233112397989296,0.6025784001323631,1.6117632041861087,0.6499279953201523,0.6436868811865653,0.13088388912903548,0.30821848807856617,0.5277076919658888,0.0,2.5016135087753075,0.02510364747742022,0.2891598604278422,0,0.7086705874367321,1
MOF-00120,Zn,3,20.838757256356715,26.157445394740904,5350.969140234328,2.444944831769843,0.7996351051627258,1.043753088492919,0.45049646898901907,0.37188104649905285,0.33794615111909587,0.2657761690350592,0.6499296726123194,0.08156476924719262,3.1779338899606207,0.03533269484406345,0.3168180415572537,0,0.7799594621847923,1
MOF-00121,Zn,3,5.2574958538901795,10.759537304051577,3151.950262340238,1.4973517584213196,0.4689944572663481,1.6744974908130603,0.19207351516618903,0.5091182253250459,0.5989588201551685,0.22520749391140868,0.8809917154714484,2.02927935879597,3.647257325116485,0.017651404366935703,0.36092866719372685,0,0.7815231976629339,1
MOF-00122,Zn,3,9.712940241201274,12.468188200577625,3080.819552461408,1.3067603765125297,0.42162825659824565,1.8331821529104173,0.5041688248907362,0.5758848666245474,0.39994644326223905,0.5207953202963996,0.6946409981368658,1.4035096766605735,3.5996647000977955,0.006892103350461908,0.26416630359344834,0,0.6883265681973396,1
MOF-00123,Zr,0,23.982624058083772,25.2119068179903,4975.870632688749,2.400389713834117,0.6661614255032469,1.3820960226052688,0.6709021001414235,0.5139867398862801,0.5733170836169055,0.10641733089823414,0.4724110811102644,0.0,3.0390120155092517,0.026226682489442092,0.9055850964105817,1,0.866703460714884,1
MOF-00124,Cu,2,17.692299951162,21.244018894301302,4211.596265043522,2.207268166585133,0.6706714154708372,1.176097795524746,0.6974351837779365,0.5968213337255109,0.48916322085226654,0.5348054306156917,0.5776464446981354,0.0,4.969302012634632,0.026422954743500406,0.34171301054578057,0,0.5385243083520469,1
MOF-00125,Zr,0,10.68668354180711,15.788591295948398,3329.8489797542534,0.9871414512668782,0.34233300905759867,2.1800588493014983,0.7655708398189883,0.8811769224211478,0.34248478903934837,0.7366293544418845,0.7778073984728331,1.0412367466559118,4.710919810477107,0.006403866123793593,0.8327354805289225,1,0.5761789382866778,1
MOF-00126,Cu,2,9.281063478963606,13.292677271481743,5192.524853361599,2.6767751849206713,0.9110640718694177,0.8613911591083829,0.3836529821343332,0.7406308723250592,0.22510302112666788,0.5725972255103213,0.6158684105931937,1.6163205931274496,9.566153059122197,0.043020642463178514,0.31427176497236686,0,0.6163300354822392,1
MOF-00127,Al,1,9.284635943918651,9.507045300553287,3056.807594297032,1.3745838676753808,0.4482344908590947,2.0241472465260335,0.5006724294116097,0.9404857144753976,0.28802204230737577,0.570558305870821,0.31540782983658266,1.8425899005113047,5.150754117978351,0.012723596675869586,0.8012266659639183,1,0.507236275273842,1
MOF-00128,Zr,0,14.829752841009679,22.62818436750964,4266.822636436951,1.488265666965971,0.49066681325315536,1.9074290643732599,0.3164090094473115,0.17504288707080487,0.6594027171962741,0.2748779795872398,0.8683028162051231,0.0,4.8089378216580885,0.01715036422040276,1.0,1,0.8111948482984181,1
MOF-00129,Zr,0,17.714938706570962,19.792793527055935,2701.45330412124,1.3546882996468856,0.3995207375566537,1.9954415834740398,0.47477821325895475,0.3327569498255968,0.8803612337778974,0.6902104352904028,0.680983800513339,0.0,2.4842082110824792,0.010753244658894713,1.0,1,0.602769270932082,1
MOF-00130,Zn,3,23.001263525631977,23.896159457807332,4017.4498961233994,1.749115978070885,0.5133491555054895,1.779316995280906,0.8896661978739541,0.6189159268590999,0.3695860229687499,0.23486680582854558,0.32152797122175414,0.06266180468725827,2.492546595589298,0.029130323025560886,0.06786672695694593,0,0.6422273829859747,1
MOF-00131,Zr,0,9.005857116676673,11.709951028273412,3779.8087211332554,1.9200191983302106,0.6431838552595706,1.3013666043372685,0.7175086387085988,0.6491618945552943,0.5177100671342134,0.3240193837107777,0.8466662270375305,1.5868814348554765,6.601096097784085,0.0223426928768612,0.9500781900892847,1,0.7975469024836722,1
MOF-00132,Mg,5,7.5101496383053625,8.4448864211727,3536.8649341902237,1.7734259444061906,0.6723555692300945,1.4091314255088305,0.8368726754349712,0.8533121509879869,0.29742762886309276,0.6132504064514013,0.5015397480003015,3.0,4.942818793475739,0.02369562887445118,0.44805337208045376,0,0.5138921859201095,1
MOF-00133,Zn,3,25.69060933208076,33.13715025066796,5241.198565992274,2.2220642336688528,0.5654711878345541,1.20421532072635,0.19098504172474817,0.38329332147320594,0.42218036994284935,0.0949628381428976,0.516009151155052,0.0,1.7052351693903645,0.027211732554961544,0.3231838035351255,0,0.7452503189024144,1
MOF-00134,Cu,2,11.1263611942546,14.166178844641921,2854.867183878919,1.3780286744965426,0.4014435295069968,2.0590755112853465,0.2175960543356718,0.4092723746849042,0.6462576610625597,0.31924923510928943,0.10814804145840881,0.6111166390822019,3.1131184075191562,0.013237248932040778,0.39835292707801073,0,0.4393771204409625,0
MOF-00135,Zn,3,16.965627778279305,23.905044513612264,5579.800966749489,2.7485046729736733,0.8547751946452411,0.832916261632555,0.6486980214268991,0.7040338619222065,0.6669224127903419,0.007839457327786738,0.32554395891762616,0.01689352428402784,3.9546199668768445,0.041826077439280296,0.12839292123948862,0,0.7581348663461941,1
MOF-00136,Zr,0,11.921189663350281,20.62895990831039,4116.980992326848,1.994008338714298,0.60345287922852,1.2094408173962634,0.6801906908081855,0.4614035216818854,0.5316691697577668,0.49432455064329117,0.6300981278770009,0.5597424904870594,5.246575134988379,0.02153030716462493,0.9796197884596234,1,0.6811609205795109,1
MOF-00137,Mg,5,10.15231474726425,11.355727777074694,3950.605066506625,1.933314556452343,0.6683842517160044,1.4407742525615905,0.7371013424181635,0.7947729489276878,0.23989709126214182,0.677117708213052,0.6894613158643986,1.2958084200359075,7.866591523460813,0.029729634405877545,0.5747333242245947,1,0.62644214271191,1
MOF-00138,Cu,2,18.28141494042967,23.104240676078557,3899.171586747522,2.271943247766321,0.6826836381067947,1.4808547173788915,0.8843499167672588,0.9396208631802558,0.34729429323357924,0.7950840523933649,0.553519917628901,0.0,3.346232171861039,0.02871565079998056,0.22309509317033507,0,0.49106139204748644,0
MOF-00139,Cr,4,6.2294824582911135,12.000252384281515,3630.095811819004,1.4571145168257615,0.4506549835758905,1.7473527372428086,0.46409125948002383,0.3670534596836773,0.5767397212593358,0.2411544674298326,0.5498199193696798,3.0,3.632733073374829,0.014612600557033664,0.7142048535443539,1,0.8248601668366474,1
MOF-00140,Zr,0,18.148480506933435,22.846291278863458,3461.2240367311897,1.5220469526053557,0.37656301698224565,1.8468186752303568,0.33329216385900384,0.44442624648969054,0.832483820411364,0.4359824587020633,0.4190744786511545,0.004831680820418998,2.896640699248167,0.016525713295235986,1.0,1,0.5871604576716456,1
MOF-00141,Cu,2,7.675537181060738,9.302291014048139,4294.968645237125,2.526693639630913,0.8531319904537108,0.4950099016662897,0.37881945241564624,0.15163238992838896,0.7430908541666558,0.3515591907341793,0.6526399896696317,0.8449607104080029,4.478581899639732,0.033144151311377344,0.5217785274222235,0,0.7617034951851656,1
