delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
1.2705060606620449,8.062636899649634,12.588830042741114,-5.623450641093626,4.135673713675186,0.12990400043136982,1847.4124325480634,8.058348672205675,180.03040695903485,88.10302013578647,227.2402289045527,0.28962791828432605,5,SS/FCC,0.2729186029609143,0.11664499553613543,0.200626666950089,0.09450036799812496,0.3153093665547364
1.1381068688278226,7.5161423385477875,12.518348381563436,-5.715629228777443,4.024165860474475,0.13692107687018182,1837.354524468787,7.78706692042422,169.5091973436197,90.32892580680556,230.11230451559058,0.27374649072962537,5,SS/BCC+FCC,0.32112929933447576,0.2562901773397623,0.18331031660459152,0.06384929888583933,0.17542090783533104
1.0703360758009357,8.458767354597304,12.556431160396837,-5.459016054935812,3.97657244974455,0.14870797898744328,1728.8492682388355,8.268113601381321,170.60822525525583,80.16630206108773,207.93099775124037,0.2968728281416444,5,SS/FCC,0.07159397062923786,0.24963426336467037,0.14139854865564674,0.22315687548043914,0.31421634187000586
1.091098311118492,7.626901778509415,11.628857361093248,-3.7525379279041,5.867908498010441,0.11332193316878612,1893.5269717757863,7.835045140141642,177.64650010530534,91.20364871373985,233.6292261545565,0.2808107430430042,5,SS/BCC+FCC,0.3271770291712926,0.079239849380163,0.3790869480729841,0.06849666051895827,0.14599951285660207
1.028737958388083,8.019007909355562,13.064985241924965,-4.22460927472489,5.589970089431663,0.1272149674961407,1807.5370647520435,8.05940994211431,172.4606814390508,84.85292392166693,218.692279061437,0.2886549393591056,5,SS/FCC,0.17275019568375163,0.15523863430220533,0.3092782240121022,0.20571895697860954,0.15701398902333127
1.0715319850785092,8.583694338052691,11.927674884291921,-5.622962654919119,3.6448135399715955,0.15134519006439554,1718.2438541486142,8.344922659192815,171.50351683572964,79.28764645759335,206.10199308032864,0.29971062510072966,5,SS/FCC,0.05872965035645377,0.25471515974699555,0.08128577446639791,0.2546700323477108,0.3505993830824418
1.1483433721469827,7.386493640379516,11.803992645806028,-4.531498891992708,5.013714984611959,0.11923111642360228,1924.7427199409206,7.755637421738014,178.36208034927114,94.60803658324636,241.1811277308627,0.27463340558095983,5,SS/BCC+FCC,0.43419036541962597,0.10728416636260593,0.2384565289559118,0.07797934094233781,0.1420895983195185
1.223349655513736,8.12011560778033,12.922779411790524,-5.1431625649323935,4.631432500350127,0.12550618768578412,1843.2733493470723,8.110913902687134,179.93978788228114,87.14188753471124,225.08988324551453,0.29151370031923196,5,SS/FCC,0.24975421742042056,0.10175437145712384,0.2089767936387603,0.1576508208890969,0.2818637965945985
1.171776902357554,7.435750599555764,12.059808940640456,-6.252603043134107,3.5590507330767323,0.13706451716988632,1845.2477243120557,7.753950531539409,169.5997620497451,91.5300831341934,232.7244509898574,0.2713003365716228,5,SS/BCC+FCC,0.35900232877218724,0.27516194371691943,0.12578259189150906,0.05118907042170854,0.18886406519767554
1.0564898148746176,7.528185420780954,12.448514156516044,-5.485977512882405,4.061785901874762,0.14137787493944562,1790.0023971896992,7.775653177227793,163.3599507859293,87.90783679640256,223.6130309694909,0.27186061629173053,5,SS/BCC+FCC,0.2509807570358396,0.3366094236745147,0.19597778512917688,0.06610770979379059,0.15032432436667825
1.089033667042309,7.3778164524752565,11.8621330076536,-6.337038662849659,3.388164334104643,0.1391329174946278,1810.0397083408527,7.761687108949982,163.6791273902752,89.93282051090065,228.03429444954077,0.2678035290903671,5,SS/BCC+FCC,0.3244905344550855,0.3579610151693382,0.05676812323008524,0.1368021177362176,0.1239782094092735
1.1096185790728486,7.75453140178196,12.194352236323514,-4.864772610274872,4.6660318591968055,0.12889176350833356,1861.450958067947,8.041420381413337,174.95830306330404,88.74994544160957,227.74152254106662,0.28305161996354417,5,SS/BCC+FCC,0.30544161293029387,0.13963704480861638,0.12795030187166054,0.34889040832769236,0.07808063206173663
0.861797765882137,7.909478862927144,11.98728230571321,-3.637676980910075,5.7607175568872,0.13851876728267024,1748.1556600150368,7.942747120234759,162.7240368072251,82.41936427602624,211.54277683288336,0.28333176730420334,5,SS/BCC+FCC,0.08555140540948136,0.27247663838529845,0.3995393937724513,0.1318068127341327,0.11062574969863614
1.1025600855094215,8.662679529126887,11.890451786635438,-4.0506398571207205,5.290161286616815,0.11198583125298708,1802.1639406850395,8.449070721856705,183.13782129783476,82.16028632300856,214.41661003674514,0.30486771427364706,5,SS/FCC,0.14587097877062055,0.06757022480282449,0.10246666974100668,0.346192541900144,0.3378995847854043
1.1233775851589012,7.900419197315575,12.591050655705793,-5.0882313298864235,4.467643128671106,0.13656703388576352,1805.441565386585,7.938245464895957,171.34584198460072,86.41721204700823,221.94024163271374,0.2841205841724287,5,SS/BCC+FCC,0.20679582668557217,0.20614418936244253,0.29846339575480035,0.05703813634520815,0.23155845185197677
1.1351836853283281,7.511632151728987,12.349035348362785,-4.5539897986345865,5.173175357848087,0.12127070461689785,1907.7273904221786,7.861425813199102,177.6458284398679,92.68496313105734,236.86150313339368,0.2777774038625306,5,SS/BCC+FCC,0.39292720177602547,0.10685619446300688,0.2045405170226519,0.1870094237325882,0.10866666300572765
0.9523897813601134,7.925214208386733,12.838650072820908,-4.413668094316223,5.151395081701619,0.13952665998778033,1770.9457875833637,8.033761552926553,165.8720342853605,83.45765494546768,214.4127442509011,0.2845600825412671,5,SS/BCC+FCC,0.13926285145809514,0.24766625963343142,0.25726757082278195,0.26020046523502754,0.09560285285066382
0.9752163360647609,8.449389397927382,12.192561646779305,-4.510818897580214,4.728757115615415,0.1368205313861287,1749.4741717034137,8.352643175396132,171.8499050344762,79.98528879514113,207.7278039788763,0.2985375630193081,5,SS/FCC,0.07800846728880238,0.19365071869205996,0.12745387395535937,0.4027168289305115,0.19817011113326685
1.0296597303450448,8.473671849230183,10.261256434251324,-3.6071102479317916,5.17028822261078,0.10950670258367345,1817.497196598355,8.470650777334118,180.4241306756196,82.42831203237654,214.60374824394964,0.30175993510370963,5,SS/FCC,0.16629864068259553,0.06163488905487877,0.05424866243318542,0.5677315960084278,0.15008621182091245
0.9875826864060108,7.515513552826683,11.754847008484607,-5.709082671159767,3.6266049151328255,0.14529812654114005,1761.3662591940217,7.850769702696562,158.7651081140585,86.17437376358106,218.9155332630458,0.27018929005297704,5,SS/BCC+FCC,0.22461126295266506,0.40067895377814405,0.07456277264011474,0.23487898874799357,0.06526802188108254
0.9750502636006488,7.542625696547204,11.430467425732976,-3.1787386971449605,6.76776585563433,0.11287628860442671,1882.0722884749011,7.792609757334608,174.24188138460477,90.58441603366244,231.61594906996515,0.27845361935044916,5,SS/BCC+FCC,0.3025620323752112,0.10289103613929179,0.42678459101817373,0.08488388349772814,0.08287845696959524
1.0058423527791618,7.724259534043025,12.696568981163903,-4.145942684123461,5.634228792530939,0.12676580618963462,1839.8037542232805,7.954374761521593,171.50044789372768,87.63463495737498,224.6409733256164,0.28169058634682803,5,SS/BCC+FCC,0.25016397231789744,0.16137733150776787,0.2731325780769686,0.24468742600814555,0.07063869208922066
0.8613210845792517,7.931065820926389,11.882707528944364,-3.229586227925468,6.563953632085362,0.1254235496327016,1784.0093062326796,7.964785137248025,167.39463615355032,83.57128918840941,214.9438373308719,0.2859909151711559,5,SS/BCC+FCC,0.1136727608906509,0.1863324305019753,0.45428750827164777,0.14667082746178456,0.09903647287394142
0.8773526759404647,8.241016980065497,12.188855203818784,-3.6303023579343465,5.937109033876344,0.1258426044780539,1768.2962428949763,8.222019360436244,170.07155652935577,81.04336734443616,209.8044118256927,0.29439594318693074,5,SS/FCC,0.08179181390056824,0.16657592739279128,0.2857308502861847,0.36062628158148546,0.10527512683897024
1.1250123478407914,7.881061171524357,12.997982101026336,-5.727506184769702,4.032400345083749,0.14618796283111277,1776.8605748819537,7.950451448614418,167.43820136217107,85.42075550629471,219.0174146369685,0.28199179074709185,5,SS/BCC+FCC,0.1906344847300006,0.28019819504151006,0.20765279014140878,0.10050072414829443,0.22101380593878622
0.8736622922711521,7.545917105907062,11.2812598640319,-4.370952608483983,4.3976062858342795,0.1460110093104244,1703.864044923204,7.749623114473543,152.04318191796966,83.45408141929381,211.64025555323232,0.26800422432247295,5,SS/BCC+FCC,0.12006271569942747,0.4804139898916624,0.23287294987017518,0.06684416187988976,0.09980618265884515
0.9086187511590447,7.656109622406614,12.512703283886818,-4.022254156142933,5.562883404777966,0.13626339482221234,1788.2096258690858,7.863585372221004,163.85335675906452,85.75593512332108,219.0526146940699,0.2771863217342442,5,SS/BCC+FCC,0.18518056224392396,0.269192789151804,0.315238073689366,0.16511361378354497,0.065274961131361
1.1151905393498895,8.301185071894635,12.492172259962496,-4.163667542001639,5.497328077351232,0.11405865635452729,1832.2715620956699,8.283094561768644,180.35576844572077,84.67676429764936,219.65447651755252,0.29701741876578885,5,SS/FCC,0.19984773806939832,0.0685430097452017,0.17135855378742226,0.35107783901732215,0.2091728593806556
1.277194102730362,8.084518400833343,12.790766679077898,-6.177952661721733,3.7938525257920035,0.13823802855742115,1832.4347313822352,8.11963802621775,178.33788125537205,87.31464798511215,225.1923715755371,0.2895452067443152,5,SS/FCC,0.26867903040708685,0.1547702903912169,0.09353869180334626,0.18937722275796698,0.29363476464038296
1.1413089057520656,8.268895763540527,13.092425765106432,-5.071068983881643,4.653530057968479,0.1320107991388829,1802.4449417883043,8.227321920004307,176.55265275737474,84.06257490818572,217.64504877606544,0.29454188747953713,5,SS/FCC,0.17950647818448842,0.1448851532632822,0.15069870789156461,0.27702544814854224,0.24788421251212236
0.8545492194554671,8.1637052975695,9.943899120630029,-2.596352445400489,6.882194450521649,0.10097844586799704,1796.9419295955088,8.019304860871506,173.02569747887586,82.90832510773946,214.46937624138175,0.2934127903481258,5,SS/FCC,0.08004739470419749,0.09018012360617461,0.5951876370315522,0.05518947873208216,0.1793953659259935
1.1033274182348645,7.475606740886163,12.581768060220758,-5.53231543651754,4.216898795176441,0.13477394092826955,1854.2082801100614,7.843261714374645,170.3475309504365,90.74516854533302,231.18439355351177,0.2738110318127866,5,SS/BCC+FCC,0.3470247204018701,0.23238937561366232,0.11914532168555494,0.20083560729425992,0.10060497500465279
1.348766732312096,8.459935855411238,10.995845888350832,-5.872409607979319,3.4431203223888946,0.125638592481896,1838.8231802308615,8.235367401697577,186.5258811173378,86.68673557433978,225.17700549961486,0.29879735352653936,5,SS/FCC,0.2498079209528148,0.0732987038193056,0.13065836188020827,0.05961962555916821,0.48661538778850305
0.955409413927977,7.8637490355151,12.21322507325219,-5.166636448205968,4.034402254574911,0.154710413680343,1706.6985701642209,7.972867263113627,157.22184586532367,81.5914789685981,208.67637086614067,0.2787877698996816,5,SS/BCC+FCC,0.09166488778855238,0.4073582431962202,0.1677487873747411,0.2120191089925454,0.12120897264794073
1.0195925119317648,8.237575582070292,12.905361563310613,-4.374507696012839,5.273420213422502,0.12933871433804897,1787.5223772830755,8.225646831538604,173.24081251331916,82.69433109738537,214.02840142988657,0.29409355266345266,5,SS/FCC,0.13637329145732432,0.15628034576043903,0.2068777385109387,0.334334737797216,0.16613388647408192
1.0750481156666138,8.331806608153316,12.63685388991552,-5.163064679045116,4.324133235936471,0.14070115138842995,1766.7201106042974,8.282965116154028,172.63613465671432,81.8599224557368,212.06159071861057,0.29527114341744126,5,SS/FCC,0.12785763268417608,0.1995574126163344,0.10411164580823859,0.34986733164449896,0.21860597724675196
1.1460373776825132,7.723108718905012,12.794860632540502,-5.527333379130848,4.270919749859945,0.13614632959929446,1845.022172720807,7.986159247856428,172.96429175529587,88.78645855740008,227.44229497981667,0.28083887270250896,5,SS/BCC+FCC,0.30245284479367146,0.19061558722983216,0.11427299862352704,0.2666871429837511,0.12597142636921813
0.9779740126924097,8.160805392424198,12.665994444016906,-4.965757916146444,4.393754543978684,0.15035348662675263,1722.5908236859777,8.126730895465435,164.03652545283853,80.58999027704293,207.74822411840506,0.28892076673686323,5,SS/FCC,0.06904306239517433,0.30320048237601555,0.20514128842126683,0.24313833402452548,0.17947683278301793
1.1747657797278948,7.63842693350308,11.35116789138279,-7.194591004733298,2.7613877139246954,0.15148788154842502,1750.2214889847062,7.829451650233704,160.93859126867326,86.51971200615014,220.11493790238518,0.27205080090152517,5,SS/BCC+FCC,0.23044787236481493,0.42459387884092475,0.053057910989310564,0.05988411853626403,0.23201621926868565
1.0641998618661668,8.379471582938379,11.600784199303222,-4.341847201107438,4.74644686918054,0.12460391269681474,1776.4619569288566,8.14123986937247,175.46368941739462,82.49923631491217,213.9639643203282,0.2967633027752836,5,SS/FCC,0.099888682820184,0.14176870007884323,0.3717423962791014,0.052182792986151694,0.3344174278357197
0.9652397545394017,8.149066803413927,11.98461664902446,-3.6012932600648497,6.052016819080323,0.11482145890904194,1818.5891189222145,8.223302085770735,174.98566472609846,83.76796721753247,216.721424622246,0.2935817342890386,5,SS/FCC,0.16443400041462927,0.09786724969330923,0.2451293622662045,0.40933672131521837,0.0832326663106386
1.2006631161080095,7.944058484775135,11.68954194496526,-7.239131060566994,2.788586292883547,0.15962817267209722,1726.923478397334,7.969967561120228,162.9470402627615,83.83541592439596,214.68767823534057,0.2804116009214361,5,SS/BCC+FCC,0.1613957708550277,0.39712754576950615,0.07107175227969856,0.07683228993683804,0.2935726411589295
1.1643615300465826,7.548625120412394,11.853738016540866,-4.222213551817676,5.393776608911147,0.11489056345449121,1921.2236727030527,7.83716890249126,180.26932299960262,93.2727433661457,238.65720208388558,0.27935125241801706,5,SS/BCC+FCC,0.39758573005837955,0.0661489210640203,0.27887979085485953,0.10482561445230736,0.15255994357043315
0.8838575477031451,7.428877156357405,11.322540211629377,-4.969636999771117,3.9162631038937814,0.14254347898510455,1718.908440547845,7.751234215786594,152.0154438310389,84.81832884722627,214.55138716114664,0.26477018633315663,5,SS/BCC+FCC,0.17308383395727908,0.4949645895091292,0.12213241170638647,0.14962891587331867,0.06019024895388659
1.2839315099250685,8.056604067365601,12.342288722732098,-5.06806838729088,4.580384266378719,0.11864120330160988,1880.826628185066,8.102284882542223,183.89505871838554,89.33354172577009,230.651567553915,0.2909572546779413,5,SS/FCC,0.3143841518340049,0.05243407888126086,0.1804768320318389,0.16760342459091868,0.2851015126619766
0.8718656082713389,8.35896533701736,11.756779905890097,-3.4521020907784004,6.042647888817519,0.11907120257207543,1774.2820415496458,8.321896236081457,172.58564499303355,80.55817582806962,209.1350533399346,0.29803741948103857,5,SS/FCC,0.08154268991235471,0.13337249353471753,0.23657998295158764,0.44158645682589204,0.10691837677544798
0.9361877189779118,8.58080829898299,11.94081532070135,-3.015220177280395,7.111612234004945,0.09566454722019667,1795.7805423389282,8.3899233808207,179.810729715562,81.06586858157199,211.42470186354362,0.30403032474017644,5,SS/FCC,0.09381640148816683,0.05222829605515644,0.26719815528336277,0.3528448963321457,0.23391225084116807
1.0365774549250164,8.27650598800031,12.780510203948566,-4.008388111233818,5.73602570383491,0.11882405447274043,1799.0066598362914,8.166741073542266,175.8439308543366,83.3242112090329,215.87495366290963,0.29539152264730567,5,SS/FCC,0.13313705742181287,0.11488354963872009,0.32918880675779094,0.18791751988069644,0.2348730663009796
