unit,period,treatment,post,outcome
496,6,1,1,104.86128216706523
497,6,1,1,104.83080747109847
498,6,0,1,111.89213683313929
499,6,1,1,98.77904818758118
0,7,1,1,107.78812831149625
1,7,0,1,110.69260688221671
2,7,0,1,119.18323379172
3,7,1,1,116.3974551116443
4,7,1,1,109.75945558696498
5,7,0,1,116.51337872478784
6,7,0,1,116.09979009928621
7,7,0,1,117.34808954704167
8,7,0,1,112.21605355704564
9,7,0,1,118.16832644241263
10,7,0,1,112.26407422390602
11,7,0,1,111.44798207405898
12,7,0,1,116.34861237038108
13,7,1,1,105.8886667676003
14,7,0,1,106.82021091792049
15,7,0,1,112.12991039821996
16,7,0,1,107.78618473807177
17,7,1,1,102.448558945307
18,7,0,1,111.87730666767756
19,7,0,1,111.58980496475803
20,7,1,1,114.18314673402483
21,7,1,1,102.47398594527729
22,7,1,1,108.15003632383434
23,7,0,1,103.07071216120639
24,7,0,1,116.475955149387
25,7,1,1,106.07460402277535
26,7,1,1,109.31323009611278
27,7,0,1,117.96470298608946
28,7,0,1,109.4963128726354
29,7,0,1,109.72656389681693
30,7,1,1,108.24599081247082
31,7,0,1,117.0238624419776
32,7,0,1,114.26696225226083
33,7,0,1,109.37838444071154
34,7,0,1,111.12415949291267
35,7,0,1,103.64606499271356
36,7,0,1,115.30664353049806
37,7,1,1,101.4363163893688
38,7,0,1,108.35617240256231
39,7,0,1,116.67817522488872
40,7,0,1,119.73572656988355
41,7,0,1,113.69647067948448
42,7,0,1,112.63125903210569
43,7,0,1,114.59711801257377
44,7,0,1,105.493627319799
45,7,0,1,112.50992653905897
46,7,0,1,114.2737416025871
47,7,1,1,114.21205730390965
48,7,0,1,109.220596761198
49,7,1,1,101.42681372448497
50,7,0,1,112.33746214971399
51,7,1,1,108.14441402197869
52,7,1,1,108.41146773838608
53,7,0,1,120.32516008886056
54,7,0,1,115.60810212638363
55,7,0,1,115.30112286242095
56,7,0,1,114.93136348696832
57,7,1,1,108.96209368803727
58,7,1,1,113.79674482777462
59,7,1,1,112.79281939039659
60,7,0,1,109.09112743032432
61,7,1,1,104.44363800567513
62,7,1,1,101.02645833080513
63,7,0,1,112.39753563203341
64,7,0,1,120.00336793644362
65,7,1,1,118.61680650987161
66,7,0,1,116.31328563222871
67,7,1,1,115.49911442628103
68,7,0,1,113.34485907718185
69,7,1,1,103.59539328595307
70,7,0,1,117.63442481377791
71,7,0,1,119.86715195611612
72,7,0,1,114.21485500569283
73,7,1,1,114.85604540934098
74,7,1,1,102.11032113510538
75,7,0,1,120.31715809268636
76,7,0,1,118.14609795916539
77,7,1,1,109.73563900562344
78,7,0,1,116.8126909472953
79,7,1,1,104.57948091347164
80,7,0,1,111.95747514038361
81,7,0,1,117.34103173927465
82,7,0,1,114.25019692764677
83,7,0,1,115.60686400206671
84,7,1,1,102.99095037202233
85,7,0,1,113.35213872963058
86,7,0,1,114.21074447782775
87,7,1,1,111.64642027820233
88,7,0,1,112.30894371091516
89,7,0,1,110.75553442485007
90,7,1,1,110.55333154109955
91,7,1,1,110.17217264110053
92,7,0,1,114.53728088080804
93,7,1,1,108.02099062640991
94,7,1,1,109.00993849676765
95,7,0,1,106.73674829055801
96,7,0,1,113.12036413691163
97,7,1,1,108.40724990823641
98,7,1,1,111.58544781065505
99,7,0,1,118.32836986329103
100,7,1,1,102.33837251862013
101,7,1,1,110.96860846567697
102,7,0,1,106.46282419724258
103,7,0,1,108.01059998905828
104,7,0,1,110.63980749644165
105,7,1,1,106.15462650212146
106,7,0,1,114.90779253426885
107,7,0,1,115.76273017490891
108,7,1,1,109.13044807898471
109,7,1,1,109.91487844551683
110,7,0,1,110.31510441246742
111,7,1,1,109.71730935316995
112,7,0,1,116.1539801582742
113,7,1,1,116.18112947872905
114,7,0,1,109.8619369407394
115,7,0,1,118.07808456946321
116,7,1,1,107.12852829254089
117,7,0,1,107.68717699085413
118,7,0,1,116.89471481613187
119,7,1,1,108.51736634017078
120,7,1,1,110.12080469516084
121,7,1,1,107.30399940030618
122,7,1,1,114.25340815054668
123,7,0,1,107.10095661234627
124,7,0,1,114.29745516255458
125,7,0,1,123.79436589174067
126,7,0,1,112.51759137780977
127,7,1,1,113.5263019292373
128,7,0,1,117.83933861648751
129,7,0,1,115.92245224333121
130,7,0,1,105.1844040554342
131,7,1,1,111.49726997931835
132,7,0,1,110.65376845373095
133,7,0,1,113.7678318812908
134,7,0,1,111.74577331889618
135,7,1,1,116.48543781888706
136,7,0,1,113.15273489600392
137,7,1,1,105.3983940473568
138,7,1,1,113.66792839288686
139,7,0,1,108.39464442447024
140,7,1,1,110.33242916070525
141,7,1,1,112.01137806041588
142,7,1,1,103.52095154110944
143,7,0,1,116.85263050071843
144,7,0,1,111.65906722329757
145,7,1,1,117.18105383816273
146,7,0,1,104.82588965948227
147,7,1,1,103.24562711098261
148,7,1,1,111.67646036667593
149,7,1,1,111.6438965190055
150,7,0,1,114.45005138932252
151,7,0,1,114.8671725194863
152,7,1,1,108.19157609124738
153,7,1,1,109.00355265910997
154,7,0,1,119.05876119370076
155,7,1,1,109.3749930886157
156,7,1,1,117.21579658645116
157,7,0,1,112.52302859262412
158,7,0,1,110.18792423517495
159,7,0,1,115.06826297973937
160,7,0,1,108.05915086224964
161,7,0,1,117.44174636306465
162,7,1,1,110.86284946368276
163,7,0,1,113.50416453449559
164,7,0,1,113.67955369904998
165,7,0,1,120.39546461933494
166,7,0,1,113.77718250420727
167,7,1,1,115.34828595956316
168,7,0,1,115.63941358315559
169,7,0,1,110.02687021632718
170,7,1,1,108.88886264142229
171,7,0,1,107.86501835170245
172,7,0,1,118.12504796930537
173,7,0,1,115.0659037193472
174,7,0,1,113.04083817408342
175,7,0,1,115.58400442982577
176,7,0,1,116.46576348381187
177,7,0,1,116.60723635592063
178,7,1,1,105.9579564320178
179,7,0,1,121.49589770701763
180,7,0,1,112.34611570498512
181,7,1,1,111.8901590545766
182,7,0,1,109.0881387321725
183,7,1,1,112.94226760427077
184,7,0,1,113.95802189496577
185,7,1,1,108.18839933083036
186,7,0,1,115.40184874608245
187,7,0,1,116.13352159996163
188,7,0,1,110.89483484053586
189,7,1,1,108.03479716349548
190,7,0,1,115.72500132214454
191,7,0,1,119.32594094694541
192,7,0,1,113.26331091557162
193,7,1,1,102.02325632051958
194,7,0,1,112.67877996146515
195,7,1,1,110.74467496118667
196,7,0,1,112.98578783199366
197,7,0,1,107.94646110355524
198,7,0,1,114.15028655050276
199,7,0,1,111.04535678247768
200,7,0,1,114.2407293120982
201,7,0,1,119.55617509615233
202,7,1,1,113.51449395227844
203,7,0,1,121.09198188034739
204,7,0,1,109.21911033507803
205,7,0,1,113.99895735777541
206,7,0,1,120.45030498520853
207,7,0,1,119.47643820055461
208,7,0,1,112.26871827863194
209,7,0,1,124.79716623933702
210,7,1,1,109.67717741573011
211,7,1,1,113.87446052577077
212,7,0,1,118.9210659555232
213,7,0,1,113.43749573184017
214,7,1,1,108.25770780782977
215,7,0,1,110.2171256650114
216,7,0,1,116.00735937379295
217,7,0,1,111.75242145774989
218,7,1,1,107.71150117604617
219,7,1,1,108.31667327619479
220,7,0,1,124.38205842506078
221,7,0,1,99.88568509803261
222,7,0,1,116.0089495441458
223,7,1,1,103.84439611393796
224,7,0,1,111.22329523985665
225,7,0,1,122.44553142780899
226,7,1,1,106.53085168071908
227,7,0,1,113.08215419791907
228,7,1,1,107.92284723833833
229,7,0,1,119.82335100441058
230,7,0,1,109.80733285051608
231,7,0,1,112.45046907137466
232,7,1,1,112.42492524214364
233,7,1,1,108.32116288217289
234,7,1,1,110.7970202279457
235,7,0,1,114.28384202356422
236,7,1,1,104.08372020157135
237,7,0,1,117.07265560894804
238,7,0,1,109.97694864611597
239,7,1,1,102.81453203493784
240,7,0,1,113.192107341913
241,7,0,1,109.99482860576738
242,7,0,1,109.46294544257414
243,7,0,1,108.10028780755793
244,7,0,1,112.84105335942589
245,7,0,1,113.38234864369205
246,7,0,1,111.89819492438038
247,7,1,1,111.20708539116715
248,7,1,1,116.2083367699125
249,7,0,1,120.06384526104861
250,7,0,1,106.03914172049389
251,7,0,1,116.64993396930244
252,7,0,1,115.51632846619385
253,7,0,1,116.40924878608705
254,7,1,1,103.69604254083792
255,7,0,1,114.42713869319046
256,7,0,1,117.93742509098556
257,7,0,1,113.74721301798341
258,7,0,1,117.44177868385536
259,7,1,1,117.78868819243743
260,7,1,1,105.27331861940738
261,7,0,1,110.99835582981545
262,7,1,1,100.01444882574201
263,7,0,1,108.51999699457849
264,7,1,1,112.68817785113013
265,7,1,1,104.40699633726976
266,7,0,1,117.20050480817292
267,7,0,1,108.29562870266474
268,7,0,1,114.83511881032396
269,7,0,1,113.91898078216381
270,7,1,1,111.3988194068072
271,7,0,1,114.68846929933227
272,7,0,1,114.92098173447962
273,7,1,1,109.13739740515774
274,7,1,1,108.01239250168683
275,7,0,1,110.4923050915386
276,7,0,1,116.0379605909382
277,7,0,1,109.03402634208227
278,7,0,1,116.67775459747207
279,7,1,1,104.9561061736578
280,7,0,1,116.41885913130032
281,7,0,1,119.30389122244728
282,7,0,1,121.34236002533447
283,7,0,1,111.04050344823376
284,7,1,1,114.7051972951797
285,7,1,1,101.41447787242797
286,7,0,1,117.95774878734457
287,7,0,1,113.6664659589508
288,7,0,1,111.73177738249511
289,7,1,1,109.1280082456367
290,7,1,1,105.98722283936868
291,7,0,1,109.67080670362512
292,7,1,1,102.90109294265807
293,7,1,1,110.10007677268152
294,7,0,1,114.82290138620566
295,7,1,1,107.65054639720013
296,7,0,1,119.5527183591982
297,7,0,1,116.50259233362722
298,7,0,1,115.86596969785734
299,7,0,1,115.29429949663168
300,7,0,1,113.04348737397933
301,7,1,1,111.1371673681948
302,7,0,1,116.62082341381938
303,7,1,1,109.42371823366916
304,7,0,1,110.95869721485091
305,7,0,1,110.01636635668967
306,7,0,1,119.83180370349584
307,7,0,1,113.95922140441118
308,7,1,1,112.3733827188301
309,7,0,1,113.00744370364215
310,7,0,1,117.5677606279936
311,7,0,1,115.84397507220712
312,7,1,1,114.3420567585857
313,7,1,1,111.32430022303328
314,7,1,1,111.09138412742497
315,7,0,1,115.84060244685156
316,7,0,1,117.27476726993686
317,7,0,1,114.14011800802041
318,7,0,1,115.21633432363393
319,7,0,1,113.49589159174646
320,7,0,1,121.45610387358947
321,7,0,1,119.33824101189926
322,7,0,1,113.71381863525612
323,7,1,1,115.61255930166654
324,7,0,1,114.0034194572909
325,7,0,1,111.91141849081116
326,7,1,1,112.55294687882231
327,7,0,1,115.46429510609106
328,7,1,1,110.6296074381684
329,7,0,1,106.37375932015867
330,7,0,1,114.59506219935218
331,7,1,1,104.84280864521142
332,7,1,1,114.00542366942983
333,7,1,1,107.02654707789893
334,7,0,1,113.35846894164837
335,7,0,1,113.40918739310924
336,7,0,1,108.38514515443495
337,7,0,1,114.45606472217843
338,7,1,1,111.11163645584533
339,7,0,1,115.18234523491287
340,7,1,1,104.16069343821701
341,7,0,1,114.83308592316018
342,7,0,1,110.63983432704626
343,7,0,1,114.58365481966075
344,7,1,1,109.1434986244654
345,7,1,1,111.18356487515561
346,7,1,1,104.66060406957885
347,7,1,1,106.0219273492367
348,7,1,1,111.65768466116849
349,7,1,1,107.50437577373842
350,7,0,1,115.34865824792426
351,7,0,1,115.16768975330443
352,7,0,1,113.96819598481106
353,7,1,1,108.81362428938964
354,7,1,1,112.25475201639765
355,7,0,1,110.22356943333186
356,7,1,1,108.23671100408646
357,7,1,1,106.91336834972645
358,7,0,1,113.3638856684813
359,7,0,1,112.4032215364695
360,7,1,1,106.06626660718759
361,7,0,1,122.44103546900791
362,7,1,1,106.67745266024104
363,7,0,1,117.37084562261126
364,7,1,1,107.26043618295171
365,7,1,1,109.80285897598115
366,7,1,1,111.68811126887474
367,7,0,1,115.19038341836307
368,7,1,1,106.30974273024712
369,7,1,1,107.42961521722783
370,7,0,1,110.52436196857367
371,7,1,1,109.7357051084478
372,7,0,1,121.4416701262511
373,7,0,1,119.26791825946785
374,7,0,1,120.50509620015598
375,7,0,1,108.77353758356733
376,7,0,1,118.55372504668462
377,7,1,1,109.60816973030914
378,7,0,1,113.60846200496175
379,7,1,1,108.9229946228841
380,7,0,1,111.4081359718486
381,7,0,1,115.80917580761715
382,7,0,1,104.34250127054216
383,7,1,1,97.89262349536972
384,7,0,1,112.55985359037446
385,7,1,1,110.32587238947454
386,7,1,1,104.95325304451212
387,7,1,1,111.69301388004784
388,7,0,1,125.11692474571785
389,7,0,1,111.35245719055139
390,7,1,1,108.49763291508357
391,7,0,1,113.52377803241437
392,7,1,1,98.7683916823786
393,7,0,1,118.98360155717535
394,7,1,1,111.74150668130554
395,7,1,1,106.39283832768078
396,7,1,1,103.5166739062082
397,7,0,1,118.85442193743316
398,7,1,1,108.20602961048073
399,7,0,1,113.9214304320783
400,7,0,1,110.67527139830271
401,7,1,1,101.35375966517141
402,7,1,1,102.86465872730194
403,7,1,1,111.35848326539893
404,7,1,1,109.17086440196834
405,7,0,1,115.69636370182039
406,7,0,1,106.610793197587
407,7,1,1,106.4491287229139
408,7,0,1,113.57264665207617
409,7,0,1,110.75563459645392
410,7,0,1,113.91775866019697
411,7,0,1,112.58306473901642
412,7,0,1,113.67957358066079
413,7,0,1,116.57472620771988
414,7,0,1,117.26640709888707
415,7,0,1,106.01236017856793
416,7,1,1,115.6318096499084
417,7,0,1,111.93517865869613
418,7,0,1,118.4599284023154
419,7,1,1,108.4592981895112
420,7,0,1,124.14348580399746
421,7,1,1,111.64271558230986
422,7,1,1,110.13592644724827
423,7,0,1,116.07619046297346
424,7,0,1,115.46121141472645
425,7,1,1,112.55433299311942
426,7,1,1,103.56821030477735
427,7,0,1,116.0158574822753
428,7,1,1,111.9873287941833
429,7,0,1,109.44750228595085
430,7,1,1,105.70373989908127
431,7,0,1,110.2762871155564
432,7,1,1,110.96230534480843
433,7,1,1,108.00075680190449
434,7,1,1,116.11338865806039
435,7,0,1,110.66327505992976
436,7,0,1,120.64941430112708
437,7,0,1,111.71891197946394
438,7,0,1,103.15590200694703
439,7,0,1,114.11229464289838
440,7,1,1,108.74670800673697
441,7,0,1,111.6256199819116
442,7,0,1,111.85023069197737
443,7,1,1,106.77160245954938
444,7,1,1,102.6674607111313
445,7,1,1,111.2361024665054
446,7,1,1,112.15656397718578
447,7,0,1,110.75541488298755
448,7,0,1,115.95751088499767
449,7,1,1,107.41528642022543
450,7,1,1,102.27732874898619
451,7,0,1,115.27702607098269
452,7,1,1,104.35729556293828
453,7,0,1,116.95022240684179
454,7,0,1,104.53477597576034
455,7,0,1,119.26841062936614
456,7,0,1,115.27198720481896
457,7,0,1,111.34090344449496
458,7,0,1,115.8837552332159
459,7,1,1,112.43732848067133
460,7,0,1,122.50641533251438
461,7,0,1,116.95222994533005
462,7,1,1,107.29289354941538
463,7,1,1,109.21736247210183
464,7,1,1,107.2356295189128
465,7,1,1,105.8587552262567
466,7,1,1,108.78145780103179
467,7,0,1,112.22085523711297
468,7,0,1,112.18088220511335
469,7,0,1,107.2185425463868
470,7,0,1,113.7475944809762
471,7,0,1,106.98524468166622
472,7,1,1,104.89523270856441
473,7,0,1,116.5342280922736
474,7,0,1,128.16548425104537
475,7,0,1,117.33323958187181
476,7,1,1,106.99604338891312
477,7,0,1,115.6323547259113
478,7,1,1,116.41262399655375
479,7,0,1,114.31528555418149
480,7,0,1,109.59603101218589
481,7,0,1,112.43002875047648
482,7,1,1,102.13652033401857
483,7,0,1,117.51386897967728
484,7,1,1,109.71229440773841
485,7,0,1,113.85498202684133
486,7,0,1,109.50312104905011
487,7,1,1,107.18145282123284
488,7,1,1,115.9587875551446
489,7,1,1,110.22238474553646
490,7,1,1,106.66076620387152
491,7,1,1,118.268394413998
492,7,1,1,109.91459255013902
493,7,1,1,108.32405064815042
494,7,1,1,111.10314419632519
495,7,1,1,106.9588767314874
496,7,1,1,104.1799122135443
497,7,1,1,108.05691980357919
498,7,0,1,108.18048521939367
499,7,1,1,104.82206638115584
