transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0000192,-0.07720586377450678,False,0.3598980831107824,0.37413714640397877,0.3151747201418988,0.13822992873951317,METTL14,FTO,IGF2BP2
ENST0000193,0.8433922927860773,True,0.49527933830672916,0.02143446433189966,0.24296081411426906,0.389939103701155,METTL3,ALKBH5,YTHDF2
ENST0000194,0.22726241208423334,False,0.37078544588399476,0.30911090043469364,0.3945794758943539,0.19694039434287436,METTL3,ALKBH5,YTHDF2
ENST0000195,0.7387057352038974,True,0.44092381181806556,0.22410528526706633,0.24715246144783742,0.38489505583905637,METTL3,ALKBH5,YTHDF2
ENST0000196,0.04303696518423622,False,0.33328465011779335,0.26727162677745214,0.38911117093081204,0.2825765363889872,METTL3,ALKBH5,YTHDF2
ENST0000197,-0.11415626947631463,False,0.3692874239949662,0.3920262424627835,0.19023119405238792,0.22027266790853606,METTL14,FTO,IGF2BP2
ENST0000198,-0.20109166855269656,False,0.36608151533246247,0.13986540725597196,0.2026010084386169,0.30937368828475603,METTL14,FTO,IGF2BP2
ENST0000199,0.2506294171130941,False,0.2431561657771215,0.1099845600921594,0.2170912265356348,0.3327597166981967,METTL3,ALKBH5,YTHDF2
ENST0000200,0.42143569906091205,False,0.46896515458451726,0.18596368505161381,0.39602079213594465,0.3121219935051791,METTL3,ALKBH5,YTHDF2
ENST0000201,0.4303793829171003,False,0.26980009083756745,0.39132732503513734,0.3231196845760011,0.1785238594903793,METTL3,ALKBH5,YTHDF2
ENST0000202,-0.37454516600755206,False,0.2602796454177245,0.34803800250414024,0.19206242029474718,0.22825097894159424,METTL14,FTO,IGF2BP2
ENST0000203,-0.10080487989276388,False,0.2596086243066395,0.30861609885644853,0.2816383538003438,0.3271031336510877,METTL14,FTO,IGF2BP2
ENST0000204,-0.11201949197209715,False,0.3312539432438671,0.4357357141118948,0.1592685864768199,0.12821291085000974,METTL14,FTO,IGF2BP2
ENST0000205,-0.08887050554420795,False,0.2534743063004427,0.33298672194944995,0.21713477139138915,0.32790063040852835,METTL14,FTO,IGF2BP2
ENST0000206,-0.09273572684160314,False,0.32657743551324625,0.26544691544373616,0.3454118111328222,0.2763111171876541,METTL14,FTO,IGF2BP2
ENST0000207,0.12689374628635508,False,0.2711488264992967,0.47337336904023186,0.31290711606905613,0.30460531376519984,METTL3,ALKBH5,YTHDF2
ENST0000208,-0.05266856725024982,False,0.19622509100012459,0.38271662207502527,0.22160244563026038,0.1305141859411859,METTL14,FTO,IGF2BP2
ENST0000209,-0.3266571973805581,False,0.3577797675985248,0.39406568597689,0.1935175128955366,0.3068617049581242,METTL14,FTO,IGF2BP2
ENST0000210,0.33233329372140097,False,0.4071048591336837,0.20989563307468423,0.3393987064940222,0.2180693390831519,METTL3,ALKBH5,YTHDF2
ENST0000211,-0.18503801579642698,False,0.3236390149315344,0.38476395426020016,0.19872133677916834,0.12089620706816015,METTL14,FTO,IGF2BP2
ENST0000212,0.7713839994501298,False,0.5113588692533774,0.046388748125238466,0.27484821623145883,0.3306269161789288,METTL3,ALKBH5,YTHDF2
ENST0000213,0.055593212550712034,False,0.20236556823423868,0.2990791169265351,0.24975050676637975,0.31485999436995665,METTL3,ALKBH5,YTHDF2
ENST0000214,-0.265545541048213,False,0.3516109329359357,0.3840209861039295,0.3132460712066756,0.23524132420021204,METTL14,FTO,IGF2BP2
ENST0000215,-0.3201358183270875,False,0.1463222851703612,0.46326903329930696,0.20808136114178033,0.21030700396690158,METTL14,FTO,IGF2BP2
ENST0000216,-0.05335235639073599,False,0.3300717393666167,0.44580006560419483,0.19748700915924877,0.18411355702484675,METTL14,FTO,IGF2BP2
ENST0000217,-0.2822376591710805,False,0.23978657103954207,0.39333542677973643,0.21390276796487326,0.23896205507774462,METTL14,FTO,IGF2BP2
ENST0000218,-0.2554374817941098,False,0.2888671354834886,0.4570816251767825,0.3528398694833713,0.32506090123150444,METTL14,FTO,IGF2BP2
ENST0000219,0.1060010150715443,False,0.38563783603525853,0.23811606555847709,0.43232540251135704,0.3264949986814756,METTL3,ALKBH5,YTHDF2
ENST0000220,0.4363510730451261,False,0.36758735444545326,0.22169781318903828,0.28200182157423886,0.33090996253356797,METTL3,ALKBH5,YTHDF2
ENST0000221,0.07999861055611585,False,0.21993738267249413,0.32368221969584837,0.3299262208497688,0.36490552038576674,METTL3,ALKBH5,YTHDF2
ENST0000222,0.7234860098640529,False,0.501491167594663,0.3203801696586467,0.28915162003987366,0.3008849198566056,METTL3,ALKBH5,YTHDF2
ENST0000223,-0.06497499229174897,False,0.40796691877497654,0.38381161896995836,0.37787532252879624,0.28257185940168766,METTL14,FTO,IGF2BP2
ENST0000224,0.019152004134955963,False,0.371390093979911,0.16249528320511183,0.20691371055935565,0.1488687302711592,METTL3,ALKBH5,YTHDF2
ENST0000225,0.2767141232201745,False,0.445179377720676,0.05044988826126362,0.2964779156218291,0.43246941491291463,METTL3,ALKBH5,YTHDF2
ENST0000226,0.007325655737751902,False,0.12478967510988201,0.32647197584747617,0.19068953167942004,0.3558219642751308,METTL3,ALKBH5,YTHDF2
ENST0000227,-0.11558601276023572,False,0.2898737384948105,0.2006437956841319,0.16974780083203084,0.25584460463316033,METTL14,FTO,IGF2BP2
ENST0000228,0.2265998055276054,False,0.3225795639074908,0.1618560549846201,0.41006672600062277,0.23164655400898704,METTL3,ALKBH5,YTHDF2
ENST0000229,-0.06814156536237914,False,0.09435917024564339,0.36151254254204696,0.30158254407070073,0.2955095390397114,METTL14,FTO,IGF2BP2
ENST0000230,-0.09270315645013683,False,0.29696747900029324,0.3269756531528586,0.3722125602781786,0.1418067874779801,METTL14,FTO,IGF2BP2
ENST0000231,0.10994905004006239,False,0.31682322244329164,0.4171571505917927,0.24092600585795387,0.09576294284917872,METTL3,ALKBH5,YTHDF2
ENST0000232,0.7691387699787507,False,0.2647328564196867,0.10725737805477906,0.3328605514171576,0.40173421265618714,METTL3,ALKBH5,YTHDF2
ENST0000233,-0.43249141428695415,False,0.15112915501760343,0.2894747104262889,0.20683516218571316,0.15926605893249657,METTL14,FTO,IGF2BP2
ENST0000234,-0.008416042588832884,False,0.3072453699954543,0.36373641626909753,0.32515842482041224,0.24901674127241213,METTL14,FTO,IGF2BP2
ENST0000235,0.19675780978292767,False,0.38969874003122557,0.43433569452557763,0.33023041373998235,0.31881276882849197,METTL3,ALKBH5,YTHDF2
ENST0000236,0.7245045715632124,False,0.47943232329889257,0.3442955426496301,0.3652303838604988,0.40238526922945217,METTL3,ALKBH5,YTHDF2
ENST0000237,0.6297585596123153,False,0.2839260195006253,0.0689501428211571,0.3867098178607826,0.2343626480370743,METTL3,ALKBH5,YTHDF2
ENST0000238,-0.23598670737360666,False,0.15690767358476654,0.27775087411334876,0.30030127458338507,0.17702497597862746,METTL14,FTO,IGF2BP2
ENST0000239,-0.0267065708653893,False,0.24544548441087377,0.376272768835521,0.3783508157141515,0.20494078490899376,METTL14,FTO,IGF2BP2
ENST0000240,-0.19231031015679234,False,0.26616095738707796,0.419756952011254,0.3140707553959067,0.27554400519499356,METTL14,FTO,IGF2BP2
ENST0000241,-0.3459649964661512,False,0.19059933864254597,0.3139946845704636,0.08771337457152895,0.1500940690880956,METTL14,FTO,IGF2BP2
ENST0000242,0.17803345438266494,False,0.3075124991105318,0.17879839990779767,0.20278539522248518,0.4356133294761376,METTL3,ALKBH5,YTHDF2
ENST0000243,-0.10136198618745818,False,0.35576879411265494,0.24308799155439317,0.3047631632179566,0.25099077091008604,METTL14,FTO,IGF2BP2
ENST0000244,0.27527194529759214,False,0.4097366947990872,0.4316812354449127,0.2932538528261919,0.1885707306191393,METTL3,ALKBH5,YTHDF2
ENST0000245,-0.08366046438535013,False,0.3012619243083237,0.3696201274158086,0.2512750701771626,0.3280502343425289,METTL14,FTO,IGF2BP2
ENST0000246,-0.11105457274740671,False,0.16921548617694349,0.06593072955196438,0.2572053614254914,0.16145214056792556,METTL14,FTO,IGF2BP2
ENST0000247,-0.5259539506969653,False,0.17200536333719643,0.1431925752181325,0.19283046048079916,0.3122124000168003,METTL14,FTO,IGF2BP2
ENST0000248,0.09539457406448104,False,0.37068763739159216,0.3407878507613684,0.17309839793856202,0.20934709095249002,METTL3,ALKBH5,YTHDF2
ENST0000249,0.09531403731996474,False,0.40131696312968324,0.18725623390034923,0.32528880513396846,0.262450557493966,METTL3,ALKBH5,YTHDF2
ENST0000250,-0.1221450759689576,False,0.3879048252766478,0.3545691145813199,0.03672757930519094,0.27183888663446654,METTL14,FTO,IGF2BP2
ENST0000251,-0.09712201810580404,False,0.1793182156117536,0.2739980781649093,0.2712372710526796,0.1300596189473079,METTL14,FTO,IGF2BP2
ENST0000252,-0.10229779988161314,False,0.23822644326012768,0.22708169917643478,0.19443558417703502,0.10323450286887079,METTL14,FTO,IGF2BP2
ENST0000253,0.0702137831762499,False,0.18952821336827708,0.32028262826361975,0.19145496654954125,0.26346131229647585,METTL3,ALKBH5,YTHDF2
ENST0000254,0.01554556196983889,False,0.008188316286831643,0.18109075440551176,0.1633994187376143,0.21774581528696452,METTL3,ALKBH5,YTHDF2
ENST0000255,0.08035291616549134,False,0.2028551786654135,0.36148990782596424,0.2889973929901561,0.12276244138617753,METTL3,ALKBH5,YTHDF2
ENST0000256,0.176313436531697,False,0.14935316847592206,0.1755732094311327,0.34963601736113836,0.1527544395043472,METTL3,ALKBH5,YTHDF2
ENST0000257,0.21860057660605792,False,0.4721680165319501,0.1627308874555074,0.3159660615460217,0.35787396506460406,METTL3,ALKBH5,YTHDF2
ENST0000258,0.039667835853924804,False,0.353367694299355,0.18584959811788127,0.22336115455990083,0.234278731280556,METTL3,ALKBH5,YTHDF2
ENST0000259,0.37312734620238686,False,0.29183952426103543,0.26116038767641536,0.23963187573824807,0.30174045780967285,METTL3,ALKBH5,YTHDF2
ENST0000260,0.036490894364053006,False,0.31222604554892663,0.4318776173688501,0.16474857733104903,0.329545349040088,METTL3,ALKBH5,YTHDF2
ENST0000261,0.05353828432418484,False,0.34959800118530954,0.2984139934298084,0.2524560608450529,0.1772388029546456,METTL3,ALKBH5,YTHDF2
ENST0000262,0.08105627840566376,False,0.4873251842025467,0.37535389196249674,0.1836546128607915,0.3594769920406086,METTL3,ALKBH5,YTHDF2
ENST0000263,0.004910760936483349,False,0.3785795273866548,0.2174821218121915,0.23746695609795723,0.27771057935388094,METTL3,ALKBH5,YTHDF2
ENST0000264,0.7416453591644679,True,0.5640475909165362,0.3290931723198001,0.277854633940697,0.3891284552745498,METTL3,ALKBH5,YTHDF2
ENST0000265,0.9150111989395667,True,0.48611413785551894,0.08087159500533897,0.2540147350910653,0.43235468859515663,METTL3,ALKBH5,YTHDF2
ENST0000266,0.14125923699309179,False,0.45180358465266335,0.16639794949952802,0.2867651412789086,0.18522220413837986,METTL3,ALKBH5,YTHDF2
ENST0000267,0.03167972816471437,False,0.44952817516109933,0.37361223079733813,0.2995064115284747,0.16208082089225934,METTL3,ALKBH5,YTHDF2
ENST0000268,-0.4368729818661729,False,0.32808932078302877,0.4484140708778849,0.300919397805335,0.2068725678114531,METTL14,FTO,IGF2BP2
ENST0000269,-0.036494871469114454,False,0.2982826801756587,0.4659810850281778,0.14634538269307987,0.4139201068457874,METTL14,FTO,IGF2BP2
ENST0000270,0.1449867373114926,False,0.43180915460205793,0.5970416683318194,0.2194222812765638,0.20646243120952,METTL3,ALKBH5,YTHDF2
ENST0000271,-0.14412023205493202,False,0.23963918464165948,0.29078748233324825,0.1842080173579623,0.25484740419266644,METTL14,FTO,IGF2BP2
ENST0000272,0.03510540830666363,False,0.44871220603221645,0.4163294624645629,0.19922066712053454,0.18054977594711982,METTL3,ALKBH5,YTHDF2
ENST0000273,-0.16460816669886963,False,0.24856345067750535,0.23717197495652714,0.039098598041695354,0.4170840948708882,METTL14,FTO,IGF2BP2
ENST0000274,0.08462559450540963,False,0.2453105012107099,0.3287437458685836,0.19654886621550782,0.3334905076315676,METTL3,ALKBH5,YTHDF2
ENST0000275,-0.30976126817350136,False,0.4426786737347821,0.20154440015561545,0.21102869275033664,0.15952521926091368,METTL14,FTO,IGF2BP2
ENST0000276,0.6362037793958506,False,0.35504254141135344,0.42072896426156997,0.3370063634114712,0.27907789290459706,METTL3,ALKBH5,YTHDF2
ENST0000277,0.6753810686586694,False,0.41834250849956006,0.2541854482128989,0.44494277968991824,0.24281173693918265,METTL3,ALKBH5,YTHDF2
ENST0000278,0.6736052225566492,True,0.29539912215413067,0.2277571692770104,0.1882862224669171,0.3024084251777872,METTL3,ALKBH5,YTHDF2
ENST0000279,-0.09802175117274275,False,0.21605834270157287,0.2570644411300137,0.19180127969892188,0.2381308886067044,METTL14,FTO,IGF2BP2
ENST0000280,0.05473979181182553,False,0.2750075491074985,0.321750775567508,0.22159251266398608,0.16832554890079274,METTL3,ALKBH5,YTHDF2
ENST0000281,0.1520442879939694,False,0.22465177770198913,0.27020932660981734,0.2782081655354156,0.2980094477909396,METTL3,ALKBH5,YTHDF2
ENST0000282,0.6679021329581736,False,0.5229982376770683,0.31036944764563595,0.24132209704133128,0.2948798892046753,METTL3,ALKBH5,YTHDF2
ENST0000283,0.15063107310799456,False,0.25090012800505734,0.2607281835498851,0.24447425335313078,0.256823021212993,METTL3,ALKBH5,YTHDF2
ENST0000284,0.5337112115482514,False,0.25522087672824745,0.11782342448538483,0.18257723692784006,0.40134007245704667,METTL3,ALKBH5,YTHDF2
ENST0000285,-0.043612419000411407,False,0.4056667368319332,0.37491465533013313,0.15378475770580388,0.2640303445921602,METTL14,FTO,IGF2BP2
ENST0000286,0.44640883791804775,False,0.4384739321702119,0.2571899693609671,0.3387320451305781,0.4013977548936991,METTL3,ALKBH5,YTHDF2
ENST0000287,-0.12522929992155957,False,0.04940809052644313,0.3136320261470671,0.2113736293457737,0.15119468270910735,METTL14,FTO,IGF2BP2
ENST0000288,0.008371806086829414,False,0.24510043048850425,0.4221282588414677,0.17557108311782568,0.35390882906557486,METTL3,ALKBH5,YTHDF2
ENST0000289,-0.09064348520451526,False,0.38670825228552475,0.22016340539161683,0.17693488089929987,0.15547679236810624,METTL14,FTO,IGF2BP2
ENST0000290,0.2212055452450854,False,0.25711387867639124,0.22474588007411977,0.2921828965318371,0.3388945331378274,METTL3,ALKBH5,YTHDF2
ENST0000291,-0.10827610468902482,False,0.2567355329035962,0.3591948371587144,0.10550910220724569,0.21492761102885666,METTL14,FTO,IGF2BP2
ENST0000292,-0.4052716400489913,False,0.21603804222741704,0.3921241156831517,0.4670086776477737,0.14830971059622702,METTL14,FTO,IGF2BP2
ENST0000293,0.01597450630591135,False,0.07744911828652606,0.23132808914846167,0.2537826472108595,0.33339066110488247,METTL3,ALKBH5,YTHDF2
ENST0000294,0.03682866484868841,False,0.2176473067968555,0.17951937774652,0.20086922434356172,0.3089143535471055,METTL3,ALKBH5,YTHDF2
ENST0000295,0.053186562706039386,False,0.38583444669037326,0.3862670455552882,0.14366620396109342,0.24611515934100106,METTL3,ALKBH5,YTHDF2
ENST0000296,0.1336446430598534,False,0.46602503474534734,0.38122555196148766,0.3847332355222291,0.3638422365166354,METTL3,ALKBH5,YTHDF2
ENST0000297,-0.37539887020790397,False,0.23729103057265,0.5798232510764881,0.2300287911719746,0.0981167717939986,METTL14,FTO,IGF2BP2
ENST0000298,-0.05494111264602236,False,0.28246994005954545,0.2948819365768587,0.15949099810631817,0.2824446466131658,METTL14,FTO,IGF2BP2
ENST0000299,-0.05017617149867894,False,0.34946055925549346,0.34923011985722224,0.18130705903558422,0.1454109726181485,METTL14,FTO,IGF2BP2
ENST0000300,-0.06381345806524798,False,0.30883704598164274,0.30268029732575685,0.15582804791951937,0.22413241513174298,METTL14,FTO,IGF2BP2
ENST0000301,0.01260514553933123,False,0.3546255061511151,0.34923983184987284,0.18197183648652382,0.19855521790492103,METTL3,ALKBH5,YTHDF2
ENST0000302,-0.03437592053955796,False,0.20924669133574875,0.3895932825460981,0.15063497923307406,0.2715170748954019,METTL14,FTO,IGF2BP2
ENST0000303,-0.1325230243732862,False,0.28432034042520005,0.42583885085983597,0.31735021311146844,0.3024516501263147,METTL14,FTO,IGF2BP2
ENST0000304,-0.04174762647463015,False,0.346184878589201,0.4479221011226747,0.3327570076099387,0.24865919731387612,METTL14,FTO,IGF2BP2
ENST0000305,0.40358547890188434,False,0.42216523467208034,0.31173163149321614,0.3316830249333185,0.4447414789295228,METTL3,ALKBH5,YTHDF2
ENST0000306,-0.30238101688599095,False,0.10089961989629731,0.3730260427595322,0.0765583781648459,0.11960554955378111,METTL14,FTO,IGF2BP2
ENST0000307,0.08450539574506118,False,0.3968073646552397,0.39316738824545805,0.19270244780460222,0.41168526017037804,METTL3,ALKBH5,YTHDF2
ENST0000308,0.2778705331413427,False,0.35526308641322674,0.20970824263073867,0.37543749418291417,0.11873204840565377,METTL3,ALKBH5,YTHDF2
ENST0000309,-0.15087274986505672,False,0.29497693938534797,0.3923227914622329,0.17678007300432955,0.2991182962899116,METTL14,FTO,IGF2BP2
ENST0000310,0.11082869099288463,False,0.14166669046291233,0.2966765124058794,0.3464644720851081,0.18149820863478625,METTL3,ALKBH5,YTHDF2
ENST0000311,0.10422936923551579,False,0.32159276747421034,0.45305259399670195,0.27104189946869306,0.2831564830226677,METTL3,ALKBH5,YTHDF2
ENST0000312,0.14086543339947516,False,0.16510707178195366,0.3993003866326748,0.18416163693005694,0.28894364751113144,METTL3,ALKBH5,YTHDF2
ENST0000313,-0.06430976150681858,False,0.04004058084074541,0.43812979997944496,0.3103235989095357,0.17172787150214064,METTL14,FTO,IGF2BP2
ENST0000314,-0.0005054861664794963,False,0.31157806364359714,0.32147759020335864,0.27694049496447615,0.30607762962492896,METTL14,FTO,IGF2BP2
ENST0000315,-0.22970142904812252,False,0.267356341895902,0.2598622929803022,0.26586250471641487,0.28990942403525627,METTL14,FTO,IGF2BP2
ENST0000316,0.6177058440268715,False,0.4007605090098729,0.15660584098353203,0.38350102521814805,0.3459633265341215,METTL3,ALKBH5,YTHDF2
ENST0000317,0.11567087221418104,False,0.337429565432273,0.2529263247633634,0.34809237852877956,0.32205056989127034,METTL3,ALKBH5,YTHDF2
ENST0000318,-0.1701158826043332,False,0.277077337244469,0.36170884121954316,0.13768936929159586,0.19963485135309536,METTL14,FTO,IGF2BP2
ENST0000319,0.1759064835662889,False,0.4391523020969842,0.2789372380431288,0.23831546776225307,0.36404818069481776,METTL3,ALKBH5,YTHDF2
ENST0000320,0.9167600782476069,True,0.5214664349913971,0.17808897360610967,0.277984646857822,0.40458993042287433,METTL3,ALKBH5,YTHDF2
ENST0000321,-0.23284604895282668,False,0.43078179908648434,0.4275801308247476,0.06519997096586813,0.1470977437028183,METTL14,FTO,IGF2BP2
ENST0000322,0.057347431366104464,False,0.5646138595703771,0.39152755254154414,0.24912497358748414,0.19275386211850615,METTL3,ALKBH5,YTHDF2
ENST0000323,-0.08968528659443809,False,0.3674800985644887,0.3806607397785979,0.3415025188984764,0.255679912333246,METTL14,FTO,IGF2BP2
ENST0000324,0.11175560552977637,False,0.40064717990871157,0.2958638368837373,0.22732896183933443,0.19405581830394997,METTL3,ALKBH5,YTHDF2
ENST0000325,-0.23922424356790117,False,0.45814540904652556,0.4562504241409481,0.37699452554742624,0.10925596253835713,METTL14,FTO,IGF2BP2
ENST0000326,0.0031434649926164737,False,0.21742591884448645,0.2526672955965075,0.2734648285338649,0.23109376782819194,METTL3,ALKBH5,YTHDF2
ENST0000327,-0.008529541435431859,False,0.2705537844832141,0.3282468505996321,0.2975633054882132,0.2384210811381438,METTL14,FTO,IGF2BP2
ENST0000328,0.07777794027050319,False,0.3416794182100121,0.24967918873447556,0.2947827151559898,0.22798267226680716,METTL3,ALKBH5,YTHDF2
ENST0000329,-0.07660729547704997,False,0.13731122521039915,0.3612346572631402,0.20386282619037163,0.37096756611302234,METTL14,FTO,IGF2BP2
