transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0000114,ENSG0000114,m6A,0.5433872410155063,0.6002232742836667,0.056836033268160446,0.1410478249004496
ENST0000115,ENSG0000115,Psi,0.6050864970302431,0.6478219572804214,0.04273546025017827,0.09690785948527293
ENST0000115,ENSG0000115,m6A,0.3788837695975002,0.7571875102797129,0.3783037406822127,0.9802402097499393
ENST0000116,ENSG0000116,Psi,0.5152950138904953,0.8450015114195959,0.32970649752910064,0.7027990798382789
ENST0000116,ENSG0000116,m5C,0.4308940142363984,0.7450569403101059,0.31416292607370755,0.7761535545261926
ENST0000116,ENSG0000116,m6A,0.47406692120487987,0.4927416564921669,0.018674735287287025,0.05461072298454933
ENST0000117,ENSG0000117,Psi,0.78023545619901,0.687539761997528,-0.09269569420148205,-0.18000712093525148
ENST0000117,ENSG0000117,m5C,0.44038644102953955,0.665081316914632,0.22469487588509246,0.5838978969901231
ENST0000119,ENSG0000119,m5C,0.4765144966546271,0.5931349829721413,0.1166204863175142,0.30999812309341823
ENST0000119,ENSG0000119,m6A,0.44978489638726327,0.708066281570736,0.25828138518347277,0.6431579437800965
ENST0000120,ENSG0000120,Psi,0.2674456023792087,0.837448609684818,0.5700030073056093,1.6109209482259252
ENST0000120,ENSG0000120,m5C,0.6837771865776144,0.5914393205607049,-0.09233786601690952,-0.2060532106751285
ENST0000121,ENSG0000121,m5C,0.4939326165088812,0.6948477315078654,0.20091511499898418,0.48408078902741725
ENST0000121,ENSG0000121,m6A,0.5431444197898109,0.6035948698014876,0.060450450011676704,0.14963021958042996
ENST0000122,ENSG0000122,m5C,0.24219609130703929,0.9505735810831953,0.7083774897761561,1.929350214238176
ENST0000122,ENSG0000122,m6A,0.21984772325429897,0.6130376793378643,0.3931899560835654,1.4386410398183007
ENST0000123,ENSG0000123,m5C,0.788144672194901,0.7359189310754464,-0.05222574111945466,-0.09763143178744639
ENST0000123,ENSG0000123,m6A,0.3344045933186289,0.36913595587221326,0.03473136255358439,0.13861089887211556
ENST0000124,ENSG0000124,Psi,0.6942538495042138,0.9351358955209012,0.2408820460166874,0.4244262363658178
ENST0000124,ENSG0000124,m5C,0.472608089096765,0.44993174229385924,-0.022676346802905756,-0.06943232799415003
ENST0000124,ENSG0000124,m6A,0.06137428267207351,0.6308002723066853,0.5694259896346119,3.1663985145722675
ENST0000125,ENSG0000125,Psi,0.4546423142828078,0.6997944501861159,0.24515213590330803,0.6112807499345578
ENST0000125,ENSG0000125,m6A,0.438268586629174,0.6990831891143022,0.2608146024851282,0.6615914902875717
ENST0000126,ENSG0000126,Psi,0.12931783043472989,0.5155928430725633,0.38627501263783337,1.915565719362114
ENST0000126,ENSG0000126,m6A,0.2955025472927172,0.531585222032861,0.23608267474014377,0.8260039640021478
ENST0000127,ENSG0000127,Psi,0.21197118901731382,0.8255780508137118,0.613606861796398,1.9124021631912147
ENST0000128,ENSG0000128,Psi,0.30864300604335143,0.751525482767733,0.4428824767243816,1.256951319015773
ENST0000128,ENSG0000128,m5C,0.3162607024274527,0.6229620752754964,0.3067013728480437,0.9560938337264151
ENST0000128,ENSG0000128,m6A,0.25662435056216376,0.8036236011660216,0.5469992506038579,1.609552982257585
ENST0000129,ENSG0000129,Psi,0.19236426724846137,0.5629612500067718,0.37059698275831043,1.5014830046047725
ENST0000129,ENSG0000129,m5C,0.5003426695829132,0.5022320414177937,0.0018893718348804711,0.005331229980699282
ENST0000129,ENSG0000129,m6A,0.055523881260419294,0.6553237584480003,0.599799877187581,3.3439638310731894
ENST0000130,ENSG0000130,m5C,0.0839907513557317,0.7838737398548143,0.6998829884990827,3.0783188665167933
ENST0000130,ENSG0000130,m6A,0.5773079328480839,0.7700366839294748,0.19272875108139087,0.40942484866151857
ENST0000131,ENSG0000131,Psi,0.3945667834143373,0.6718076873566979,0.2772409039423606,0.7529869923012882
ENST0000131,ENSG0000131,m5C,0.3950492248990136,0.4997072228073507,0.10465799790833707,0.3315715503331819
ENST0000131,ENSG0000131,m6A,0.489497451493015,0.7017170279565585,0.21221957646354356,0.5108264359149041
ENST0000132,ENSG0000132,m5C,0.27603033339120603,0.7719437259257053,0.49591339253449923,1.4508966326710995
ENST0000132,ENSG0000132,m6A,0.17771292582856277,0.781115534808964,0.6034026089804012,2.0753604048803505
ENST0000133,ENSG0000133,Psi,0.4222903361679107,0.5921396573344431,0.1698493211665324,0.47809755223634676
ENST0000134,ENSG0000134,Psi,0.2115902963526076,0.5007663344269934,0.28917603807438574,1.2047687316232993
ENST0000134,ENSG0000134,m5C,0.8368778221198707,0.7956096209872574,-0.041268201132613314,-0.07207293614894524
ENST0000134,ENSG0000134,m6A,0.6181925095171885,0.8565362948720493,0.23834378535486078,0.46405343734043975
ENST0000135,ENSG0000135,m5C,0.25042730407858915,0.9466339166235743,0.6962066125449852,1.8770862282725431
ENST0000135,ENSG0000135,m6A,0.4313741772548195,0.7422557817306374,0.3108816044758179,0.7692210632232108
ENST0000136,ENSG0000136,m5C,0.4952557870619378,0.6707587958767203,0.17550300881478248,0.43012977707695704
ENST0000137,ENSG0000137,Psi,0.440755841151245,0.8221420955859668,0.38138625443472185,0.8844837152328581
ENST0000137,ENSG0000137,m5C,0.22778895001050248,0.43412598616693265,0.20633703615643018,0.9012873120312918
ENST0000137,ENSG0000137,m6A,0.5382154539257651,0.7428312727478102,0.20461581882204516,0.4575835615201159
ENST0000138,ENSG0000138,Psi,0.20791202023780447,0.9531623916879317,0.7452503714501273,2.1440332816156444
ENST0000138,ENSG0000138,m5C,0.2565692617412466,0.803388546836878,0.5468192850956314,1.6094342446380463
ENST0000139,ENSG0000139,m6A,0.2818583165771665,0.9101209364285313,0.6282626198513648,1.6565553160084048
ENST0000140,ENSG0000140,Psi,0.2725127459532605,0.8557980411200707,0.5832852951668102,1.6157145782584246
ENST0000140,ENSG0000140,m5C,0.4731541687351784,0.4320742693009617,-0.04107989943421669,-0.12819484387649327
ENST0000140,ENSG0000140,m6A,0.6080926184152631,0.5975156431232036,-0.010576975292059476,-0.02490147809633194
ENST0000141,ENSG0000141,Psi,0.3016693972858048,0.6701733519404773,0.36850395465467256,1.1258859805906811
ENST0000141,ENSG0000141,m6A,0.35793729591829626,0.737548566088709,0.37961127017041274,1.0227073877924309
ENST0000142,ENSG0000142,Psi,0.5406702790049456,0.7203293563516384,0.17965907734669284,0.40735847749270504
ENST0000142,ENSG0000142,m5C,0.38427378988236816,0.2872612863090155,-0.09701250357335267,-0.4074662209379447
ENST0000142,ENSG0000142,m6A,0.21397917798194652,0.7864160839209118,0.5724369059389652,1.8301577374184856
ENST0000143,ENSG0000143,m5C,0.43546239306838386,0.7410153231967502,0.3055529301283664,0.7535387024450095
ENST0000143,ENSG0000143,m6A,0.639761540305093,0.560310429086115,-0.07945111121897808,-0.18816293733230058
ENST0000144,ENSG0000144,Psi,0.29355321428673575,0.6335183756466901,0.33996516135995436,1.0840318953594956
ENST0000144,ENSG0000144,m5C,0.40849458098917063,0.6958629681251471,0.2873683871359765,0.7541791930799714
ENST0000144,ENSG0000144,m6A,0.3785523901371793,0.8231500600885158,0.4445976699513365,1.1004672289464132
ENST0000145,ENSG0000145,Psi,0.478407595198553,0.5245415703455332,0.046133975146980144,0.13021651236375356
ENST0000145,ENSG0000145,m5C,0.5199951415542242,0.29656495104914793,-0.2234301905050763,-0.7897863685862773
ENST0000145,ENSG0000145,m6A,0.14810267473868535,0.7456194614116473,0.5975167866729619,2.2567980846103324
ENST0000146,ENSG0000146,m5C,0.16467843375241392,0.804580493173611,0.639902059421197,2.22135576599947
ENST0000146,ENSG0000146,m6A,0.2991899268341998,0.6213407802968572,0.3221508534626574,1.0299256241909631
ENST0000147,ENSG0000147,m5C,0.6191567573169529,0.39906342398176814,-0.22009333333518472,-0.6210949702526689
ENST0000147,ENSG0000147,m6A,0.11229288940621936,0.4460774285779402,0.33378453917172085,1.8989382502195726
ENST0000148,ENSG0000148,m5C,0.47288151421975444,0.6019827209801374,0.12910120676038295,0.34182168474747665
ENST0000149,ENSG0000149,Psi,0.44020260194819133,0.5126545956460072,0.07245199369781591,0.21528343921939605
ENST0000149,ENSG0000149,m5C,0.23380015705160495,0.7771583713198206,0.5433582142682156,1.6909548707998647
ENST0000149,ENSG0000149,m6A,0.5908781625300943,0.7111500298768748,0.12027186734678053,0.2632269410709569
ENST0000150,ENSG0000150,Psi,0.47926783994307254,0.7365630425419507,0.25729520259887817,0.6096396358823191
ENST0000150,ENSG0000150,m5C,0.26798023049450675,0.60175930755846,0.3337790770639532,1.1379818617756885
ENST0000151,ENSG0000151,Psi,0.18175434824566428,0.88163648497917,0.6998821367335057,2.217196358782208
ENST0000151,ENSG0000151,m5C,0.4227619692719436,0.23739929626640335,-0.18536267300554024,-0.8067323254704558
ENST0000151,ENSG0000151,m6A,0.08998954730120524,0.38861246223911705,0.2986229149379118,1.9951376238180032
ENST0000152,ENSG0000152,Psi,0.39786981415566547,0.73766464172934,0.3397948275736745,0.874282567927242
ENST0000152,ENSG0000152,m5C,0.4128653207248659,0.49730528405162416,0.08443996332675824,0.262655938054473
ENST0000152,ENSG0000152,m6A,0.6497704063470233,0.603435023520137,-0.04633538282688632,-0.10505352969998245
ENST0000153,ENSG0000153,Psi,0.13392164357938766,0.6782122267130695,0.5442905831336818,2.2575699557701614
ENST0000153,ENSG0000153,m6A,0.4388679531311545,0.6393410816949398,0.20047312856378524,0.5326853879617616
ENST0000154,ENSG0000154,Psi,0.43358639605766786,0.44271405169895683,0.009127655641288979,0.02938496530377003
ENST0000154,ENSG0000154,m5C,0.4564027452212987,0.6828245199365446,0.22642177471524588,0.5709137095831586
ENST0000154,ENSG0000154,m6A,0.1820009115158691,0.3628237060995944,0.1808227945837253,0.9573804369825024
ENST0000155,ENSG0000155,Psi,0.29491392673093386,0.57022576769413,0.27531184096319616,0.9282123207743495
ENST0000155,ENSG0000155,m5C,0.696575314514517,0.894805352540268,0.198230038025751,0.35676411692669074
ENST0000155,ENSG0000155,m6A,0.5693754155419672,0.21598044130421762,-0.3533949742377496,-1.3583005562516843
ENST0000156,ENSG0000156,Psi,0.3204737172500203,0.8164653463332074,0.49599162908318717,1.3224187906329838
ENST0000156,ENSG0000156,m5C,0.6736096337011998,0.5448494332921284,-0.12876020040907132,-0.3010764005396006
ENST0000156,ENSG0000156,m6A,0.3570625759835696,0.8140398484912328,0.4569772725076632,1.166688072826302
ENST0000157,ENSG0000157,Psi,0.18972291539381447,0.3230517850285147,0.13332886963470025,0.7377466429880876
ENST0000157,ENSG0000157,m5C,0.40719497956364314,0.605030462252441,0.1978354826887978,0.5599360715484394
ENST0000158,ENSG0000158,Psi,0.33665729014825535,0.3899763026836972,0.053319012535441856,0.20640442697097292
ENST0000158,ENSG0000158,m5C,0.6514415693651741,0.275994518714486,-0.37544705065068806,-1.2096262198749275
ENST0000158,ENSG0000158,m6A,0.3387838908258527,0.7112481101727999,0.3724642193469472,1.0481622252456744
ENST0000159,ENSG0000159,m5C,0.6562100078038906,0.672941315482282,0.01673130767839137,0.03578458805254932
ENST0000159,ENSG0000159,m6A,0.8246372145888118,0.357974627683213,-0.4666625869055988,-1.1815429544890335
ENST0000160,ENSG0000160,Psi,0.40060152216227807,0.6144190555218283,0.21381753335955023,0.604775589255858
ENST0000160,ENSG0000160,m5C,0.34445687489567267,0.7976472755800876,0.45319040068441496,1.1881152489929825
ENST0000160,ENSG0000160,m6A,0.3557860574696437,0.9313590059351757,0.5755729484655321,1.3637449428076314
ENST0000161,ENSG0000161,m5C,0.41279878350462756,0.7557249879647604,0.34292620446013283,0.8568551119197428
ENST0000161,ENSG0000161,m6A,0.34175332396947533,0.44012938440034377,0.09837606043086844,0.3557756901963209
ENST0000162,ENSG0000162,Psi,0.37585950889238795,0.8305907818478043,0.4547312729554164,1.1233279764786253
ENST0000162,ENSG0000162,m5C,0.28280974786927515,0.6610572660318581,0.37824751816258295,1.1964723040979877
ENST0000162,ENSG0000162,m6A,0.4833321683994713,0.6144758285423165,0.13114366014284523,0.3400863675082144
ENST0000163,ENSG0000163,Psi,0.3239384991893545,0.7417299460682938,0.41779144687893927,1.1706320476816738
ENST0000163,ENSG0000163,m5C,0.49199662901131297,0.7450614561719667,0.25306482716065376,0.5889163971749027
ENST0000163,ENSG0000163,m6A,0.3783077888406359,0.5141864286974607,0.1358786398568248,0.4328793567368689
ENST0000164,ENSG0000164,Psi,0.5248407471060116,0.7625098793612881,0.23766913225527653,0.5304440012108603
ENST0000164,ENSG0000164,m5C,0.7252462503444974,0.6026556521111679,-0.12259059823332952,-0.263151097875239
ENST0000164,ENSG0000164,m6A,0.6392921026984867,0.4311849736890441,-0.20810712900944256,-0.5574840070151734
ENST0000165,ENSG0000165,Psi,0.17399081572506303,0.7254845275641888,0.5514937118391258,1.9990612387009823
ENST0000165,ENSG0000165,m5C,0.28646723596592133,0.48747716318600176,0.20100992722008043,0.7467576255532653
ENST0000165,ENSG0000165,m6A,0.30552774419735096,0.5637588734714079,0.2582311292740569,0.8626776944665495
ENST0000166,ENSG0000166,Psi,0.5151841033781608,0.6866960067383491,0.1715119033601883,0.407706045763085
ENST0000166,ENSG0000166,m5C,0.09683820782118345,0.7147198664402198,0.6178816586190363,2.7619957623427043
ENST0000166,ENSG0000166,m6A,0.6175216259613643,0.4404004631515272,-0.17712116280983708,-0.4784568678344851
ENST0000167,ENSG0000167,Psi,0.2491094834067927,0.8151244100186414,0.5660149266118487,1.6710498422798128
ENST0000167,ENSG0000167,m5C,0.22627581863901258,0.6482276879516783,0.4219518693126657,1.4781147278382007
ENST0000167,ENSG0000167,m6A,0.4345731170878774,0.922842793331642,0.4882696762437646,1.0692132597954322
ENST0000168,ENSG0000168,Psi,0.41356665388616465,0.6237181400271694,0.21015148614100476,0.5812522981063142
ENST0000169,ENSG0000169,Psi,0.1122853813997922,0.10012159027446585,-0.012163791125326354,-0.15115459799392716
ENST0000169,ENSG0000169,m5C,0.554406681312647,0.43558954204907235,-0.11881713926357468,-0.3410196931805241
ENST0000169,ENSG0000169,m6A,0.21108271261734632,0.2166425579916228,0.005559845374276479,0.0358325706362195
ENST0000170,ENSG0000170,Psi,0.07909771673217228,0.8902075222890261,0.8111098055568539,3.336797254156904
ENST0000171,ENSG0000171,Psi,0.6663648377184972,0.4744949434308587,-0.1918698942876385,-0.48132005146906215
ENST0000171,ENSG0000171,m5C,0.40275003937901993,0.7043236097008063,0.3015735703217864,0.7913094530442584
ENST0000172,ENSG0000172,Psi,0.5228180594075097,0.4989168026036296,-0.02390125680388011,-0.06621315743285826
ENST0000172,ENSG0000172,m5C,0.5352942446321249,0.5884769447298146,0.05318270009768966,0.13426074249925818
ENST0000173,ENSG0000173,Psi,0.2383230458613678,0.7805627579265392,0.5422397120651714,1.6706618353946912
ENST0000173,ENSG0000173,m5C,0.5914631053565393,0.4578642574000925,-0.13359884795644683,-0.3623862251699017
ENST0000173,ENSG0000173,m6A,0.5461806111941429,0.5552063677506597,0.009025756556516829,0.023224267207320237
ENST0000174,ENSG0000174,m5C,0.0419637949056564,0.7653696540450692,0.7234058591394128,3.8993055733770947
ENST0000174,ENSG0000174,m6A,0.32545939297557397,0.568695246007867,0.24323585303229306,0.7866656521896165
ENST0000175,ENSG0000175,Psi,0.12714792736272407,0.8917928262551426,0.7646448988924185,2.7170632136738613
ENST0000175,ENSG0000175,m5C,0.475154497793826,0.4950331670796147,0.019878669285788686,0.0579338894647067
ENST0000175,ENSG0000175,m6A,0.6258071714360949,0.9638330175150407,0.3380258460789458,0.6150851264729614
ENST0000176,ENSG0000176,Psi,0.49433728734161164,0.60242169360728,0.1080844062656684,0.28013649533751894
ENST0000176,ENSG0000176,m5C,0.3193919468885499,0.5928473066201296,0.27345535973157975,0.8719873486239005
ENST0000176,ENSG0000176,m6A,0.25947578648837677,0.7733205189120377,0.5138447324236609,1.5394471032547403
ENST0000177,ENSG0000177,m5C,0.41092014472959554,0.6659955226509708,0.2550753779213753,0.6834671341046119
ENST0000177,ENSG0000177,m6A,0.4117259336476457,0.7168016927675154,0.30507575911986967,0.7852560381577766
ENST0000178,ENSG0000178,Psi,0.3508861339504926,0.7345985422929466,0.383712408342454,1.0449190790740615
ENST0000179,ENSG0000179,Psi,0.4574866473700758,0.8081978793368909,0.3507112319668151,0.807524639471492
ENST0000179,ENSG0000179,m6A,0.40394151372065634,0.45422031126166196,0.050278797541005615,0.1653827049570772
ENST0000180,ENSG0000180,Psi,0.31114929651967427,0.7019633319370546,0.39081403541738036,1.1485588041442458
ENST0000180,ENSG0000180,m5C,0.625658992500726,0.6678646511853908,0.04220565868466486,0.09274421949801905
ENST0000180,ENSG0000180,m6A,0.3829357478965387,0.5540779782136864,0.1711422303171477,0.5216011897321757
ENST0000181,ENSG0000181,m5C,0.7707356128995599,0.6775515552944278,-0.09318405760513215,-0.18336618257667014
ENST0000181,ENSG0000181,m6A,0.4331181863735394,0.7843653181498227,0.3512471317762833,0.8421110975709641
ENST0000182,ENSG0000182,m5C,0.5146035975504653,0.4925817316288491,-0.022021865921616146,-0.06186946957181005
ENST0000183,ENSG0000183,m5C,0.45801753006336715,0.5992546032889382,0.14123707322557105,0.38048267802559593
ENST0000183,ENSG0000183,m6A,0.38775175863105427,0.5037737777528004,0.11602201912174614,0.3692649497712326
ENST0000184,ENSG0000184,Psi,0.2442077357427527,0.40489401131965425,0.16068627557690154,0.7067348997875504
ENST0000184,ENSG0000184,m5C,0.17656602678024608,0.5335506451030583,0.3569846183228122,1.5427281651718832
ENST0000184,ENSG0000184,m6A,0.2734584247746013,0.7825184155495222,0.5090599907749209,1.483307310503256
ENST0000185,ENSG0000185,Psi,0.2764485222950308,0.711150395035919,0.43470187274088823,1.3320242677926954
ENST0000185,ENSG0000185,m5C,0.44244361602078275,0.4444016897717272,0.001958073750944478,0.00623018647667124
ENST0000185,ENSG0000185,m6A,0.46780428967724696,0.5119118907343061,0.04410760105705913,0.12738646507887552
ENST0000186,ENSG0000186,Psi,0.24737342441983373,0.7669022731191604,0.5195288486993266,1.59387003975676
ENST0000186,ENSG0000186,m6A,0.505216698587609,0.22840116213175918,-0.2768155364558498,-1.1117880846086878
ENST0000187,ENSG0000187,m5C,0.17580432771306131,0.7896436030691352,0.6138392753560739,2.1055730366441625
ENST0000188,ENSG0000188,Psi,0.3290588460904198,0.38674735866403054,0.05768851257361074,0.22668493323824393
ENST0000188,ENSG0000188,m6A,0.5227001923159978,0.6930727069784421,0.1703725146624443,0.4003500889398852
ENST0000189,ENSG0000189,Psi,0.5593853144417553,0.6484277425808608,0.08904242813910546,0.20961984075966705
ENST0000189,ENSG0000189,m5C,0.33894117412412894,0.4433066949929124,0.10436552086878348,0.37750362715457986
ENST0000190,ENSG0000190,Psi,0.05601909832214523,0.7754673372639117,0.7194482389417665,3.5725959442701365
ENST0000190,ENSG0000190,m6A,0.2148780073793202,0.5253057059029063,0.3104276985235861,1.2512204553187283
ENST0000191,ENSG0000191,m5C,0.23666943807261062,0.6093079637772035,0.3726385257045929,1.3280780187863153
ENST0000191,ENSG0000191,m6A,0.6474398019441876,0.7506660104448151,0.10322620850062747,0.21040434018742513
