transcript_id,log2FC_m6a,half_life_min,stability_class,significant_dm
ENST0001849,-0.031119731198822775,57.93613234481467,unstable,False
ENST0001850,-0.27614872787217987,234.22794084073465,stable,False
ENST0001851,-0.01565249954688748,117.71756484023962,moderate,False
ENST0001852,-0.4072978233606908,253.36658922829278,stable,False
ENST0001853,-0.10344378250977293,94.30455622156855,moderate,False
ENST0001854,0.03407753691605342,254.20936477943204,stable,False
ENST0001855,-0.18149411558588277,279.8970033367244,stable,False
ENST0001856,-0.05730061473806147,206.56304798695498,stable,False
ENST0001857,-0.1820312948283161,185.50782885278332,stable,False
ENST0001858,-0.19297001080510867,196.24580622279115,stable,False
ENST0001859,0.19957138546203912,174.65029156571612,moderate,False
ENST0001860,0.14601290759154484,133.29002391885336,moderate,False
ENST0001861,-0.039437168027945835,323.41363756251525,stable,False
ENST0001862,0.23341743308698815,84.40255447757552,moderate,False
ENST0001863,0.4067266967285078,481.3231327886796,stable,False
ENST0001864,0.2466957569235152,117.77930121862519,moderate,False
ENST0001865,-0.2157142578946647,213.1409120643342,stable,False
ENST0001866,0.0267128451959614,99.22436701284458,moderate,False
ENST0001867,0.0012186086521161765,96.9250093072563,moderate,False
ENST0001868,0.6387849360516715,534.4116106160358,stable,False
ENST0001869,0.08968053492681924,88.60703508025422,moderate,False
ENST0001870,-0.07246965799716021,42.37762534957537,unstable,False
ENST0001871,-0.24707723840139123,78.38567584943141,moderate,False
ENST0001872,0.007396044225455201,115.06125324929094,moderate,False
ENST0001873,0.20003051825234813,754.9980617749418,very_stable,False
ENST0001874,0.10444779258133963,171.25604899472827,moderate,False
ENST0001875,0.24592955588240073,238.55705040220766,stable,False
ENST0001876,-0.0328764542232096,51.43127833771027,unstable,False
ENST0001877,-0.2143439034243449,166.8894172105059,moderate,False
ENST0001878,0.7833729462752762,149.20676819841717,moderate,True
ENST0001879,0.08444118125160127,469.9958494689877,stable,False
ENST0001880,-0.31645876619378177,88.08453991521662,moderate,False
ENST0001881,0.0014559552364666883,188.69013537182443,stable,False
ENST0001882,-0.2729009855912481,132.2450644560899,moderate,False
ENST0001883,0.13130198237508883,57.01016624797629,unstable,False
ENST0001884,0.10453900992822063,155.60114702133413,moderate,False
ENST0001885,-0.08119220502671975,98.37957257776443,moderate,False
ENST0001886,-0.12014089467836045,22.463804948758895,unstable,False
ENST0001887,-0.03395432876585325,181.4082271569078,stable,False
ENST0001888,-0.09755440054642228,171.74131524819796,moderate,False
ENST0001889,0.0058031315038970036,76.16261683679048,moderate,False
ENST0001890,0.4838456149225655,40.25082974879576,unstable,False
ENST0001891,0.49625575777738473,516.3828703243089,stable,True
ENST0001892,0.0070171856427785895,124.83175817319989,moderate,False
ENST0001893,-0.12232925861979504,345.9999403011696,stable,False
ENST0001894,-0.09829298931239727,318.77388998128896,stable,False
ENST0001895,-0.16733349092480712,76.37799264541722,moderate,False
ENST0001896,-0.09780607245887674,260.49510883777253,stable,False
ENST0001897,-0.104219513605176,108.75660451701557,moderate,False
ENST0001898,0.15020286285842932,119.07545331337153,moderate,False
ENST0001899,-0.2199891749242897,87.49611068542302,moderate,False
ENST0001900,0.3290430665432817,126.56698776920767,moderate,False
ENST0001901,0.07755105748933744,250.96291950204215,stable,False
ENST0001902,0.0934420240431737,194.78378267773434,stable,False
ENST0001903,0.12532758924928433,102.76977211015955,moderate,False
ENST0001904,-0.17681732648496595,98.94557361977179,moderate,False
ENST0001905,-0.0006274268775599001,132.75931850751235,moderate,False
ENST0001906,0.14834391809694583,54.5853359802674,unstable,False
ENST0001907,-0.10528164687278585,66.13569883187353,moderate,False
ENST0001908,-0.18461810224113387,133.3393240812775,moderate,False
ENST0001909,0.09700017590009684,73.37015374921886,moderate,False
ENST0001910,0.1803207575055683,118.7606284708361,moderate,False
ENST0001911,0.008838515737300351,66.43221919718842,moderate,False
ENST0001912,-0.09837646311026482,553.0711169555021,stable,False
ENST0001913,0.22961734003399342,421.56224113660676,stable,False
ENST0001914,0.0023294179137189897,148.6655989794967,moderate,False
ENST0001915,-0.15635679089082571,87.74021317511345,moderate,False
ENST0001916,0.04275375512993318,735.8594214459631,very_stable,False
ENST0001917,0.00557870657693077,130.92885549361105,moderate,False
ENST0001918,-0.16812611579652026,104.80436033448775,moderate,False
ENST0001919,-0.09036784352253319,175.34059709803014,moderate,False
ENST0001920,1.009841016278006,95.20309849577883,moderate,False
ENST0001921,-0.29712345573860255,423.0597487605593,stable,False
ENST0001922,0.25276244436398765,106.71227273898215,moderate,False
ENST0001923,-0.17648242300993244,804.7675063430671,very_stable,False
ENST0001924,0.1988915114789589,72.28670203512665,moderate,False
ENST0001925,-0.10548586790247466,194.80958702834752,stable,False
ENST0001926,0.08901615378265956,52.145928091394474,unstable,False
ENST0001927,-0.12166796333093977,453.2220483896136,stable,False
ENST0001928,0.7591481342044756,72.77247856937021,moderate,False
ENST0001929,0.4183607871588471,136.08992755221698,moderate,False
ENST0001930,-0.14594887925909616,202.32346833259388,stable,False
ENST0001931,-0.05081794425951901,375.921955515188,stable,False
ENST0001932,0.41870936949393484,40.42303411444399,unstable,False
ENST0001933,0.2712916460605914,79.96639296937936,moderate,False
ENST0001934,-0.06314362297736076,30.06607802746052,unstable,False
ENST0001935,-0.20879162303495621,183.65843435302907,stable,False
ENST0001936,-0.1544878522313632,111.6310202265736,moderate,False
ENST0001937,0.12436152643449738,94.16583446422162,moderate,False
ENST0001938,-0.10046712529467261,62.70902256910746,moderate,False
ENST0001939,-0.08458265917376584,103.42136564785505,moderate,False
ENST0001940,0.5327588155434704,39.98216076188704,unstable,False
ENST0001941,0.3097851166368445,183.94945724688336,stable,False
ENST0001942,-0.23464301483531486,561.8643734653751,stable,False
ENST0001943,-0.1087556857991141,24.181898417878514,unstable,False
ENST0001944,0.14476764141833962,109.64960379917927,moderate,False
ENST0001945,0.5275839401443302,78.9752801064221,moderate,False
ENST0001946,0.47713242030493763,157.53836445101456,moderate,False
ENST0001947,0.22839975632571433,56.23306355056747,unstable,False
ENST0001948,-0.09416882038029062,123.28421205077169,moderate,False
ENST0001949,0.09509865809518331,53.78403772890048,unstable,False
ENST0001950,0.08987640179209883,221.5167209996794,stable,False
ENST0001951,-0.011351498109291924,123.28469634375418,moderate,False
ENST0001952,0.8085394336944486,83.31790294435999,moderate,True
ENST0001953,-0.14969457929721347,162.71609518179054,moderate,False
ENST0001954,-0.1831964393826252,122.55560351326564,moderate,False
ENST0001955,-0.0040643314552526455,38.59389613645792,unstable,False
ENST0001956,0.15524508970026618,186.3308389543546,stable,False
ENST0001957,0.6463376382614525,83.50177051482994,moderate,False
ENST0001958,0.16390585371071786,118.1064557156112,moderate,False
ENST0001959,0.08785333799732409,295.51557399947905,stable,False
ENST0001960,-0.0911840406965167,277.2035256147152,stable,False
ENST0001961,0.6635639853945524,29.419654674240217,unstable,False
ENST0001962,1.3892707129263702,33.28527401040505,unstable,False
ENST0001963,0.10947390620643846,475.44353844427167,stable,False
ENST0001964,0.120304820659074,318.25597513499633,stable,False
ENST0001965,0.11009377053582392,62.0442889388459,moderate,False
ENST0001966,0.05563892931576914,48.23007600134826,unstable,False
ENST0001967,-0.012013414929448185,86.58208271039656,moderate,False
ENST0001968,0.29202558865097716,80.34059533835494,moderate,False
ENST0001969,0.6157785159460999,26.833698320885183,unstable,False
ENST0001970,0.30173557214087976,113.30668093826561,moderate,False
ENST0001971,0.22906740462269448,55.03374448900493,unstable,False
ENST0001972,0.24562810389827594,53.46742438026473,unstable,False
ENST0001973,0.7550515820661745,189.01763473291126,stable,False
ENST0001974,-0.20672045194949096,56.342743647539095,unstable,False
ENST0001975,-0.22207568998704041,100.66230198905994,moderate,False
ENST0001976,-0.36535076202423244,216.52176491952338,stable,False
ENST0001977,0.06833741331319354,206.40687657710512,stable,False
ENST0001978,-0.08738779169435557,104.76466852734882,moderate,False
ENST0001979,-0.16964487349959637,131.23695497750805,moderate,False
ENST0001980,1.170862842881185,43.002689707732124,unstable,False
ENST0001981,-0.12937386840359144,535.6131772941322,stable,False
ENST0001982,0.2088115696986309,217.5089010720933,stable,False
ENST0001983,-0.11704592447071438,43.668337092763466,unstable,False
ENST0001984,0.4232700177074171,114.64766162766597,moderate,False
ENST0001985,0.6739947198109592,238.2706836589085,stable,True
ENST0001986,0.9221938522799479,106.38602049731341,moderate,False
ENST0001987,0.2403851421685428,482.82105249719604,stable,False
ENST0001988,0.3708398783096866,422.08289026591507,stable,True
ENST0001989,0.24948270409894507,76.10831299172715,moderate,False
ENST0001990,-0.11293795125126316,98.92174011621113,moderate,False
ENST0001991,-0.3265738407814488,35.29645594364125,unstable,False
ENST0001992,0.09534245465984642,158.77027048535592,moderate,False
ENST0001993,-0.28194351713444954,157.7943275020345,moderate,False
ENST0001994,0.016334216195470375,1287.2482347516693,very_stable,False
ENST0001995,0.5856754176752187,106.55206154329954,moderate,True
ENST0001996,0.042523257260345684,26.30181667365355,unstable,False
ENST0001997,-0.35240012642361107,60.03221881979638,moderate,False
ENST0001998,-0.1000255221558648,134.63592956984334,moderate,False
ENST0001999,-0.07457258617380763,39.6888964146091,unstable,False
ENST0002000,0.07999840050973017,61.547019088790286,moderate,False
