transcript_id,log2FC_m6a,TE_score,TE_class,significant_dm
ENST0001699,0.08316762377927794,1.0244233394282052,medium_TE,False
ENST0001700,-0.4282787114093788,0.540244178350124,medium_TE,False
ENST0001701,0.204586077270263,0.5958053086591827,medium_TE,False
ENST0001702,0.5158563092932045,1.2341831057103159,medium_TE,False
ENST0001703,0.21228081973238128,3.0375173835951257,high_TE,False
ENST0001704,-0.04353676214074312,3.13486899272381,high_TE,False
ENST0001705,-0.05777549314986907,0.9685756257631362,medium_TE,False
ENST0001706,0.4316464076325083,2.3967260482604935,high_TE,False
ENST0001707,-0.16531479267081317,1.33048472178301,medium_TE,False
ENST0001708,0.502604405452823,1.591674325924963,high_TE,False
ENST0001709,-0.06426968007290584,0.9352532297360363,medium_TE,False
ENST0001710,0.1443594562216316,0.7459623203144314,medium_TE,False
ENST0001711,-0.23020785066527943,0.6968295559807842,medium_TE,False
ENST0001712,-0.16539311172322269,1.3544307499037413,medium_TE,False
ENST0001713,-0.016905242001749587,2.72955919599621,high_TE,False
ENST0001714,0.1733610243972008,0.5202746792356147,medium_TE,False
ENST0001715,0.45553321435215366,0.8683608037226921,medium_TE,False
ENST0001716,0.1900214201574708,0.5299469588855137,medium_TE,False
ENST0001717,-0.039478837883803575,1.6075799166226397,high_TE,False
ENST0001718,-0.23808040302133893,5.374940168235531,very_high_TE,False
ENST0001719,-0.1268696737333821,1.2107172541659437,medium_TE,False
ENST0001720,0.32026870869075724,0.4926901725724818,low_TE,False
ENST0001721,-0.039027908690461896,1.2903385899459392,medium_TE,False
ENST0001722,0.5537961241934675,3.6176221137022138,high_TE,False
ENST0001723,0.09574815715856133,0.5182599793226487,medium_TE,False
ENST0001724,0.07897396138024348,0.23134680423306767,low_TE,False
ENST0001725,-0.09535440657358052,0.3499111958851903,low_TE,False
ENST0001726,0.11251465413324702,1.1806038747443468,medium_TE,False
ENST0001727,0.021717525146775718,0.3069218389953381,low_TE,False
ENST0001728,0.15215381489100666,2.713834905147391,high_TE,False
ENST0001729,0.055373763179162316,0.18774621504385403,low_TE,False
ENST0001730,0.05342430246528403,0.8389802981168326,medium_TE,False
ENST0001731,0.06852338477073257,0.5091688183835926,medium_TE,False
ENST0001732,0.9149195200464341,2.1656209838198737,high_TE,True
ENST0001733,0.22443776456313325,1.0800778130830713,medium_TE,False
ENST0001734,-0.11760887759254501,1.7709138907834436,high_TE,False
ENST0001735,0.7884981739959168,1.2252492237287087,medium_TE,True
ENST0001736,-0.03370005704282364,0.6276209562270124,medium_TE,False
ENST0001737,0.6689590021737992,1.4272608657176202,medium_TE,True
ENST0001738,-0.07595078013070938,0.5196883365199583,medium_TE,False
ENST0001739,0.13994601003432325,0.8061732290397225,medium_TE,False
ENST0001740,0.04697057591102599,1.0972603516287702,medium_TE,False
ENST0001741,0.489315167859509,0.9836137125467098,medium_TE,False
ENST0001742,0.24199989727919757,0.46398513254565465,low_TE,False
ENST0001743,0.6853856464465752,0.4621285056447804,low_TE,True
ENST0001744,-0.08628813355321158,0.5755439774582138,medium_TE,False
ENST0001745,-0.1304759660263256,0.5001691516341225,medium_TE,False
ENST0001746,0.10322576502224656,0.4771888286531988,low_TE,False
ENST0001747,0.15649778173631734,1.9588712668502757,high_TE,False
ENST0001748,-0.005037577283868944,1.4986883701478955,medium_TE,False
ENST0001749,-0.08193214330781462,1.2753013547068288,medium_TE,False
ENST0001750,-0.1357697062918728,2.9525566966579433,high_TE,False
ENST0001751,-0.1424463591137698,1.2248981111067934,medium_TE,False
ENST0001752,0.05375617727558302,0.6776287283553669,medium_TE,False
ENST0001753,0.31737205888439635,1.7729773817116259,high_TE,False
ENST0001754,0.5328434949809643,1.5670887986040676,high_TE,True
ENST0001755,-0.13466508564613244,0.3886019700871651,low_TE,False
ENST0001756,0.04545091474939589,4.179564868245465,high_TE,False
ENST0001757,-0.06232019228710428,0.8094116917924629,medium_TE,False
ENST0001758,0.21920275040630588,0.3264175094219169,low_TE,False
ENST0001759,-0.38070881433506765,2.2229735001662463,high_TE,False
ENST0001760,-0.3169333830155753,0.9619150334747111,medium_TE,False
ENST0001761,0.25785895953237553,1.0398848671721392,medium_TE,False
ENST0001762,0.05323843649681448,2.134165567226338,high_TE,False
ENST0001763,-0.06036004126322348,1.7035714590658668,high_TE,False
ENST0001764,0.4972263228596435,1.4473320838978867,medium_TE,False
ENST0001765,0.5726714202419642,1.3031697767757457,medium_TE,False
ENST0001766,0.010223930515185442,1.2017263330560646,medium_TE,False
ENST0001767,-0.04823603120650588,0.6557171301937633,medium_TE,False
ENST0001768,-0.08218856009016696,0.41071802468941426,low_TE,False
ENST0001769,-0.17126458828643426,1.7812902670467412,high_TE,False
ENST0001770,-0.25278809815931325,1.0863612836431176,medium_TE,False
ENST0001771,-0.429968031470504,0.998463017742007,medium_TE,False
ENST0001772,0.0004906740783816588,1.3842026173909587,medium_TE,False
ENST0001773,-0.018824507255307044,0.7112566769557528,medium_TE,False
ENST0001774,0.669181390808301,0.8568590575257677,medium_TE,False
ENST0001775,0.9450958591436668,1.7408081913335782,high_TE,True
ENST0001776,0.18325904421257672,0.8913278288947933,medium_TE,True
ENST0001777,-0.3239645563700229,0.5150924206262384,medium_TE,False
ENST0001778,-0.07758536209269953,0.41831849340236954,low_TE,False
ENST0001779,-0.20319435196666047,4.228862445416652,high_TE,False
ENST0001780,-0.01627874010491359,0.8282409884320411,medium_TE,False
ENST0001781,-0.19834399626950855,3.7525581165685638,high_TE,False
ENST0001782,0.051527789653979195,0.583955553001264,medium_TE,False
ENST0001783,-0.17661916607358596,1.281785191250756,medium_TE,False
ENST0001784,0.1279595733505302,0.9541987334592211,medium_TE,False
ENST0001785,-0.0012518777162237038,0.36477311295087966,low_TE,False
ENST0001786,-0.1935083911275655,0.7992335574468414,medium_TE,False
ENST0001787,-0.18375815517742028,4.03277546633069,high_TE,False
ENST0001788,0.0375174910134973,0.6589266008074939,medium_TE,False
ENST0001789,-0.17778817716327322,0.48980876706068155,low_TE,False
ENST0001790,0.853110761003104,1.6269431200262159,high_TE,True
ENST0001791,0.12182300246633648,0.5958078224176088,medium_TE,False
ENST0001792,0.9017817500470324,0.6957843127875238,medium_TE,True
ENST0001793,0.721909116070773,0.5479383153909706,medium_TE,False
ENST0001794,-0.15446803756639893,1.6449793761583709,high_TE,False
ENST0001795,0.55739534798965,1.4207647517328788,medium_TE,True
ENST0001796,0.0004934733128337809,0.2633626704358241,low_TE,False
ENST0001797,0.2793730307457578,1.4998511540236634,medium_TE,False
ENST0001798,0.09507282809811408,0.8724841404430022,medium_TE,False
ENST0001799,0.833473041252738,0.9744276554854805,medium_TE,False
ENST0001800,-0.05664313905496443,0.568474040536906,medium_TE,False
ENST0001801,-0.18067739622514364,1.0779260977550105,medium_TE,False
ENST0001802,0.2769762230341932,1.5219750665639802,high_TE,False
ENST0001803,0.04120533100807888,0.741255309721962,medium_TE,False
ENST0001804,0.08013189664545287,1.1733613511249386,medium_TE,False
ENST0001805,-0.09624943991313684,1.1346381541340305,medium_TE,False
ENST0001806,-0.2952407360187412,0.6027709077986249,medium_TE,False
ENST0001807,-0.2046205487876834,0.6919856826150275,medium_TE,False
ENST0001808,-0.06480053102866334,0.8681470425522396,medium_TE,False
ENST0001809,-0.1666326256039653,1.600955385964328,high_TE,False
ENST0001810,0.03400469849190668,0.5876101732671364,medium_TE,False
ENST0001811,0.031787264501861465,1.083039695843132,medium_TE,False
ENST0001812,-0.11730882265008846,2.286789301657853,high_TE,False
ENST0001813,-0.09879575552424524,2.7783380433321745,high_TE,False
ENST0001814,-0.09156617983835885,0.34060952245167475,low_TE,False
ENST0001815,0.19926958915358362,1.112204199870427,medium_TE,False
ENST0001816,-0.01224609406142823,0.9460723688318502,medium_TE,False
ENST0001817,-0.12135828633980641,0.7215483267267695,medium_TE,False
ENST0001818,-0.1425977849810785,0.5858506283683447,medium_TE,False
ENST0001819,0.05553697068280436,2.136605132536947,high_TE,False
ENST0001820,0.07698140991465885,1.3183548772147582,medium_TE,False
ENST0001821,0.06758849365933284,0.8722903859315826,medium_TE,False
ENST0001822,-0.06760509275554138,0.9301319075546679,medium_TE,False
ENST0001823,-0.22834481664935363,0.9459498444182695,medium_TE,False
ENST0001824,0.15542445025683815,0.9766218641183988,medium_TE,False
ENST0001825,0.14463464865787068,1.538761736138585,high_TE,False
ENST0001826,0.19115506764162837,0.8057605152615455,medium_TE,False
ENST0001827,-0.20882113145321146,1.3557206670843283,medium_TE,False
ENST0001828,0.7507918049800877,0.40476880476773675,low_TE,False
ENST0001829,0.6779722029340535,1.3927477628188618,medium_TE,False
ENST0001830,0.04629560364132157,0.767953201292003,medium_TE,False
ENST0001831,-0.016717789087206447,0.9590753183198857,medium_TE,False
ENST0001832,0.38310704934782835,1.4247138942227207,medium_TE,False
ENST0001833,0.21591044299661877,1.11356918646803,medium_TE,False
ENST0001834,-0.14075440446666795,0.9045899186577795,medium_TE,False
ENST0001835,-0.07385822155083849,2.243075920215254,high_TE,False
ENST0001836,0.31556211186236327,0.9070445087034393,medium_TE,False
ENST0001837,-0.06833531320044073,0.9872188773355662,medium_TE,False
ENST0001838,-0.003751844216394684,0.7223214612030486,medium_TE,False
ENST0001839,0.15763913067803875,1.783171008171287,high_TE,False
ENST0001840,0.1038024126797108,1.6534775117362945,high_TE,False
ENST0001841,0.019783008648584732,0.2672169191676365,low_TE,False
ENST0001842,0.4450268751544682,0.661251856172706,medium_TE,False
ENST0001843,-0.028821079473557054,1.1481537605446166,medium_TE,False
ENST0001844,0.13804920190619152,1.9669680925051596,high_TE,False
ENST0001845,0.36591453938252005,1.6795702123495115,high_TE,False
ENST0001846,0.020237876749337302,0.8415196523181254,medium_TE,False
ENST0001847,0.21518659136562907,2.48870736032338,high_TE,False
ENST0001848,0.15034396799678973,0.8276388992600949,medium_TE,False
ENST0001849,-0.031119731198822775,1.3085304076639304,medium_TE,False
ENST0001850,-0.27614872787217987,1.090116996997697,medium_TE,False
ENST0001851,-0.01565249954688748,0.940312020799766,medium_TE,False
ENST0001852,-0.4072978233606908,0.5477313450830353,medium_TE,False
ENST0001853,-0.10344378250977293,0.786942904966038,medium_TE,False
ENST0001854,0.03407753691605342,1.6393840016189625,high_TE,False
ENST0001855,-0.18149411558588277,1.698259003531275,high_TE,False
ENST0001856,-0.05730061473806147,1.776123175006242,high_TE,False
ENST0001857,-0.1820312948283161,1.4686217598326947,medium_TE,False
ENST0001858,-0.19297001080510867,0.9366374670912291,medium_TE,False
ENST0001859,0.19957138546203912,1.5092207887962337,high_TE,False
ENST0001860,0.14601290759154484,0.8351284909970862,medium_TE,False
ENST0001861,-0.039437168027945835,1.657808918845565,high_TE,False
ENST0001862,0.23341743308698815,1.586371928634453,high_TE,False
ENST0001863,0.4067266967285078,0.6873438282982044,medium_TE,False
ENST0001864,0.2466957569235152,1.5467621564683174,high_TE,False
ENST0001865,-0.2157142578946647,2.038690795050942,high_TE,False
ENST0001866,0.0267128451959614,0.3762680948820806,low_TE,False
ENST0001867,0.0012186086521161765,0.7011305696912461,medium_TE,False
ENST0001868,0.6387849360516715,1.0149172623935598,medium_TE,False
ENST0001869,0.08968053492681924,3.0423148209453754,high_TE,False
ENST0001870,-0.07246965799716021,1.0601644528417682,medium_TE,False
ENST0001871,-0.24707723840139123,1.3452705364161264,medium_TE,False
ENST0001872,0.007396044225455201,1.8504607626885379,high_TE,False
ENST0001873,0.20003051825234813,0.6593731090512925,medium_TE,False
ENST0001874,0.10444779258133963,0.3920814655470863,low_TE,False
ENST0001875,0.24592955588240073,1.9538809823396621,high_TE,False
ENST0001876,-0.0328764542232096,2.2689289566985735,high_TE,False
ENST0001877,-0.2143439034243449,1.971158059529122,high_TE,False
ENST0001878,0.7833729462752762,2.1617725867270288,high_TE,True
ENST0001879,0.08444118125160127,0.6573130609424678,medium_TE,False
ENST0001880,-0.31645876619378177,0.8956059050250548,medium_TE,False
ENST0001881,0.0014559552364666883,0.9122576680618764,medium_TE,False
ENST0001882,-0.2729009855912481,1.3616039967839688,medium_TE,False
ENST0001883,0.13130198237508883,0.7254417516930255,medium_TE,False
ENST0001884,0.10453900992822063,1.014127413428849,medium_TE,False
ENST0001885,-0.08119220502671975,1.7204468180890593,high_TE,False
ENST0001886,-0.12014089467836045,3.110319300719258,high_TE,False
ENST0001887,-0.03395432876585325,0.41883016463740935,low_TE,False
ENST0001888,-0.09755440054642228,0.9993305007761722,medium_TE,False
ENST0001889,0.0058031315038970036,0.3975038719108046,low_TE,False
ENST0001890,0.4838456149225655,0.37142030015684835,low_TE,False
ENST0001891,0.49625575777738473,2.7094333599952134,high_TE,True
ENST0001892,0.0070171856427785895,0.5428297178246377,medium_TE,False
ENST0001893,-0.12232925861979504,1.1108321254891471,medium_TE,False
ENST0001894,-0.09829298931239727,1.821802217805439,high_TE,False
ENST0001895,-0.16733349092480712,1.4175767711331952,medium_TE,False
ENST0001896,-0.09780607245887674,0.544150098680634,medium_TE,False
ENST0001897,-0.104219513605176,1.5696389863990303,high_TE,False
ENST0001898,0.15020286285842932,1.1031162101724756,medium_TE,False
ENST0001899,-0.2199891749242897,0.8174015095236672,medium_TE,False
ENST0001900,0.3290430665432817,0.8793682557041083,medium_TE,False
ENST0001901,0.07755105748933744,0.6455576675191178,medium_TE,False
ENST0001902,0.0934420240431737,1.9619904668281258,high_TE,False
ENST0001903,0.12532758924928433,1.1282761925378397,medium_TE,False
ENST0001904,-0.17681732648496595,0.7564949284383603,medium_TE,False
ENST0001905,-0.0006274268775599001,1.0476610768556545,medium_TE,False
ENST0001906,0.14834391809694583,1.3298269716454851,medium_TE,False
ENST0001907,-0.10528164687278585,1.6014542183293123,high_TE,False
ENST0001908,-0.18461810224113387,1.7302704958231263,high_TE,False
ENST0001909,0.09700017590009684,0.5321839508067877,medium_TE,False
ENST0001910,0.1803207575055683,0.7667840953321234,medium_TE,False
ENST0001911,0.008838515737300351,2.3395303529276914,high_TE,False
ENST0001912,-0.09837646311026482,0.5932696156998842,medium_TE,False
ENST0001913,0.22961734003399342,1.6363584724333344,high_TE,False
ENST0001914,0.0023294179137189897,0.2851765937632968,low_TE,False
ENST0001915,-0.15635679089082571,0.9643944408389317,medium_TE,False
ENST0001916,0.04275375512993318,0.6536693662373788,medium_TE,False
ENST0001917,0.00557870657693077,0.7866661253988995,medium_TE,False
ENST0001918,-0.16812611579652026,1.3708227292801418,medium_TE,False
ENST0001919,-0.09036784352253319,0.27256610578529666,low_TE,False
ENST0001920,1.009841016278006,0.4551205376602563,low_TE,False
ENST0001921,-0.29712345573860255,1.190495608139428,medium_TE,False
ENST0001922,0.25276244436398765,0.501638149441445,medium_TE,False
ENST0001923,-0.17648242300993244,0.9550455281599276,medium_TE,False
ENST0001924,0.1988915114789589,1.2316212606191452,medium_TE,False
ENST0001925,-0.10548586790247466,0.5566177616748257,medium_TE,False
ENST0001926,0.08901615378265956,1.3903427133032182,medium_TE,False
ENST0001927,-0.12166796333093977,1.7834877771806996,high_TE,False
ENST0001928,0.7591481342044756,1.5855744365324016,high_TE,False
ENST0001929,0.4183607871588471,0.7821453584384535,medium_TE,False
ENST0001930,-0.14594887925909616,0.7132594961005828,medium_TE,False
ENST0001931,-0.05081794425951901,0.48188319333058793,low_TE,False
ENST0001932,0.41870936949393484,0.29242398445570167,low_TE,False
ENST0001933,0.2712916460605914,0.8148926057437809,medium_TE,False
ENST0001934,-0.06314362297736076,1.7955580272386598,high_TE,False
ENST0001935,-0.20879162303495621,0.7042036973196338,medium_TE,False
ENST0001936,-0.1544878522313632,1.2220568858154806,medium_TE,False
ENST0001937,0.12436152643449738,0.7209313555739252,medium_TE,False
ENST0001938,-0.10046712529467261,0.6705990113272516,medium_TE,False
ENST0001939,-0.08458265917376584,0.7252287367296569,medium_TE,False
ENST0001940,0.5327588155434704,2.368461593340926,high_TE,False
ENST0001941,0.3097851166368445,0.4590533827037189,low_TE,False
ENST0001942,-0.23464301483531486,0.6516340797584159,medium_TE,False
ENST0001943,-0.1087556857991141,1.5603545623893904,high_TE,False
ENST0001944,0.14476764141833962,1.9810723871088909,high_TE,False
ENST0001945,0.5275839401443302,1.3465559434064425,medium_TE,False
ENST0001946,0.47713242030493763,5.1458944227019545,very_high_TE,False
ENST0001947,0.22839975632571433,0.793440787781883,medium_TE,False
ENST0001948,-0.09416882038029062,0.8420248965532562,medium_TE,False
ENST0001949,0.09509865809518331,0.7038610426214111,medium_TE,False
ENST0001950,0.08987640179209883,0.8990122383887829,medium_TE,False
ENST0001951,-0.011351498109291924,3.004120518684134,high_TE,False
ENST0001952,0.8085394336944486,2.440636849440954,high_TE,True
ENST0001953,-0.14969457929721347,0.8197531972358602,medium_TE,False
ENST0001954,-0.1831964393826252,1.8447152960282867,high_TE,False
ENST0001955,-0.0040643314552526455,0.7067408581873984,medium_TE,False
ENST0001956,0.15524508970026618,2.976496292653435,high_TE,False
ENST0001957,0.6463376382614525,1.1396046235504544,medium_TE,False
ENST0001958,0.16390585371071786,1.546343646408354,high_TE,False
ENST0001959,0.08785333799732409,0.39194043197849116,low_TE,False
ENST0001960,-0.0911840406965167,0.896083757881278,medium_TE,False
ENST0001961,0.6635639853945524,1.093006969345306,medium_TE,False
ENST0001962,1.3892707129263702,1.0607506157327637,medium_TE,False
ENST0001963,0.10947390620643846,1.053513951894187,medium_TE,False
ENST0001964,0.120304820659074,0.3448025738691882,low_TE,False
ENST0001965,0.11009377053582392,0.39638628331615816,low_TE,False
ENST0001966,0.05563892931576914,2.6765314322685976,high_TE,False
ENST0001967,-0.012013414929448185,0.4563579062777465,low_TE,False
ENST0001968,0.29202558865097716,0.2959298736249738,low_TE,False
ENST0001969,0.6157785159460999,1.5376594660891942,high_TE,False
ENST0001970,0.30173557214087976,1.0575891158768254,medium_TE,False
ENST0001971,0.22906740462269448,1.0131257963900036,medium_TE,False
ENST0001972,0.24562810389827594,0.6902748576248798,medium_TE,False
ENST0001973,0.7550515820661745,1.5240083077016506,high_TE,False
ENST0001974,-0.20672045194949096,1.5095858964090445,high_TE,False
ENST0001975,-0.22207568998704041,0.8940692655083798,medium_TE,False
ENST0001976,-0.36535076202423244,1.2957300249164916,medium_TE,False
ENST0001977,0.06833741331319354,0.36530053684059305,low_TE,False
ENST0001978,-0.08738779169435557,0.8838021304219099,medium_TE,False
ENST0001979,-0.16964487349959637,0.48896643540152673,low_TE,False
ENST0001980,1.170862842881185,0.6452998567481523,medium_TE,False
ENST0001981,-0.12937386840359144,1.6764018386335247,high_TE,False
ENST0001982,0.2088115696986309,0.3091759920376247,low_TE,False
ENST0001983,-0.11704592447071438,1.107260613210316,medium_TE,False
ENST0001984,0.4232700177074171,0.49027160620346155,low_TE,False
ENST0001985,0.6739947198109592,2.082019181308243,high_TE,True
ENST0001986,0.9221938522799479,1.5644280365655356,high_TE,False
ENST0001987,0.2403851421685428,1.437387894549112,medium_TE,False
ENST0001988,0.3708398783096866,0.957521952390881,medium_TE,True
ENST0001989,0.24948270409894507,0.4398926931703393,low_TE,False
ENST0001990,-0.11293795125126316,3.37287775565074,high_TE,False
ENST0001991,-0.3265738407814488,0.8688639788197893,medium_TE,False
ENST0001992,0.09534245465984642,0.39191078393418577,low_TE,False
ENST0001993,-0.28194351713444954,2.1258587129843893,high_TE,False
ENST0001994,0.016334216195470375,3.308485053200133,high_TE,False
ENST0001995,0.5856754176752187,1.0859943370194431,medium_TE,True
ENST0001996,0.042523257260345684,0.7768408022024225,medium_TE,False
ENST0001997,-0.35240012642361107,1.5728453027066474,high_TE,False
ENST0001998,-0.1000255221558648,1.625051089417918,high_TE,False
ENST0001999,-0.07457258617380763,1.6777116694141845,high_TE,False
ENST0002000,0.07999840050973017,0.7763018821697685,medium_TE,False
