transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0000147,ENSG0000147,m6A,2,0,0.2791851589920798,0.05328899402716751,False
ENST0000148,ENSG0000148,m5C,2,1,0.5374321175999459,0.02909887487141794,True
ENST0000149,ENSG0000149,Psi,4,2,0.47642859879709926,0.18850679164829218,False
ENST0000149,ENSG0000149,m5C,6,3,0.5054792641857128,0.05585483508754387,True
ENST0000149,ENSG0000149,m6A,6,4,0.6510140962034846,0.05532633755682501,True
ENST0000150,ENSG0000150,Psi,4,3,0.6079154412425116,0.11764322519187202,True
ENST0000150,ENSG0000150,m5C,4,2,0.4348697690264834,0.03126217403160149,False
ENST0000151,ENSG0000151,Psi,2,1,0.5316954166124171,0.10179507507159143,True
ENST0000151,ENSG0000151,m5C,2,0,0.3300806327691735,0.11712657999704786,False
ENST0000151,ENSG0000151,m6A,4,1,0.23930100477016114,0.04442503556303022,False
ENST0000152,ENSG0000152,Psi,4,3,0.5677672279425027,0.2704174147979642,True
ENST0000152,ENSG0000152,m5C,4,1,0.45508530238824507,0.05667968234863844,False
ENST0000152,ENSG0000152,m6A,2,2,0.6266027149335802,0.03085069574864772,True
ENST0000153,ENSG0000153,Psi,2,1,0.40606693514622855,0.37509123630799635,False
ENST0000153,ENSG0000153,m6A,6,3,0.5391045174130472,0.07485630510787745,True
ENST0000154,ENSG0000154,Psi,4,2,0.4381502238783124,0.19370494460689383,False
ENST0000154,ENSG0000154,m5C,2,1,0.5696136325789216,0.05417606496752299,True
ENST0000154,ENSG0000154,m6A,2,0,0.27241230880773176,0.0371689921501864,False
ENST0000155,ENSG0000155,Psi,4,1,0.43256984721253194,0.23181375522619985,False
ENST0000155,ENSG0000155,m5C,2,2,0.7956903335273926,0.015973010058456003,True
ENST0000155,ENSG0000155,m6A,2,1,0.39267792842309246,0.08662045034626119,False
ENST0000156,ENSG0000156,Psi,4,2,0.5684695317916139,0.13023724677780132,True
ENST0000156,ENSG0000156,m5C,6,4,0.6092295334966641,0.021999266393098543,True
ENST0000156,ENSG0000156,m6A,4,2,0.5855512122374013,0.019743841360425604,True
ENST0000157,ENSG0000157,Psi,2,0,0.2563873502111646,0.06301239768225614,False
ENST0000157,ENSG0000157,m5C,4,2,0.506112720908042,0.02305978489444016,True
ENST0000158,ENSG0000158,Psi,2,0,0.36331679641597625,0.06333181049064532,False
ENST0000158,ENSG0000158,m5C,2,1,0.46371804403983,0.02312426293200641,False
ENST0000158,ENSG0000158,m6A,4,3,0.5250160004993263,0.03546253310272172,True
ENST0000159,ENSG0000159,m5C,6,6,0.6645756616430863,0.03228191523184748,True
ENST0000159,ENSG0000159,m6A,2,1,0.5913059211360123,0.01873045659661888,True
ENST0000160,ENSG0000160,Psi,4,3,0.5075102888420532,0.2322094324441781,True
ENST0000160,ENSG0000160,m5C,2,1,0.5710520752378802,0.12490671919044703,True
ENST0000160,ENSG0000160,m6A,2,1,0.6435725317024097,0.024381659951705055,True
ENST0000161,ENSG0000161,m5C,6,4,0.584261885734694,0.04613287727044516,True
ENST0000161,ENSG0000161,m6A,8,4,0.39094135418490955,0.0800635321399501,False
ENST0000162,ENSG0000162,Psi,2,1,0.6032251453700961,0.15258906465567235,True
ENST0000162,ENSG0000162,m5C,4,2,0.47193350695056663,0.040040636459369255,False
ENST0000162,ENSG0000162,m6A,6,3,0.5489039984708939,0.037653964840380964,True
ENST0000163,ENSG0000163,Psi,2,1,0.5328342226288242,0.24381013461585033,True
ENST0000163,ENSG0000163,m5C,6,4,0.6185290425916399,0.029171660968110597,True
ENST0000163,ENSG0000163,m6A,2,1,0.4462471087690483,0.015597001100954402,False
ENST0000164,ENSG0000164,Psi,4,3,0.6436753132336498,0.33978276837160093,True
ENST0000164,ENSG0000164,m5C,6,4,0.6639509512278327,0.06598105994309504,True
ENST0000164,ENSG0000164,m6A,2,1,0.5352385381937654,0.08627062664215093,True
ENST0000165,ENSG0000165,Psi,4,1,0.4497376716446259,0.16634482129339195,False
ENST0000165,ENSG0000165,m5C,2,0,0.3869721995759615,0.09715800849900216,False
ENST0000165,ENSG0000165,m6A,2,1,0.4346433088343794,0.03206880017061001,False
ENST0000166,ENSG0000166,Psi,4,3,0.600940055058255,0.2638009390427213,True
ENST0000166,ENSG0000166,m5C,2,1,0.4057790371307016,0.08114181074918206,False
ENST0000166,ENSG0000166,m6A,2,1,0.5289610445564458,0.15282011425679717,True
ENST0000167,ENSG0000167,Psi,4,2,0.532116946712717,0.2251188628587719,True
ENST0000167,ENSG0000167,m5C,6,2,0.4372517532953455,0.07481888719155473,False
ENST0000167,ENSG0000167,m6A,2,1,0.6787079552097597,0.014624895365340684,True
ENST0000168,ENSG0000168,Psi,4,1,0.518642396956667,0.23989471204540774,True
ENST0000169,ENSG0000169,Psi,2,0,0.10620348583712902,0.01785960267552734,False
ENST0000169,ENSG0000169,m5C,6,2,0.4949981116808597,0.03313547590955828,False
ENST0000169,ENSG0000169,m6A,2,0,0.21386263530448457,0.030718251047492203,False
ENST0000170,ENSG0000170,Psi,2,1,0.4846526195105992,0.1567223932689116,False
ENST0000171,ENSG0000171,Psi,4,3,0.570429890574678,0.224959900386141,True
ENST0000171,ENSG0000171,m5C,6,3,0.5535368245399132,0.06704829897115804,True
ENST0000172,ENSG0000172,Psi,2,1,0.5108674310055696,0.2689790115064555,True
ENST0000172,ENSG0000172,m5C,4,2,0.5618855946809698,0.024711031815423015,True
ENST0000173,ENSG0000173,Psi,2,1,0.5094429018939535,0.050026386314701854,True
ENST0000173,ENSG0000173,m5C,4,3,0.5246636813783159,0.018275232435455376,True
ENST0000173,ENSG0000173,m6A,6,4,0.5506934894724013,0.0495075757347434,True
ENST0000174,ENSG0000174,m5C,2,1,0.4036667244753628,0.07580720223637423,False
ENST0000174,ENSG0000174,m6A,6,2,0.4470773194917205,0.06972041942242814,False
ENST0000175,ENSG0000175,Psi,2,1,0.5094703768089333,0.21089813768955104,True
ENST0000175,ENSG0000175,m5C,4,2,0.48509383243672033,0.05433779706032104,False
ENST0000175,ENSG0000175,m6A,2,2,0.7948200944755678,0.068773967171069,True
ENST0000176,ENSG0000176,Psi,2,1,0.5483794904744459,0.19108795489599198,True
ENST0000176,ENSG0000176,m5C,2,1,0.45611962675433976,0.03640536233635897,False
ENST0000176,ENSG0000176,m6A,4,2,0.5163981527002073,0.029594951208648718,True
ENST0000177,ENSG0000177,m5C,2,1,0.5384578336902832,0.011859543114231132,True
ENST0000177,ENSG0000177,m6A,4,3,0.5642638132075806,0.0313453737479438,True
ENST0000178,ENSG0000178,Psi,4,2,0.5427423381217197,0.2150159361410425,True
ENST0000179,ENSG0000179,Psi,4,2,0.6328422633534834,0.21285119051240053,True
ENST0000179,ENSG0000179,m6A,4,0,0.4290809124911592,0.042657505976051294,False
ENST0000180,ENSG0000180,Psi,4,2,0.5065563142283644,0.2744689066021428,True
ENST0000180,ENSG0000180,m5C,6,5,0.6467618218430584,0.027355958782721512,True
ENST0000180,ENSG0000180,m6A,2,1,0.4685068630551126,0.0799560592813005,False
ENST0000181,ENSG0000181,m5C,4,4,0.7241435840969939,0.07026744831861918,True
ENST0000181,ENSG0000181,m6A,6,4,0.608741752261681,0.044446412212581464,True
ENST0000182,ENSG0000182,m5C,2,1,0.5035926645896571,0.07079763112686331,True
ENST0000183,ENSG0000183,m5C,6,4,0.5286360666761527,0.03712555004457267,True
ENST0000183,ENSG0000183,m6A,2,1,0.44576276819192734,0.11668822938286597,False
ENST0000184,ENSG0000184,Psi,4,1,0.3245508735312035,0.2594788254693973,False
ENST0000184,ENSG0000184,m5C,4,1,0.35505833594165215,0.04407342192206086,False
ENST0000184,ENSG0000184,m6A,2,1,0.5279884201620617,0.06422796281526924,True
ENST0000185,ENSG0000185,Psi,4,2,0.4937994586654749,0.20213007718175,False
ENST0000185,ENSG0000185,m5C,4,2,0.443422652896255,0.039710305037044445,False
ENST0000185,ENSG0000185,m6A,4,2,0.48985809020577653,0.056344224263687744,False
ENST0000186,ENSG0000186,Psi,2,1,0.5071378487694971,0.10473439477762332,True
ENST0000186,ENSG0000186,m6A,2,1,0.3668089303596841,0.0210207898326121,False
ENST0000187,ENSG0000187,m5C,4,2,0.4827239653910983,0.0757113886049571,False
ENST0000188,ENSG0000188,Psi,2,0,0.35790310237722517,0.03754921374667759,False
ENST0000188,ENSG0000188,m6A,2,2,0.60788644964722,0.06018348378997161,True
ENST0000189,ENSG0000189,Psi,4,3,0.6039065285113081,0.15228406090570928,True
ENST0000189,ENSG0000189,m5C,4,1,0.3911239345585207,0.030366042985833033,False
ENST0000190,ENSG0000190,Psi,2,1,0.4157432177930285,0.14247571160632092,False
ENST0000190,ENSG0000190,m6A,2,1,0.3700918566411132,0.039486914064199796,False
ENST0000191,ENSG0000191,m5C,4,1,0.42298870092490704,0.03212173487289415,False
ENST0000191,ENSG0000191,m6A,4,3,0.6990529061945013,0.046020196859300276,True
ENST0000192,ENSG0000192,Psi,2,1,0.43785961636932635,0.08537188959069418,False
ENST0000192,ENSG0000192,m5C,2,1,0.42171319081069725,0.03233386776860257,False
ENST0000192,ENSG0000192,m6A,6,5,0.669536907507585,0.07301729284100972,True
ENST0000193,ENSG0000193,Psi,4,3,0.5067870841434287,0.25769398638483415,True
ENST0000193,ENSG0000193,m6A,4,1,0.3876582014659299,0.03686847895832507,False
ENST0000194,ENSG0000194,Psi,4,3,0.6620957905217609,0.31811315650038574,True
ENST0000194,ENSG0000194,m5C,2,1,0.2825570871515094,0.06039708671085969,False
ENST0000195,ENSG0000195,Psi,2,1,0.5325453450799845,0.15133124221158245,True
ENST0000195,ENSG0000195,m6A,4,2,0.5609892427656851,0.05170348875331146,True
ENST0000196,ENSG0000196,Psi,4,3,0.62959812014535,0.1589077904628028,True
ENST0000196,ENSG0000196,m6A,2,1,0.4252250432838167,0.010749157790266167,False
ENST0000197,ENSG0000197,m5C,6,4,0.5819307524517484,0.03409365609032725,True
ENST0000197,ENSG0000197,m6A,4,3,0.5632907100606366,0.09661086113641658,True
ENST0000198,ENSG0000198,Psi,4,3,0.6317835559040492,0.26505083655648803,True
ENST0000198,ENSG0000198,m5C,2,1,0.6076186363493853,0.19139276236363606,True
ENST0000199,ENSG0000199,m5C,2,2,0.7706996087949813,0.06715792677091548,True
ENST0000199,ENSG0000199,m6A,2,1,0.4813328524721233,0.013830570060084577,False
ENST0000200,ENSG0000200,Psi,2,1,0.3591231563485893,0.2404283901676329,False
ENST0000200,ENSG0000200,m6A,4,3,0.6711843817906289,0.03194208681611012,True
ENST0000201,ENSG0000201,Psi,2,1,0.29285908457505605,0.2169676943796072,False
ENST0000201,ENSG0000201,m5C,2,1,0.43785635479390833,0.019100948103898157,False
ENST0000201,ENSG0000201,m6A,2,1,0.3563165565303338,0.017247941691788747,False
ENST0000202,ENSG0000202,Psi,4,2,0.4693243312772029,0.15410874561388413,False
ENST0000202,ENSG0000202,m5C,2,1,0.4974366309750957,0.010873084315985448,False
ENST0000202,ENSG0000202,m6A,4,4,0.6825421413990687,0.046212835863195786,True
ENST0000203,ENSG0000203,m5C,4,3,0.5548349231457003,0.037148591015199385,True
ENST0000203,ENSG0000203,m6A,6,4,0.6013527713314856,0.02322773277042998,True
ENST0000204,ENSG0000204,m6A,4,2,0.4614787718587541,0.09307402531378782,False
ENST0000205,ENSG0000205,Psi,4,2,0.5906710841835562,0.26597704874467,True
ENST0000205,ENSG0000205,m5C,6,2,0.4563077810144303,0.03300722302019864,False
ENST0000205,ENSG0000205,m6A,4,3,0.6030668846374925,0.05437242224353239,True
ENST0000206,ENSG0000206,Psi,2,2,0.6799888470160449,0.4142328574802998,True
ENST0000206,ENSG0000206,m6A,2,2,0.5958416530628954,0.05659536372360366,True
ENST0000207,ENSG0000207,Psi,4,2,0.614087242054343,0.11869346873468437,True
ENST0000207,ENSG0000207,m5C,4,2,0.49334816148060523,0.03861067189977823,False
ENST0000207,ENSG0000207,m6A,10,6,0.531894577319036,0.029272066136650215,True
ENST0000208,ENSG0000208,Psi,2,0,0.33024685150855193,0.1112318627003846,False
ENST0000208,ENSG0000208,m6A,6,3,0.5231115905380938,0.031459533213558676,True
ENST0000209,ENSG0000209,Psi,2,1,0.50229442298741,0.2350460297422219,True
ENST0000209,ENSG0000209,m5C,6,2,0.4580083391114751,0.03778349099070601,False
ENST0000210,ENSG0000210,Psi,4,2,0.49567109670148723,0.15891928234032823,False
ENST0000210,ENSG0000210,m5C,4,1,0.48549815431273013,0.06817753181590283,False
ENST0000210,ENSG0000210,m6A,4,2,0.5195084408091724,0.0687126227136357,True
ENST0000211,ENSG0000211,Psi,4,3,0.5808591591494936,0.14386543747940794,True
ENST0000211,ENSG0000211,m5C,6,5,0.7311822746377539,0.04250837608906815,True
ENST0000212,ENSG0000212,Psi,4,3,0.5588579026428375,0.2878018731013361,True
ENST0000212,ENSG0000212,m5C,6,2,0.5487413291840729,0.027612926565544205,True
ENST0000212,ENSG0000212,m6A,4,3,0.5125035362343748,0.08538510782283437,True
ENST0000213,ENSG0000213,Psi,4,2,0.5458603385185562,0.19361317541531917,True
ENST0000213,ENSG0000213,m5C,6,3,0.4451551362491706,0.034696099500916365,False
ENST0000213,ENSG0000213,m6A,4,1,0.43845793102597397,0.025197442360332525,False
ENST0000214,ENSG0000214,m5C,4,2,0.48357212601613253,0.08525490522536137,False
ENST0000214,ENSG0000214,m6A,2,1,0.38794022714336984,0.09374746266821253,False
ENST0000215,ENSG0000215,m5C,6,4,0.5906809905965317,0.03530307229162921,True
ENST0000215,ENSG0000215,m6A,6,3,0.4562479796655781,0.03315202099612893,False
ENST0000216,ENSG0000216,Psi,4,2,0.5883145041584238,0.2535922116661532,True
ENST0000216,ENSG0000216,m6A,2,1,0.42322608007341395,0.02793609708336338,False
ENST0000217,ENSG0000217,Psi,2,0,0.2672694675407761,0.06488277283305545,False
ENST0000217,ENSG0000217,m5C,4,2,0.4484669523871402,0.030992979132908362,False
ENST0000218,ENSG0000218,m5C,6,3,0.5069677428292912,0.03685043241953514,True
ENST0000219,ENSG0000219,m5C,2,1,0.5273709232938366,0.04196659552761247,True
ENST0000219,ENSG0000219,m6A,2,1,0.5014621352293795,0.06570119077973462,True
ENST0000220,ENSG0000220,Psi,2,1,0.5860563555929976,0.24778829265552196,True
ENST0000220,ENSG0000220,m5C,6,2,0.4039447489721066,0.06978740713090675,False
ENST0000220,ENSG0000220,m6A,4,2,0.5171120904380712,0.10294634098438801,True
ENST0000221,ENSG0000221,Psi,2,2,0.6573844922005536,0.34788222599778695,True
ENST0000221,ENSG0000221,m5C,4,4,0.7369340012733394,0.05256783654664969,True
ENST0000221,ENSG0000221,m6A,2,1,0.5170886417391765,0.0332794127412119,True
ENST0000222,ENSG0000222,Psi,4,1,0.44911494672396746,0.10838323045468458,False
ENST0000222,ENSG0000222,m5C,2,2,0.601981738967915,0.027761752687578842,True
ENST0000222,ENSG0000222,m6A,2,1,0.538365170414218,0.01862535004369042,True
ENST0000223,ENSG0000223,Psi,4,2,0.4938520923107007,0.2138504172424481,False
ENST0000223,ENSG0000223,m5C,2,2,0.9119984803534955,0.06747840613686616,True
ENST0000223,ENSG0000223,m6A,4,0,0.3838672249720487,0.04334299392833275,False
ENST0000224,ENSG0000224,Psi,4,2,0.599742292826669,0.2855983755364595,True
ENST0000225,ENSG0000225,Psi,2,2,0.9008382516965738,0.30813934598363035,True
ENST0000225,ENSG0000225,m5C,6,4,0.6373262134595223,0.037581393576685745,True
ENST0000225,ENSG0000225,m6A,2,1,0.4490674444280585,0.017806647859159565,False
ENST0000226,ENSG0000226,Psi,4,2,0.5734619016799078,0.30700803259150344,True
ENST0000226,ENSG0000226,m5C,4,3,0.46789038631161395,0.0290055600220275,False
ENST0000226,ENSG0000226,m6A,2,1,0.526007029396995,0.10153227576623093,True
ENST0000227,ENSG0000227,Psi,4,1,0.45137749775815367,0.14857148076341525,False
ENST0000227,ENSG0000227,m5C,2,2,0.6795930295316259,0.06154184660554147,True
ENST0000227,ENSG0000227,m6A,6,4,0.5313716804208939,0.05765923325926254,True
ENST0000228,ENSG0000228,Psi,4,3,0.6783425412027944,0.28426639557680833,True
ENST0000228,ENSG0000228,m5C,6,4,0.5513034571251857,0.03558033588539701,True
ENST0000228,ENSG0000228,m6A,6,3,0.47841085230825636,0.04374836616327563,False
ENST0000229,ENSG0000229,Psi,2,1,0.4543513535265432,0.06386577880139403,False
ENST0000229,ENSG0000229,m6A,4,1,0.3714674726619862,0.04090083267171955,False
ENST0000230,ENSG0000230,m5C,6,5,0.731879083866953,0.10050644706852756,True
ENST0000231,ENSG0000231,m5C,2,1,0.549818613026435,0.06551069173163682,True
ENST0000231,ENSG0000231,m6A,2,2,0.646466321136248,0.052209858215349056,True
ENST0000232,ENSG0000232,Psi,4,2,0.5607250256041647,0.10352595937747296,True
ENST0000232,ENSG0000232,m5C,4,1,0.42160628419890656,0.09093788118142151,False
ENST0000232,ENSG0000232,m6A,4,1,0.45524418536837274,0.06205179038773025,False
ENST0000233,ENSG0000233,Psi,4,2,0.5994742261223621,0.1944686901182096,True
ENST0000234,ENSG0000234,Psi,4,1,0.525348963088007,0.3019648046348423,True
ENST0000234,ENSG0000234,m5C,4,1,0.39116403471155126,0.024676023176885532,False
ENST0000234,ENSG0000234,m6A,8,8,0.6423345205261359,0.044922300994312526,True
ENST0000235,ENSG0000235,Psi,4,3,0.7188045935642393,0.26136152331026163,True
ENST0000235,ENSG0000235,m5C,4,2,0.47723040270172795,0.04231676857178643,False
ENST0000235,ENSG0000235,m6A,4,2,0.46829418375749515,0.018599301530094665,False
ENST0000236,ENSG0000236,Psi,2,2,0.5937228121462501,0.29257809836179,True
ENST0000236,ENSG0000236,m5C,6,3,0.5045834630534075,0.04329641622368369,True
ENST0000236,ENSG0000236,m6A,4,2,0.541271890904373,0.04896768170987495,True
ENST0000237,ENSG0000237,m5C,2,1,0.4571616352527929,0.05413078579983558,False
ENST0000237,ENSG0000237,m6A,4,2,0.5724797633398554,0.03898556290827768,True
ENST0000238,ENSG0000238,m6A,2,0,0.17750635808817145,0.09974217922998002,False
ENST0000239,ENSG0000239,Psi,4,2,0.46467482085111805,0.18477114389669247,False
ENST0000239,ENSG0000239,m6A,2,2,0.7606186627790852,0.03327181590755376,True
ENST0000240,ENSG0000240,m6A,4,4,0.6868031816202151,0.02501259527771832,True
ENST0000241,ENSG0000241,Psi,2,1,0.41914097741685163,0.3190160203417831,False
ENST0000241,ENSG0000241,m5C,2,0,0.1997022682938747,0.032161544115072396,False
ENST0000242,ENSG0000242,Psi,4,2,0.5410804948285532,0.14724316007210375,True
ENST0000242,ENSG0000242,m5C,6,4,0.5321574434920392,0.06364148319203085,True
ENST0000242,ENSG0000242,m6A,4,3,0.616565240688649,0.039567201502285945,True
ENST0000243,ENSG0000243,Psi,2,2,0.7174773709866383,0.3029651914092134,True
ENST0000244,ENSG0000244,Psi,4,3,0.6198041024805986,0.1595423490996088,True
ENST0000244,ENSG0000244,m6A,2,1,0.5871356760381823,0.08578681693818374,True
ENST0000245,ENSG0000245,Psi,2,0,0.3281076888954725,0.14434751595525655,False
ENST0000245,ENSG0000245,m6A,4,2,0.5272499403055749,0.07969402357903317,True
ENST0000246,ENSG0000246,Psi,4,4,0.6570985761515575,0.33087620243609084,True
ENST0000246,ENSG0000246,m5C,2,1,0.418621281510777,0.0361120384459291,False
ENST0000247,ENSG0000247,m5C,4,4,0.675650568173937,0.04248829518485916,True
ENST0000247,ENSG0000247,m6A,8,5,0.5899751350661807,0.04567235776540478,True
ENST0000248,ENSG0000248,Psi,2,1,0.577622404633869,0.11406588113296007,True
ENST0000248,ENSG0000248,m5C,2,2,0.634058607323904,0.04626471327083636,True
ENST0000248,ENSG0000248,m6A,6,4,0.6430194220369193,0.06258168385098341,True
ENST0000249,ENSG0000249,m5C,2,1,0.3892150967468586,0.08475408565796498,False
ENST0000249,ENSG0000249,m6A,2,1,0.6396125104623837,0.014053936183495246,True
ENST0000251,ENSG0000251,Psi,4,1,0.4003711275752374,0.25405235871935405,False
ENST0000251,ENSG0000251,m5C,6,5,0.5806759970078778,0.029294956449801197,True
ENST0000252,ENSG0000252,Psi,2,1,0.39623985524470173,0.16251735360640557,False
ENST0000252,ENSG0000252,m6A,2,0,0.3396352671524062,0.03786562857033578,False
ENST0000253,ENSG0000253,Psi,2,1,0.5692446880746347,0.21352125825572385,True
ENST0000254,ENSG0000254,Psi,2,1,0.5537326873015626,0.2017411097332998,True
ENST0000254,ENSG0000254,m5C,4,3,0.5058195061575479,0.04864643844231165,True
ENST0000255,ENSG0000255,m5C,6,4,0.5942050361033252,0.06107079940748653,True
ENST0000255,ENSG0000255,m6A,2,2,0.8052235696799093,0.05869788786283883,True
ENST0000256,ENSG0000256,m5C,2,1,0.6261185507171375,0.038028814226618156,True
ENST0000257,ENSG0000257,Psi,4,3,0.7057716153206262,0.21293789916653216,True
ENST0000257,ENSG0000257,m6A,4,1,0.4996116000125924,0.016086448054740597,False
ENST0000258,ENSG0000258,m5C,4,3,0.5352519297571168,0.052958720851042,True
ENST0000259,ENSG0000259,Psi,2,0,0.4356699590658554,0.12293587677688543,False
ENST0000259,ENSG0000259,m5C,2,0,0.4724415522666109,0.12361018246273361,False
ENST0000260,ENSG0000260,m5C,2,1,0.5138002458615696,0.04465651043154116,True
ENST0000260,ENSG0000260,m6A,2,1,0.5720181388680489,0.010558454028475038,True
ENST0000261,ENSG0000261,Psi,4,3,0.6306165253495963,0.1911026925055346,True
ENST0000261,ENSG0000261,m5C,6,4,0.550684663433502,0.047271171653996136,True
ENST0000261,ENSG0000261,m6A,4,1,0.33582837521343945,0.09807685027659499,False
ENST0000262,ENSG0000262,m5C,6,5,0.5360399768424196,0.03407459344659485,True
ENST0000263,ENSG0000263,Psi,2,1,0.4743481158107222,0.10307071175410575,False
ENST0000263,ENSG0000263,m5C,2,1,0.44962867920381655,0.03725606554446002,False
ENST0000264,ENSG0000264,Psi,4,1,0.404932739834456,0.1123152769924317,False
ENST0000264,ENSG0000264,m5C,4,2,0.5300828363979735,0.009374408684394727,True
ENST0000264,ENSG0000264,m6A,6,4,0.556383829871232,0.03572430729708514,True
ENST0000265,ENSG0000265,Psi,2,1,0.5191260107186519,0.10528787790685867,True
ENST0000265,ENSG0000265,m5C,4,0,0.25699252893272057,0.0313850230134127,False
ENST0000265,ENSG0000265,m6A,6,5,0.6921271861303752,0.05222565835016283,True
ENST0000266,ENSG0000266,Psi,2,0,0.30828869228974753,0.012053543467335552,False
