transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0000192,1.1429154543643059,1.2201213181388126,-0.07720586377450678,-0.7114520594656172,0.5160949502971919,0.7795996228054258,-0.5808881861722645,False
ENST0000193,1.2731294062411729,0.4297371134550955,0.8433922927860773,12.512169112680748,0.0002347197638670796,0.022574117586032408,10.21557581763758,True
ENST0000194,-0.02652413505645988,-0.2537865471406932,0.22726241208423334,1.349708818198044,0.2484364245513872,0.5811378352079233,1.1020288538024678,False
ENST0000195,1.2723101279068108,0.5336043927029134,0.7387057352038974,11.76639650655407,0.0002985031933443152,0.022574117586032408,9.606604714190714,True
ENST0000196,0.46673802670168696,0.42370106151745074,0.04303696518423622,0.5112443680761025,0.6361067736145926,0.849708469845658,0.41741585035158263,False
ENST0000197,0.9538635697940597,1.0680198392703744,-0.11415626947631463,-0.619492304931225,0.5691347692445834,0.8107332895221985,-0.5058120685331734,False
ENST0000198,-0.1998177646092659,0.0012739039434306553,-0.20109166855269656,-4.230990770330141,0.013359456503820755,0.10687565203056605,-3.454182283882214,False
ENST0000199,0.6473157364440533,0.39668631933095916,0.2506294171130941,2.7066440011044626,0.05372348592713969,0.24814543153413252,2.2099121570115403,False
ENST0000200,1.0884560948415514,0.6670203957806393,0.42143569906091205,2.4510660089034757,0.07036448211813343,0.2947728396505858,2.0012805286845503,False
ENST0000201,0.7261711927622966,0.29579180984519626,0.4303793829171003,4.294109167554873,0.012704725820720237,0.10456564461498137,3.506055446393022,False
ENST0000202,0.7300025844414493,1.1045477504490013,-0.37454516600755206,-2.6794571170596253,0.055259753755891164,0.2517245125743739,-2.1877513948418414,False
ENST0000203,1.2876067694191715,1.3884116493119354,-0.10080487989276388,-2.225409864213414,0.0900689963941271,0.34246766689782165,-1.8168010991526649,False
ENST0000204,0.7474108988642146,0.8594303908363118,-0.11201949197209715,-1.1557898750043722,0.3121022406078555,0.6440986648789677,-0.9436764393993287,False
ENST0000205,0.8824043210655068,0.9712748266097148,-0.08887050554420795,-0.5475446198209806,0.6131224997881054,0.8351463479193635,-0.447066372469473,False
ENST0000206,0.5196958650293791,0.6124315918709823,-0.09273572684160314,-0.5491210066166341,0.6121361431105515,0.8351463479193635,-0.44835332394077143,False
ENST0000207,1.8233185122850113,1.6964247659986562,0.12689374628635508,0.9135275284273093,0.4126476338364499,0.7188201334454988,0.7458867299029525,False
ENST0000208,1.1556644125708277,1.2083329798210776,-0.05266856725024982,-0.3359485583772435,0.7537925352422367,0.9078339460560997,-0.2742993895020085,False
ENST0000209,-0.27263562609313213,0.054021571287425935,-0.3266571973805581,-1.444529678982841,0.22209463057641576,0.555591925898311,-1.1794531465583133,False
ENST0000210,1.0800883254160178,0.7477550316946169,0.33233329372140097,3.655063832105678,0.021674416289813835,0.15320978315382522,2.9842732123021953,False
ENST0000211,-0.13249819250612613,0.05253982329030086,-0.18503801579642698,-0.7209841101637279,0.5108075584772058,0.7782201225579404,-0.5886812639309149,False
ENST0000212,1.3812622357937918,0.609878236343662,0.7713839994501298,5.18772284208465,0.0065713208170821305,0.07416729208065438,4.235733903625431,False
ENST0000213,0.8318132225297287,0.7762200099790166,0.055593212550712034,0.7238058266479849,0.509250040281816,0.7768879333055927,0.5909612921982862,False
ENST0000214,0.4172094197368342,0.6827549607850472,-0.265545541048213,-1.109363503460346,0.32947447902786586,0.6537192044203688,-0.9057905295632531,False
ENST0000215,0.9683330447209322,1.2884688630480197,-0.3201358183270875,-1.5754481417812634,0.19027597756786085,0.5234768162789901,-1.2863464456228586,False
ENST0000216,0.5943365299741912,0.6476888863649272,-0.05335235639073599,-0.38351039994083375,0.7208533815626018,0.894435813279061,-0.3131324399470394,False
ENST0000217,-0.15103198282634592,0.1312056763447346,-0.2822376591710805,-1.3561720102263308,0.2465466747625567,0.5809929480966965,-1.1073085074630216,False
ENST0000218,-0.10877180404276714,0.14666567775134268,-0.2554374817941098,-1.0540758453285264,0.3513077926967506,0.6678855374462939,-0.8606493775956328,False
ENST0000219,0.5781608975495912,0.4721598824780469,0.1060010150715443,0.8202556163226968,0.4581362499091991,0.74615024415179,0.6697295078321556,False
ENST0000220,1.0583240609850106,0.6219729879398845,0.4363510730451261,5.518553328463385,0.00526374803224178,0.06621066707222364,4.505720256844978,False
ENST0000221,0.5389417437964562,0.45894313324034036,0.07999861055611585,2.973887975166057,0.04098611031246175,0.21072550289183417,2.427175208229285,False
ENST0000222,0.9015135082972335,0.17802749843318066,0.7234860098640529,3.092058921588884,0.03650127445811947,0.19837649162021453,2.5246553308153885,False
ENST0000223,0.9010007177521443,0.9659757100438933,-0.06497499229174897,-0.3235749654907154,0.7624707805539517,0.9115012319832059,-0.264197449293837,False
ENST0000224,-0.00623640313406255,-0.025388407269018514,0.019152004134955963,0.22986388051077192,0.8294738563175097,0.943161843079259,0.1876772235073014,False
ENST0000225,0.559675901213842,0.2829617779936675,0.2767141232201745,2.5777425683136865,0.06147377976344633,0.2708096024821424,2.104681412198775,False
ENST0000226,0.4915849410555199,0.484259285317768,0.007325655737751902,0.0806184404078649,0.9396178999617513,0.9843858946660289,0.06582303105310852,False
ENST0000227,0.9928659281971077,1.1084519409573435,-0.11558601276023572,-0.8815110247321348,0.4278262719570618,0.7272824870194404,-0.7197443617631177,False
ENST0000228,1.1046823334040763,0.8780825278764709,0.2265998055276054,1.4144902679256912,0.2301243436461635,0.5606116746276624,1.1549216176144412,False
ENST0000229,0.7576117411272613,0.8257533064896404,-0.06814156536237914,-0.42586916937670266,0.6921185604955649,0.882566735942416,-0.34771924071591975,False
ENST0000230,-0.09127851070334632,0.0014246457467905111,-0.09270315645013683,-0.3696321881419447,0.7303937948215447,0.9006088715432117,-0.30180317113710264,False
ENST0000231,0.4798736347048602,0.36992458466479783,0.10994905004006239,0.35131207590418356,0.7430783207689118,0.9040152802422278,0.2868452845613596,False
ENST0000232,1.3035681716472682,0.5344294016685175,0.7691387699787507,2.7999900186814024,0.0488120471668958,0.236377952382062,2.2861838558429075,False
ENST0000233,-0.2668478408569395,0.16564357343001465,-0.43249141428695415,-3.8665717830068784,0.018046022762171512,0.13417117295294803,-3.1569975817792493,False
ENST0000234,1.38167282898226,1.3900888715710928,-0.008416042588832884,-0.06563028869824716,0.950821404157874,0.9881954294488624,-0.053586327059985776,False
ENST0000235,0.8030046149992826,0.6062468052163549,0.19675780978292767,1.9167543416651542,0.12774803200385124,0.41275616156333195,1.5649948157305869,False
ENST0000236,1.3183746691837332,0.5938700976205209,0.7245045715632124,4.593222464670743,0.010082280134317811,0.08903691152751718,3.750331206795343,False
ENST0000237,1.2965244387474677,0.6667658791351524,0.6297585596123153,4.417712466801343,0.011531343954739369,0.09740002674451377,3.6070232874627064,False
ENST0000238,0.28447945368472577,0.5204661610583324,-0.23598670737360666,-1.1889363595512374,0.3002218358673156,0.6333794005639569,-0.9707611692052597,False
ENST0000239,0.5385217208973584,0.5652282917627477,-0.0267065708653893,-0.261606495300425,0.8065432477897966,0.9303691991570582,-0.21359692440294029,False
ENST0000240,0.7625800410953927,0.954890351252185,-0.19231031015679234,-1.5917790120756048,0.1866482385251958,0.5191884242703638,-1.2996656842324519,False
ENST0000241,0.0007939357985030926,0.34675893226465426,-0.3459649964661512,-1.9255955318592375,0.12645449344622034,0.4115742890313098,-1.5722383071113235,False
ENST0000242,0.9034192395621075,0.7253857851794425,0.17803345438266494,1.3192311614472347,0.2575405421428504,0.5913674905691169,1.0771391521738891,False
ENST0000243,-0.06650836813681164,0.03485361805064653,-0.10136198618745818,-0.5668984095520114,0.6010817011859297,0.8291546069656042,-0.4628693908965806,False
ENST0000244,0.7595661938815267,0.48429424858393455,0.27527194529759214,1.4169004199306212,0.22946952788012606,0.5606116746276624,1.1568917980685465,False
ENST0000245,0.8459026402610448,0.9295631046463949,-0.08366046438535013,-0.587980117597051,0.588138796237762,0.8266181254220126,-0.48008056911539143,False
ENST0000246,0.03368528834241658,0.14473986108982329,-0.11105457274740671,-1.6038024831321294,0.18402308410110746,0.5183737707426244,-1.3094342767449396,False
ENST0000247,1.1430378981152598,1.668991848812225,-0.5259539506969653,-2.2018231169981544,0.09246456419684074,0.34898070371459716,-1.7977795201590692,False
ENST0000248,1.1630613878075529,1.0676668137430718,0.09539457406448104,0.9172630387025626,0.41090619540574363,0.7177400793113425,0.7489290122765581,False
ENST0000249,0.4549778622549507,0.35966382493498594,0.09531403731996474,0.4942169251357938,0.6470636175858081,0.8575710725243076,0.40352575913159294,False
ENST0000250,-0.005103308558425011,0.11704176741053259,-0.1221450759689576,-1.1202273123780373,0.32533168885993846,0.6519673123445661,-0.9146477370696433,False
ENST0000251,-0.13938432884795837,-0.04226231074215433,-0.09712201810580404,-0.6723650418215803,0.5381926463583188,0.791459774056351,-0.548980156542972,False
ENST0000252,0.5321228676247814,0.6344206675063946,-0.10229779988161314,-1.7871728248882028,0.14843858070048657,0.45814376759409436,-1.4591042067343178,False
ENST0000253,0.13130947499065726,0.06109569181440736,0.0702137831762499,0.5299113991371438,0.6242228973491367,0.8434607361988329,0.43266701562842347,False
ENST0000254,-0.1264382600505188,-0.1419838220203577,0.01554556196983889,0.09399957473837002,0.9296297956370744,0.9826953442252372,0.07675003811577362,False
ENST0000255,0.5807695504020792,0.5004166342365879,0.08035291616549134,0.6472561273703293,0.5527377028180037,0.7999098448885728,0.5284764711375752,False
ENST0000256,0.009141491847141137,-0.16717194468455587,0.176313436531697,0.9625465654869696,0.390283227132381,0.701317568971035,0.7859140295950413,False
ENST0000257,0.8113249679955811,0.5927243913895232,0.21860057660605792,1.5287123660485595,0.20106403504908402,0.5347447740667128,1.2481803700552339,False
ENST0000258,-0.07787921003115474,-0.11754704588507954,0.039667835853924804,0.3199052369474853,0.7650527697814682,0.9129507992618953,0.2611988396273588,False
ENST0000259,0.14435605924201253,-0.22877128696037433,0.37312734620238686,1.9518456060037648,0.12269700767541968,0.4035443218523458,1.593669873227467,False
ENST0000260,0.4272233917999002,0.3907324974358472,0.036490894364053006,0.33496310354739506,0.7544821000467776,0.9078339460560997,0.27349193911078845,False
ENST0000261,0.9388513947346256,0.8853131104104408,0.05353828432418484,0.4474344788449579,0.6777221978173259,0.8760300307282384,0.36532453465584247,False
ENST0000262,-0.04423029999541255,-0.12528657840107632,0.08105627840566376,0.8184115891599951,0.4590746378155472,0.7470701998625666,0.6682160625170376,False
ENST0000263,0.07794668328678779,0.07303592235030444,0.004910760936483349,0.030523903036603493,0.9771115152898766,0.9960362031497213,0.024922539394880806,False
ENST0000264,1.4977810151776236,0.7561356560131557,0.7416453591644679,8.227115460347349,0.0011900125437816996,0.03552276250094626,6.717240253926391,True
ENST0000265,1.6203172608920078,0.705306061952441,0.9150111989395667,10.981666444212287,0.0003907002677477077,0.024187542646984958,8.966209051984684,True
ENST0000266,0.5870970435505276,0.4458378065574358,0.14125923699309179,1.2266805641032266,0.2872099914119737,0.6218062309120762,1.0015660561083504,False
ENST0000267,0.4052615291953021,0.37358180103058775,0.03167972816471437,0.701165675202336,0.521845566251692,0.7805363768816604,0.572423827846957,False
ENST0000268,0.3073022648226928,0.7441752466888657,-0.4368729818661729,-3.888710390837731,0.01770995478431468,0.13265883733569048,-3.175072017264032,False
ENST0000269,0.8919907921535554,0.9284856636226698,-0.036494871469114454,-0.30099673939554633,0.7784144515215342,0.9193082037078502,-0.2457601026078841,False
ENST0000270,1.200263459850995,1.0552767225395023,0.1449867373114926,1.8725475459490568,0.13443443071215522,0.42609962190857437,1.5288711252680682,False
ENST0000271,0.454037554275355,0.598157786330287,-0.14412023205493202,-1.1341858899820256,0.32007871004028654,0.6470627791477711,-0.9260497235362246,False
ENST0000272,0.010824234784202505,-0.024281173522461123,0.03510540830666363,0.27313466437349815,0.7982717082463711,0.9266067420155207,0.22301147200456883,False
ENST0000273,0.3452792706232109,0.5098874373220805,-0.16460816669886963,-0.8660864715137105,0.4353011383533882,0.7332488601769608,-0.707154800909637,False
ENST0000274,0.8735924872704044,0.7889668927649948,0.08462559450540963,1.096500925075207,0.33444156294528615,0.6581256146406141,0.8952543465001508,False
ENST0000275,0.25804659068646973,0.5678078588599711,-0.30976126817350136,-1.667083713507194,0.17082505894833036,0.49658447368700687,-1.361163738937443,False
ENST0000276,1.1811371291916126,0.544933349795762,0.6362037793958506,5.026906402484232,0.007349488339255271,0.07826565539076863,4.10440892368219,False
ENST0000277,0.9387913897213225,0.263410321062653,0.6753810686586694,4.208476639869181,0.013602805032053229,0.10731805555995705,3.4361880657685053,False
ENST0000278,1.5820100158356052,0.908404793278956,0.6736052225566492,16.060508155724946,8.78965842868927e-05,0.016277676107515456,13.111307780334338,True
ENST0000279,-0.059467166355774814,0.038554584816967934,-0.09802175117274275,-1.2480746404983647,0.28007353898980003,0.6126199280112502,-1.0190112774697888,False
ENST0000280,0.03510566977122038,-0.01963412204060516,0.05473979181182553,0.7246851733231272,0.5087653801303836,0.7768879333055927,0.5916775052012341,False
ENST0000281,0.4871224204008269,0.3350781324068575,0.1520442879939694,1.0546382924730764,0.35107929270554755,0.6678855374462939,0.8611030749263002,False
ENST0000282,0.935588399962365,0.26768626700419146,0.6679021329581736,6.409987101178056,0.0030433267051022074,0.054206327149454114,5.233640639444061,False
ENST0000283,0.5457897922586951,0.3951587191507005,0.15063107310799456,1.0090259687933263,0.3700433586875965,0.6833789086187022,0.8238605098707936,False
ENST0000284,0.8877545617087632,0.3540433501605118,0.5337112115482514,4.919131466151505,0.007934331088421512,0.08079444730313551,4.016391716969079,False
ENST0000285,0.39798541339639854,0.44159783239680994,-0.043612419000411407,-0.2844666278225849,0.7901720289208276,0.9236376726134747,-0.2322647288986491,False
ENST0000286,1.9110217151962,1.4646128772781521,0.44640883791804775,4.68385614656846,0.009420657751374283,0.08642805276490167,3.824260349305696,False
ENST0000287,-0.2887381638198437,-0.16350886389828412,-0.12522929992155957,-0.9270586154927304,0.40636884710285676,0.7129278019348364,-0.7569337062458139,False
ENST0000288,1.0073017043840784,0.998929898297249,0.008371806086829414,0.10201802654197425,0.9236519297863464,0.9796988768626559,0.08329457810286438,False
ENST0000289,0.5133819410098356,0.6040254262143508,-0.09064348520451526,-0.9830556147416738,0.38123738434349813,0.6937895984413069,-0.8026408130493717,False
ENST0000290,0.9161605910149043,0.6949550457698189,0.2212055452450854,1.195194170369828,0.29802684976806043,0.6305390484191604,0.9758682349543195,False
ENST0000291,1.0745450944990371,1.182821199188062,-0.10827610468902482,-0.7484278765064167,0.4958085574495859,0.7700290024882306,-0.6110850219461689,False
