site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD000313,638.5,651.5,1.0203602192638999,0.2431982118328432,0.24673474315134583,False
MOD000314,1145.5,1145.0,0.9995635093845482,0.5166665066299837,0.5224130501819856,False
MOD000315,676.0,2242.0,3.3165680473372783,0.0,0.0,True
MOD000316,501.0,811.5,1.6197604790419162,1.4586663123495146e-66,2.0759008240268235e-66,False
MOD000317,329.0,894.0,2.717325227963526,9.208477555369641e-238,2.895747658921271e-237,True
MOD000318,379.0,675.0,1.7810026385224274,2.5482328859906353e-75,3.786378731041063e-75,False
MOD000319,235.5,296.5,1.2590233545647558,7.543741750393278e-08,8.008218418676516e-08,False
MOD000320,169.0,355.0,2.100591715976331,1.2454759174889766e-60,1.7218561071276174e-60,True
MOD000321,655.0,1515.0,2.312977099236641,1.18845703086413e-306,5.0429576981504806e-306,True
MOD000322,283.0,659.5,2.3303886925795054,1.6790426193336416e-136,3.3336385559238415e-136,True
MOD000323,753.5,1530.0,2.0305242203052423,2.5682176345811276e-236,8.017328723978545e-236,True
MOD000324,256.0,379.5,1.482421875,6.281060022861616e-23,7.258543940132838e-23,False
MOD000325,312.5,819.0,2.6208,2.7446900965258924e-206,7.540357408038167e-206,True
MOD000326,487.5,1701.5,3.49025641025641,0.0,0.0,True
MOD000327,680.5,1135.0,1.6678912564290962,4.027276720179548e-102,6.783733947523101e-102,False
MOD000328,376.5,544.0,1.4448871181938912,1.239307268020286e-28,1.4765376505404517e-28,False
MOD000329,248.0,305.5,1.2318548387096775,6.182471645197707e-07,6.535382288792502e-07,False
MOD000330,584.0,1572.5,2.6926369863013697,0.0,0.0,True
MOD000331,716.5,1963.0,2.7397069085833916,0.0,0.0,True
MOD000332,862.0,1156.0,1.3410672853828307,1.874978619104159e-39,2.3545148000470813e-39,False
MOD000333,301.0,737.0,2.4485049833887045,2.778057369140014e-166,6.41090162109234e-166,True
MOD000334,179.5,252.5,1.4066852367688023,1.3499867003260078e-12,1.4705737476318166e-12,False
MOD000335,330.0,489.5,1.4833333333333334,3.8528672893414965e-29,4.6050206645515897e-29,False
MOD000336,1413.5,2912.5,2.0604881499823136,0.0,0.0,True
MOD000337,375.0,489.0,1.304,5.223884569148032e-15,5.780764923439357e-15,False
MOD000338,335.5,1202.5,3.584202682563338,0.0,0.0,True
MOD000339,773.5,1549.0,2.002585649644473,1.2584450001631936e-231,3.8328274116645495e-231,True
MOD000340,276.5,466.5,1.6871609403254972,1.0186984608798501e-44,1.3071408822239307e-44,False
MOD000341,767.5,1094.0,1.4254071661237786,3.749372927790905e-52,4.974842451734946e-52,False
MOD000342,502.5,858.0,1.7074626865671643,8.278031407828067e-84,1.2827528007998037e-83,False
MOD000343,658.5,1420.5,2.1571753986332576,1.1911988109224796e-250,3.940018117714927e-250,True
MOD000344,755.5,1452.5,1.9225678358702847,9.902989475602717e-197,2.5992098361161985e-196,False
MOD000345,522.0,1340.5,2.568007662835249,0.0,0.0,True
MOD000346,339.0,553.0,1.631268436578171,4.20592910374413e-47,5.464611221841658e-47,False
MOD000347,461.5,871.0,1.8873239436619718,2.676057563583111e-113,4.7616682626033996e-113,False
MOD000348,376.5,993.5,2.638778220451527,1.723074302790581e-252,5.743581009301937e-252,True
MOD000349,302.5,355.0,1.1735537190082646,2.4760825885398512e-05,2.5819422195410337e-05,False
MOD000350,332.5,621.0,1.867669172932331,3.7870515085522344e-79,5.723503539373655e-79,False
MOD000351,394.0,738.5,1.8743654822335025,1.2016377008287012e-94,1.960257260731976e-94,False
MOD000352,723.5,1359.0,1.8783690393918453,1.8480089067238245e-173,4.3965318954571555e-173,False
MOD000353,398.5,825.5,2.071518193224592,2.4080338120285024e-134,4.737115695793776e-134,True
MOD000354,492.5,1306.0,2.6517766497461928,0.0,0.0,True
MOD000355,311.0,706.5,2.2717041800643085,2.8221328801948182e-139,5.674529919962771e-139,True
MOD000356,539.0,1037.5,1.924860853432282,1.5563881262028985e-141,3.1719866702504726e-141,False
MOD000357,435.5,1049.0,2.4087256027554536,3.2750941709231417e-229,9.864741478684161e-229,True
MOD000358,498.0,1024.5,2.0572289156626504,1.0595943915003093e-163,2.4027083707490007e-163,True
MOD000359,830.5,1725.0,2.0770620108368454,3.699351828395048e-280,1.3959818220358672e-279,True
MOD000360,531.5,1370.0,2.57761053621825,0.0,0.0,True
MOD000361,304.5,559.0,1.8357963875205254,3.1312533260172212e-68,4.501082883589681e-68,False
MOD000362,707.0,2013.5,2.8479490806223478,0.0,0.0,True
MOD000363,153.0,252.5,1.6503267973856208,2.4905917665766067e-23,2.8893175946364347e-23,False
MOD000364,729.5,1842.5,2.5257025359835503,0.0,0.0,True
MOD000365,652.0,1677.5,2.5728527607361964,0.0,0.0,True
MOD000366,547.0,1200.5,2.1946983546617918,8.512364233938962e-220,2.486571830751401e-219,True
MOD000367,922.5,1422.0,1.5414634146341464,2.1214557478809943e-95,3.473999587141366e-95,False
MOD000368,364.5,696.0,1.9094650205761317,1.0974562861657468e-93,1.7806213404528073e-93,False
MOD000369,775.0,1214.5,1.5670967741935484,2.9501307282836436e-87,4.66055407311792e-87,False
MOD000370,277.0,628.5,2.2689530685920576,7.944841856031737e-124,1.4822466149312942e-123,True
MOD000371,309.0,307.0,0.9935275080906149,0.5798263198098104,0.58509214915218,False
MOD000372,377.5,628.0,1.6635761589403975,6.935529476160798e-57,9.397736417562057e-57,False
MOD000373,737.0,1646.5,2.234056987788331,1.439445420826e-311,6.231365458122e-311,True
MOD000374,129.5,300.0,2.3166023166023164,2.03518428843809e-62,2.842436157036439e-62,True
MOD000375,753.5,1871.0,2.48307896483079,0.0,0.0,True
MOD000376,318.5,687.5,2.1585557299843012,1.6447898226337322e-122,3.051558112493009e-122,True
MOD000377,482.0,1133.5,2.3516597510373445,4.199099742154797e-237,1.314958165601711e-236,True
MOD000378,127.5,274.0,2.149019607843137,1.7663129333631235e-49,2.32002574434736e-49,True
MOD000379,357.5,543.5,1.5202797202797202,1.245327395698718e-35,1.5399761694543092e-35,False
MOD000380,275.0,997.5,3.6272727272727274,0.0,0.0,True
MOD000381,554.5,1117.0,2.0144274120829575,6.203638386602623e-170,1.4494482211688372e-169,True
MOD000382,321.0,546.5,1.7024922118380061,1.3877217082593194e-53,1.8535908836945494e-53,False
MOD000383,167.0,390.5,2.338323353293413,4.3103405925955205e-82,6.617718412377974e-82,True
MOD000384,329.5,540.0,1.6388467374810318,8.970620974562418e-47,1.163001854956234e-46,False
MOD000385,376.5,746.5,1.9827357237715804,4.609903759253468e-110,8.087550454830646e-110,False
MOD000386,702.0,1677.0,2.388888888888889,0.0,0.0,True
MOD000387,438.0,1448.5,3.307077625570776,0.0,0.0,True
MOD000388,295.0,1062.0,3.6,0.0,0.0,True
MOD000389,382.5,443.0,1.158169934640523,1.4682564450365984e-05,1.5347628345330296e-05,False
MOD000390,232.5,424.5,1.8258064516129033,1.7021640048537882e-51,2.253526926108281e-51,False
MOD000391,478.5,1352.0,2.825496342737722,0.0,0.0,True
MOD000392,775.5,1370.5,1.7672469374597035,1.7883635168981835e-147,3.723171790905309e-147,False
MOD000393,664.5,3214.5,4.837471783295711,0.0,0.0,True
MOD000394,436.5,1210.5,2.7731958762886597,0.0,0.0,True
MOD000395,414.0,593.0,1.432367149758454,8.27633191396486e-30,9.915733123759816e-30,False
MOD000396,382.0,725.5,1.899214659685864,3.029652693449717e-96,4.985714799972107e-96,False
MOD000397,344.0,666.0,1.936046511627907,6.885263623995892e-93,1.111721790742071e-92,False
MOD000398,386.0,582.0,1.5077720207253886,9.264656592122426e-37,1.1513657736689013e-36,False
MOD000399,580.0,858.0,1.4793103448275862,4.2332665788851135e-49,5.5506117730136974e-49,False
MOD000400,539.0,1685.5,3.12708719851577,0.0,0.0,True
MOD000401,686.0,1590.0,2.317784256559767,5.4e-323,2.47e-322,True
MOD000402,362.5,1204.0,3.3213793103448275,0.0,0.0,True
MOD000403,929.5,2132.5,2.2942442173211406,0.0,0.0,True
MOD000404,314.0,653.5,2.0812101910828025,7.366557766747184e-108,1.2811404811734235e-107,True
MOD000405,360.0,850.5,2.3625,6.675344293966515e-180,1.626810144752197e-179,True
MOD000406,216.0,252.5,1.1689814814814814,0.0004374908704638322,0.00045257676254879196,False
MOD000407,169.5,694.0,4.094395280235989,5.778118089976487e-299,2.3552111779795465e-298,True
MOD000408,428.0,775.0,1.810747663551402,2.353784242346504e-90,3.7640472958632796e-90,False
MOD000409,521.0,1173.0,2.251439539347409,5.6783677218321704e-226,1.6916686360969724e-225,True
MOD000410,571.5,1443.5,2.52580927384077,0.0,0.0,True
MOD000411,576.0,1069.0,1.8559027777777777,1.430377809654385e-132,2.7846420694115212e-132,False
MOD000412,383.0,1204.5,3.1449086161879896,0.0,0.0,True
MOD000413,295.5,619.0,2.0947546531302876,1.0198052011416186e-103,1.7275073988847292e-103,True
MOD000414,51.5,150.0,2.912621359223301,1.778792750821606e-45,2.290291095478463e-45,True
MOD000415,498.5,1115.5,2.2377131394182546,1.9278536973552883e-212,5.390084894749175e-212,True
MOD000416,624.5,1871.5,2.9967974379503604,0.0,0.0,True
MOD000417,632.5,1667.0,2.635573122529644,0.0,0.0,True
MOD000418,625.0,1789.5,2.8632,0.0,0.0,True
MOD000419,745.5,1142.0,1.5318578135479544,4.328923854670903e-75,6.425913688279421e-75,False
MOD000420,400.0,827.5,2.06875,2.8773176725755657e-134,5.652883443173999e-134,True
MOD000421,319.0,569.5,1.7852664576802508,2.7701151688584517e-64,3.9107508266236965e-64,False
MOD000422,423.0,752.5,1.7789598108747045,1.81101280001203e-83,2.801979577120212e-83,False
MOD000423,562.5,529.5,0.9413333333333334,0.9787011174922248,0.9832898032406813,False
MOD000424,497.0,545.5,1.0975855130784709,0.001471027474934395,0.0015160022070777,False
MOD000425,792.5,1813.0,2.2876971608832806,0.0,0.0,True
MOD000426,661.0,739.5,1.1187594553706506,1.526024072168572e-05,1.594591506968205e-05,False
MOD000427,331.0,1034.0,3.123867069486405,0.0,0.0,True
MOD000428,697.0,1352.0,1.93974175035868,2.1280397888301149e-187,5.337892446898281e-187,False
MOD000429,349.0,1039.0,2.977077363896848,7.854369845e-314,3.44489905476e-313,True
MOD000430,655.5,1313.0,2.0030511060259344,9.175480705355615e-197,2.4124839716097147e-196,True
MOD000431,383.0,1166.5,3.045691906005222,0.0,0.0,True
MOD000432,522.0,1099.0,2.1053639846743293,1.2570469285962336e-184,3.12439170322179e-184,True
MOD000433,666.5,1055.0,1.5828957239309827,5.173146850166148e-79,7.802634766464777e-79,False
MOD000434,298.0,344.0,1.1543624161073827,0.00016352631071158555,0.0001697504955483587,False
MOD000435,1077.0,2051.5,1.904828226555246,1.744215957527868e-270,6.296808510930931e-270,False
MOD000436,388.5,537.0,1.3822393822393821,9.178372979959866e-23,1.0590430361492151e-22,False
MOD000437,831.5,2810.0,3.3794347564642213,0.0,0.0,True
MOD000438,372.5,436.5,1.1718120805369128,3.961310822910512e-06,4.155221142913125e-06,False
MOD000439,401.5,807.0,2.0099626400996264,1.072345456375092e-122,1.991972983978499e-122,True
MOD000440,668.0,1477.0,2.211077844311377,5.107750530807183e-274,1.8824633405923277e-273,True
MOD000441,632.5,1189.5,1.8806324110671937,1.4487686263703064e-152,3.091255959538349e-152,False
MOD000442,515.0,880.0,1.7087378640776698,4.136883717054743e-86,6.504534146312489e-86,False
MOD000443,490.5,1337.0,2.72579001019368,0.0,0.0,True
MOD000444,368.5,488.0,1.3242876526458616,1.8921519933583108e-16,2.1125627019259145e-16,False
MOD000445,1048.5,2165.0,2.0648545541249406,0.0,0.0,True
MOD000446,572.0,1111.5,1.9431818181818181,4.13734231386461e-155,8.935944522385766e-155,False
MOD000447,323.5,636.5,1.9675425038639875,2.028116104353877e-92,3.264135361084566e-92,False
MOD000448,379.5,982.0,2.587615283267457,4.931229321168009e-242,1.5771522349151417e-241,True
MOD000449,611.0,1174.5,1.9222585924713584,2.073860193194606e-159,4.601760783715842e-159,False
MOD000450,300.5,818.5,2.7237936772046587,1.276076967445284e-218,3.7095260681548957e-218,True
MOD000451,682.5,1371.5,2.0095238095238095,5.334442209769887e-207,1.468195103606391e-206,True
MOD000452,473.5,1250.5,2.640971488912355,1.093297e-317,4.8807905e-317,True
MOD000453,325.0,467.0,1.436923076923077,3.292501300349783e-24,3.841891832380144e-24,False
MOD000454,578.0,691.0,1.1955017301038062,1.3062623100670494e-10,1.407610247917079e-10,False
MOD000455,268.0,480.5,1.7929104477611941,3.415035000133148e-55,4.5921582251902475e-55,False
MOD000456,727.0,1466.5,2.017193947730399,3.612506851704705e-223,1.062502015207266e-222,True
MOD000457,363.0,592.0,1.6308539944903582,3.00132617739045e-50,3.954316439249605e-50,False
MOD000458,533.5,682.5,1.2792877225866917,7.47369245746977e-18,8.391121771111267e-18,False
MOD000459,657.5,1382.5,2.102661596958175,4.469283717466219e-231,1.355697790940208e-230,True
MOD000460,582.5,1591.0,2.7313304721030045,0.0,0.0,True
MOD000461,876.5,3115.0,3.553907586993725,0.0,0.0,True
MOD000462,213.5,422.5,1.9789227166276346,7.919343312219185e-63,1.1091517244004462e-62,False
MOD000463,334.5,1126.5,3.367713004484305,0.0,0.0,True
MOD000464,256.0,465.5,1.818359375,1.1476040735628606e-55,1.5480270776477437e-55,False
MOD000465,255.5,940.5,3.681017612524462,0.0,0.0,True
MOD000466,367.0,672.0,1.8310626702997275,4.582100437827568e-81,7.002700618177639e-81,False
MOD000467,417.0,1401.5,3.3609112709832134,0.0,0.0,True
MOD000468,555.5,1583.0,2.8496849684968497,0.0,0.0,True
MOD000469,376.0,566.5,1.5066489361702127,1.0171746585208102e-35,1.2593990819490014e-35,False
MOD000470,469.0,1532.0,3.2665245202558637,0.0,0.0,True
MOD000471,393.5,691.5,1.7573062261753494,3.7508782671725064e-74,5.534990064691353e-74,False
MOD000472,594.0,897.0,1.5101010101010102,5.307728225181304e-56,7.179073343347119e-56,False
MOD000473,286.0,518.5,1.812937062937063,2.7561510681150056e-61,3.8333116385466004e-61,False
MOD000474,192.0,296.0,1.5416666666666667,2.583052417395612e-21,2.946447624405641e-21,False
MOD000475,733.0,1309.5,1.786493860845839,1.4835633250904236e-145,3.0673259650387804e-145,False
MOD000476,594.0,982.5,1.654040404040404,3.2113605438292686e-86,5.0519568072825406e-86,False
MOD000477,673.5,1279.0,1.899034892353378,4.1864576487740363e-168,9.720876893438164e-168,False
MOD000478,722.0,1388.5,1.9231301939058172,2.7082187554194713e-188,6.827442240553289e-188,False
MOD000479,352.5,788.0,2.2354609929078015,2.308541064035637e-150,4.8806364990182603e-150,True
MOD000480,412.0,1180.5,2.8652912621359223,0.0,0.0,True
MOD000481,923.5,1418.0,1.5354629128316188,1.2020255173593424e-93,1.9492305686908255e-93,False
MOD000482,348.5,618.5,1.7747489239598278,1.7782812521760707e-68,2.5599058332668962e-68,False
MOD000483,527.0,1282.5,2.433586337760911,7.574189772976747e-285,2.9168895146251915e-284,True
MOD000484,326.0,377.0,1.156441717791411,6.925471526117652e-05,7.199034850434151e-05,False
MOD000485,867.5,2647.0,3.0512968299711813,0.0,0.0,True
MOD000486,605.0,1183.5,1.956198347107438,9.24004643507554e-168,2.143862281920079e-167,False
MOD000487,255.0,520.0,2.0392156862745097,2.062794801508116e-82,3.1751587503973055e-82,True
MOD000488,426.0,585.5,1.374413145539906,6.270638383113089e-24,7.30843634395465e-24,False
MOD000489,424.5,1725.5,4.064782096584216,0.0,0.0,True
MOD000490,456.5,2217.0,4.856516976998905,0.0,0.0,True
MOD000491,487.0,782.5,1.606776180698152,1.950934100266341e-62,2.7260374013968435e-62,False
MOD000492,639.0,1686.0,2.6384976525821595,0.0,0.0,True
MOD000493,762.0,1387.0,1.8202099737532809,1.743101020475188e-162,3.931806813101928e-162,False
MOD000494,553.0,1042.0,1.8842676311030742,1.4055854120396848e-134,2.7705362917996417e-134,False
MOD000495,359.5,476.0,1.3240611961057023,4.526147603284492e-16,5.042125068642212e-16,False
MOD000496,428.5,784.5,1.8308051341890315,2.8254591728223674e-94,4.6042246162233037e-94,False
MOD000497,637.5,1588.0,2.490980392156863,0.0,0.0,True
MOD000498,496.5,553.0,1.1137965760322255,0.00027213039060139415,0.000282097847893636,False
MOD000499,188.5,318.0,1.687002652519894,4.832714495083554e-31,5.822547584438017e-31,False
MOD000500,274.0,569.5,2.0784671532846715,5.702901640421566e-94,9.27301079743344e-94,True
MOD000501,601.5,1037.0,1.7240232751454696,5.5501099157337676e-104,9.433614587649463e-104,False
MOD000502,431.0,776.5,1.8016241299303943,3.014543423220475e-89,4.81044163279863e-89,False
MOD000503,717.5,1319.5,1.8390243902439025,3.765865331929248e-159,8.343867057450329e-159,False
MOD000504,838.0,924.0,1.1026252983293556,2.3057610192309667e-05,2.4051749157485745e-05,False
MOD000505,521.5,1374.0,2.6347075743048896,0.0,0.0,True
MOD000506,465.0,529.0,1.1376344086021506,2.794986642644107e-05,2.913467660852092e-05,False
MOD000507,504.5,1161.5,2.3022794846382557,1.5145038220132728e-233,4.645717245439487e-233,True
MOD000508,405.5,1395.0,3.4401972872996303,0.0,0.0,True
MOD000509,902.0,2206.0,2.4456762749445677,0.0,0.0,True
MOD000510,1244.5,4238.0,3.4053836882282043,0.0,0.0,True
MOD000511,426.5,838.0,1.9648300117233295,1.1729172152608886e-120,2.16006853639206e-120,False
MOD000512,579.0,1126.0,1.9447322970639034,2.0395409360225252e-157,4.46941037842774e-157,False
MOD000513,347.0,552.0,1.5907780979827089,5.0390007134383684e-43,6.432766868219194e-43,False
MOD000514,902.0,2468.5,2.7366962305986697,0.0,0.0,True
MOD000515,402.0,1131.5,2.8146766169154227,3.2303496e-316,1.433587103e-315,True
MOD000516,348.0,956.5,2.7485632183908044,1.399380732560306e-258,4.831003679724877e-258,True
MOD000517,751.0,1274.5,1.697070572569907,3.961097482745477e-121,7.3082979386447915e-121,False
MOD000518,879.5,3379.0,3.8419556566230812,0.0,0.0,True
MOD000519,145.0,282.0,1.9448275862068964,7.999193208653678e-41,1.0104244053036225e-40,False
MOD000520,385.0,651.5,1.6922077922077923,2.6239006028822456e-62,3.662960357676471e-62,False
MOD000521,655.5,926.0,1.4126620900076277,1.701848575585674e-42,2.1661203762227503e-42,False
MOD000522,580.0,838.5,1.4456896551724139,2.9859153201736424e-43,3.813429527680258e-43,False
MOD000523,231.0,397.5,1.7207792207792207,8.678530179191193e-41,1.0957740125241404e-40,False
MOD000524,183.5,667.0,3.6348773841961854,1.0278869205356246e-255,3.496214015427295e-255,True
MOD000525,233.0,507.0,2.1759656652360513,2.3937469913562353e-92,3.846406520658118e-92,True
MOD000526,409.0,1263.5,3.089242053789731,0.0,0.0,True
MOD000527,288.0,506.0,1.7569444444444444,9.837580323345793e-55,1.3210716638333652e-54,False
MOD000528,597.5,766.5,1.2828451882845189,3.2308430755213355e-20,3.663087387212399e-20,False
MOD000529,1063.5,2264.0,2.1288199341795955,0.0,0.0,True
MOD000530,290.0,617.5,2.1293103448275863,3.80861482678304e-107,6.604534381704693e-107,True
MOD000531,303.5,505.5,1.6655683690280065,2.4675484940541216e-46,3.194926837359674e-46,False
MOD000532,511.0,701.0,1.3718199608610568,5.238516526973286e-28,6.216593979794247e-28,False
MOD000533,419.0,510.5,1.2183770883054892,1.1556116917365712e-09,1.2403703310231533e-09,False
MOD000534,515.0,1691.0,3.283495145631068,0.0,0.0,True
MOD000535,536.0,965.0,1.8003731343283582,3.245692574180771e-110,5.697529387093221e-110,False
MOD000536,313.5,472.5,1.507177033492823,3.89953895449079e-30,4.681319273098187e-30,False
MOD000537,114.5,347.5,3.034934497816594,6.939486640556073e-109,1.2117846287350535e-108,True
MOD000538,830.0,1658.5,1.9981927710843375,1.4420750591382828e-246,4.702418671103096e-246,False
MOD000539,411.5,546.0,1.3268529769137303,2.0678681939257963e-18,2.3269334515294032e-18,False
MOD000540,287.0,371.0,1.2926829268292683,3.540822935524581e-11,3.822406911325564e-11,False
