CL,Vc,k_release_tumor,EC50,DAR,tumor_auc,cell_fraction_day21,cell_kill_day21
0.5019763067819428,3.302396526525828,0.6374141213628122,0.0718588012045462,8.401190786597338,427.9575204907478,2.675809329597268e-07,0.999999732419067
0.5099847567242088,3.666153721360131,0.38578613411257034,0.07123218245470599,10.136122678212878,298.3133867544608,2.757251638405452e-07,0.9999997242748362
0.36048820418509,3.046823594035432,0.35304518253448747,0.11752426419897241,7.475577092364332,235.62453305445973,2.968254363181505e-07,0.9999997031745637
0.6253572625783148,3.5748060324971296,0.6459452421686042,0.10986860992235534,5.71556182794328,257.99504674956154,2.883732181220887e-07,0.9999997116267819
0.46831397572800404,3.478240085096812,0.43807998003307463,0.11655199024989449,7.3750768926066765,255.77119199584143,2.9381001872965247e-07,0.9999997061899812
0.5977569949789372,2.139941475585819,0.5618885379596084,0.11310817929894335,8.919803034398587,401.5923633746909,2.6936489139920507e-07,0.9999997306351086
0.4322994517129027,3.824736770374148,0.37433563003529846,0.07794717902630761,8.528864551415266,253.09748122717284,2.8419938181137693e-07,0.9999997158006182
0.47344660821397616,2.1495458458394614,0.5594403704433134,0.11575681756382411,9.855699619140605,491.7630953682801,2.6805188113022847e-07,0.9999997319481189
0.4306085265964145,3.73166633688907,0.35733654498989315,0.08688037233128137,7.4123335889114745,208.92919871710833,2.9282440681105484e-07,0.9999997071755932
0.3907346488124349,2.156039684287655,0.4587961997398286,0.1041446233948096,8.047004704001473,354.4853349493648,2.7392494641203357e-07,0.9999997260750536
0.6186319827571292,3.067434092831647,0.597251405645622,0.10317166891679495,7.386032301569996,324.339099431894,2.775798314999124e-07,0.9999997224201685
0.42184057154834836,3.6991450031089546,0.37234695011201063,0.07755783850558982,5.852013964823328,170.59353617708882,2.9552397073511034e-07,0.9999997044760293
0.5197209351011969,2.7131831612753197,0.5250052695202438,0.11785013817223156,10.001152552579196,431.6309708871745,2.738423855959408e-07,0.9999997261576145
0.5875780876175715,3.050065816147889,0.5638427344560284,0.11382350195458171,6.103146490572581,255.83741639647008,2.8692060145458796e-07,0.9999997130793985
0.5537354841730175,3.330822430810896,0.558172660566372,0.07258745523901841,6.486582427634831,272.05743549521094,2.758096741109778e-07,0.9999997241903259
0.5142723732110499,2.6922737525087777,0.5285166892342527,0.1019371049866441,7.8796690930316835,342.2685669553716,2.7562240472705053e-07,0.9999997243775953
0.4971219979623766,3.1602196597169243,0.3884159251314728,0.1161336398504488,8.526099356945165,262.7859729977112,2.8973554699994287e-07,0.999999710264453
0.5617053389762292,3.0987664894075713,0.36899156050662535,0.07166356909813838,10.379144644144999,291.8347029786782,2.7276435154923874e-07,0.9999997272356485
0.5329728923369896,2.970303658394198,0.4063525496409044,0.07645407457458522,8.109711957333904,257.24325422923744,2.7661817668432903e-07,0.9999997233818233
0.39201384503301495,2.169939031440245,0.6345434338538448,0.08936818121048086,6.742033463343331,411.7256290950487,2.6810021790181625e-07,0.9999997318997821
0.5209393074143474,3.4985014066066973,0.4900581807850637,0.10795039095053421,8.332871285498923,313.49404964991123,2.840451010099694e-07,0.999999715954899
0.5839737980554784,3.6472061664769724,0.526825625893144,0.11144594645942735,9.851014023624725,379.7055232904996,2.7956075913270534e-07,0.9999997204392409
0.43397844953907994,2.70080376405558,0.4038599741222243,0.07942057346926448,6.9104179276978925,240.60643745929832,2.7930642770285914e-07,0.9999997206935723
0.44840611349566273,2.214438444504659,0.46967579588647557,0.11264058559376504,8.450058970998219,359.34399955907975,2.7466903549565504e-07,0.9999997253309645
0.556695762027527,3.7486285795014815,0.6033640424194853,0.10963962025217175,7.768734302136155,345.988445696716,2.825002833761788e-07,0.9999997174997166
0.47398517000880236,3.3611571919273864,0.49194443964327605,0.0905055413703842,8.256615711247584,327.54245380944224,2.7846189320855635e-07,0.9999997215381068
0.41324475823485524,2.2881084588905054,0.4969542600473065,0.10227030528253772,9.7970613277902,454.5094663346699,2.6914103901297157e-07,0.999999730858961
0.46782086418734725,2.290489738992184,0.5825210695249594,0.1065974198049556,9.19248728905906,475.0179059685737,2.682030485708975e-07,0.9999997317969515
0.43353552084745,2.8915489040260747,0.3639641684764661,0.12777473573301504,9.959737903299565,312.795416735428,2.8708370210655906e-07,0.9999997129162979
0.536533490855487,2.317451906352312,0.6463055364565168,0.10870585780478421,9.642576960088238,518.7077507152878,2.6616592539472757e-07,0.9999997338340746
0.5798159323126599,2.21042646777714,0.5709011235466903,0.12961119814003444,8.538055105647839,394.63355600740334,2.7329063569829836e-07,0.9999997267093643
0.6171467368552189,3.7769608918725694,0.5547078874970247,0.08574723163039594,9.569004704886513,375.8310145328936,2.7373996017395466e-07,0.9999997262600399
0.5415821823758262,3.13983601426003,0.5270459498674966,0.07249726944658161,9.052056534883334,372.87129775561186,2.689230143897201e-07,0.9999997310769856
0.3789672831218297,2.584643698985798,0.5140594154214466,0.1214245209868205,9.111293312524165,440.4153423928748,2.759265799388952e-07,0.9999997240734201
0.4939220605263121,3.0049653187085434,0.4822204768134275,0.09565799654962492,9.513355906243158,376.3392347384479,2.7439360912702384e-07,0.9999997256063908
0.4202151190871297,2.1473957326257773,0.5307358501187167,0.12175308413151897,5.701624666558219,279.0889500870243,2.8269475681124257e-07,0.9999997173052432
0.4253451028392662,3.073272532186021,0.571113973925404,0.12835629307820762,6.60415962526788,323.5893474689318,2.877809711453456e-07,0.9999997122190288
0.3539099540365753,3.6917334154184602,0.45795153478206463,0.08508483178268955,6.679429869809141,261.71737433148144,2.8696894781558317e-07,0.9999997130310522
0.4019632573880393,3.861693632687027,0.422691435553082,0.09832539461955218,5.843931152716783,196.3499085891233,3.014813404755779e-07,0.9999996985186596
0.3684821426484196,2.8512351861814675,0.5748741024221572,0.0741895108635025,6.95826045625199,369.9411143421063,2.7085255144860777e-07,0.9999997291474485
0.5721780205568894,3.1464314237521522,0.39572780473755426,0.09279062552561436,10.177036671469438,304.11304617783037,2.777868736573539e-07,0.9999997222131264
0.6480891586861457,3.553906435675872,0.588581218626842,0.11516142087819836,8.693407318628802,358.71114817342993,2.8016691583071447e-07,0.9999997198330842
0.48802303293941907,3.0836293032319437,0.6039148931269518,0.12513560524082995,9.61194495611004,476.4624805650161,2.7567595657917057e-07,0.9999997243240434
0.45976971464021055,3.25782333669296,0.469149223675725,0.07616881268240831,6.774947495595569,257.7668935626804,2.795411810695312e-07,0.9999997204588189
0.49180303781315216,2.997136060289483,0.57691346114186,0.10721879476248751,5.898055074770175,275.2633235627808,2.8483239170299196e-07,0.9999997151676083
0.529911487957851,2.4156142338194275,0.4929320831462667,0.09320164976557524,7.818044407104351,317.7696149725916,2.730679753623934e-07,0.9999997269320247
0.5227713549764123,3.1589183981517026,0.4874816378860932,0.1040250804083386,8.794310813156713,338.0320861992942,2.7911410216520887e-07,0.9999997208858978
0.36220351329853423,2.901310066794252,0.45326875691545027,0.11022998106313484,5.917914284596957,242.63450427923163,2.9218723140936084e-07,0.9999997078127686
0.4183196373193768,2.4013388886052733,0.5234404449635637,0.127520920929723,7.738478960084333,371.9289915085269,2.789424047691992e-07,0.9999997210575953
0.5192146865437481,2.3343632186844507,0.4412338882939008,0.09577688517634657,8.268816774753754,304.7347922599747,2.741283180121801e-07,0.999999725871682
0.5998542303185949,2.19086621295021,0.5838562179853112,0.07055209406855198,8.518838634691928,396.47624438406984,2.623940604989744e-07,0.9999997376059395
0.45058065818692755,3.744071730774966,0.4341717712427454,0.07860938044497545,6.15435535849652,207.14560477465912,2.892890409872484e-07,0.999999710710959
0.4201938894578947,3.6146945175513103,0.36324320875994776,0.07877744355933146,8.0729805986138,237.5935143668356,2.853868928241231e-07,0.9999997146131072
0.44258285450306944,3.886447848173557,0.5980899549293008,0.11017702012346983,6.908122802984515,328.2633154618357,2.8722788445117926e-07,0.9999997127721155
0.5005234373301203,3.588543766237817,0.4079928775673663,0.08929389473494907,6.649204744673061,204.43676818505628,2.917401155956532e-07,0.9999997082598844
0.4489250039737914,3.0296319052818035,0.5727685919656188,0.10567156093161825,10.349211817527506,504.5177278072699,2.712532120166899e-07,0.999999728746788
0.36889810260582806,3.090166147373631,0.4405786737809165,0.08083294451516104,9.127004610198851,363.8996783950019,2.7413523105514026e-07,0.9999997258647689
0.409842865289189,3.096695585804165,0.3998419980505812,0.07117621840996224,7.444933973332311,254.76767953620754,2.782317485707839e-07,0.9999997217682515
0.47982533608155564,3.7055650689291113,0.38317875363931597,0.0742278108106265,6.826594173673944,198.09917540890376,2.8786204025647006e-07,0.9999997121379598
0.4478113956908543,3.2975276894870773,0.44480129905981236,0.09356229639458116,7.842612544257886,286.6549961496653,2.8280870583509475e-07,0.9999997171912942
0.6354333324597361,3.2328988313619926,0.3626042440398673,0.09330076076801493,10.059685678916782,258.6749219220816,2.8117301271409816e-07,0.9999997188269872
0.5534822749295842,3.3705707049808957,0.4718901728869033,0.12601094106467886,5.902789769633684,204.70726141755637,3.017579017049705e-07,0.9999996982420983
0.3710579496658428,2.454412557562307,0.3505598253069039,0.10815582333989207,8.285632424601225,273.02402057339486,2.840209247449743e-07,0.9999997159790752
0.4435757684722378,2.9752973789941652,0.5751342924255649,0.0878898468989468,6.2178569802143775,303.3995286281771,2.7796100549904315e-07,0.9999997220389945
0.3948442577647516,2.988988536565361,0.5327346169992049,0.11714949970226261,8.085908661193518,385.27466432281096,2.805582685117064e-07,0.9999997194417315
0.49033848482044307,2.7231487833202985,0.4447682556416946,0.09390313435030971,9.911618329757047,370.19576127065784,2.727996263771079e-07,0.9999997272003737
0.4514746756518551,2.9600578904041055,0.5206815128004867,0.11737307161697366,7.519028070342826,331.8920688551842,2.829986914396872e-07,0.9999997170013085
0.4520902187572958,3.4115579529606204,0.48546519381769004,0.10929319090401389,8.170075758624568,324.1104438728453,2.844779176622693e-07,0.9999997155220823
0.4129443427431104,3.5927778258103533,0.5395786493532356,0.10012144632446313,6.887914270502788,308.2782365242281,2.85247215085313e-07,0.9999997147527849
0.5059454811296564,2.4149746296381682,0.43869966113233844,0.09915083120415687,7.528551625601026,275.7900983399812,2.780140433221765e-07,0.9999997219859567
0.6491381749224687,2.6857142316119083,0.6367470627040914,0.10206660043595875,10.23557225286356,483.4863359247146,2.6679775371401175e-07,0.9999997332022463
0.48680713974069256,2.359141036985525,0.47818030447334964,0.12305362017842852,10.188477618733003,422.90011836338135,2.7345883797054446e-07,0.999999726541162
0.41684843919073056,2.4791082480136124,0.5795395535520413,0.12030778000369488,7.4064545271199655,393.024476452842,2.7684473679713043e-07,0.9999997231552632
0.645265096149363,2.8023093789809925,0.4503571146370749,0.0950494724116736,6.143753571885979,196.2498119906432,2.857799515063478e-07,0.9999997142200485
0.4390209972923793,2.476461918474542,0.3961937639526572,0.07094825370386741,7.232959040273425,251.15689146053634,2.7405459956091147e-07,0.9999997259454004
0.6495979225364322,3.303930300901154,0.5263439735732865,0.09168815461588384,6.815138328659144,250.09109405834448,2.8172995940352314e-07,0.9999997182700406
0.5866788047852687,2.9585451343635754,0.45816044955924895,0.12496262875509678,8.425860752943612,291.2521450559409,2.8536065839511965e-07,0.9999997146393416
0.40251224883827985,2.1992021738821377,0.6103150594770838,0.08867098311614463,6.273507836947669,362.51954076258664,2.7026586507457456e-07,0.999999729734135
0.38524645328332857,2.4682387509425228,0.4676553491732224,0.1292924152340383,8.629966705587476,380.37449186057603,2.800247211271696e-07,0.9999997199752789
0.4430005232146354,3.1071386775703056,0.47605792310665407,0.08392825129798098,8.243784307609022,331.2079344791389,2.756698129080374e-07,0.9999997243301871
0.4321873800673841,3.0226714528760605,0.519542978994669,0.12158265380312833,9.167839951260476,411.8371799729616,2.7923336214408423e-07,0.9999997207666379
0.4165977955582807,3.2171603440218237,0.44221534499157256,0.09585221456859566,5.941296286821692,219.11008130490904,2.9157325061204964e-07,0.9999997084267493
0.5134531178068649,3.819162371618993,0.4555350832073951,0.08410034327956505,9.413097206176182,324.1680156649205,2.7839910445378883e-07,0.9999997216008956
0.4060746965316685,2.4256825009779384,0.39677752349112216,0.12486460643516255,6.066514019828828,216.0453834778388,2.9466127002576867e-07,0.99999970533873
0.4983791111774688,2.3133992956332925,0.4179232136889006,0.10710801756371281,7.651097303681114,270.5141107259353,2.797484303193229e-07,0.9999997202515697
0.6489584642839512,2.687315050766885,0.433100806777236,0.10489898212946508,8.071941365778006,253.77823234022225,2.80759169905406e-07,0.9999997192408301
0.5053623124863346,3.3788036744670236,0.5697967226638566,0.0707836010443777,8.515388258767485,384.04367285921023,2.6948560478786314e-07,0.9999997305143952
0.46684389344421034,2.13816352889771,0.5359224230386853,0.10307081568758306,9.099185306696652,438.39480091690893,2.680822120121086e-07,0.999999731917788
0.41491409679135927,3.2287174371281173,0.6362636420143899,0.12784878194847116,6.270094617463177,341.96794830046304,2.87357652772454e-07,0.9999997126423472
0.6032527283161699,2.275408503002945,0.5334144379290491,0.11811646507963985,9.861432551853564,415.8846358821389,2.704029136497922e-07,0.9999997295970864
0.3837347106753459,3.3490941580959177,0.6272775659580236,0.07864959657948868,8.355582260665784,460.11907540994696,2.69812248403946e-07,0.9999997301877516
0.41056946946224604,3.464508503553559,0.6079797139977112,0.12037155662704432,7.400766795100987,381.7764497353807,2.839984094864861e-07,0.9999997160015905
0.6040789066584307,2.2187671840686196,0.494592515684388,0.12888932378563384,8.418504335625936,327.7065914861133,2.7687726965099815e-07,0.9999997231227303
0.4720617719986782,3.0591757015426566,0.5022294359434851,0.09920594226395128,6.004494974071305,244.99080300966898,2.867086373234619e-07,0.9999997132913627
0.596615109383547,2.285821139868119,0.6029368473900864,0.0922888248365457,8.336804867339756,399.5668702227413,2.6682262488064374e-07,0.9999997331773751
0.456445129044804,2.582276973797288,0.4254032140669626,0.12189688284977451,9.445316089188129,350.3202092107608,2.7981146673009225e-07,0.9999997201885332
0.49769253375586775,2.7354860386942637,0.507105834003106,0.1100508305014479,10.199639886247784,432.501971201023,2.728607912852141e-07,0.9999997271392087
0.6256271663043618,3.657824672123799,0.5961021598174984,0.09202127148073318,8.183625424187635,344.5532646889163,2.7651563107228163e-07,0.9999997234843689
0.3595645607449163,3.08014439978751,0.5451233687651031,0.08067120261142813,7.561126562926491,377.0388165312163,2.7348734658092606e-07,0.9999997265126535
0.6322147982550992,2.204186110423928,0.48844638741996094,0.11001006201513926,6.149165420438789,226.09101669548107,2.8113151884044465e-07,0.9999997188684812
0.3556490909203274,3.122897529137515,0.4828414275130911,0.07756622289395343,5.695874195088566,245.66720288589937,2.8269712330883886e-07,0.9999997173028767
0.44224340078388624,3.3504238114214044,0.5422324770422676,0.08497170383325009,9.594358306225644,434.79660225729236,2.714786827560309e-07,0.9999997285213172
0.440325416838342,3.031854152487334,0.6088537269133715,0.12371679157314602,7.118806406117811,370.80638021206016,2.8225280162064235e-07,0.9999997177471984
0.3952396951553967,2.6728314675814424,0.3612443208694273,0.10116079628802956,5.742275172636975,181.60604396369354,2.957707222312698e-07,0.9999997042292778
0.37596827073160927,2.627075384222925,0.48477304523970643,0.08073057932055089,8.121064147545194,368.6367198275085,2.7125868257205645e-07,0.9999997287413174
0.5453605976435346,3.6736561182647014,0.37789417316358237,0.12470361200724361,6.543351978834599,176.882356757527,3.105374186883243e-07,0.9999996894625813
0.576021336686385,3.295345400221136,0.5469873182083614,0.11428749860087356,7.706415539416943,314.76333486930463,2.8318316170569666e-07,0.9999997168168383
0.5574886158537474,3.1313058923805217,0.5321772532126833,0.09855096083455403,8.214766303924888,335.9860441299794,2.771313815126333e-07,0.9999997228686185
0.466167430024342,3.463437509908639,0.6388958081841745,0.08187986588771515,7.272748828967648,376.66347104746717,2.737343988427197e-07,0.9999997262656012
0.43720851334587524,2.270675439397208,0.5295159218186851,0.07490629381169694,6.096357405681512,290.7553807316159,2.709431535644094e-07,0.9999997290568464
0.48428622021482415,2.7998638568081944,0.5305585685786394,0.10556578836381236,6.929456805881538,305.57778676245096,2.804377028913346e-07,0.9999997195622972
0.3586075619113891,3.0271764815576727,0.4607505913622351,0.10063767977459682,8.750835998630807,370.55007921584195,2.78675356629428e-07,0.9999997213246433
0.5973297918322957,2.5215082724294513,0.4189291129695449,0.11840221675067242,5.934551429918021,185.57793320782824,2.933605953202419e-07,0.9999997066394046
0.6064877390030685,2.6142335618460795,0.37523662586702355,0.0734852807411457,5.993073750340311,163.75374929325432,2.824097574428376e-07,0.9999997175902425
0.6282625824375145,3.4367135719771422,0.534353192241013,0.1145467168285565,10.337502757951915,397.1830737560394,2.7730926554660785e-07,0.9999997226907344
0.5306473273256236,2.8830474046682877,0.42660397855639887,0.10524037286569041,10.253465696682412,350.1937562882269,2.7676389248154017e-07,0.9999997232361075
0.4566997179764857,3.167131839916477,0.4389247809971912,0.12699730351578944,7.928842387675079,286.77664463194685,2.910565843875733e-07,0.9999997089434156
0.3792737264901588,2.205453442396508,0.5593018487424573,0.09778183876667808,6.6935603986267,362.2814963109113,2.727344970197685e-07,0.999999727265503
0.39045460765355744,2.4075020432972187,0.5016024417551448,0.08092048628087622,5.790869719182071,268.91875558203367,2.760607247062217e-07,0.9999997239392753
0.6317283147808798,3.2406984901934255,0.4908056300239624,0.09081757006288399,8.415220860922034,295.9159439608421,2.773870643645382e-07,0.9999997226129357
0.4392036290101163,2.594034624400999,0.5461286493845354,0.10637029018310393,8.945743344746056,434.4668509576824,2.7223946846626843e-07,0.9999997277605316
0.5088622411712924,3.81065534532266,0.3692628760194963,0.1216455106563627,10.371850638166741,288.89849925263997,2.9240465015211026e-07,0.9999997075953498
0.639715939728407,2.8384035045536726,0.40606637023027203,0.11846269679779514,9.082238624317089,267.94066922327005,2.840656060525818e-07,0.999999715934394
0.4821425233712887,2.7410692238679246,0.5876011618227084,0.1060535673492484,7.1250973369624395,352.7568938229779,2.7679732548138246e-07,0.9999997232026745
0.5577927205369331,2.1135379468659417,0.38465182707705364,0.11878862829621109,5.677901315346631,172.11216519271596,2.9230633610482874e-07,0.9999997076936639
0.3658943445262886,3.30698096083095,0.6042145778485268,0.08635237626477442,9.396172902771077,507.3274408627959,2.6982377848666835e-07,0.9999997301762216
0.6129807577748929,3.8056590197487665,0.6355436852232651,0.07445462157313174,7.552057276735316,338.53888362066766,2.730430711567461e-07,0.9999997269569288
0.6312233038128294,2.914471685674274,0.601136771876235,0.11271267910408822,8.311451537560384,369.8530070169995,2.7556972710552563e-07,0.9999997244302729
0.5035099040992631,2.4988238130573732,0.39941043732537435,0.11315420877505629,6.376422723953075,207.71843082247597,2.903551122317593e-07,0.9999997096448877
0.4009745675771683,3.735455160342209,0.35006798621355845,0.07846896628338479,9.268479944727856,266.4249378210349,2.8325992906858173e-07,0.9999997167400709
0.53223263399645,2.6080964549368515,0.5150955831394088,0.12914593800205032,9.437356357317425,398.33604972603734,2.768158486234356e-07,0.9999997231841514
0.39866881720020847,2.2380291828086243,0.545403808055985,0.07039111117434886,5.995984837515464,307.1645067276862,2.6920853658520066e-07,0.9999997307914634
0.41237298348866536,2.17260080910245,0.4946402938893937,0.11475151412271845,8.569442692821362,399.8364303208808,2.7320024472914134e-07,0.9999997267997552
0.5266853997635478,3.2627466626052426,0.41720310245099845,0.12367039170950161,9.107093508710552,294.2861853834489,2.8831502652049554e-07,0.9999997116849735
0.4018175368770125,3.5814359772390993,0.5101243247643434,0.10745645749625574,9.717037961140132,420.60154059167905,2.792443600521775e-07,0.9999997207556399
0.5689788531483929,2.3507701020938674,0.427099510745711,0.10031945508930637,8.982798192324848,306.98557690722134,2.74225858585863e-07,0.9999997257741414
0.6443761687303786,3.081414449698769,0.6413827678283548,0.07659853099351194,5.85582206422571,267.72907116544144,2.7454711929257414e-07,0.9999997254528807
0.6014029563157832,2.2021632743366535,0.5224177284283325,0.08315118840702516,6.189630095335731,251.45228875941746,2.7255864127277515e-07,0.9999997274413587
0.6261018248973487,3.844640952520499,0.4378888518014542,0.12210677427434408,6.504435789159028,191.32517256515257,3.049815158827459e-07,0.9999996950184841
0.6250089671307825,3.664422579595085,0.47355117508421,0.08179814831742964,7.607126390301692,249.84255427478675,2.812033878009677e-07,0.9999997187966122
0.4576428071730182,3.7707215265546106,0.5425762792467896,0.0921706462559686,9.343638412820262,405.2749785594918,2.7626222436119225e-07,0.9999997237377757
0.5501966289244815,3.2235769173197,0.5354450424355259,0.11110112426495536,6.379174324532961,258.4578897368193,2.879872632159407e-07,0.9999997120127367
0.519869281425848,2.8766896350990216,0.42172617892964565,0.07548137449706803,7.2181589532499935,240.73263367780123,2.774655411455858e-07,0.9999997225344589
0.38742936439489584,3.598505871994708,0.47458105432368086,0.08390783669472623,6.962185568992343,278.10395750911687,2.835972280053847e-07,0.999999716402772
0.5432065871778784,2.790417701350673,0.6064454553641229,0.0734001121670811,6.241292594488323,299.513646959246,2.713995864978353e-07,0.9999997286004135
0.614113074422759,2.3143385736137136,0.6167040229772234,0.08040089807446532,6.3982403726681705,304.905462782422,2.688941342552341e-07,0.9999997311058657
0.46990345124909105,3.8966571145281925,0.3508346604994339,0.08427361716104134,8.00492837124753,212.4672149600737,2.9122689181667136e-07,0.9999997087731082
0.3908407583969538,2.598053438757831,0.5843974487850857,0.0995519788985552,9.092848984610502,493.1584598195891,2.6930504303279355e-07,0.999999730694957
0.3676139677367719,3.5397551505986025,0.5964352045753173,0.09361320419859295,6.05834150518256,312.7684969932263,2.8367895909544996e-07,0.9999997163210409
0.39253539284975614,2.739110500792608,0.42750842264110084,0.092326023960557,9.122675498403042,355.6526970265228,2.7516673205225547e-07,0.9999997248332679
0.42211314471024314,3.0236709687264405,0.6052007237660557,0.12326829140985185,7.144327897732133,376.1886124922722,2.8213243869119466e-07,0.9999997178675613
0.5803181198819751,2.3331950418631373,0.48250221091916623,0.09626372355563752,9.235287140967655,356.34041990152224,2.70119004045415e-07,0.999999729880996
0.4327840902884984,2.6789873451993484,0.3797930744102178,0.08948944901504313,6.8613395462613775,224.18319843286133,2.8419893543074084e-07,0.9999997158010646
0.4900398000123761,3.0773983330078836,0.6342578696744505,0.10851766247263503,9.08828988890348,472.6028190854662,2.72688835607329e-07,0.9999997273111644
0.5027015589726224,2.3665468868194974,0.4966354772575531,0.12092139985408516,8.03137421800511,339.017443579526,2.777508592094621e-07,0.9999997222491408
0.4844466759360022,3.0543552373054923,0.4372621275690301,0.0824125330690991,8.636399685181308,307.99869894036124,2.7578013781887034e-07,0.9999997242198622
0.35453897138311585,2.937212247001628,0.45706779024509403,0.12588554216272207,5.7096527590537995,236.55455702573812,2.985921126745748e-07,0.9999997014078873
0.46709416120699915,3.1711504201537277,0.48726356921225733,0.11931501503351849,8.870819579859706,357.1074908162872,2.82546758278274e-07,0.9999997174532417
0.5619774449989592,3.560140382245799,0.5622978966608221,0.10558750616797165,5.757086238043352,235.76739400305377,2.912096749205066e-07,0.9999997087903251
0.5449527447092334,3.764448335320827,0.35298952526245314,0.11294312524198755,8.582431435357368,219.20243511257615,2.9803293710828786e-07,0.9999997019670629
0.449857315106433,3.7539995430489848,0.6163602844126237,0.10089534689954431,9.776601750023154,485.09324202457026,2.7430984902733884e-07,0.9999997256901509
0.47211676546535103,3.5039161899268882,0.47877197846553693,0.07637577089519697,9.536014834761872,366.7934768346049,2.728797459432556e-07,0.9999997271202541
0.3996956388014837,3.6492860838149577,0.5775640753637571,0.12904860548937105,8.092502750515818,394.76912662510824,2.8636929038736713e-07,0.9999997136307096
0.5211585128558097,3.8779597868820854,0.3890818952776195,0.11980872838791748,9.481280234090876,273.53578071676884,2.938092393223804e-07,0.9999997061907607
0.38009942436625366,2.576279618361882,0.35825645196855754,0.10512850537720271,7.962676516092693,262.4209254630478,2.850810488532062e-07,0.9999997149189511
0.5705067482047613,3.496000140907251,0.3603973054981257,0.11533758453961165,6.592957332466999,168.06742558526577,3.065771837209367e-07,0.9999996934228162
0.5944109183786547,2.438244394656116,0.4767716317210462,0.11192995856384133,9.591937247619324,359.06405322172316,2.7354797874858345e-07,0.9999997264520213
0.5159619266751825,2.245357330228939,0.4863164316135974,0.10864592911484508,6.811678739902258,277.8267067294412,2.7850430197448636e-07,0.999999721495698
0.6214418622161684,2.758179420850861,0.6327228892378448,0.12228960333161441,6.07448662478587,285.73766710691893,2.829864953709785e-07,0.9999997170135047
0.4380659610965928,3.2024224799491616,0.3979198001856627,0.0961832532690796,8.940463231522472,297.53245065879264,2.8224109861061433e-07,0.9999997177589014
0.3741990178899303,3.893152301701001,0.5194222145597276,0.12258368938899983,6.46683185737419,279.057225451587,2.981105787911127e-07,0.9999997018894212
0.6487050619572754,2.935350962961762,0.5415970214845759,0.10466579944591078,8.278835353684926,325.0957165123663,2.7654553452905437e-07,0.9999997234544654
0.5000762166932193,3.617972760515343,0.6238851395173799,0.08337212770235705,9.552135968173713,466.2580390704027,2.6994969740880755e-07,0.9999997300503026
0.3808371701490421,2.779993851625865,0.5804662584453969,0.09452284450306978,8.177256380949672,438.1819096245424,2.7176951610971607e-07,0.9999997282304839
0.45708907041580704,2.9038022796229583,0.4239148614266946,0.09982786688599649,8.791468138903843,314.96683426462755,2.7952286157930733e-07,0.9999997204771384
0.4207409981521135,3.4562463589003665,0.5481907674913274,0.08629104775292526,5.979564201684876,271.11036327864565,2.835394756689177e-07,0.9999997164605243
0.4962365325038406,3.5500527829008983,0.38960316802799005,0.11307608705980604,8.782725855447818,264.13561278610484,2.914504111537209e-07,0.9999997085495889
0.5712495014473804,3.8630932385920196,0.574423410699739,0.10776956056122441,7.940295645965455,329.76775849306614,2.836024321237999e-07,0.9999997163975679
0.42431825342236484,3.5316141298197286,0.40922910647270605,0.07958713927378312,6.964594818007706,231.22683335496964,2.8587722219914337e-07,0.9999997141227778
0.568506773942799,3.7822847990084285,0.4537986797234289,0.09901320513098942,10.347170921037776,342.667042967159,2.799972543955483e-07,0.9999997200027456
0.6184775004532104,3.5680249021755346,0.4801754240347444,0.08252346007397277,10.113653641430918,346.86783920899063,2.7364087865634615e-07,0.9999997263591214
0.5104074153972171,2.755204232530581,0.5531251093898255,0.12450488140572487,5.816158653734552,260.00031236358825,2.8874685025742316e-07,0.9999997112531498
0.3698395948116702,2.380225982666087,0.5135751211262044,0.07179179009295976,7.214314153162982,355.9946699214326,2.683666903951806e-07,0.9999997316333096
0.4113526754520516,2.4833697133093446,0.5590177310532829,0.08170267706695575,9.673684008871575,497.4530558042377,2.6494039845672075e-07,0.9999997350596015
0.6361455636634096,2.1662624433961697,0.4176562360206074,0.09406944104555977,6.56116159152736,204.5888352346922,2.7900880353839363e-07,0.9999997209911965
0.5007689443977387,3.152624291609814,0.4129861805299693,0.12409224218083104,9.632889078327114,318.41842871277356,2.859438570484065e-07,0.999999714056143
0.5267810954019216,3.7804645186182713,0.3933215891984247,0.08203382520874322,9.173220722673008,267.90570203341815,2.819687228029367e-07,0.9999997180312772
0.45274474842668194,3.659374260119775,0.49534768734694007,0.10036356334010994,6.308345464728408,246.44075303452388,2.9143413765310077e-07,0.9999997085658624
0.5458952251090881,3.728574527636264,0.39124981794256797,0.12246756568888667,8.942948553011302,256.3563823749642,2.952251996503065e-07,0.9999997047748004
0.5081856343705189,3.678105633343289,0.47310052889628756,0.11933775806361285,7.3116258523874205,262.00799607496407,2.9416366969912766e-07,0.9999997058363304
0.5430793492702561,2.474077935385818,0.5034758037871234,0.09071279102249757,7.29003692957336,296.9524299609852,2.740486075531471e-07,0.9999997259513924
0.4800219160426046,3.7194611333819623,0.3962953130844021,0.12395559122747823,9.875205378661853,304.65617140824395,2.914675048029847e-07,0.9999997085324952
0.35605203564155313,2.517467347502151,0.62539677388472,0.08553262175364207,7.250451159930428,438.3227892981788,2.688576914996936e-07,0.9999997311423084
0.5924363212901157,2.4556350329360015,0.47801752049240886,0.09019425549304079,9.164504763715037,343.3673337830763,2.70153242027629e-07,0.999999729846758
