simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PLA,Surface,302,18.231864980113272,8.1,0.033678781310702816,99.99923100315664,,
deterministic,PLA,Surface,303,18.248216589711515,8.1,0.033717809551018704,99.99925649978499,,
deterministic,PLA,Surface,304,18.265087290540805,8.1,0.03375811957089267,99.99928118003103,,
deterministic,PLA,Surface,305,18.282472083448393,8.1,0.033799703462395456,99.99930506992288,,
deterministic,PLA,Surface,306,18.300365816944943,8.1,0.03384255302933907,99.99932819462435,,
deterministic,PLA,Surface,307,18.318763188731044,8.1,0.03388665978535182,99.99935057846582,,
deterministic,PLA,Surface,308,18.337658747268385,8.1,0.033932014951936706,99.99937224497405,,
deterministic,PLA,Surface,309,18.35704689339517,8.1,0.0339786094565224,99.99939321690076,,
deterministic,PLA,Surface,310,18.37692188198528,8.1,0.034026433930507353,99.99941351625004,,
deterministic,PLA,Surface,311,18.397277823650647,8.1,0.03407547870730404,99.999433164305,,
deterministic,PLA,Surface,312,18.418108686486445,8.1,0.03412573382038705,99.99945218165304,,
deterministic,PLA,Surface,313,18.43940829785845,8.1,0.03417718900135075,99.99947058821036,,
deterministic,PLA,Surface,314,18.461170346232123,8.1,0.03422983367798116,99.99948840324559,,
deterministic,PLA,Surface,315,18.483388383042875,8.1,0.03428365697234756,99.99950564540234,,
deterministic,PLA,Surface,316,18.50605582460689,8.1,0.034338647698917354,99.99952233272104,,
deterministic,PLA,Surface,317,18.529165954072027,8.1,0.03439479436270332,99.99953848265987,,
deterministic,PLA,Surface,318,18.552711923408175,8.1,0.0344520851574442,99.999554112115,,
deterministic,PLA,Surface,319,18.576686755436448,8.1,0.03451050796382724,99.99956923743996,,
deterministic,PLA,Surface,320,18.601083345896704,8.1,0.034570050347757175,99.99958387446432,,
deterministic,PLA,Surface,321,18.625894465552665,8.1,0.03463069955867773,99.99959803851176,,
deterministic,PLA,Surface,322,18.651112762334108,8.1,0.03469244252795028,99.9996117444173,,
deterministic,PLA,Surface,323,18.676730763515444,8.1,0.03475526586729721,99.99962500654397,,
deterministic,PLA,Surface,324,18.702740877930037,8.1,0.034819155867314544,99.99963783879899,,
deterministic,PLA,Surface,325,18.729135398219643,8.1,0.034884098496060126,99.99965025464908,,
deterministic,PLA,Surface,326,18.755906503118265,8.1,0.03495007939772379,99.99966226713543,,
deterministic,PLA,Surface,327,18.783046259769748,8.1,0.0350170838913848,99.99967388888803,,
deterministic,PLA,Surface,328,18.810546626078473,8.1,0.03508509696986262,99.99968513213942,,
deterministic,PLA,Surface,329,18.838399453092396,8.1,0.03515410329866929,99.99969600873808,,
deterministic,PLA,Surface,330,18.866596487417763,8.1,0.03522408721506471,99.9997065301612,,
deterministic,PLA,Surface,331,18.89512937366476,8.1,0.03529503272722671,99.99971670752703,,
deterministic,PLA,Surface,332,18.923989656923403,8.1,0.03536692351353841,99.99972655160677,,
deterministic,PLA,Surface,333,18.9531687852689,8.1,0.03543974292199877,99.99973607283606,,
deterministic,PLA,Surface,334,18.98265811229579,8.1,0.03551347396976637,99.99974528132599,,
deterministic,PLA,Surface,335,19.012448899680045,8.1,0.03558809934283675,99.99975418687382,,
deterministic,PLA,Surface,336,19.042532319768423,8.1,0.035663601395864705,99.99976279897314,,
deterministic,PLA,Surface,337,19.072899458194296,8.1,0.03573996215213508,99.99977112682387,,
deterministic,PLA,Surface,338,19.103541316519177,8.1,0.03581716330368805,99.99977917934179,,
deterministic,PLA,Surface,339,19.134448814899137,8.1,0.0358951862116059,99.99978696516763,,
deterministic,PLA,Surface,340,19.165612794775367,8.1,0.03597401190646624,99.99979449267612,,
deterministic,PLA,Surface,341,19.197024021588053,8.1,0.03605362108896916,99.99980176998436,,
deterministic,PLA,Surface,342,19.228673187512786,8.1,0.03613399413074223,99.99980880496028,,
deterministic,PLA,Surface,343,19.260550914218655,8.1,0.036215111075330014,99.9998156052304,,
deterministic,PLA,Surface,344,19.292647755647256,8.1,0.03629695163937529,99.99982217818764,,
deterministic,PLA,Surface,345,19.324954200811774,8.1,0.03637949521399401,99.99982853099876,,
deterministic,PLA,Surface,346,19.35746067661527,8.1,0.03646272086635329,99.99983467061138,,
deterministic,PLA,Surface,347,19.39015755068742,8.1,0.03654660734145489,99.99984060376102,,
deterministic,PLA,Surface,348,19.42303513423878,8.1,0.036631133064132126,99.99984633697765,,
deterministic,PLA,Surface,349,19.45608368493179,8.1,0.036716276141262966,99.9998518765923,,
deterministic,PLA,Surface,350,19.489293409767622,8.1,0.03680201436420486,99.99985722874307,,
deterministic,PLA,Surface,351,19.5226544679881,8.1,0.03688832521145742,99.99986239938121,,
deterministic,PLA,Surface,352,19.556156973991666,8.1,0.036975185851556715,99.999867394277,,
deterministic,PLA,Surface,353,19.58979100026276,8.1,0.037062573146204945,99.99987221902525,,
deterministic,PLA,Surface,354,19.623546580313512,8.1,0.037150463653641316,99.9998768790507,,
deterministic,PLA,Surface,355,19.657413711637044,8.1,0.03723883363225698,99.99988137961331,,
deterministic,PLA,Surface,356,19.691382358671436,8.1,0.03732765904445952,99.9998857258133,,
deterministic,PLA,Surface,357,19.725442455773468,8.1,0.03741691556078816,99.99988992259594,,
deterministic,PLA,Surface,358,19.759583910201293,8.1,0.03750657856428605,99.99989397475638,,
deterministic,PLA,Surface,359,19.79379660510513,8.1,0.037596623155131376,99.99989788694418,,
deterministic,PLA,Surface,360,19.828070402525107,8.1,0.03768702415553013,99.99990166366764,,
deterministic,PLA,Surface,361,19.862395146395357,8.1,0.03777775611487439,99.99990530929819,,
deterministic,PLA,Surface,362,19.89676066555349,8.1,0.037868793315167626,99.9999088280744,,
deterministic,PLA,Surface,363,19.93115677675451,8.1,0.03796010977672007,99.99991222410605,,
deterministic,PLA,Surface,364,19.96557328768833,8.1,0.0380516792641156,99.99991550137793,,
deterministic,PLA,Surface,365,20.0,8.1,0.03814347529245224,99.99991866375363,,
deterministic,PLA,Mesopelagic,0,12.0,7.9,0.004982286628079114,0.4969895625107634,,
deterministic,PLA,Mesopelagic,1,12.0,7.9,0.004982286628079114,0.9915091387690644,,
deterministic,PLA,Mesopelagic,2,12.0,7.9,0.004982286628079114,1.4835710043488048,,
deterministic,PLA,Mesopelagic,3,12.0,7.9,0.004982286628079114,1.9731873738155103,,
deterministic,PLA,Mesopelagic,4,12.0,7.9,0.004982286628079114,2.4603704010296323,,
deterministic,PLA,Mesopelagic,5,12.0,7.9,0.004982286628079114,2.945132179448162,,
deterministic,PLA,Mesopelagic,6,12.0,7.9,0.004982286628079114,3.4274847424249244,,
deterministic,PLA,Mesopelagic,7,12.0,7.9,0.004982286628079114,3.907440063509182,,
deterministic,PLA,Mesopelagic,8,12.0,7.9,0.004982286628079114,4.385010056742933,,
deterministic,PLA,Mesopelagic,9,12.0,7.9,0.004982286628079114,4.860206576956627,,
deterministic,PLA,Mesopelagic,10,12.0,7.9,0.004982286628079114,5.333041420063456,,
deterministic,PLA,Mesopelagic,11,12.0,7.9,0.004982286628079114,5.803526323352115,,
deterministic,PLA,Mesopelagic,12,12.0,7.9,0.004982286628079114,6.271672965778253,,
deterministic,PLA,Mesopelagic,13,12.0,7.9,0.004982286628079114,6.737492968254289,,
deterministic,PLA,Mesopelagic,14,12.0,7.9,0.004982286628079114,7.200997893937922,,
deterministic,PLA,Mesopelagic,15,12.0,7.9,0.004982286628079114,7.662199248519186,,
deterministic,PLA,Mesopelagic,16,12.0,7.9,0.004982286628079114,8.121108480506035,,
deterministic,PLA,Mesopelagic,17,12.0,7.9,0.004982286628079114,8.5777369815085,,
deterministic,PLA,Mesopelagic,18,12.0,7.9,0.004982286628079114,9.032096086521534,,
deterministic,PLA,Mesopelagic,19,12.0,7.9,0.004982286628079114,9.484197074206335,,
deterministic,PLA,Mesopelagic,20,12.0,7.9,0.004982286628079114,9.934051167170344,,
deterministic,PLA,Mesopelagic,21,12.0,7.9,0.004982286628079114,10.381669532245786,,
deterministic,PLA,Mesopelagic,22,12.0,7.9,0.004982286628079114,10.827063280766925,,
deterministic,PLA,Mesopelagic,23,12.0,7.9,0.004982286628079114,11.27024346884583,,
deterministic,PLA,Mesopelagic,24,12.0,7.9,0.004982286628079114,11.711221097646874,,
deterministic,PLA,Mesopelagic,25,12.0,7.9,0.004982286628079114,12.150007113659777,,
deterministic,PLA,Mesopelagic,26,12.0,7.9,0.004982286628079114,12.586612408971332,,
deterministic,PLA,Mesopelagic,27,12.0,7.9,0.004982286628079114,13.021047821535813,,
deterministic,PLA,Mesopelagic,28,12.0,7.9,0.004982286628079114,13.453324135444012,,
deterministic,PLA,Mesopelagic,29,12.0,7.9,0.004982286628079114,13.883452081190873,,
deterministic,PLA,Mesopelagic,30,12.0,7.9,0.004982286628079114,14.311442335941926,,
deterministic,PLA,Mesopelagic,31,12.0,7.9,0.004982286628079114,14.737305523798305,,
deterministic,PLA,Mesopelagic,32,12.0,7.9,0.004982286628079114,15.161052216060467,,
deterministic,PLA,Mesopelagic,33,12.0,7.9,0.004982286628079114,15.582692931490595,,
deterministic,PLA,Mesopelagic,34,12.0,7.9,0.004982286628079114,16.002238136573744,,
deterministic,PLA,Mesopelagic,35,12.0,7.9,0.004982286628079114,16.419698245777614,,
deterministic,PLA,Mesopelagic,36,12.0,7.9,0.004982286628079114,16.835083621811098,,
deterministic,PLA,Mesopelagic,37,12.0,7.9,0.004982286628079114,17.248404575881494,,
deterministic,PLA,Mesopelagic,38,12.0,7.9,0.004982286628079114,17.6596713679505,,
deterministic,PLA,Mesopelagic,39,12.0,7.9,0.004982286628079114,18.06889420698884,,
deterministic,PLA,Mesopelagic,40,12.0,7.9,0.004982286628079114,18.47608325122976,,
deterministic,PLA,Mesopelagic,41,12.0,7.9,0.004982286628079114,18.881248608421096,,
deterministic,PLA,Mesopelagic,42,12.0,7.9,0.004982286628079114,19.284400336076303,,
deterministic,PLA,Mesopelagic,43,12.0,7.9,0.004982286628079114,19.685548441723967,,
deterministic,PLA,Mesopelagic,44,12.0,7.9,0.004982286628079114,20.084702883156357,,
deterministic,PLA,Mesopelagic,45,12.0,7.9,0.004982286628079114,20.481873568676534,,
deterministic,PLA,Mesopelagic,46,12.0,7.9,0.004982286628079114,20.87707035734432,,
deterministic,PLA,Mesopelagic,47,12.0,7.9,0.004982286628079114,21.270303059221053,,
deterministic,PLA,Mesopelagic,48,12.0,7.9,0.004982286628079114,21.661581435613076,,
deterministic,PLA,Mesopelagic,49,12.0,7.9,0.004982286628079114,22.05091519931407,,
deterministic,PLA,Mesopelagic,50,12.0,7.9,0.004982286628079114,22.43831401484614,,
deterministic,PLA,Mesopelagic,51,12.0,7.9,0.004982286628079114,22.823787498699723,,
deterministic,PLA,Mesopelagic,52,12.0,7.9,0.004982286628079114,23.207345219572307,,
deterministic,PLA,Mesopelagic,53,12.0,7.9,0.004982286628079114,23.588996698605946,,
deterministic,PLA,Mesopelagic,54,12.0,7.9,0.004982286628079114,23.96875140962362,,
deterministic,PLA,Mesopelagic,55,12.0,7.9,0.004982286628079114,24.346618779364405,,
deterministic,PLA,Mesopelagic,56,12.0,7.9,0.004982286628079114,24.722608187717434,,
deterministic,PLA,Mesopelagic,57,12.0,7.9,0.004982286628079114,25.096728967954807,,
deterministic,PLA,Mesopelagic,58,12.0,7.9,0.004982286628079114,25.46899040696321,,
deterministic,PLA,Mesopelagic,59,12.0,7.9,0.004982286628079114,25.83940174547449,,
deterministic,PLA,Mesopelagic,60,12.0,7.9,0.004982286628079114,26.207972178295012,,
deterministic,PLA,Mesopelagic,61,12.0,7.9,0.004982286628079114,26.574710854533922,,
deterministic,PLA,Mesopelagic,62,12.0,7.9,0.004982286628079114,26.939626877830236,,
deterministic,PLA,Mesopelagic,63,12.0,7.9,0.004982286628079114,27.302729306578833,,
deterministic,PLA,Mesopelagic,64,12.0,7.9,0.004982286628079114,27.664027154155324,,
deterministic,PLA,Mesopelagic,65,12.0,7.9,0.004982286628079114,28.02352938913979,,
deterministic,PLA,Mesopelagic,66,12.0,7.9,0.004982286628079114,28.381244935539385,,
deterministic,PLA,Mesopelagic,67,12.0,7.9,0.004982286628079114,28.737182673009897,,
deterministic,PLA,Mesopelagic,68,12.0,7.9,0.004982286628079114,29.091351437076142,,
deterministic,PLA,Mesopelagic,69,12.0,7.9,0.004982286628079114,29.443760019351306,,
deterministic,PLA,Mesopelagic,70,12.0,7.9,0.004982286628079114,29.79441716775517,,
deterministic,PLA,Mesopelagic,71,12.0,7.9,0.004982286628079114,30.14333158673127,,
deterministic,PLA,Mesopelagic,72,12.0,7.9,0.004982286628079114,30.490511937462973,,
deterministic,PLA,Mesopelagic,73,12.0,7.9,0.004982286628079114,30.835966838088435,,
deterministic,PLA,Mesopelagic,74,12.0,7.9,0.004982286628079114,31.179704863914615,,
deterministic,PLA,Mesopelagic,75,12.0,7.9,0.004982286628079114,31.521734547630054,,
deterministic,PLA,Mesopelagic,76,12.0,7.9,0.004982286628079114,31.86206437951674,,
deterministic,PLA,Mesopelagic,77,12.0,7.9,0.004982286628079114,32.20070280766084,,
deterministic,PLA,Mesopelagic,78,12.0,7.9,0.004982286628079114,32.537658238162415,,
deterministic,PLA,Mesopelagic,79,12.0,7.9,0.004982286628079114,32.87293903534408,,
deterministic,PLA,Mesopelagic,80,12.0,7.9,0.004982286628079114,33.20655352195866,,
deterministic,PLA,Mesopelagic,81,12.0,7.9,0.004982286628079114,33.53850997939573,,
deterministic,PLA,Mesopelagic,82,12.0,7.9,0.004982286628079114,33.86881664788726,,
deterministic,PLA,Mesopelagic,83,12.0,7.9,0.004982286628079114,34.19748172671211,,
deterministic,PLA,Mesopelagic,84,12.0,7.9,0.004982286628079114,34.52451337439959,,
deterministic,PLA,Mesopelagic,85,12.0,7.9,0.004982286628079114,34.84991970893194,,
deterministic,PLA,Mesopelagic,86,12.0,7.9,0.004982286628079114,35.17370880794593,,
deterministic,PLA,Mesopelagic,87,12.0,7.9,0.004982286628079114,35.495888708933265,,
deterministic,PLA,Mesopelagic,88,12.0,7.9,0.004982286628079114,35.816467409440186,,
deterministic,PLA,Mesopelagic,89,12.0,7.9,0.004982286628079114,36.13545286726596,,
deterministic,PLA,Mesopelagic,90,12.0,7.9,0.004982286628079114,36.45285300066041,,
deterministic,PLA,Mesopelagic,91,12.0,7.9,0.004982286628079114,36.7686756885205,,
deterministic,PLA,Mesopelagic,92,12.0,7.9,0.004982286628079114,37.08292877058588,,
deterministic,PLA,Mesopelagic,93,12.0,7.9,0.004982286628079114,37.39562004763353,,
deterministic,PLA,Mesopelagic,94,12.0,7.9,0.004982286628079114,37.706757281671365,,
deterministic,PLA,Mesopelagic,95,12.0,7.9,0.004982286628079114,38.01634819613094,,
deterministic,PLA,Mesopelagic,96,12.0,7.9,0.004982286628079114,38.32440047605918,,
deterministic,PLA,Mesopelagic,97,12.0,7.9,0.004982286628079114,38.6309217683091,,
deterministic,PLA,Mesopelagic,98,12.0,7.9,0.004982286628079114,38.93591968172967,,
deterministic,PLA,Mesopelagic,99,12.0,7.9,0.004982286628079114,39.23940178735465,,
deterministic,PLA,Mesopelagic,100,12.0,7.9,0.004982286628079114,39.5413756185906,,
deterministic,PLA,Mesopelagic,101,12.0,7.9,0.004982286628079114,39.84184867140379,,
deterministic,PLA,Mesopelagic,102,12.0,7.9,0.004982286628079114,40.14082840450634,,
deterministic,PLA,Mesopelagic,103,12.0,7.9,0.004982286628079114,40.43832223954135,,
deterministic,PLA,Mesopelagic,104,12.0,7.9,0.004982286628079114,40.73433756126711,,
deterministic,PLA,Mesopelagic,105,12.0,7.9,0.004982286628079114,41.028881717740475,,
deterministic,PLA,Mesopelagic,106,12.0,7.9,0.004982286628079114,41.32196202049917,,
deterministic,PLA,Mesopelagic,107,12.0,7.9,0.004982286628079114,41.61358574474339,,
deterministic,PLA,Mesopelagic,108,12.0,7.9,0.004982286628079114,41.90376012951631,,
deterministic,PLA,Mesopelagic,109,12.0,7.9,0.004982286628079114,42.19249237788383,,
deterministic,PLA,Mesopelagic,110,12.0,7.9,0.004982286628079114,42.47978965711335,,
deterministic,PLA,Mesopelagic,111,12.0,7.9,0.004982286628079114,42.76565909885173,,
deterministic,PLA,Mesopelagic,112,12.0,7.9,0.004982286628079114,43.05010779930226,,
deterministic,PLA,Mesopelagic,113,12.0,7.9,0.004982286628079114,43.33314281940086,,
deterministic,PLA,Mesopelagic,114,12.0,7.9,0.004982286628079114,43.614771184991305,,
deterministic,PLA,Mesopelagic,115,12.0,7.9,0.004982286628079114,43.894999886999706,,
deterministic,PLA,Mesopelagic,116,12.0,7.9,0.004982286628079114,44.17383588160797,,
deterministic,PLA,Mesopelagic,117,12.0,7.9,0.004982286628079114,44.4512860904265,,
deterministic,PLA,Mesopelagic,118,12.0,7.9,0.004982286628079114,44.727357400666044,,
deterministic,PLA,Mesopelagic,119,12.0,7.9,0.004982286628079114,45.00205666530861,,
deterministic,PLA,Mesopelagic,120,12.0,7.9,0.004982286628079114,45.27539070327761,,
deterministic,PLA,Mesopelagic,121,12.0,7.9,0.004982286628079114,45.547366299607106,,
deterministic,PLA,Mesopelagic,122,12.0,7.9,0.004982286628079114,45.81799020561027,,
deterministic,PLA,Mesopelagic,123,12.0,7.9,0.004982286628079114,46.08726913904695,,
deterministic,PLA,Mesopelagic,124,12.0,7.9,0.004982286628079114,46.355209784290395,,
deterministic,PLA,Mesopelagic,125,12.0,7.9,0.004982286628079114,46.621818792493265,,
deterministic,PLA,Mesopelagic,126,12.0,7.9,0.004982286628079114,46.88710278175265,,
deterministic,PLA,Mesopelagic,127,12.0,7.9,0.004982286628079114,47.1510683372744,,
deterministic,PLA,Mesopelagic,128,12.0,7.9,0.004982286628079114,47.4137220115366,,
deterministic,PLA,Mesopelagic,129,12.0,7.9,0.004982286628079114,47.67507032445215,,
deterministic,PLA,Mesopelagic,130,12.0,7.9,0.004982286628079114,47.93511976353071,,
deterministic,PLA,Mesopelagic,131,12.0,7.9,0.004982286628079114,48.19387678403969,,
deterministic,PLA,Mesopelagic,132,12.0,7.9,0.004982286628079114,48.45134780916448,,
