sample_id,day,mass_loss_pct
3,66,99.54647669938032
3,67,99.58345840248818
3,68,99.61745479817567
3,69,99.64870328278654
3,70,99.67742275174042
3,71,99.70381500470216
3,72,99.72806604736866
3,73,99.75034729719265
3,74,99.77081669986823
3,75,99.78961976293883
3,76,99.80689051245491
3,77,99.8227523782034
3,78,99.83731901265132
3,79,99.85069504839184
3,80,99.86297679854987
3,81,99.87425290429438
3,82,99.88460493331652
3,83,99.89410793286152
3,84,99.9028309406516
3,85,99.91083745680133
3,86,99.91818587960763
3,87,99.92492990789236
3,88,99.93111891238426
3,89,99.93679827844971
3,90,99.9420097223156
3,91,99.9467915827736
3,92,99.95117909021135
3,93,99.95520461468216
3,94,99.95889789460011
3,95,99.96228624753218
3,96,99.96539476445027
3,97,99.9682464887067
3,98,99.97086258090285
3,99,99.97326247073427
3,100,99.97546399681555
3,101,99.97748353541243
3,102,99.97933611894045
3,103,99.98103554502431
3,104,99.98259447685236
3,105,99.98402453550555
3,106,99.98533638488858
3,107,99.9865398098429
3,108,99.98764378797789
3,109,99.9886565557148
3,110,99.98958566900056
3,111,99.99043805911313
3,112,99.99122008394802
3,113,99.99193757514485
3,114,99.99259588138557
3,115,99.9931999081701
3,116,99.99375415435064
3,117,99.99426274568519
3,118,99.99472946564912
3,119,99.9951577837256
3,120,99.99555088137843
3,121,99.9959116758939
3,122,99.99624284226458
3,123,99.99654683327367
3,124,99.99682589792567
3,125,99.99708209835835
3,126,99.99731732535933
3,127,99.99753331260133
3,128,99.99773164970067
3,129,99.99791379419534
3,130,99.99808108253126
3,131,99.99823474013783
3,132,99.99837589066803
3,133,99.99850556447132
3,134,99.99862470636299
3,135,99.9987341827475
3,136,99.99883478814962
3,137,99.99892725120198
3,138,99.99901224013405
3,139,99.99909036780406
3,140,99.99916219631143
3,141,99.99922824122478
3,142,99.99928897545722
3,143,99.99934483281851
3,144,99.99939621127062
3,145,99.9994434759117
3,146,99.99948696171093
3,147,99.99952697601489
3,148,99.9995638008448
3,149,99.99959769500188
3,150,99.99962889599684
3,151,99.99965762181823
3,152,99.99968407255318
3,153,99.99970843187278
3,154,99.99973086839347
3,155,99.99975153692475
3,156,99.99977057961273
3,157,99.99978812698838
3,158,99.99980429892824
3,159,99.99981920553508
3,160,99.99983294794507
3,161,99.99984561906777
3,162,99.9998573042645
3,163,99.9998680819701
3,164,99.99987802426318
3,165,99.99988719738869
3,166,99.99989566223725
3,167,99.99990347478459
3,168,99.9999106864945
3,169,99.99991734468836
3,170,99.99992349288405
3,171,99.9999291711068
3,172,99.99993441617427
3,173,99.99993926195803
3,174,99.99994373962359
3,175,99.99994787785033
3,176,99.9999517030336
3,177,99.99995523946993
3,178,99.99995850952709
3,179,99.99996153380017
3,180,99.99996433125482
3,181,99.99996691935868
3,182,99.99996931420212
3,183,99.99997153060905
3,184,99.99997358223862
3,185,99.99997548167875
3,186,99.9999772405318
3,187,99.99997886949353
3,188,99.99998037842539
3,189,99.99998177642104
3,190,99.99998307186753
3,191,99.99998427250138
3,192,99.9999853854602
3,193,99.99998641733016
3,194,99.99998737418956
3,195,99.99998826164888
3,196,99.99998908488773
3,197,99.99998984868864
3,198,99.99999055746834
3,199,99.99999121530628
3,200,99.99999182597122
3,201,99.99999239294529
3,202,99.99999291944647
3,203,99.99999340844906
3,204,99.99999386270261
3,205,99.99999428474942
3,206,99.99999467694046
3,207,99.99999504145022
3,208,99.99999538029026
3,209,99.99999569532176
3,210,99.99999598826709
3,211,99.99999626072037
3,212,99.99999651415737
3,213,99.99999674994446
3,214,99.99999696934697
3,215,99.99999717353685
3,216,99.9999973635998
3,217,99.99999754054173
3,218,99.99999770529485
3,219,99.99999785872313
3,220,99.99999800162757
3,221,99.99999813475081
3,222,99.99999825878152
3,223,99.99999837435848
3,224,99.99999848207423
3,225,99.99999858247861
3,226,99.99999867608182
3,227,99.99999876335741
3,228,99.99999884474502
3,229,99.99999892065281
3,230,99.99999899145985
3,231,99.99999905751818
3,232,99.99999911915485
3,233,99.99999917667375
3,234,99.99999923035723
3,235,99.99999928046778
3,236,99.99999932724933
3,237,99.99999937092875
3,238,99.99999941171697
3,239,99.99999944981015
3,240,99.9999994853908
3,241,99.9999995186287
3,242,99.99999954968185
3,243,99.99999957869726
3,244,99.99999960581182
3,245,99.99999963115295
3,246,99.99999965483927
3,247,99.99999967698129
3,248,99.99999969768191
3,249,99.99999971703703
3,250,99.99999973513593
3,251,99.99999975206187
3,252,99.99999976789243
3,253,99.99999978269993
3,254,99.99999979655179
3,255,99.99999980951084
3,256,99.99999982163575
3,257,99.99999983298117
3,258,99.99999984359812
3,259,99.99999985353418
3,260,99.99999986283376
3,261,99.99999987153832
3,262,99.99999987968651
3,263,99.99999988731447
3,264,99.9999998944559
3,265,99.99999990114226
3,266,99.99999990740298
3,267,99.99999991326551
3,268,99.9999999187555
3,269,99.99999992389691
3,270,99.99999992871213
3,271,99.9999999332221
3,272,99.99999993744638
3,273,99.99999994140325
3,274,99.99999994510975
3,275,99.99999994858193
3,276,99.9999999518347
3,277,99.99999995488201
3,278,99.99999995773696
3,279,99.99999996041178
3,280,99.99999996291787
3,281,99.99999996526596
3,282,99.99999996746604
3,283,99.99999996952748
3,284,99.99999997145905
3,285,99.99999997326896
3,286,99.9999999749649
3,287,99.99999997655402
3,288,99.99999997804309
3,289,99.99999997943841
3,290,99.99999998074587
3,291,99.999999981971
3,292,99.99999998311898
3,293,99.99999998419466
3,294,99.99999998520256
3,295,99.99999998614697
3,296,99.99999998703184
3,297,99.99999998786093
3,298,99.99999998863774
3,299,99.99999998936553
3,300,99.99999999004739
3,301,99.99999999068618
3,302,99.99999999128461
3,303,99.9999999918452
3,304,99.99999999237033
3,305,99.99999999286223
3,306,99.99999999332296
3,307,99.9999999937545
3,308,99.99999999415866
3,309,99.99999999453713
3,310,99.99999999489158
3,311,99.99999999522349
3,312,99.99999999553427
3,313,99.99999999582523
3,314,99.99999999609763
3,315,99.99999999635266
3,316,99.99999999659136
3,317,99.99999999681481
3,318,99.99999999702392
3,319,99.99999999721962
3,320,99.99999999740277
3,321,99.99999999757412
3,322,99.99999999773445
3,323,99.99999999788443
3,324,99.99999999802473
3,325,99.99999999815597
3,326,99.99999999827868
3,327,99.99999999839346
3,328,99.99999999850078
3,329,99.99999999860111
3,330,99.9999999986949
3,331,99.99999999878258
3,332,99.99999999886452
3,333,99.9999999989411
3,334,99.99999999901266
3,335,99.99999999907952
3,336,99.99999999914196
3,337,99.9999999992003
3,338,99.99999999925477
3,339,99.99999999930564
3,340,99.99999999935314
3,341,99.99999999939749
3,342,99.99999999943887
3,343,99.99999999947751
3,344,99.99999999951355
3,345,99.99999999954719
3,346,99.99999999957856
3,347,99.99999999960782
3,348,99.99999999963511
3,349,99.99999999966056
3,350,99.99999999968429
3,351,99.9999999997064
3,352,99.99999999972702
3,353,99.99999999974622
3,354,99.99999999976413
3,355,99.9999999997808
3,356,99.99999999979633
3,357,99.99999999981078
3,358,99.99999999982425
3,359,99.99999999983679
3,360,99.99999999984846
3,361,99.99999999985931
3,362,99.99999999986942
3,363,99.99999999987882
3,364,99.99999999988756
3,365,99.99999999989569
4,0,7.713751590815587
4,1,14.848600642301168
4,2,21.446734516095457
4,3,27.547357815615058
4,4,33.186897172204766
4,5,38.39919232882478
4,6,43.21567442135349
4,7,47.665532298885694
4,8,51.775867669559815
4,9,55.57183980719642
4,10,59.076800506134454
4,11,62.31241992688723
4,12,65.29880393339911
4,13,68.05460348357202
4,14,70.59711659816827
4,15,72.94238339901187
4,16,75.10527467545118
4,17,77.09957440816048
4,18,78.93805665141362
4,19,80.63255714883077
4,20,82.1940400331592
4,21,83.63265993779326
4,22,84.95781982636007
4,23,86.17822482670256
4,24,87.30193233688878
4,25,88.33639865338088
4,26,89.28852235513341
4,27,90.16468466208154
4,28,90.9707869721595
4,29,91.71228576759378
4,30,92.39422506868364
4,31,93.0212666015585
4,32,93.59771783543533
4,33,94.12755803464073
4,34,94.61446246106556
4,35,95.06182485374455
4,36,95.47277830385606
4,37,95.85021463558368
4,38,96.19680239593713
4,39,96.51500354975809
4,40,96.80708896971414
4,41,97.07515280507413
4,42,97.32112580744166
4,43,97.5467876863703
4,44,97.75377856287305
4,45,97.94360958424818
4,46,98.11767275935217
4,47,98.27725006943973
4,48,98.42352190594289
4,49,98.55757488305876
4,50,98.68040906974333
4,51,98.79294468265185
4,52,98.89602827871138
4,53,98.99043848334426
4,54,99.07689128787187
4,55,99.15604494730323
4,56,99.22850450754342
4,57,99.29482598903157
4,58,99.35552025192904
4,59,99.41105656621475
4,60,99.46186590840146
4,61,99.50834400505215
4,62,99.55085414184691
4,63,99.58972975561754
4,64,99.6252768255249
4,65,99.65777607839715
4,66,99.6874850221682
4,67,99.71463982035256
4,68,99.73945701955677
4,69,99.76213514115834
4,70,99.78285614747233
4,71,99.80178679197283
4,72,99.81907986243502
4,73,99.83487532521208
4,74,99.84930137825503
4,75,99.86247541992036
4,76,99.87450494008694
4,77,99.8854883396175
4,78,99.89551568374853
4,79,99.9046693945735
4,80,99.91302488739467
4,81,99.9206511553585
4,82,99.92761130645442
4,83,99.9339630566462
4,84,99.93975918261746
4,85,99.94504793734616
4,86,99.94987343147514
4,87,99.95427598321795
4,88,99.95829243932599
4,89,99.96195646944747
4,90,99.96529883602719
4,91,99.96834764172752
4,92,99.97112855619629
4,93,99.97366502386318
4,94,99.97597845431363
4,95,99.97808839666659
4,96,99.98001269926914
4,97,99.98176765591619
4,98,99.98336813970717
4,99,99.98482772556228
4,100,99.98615880233855
4,101,99.98737267541021
4,102,99.9884796605081
4,103,99.98948916954798
4,104,99.99040978911829
4,105,99.99124935224376
4,106,99.9920150039897
4,107,99.99271326142673
4,108,99.99335006843164
4,109,99.99393084576212
4,110,99.99446053680576
4,111,99.99494364937117
4,112,99.99538429385832
4,113,99.995786218117
4,114,99.99615283927645
4,115,99.99648727280588
4,116,99.99679235904311
4,117,99.99707068740942
4,118,99.9973246185093
4,119,99.99755630429816
4,120,99.9977677064845
4,121,99.99796061331935
4,122,99.99813665491308
4,123,99.99829731720706
4,124,99.9984439547172
4,125,99.99857780215652
4,126,99.99869998503402
4,127,99.99881152931975
4,128,99.99891337025718
4,129,99.9990063603979
4,130,99.99909127692655
4,131,99.9991688283383
4,132,99.9992396605258
4,133,99.99930436232756
4,134,99.99936347058474
4,135,99.99941747475037
4,136,99.99946682108984
4,137,99.99951191650898
4,138,99.99955313204265
4,139,99.9995908060338
4,140,99.9996252470303
4,141,99.99965673642474
4,142,99.99968553085967
4,143,99.99971186441938
4,144,99.99973595062693
4,145,99.9997579842638
4,146,99.99977814302783
4,147,99.99979658904408
4,148,99.99981347024118
4,149,99.99982892160575
4,150,99.9998430663251
4,151,99.99985601682869
4,152,99.99986787573695
4,153,99.99987873672607
4,154,99.99988868531581
4,155,99.99989779958757
4,156,99.99990615083881
4,157,99.99991380417926
4,158,99.99992081907449
4,159,99.99992724984126
4,160,99.99993314609897
4,161,99.99993855318118
4,162,99.9999435125108
4,163,99.999948061942
4,164,99.99995223607205
4,165,99.99995606652544
4,166,99.99995958221322
4,167,99.99996280956914
4,168,99.99996577276524
4,169,99.99996849390837
4,170,99.99997099321943
4,171,99.99997328919683
4,172,99.99997539876567
4,173,99.9999773374138
4,174,99.99997911931587
4,175,99.99998075744674
4,176,99.99998226368466
4,177,99.99998364890574
4,178,99.99998492306997
4,179,99.9999860952998
4,180,99.99998717395195
4,181,99.99998816668281
4,182,99.99998908050834
4,183,99.99998992185864
4,184,99.99999069662788
4,185,99.99999141021975
4,186,99.99999206758925
4,187,99.99999267328063
4,188,99.99999323146214
4,189,99.99999374595781
4,190,99.99999422027646
4,191,99.9999946576383
4,192,99.99999506099908
4,193,99.99999543307239
4,194,99.99999577634983
4,195,99.99999609311972
4,196,99.9999963854839
4,197,99.99999665537335
4,198,99.99999690456242
4,199,99.99999713468182
4,200,99.99999734723042
4,201,99.99999754358632
4,202,99.99999772501667
4,203,99.99999789268695
4,204,99.99999804766915
4,205,99.99999819094964
4,206,99.99999832343605
4,207,99.99999844596373
4,208,99.99999855930169
4,209,99.99999866415796
4,210,99.99999876118456
4,211,99.99999885098207
4,212,99.99999893410371
4,213,99.99999901105929
4,214,99.99999908231855
4,215,99.99999914831457
4,216,99.99999920944657
4,217,99.99999926608263
4,218,99.99999931856229
4,219,99.99999936719868
4,220,99.99999941228076
4,221,99.99999945407515
4,222,99.99999949282792
4,223,99.99999952876621
4,224,99.99999956209977
4,225,99.99999959302227
4,226,99.9999996217126
4,227,99.999999648336
4,228,99.99999967304518
4,229,99.99999969598123
4,230,99.99999971727458
4,231,99.99999973704581
4,232,99.99999975540639
4,233,99.99999977245943
4,234,99.9999997883003
4,235,99.99999980301722
4,236,99.99999981669183
4,237,99.99999982939967
4,238,99.99999984121068
4,239,99.99999985218959
4,240,99.99999986239636
4,241,99.99999987188652
4,242,99.99999988071144
4,243,99.99999988891882
4,244,99.99999989655277
4,245,99.99999990365419
4,246,99.99999991026101
4,247,99.99999991640838
4,248,99.9999999221289
4,249,99.99999992745276
4,250,99.99999993240803
4,251,99.99999993702069
4,252,99.99999994131488
4,253,99.99999994531298
4,254,99.99999994903577
4,255,99.99999995250252
4,256,99.99999995573117
4,257,99.99999995873831
4,258,99.99999996153942
4,259,99.99999996414878
4,260,99.99999996657978
4,261,99.99999996884475
4,262,99.99999997095519
4,263,99.9999999729218
4,264,99.9999999747545
4,265,99.99999997646255
4,266,99.99999997805452
4,267,99.99999997953837
4,268,99.99999998092157
4,269,99.999999982211
4,270,99.99999998341306
4,271,99.99999998453376
4,272,99.99999998557865
4,273,99.9999999865529
4,274,99.99999998746131
4,275,99.99999998830839
4,276,99.9999999890983
4,277,99.9999999898349
4,278,99.99999999052186
4,279,99.9999999911625
4,280,99.99999999175999
4,281,99.99999999231723
4,282,99.99999999283693
4,283,99.99999999332165
4,284,99.99999999377374
4,285,99.9999999941954
4,286,99.9999999945887
4,287,99.99999999495553
4,288,99.99999999529769
4,289,99.9999999956168
4,290,99.99999999591445
4,291,99.99999999619207
4,292,99.99999999645101
4,293,99.99999999669251
4,294,99.99999999691777
4,295,99.99999999712783
4,296,99.99999999732375
4,297,99.99999999750648
4,298,99.99999999767687
4,299,99.99999999783576
4,300,99.99999999798395
4,301,99.99999999812212
4,302,99.99999999825097
4,303,99.99999999837111
4,304,99.99999999848312
4,305,99.99999999858754
4,306,99.99999999868488
4,307,99.99999999877565
4,308,99.99999999886025
4,309,99.9999999989391
4,310,99.9999999990126
4,311,99.9999999990811
4,312,99.99999999914493
4,313,99.99999999920442
4,314,99.99999999925984
4,315,99.99999999931148
4,316,99.9999999993596
4,317,99.99999999940442
4,318,99.99999999944616
4,319,99.99999999948504
4,320,99.99999999952126
4,321,99.99999999955497
4,322,99.99999999958638
4,323,99.99999999961561
4,324,99.99999999964282
4,325,99.99999999966815
4,326,99.99999999969174
4,327,99.99999999971368
4,328,99.99999999973409
4,329,99.99999999975309
4,330,99.99999999977076
4,331,99.9999999997872
4,332,99.9999999998025
4,333,99.99999999981671
4,334,99.99999999982992
4,335,99.99999999984222
4,336,99.99999999985364
4,337,99.99999999986426
4,338,99.99999999987413
4,339,99.9999999998833
4,340,99.99999999989183
4,341,99.99999999989974
4,342,99.99999999990709
4,343,99.99999999991391
4,344,99.99999999992025
4,345,99.99999999992613
4,346,99.9999999999316
4,347,99.99999999993666
4,348,99.99999999994137
4,349,99.99999999994573
4,350,99.99999999994978
4,351,99.99999999995353
4,352,99.99999999995701
4,353,99.99999999996024
4,354,99.99999999996322
4,355,99.99999999996601
4,356,99.99999999996858
4,357,99.99999999997095
4,358,99.99999999997317
4,359,99.9999999999752
4,360,99.99999999997709
4,361,99.99999999997885
4,362,99.99999999998047
4,363,99.99999999998197
4,364,99.99999999998336
4,365,99.99999999998464
5,0,5.588956675561263
5,1,10.877981886018928
5,2,15.88246621919599
5,3,20.61704575711819
5,4,25.09563762415441
5,5,29.331473897314464
5,6,33.33713395480159
5,7,37.12457533523013
5,8,40.70516317642115
5,9,44.08969829936873
5,10,47.288443999819805
5,11,50.31115160691995
5,12,53.1670848655387
5,13,55.86504319619393
5,14,58.413383883934664
5,15,60.82004324511261
5,16,63.092556818664214
5,17,65.2380786263327
5,18,67.26339954417648
5,19,69.1749648257315
5,20,70.97889081531355
5,21,72.68098088815971
5,22,74.28674065240789
5,23,75.80139244629768
5,24,77.22988916243966
5,25,78.57692742953826
5,26,79.84696018056307
5,27,81.04420863504137
5,28,82.17267372188486
5,29,83.23614696796639
5,30,84.2382208765213
5,31,85.18229881836228
5,32,86.07160445786218
5,33,86.9091907346739
5,34,87.69794842121817
5,35,88.44061427507485
5,36,89.13977880456136
5,37,89.79789366496864
5,38,90.41727870214996
5,39,91.00012865941852
5,40,91.54851956300469
5,41,92.0644148006506
5,42,92.54967090727739
5,43,93.0060430710475
5,44,93.43519037255888
5,45,93.83868076934863
5,46,94.21799583734989
5,47,94.57453528043517
5,48,94.90962121869187
5,49,95.22450226560962
5,50,95.52035740391344
5,51,95.79829966935053
5,52,96.05937965133138
5,53,96.30458881893574
5,54,96.53486268042127
5,55,96.75108378401593
5,56,96.95408456743372
5,57,97.1446500632262
5,58,97.32352046677
5,59,97.49139357339045
5,60,97.6489270908347
5,61,97.79674083303355
5,62,97.93541880082746
5,63,98.06551115508073
5,64,98.1875360873666
5,65,98.30198159317442
5,66,98.40930715236918
5,67,98.50994532142103
5,68,98.60430324171953
5,69,98.69276406809279
5,70,98.77568832146447
5,71,98.85341516940412
5,72,98.92626363815367
5,73,98.99453375955049
5,74,99.058507656109
5,75,99.11845056737333
5,76,99.17461182050891
5,77,99.22722574796336
5,78,99.2765125548942
5,79,99.32267913893538
5,80,99.36591986475275
