crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.49798642570240115,384939.3743564095,0.28044661213314037,0.137658599685451,0.31872268935895104,60.08916927890196,3.5495339669085895,0.02524827571578837,1.4595567299245755,False
0.6034598192797669,36943.475238974715,0.25048703251563503,0.04394455002207938,0.276713850393534,49.97868548110766,2.075388223581961,0.06968681557088552,0.9778948142600772,False
0.4303962755419386,74363.5420348929,0.25276035250554046,0.08773433936060977,0.005694834044276398,41.73077013526028,1.9186080091153455,0.0545139386797785,0.8273636442369575,False
0.19188670005037373,25325.516659901652,0.09096245812790246,0.1564003651187883,0.34825359173844456,29.315938806519924,1.078682049137247,0.12464055187565258,0.4607997748095669,True
0.5368698624016999,235406.20465175598,0.12883436912361076,0.1567905036195682,0.18802089555457824,64.66143009753769,2.836190022735429,0.02714784629366498,1.357518194050591,False
0.4601508460597499,374261.41588996944,0.14121178419478123,0.09065235450517194,0.4713048550793278,61.41389243174397,3.6480037915366856,0.02493205463722365,1.5007211543561372,False
0.538750353608425,273059.9231105764,0.04721147500497312,0.15843798765504902,0.4089923855386027,70.31994991745299,3.3028683414096163,0.02793626650294355,1.5440285275225618,False
0.5618479737142523,332609.8380225624,0.009320439073336894,0.16772435923961138,0.2938472347656561,77.00858096244173,3.7050816121745385,0.02188727580721974,1.729858783746796,False
0.6852462206108471,25046.85731426043,0.28407086983815505,0.13095515025685206,0.12609099090963471,53.95147573496463,1.9460605240844309,0.07449014955108571,1.0029219382405112,False
0.444137968016026,225965.8134222959,0.07221377569905202,0.045685170461684035,0.10185869663883329,52.48089380429826,2.8323875760393493,0.03113626823352838,1.1879977375341935,False
0.3049846676143611,194633.9314520983,0.0719846711170894,0.05480235607710951,0.17019241883877456,38.8866925912726,2.14925939133465,0.041592688738749814,0.8414486638679711,False
0.48907873414014225,209607.81880390135,0.02501371613062786,0.06296823108174708,0.23828397179000926,60.321881125686275,2.8062464858763345,0.03225793022881639,1.2904968688177667,False
0.1410644255455757,47441.010427371424,0.27855232558313353,0.0233608215467904,0.14803275501947355,13.314171274168576,0.2410511731566774,0.12727122310230118,0.0451068577110773,False
0.6384383909929517,280085.4372063369,0.17392113448193158,0.05463192407398903,0.2574647476962414,67.11777141496412,3.1968813985091478,0.02462905389886657,1.4751284536638756,False
0.17162860680291808,211223.7576462811,0.20011105713760616,0.04190384486250642,0.08268521275659296,27.36893780486152,1.4227187197490208,0.052192523660680674,0.5135856239317985,False
0.29670570273149094,310756.5629472803,0.27347306617891576,0.09106574996172044,0.48885640641274997,32.902154659076714,2.0585474398479544,0.04240188703237882,0.737567408441667,False
0.5894472283756725,204410.44094345183,0.10368605067023685,0.181687509574453,0.053962277482496934,71.07229837674761,2.970824273807041,0.027532317949332353,1.4774824415265195,False
0.45838742699842705,76765.0217660442,0.18645219334142524,0.020896063350791617,0.46597206982718603,43.453618316155286,2.055175190968019,0.051426995221199354,0.8828704337021474,False
0.33618131216646524,266337.6425495724,0.011639836418666238,0.14405358478947913,0.45678900570134745,45.91449631579001,2.4037736511255097,0.036343156097803496,0.9977405656288318,False
0.38406139562501285,85506.81759996316,0.0560317584693388,0.13745660088262554,0.262680240909749,43.35480893298302,2.124256459473652,0.052044895585510696,0.8975143170043336,False
0.6127284359213081,351509.9340748297,0.24937374152698275,0.019150839732671534,0.3624551359180422,62.92288991677839,3.6025516153370565,0.02517010621861679,1.511078110457809,False
0.30400263163593527,252984.17084631178,0.2300305069015007,0.18451448098116002,0.2180241489862939,40.0082834260523,2.1228222980622102,0.04273392920126279,0.8508493698552126,False
0.6217898108873028,79737.47575164262,0.10519280743714406,0.11369444043136392,0.3150172887712191,61.930451316702,2.4919693177810123,0.04498130558011726,1.2399232172357364,False
0.1528806585860149,385688.4618428586,0.11304318833226373,0.07274510422713686,0.17028796871055935,35.22706770068348,2.843716986904385,0.03854461176312732,0.9517450698977461,False
0.5660790623251785,216978.87606742184,0.16006633006607382,0.15130771669906135,0.15057950989272267,66.42258227506449,2.8740874188337386,0.027602744065595923,1.3906852760994104,False
0.6085285798328418,47701.411711228895,7.23014055403648e-05,0.051473091680326814,0.28911489308475685,60.96647236704052,2.7286631596866577,0.06215583501272584,1.281438680448355,True
0.20909059170240324,258196.50367772556,0.07237330081140836,0.13870196740926408,0.24906483709199018,38.0409954424534,2.10423579489355,0.04483386176296225,0.8193042902549968,False
0.3582079194233203,116215.58466486789,0.06246954258246433,0.007942241514449444,0.28976818457499054,42.93074357627249,2.13307760262439,0.04964563753842537,0.8936877416455407,False
0.1992998647981934,325403.51171337493,0.07514488402492904,0.1678816075218544,0.1433302906435115,40.826713038625606,2.4156125816363114,0.0373922431509683,0.9300444469065201,False
0.5239624773965307,330772.38795515243,0.24177175276003238,0.0896341694042637,0.18347891590849763,57.43471653561529,3.363462271815783,0.023515713653282786,1.3796775791890288,False
0.42120866083699404,391999.9952247715,0.08390215696393295,0.12733858287158836,0.041948980314454654,60.52950747822722,3.4448632314399577,0.0243486425522292,1.4413922514962323,False
0.48119400802499257,210710.4217893114,0.057456396615044446,0.044247563961336736,0.02613818613610286,52.703611931311315,2.885949460530917,0.0310166894671192,1.2034960216997623,False
0.2178921801737267,192883.61429654012,0.15127903823790945,0.13541474253168959,0.12672856483650813,34.10512043430374,1.7652756346038063,0.04819298257473476,0.6862468732775198,False
0.22704751723145172,306320.7300696626,0.2596935109118196,0.15444805517865534,0.03712342966527288,33.643400341372185,2.0723336455952177,0.043461610099610394,0.7510253443497676,False
0.12489839530594382,70338.8494099321,0.07240491115124996,0.09464263737687975,0.05188735431737035,28.24426313435774,0.9983420365047766,0.09435439992584173,0.42734097483945865,False
0.2932405211174378,227827.8952413872,0.023560872837839607,0.12354538481235887,0.40646420269696854,41.39280222202408,2.2648737937974923,0.042238181060999976,0.9029431737319322,False
0.435846796800205,227574.08804972336,0.10692142075489941,0.09126518476447971,0.01943684850834465,56.14643984633434,2.846188600129199,0.03016734267692231,1.2419459474794796,False
0.6147609483983972,53999.78666794714,0.22429554736949334,0.17881827385156912,0.3294713969673714,61.003836640023295,2.2581774822025635,0.05954011968408399,1.1729051864148705,False
0.5001564684752084,178833.95249262717,0.16520716340843838,0.09957383610286384,0.13627887440770026,55.510985468826924,2.5377717185813764,0.03436403294219973,1.1616621693141906,False
0.3612377940398509,344248.22345553676,0.24503801087230423,0.1683617418057638,0.4357728403540632,51.54064166496428,2.7727898183903466,0.029957838016321684,1.161166203679757,False
0.6718720686364826,345338.3763579709,0.2878776442827702,0.16027041165404973,0.24249614228874977,71.60289379685973,3.632085475365975,0.023562434842788516,1.6380979305025751,False
0.5315471203454991,57710.31266947878,0.2377987430254851,0.08210096426967131,0.15278822966391287,47.990367639102466,1.9891953436997225,0.06121715946413559,0.9303885366506246,False
0.6580991217175299,54473.935444175724,0.181140923653126,0.04601689837149501,0.25881946784471727,55.614225670737,2.4023819883621664,0.055283781012871964,1.1317104254526287,False
0.4165527839632994,119824.28126073541,0.14800247641571415,0.08121642651195421,0.1909790095226344,44.529839395823124,2.1227320094854747,0.0464440846118125,0.9134292316440067,False
0.25534256487588375,352411.1037705175,0.01202072590448,0.16524347515504403,0.2821505323349151,49.019083495599524,2.7814481596942318,0.03526875477600742,1.128262176627167,False
0.1316960118188332,68982.9823279296,0.29529659364421235,0.045526507163878474,0.05726643416317412,17.19937935772984,0.5729193630872269,0.10702856603950456,0.1758189913624087,False
0.5356509108903103,293598.7849984296,0.11504433677251275,0.10488726917154988,0.49849525140627554,69.57855300348764,3.7981054584905776,0.02661027753436079,1.6485516879611772,True
0.17278179880332048,58442.935452979225,0.04566846417506004,0.1612193495921495,0.21277793884835877,32.03331346947524,1.0461293387092743,0.10145694293676681,0.4908765548823045,False
0.2816650769631803,256792.38442417365,0.20001265661893702,0.07069549502567576,0.17411531985368434,35.66576825932695,2.1185896811960983,0.04204699155652491,0.7897463439101489,False
0.4194825447303384,155305.57366527503,0.0852864867286378,0.12844192740053947,0.35510492415813244,48.07394482671137,2.2897801741110233,0.04105624175856399,1.0012162538622724,False
0.43864995266784856,319787.30592702946,0.1757334812793143,0.04912631480976291,0.18194970324766624,54.0569885156525,3.108747332957843,0.026159240549886793,1.2738743377847577,False
0.46034991819228166,108802.37055363817,0.17603037235337735,0.021855889073631986,0.41663715251437883,44.91000390714636,2.0656519837443,0.048707660347282265,0.9054623902040297,False
0.1997531982098204,262896.6951681847,0.13371894627086076,0.15887684501857127,0.22713536218021263,34.24812012404874,1.9954385738747051,0.046619292868761236,0.7415746629925054,False
0.32784244289298925,109559.36313883628,0.2508355846635128,0.019793724681741367,0.35977920663271745,34.02621990512309,1.5816920713061058,0.05934518467290173,0.6426028634852512,False
0.47031653627018,291190.9075826184,0.07949011846663291,0.05427627901591692,0.05372660822094327,58.3104817719137,3.4029304885425375,0.02595929597311531,1.4009505992880191,False
0.6818913187802708,351997.65313308453,0.13458977748532025,0.17102188439948804,0.4230595927775559,78.1292580303813,4.247151179765226,0.021648689426825327,1.8710172830783038,False
0.5365786826198132,68184.68366816881,0.16130763857729144,0.06929385741573345,0.3678589933890549,51.74047186207386,2.2067601551398686,0.05762996143466889,1.0327365286647068,False
0.6535622542563746,349306.3616662913,0.19908741623018988,0.19460906990283222,0.10585838923098284,79.32916845768466,3.6198917441642524,0.019210051105964045,1.74224163609215,False
0.5573272349885062,245558.5966774332,0.23519155515167683,0.19594686695477195,0.07264300487289332,62.379506183950475,2.8098514100620213,0.027180161834727424,1.319820179849752,False
0.45503018133544026,68301.98652946911,0.11844218486347681,0.05365520409071134,0.1581461743628122,47.64095358905781,2.1787060389036466,0.05470249483089799,0.9694763567848799,False
0.21521402148180674,182465.90503669056,0.1938140832289788,0.00819564444997809,0.48803529301595217,29.90114686995837,1.4081746840809404,0.05467075198986508,0.5452729056341392,False
0.5000113911355079,81126.91152433719,0.04518328592055574,0.14101265684107583,0.12841578728352931,57.76224026547083,2.3151944986518553,0.045960120583335096,1.1412409961562884,False
0.47402773957594424,286132.1977692964,0.2797944301627436,0.09019730052966875,0.22806360447331664,48.12302589386024,2.5772475516938598,0.03193878779852302,1.0685259647707008,False
0.4614815022743599,308369.89107882086,0.11491764192630105,0.02015056879191526,0.015010112858668156,57.9454224449397,3.5222606240161687,0.025533366047432667,1.42355511769887,False
0.3938715207929444,60202.677703663605,0.21885642659293153,0.14150456379560858,0.19861376478311626,37.12662760335512,1.7257821127392223,0.07559406872590502,0.7189255922585451,False
0.4171939623935653,212333.14402396485,0.006102324564653294,0.006234981822384245,0.28566000771655137,50.711785820897056,2.5276482253984374,0.03740232635190005,1.0928709544699566,False
0.30066551627086247,329557.52128984855,0.06155614287144209,0.17403933809844843,0.47656230625398255,49.72819341212983,2.8641586134115786,0.03578851862344085,1.1572506950472174,False
0.4115876155853819,375741.95578937867,0.14612476329707338,0.027730505822660748,0.2583680224700322,50.095887868162315,3.2213093614396646,0.028754407946003147,1.245123050667103,False
0.21853354340708694,215136.78936187262,0.26347574031970394,0.025462375749345,0.4095536630888439,26.050659829050502,1.6592629937406294,0.05461808129374566,0.5501611617632887,False
0.5831046384162261,381106.1049723347,0.15817654498520314,0.03513445959371691,0.2735638212844503,73.74416853485035,4.090959675880624,0.022338423217810554,1.7741032594398378,False
0.2114661728192247,223561.80877329133,0.2789611446881637,0.19205327169841332,0.02039250671775905,36.11207493478257,1.6692602004048014,0.04687413509415253,0.6917783001830047,False
0.15097977393367984,169792.38794796503,0.1451390689748389,0.1386338720507692,0.15750413759488702,28.99502552754432,1.276245606812693,0.05508771199976562,0.5021487075300392,False
0.3617476158142944,342317.18885010027,0.14713472902078498,0.16027430709272736,0.28777475391555163,54.01449494748136,3.1453098102852404,0.027992964872575944,1.2817605935012955,False
0.49498446370363713,207333.42997407384,0.03592403655015956,0.07952699714655061,0.47529698296556216,63.07974717604887,2.8739195317956177,0.034594983828299716,1.3443649239862383,False
0.36263009496012477,199322.95401451876,0.24079687324566593,0.06726254550099112,0.42956517987561665,39.69040905989966,2.2464430591753355,0.04387311580869222,0.8751016585326755,False
0.26605247917078517,206318.74597573475,0.07408962374011875,0.04689680135663399,0.11417780708942382,37.887818395727386,2.07195496058564,0.045044351476971174,0.8097013955656351,False
0.4349027103342644,341778.30071050324,0.2698837468116945,0.0961296056624818,0.11005491500958176,51.74425976285347,2.9328378684593024,0.023560283410555008,1.2010817811496666,False
0.30820140124732,336137.7858414598,0.2732472660991188,0.1103657467068337,0.10058648355695038,39.23099713759185,2.424154609760852,0.03770579580144654,0.9099317152148345,False
0.6597206140759798,173337.59712728026,0.2829930335622449,0.12635496873055108,0.4612494481512516,56.82456920791718,2.5691540673692703,0.03723007409379206,1.1871226012506662,False
0.6535870837621433,146653.94675079949,0.156069146730927,0.0514237007997389,0.42633307655086033,60.819456243227165,2.7355997477505554,0.0356606572881014,1.281011033620899,False
0.4014230919832573,206932.64913486913,0.2031281354350933,0.18973081618059814,0.3874417161264744,50.5766149285729,2.2620915531174814,0.0407772070095517,1.029447872070995,False
0.2967303964109551,237653.55370010142,0.23355476401849903,0.03395169964142717,0.1963675571121138,33.617209684915174,1.9843107048338673,0.043267424764210236,0.7302604732834138,False
0.5422794483739835,110568.14003863884,0.03930438559513968,0.19313063495328248,0.2521903521493834,64.29201494737511,2.4636575108961485,0.042579608571980225,1.2660567769462827,False
0.12202776608983999,321702.9321919244,0.18028715849924917,0.0029712245015007578,0.2321658723975764,26.95217765725805,2.249246078749047,0.05092052039346543,0.6993909699920725,False
0.3848614036261907,204863.4509783207,0.010289370390993502,0.09622513836336913,0.12669905377968632,48.493657423982825,2.463118061871115,0.03817145692855904,1.047204016999091,False
0.3017940365622001,146937.30839958464,0.14926982501661776,0.06667356762331256,0.2525140230743835,32.97130097612185,1.8219223690398723,0.04775436947939893,0.6836789577553427,False
0.6523215310615328,60591.97732631643,0.04645280448606822,0.08982468278605016,0.015248273926377232,62.90235052285684,2.7002792734318524,0.05243504362591535,1.3016619323777001,True
0.10720181636360954,110761.16095337064,0.05487687778862541,0.11413291579615781,0.06590518674872958,30.25014375640465,1.2465002708893749,0.06744819877652197,0.5126312998150706,False
0.43168892543100945,380726.8452672738,0.10951427000778045,0.08711783160254181,0.4432947980844732,63.486675760265136,3.656399819982835,0.024921705018133605,1.5313648298786275,False
0.5443981486399756,135937.88099142013,0.1297311500149509,0.082969370060319,0.3758398835157116,59.078280133898694,2.485974114489613,0.041273463152073905,1.1990454148564695,False
0.3910107925144247,84166.52995947341,0.18695172735965618,0.1465446830826613,0.21143420452954353,38.755003347438645,1.8888694274668998,0.05598101801322519,0.7792713423592611,False
0.15124181809763299,195055.6608288974,0.022328525531554698,0.13717525501729294,0.2585751811419386,35.40991676789491,1.6858660283150328,0.05192637806810139,0.6859059005073789,False
0.6834768340167413,136693.3424768945,0.1511075283712334,0.16665425640716958,0.18499944297998872,65.68786764755069,2.8526812913652373,0.030792598161426,1.375551590554701,False
0.4108062588256588,33360.51510305378,0.054787539075930335,0.049991796247899116,0.37038993358033623,33.27238439901575,2.094727560648639,0.08995872641360664,0.7510791804527288,True
0.4685117465914068,142795.18256617856,0.17219255250952256,0.12190570195081273,0.3920935896160398,46.00136541694572,2.3699786352970067,0.04153727243826433,0.9911101394815973,False
0.2419658696245044,226761.27709699806,0.19122138367835503,0.11703895707857077,0.38164259510157955,36.9800760365461,1.9597912478224733,0.048547426634382995,0.7711360392351041,False
0.39009885106408226,229650.70136758743,0.16701277696585615,0.07394756217453775,0.3613058624172248,45.439664224838104,2.4137352214292394,0.03951085452787428,0.9934754587131773,False
0.35748969517499307,155492.39004721772,0.22148865314349228,0.09721150838053619,0.10225216934639791,38.6179064493319,1.9467775373934868,0.04478250656019268,0.7907953828906521,False
0.14493750520119025,189975.04737598824,0.10068277327227039,0.06275642866114575,0.1689849896202394,28.039781456464034,1.6845209007561794,0.05204440248539948,0.5835548485303649,False
0.16369621212848035,386896.8089292112,0.22953197748993925,0.02836887952339704,0.23492271749183746,31.00806001421182,2.310041267712697,0.04275365617796932,0.7696358434166419,False
0.6024835117712647,163392.42134751842,0.1298301245124581,0.04276024213254657,0.1653964957138278,61.63234455148853,2.779122643942069,0.031144042256241795,1.302353332442498,False
0.24389197132395415,118126.18903879353,0.14525534949677904,0.02110272928024022,0.3774701000791645,34.073040093519126,1.6074124300266501,0.06145874499478915,0.6492126413033582,False
0.21697496289917834,112517.47674536884,0.19443063817832143,0.13661391503802484,0.16467676212497734,28.486136422179726,1.2851733312211728,0.06349745219835425,0.49717245401874416,False
0.4029468707500835,193950.55282757097,0.005507515199767187,0.13214547862183032,0.06911604339266858,48.917111524220736,2.622323228608624,0.03768663179331209,1.0899678500521837,False
0.5612482788175077,308617.6565124387,0.1961982664260745,0.1901212743159746,0.19952022602415204,69.95128098308751,3.4250877361293313,0.023675583746622993,1.5672527535642102,False
0.13716791114739274,98275.50999161982,0.1855755447216346,0.14593568272944826,0.48995721639119016,24.776976485650355,0.6698332850301297,0.08918973456582055,0.3031936115821764,False
0.4460847517829535,289532.52831349184,0.09295413502598397,0.01040916775122629,0.11294070646678794,57.82295581103913,3.2736282799130105,0.02667957494014963,1.3642307047755304,False
0.17152626570434404,28036.93287277819,0.025738285469846845,0.17684903478579084,0.30607932947161454,31.73604907026165,1.0335462910916162,0.12054889927142269,0.48384439695579123,False
0.12187663049537108,179194.5316338995,0.02728063497391234,0.17253503258914515,0.21648652491985315,32.42679967869908,1.5534403819401215,0.05408119600702041,0.6139106701595558,False
0.13164637129733042,314828.724777059,0.27696712409556856,0.08866406415453974,0.035512283824663315,27.946855092211567,1.808185735696352,0.0488201328593753,0.6109317502561505,False
0.6004984649250648,148718.52319428395,0.20678379636775113,0.11717261010558432,0.24393830299902974,56.04705473839379,2.5573472381914395,0.03268998674333926,1.173621311974554,False
0.17078349017683694,234220.0985492518,0.03813078413122212,0.19521566649450378,0.35108216432415623,39.61876525257303,1.7177359563367849,0.048030824475900465,0.7515641875450352,False
0.12709081864737518,97892.1084738461,0.1070169507926719,0.10646087276963326,0.2566099879139094,24.22133860694712,1.0389393740440531,0.08088941497865644,0.3810535126882152,False
0.3627399322857474,301958.2486279455,0.17774489817047892,0.18106436567521797,0.43605303187329053,49.65873795916608,2.647939899634271,0.034782423717065025,1.1061731637168557,False
0.6063960831652149,39866.05924212866,0.2506715115271946,0.01660775156203729,0.14446850832879132,51.19008720586065,1.8165006284147012,0.07267828512428158,0.9346607659255887,False
0.25744502589358115,343966.2050526901,0.013098278613902559,0.038210373741736574,0.04312458565198246,44.063264356687746,2.8281123935664665,0.032022936735251875,1.0704650264520803,False
0.3530275705155498,95314.62684023389,0.07098993944100265,0.08815098868826357,0.46828280582900306,42.06190784745443,2.0973565813905695,0.05420535448045021,0.8733791983027067,False
0.12395351953825073,352271.25204916566,0.266924697088614,0.11695136166746095,0.1890981747641095,25.984531047280182,2.2165286552977976,0.04619108392002813,0.6784105776529268,False
0.36944710848092555,153961.1116941966,0.002749665055144945,0.16324557037256004,0.2882027757268167,48.99443933592767,2.3585405905775145,0.03961239760136191,1.0298979968175859,False
0.44656784838228025,294619.75830030494,0.060419730838166215,0.1976524230286374,0.396001563065098,68.40494203934144,3.340443808940022,0.02925402579563904,1.5262246804488067,True
0.4425442322512869,141305.61315875163,0.2877072527918898,0.07777029929482329,0.1621568319377903,41.079905147108036,2.1288226335855516,0.04384834436844553,0.8670767148372025,False
0.29945601530461907,364246.43506916607,0.18402055395665132,0.009483127228016986,0.3580822690888056,42.879935053937515,2.610754095036588,0.037975460036504205,1.0037018125111747,False
0.2893199083978813,68122.10769698225,0.07850140999125194,0.16023430065906497,0.06770942490891402,39.203335898010785,1.779576246810043,0.06832630370443966,0.7601461390849744,False
0.16397417136195874,87837.5199235875,0.02009732831875428,0.12087614381656163,0.14564687360275264,31.34545256847225,1.253156573453579,0.07587137732516272,0.5293386340839272,False
0.32007899238776105,207351.44756034488,0.008457402134166648,0.03970857177364034,0.07235531806825996,41.078822584101516,2.260942298851487,0.04153006817613642,0.8976848807581774,False
0.15969680132377878,51136.60683449553,0.07342352389107817,0.09896569132428404,0.4056152792006789,28.87259698498931,0.8213232630893518,0.10961698416715816,0.39501021082479576,False
0.559957566827231,94472.47018666954,0.26444574587667313,0.14846204910674488,0.11132461761339268,53.425478534698556,1.9239091811916522,0.04839323050233847,0.990505209789526,False
0.6797645786489115,378631.2252405655,0.12477409628925284,0.15408235741372878,0.35870177770260514,82.9706748376563,4.4686646735694415,0.020895006886598157,1.9893897001281102,True
0.6820446740000241,391066.07123619714,0.2161000107497979,0.09992368239975241,0.4716491986228263,71.93864635751528,4.255156196071857,0.02318810198712828,1.787163904663588,False
0.6190426596252363,162978.54514556035,0.2754855106139873,0.06104290602577183,0.2638861045344385,55.44100362526011,2.5001183529191535,0.03501746545205109,1.1519658454538946,False
0.4604752896037715,370848.68798529555,0.12241213848084498,0.19474851640769872,0.27001459613034384,69.20513571416491,3.6000261217616547,0.02337132335786387,1.5974702229932696,False
0.520519418346328,227033.37675590406,0.057383211311219116,0.13267252219129858,0.23051678404890602,65.26575104206296,2.9781714335525056,0.029837394872507177,1.3987939405858512,False
0.27112348160824845,122502.13703203147,0.15513537925707585,0.08164750386925974,0.16294507169682138,33.820893898779104,1.5768469422336584,0.05627153525164363,0.6386371110742923,False
0.4784622521035724,286911.51401062746,0.27242510611795634,0.05609264484093049,0.23782751546245856,48.51764729064627,2.9121666997880116,0.030981670284881184,1.1516182056809376,False
0.3733897296639265,270382.6864984457,0.24131232424131016,0.14622059660071243,0.3014037661333797,43.71793516548085,2.4189713799130166,0.035195373443791485,0.9708518331903158,False
0.38921040386615946,395867.6212613187,0.019748953008946135,0.04843668911875354,0.4929957860853297,49.16469185688426,3.513224476066806,0.02933926436767316,1.2998917705503992,False
0.5546659362250947,120717.96921552766,0.20777184002327453,0.034341997794737636,0.4688822796591121,48.44066521116074,2.297520892604738,0.04386731125652649,1.008087655722001,False
0.269151013358351,275382.6110114595,0.1715692567376861,0.10596677779241406,0.4310764791465609,36.03398101953027,2.4312277422921014,0.04297246773562136,0.8673085705665226,False
0.2908237670167119,39769.02691118982,0.27223895290392763,0.057997478528828375,0.44456526785242917,17.851222019399916,1.146661412471356,0.09902512815532373,0.31782765183900247,False
0.6547850746771819,63185.49470475338,0.03674442505508917,0.12578102898472301,0.23392459164602147,61.90899880842001,2.637919270851277,0.05338368435872061,1.2734549940005038,False
0.13373457691058335,21488.982481415438,0.160210833961397,0.0235877349748467,0.3287221635887324,18.770154894725774,0.27513818339548085,0.15657738682471437,0.1285455714468004,True
0.3913805790480043,399795.0588026758,0.2638388080535677,0.13098822091346432,0.44753336146810707,44.99331019047215,2.947179957475674,0.031040635332960375,1.1109393721815253,False
0.647680480244717,324864.00491604157,0.12300713602252289,0.056659305599540445,0.19647538249567653,73.76093109542977,3.779552442533697,0.01977610672676779,1.7021562885767527,False
0.46621780469089424,318954.7455987455,0.14459847531986011,4.858688690254632e-05,0.4808812391727344,57.787135407130144,3.4590117320692624,0.02924443398841705,1.4067035916149218,False
0.4278442445272792,213695.90860950827,0.021138203300087487,0.025387211534835277,0.2078930310345915,51.73731485879102,2.555832176874368,0.03473159816509594,1.113601943213868,False
0.24984650753761312,134025.49150406718,0.08344309213467324,0.18672307556701884,0.3005413326966078,41.31039348626499,1.6323385094080718,0.05314438570702939,0.755191006865344,False
0.30596529343866896,77480.42809581685,0.09735199475068419,0.17347092782307158,0.35490235663618597,39.142284826189496,1.6848762789730536,0.06340586294317833,0.7373510022696181,False
0.6112290494828158,128176.40076165619,0.28353673462346607,0.04672180640724737,0.47529600653796916,52.92616598880877,2.4171628044181,0.04128571725305185,1.0979202790202984,False
0.4355308790610749,162869.06433307286,0.0848002081623477,0.15567438090909824,0.12230813702613302,52.72177704918824,2.6380253940113243,0.03482766776681565,1.1462828176478141,False
0.40884531625406795,307397.83685251174,0.13826062058089558,0.12171431863479486,0.37306548911932114,47.813087477776,2.9435885773817843,0.03277969528115704,1.1491466706491718,False
0.15974782812401736,225071.47978319792,0.20139132706928392,0.1941809422899739,0.2604077930720411,33.85867526701737,1.4431284422722717,0.05174092559857534,0.6081664554206081,False
0.10961689387307388,49443.778091083426,0.048655011722363216,0.07472113190681183,0.13427857031032053,26.10293782741031,0.9685949144521127,0.10870709865948956,0.39079950746483405,False
0.6782111132122294,26851.02340438665,0.14593271614256234,0.13629212250343425,0.3883034198981953,56.5533043551016,2.293162362323633,0.07503942072691952,1.1193966345161037,True
0.326191700372105,58886.228222943995,0.22156171184277226,0.012707144484783717,0.2761111400869233,30.59465248269451,1.3010407486254136,0.08420741838919474,0.5300425924349472,False
0.46192783725970255,175989.51120500415,0.2600565639081198,0.0792494693632812,0.3304869103248379,43.84415964180343,2.3210673616477577,0.04116351508326078,0.9499068740790011,False
0.147829043912371,374613.30847862695,0.18787778239872802,0.1927635322376361,0.1614505342889505,37.066959078934936,2.479366480240381,0.04005161384234797,0.8927678803367705,False
0.5098685714338279,262212.9428595042,0.20071605459508438,0.10779617489002412,0.2406369759138025,56.574875715421996,2.592838876195677,0.03139147736008816,1.1891553503941366,False
0.6595400252235765,324693.84195269574,0.037885041775370686,0.05757590066696892,0.30867712549403353,78.2950745370929,3.795508389261368,0.021645532738545605,1.7686296755257565,False
0.4453991517984518,197222.34591172845,0.2837329491739041,0.024054192625721373,0.202455407134922,42.751364008841605,2.45276339864385,0.04156228433837376,0.9653021195104929,False
0.17566919342524634,157433.11161411626,0.039772223245344705,0.1407056680363061,0.09918626992385066,34.36365914716473,1.5336354593200159,0.05099180484531736,0.636135970256972,False
0.44903291648408605,61192.141632316634,0.23240188115453947,0.12897120868594536,0.480820246157652,41.89267727441405,1.8913658448359072,0.06820131467303855,0.8232909598286999,False
0.5598083278627914,352854.5484307579,0.07944489653349564,0.07478774272075493,0.2557337700213087,72.36829720447288,3.786419729221409,0.0207586282565866,1.6844670430579012,False
0.3438499219444112,317600.8110306031,0.2800779431103755,0.19018827037316688,0.36696018514385026,44.695835234431065,2.5523755049198766,0.03516104483996158,1.0153116970087521,False
0.6279026487648807,83884.87708713554,0.21598786181084387,0.004440562597570064,0.20552359677802906,55.1992273319966,2.3123752214441,0.04529446230898876,1.1051027070969008,False
0.48920977201441873,214659.014272979,0.2261441138935107,0.06074477032636516,0.17756588201285817,51.26642634188615,2.5780487910405934,0.0327724062818635,1.1122319514922039,False
0.6395493509735215,205202.42701007306,0.06571775191796499,0.1842138972599163,0.2035821492335625,74.14460348277234,3.003902809346544,0.02749700864831986,1.5276854592383593,False
0.47410318674840235,257534.79002088087,0.13291199299054823,0.06418708766388807,0.2045983218928249,51.152999751874866,2.8494651110457823,0.032501825243973735,1.1735713796322438,False
0.17877278320289453,379551.01971667923,0.1853439583767859,0.05045056677103408,0.2720900579709768,31.22607618819078,2.4422729006473474,0.040318656738581767,0.8033033761813543,False
0.2858150266631135,240313.14786974227,0.23099208546198027,0.10684408198624946,0.2717349349906816,36.521370327370924,2.148465438556251,0.04373589380889853,0.8085168321464709,False
0.22107696895147416,225282.56137587506,0.03118781277371687,0.1647603499841076,0.24857690794143583,40.699328364524504,1.9500389985864182,0.04439569680092414,0.8203685515574782,False
0.6452958986301174,39122.714515172294,0.2887095949363585,0.020629352175672213,0.06739289245871904,51.73404922117593,1.9146053719625749,0.0697514570041395,0.964930959106048,False
0.5562400403724895,43904.840886849095,0.2670662011663668,0.18860414192914723,0.24803773925026557,56.0079656507483,1.7492826678864655,0.07690669121503979,0.9857841178582987,False
0.5058390213460037,91191.78070417978,0.0811045771486753,0.15901457623623283,0.08455195021032574,55.34792306453615,2.1949506443506595,0.04452783637803179,1.0799443189790239,False
