day,enzyme,polymer,temperature_c,pH,substrate_mM,degraded_fraction_pct,vmax_eff,Km
4.0,PETase,PBS,30.0,7.8,9.831935220841713,1.6806477915828788,0.045406054507524746,0.8
4.25,PETase,PBS,30.0,7.8,9.821438273896415,1.7856172610358434,0.045406054507524746,0.8
4.5,PETase,PBS,30.0,7.8,9.810942171991556,1.8905782800844428,0.045406054507524746,0.8
4.75,PETase,PBS,30.0,7.8,9.800446916724317,1.995530832756831,0.045406054507524746,0.8
5.0,PETase,PBS,30.0,7.8,9.789952509691881,2.1004749030811842,0.045406054507524746,0.8
5.25,PETase,PBS,30.0,7.8,9.77945895249143,2.2054104750857007,0.045406054507524746,0.8
5.5,PETase,PBS,30.0,7.8,9.768966246720145,2.3103375327985454,0.045406054507524746,0.8
5.75,PETase,PBS,30.0,7.8,9.758474393975211,2.4152560602478834,0.045406054507524746,0.8
6.0,PETase,PBS,30.0,7.8,9.747983395853812,2.52016604146188,0.045406054507524746,0.8
6.25,PETase,PBS,30.0,7.8,9.737493253953126,2.625067460468744,0.045406054507524746,0.8
6.5,PETase,PBS,30.0,7.8,9.727003969870339,2.729960301296619,0.045406054507524746,0.8
6.75,PETase,PBS,30.0,7.8,9.716515545202633,2.8348445479736695,0.045406054507524746,0.8
7.0,PETase,PBS,30.0,7.8,9.706027981547189,2.939720184528105,0.045406054507524746,0.8
7.25,PETase,PBS,30.0,7.8,9.695541280651403,3.0445871934859703,0.045406054507524746,0.8
7.5,PETase,PBS,30.0,7.8,9.685055444347308,3.1494455565269197,0.045406054507524746,0.8
7.75,PETase,PBS,30.0,7.8,9.674570474287993,3.2542952571200656,0.045406054507524746,0.8
8.0,PETase,PBS,30.0,7.8,9.664086372125578,3.3591362787442236,0.045406054507524746,0.8
8.25,PETase,PBS,30.0,7.8,9.653603139512182,3.463968604878187,0.045406054507524746,0.8
8.5,PETase,PBS,30.0,7.8,9.643120778099922,3.5687922190007826,0.045406054507524746,0.8
8.75,PETase,PBS,30.0,7.8,9.632639289540917,3.673607104590837,0.045406054507524746,0.8
9.0,PETase,PBS,30.0,7.8,9.622158675487283,3.778413245127177,0.045406054507524746,0.8
9.25,PETase,PBS,30.0,7.8,9.61167893759114,3.8832106240885955,0.045406054507524746,0.8
9.5,PETase,PBS,30.0,7.8,9.601200077504604,3.987999224953964,0.045406054507524746,0.8
9.75,PETase,PBS,30.0,7.8,9.590722096879794,4.092779031202054,0.045406054507524746,0.8
10.0,PETase,PBS,30.0,7.8,9.58024499736883,4.197550026311703,0.045406054507524746,0.8
10.25,PETase,PBS,30.0,7.8,9.569768784133224,4.302312158667765,0.045406054507524746,0.8
10.5,PETase,PBS,30.0,7.8,9.559293451234721,4.407065487652795,0.045406054507524746,0.8
10.75,PETase,PBS,30.0,7.8,9.548819005114517,4.511809948854828,0.045406054507524746,0.8
11.0,PETase,PBS,30.0,7.8,9.538345447435153,4.616545525648464,0.045406054507524746,0.8
11.25,PETase,PBS,30.0,7.8,9.527872779863877,4.721272201361226,0.045406054507524746,0.8
11.5,PETase,PBS,30.0,7.8,9.517401004072635,4.825989959273647,0.045406054507524746,0.8
11.75,PETase,PBS,30.0,7.8,9.506930121738076,4.9306987826192366,0.045406054507524746,0.8
12.0,PETase,PBS,30.0,7.8,9.496460134541556,5.035398654584444,0.045406054507524746,0.8
12.25,PETase,PBS,30.0,7.8,9.485991044169129,5.140089558308714,0.045406054507524746,0.8
12.5,PETase,PBS,30.0,7.8,9.475522852311556,5.244771476884436,0.045406054507524746,0.8
12.75,PETase,PBS,30.0,7.8,9.465055560664299,5.349444393357016,0.045406054507524746,0.8
13.0,PETase,PBS,30.0,7.8,9.45458917092752,5.454108290724802,0.045406054507524746,0.8
13.25,PETase,PBS,30.0,7.8,9.444123684869796,5.5587631513020375,0.045406054507524746,0.8
13.5,PETase,PBS,30.0,7.8,9.433659104584024,5.663408954159765,0.045406054507524746,0.8
13.75,PETase,PBS,30.0,7.8,9.423195431882565,5.76804568117435,0.045406054507524746,0.8
14.0,PETase,PBS,30.0,7.8,9.41273266852609,5.8726733147391075,0.045406054507524746,0.8
14.25,PETase,PBS,30.0,7.8,9.402270816281051,5.977291837189491,0.045406054507524746,0.8
14.5,PETase,PBS,30.0,7.8,9.39180987691968,6.081901230803199,0.045406054507524746,0.8
14.75,PETase,PBS,30.0,7.8,9.381349852219982,6.186501477800177,0.045406054507524746,0.8
15.0,PETase,PBS,30.0,7.8,9.370890743965747,6.291092560342526,0.045406054507524746,0.8
15.25,PETase,PBS,30.0,7.8,9.360432553946541,6.395674460534584,0.045406054507524746,0.8
15.5,PETase,PBS,30.0,7.8,9.34997528395771,6.500247160422901,0.045406054507524746,0.8
15.75,PETase,PBS,30.0,7.8,9.339518935800376,6.60481064199624,0.045406054507524746,0.8
16.0,PETase,PBS,30.0,7.8,9.329063511281445,6.709364887185543,0.045406054507524746,0.8
16.25,PETase,PBS,30.0,7.8,9.3186090122136,6.813909877864011,0.045406054507524746,0.8
16.5,PETase,PBS,30.0,7.8,9.3081554404153,6.918445595847,0.045406054507524746,0.8
16.75,PETase,PBS,30.0,7.8,9.297702797710786,7.022972022892149,0.045406054507524746,0.8
17.0,PETase,PBS,30.0,7.8,9.287251085930077,7.127489140699228,0.045406054507524746,0.8
17.25,PETase,PBS,30.0,7.8,9.276800306908973,7.231996930910278,0.045406054507524746,0.8
17.5,PETase,PBS,30.0,7.8,9.266350462489047,7.33649537510953,0.045406054507524746,0.8
17.75,PETase,PBS,30.0,7.8,9.255901554517658,7.440984454823418,0.045406054507524746,0.8
18.0,PETase,PBS,30.0,7.8,9.24545358484794,7.545464151520598,0.045406054507524746,0.8
18.25,PETase,PBS,30.0,7.8,9.235006555338806,7.6499344466119386,0.045406054507524746,0.8
18.5,PETase,PBS,30.0,7.8,9.22456046785495,7.754395321450502,0.045406054507524746,0.8
18.75,PETase,PBS,30.0,7.8,9.214115324266844,7.858846757331561,0.045406054507524746,0.8
19.0,PETase,PBS,30.0,7.8,9.203671126450736,7.963288735492635,0.045406054507524746,0.8
19.25,PETase,PBS,30.0,7.8,9.193227876288658,8.067721237113423,0.045406054507524746,0.8
19.5,PETase,PBS,30.0,7.8,9.182785575668417,8.172144243315827,0.045406054507524746,0.8
19.75,PETase,PBS,30.0,7.8,9.1723442264836,8.276557735163992,0.045406054507524746,0.8
20.0,PETase,PBS,30.0,7.8,9.161903830633577,8.380961693664235,0.045406054507524746,0.8
20.25,PETase,PBS,30.0,7.8,9.151464390023488,8.485356099765118,0.045406054507524746,0.8
20.5,PETase,PBS,30.0,7.8,9.141025906564261,8.589740934357392,0.045406054507524746,0.8
20.75,PETase,PBS,30.0,7.8,9.130588382172595,8.694116178274047,0.045406054507524746,0.8
21.0,PETase,PBS,30.0,7.8,9.120151818770976,8.798481812290238,0.045406054507524746,0.8
21.25,PETase,PBS,30.0,7.8,9.109716218287664,8.902837817123356,0.045406054507524746,0.8
21.5,PETase,PBS,30.0,7.8,9.0992815826567,9.007184173433004,0.045406054507524746,0.8
21.75,PETase,PBS,30.0,7.8,9.088847913817897,9.111520861821031,0.045406054507524746,0.8
22.0,PETase,PBS,30.0,7.8,9.078415213716859,9.215847862831406,0.045406054507524746,0.8
22.25,PETase,PBS,30.0,7.8,9.067983484304962,9.320165156950377,0.045406054507524746,0.8
22.5,PETase,PBS,30.0,7.8,9.057552727570407,9.42447272429593,0.045406054507524746,0.8
22.75,PETase,PBS,30.0,7.8,9.047122945551243,9.528770544487575,0.045406054507524746,0.8
23.0,PETase,PBS,30.0,7.8,9.036694140227487,9.63305859772513,0.045406054507524746,0.8
23.25,PETase,PBS,30.0,7.8,9.026266313582502,9.737336864174983,0.045406054507524746,0.8
23.5,PETase,PBS,30.0,7.8,9.015839467605659,9.841605323943414,0.045406054507524746,0.8
23.75,PETase,PBS,30.0,7.8,9.005413604292329,9.945863957076707,0.045406054507524746,0.8
24.0,PETase,PBS,30.0,7.8,8.994988725643895,10.050112743561057,0.045406054507524746,0.8
24.25,PETase,PBS,30.0,7.8,8.984564833667742,10.154351663322581,0.045406054507524746,0.8
24.5,PETase,PBS,30.0,7.8,8.974141930377268,10.258580696227316,0.045406054507524746,0.8
24.75,PETase,PBS,30.0,7.8,8.96372001779187,10.362799822081303,0.045406054507524746,0.8
25.0,PETase,PBS,30.0,7.8,8.953299097936952,10.46700902063048,0.045406054507524746,0.8
25.25,PETase,PBS,30.0,7.8,8.942879172843933,10.571208271560673,0.045406054507524746,0.8
25.5,PETase,PBS,30.0,7.8,8.932460244550226,10.675397554497735,0.045406054507524746,0.8
25.75,PETase,PBS,30.0,7.8,8.92204231509926,10.7795768490074,0.045406054507524746,0.8
26.0,PETase,PBS,30.0,7.8,8.911625386540463,10.883746134595373,0.045406054507524746,0.8
26.25,PETase,PBS,30.0,7.8,8.901209460929275,10.987905390707253,0.045406054507524746,0.8
26.5,PETase,PBS,30.0,7.8,8.89079454032714,11.092054596728607,0.045406054507524746,0.8
26.75,PETase,PBS,30.0,7.8,8.880380626801507,11.196193731984927,0.045406054507524746,0.8
27.0,PETase,PBS,30.0,7.8,8.869967722425836,11.300322775741645,0.045406054507524746,0.8
27.25,PETase,PBS,30.0,7.8,8.859555829279586,11.404441707204139,0.045406054507524746,0.8
27.5,PETase,PBS,30.0,7.8,8.849144949448227,11.508550505517723,0.045406054507524746,0.8
27.75,PETase,PBS,30.0,7.8,8.838735085023236,11.61264914976764,0.045406054507524746,0.8
28.0,PETase,PBS,30.0,7.8,8.828326238102095,11.716737618979046,0.045406054507524746,0.8
28.25,PETase,PBS,30.0,7.8,8.817918410788293,11.820815892117075,0.045406054507524746,0.8
28.5,PETase,PBS,30.0,7.8,8.807511605191321,11.924883948086794,0.045406054507524746,0.8
28.75,PETase,PBS,30.0,7.8,8.797105823426683,12.028941765733169,0.045406054507524746,0.8
29.0,PETase,PBS,30.0,7.8,8.786701067615885,12.132989323841148,0.045406054507524746,0.8
29.25,PETase,PBS,30.0,7.8,8.77629733988644,12.237026601135593,0.045406054507524746,0.8
29.5,PETase,PBS,30.0,7.8,8.765894642371869,12.341053576281313,0.045406054507524746,0.8
29.75,PETase,PBS,30.0,7.8,8.755492977211697,12.445070227883036,0.045406054507524746,0.8
30.0,PETase,PBS,30.0,7.8,8.745092346551456,12.549076534485447,0.045406054507524746,0.8
0.0,PETase,PLA,30.0,7.8,10.0,0.0,0.032692359245417815,0.8
0.25,PETase,PLA,30.0,7.8,9.99243253653311,0.07567463466889857,0.032692359245417815,0.8
0.5,PETase,PLA,30.0,7.8,9.984865497847016,0.1513450215298362,0.032692359245417815,0.8
0.75,PETase,PLA,30.0,7.8,9.977298884492464,0.22701115507535174,0.032692359245417815,0.8
1.0,PETase,PLA,30.0,7.8,9.969732697107386,0.3026730289261481,0.032692359245417815,0.8
1.25,PETase,PLA,30.0,7.8,9.962166936046602,0.3783306395339858,0.032692359245417815,0.8
1.5,PETase,PLA,30.0,7.8,9.954601601956242,0.4539839804375889,0.032692359245417815,0.8
1.75,PETase,PLA,30.0,7.8,9.947036695441493,0.5296330455850651,0.032692359245417815,0.8
2.0,PETase,PLA,30.0,7.8,9.93947221710755,0.6052778289244998,0.032692359245417815,0.8
2.25,PETase,PLA,30.0,7.8,9.931908167559598,0.6809183244040229,0.032692359245417815,0.8
2.5,PETase,PLA,30.0,7.8,9.924344547402832,0.7565545259716755,0.032692359245417815,0.8
2.75,PETase,PLA,30.0,7.8,9.91678135724244,0.8321864275755986,0.032692359245417815,0.8
3.0,PETase,PLA,30.0,7.8,9.909218597683614,0.9078140231638665,0.032692359245417815,0.8
3.25,PETase,PLA,30.0,7.8,9.901656269331543,0.9834373066845759,0.032692359245417815,0.8
3.5,PETase,PLA,30.0,7.8,9.89409437279142,1.059056272085801,0.032692359245417815,0.8
3.75,PETase,PLA,30.0,7.8,9.886532908668432,1.134670913315683,0.032692359245417815,0.8
4.0,PETase,PLA,30.0,7.8,9.878971877566917,1.2102812243308336,0.032692359245417815,0.8
4.25,PETase,PLA,30.0,7.8,9.871411280027031,1.285887199729685,0.032692359245417815,0.8
4.5,PETase,PLA,30.0,7.8,9.863851116601777,1.3614888339822273,0.032692359245417815,0.8
4.75,PETase,PLA,30.0,7.8,9.85629138788003,1.4370861211997044,0.032692359245417815,0.8
5.0,PETase,PLA,30.0,7.8,9.848732094450654,1.51267905549346,0.032692359245417815,0.8
5.25,PETase,PLA,30.0,7.8,9.84117323690252,1.5882676309747934,0.032692359245417815,0.8
5.5,PETase,PLA,30.0,7.8,9.833614815824495,1.6638518417550485,0.032692359245417815,0.8
5.75,PETase,PLA,30.0,7.8,9.82605683180545,1.7394316819454914,0.032692359245417815,0.8
6.0,PETase,PLA,30.0,7.8,9.818499285434253,1.8150071456574657,0.032692359245417815,0.8
6.25,PETase,PLA,30.0,7.8,9.810942177299772,1.890578227002282,0.032692359245417815,0.8
6.5,PETase,PLA,30.0,7.8,9.803385507990876,1.9661449200912395,0.032692359245417815,0.8
6.75,PETase,PLA,30.0,7.8,9.795829278096434,2.04170721903566,0.032692359245417815,0.8
7.0,PETase,PLA,30.0,7.8,9.788273488205315,2.117265117946854,0.032692359245417815,0.8
7.25,PETase,PLA,30.0,7.8,9.780718138945868,2.192818610541314,0.032692359245417815,0.8
7.5,PETase,PLA,30.0,7.8,9.773163230968686,2.2683676903131333,0.032692359245417815,0.8
7.75,PETase,PLA,30.0,7.8,9.765608764877335,2.3439123512266513,0.032692359245417815,0.8
8.0,PETase,PLA,30.0,7.8,9.75805474127512,2.4194525872487938,0.032692359245417815,0.8
8.25,PETase,PLA,30.0,7.8,9.750501160765353,2.4949883923464755,0.032692359245417815,0.8
8.5,PETase,PLA,30.0,7.8,9.742948023951337,2.5705197604866337,0.032692359245417815,0.8
8.75,PETase,PLA,30.0,7.8,9.735395331436381,2.646046685636194,0.032692359245417815,0.8
9.0,PETase,PLA,30.0,7.8,9.727843083823792,2.721569161762072,0.032692359245417815,0.8
9.25,PETase,PLA,30.0,7.8,9.720291281716879,2.797087182831215,0.032692359245417815,0.8
9.5,PETase,PLA,30.0,7.8,9.71273992571895,2.872600742810505,0.032692359245417815,0.8
9.75,PETase,PLA,30.0,7.8,9.705189016433309,2.948109835666912,0.032692359245417815,0.8
10.0,PETase,PLA,30.0,7.8,9.697638554463266,3.0236144553673405,0.032692359245417815,0.8
10.25,PETase,PLA,30.0,7.8,9.690088541322998,3.099114586770013,0.032692359245417815,0.8
10.5,PETase,PLA,30.0,7.8,9.682538975645718,3.174610243542819,0.032692359245417815,0.8
10.75,PETase,PLA,30.0,7.8,9.674989859277746,3.2501014072225387,0.032692359245417815,0.8
11.0,PETase,PLA,30.0,7.8,9.667441192825097,3.3255880717490305,0.032692359245417815,0.8
11.25,PETase,PLA,30.0,7.8,9.659892976895001,3.401070231049985,0.032692359245417815,0.8
11.5,PETase,PLA,30.0,7.8,9.652345212095916,3.4765478790408366,0.032692359245417815,0.8
11.75,PETase,PLA,30.0,7.8,9.644797899037515,3.5520210096248506,0.032692359245417815,0.8
12.0,PETase,PLA,30.0,7.8,9.637251038330694,3.627489616693058,0.032692359245417815,0.8
12.25,PETase,PLA,30.0,7.8,9.62970463058757,3.7029536941243,0.032692359245417815,0.8
12.5,PETase,PLA,30.0,7.8,9.622158676421478,3.7784132357852274,0.032692359245417815,0.8
12.75,PETase,PLA,30.0,7.8,9.614613176446978,3.8538682355302223,0.032692359245417815,0.8
13.0,PETase,PLA,30.0,7.8,9.607068131279846,3.929318687201544,0.032692359245417815,0.8
13.25,PETase,PLA,30.0,7.8,9.599523541559066,4.004764584409348,0.032692359245417815,0.8
13.5,PETase,PLA,30.0,7.8,9.59197940803364,4.080205919663604,0.032692359245417815,0.8
13.75,PETase,PLA,30.0,7.8,9.584435731352958,4.155642686470418,0.032692359245417815,0.8
14.0,PETase,PLA,30.0,7.8,9.576892512147833,4.231074878521679,0.032692359245417815,0.8
14.25,PETase,PLA,30.0,7.8,9.569349751050483,4.306502489495168,0.032692359245417815,0.8
14.5,PETase,PLA,30.0,7.8,9.561807448694545,4.3819255130545525,0.032692359245417815,0.8
14.75,PETase,PLA,30.0,7.8,9.554265605715056,4.4573439428494455,0.032692359245417815,0.8
15.0,PETase,PLA,30.0,7.8,9.546724222748473,4.532757772515272,0.032692359245417815,0.8
15.25,PETase,PLA,30.0,7.8,9.539183300432658,4.6081669956734235,0.032692359245417815,0.8
15.5,PETase,PLA,30.0,7.8,9.531642839406882,4.6835716059311805,0.032692359245417815,0.8
15.75,PETase,PLA,30.0,7.8,9.524102840311832,4.758971596881678,0.032692359245417815,0.8
16.0,PETase,PLA,30.0,7.8,9.516563303789598,4.83436696210402,0.032692359245417815,0.8
16.25,PETase,PLA,30.0,7.8,9.509024230483686,4.909757695163142,0.032692359245417815,0.8
16.5,PETase,PLA,30.0,7.8,9.501485621039011,4.985143789609891,0.032692359245417815,0.8
16.75,PETase,PLA,30.0,7.8,9.493947476101898,5.060525238981017,0.032692359245417815,0.8
17.0,PETase,PLA,30.0,7.8,9.48640979632008,5.1359020367992,0.032692359245417815,0.8
17.25,PETase,PLA,30.0,7.8,9.478872582342705,5.211274176572955,0.032692359245417815,0.8
17.5,PETase,PLA,30.0,7.8,9.471335834820326,5.286641651796731,0.032692359245417815,0.8
17.75,PETase,PLA,30.0,7.8,9.463799554404913,5.362004455950875,0.032692359245417815,0.8
18.0,PETase,PLA,30.0,7.8,9.456263741749837,5.4373625825016365,0.032692359245417815,0.8
18.25,PETase,PLA,30.0,7.8,9.448728397509887,5.512716024901132,0.032692359245417815,0.8
18.5,PETase,PLA,30.0,7.8,9.44119352234126,5.588064776587398,0.032692359245417815,0.8
18.75,PETase,PLA,30.0,7.8,9.433659116901563,5.663408830984373,0.032692359245417815,0.8
19.0,PETase,PLA,30.0,7.8,9.426125181849814,5.738748181501863,0.032692359245417815,0.8
19.25,PETase,PLA,30.0,7.8,9.41859171784644,5.814082821535605,0.032692359245417815,0.8
19.5,PETase,PLA,30.0,7.8,9.41105872555328,5.889412744467193,0.032692359245417815,0.8
19.75,PETase,PLA,30.0,7.8,9.40352620563358,5.964737943664189,0.032692359245417815,0.8
20.0,PETase,PLA,30.0,7.8,9.395994158752002,6.040058412479987,0.032692359245417815,0.8
20.25,PETase,PLA,30.0,7.8,9.388462585574613,6.115374144253871,0.032692359245417815,0.8
20.5,PETase,PLA,30.0,7.8,9.380931486768892,6.19068513231108,0.032692359245417815,0.8
20.75,PETase,PLA,30.0,7.8,9.373400863003729,6.265991369962709,0.032692359245417815,0.8
21.0,PETase,PLA,30.0,7.8,9.365870714949425,6.341292850505753,0.032692359245417815,0.8
21.25,PETase,PLA,30.0,7.8,9.358341043277688,6.416589567223118,0.032692359245417815,0.8
21.5,PETase,PLA,30.0,7.8,9.35081184866164,6.491881513383591,0.032692359245417815,0.8
21.75,PETase,PLA,30.0,7.8,9.343283131775811,6.567168682241887,0.032692359245417815,0.8
22.0,PETase,PLA,30.0,7.8,9.335754893296144,6.642451067038557,0.032692359245417815,0.8
22.25,PETase,PLA,30.0,7.8,9.328227133899988,6.7177286610001214,0.032692359245417815,0.8
22.5,PETase,PLA,30.0,7.8,9.320699854266106,6.793001457338943,0.032692359245417815,0.8
22.75,PETase,PLA,30.0,7.8,9.31317305507467,6.868269449253306,0.032692359245417815,0.8
23.0,PETase,PLA,30.0,7.8,9.30564673700726,6.943532629927396,0.032692359245417815,0.8
23.25,PETase,PLA,30.0,7.8,9.298120900746872,7.0187909925312875,0.032692359245417815,0.8
23.5,PETase,PLA,30.0,7.8,9.290595546977906,7.094044530220933,0.032692359245417815,0.8
23.75,PETase,PLA,30.0,7.8,9.283070676386178,7.169293236138219,0.032692359245417815,0.8
24.0,PETase,PLA,30.0,7.8,9.275546289658909,7.2445371034109085,0.032692359245417815,0.8
24.25,PETase,PLA,30.0,7.8,9.268022387484734,7.319776125152655,0.032692359245417815,0.8
24.5,PETase,PLA,30.0,7.8,9.260498970553698,7.395010294463022,0.032692359245417815,0.8
24.75,PETase,PLA,30.0,7.8,9.252976039557254,7.470239604427464,0.032692359245417815,0.8
25.0,PETase,PLA,30.0,7.8,9.245453595188266,7.545464048117334,0.032692359245417815,0.8
25.25,PETase,PLA,30.0,7.8,9.23793163814101,7.620683618589896,0.032692359245417815,0.8
25.5,PETase,PLA,30.0,7.8,9.230410169111172,7.695898308888283,0.032692359245417815,0.8
25.75,PETase,PLA,30.0,7.8,9.222889188795847,7.771108112041536,0.032692359245417815,0.8
26.0,PETase,PLA,30.0,7.8,9.215368697893542,7.846313021064577,0.032692359245417815,0.8
26.25,PETase,PLA,30.0,7.8,9.207848697143325,7.921513028566752,0.032692359245417815,0.8
26.5,PETase,PLA,30.0,7.8,9.200329187288467,7.996708127115326,0.032692359245417815,0.8
26.75,PETase,PLA,30.0,7.8,9.192810169036296,8.071898309637039,0.032692359245417815,0.8
27.0,PETase,PLA,30.0,7.8,9.185291643095635,8.147083569043655,0.032692359245417815,0.8
27.25,PETase,PLA,30.0,7.8,9.177773610176803,8.222263898231963,0.032692359245417815,0.8
27.5,PETase,PLA,30.0,7.8,9.17025607099162,8.297439290083798,0.032692359245417815,0.8
27.75,PETase,PLA,30.0,7.8,9.1627390262534,8.372609737466007,0.032692359245417815,0.8
28.0,PETase,PLA,30.0,7.8,9.155222476676954,8.447775233230459,0.032692359245417815,0.8
28.25,PETase,PLA,30.0,7.8,9.147706422978592,8.52293577021408,0.032692359245417815,0.8
28.5,PETase,PLA,30.0,7.8,9.140190865876118,8.598091341238822,0.032692359245417815,0.8
28.75,PETase,PLA,30.0,7.8,9.132675806088834,8.673241939111664,0.032692359245417815,0.8
29.0,PETase,PLA,30.0,7.8,9.125161244337539,8.748387556624614,0.032692359245417815,0.8
29.25,PETase,PLA,30.0,7.8,9.11764718134453,8.823528186554697,0.032692359245417815,0.8
29.5,PETase,PLA,30.0,7.8,9.1101336178336,8.898663821663998,0.032692359245417815,0.8
29.75,PETase,PLA,30.0,7.8,9.10262055453004,8.973794454699602,0.032692359245417815,0.8
30.0,PETase,PLA,30.0,7.8,9.095107992160635,9.048920078393651,0.032692359245417815,0.8
0.0,PETase,PHA,30.0,7.8,10.0,0.0,0.0535791443188792,0.8
0.25,PETase,PHA,30.0,7.8,9.98759799078266,0.1240200921733936,0.0535791443188792,0.8
0.5,PETase,PHA,30.0,7.8,9.975197123472547,0.24802876527452167,0.0535791443188792,0.8
0.75,PETase,PHA,30.0,7.8,9.962797400498264,0.37202599501735545,0.0535791443188792,0.8
1.0,PETase,PHA,30.0,7.8,9.950398824679567,0.49601175320432844,0.0535791443188792,0.8
1.25,PETase,PHA,30.0,7.8,9.938001397625106,0.6199860237489419,0.0535791443188792,0.8
1.5,PETase,PHA,30.0,7.8,9.925605122207859,0.7439487779214105,0.0535791443188792,0.8
1.75,PETase,PHA,30.0,7.8,9.913210001108775,0.8678999889122574,0.0535791443188792,0.8
2.0,PETase,PHA,30.0,7.8,9.9008160370088,0.9918396299119947,0.0535791443188792,0.8
2.25,PETase,PHA,30.0,7.8,9.888423232588892,1.115767674111079,0.0535791443188792,0.8
2.5,PETase,PHA,30.0,7.8,9.876031590529992,1.2396840947000776,0.0535791443188792,0.8
2.75,PETase,PHA,30.0,7.8,9.863641113513058,1.363588864869425,0.0535791443188792,0.8
3.0,PETase,PHA,30.0,7.8,9.851251804219034,1.4874819578096554,0.0535791443188792,0.8
3.25,PETase,PHA,30.0,7.8,9.838863665328873,1.6113633467112698,0.0535791443188792,0.8
3.5,PETase,PHA,30.0,7.8,9.826476699523525,1.7352330047647468,0.0535791443188792,0.8
3.75,PETase,PHA,30.0,7.8,9.814090909483939,1.8590909051606097,0.0535791443188792,0.8
4.0,PETase,PHA,30.0,7.8,9.801706297889185,1.9829370211081554,0.0535791443188792,0.8
4.25,PETase,PHA,30.0,7.8,9.78932286727742,2.106771327225798,0.0535791443188792,0.8
4.5,PETase,PHA,30.0,7.8,9.776940620215017,2.2305937978498336,0.0535791443188792,0.8
4.75,PETase,PHA,30.0,7.8,9.764559559347088,2.3544044065291203,0.0535791443188792,0.8
5.0,PETase,PHA,30.0,7.8,9.752179687318744,2.4782031268125615,0.0535791443188792,0.8
5.25,PETase,PHA,30.0,7.8,9.739801006775101,2.6019899322489826,0.0535791443188792,0.8
5.5,PETase,PHA,30.0,7.8,9.72742352036127,2.7257647963872977,0.0535791443188792,0.8
5.75,PETase,PHA,30.0,7.8,9.715047230722362,2.849527692776377,0.0535791443188792,0.8
6.0,PETase,PHA,30.0,7.8,9.702672140503495,2.9732785949650564,0.0535791443188792,0.8
6.25,PETase,PHA,30.0,7.8,9.690298252349775,3.0970174765022507,0.0535791443188792,0.8
6.5,PETase,PHA,30.0,7.8,9.67792556890632,3.2207443109368072,0.0535791443188792,0.8
6.75,PETase,PHA,30.0,7.8,9.66555409281824,3.344459071817596,0.0535791443188792,0.8
7.0,PETase,PHA,30.0,7.8,9.653183826730649,3.468161732693509,0.0535791443188792,0.8
7.25,PETase,PHA,30.0,7.8,9.640814773584106,3.5918522641589457,0.0535791443188792,0.8
7.5,PETase,PHA,30.0,7.8,9.628446936485629,3.7155306351437156,0.0535791443188792,0.8
7.75,PETase,PHA,30.0,7.8,9.6160803181903,3.8391968180970126,0.0535791443188792,0.8
8.0,PETase,PHA,30.0,7.8,9.603714921451278,3.9628507854872153,0.0535791443188792,0.8
8.25,PETase,PHA,30.0,7.8,9.591350749021728,4.086492509782714,0.0535791443188792,0.8
8.5,PETase,PHA,30.0,7.8,9.578987803654812,4.2101219634518845,0.0535791443188792,0.8
8.75,PETase,PHA,30.0,7.8,9.566626088103689,4.333739118963109,0.0535791443188792,0.8
9.0,PETase,PHA,30.0,7.8,9.554265605121525,4.457343948784742,0.0535791443188792,0.8
9.25,PETase,PHA,30.0,7.8,9.54190635746148,4.580936425385196,0.0535791443188792,0.8
9.5,PETase,PHA,30.0,7.8,9.529548347876714,4.7045165212328595,0.0535791443188792,0.8
9.75,PETase,PHA,30.0,7.8,9.517191579120393,4.828084208796069,0.0535791443188792,0.8
10.0,PETase,PHA,30.0,7.8,9.504836053945676,4.9516394605432446,0.0535791443188792,0.8
10.25,PETase,PHA,30.0,7.8,9.492481782064687,5.075182179353133,0.0535791443188792,0.8
10.5,PETase,PHA,30.0,7.8,9.480128751179256,5.198712488207436,0.0535791443188792,0.8
10.75,PETase,PHA,30.0,7.8,9.467776973539051,5.322230264609495,0.0535791443188792,0.8
11.0,PETase,PHA,30.0,7.8,9.4554264519179,5.445735480821002,0.0535791443188792,0.8
11.25,PETase,PHA,30.0,7.8,9.443077189098963,5.569228109010371,0.0535791443188792,0.8
11.5,PETase,PHA,30.0,7.8,9.430729187874721,5.692708121252787,0.0535791443188792,0.8
11.75,PETase,PHA,30.0,7.8,9.418382451046988,5.816175489530129,0.0535791443188792,0.8
12.0,PETase,PHA,30.0,7.8,9.406036981426894,5.93963018573106,0.0535791443188792,0.8
12.25,PETase,PHA,30.0,7.8,9.3936927818349,6.0630721816509965,0.0535791443188792,0.8
12.5,PETase,PHA,30.0,7.8,9.381349855100794,6.1865014489920656,0.0535791443188792,0.8
12.75,PETase,PHA,30.0,7.8,9.369008204063684,6.309917959363154,0.0535791443188792,0.8
13.0,PETase,PHA,30.0,7.8,9.35666783157201,6.433321684279902,0.0535791443188792,0.8
13.25,PETase,PHA,30.0,7.8,9.344328740593896,6.556712594061032,0.0535791443188792,0.8
13.5,PETase,PHA,30.0,7.8,9.331990934665416,6.680090653345838,0.0535791443188792,0.8
13.75,PETase,PHA,30.0,7.8,9.319654416845767,6.803455831542338,0.0535791443188792,0.8
14.0,PETase,PHA,30.0,7.8,9.307319190107046,6.926808098929538,0.0535791443188792,0.8
