gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential
MG_0500,0.012111118217409239,0.7623050295375711,0.8193411399688294,506.9306005570731,0.312115984394794,8.0,0.005382700804789036,51.32956026219121,3.0,0.0,4.94139364077838,1.0,2.0,0.12450595964462975,1.0,1
MG_0501,0.04437872922493046,0.28457424197929343,0.42613463200163204,341.9957118075655,0.35554490543157263,5.0,0.02405511537104743,10.569160013804588,0.0,2.0,0.7458983731244656,0.0,1.0,0.27285379537731347,0.0,0
MG_0502,0.025933372487422304,0.5582566368344735,0.6759793293878666,106.05043019157132,0.35352240376737265,9.0,0.05835478625511595,29.343499728100912,4.0,0.0,1.224163574229142,0.0,2.0,0.003381192442911256,1.0,1
MG_0503,0.006533860111540318,0.8046920024870182,0.6728249274488575,87.38768499024364,0.3355943497235674,7.0,0.0024269982590331292,16.696619186523403,3.0,1.0,2.7155252061608977,1.0,4.0,0.027167061038233853,1.0,1
MG_0504,0.008572356013764033,0.6294258017968986,0.781256488357108,63.02415567449856,0.301757995284836,8.0,0.04914795459161664,259.8170958228002,1.0,0.0,4.914415671672884,0.0,2.0,0.0023894158752618667,1.0,1
MG_0505,0.13173784639552463,0.2421973578677136,0.7032761725598135,25.17750588872377,0.27500923322891196,1.0,0.09027994211865444,2.202598596566342,0.0,1.0,0.30933109172948975,0.0,0.0,0.9077204152465537,1.0,0
MG_0506,0.016693977031269982,0.7805865882228993,0.6933431476308062,161.59782814837698,0.3001420996094254,4.0,0.007512110561235039,14.358146306648404,1.0,1.0,1.1891977206114337,0.0,4.0,0.020029847148998543,1.0,1
MG_0507,0.029239563169057382,0.8998730640780632,0.5756519383128829,627.9348345512634,0.31334674643747473,7.0,0.1568784506300347,12.973717979828043,3.0,0.0,3.6885141945292075,0.0,0.0,0.0574270776406707,0.0,1
MG_0508,0.058673666149179876,0.911981977256517,0.7390618933589366,838.3335596527002,0.29223906695101687,9.0,0.08934222891385768,11.257213330858242,1.0,1.0,2.5850270093787895,0.0,0.0,0.08465325666260635,1.0,1
MG_0509,0.15855995244014673,0.3669537980186771,0.5358435188203957,95.14913165714884,0.33079106281811316,4.0,0.003250834166670379,13.066016515482003,1.0,1.0,0.6008269430394145,1.0,0.0,0.32618823816441306,0.0,0
MG_0510,0.03189925918252839,0.8811344990328088,0.6846639435415245,544.4169340738284,0.38850762924232357,8.0,0.021646406065767832,2.88132586624751,4.0,0.0,0.7775434294694328,1.0,2.0,0.05265519448464264,1.0,1
MG_0511,0.14216833527589762,0.27896759078368194,0.3414632759799832,115.68670847582693,0.3208353079651269,2.0,0.016878811625691017,1.7588178250845508,0.0,3.0,2.5774792336842287,1.0,1.0,0.2664077671533464,1.0,0
MG_0512,0.01268076925796768,0.8697392187824524,0.7792763469337173,122.91898352653469,0.3822264394856863,7.0,0.057888691174594414,210.81618986508263,1.0,0.0,16.652149361104144,0.0,2.0,0.011426673914989771,0.0,1
MG_0513,0.0763655647270873,0.9372023354777839,0.6565001333564312,339.80557605893017,0.29348404417385554,6.0,0.08610579688552968,17.442124229272977,2.0,1.0,1.7845168247382548,0.0,2.0,0.0987977796825648,0.0,1
MG_0514,0.08664447685660004,0.8490413663839185,0.7443561079264253,287.7239733708827,0.2720118316429425,5.0,0.22998729657321582,49.495196523329675,4.0,0.0,4.382228775692546,1.0,1.0,0.0654664194802618,1.0,1
MG_0515,0.14138048760062147,0.31674306643647404,0.35849254904629496,233.9224260561854,0.32119211546426674,3.0,0.019218262337158957,4.204181639733254,1.0,1.0,6.118380505515986,0.0,4.0,0.10153640543098522,0.0,0
MG_0516,0.0068908700349329275,0.9192627051515122,0.7340038146615081,176.31887459013774,0.2728910384208227,8.0,0.019626016966290172,13.214569041280363,2.0,0.0,5.832171406240464,1.0,2.0,0.06651628136864154,1.0,1
MG_0517,0.3129032821671804,0.2106066742780294,0.6613557579879131,82.54748768419913,0.3188945176085614,8.0,0.07748788203336432,2.678622211541221,2.0,3.0,4.675257970493543,0.0,0.0,0.271935475243131,0.0,0
MG_0518,0.0075178707685010695,0.5491048521462992,0.6976849731644591,320.3483166780542,0.3304518491330924,9.0,0.0006450598590057497,9.830899202921898,3.0,1.0,7.65596157222007,0.0,2.0,0.027895395232475542,1.0,1
MG_0519,0.05212089805675997,0.9135247782801514,0.6688198894548995,608.7308348912908,0.26371035784855684,5.0,0.027026680025963007,112.0646319310954,4.0,1.0,1.5711423991628235,0.0,2.0,0.0355338468991116,1.0,1
MG_0520,0.4388801402958308,0.5281994544360467,0.6156180005007644,158.4815922630252,0.29688944310543197,0.0,0.028839501964746557,1.6392458339059732,1.0,1.0,1.2206858600718224,0.0,2.0,0.07033210108354698,1.0,0
MG_0521,0.020353889368657795,0.7168275086374915,0.7055490357779859,436.0745649666806,0.3781241305085196,5.0,0.015467715419256562,8.435176573615488,2.0,0.0,4.681305948253908,0.0,4.0,0.11035356356064313,0.0,1
MG_0522,0.013838180773645837,0.7969910359738708,0.7249650291758892,147.0563910470126,0.3049643735670725,10.0,0.034648155544671065,61.23651044957993,2.0,0.0,2.9665116942291707,0.0,2.0,0.07530220926319983,1.0,1
MG_0523,0.19016116624089305,0.13336279789775218,0.601700213911183,628.8753120504517,0.2555583627798174,7.0,0.02926351738452109,1.9830977725306573,0.0,0.0,3.706878403807354,0.0,3.0,0.32231187921519483,1.0,0
MG_0524,2.3286838220326957e-05,0.9316046543868542,0.7604774736411943,268.2822365892915,0.34654585580188063,9.0,0.11797982002142578,3.547392843719365,3.0,0.0,4.2870314398904315,0.0,2.0,0.024046699234655484,1.0,1
MG_0525,0.005513806373020533,0.7762159090745142,0.6682680251280925,81.7396061273617,0.3180733094925918,9.0,0.1819338508440348,35.080805929419164,2.0,0.0,1.3865516812047105,0.0,4.0,0.031378653602076964,1.0,1
