row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
1,55,1,0.07232688691904808,0.024652751368030457,0.002647416924294042,-0.008737620865134877,0.1499151298855328,0.15058724421643982,-0.006161649351555814,0.0022156321144201348,-0.030084695992438765
1,56,1,0.06523844633780757,0.07982881400817908,0.0027837330365925467,-0.008804408329718705,0.15026622853822963,0.15093621532116652,-0.0009756764472560682,0.0021952113618111595,-0.03200981472236507
1,57,1,0.0728083906293117,0.0821635719147156,0.003124230784303476,-0.009084392947517103,0.15043121931078843,0.15115302787021884,-0.0033441992063126943,0.0021769567239580097,-0.03130517001927013
1,58,1,0.0707620517840231,0.08619584723936181,0.0032602243636505835,-0.009150067302098486,0.15043613669137526,0.15128604918213884,-0.004422221373430567,0.0021607219082701383,-0.028800262671417637
1,59,1,0.0636694435833599,0.06705029686784333,0.0029772304091962914,-0.008814799155549913,0.15038864740136643,0.15141086926276331,-0.005129745337442113,0.0021463508442016526,-0.029566207749422906
1,60,1,0.07031765092209409,0.030378410609610995,0.003034942872913423,-0.008813220395145167,0.15044766052288583,0.1516123334982804,-0.003487316123867062,0.0021336797326692567,-0.030857221110955124
1,61,1,0.07735258170754947,0.03521847955987666,0.0029628043403240748,-0.00869850060086261,0.15072076298104917,0.15194628838852856,-0.002920530427925899,0.0021225390403136687,-0.028073341023430853
1,62,1,0.08516633497205064,0.04563722920353445,0.0029320331751472675,-0.008592382378016124,0.15120100887755208,0.15240064483927449,0.0012344624033344522,0.0021127554309757746,-0.029759463115625887
1,63,1,0.0689723579242753,0.06474585132762829,0.0032831843232733154,-0.008914108606081403,0.15179726622349937,0.15289808547697148,-0.0004718016829739103,0.0021041536265608016,-0.03479943355956614
1,64,1,0.07546786123678509,0.07400403189638818,0.0031911223926795913,-0.008784090944343568,0.15237977836475014,0.15332457323814117,0.0030736536045208656,0.002096558188895207,-0.03104778988128455
1,65,1,0.06690905168464967,0.07205089693143915,0.0037161469028198957,-0.009268499845702794,0.15278954238680778,0.15356630476934666,0.0021251840007369496,0.0020897952134392005,-0.03160264394298148
1,66,1,0.0712980060752079,0.11604691781575331,0.003946879209391133,-0.009448279061472692,0.15286590743051431,0.1535515613785771,0.0048456439898210794,0.0020836939249917062,-0.03286004663474815
1,67,1,0.07235722050367759,0.10544096814736097,0.003957754382818624,-0.00938330605434002,0.1525268118189909,0.15327766468200113,0.003211246492271739,0.0020780881649827766,-0.031140835938584046
1,68,1,0.0788454936664895,0.09773412957074286,0.0037484582302691797,-0.009106152864144772,0.1518544206852243,0.15281257203409204,-0.0006108945909562952,0.0020728177597309355,-0.031589477389170145
1,69,1,0.07266212888125798,0.029950548101478142,0.0032778216657849235,-0.008537344291941355,0.1511093096016137,0.15229210442279673,0.0005025077826934125,0.0020677297592532444,-0.03181957240622702
1,70,1,0.06721049720830202,0.038596816275260924,0.003478955575420884,-0.008680590229932724,0.1506200452665261,0.15189170633179142,0.0020454940945909385,0.00206267953691716,-0.028596167739923038
1,71,1,0.07793842325034467,0.0872519225621286,0.0039031425420097466,-0.009045370072357917,0.15058416105746844,0.1517454571344016,0.0024278583025077955,0.0020575317414357154,-0.031925655592863485
1,72,1,0.06942929582894425,0.10903567143457196,0.0039288906947590185,-0.009058036577099193,0.15094065078549687,0.15184912425362138,0.0022391188749816566,0.0020521610944101015,-0.03436472294070525
1,73,1,0.08693975693978359,0.14383636072532957,0.00429518757404734,-0.009377404079317945,0.15143177484124595,0.15208075417438024,0.0022571518161185384,0.002046453028757508,-0.031076007816564874
1,74,1,0.08283425234523956,0.13081222195762235,0.004477721900617262,-0.009513415410690543,0.15180221886816686,0.15231945864268148,0.0014384931641658338,0.002040304165836702,-0.03302620066387385
1,75,1,0.06556007515641173,0.1390689836028229,0.0041161042505304364,-0.009120726474570066,0.1519648846735981,0.15249787874389986,0.004276019418315733,0.0020336226317859427,-0.032378903988199356
1,76,1,0.08016983474312152,0.1287966114550098,0.00416147091059553,-0.009113917254510648,0.15199470371113355,0.15259827068115758,0.0013795460611918777,0.0020263282163899246,-0.03384108213347235
1,77,1,0.07036681082456296,0.05438211256658475,0.0038281771358561504,-0.008748520723240972,0.15198642406624222,0.15264193122895492,0.0025393915276032196,0.0020183523805633254,-0.0300128155174125
1,78,1,0.07704228586458062,0.09544074757300809,0.004898755843302379,-0.009803133321339167,0.15196427422739145,0.15266335773493628,-1.3125016192471687e-05,0.002009638121151884,-0.034345213906923674
1,79,1,0.07211769373680627,0.08839917470858154,0.0037047736264023607,-0.008570798477609136,0.15193118739821873,0.15268635872967665,0.0016961323747927202,0.0020001397040954705,-0.029608309081681678
1,80,1,0.06659786678757748,0.14380529098956324,0.004302854149956195,-0.009093958993557512,0.151925392405235,0.1527194850574195,-0.0010007904719377826,0.0019898222789786735,-0.03301074875250795
1,81,1,0.07098007466230354,0.10749446022740662,0.00432456474478664,-0.009079217443821626,0.1519819667976768,0.15275847045151938,0.0007580980623601091,0.0019786613895453353,-0.030998025138750353
1,82,1,0.07412196252375736,0.07526981469957478,0.00424859508653408,-0.008988726105340333,0.15208669347856985,0.1527847080075209,0.0009147945204543749,0.0019666423958330276,-0.03349464453859973
1,83,1,0.07823086605074239,0.06377963391150508,0.004511762071219672,-0.009210792887203875,0.1521773003898176,0.15276745821127208,0.002688839552308565,0.0019537598241777163,-0.03324584869756834
1,84,1,0.08103908275780099,0.1556451148947521,0.0048319297699194914,-0.009485811488129546,0.15215908425167354,0.15268188757524248,0.0068686936105298736,0.00194001666145868,-0.03219292162352187
1,85,1,0.06844628504137378,0.15279876782731547,0.004554085363732096,-0.00917533594199518,0.1519565768248299,0.15253568053429917,0.0001799841816172855,0.0019254236096320782,-0.029497039727807334
1,86,1,0.07219908800930387,0.11364119961869809,0.0048884501500621865,-0.009449213182619412,0.15161501907075853,0.15238346370912922,0.00044180118336289043,0.0019099983158885273,-0.031285601401015946
1,87,1,0.07582011349119129,0.1326128365445436,0.004389535869940074,-0.008914330702320635,0.1513438469039821,0.1523342774819515,0.0009059214109867623,0.001893764592728386,-0.029554144732048978
1,88,0,0.35269597022483545,0.0,0.0,-0.008994316968417789,0.15141467215903007,0.15252383330481448,0.006869257624791932,0.0018767516409482596,-0.030827933804483253
1,89,0,0.3533103392028678,0.0,0.0,-0.00857165798438875,0.1519700648716072,0.15301187950589681,0.003982005006570031,0.0018589932870461717,-0.032468331823412994
1,90,0,0.3663179303223265,0.0,0.0,-0.009265536808869016,0.15290479109290175,0.15371591206345783,0.0023498645394273653,0.0018405272449521085,-0.030654352222867057
1,91,0,0.33392981832557145,0.0,0.0,-0.009116458126776205,0.153940546019806,0.15449079665277868,0.0031924448106639357,0.0018213944103413011,-0.03302219463233471
1,92,0,0.3532220957339653,0.0,0.0,-0.0091822723719831,0.15483845958276504,0.15521630040801054,0.006980211566788049,0.0018016381941483224,-0.030877750580858714
1,93,0,0.3283128440242545,0.0,0.0,-0.009117019475153773,0.1555335628814657,0.15582510109513356,0.007686295356710838,0.0017813039003202217,-0.032577012434184156
1,94,0,0.31395580655339567,0.0,0.0,-0.00976110256582254,0.15607075928047162,0.15628490244971824,0.008512267804679655,0.0017604381513659849,-0.031312884695986885
1,95,0,0.4266342858759161,0.0,0.0,-0.009244648763383012,0.15646532180442188,0.15657709907469086,0.004537449344858386,0.0017390883639068443,-0.03227546508385251
1,96,0,0.38071218402820817,0.0,0.0,-0.009423200350837964,0.15666338674235028,0.15670254035329975,0.007317492608075644,0.0017173022752272153,-0.03137174726028105
1,97,0,0.2781153522624707,0.0,0.0,-0.009665224869527452,0.15662799393632612,0.15671034550853655,0.007724133593283541,0.0016951275207800103,-0.030894975373387937
1,98,0,0.38256286311292315,0.0,0.0,-0.009431884394059712,0.15643551617389936,0.15665054675178738,0.00356069822725177,0.0016726112617165135,-0.0317995882168407
1,99,0,0.3278011860669277,0.0,0.0,-0.009264302935513141,0.15626336441549488,0.1565861415417356,0.006629239969232577,0.0016497998607867125,-0.03304582298434509
2,0,0,0.42328958720620224,0.0,0.0,-0.008229652477401823,0.1317361256833557,0.13193319017210928,-0.015587197861574819,0.0034424567876418363,-0.02786099573339685
2,1,0,0.3858484015795832,0.0,0.0,-0.007544653536262532,0.13200743296234752,0.13216785162535877,-0.009864976110047996,0.00348919766323721,-0.029100617398684865
2,2,0,0.39034969945534986,0.0,0.0,-0.008081020187327573,0.13248071803751263,0.13257221627978752,-0.011019681690726611,0.0035348164764268724,-0.030182875533663858
2,3,0,0.3931900512803485,0.0,0.0,-0.008465512885779168,0.13300443599278897,0.1330411645981365,-0.011544420192627962,0.003579095003226509,-0.030498178662579555
2,4,0,0.3728714255507879,0.0,0.0,-0.008173694551157113,0.13343111677284475,0.13350692611219614,-0.010308415028847096,0.003621802520145687,-0.029088001341762745
2,5,0,0.2960222389747372,0.0,0.0,-0.007851070006709664,0.1337481632528093,0.13395122413366548,-0.008357357258052507,0.0036626968057146005,-0.029845191286676027
2,6,0,0.3236888638773807,0.0,0.0,-0.008082373633278782,0.1340774051844424,0.13439659569031598,-0.010352293973072954,0.0037015254957410326,-0.02894388766608513
2,7,0,0.3805341962721733,0.0,0.0,-0.008125710379357106,0.1345295601454724,0.13487640809141976,-0.0075187263265475614,0.003738027824555812,-0.031842699445309694
2,8,0,0.28320133233878636,0.0,0.0,-0.008207741695417334,0.1350899515108152,0.13540678877266638,-0.007704130867870504,0.0037719367786368495,-0.02871931967864814
2,9,0,0.32708967649225534,0.0,0.0,-0.007998972152889998,0.13567799696598043,0.13600235010043094,-0.009324361474394199,0.003802981680613725,-0.028982907570335177
2,10,0,0.3331706848304478,0.0,0.0,-0.008169214143023294,0.13630273984517854,0.1366959661367027,-0.00954184095924473,0.0038308912105444637,-0.031067291435950516
2,11,0,0.33618317431914635,0.0,0.0,-0.008117213117247174,0.1370870505482787,0.1375062724571753,-0.012618878911537627,0.003855396857449218,-0.027888834796353186
2,12,0,0.3127414900598083,0.0,0.0,-0.008054547216812358,0.13809090635930288,0.13839046918470058,-0.006317034293006265,0.00387623677748023,-0.03139244210104042
2,13,1,0.07366170416192977,0.3087394848835987,-0.0003895439706551614,-0.00837088357592719,0.13916601498847606,0.13925268447611097,-0.009347984468035895,0.0038931600161194505,-0.031105508055762822
2,14,1,0.07726851670809304,0.2981333462123485,-0.000333420108985262,-0.00841520933929161,0.14006572696289532,0.14000691037516588,-0.01082348266149713,0.003905931030992995,-0.028476045815362665
2,15,1,0.07114716049778763,0.2536768013987554,-0.00021225837156998284,-0.008458389467949998,0.1406932601746122,0.1406285756273171,-0.008227982753788176,0.003914334430118152,-0.03004027357607571
2,16,1,0.07280740464645809,0.27315038877124875,-0.00029040377621625474,-0.00834830068404751,0.14117219687976196,0.1411345656070914,-0.010823463944709972,0.003918179818769503,-0.02983517041730023
2,17,1,0.07335000569446638,0.28109020333381574,-0.0004822005580693326,-0.008109903219896464,0.14163509860579815,0.1415039916052168,-0.008681079548568227,0.003917306628023484,-0.027899268978584114
2,18,1,0.08930887993202717,0.24881740631397203,4.233759459842018e-05,-0.008569862167404501,0.14199052714283994,0.14166340048899723,-0.00545013749658671,0.003911588780949587,-0.03100954521570153
2,19,1,0.07537766049447135,0.23624168998892872,0.00021250911218555462,-0.008671252940102014,0.1419773531482748,0.14156045097807332,-0.007453924477774959,0.0039009390399708807,-0.028428769375479387
2,20,1,0.07428557912118414,0.20369002977023887,0.0005894414422067469,-0.00897442389559138,0.14145379010932388,0.14120543767013968,-0.012906589187046302,0.0038853128726676544,-0.03173168895068882
2,21,1,0.08796875822202743,0.22053184838572956,0.00011198594475691512,-0.008387164911855054,0.14058522256507044,0.140673697314074,-0.006740351317979962,0.0038647116745804235,-0.029214713875421194
2,22,1,0.07849207762305437,0.16921673984158825,0.00034099989228695556,-0.008521137233938856,0.13975325387074894,0.1401344554544305,-0.006382188042033768,0.0038391851973352087,-0.027945998405445528
2,23,1,0.07314316922490874,0.2243656807751149,0.0004714294017473802,-0.008555940252852308,0.13931140130093048,0.13978803502729015,-0.002804222420773353,0.003808833049081822,-0.031358015450714954
2,24,1,0.06378368809010808,0.24710728623661402,-3.1647700360064336e-07,-0.008034968385016803,0.13938638145744187,0.13981286654815372,-0.00698310244301273,0.0037738051615649527,-0.03024667864396765
2,25,1,0.06602261467078599,0.14007217012002873,0.0007022395070835906,-0.008694857907834287,0.13984486654107578,0.14012535098710416,-0.008187595827732945,0.003734301153178841,-0.031011166497275606
2,26,1,0.0765486414067021,0.21684121592403668,0.00027794217938182373,-0.008179443954940559,0.14043711246336837,0.1405564110607339,-0.008886323070177886,0.003690568558418337,-0.03085781301626613
2,27,1,0.08855921581814186,0.1926074451199564,0.0004465147951593435,-0.0083022799896542,0.14098134205093926,0.14098379081342854,-0.010548057940489384,0.0036428999389421764,-0.028002445124933953
2,28,1,0.07976590565115742,0.12210254946173317,0.000977942112013691,-0.00876791352905586,0.14140186794194845,0.14131264202247143,-0.009095879038244622,0.003591628937268762,-0.031452567928648915
2,29,1,0.06423470033536821,0.13950553187494052,0.0010212092580560944,-0.008757330229785984,0.14162572016201613,0.14148518081452993,-0.0042845617847144584,0.0035371253779766056,-0.030876758663366213
2,30,1,0.07981461715612351,0.10414541910817766,0.001221340488755584,-0.008876319848722572,0.14154424634726948,0.14150507045340796,-0.008722060110073903,0.0034797895602844053,-0.029539922257886497
2,31,1,0.07939044353142471,0.11922917554522379,0.0011412027718746146,-0.008709244306289839,0.1411513663499926,0.14140147240340523,-0.0051686602623540155,0.0034200459174776546,-0.029753216569691404
2,32,1,0.07216991192160717,0.1688774351301445,0.0005438744569518319,-0.008021713737158718,0.14067969722882537,0.141272326860175,-0.013263811550533536,0.0033583362408476265,-0.02902844298044723
2,33,1,0.07390503075514088,0.16360685168173614,0.0007355665393567478,-0.008114389619571748,0.14049009596692286,0.14128309195882024,-0.010836450799374859,0.0032951126773938526,-0.031818181250775325
2,34,1,0.06588751079316359,0.08961414428322126,0.0012391340765247423,-0.008550613399976524,0.14078206614889516,0.1415456540403708,-0.008016382257972273,0.0032308307111494866,-0.03180055131627577
2,35,1,0.07819505138125242,0.1278475294834635,0.000994199784954472,-0.008253510015745017,0.14144249804409267,0.1420131097765587,-0.007543528954530354,0.0031659423281134476,-0.028217219577853152
2,36,1,0.062096871490992744,0.06307267330189474,0.0017506657733154397,-0.008976033798663186,0.14218329437208047,0.14257119799842094,-0.00648603533089798,0.0031008895456723674,-0.028325685013647114
2,37,1,0.07607206055018269,0.18620897865793,0.000995190014018942,-0.008151211932000186,0.1427967057498487,0.14312966082726025,-0.007933812158745826,0.0030360984609260995,-0.027817942906924426
2,38,1,0.07000299799635686,0.06251393804849817,0.0014913191424643262,-0.008596070838930669,0.14327069162854167,0.14365099186390626,-0.008586742865531977,0.002971973940734055,-0.028513802637004437
2,39,1,0.07549661703847635,0.04103326843077955,0.001642729854035451,-0.00866698818500162,0.1437057743233055,0.14414491019440498,-0.0039138592796047885,0.0029088950419689985,-0.030709624058520173
