polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PLA,High-D stereodefect,183.51955307262568,98.61660010814259,1.3833998918574082,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,185.55865921787708,98.60133699517272,1.3986630048272843,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,187.59776536312847,98.58607624450917,1.4139237554908277,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,189.63687150837987,98.5708178557863,1.4291821442136978,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,191.67597765363126,98.55556182863859,1.444438171361412,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,193.71508379888266,98.5403081627005,1.459691837299502,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,195.75418994413405,98.52505685760659,1.474943142393414,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,197.79329608938548,98.50980791299146,1.4901920870085377,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,199.83240223463687,98.4945613284898,1.5054386715102055,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,201.87150837988827,98.47931710373629,1.5206828962637076,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,203.91061452513966,98.46407523836574,1.5359247616342628,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,205.94972067039106,98.44883573201295,1.5511642679870477,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,207.98882681564245,98.43359858431285,1.566401415687153,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,210.02793296089385,98.41836379490036,1.5816362050996418,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,212.06703910614524,98.40313136341048,1.5968686365895195,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,214.10614525139664,98.38790128947828,1.612098710521721,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,216.14525139664804,98.37267357273888,1.6273264272611243,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,218.18435754189943,98.35744821282744,1.6425517871725646,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,220.22346368715083,98.34222520937918,1.6577747906208202,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,222.26256983240222,98.3270045620294,1.6729954379705987,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,224.30167597765362,98.31178627041346,1.6882137295865363,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,226.340782122905,98.29657033416672,1.7034296658332835,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,228.3798882681564,98.28135675292465,1.7186432470753488,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,230.4189944134078,98.26614552632277,1.7338544736772263,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,232.4581005586592,98.25093665399663,1.7490633460033678,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,234.4972067039106,98.23573013558187,1.7642698644181252,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,236.536312849162,98.22052597071416,1.7794740292858364,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,238.57541899441338,98.20532415902925,1.7946758409707542,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,240.6145251396648,98.1901247001629,1.8098752998371026,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,242.6536312849162,98.17492759375098,1.8250724062490207,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,244.6927374301676,98.15973283942941,1.8402671605705905,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,246.731843575419,98.14454043683412,1.85545956316588,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,248.7709497206704,98.12935038560116,1.8706496143988431,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,250.81005586592178,98.11416268536658,1.8858373146334202,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,252.84916201117318,98.09897733576652,1.90102266423348,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,254.88826815642457,98.08379433643717,1.9162056635628346,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,256.92737430167597,98.06861368701477,1.9313863129852251,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,258.96648044692733,98.05343538713561,1.9465646128643925,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,261.00558659217876,98.03825943643606,1.9617405635639358,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,263.0446927374302,98.02308583455255,1.9769141654474538,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,265.08379888268155,98.0079145811215,1.9920854188785029,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,267.122905027933,97.99274567577947,2.0072543242205256,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,269.16201117318434,97.97757911816302,2.022420881836979,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,271.20111731843576,97.96241490790882,2.0375850920911773,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,273.24022346368713,97.94725304465354,2.052746955346464,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,275.27932960893855,97.93209352803392,2.067906471966083,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,277.3184357541899,97.91693635768678,2.0830636423132205,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,279.35754189944134,97.901781533249,2.098218466751007,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,281.3966480446927,97.88662905435744,2.113370945642558,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,283.43575418994413,97.87147892064915,2.128521079350847,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,285.4748603351955,97.8563311317611,2.1436688682389047,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,287.5139664804469,97.84118568733041,2.158814312669591,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,289.5530726256983,97.82604258699422,2.1739574130057804,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,291.5921787709497,97.81090183038972,2.1890981696102756,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,293.6312849162011,97.79576341715416,2.2042365828458372,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,295.6703910614525,97.78062734692486,2.2193726530751405,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,297.7094972067039,97.76549361933921,2.2345063806607897,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,299.7486033519553,97.75036223403458,2.249637765965417,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,301.78770949720666,97.7352331906485,2.2647668093514994,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,303.8268156424581,97.72010648881849,2.2798935111815126,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,305.8659217877095,97.70498212818212,2.295017871817876,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,307.9050279329609,97.68986010837708,2.3101398916229243,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,309.9441340782123,97.67474042904104,2.3252595709589627,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,311.98324022346367,97.65962308981177,2.340376910188226,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,314.0223463687151,97.64450809032711,2.3554919096728923,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,316.06145251396646,97.62939543022489,2.370604569775111,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,318.1005586592179,97.61428510914307,2.3857148908569314,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,320.13966480446925,97.59917712671961,2.40082287328039,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,322.1787709497207,97.58407148259258,2.4159285174074228,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,324.21787709497204,97.56896817640005,2.4310318235999517,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,326.25698324022346,97.5538672077802,2.4461327922197995,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,328.29608938547483,97.53876857637121,2.4612314236287887,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,330.33519553072625,97.52367228181136,2.4763277181886423,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,332.3743016759776,97.50857832373896,2.491421676261041,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,334.41340782122904,97.4934867017924,2.5065132982075937,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,336.4525139664804,97.47839741561012,2.521602584389882,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,338.49162011173183,97.46331046483057,2.5366895351694296,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,340.5307262569832,97.44822584909234,2.5517741509076615,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,342.5698324022346,97.43314356803401,2.566856431965988,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,344.608938547486,97.41806362129422,2.5819363787057767,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,346.6480446927374,97.40298600851173,2.597013991488268,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,348.68715083798884,97.38791072932524,2.6120892706747583,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,350.7262569832402,97.37283778337364,2.6271622166263597,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,352.76536312849163,97.35776717029577,2.642232829704227,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,354.804469273743,97.34269888973058,2.6573011102694153,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,356.8435754189944,97.32763294131705,2.6723670586829513,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,358.8826815642458,97.31256932469424,2.6874306753057624,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,360.9217877094972,97.29750803950125,2.7024919604987474,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,362.9608938547486,97.28244908537725,2.7175509146227483,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,365.0,97.26739246196145,2.7326075380385504,7.59078813246122e-05,higher D-unit content
PLA,Nucleated high crystallinity,0.0,100.0,0.0,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,2.0391061452513966,99.99589391709635,0.004106082903646779,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,4.078212290502793,99.99178800279188,0.008211997208121602,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,6.117318435754189,99.98768225707964,0.012317742920359365,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,8.156424581005586,99.98357667995275,0.016423320047252332,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,10.195530726256983,99.97947127140424,0.020528728595763823,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,12.234636871508378,99.9753660314272,0.024633968572800313,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,14.273743016759775,99.97126096001475,0.028739039985254067,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,16.312849162011172,99.9671560571599,0.03284394284010261,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,18.351955307262568,99.96305132285578,0.03694867714422401,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,20.391061452513966,99.95894675709546,0.041053242904538934,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,22.43016759776536,99.954842359872,0.0451576401279965,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,24.469273743016757,99.9507381311785,0.049261868821503185,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,26.508379888268156,99.94663407100802,0.05336592899197967,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,28.54748603351955,99.94253017935367,0.05746982064633244,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,30.58659217877095,99.9384264562085,0.06157354379149638,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,32.625698324022345,99.93432290156562,0.06567709843437797,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,34.66480446927374,99.93021951541809,0.0697804845819121,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,36.703910614525135,99.92611629775898,0.07388370224101948,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,38.74301675977654,99.92201324858141,0.07798675141859235,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,40.78212290502793,99.91791036787843,0.08208963212156561,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,42.82122905027933,99.91380765564314,0.08619234435685996,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,44.86033519553072,99.9097051118686,0.09029488813139608,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,46.89944134078212,99.90560273654793,0.09439726345206623,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,48.938547486033514,99.90150052967418,0.09849947032581952,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,50.977653631284916,99.89739849124045,0.10260150875954821,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,53.01675977653631,99.89329662123983,0.106703378760173,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,55.055865921787706,99.88919491966537,0.11080508033462877,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,57.0949720670391,99.88509338651018,0.11490661348982201,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,59.1340782122905,99.88099202176736,0.11900797823264497,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,61.1731843575419,99.87689082542997,0.12310917457003256,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,63.212290502793294,99.8727897974911,0.12721020250890547,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,65.25139664804469,99.86868893794382,0.13131106205618437,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,67.29050279329608,99.86458824678125,0.13541175321874732,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,69.32960893854748,99.86048772399644,0.13951227600355764,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,71.36871508379888,99.85638736958252,0.14361263041747918,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,73.40782122905027,99.85228718353254,0.14771281646746104,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,75.44692737430167,99.84818716583959,0.1518128341604097,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,77.48603351955308,99.84408731649678,0.1559126835032174,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,79.52513966480447,99.83998763549718,0.16001236450281908,2.013709396687119e-05,nucleating agent
