energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
42.83912227887722,67.78990108439183,1.0891648015872561,-0.642888388304014,145.5217010257243,4.7981132721314665,3.0,0.34178680163852676
1.8686476160739232,33.21238675458172,-0.3643211677158482,-0.4949281799499148,54.85559787557114,37.24970491442126,3.0,2.272409854557846
298.22234936766085,18.4046719270513,-0.0397784216441737,-1.7406988153531235,136.4612974923241,106.54949882422838,6.0,2.91108598592883
70.11344458060847,15.15755240701645,-2.0938435002138123,3.0585012813865013,161.80793109521932,74.36384884949513,1.0,1.0848764452655715
44.07813802699802,8.686827388738841,1.198179518527618,2.3368045097028185,45.76104550649933,10.561933044115525,3.0,0.2976289587160047
18.297568147735685,12.954066485855595,-2.36240234629776,1.0137806792388346,29.11840850295121,0.8089824070806653,6.0,0.1926412996633589
11.726618780401754,39.47468457634184,0.9192746361496319,-2.776206402555964,110.54635698366575,3.333328197007017,4.0,0.5974985348859394
103.40673492440453,14.479016715718455,-1.7777193960713493,2.989739938570202,141.98134698971666,6.039089821936359,2.0,0.10826212691641902
87.68232259392127,6.295816771943919,-0.3209000865312679,0.01927972464580785,29.480839649416982,12.624430240613178,2.0,0.835994536324295
6.306662671847921,0.025705022165520577,3.7910146919827103,-1.043300782777043,99.21149972748212,6.6517465749017815,3.0,0.30543067730723644
26.775055726830345,12.996672280360102,0.6647536670392193,0.6274889815855977,1.1071324462136312,12.965394813276331,3.0,0.3224371275995336
79.28269898663432,16.3366553158371,3.278513033483504,-2.8558462581430732,7.162881191076309,3.0039538383011113,2.0,0.2201607073826445
3.4999232823866624,6.884295578076436,1.086679193998096,-0.9169312329944703,60.143840291071484,12.389733189196798,3.0,0.2242534905851055
11.7345904124512,6.007220125269065,2.3792852909704716,1.8635956303733598,12.545376586479426,13.109141286698122,2.0,0.7218293083882271
16.495008922775583,21.27883379827491,0.8674993719219245,-2.8794280481875494,75.02548375102062,12.03702090433656,4.0,0.5039162996898915
15.433903217401742,10.373993334364599,-3.0151058892668416,-2.532699000680398,9.299108530299275,17.362860411215525,4.0,0.0912855747650123
145.0429863662897,1.5712234785966925,1.797453548027288,0.7135141554852322,77.99840762735703,1.1881524292655914,3.0,0.39862268647068955
22.082809591005336,0.7685262962158388,4.120845396889398,0.8027213907382706,85.37097544183453,21.94996345626835,5.0,0.0018022952064607005
4.085258429183495,51.187037350514146,-0.35604658012767687,1.7185717573608406,54.63025783114297,2.3916279570147294,6.0,0.32053715203257444
26.575208594133088,7.021399623729701,1.7461321326641994,-2.5573803467743845,49.60613645084307,3.105441052104296,8.0,0.10124830146332625
8.687456019759164,3.931265992096782,-1.745569907055285,2.934595647202955,22.52137512833385,1.6821904810736283,4.0,0.4156830416455195
125.2947947958093,0.19495419708923595,1.01977449584239,2.166543155200955,76.380358629523,0.6166196046265479,3.0,0.21709918055847136
0.6115634704485624,42.693556222748335,-3.7650415029349276,0.7278160088156937,148.55611010146757,12.510310458602227,2.0,0.1354857678485684
101.48427523649552,0.2674037479060937,-1.5026909392067407,0.9306523576544645,73.79542198819576,12.794502117795876,0.0,0.01145580502469576
76.57566874469937,39.17714868895767,1.279805914304169,-0.11567937843747567,37.05349937810236,12.210648263221914,3.0,2.105649439035173
134.221862202735,3.600101052560003,-0.02455306700435177,0.8274313362075438,0.11586150048729192,47.98227101639625,1.0,0.14845256309350285
39.585307958439074,10.48108565334397,4.354586895098131,-1.4250149189275616,132.3552850887075,10.038057546370041,3.0,0.28408926888963515
97.64838715836174,89.05322073899306,0.17268347625969308,1.2301198383704879,122.6962265979258,78.10793367699657,6.0,5.215311289540737
4.556050505828779,32.456162347296306,0.31469313534615534,2.9305989983313934,53.83399923458392,6.675657912826849,5.0,0.2296394175231661
22.93860706448017,7.72995029348238,-0.8531425056611471,-2.21876944131668,24.474623509549772,15.971994122396133,3.0,1.2856850019947041
69.28671215841588,6.857798686001976,-2.2551819024175264,1.5432376802423766,37.27889296730845,15.411797430854325,4.0,0.3402696817586327
19.760491799893007,20.38873122355617,-2.4078272979327604,-1.844474963629828,15.312359396721389,1.8795770161479726,2.0,0.45147442034119356
29.657162304177543,14.311693437344836,-0.24487197949479494,0.9634631601123003,95.43378496685635,0.31669302568679736,3.0,0.05367406999769684
3.112501565950754,5.458369464563232,0.5349507777961224,3.1033405474977895,145.41521504930375,1.8663671296959459,1.0,0.5714548670429892
2.6694772349584426,31.472093778239696,-0.35741376912699147,2.729765587688525,36.60088339733369,2.3015648008627663,3.0,0.20301752053278255
14.161839422852346,25.50124453872449,-0.18854543446193198,-0.03454209525181762,37.9838323479408,24.575926547804322,13.0,0.3956858835118879
64.15338059369303,6.725674342524411,-0.25149259499154525,-0.8237385150124346,15.309082368450596,20.957055799736203,5.0,0.3725466153938766
11.136793106434514,0.011962353430257713,2.0318744471271124,1.8726819101353938,26.16211369801793,13.536234216716796,4.0,0.01702982558680404
1.54291588669526,1.8954240130102953,-0.5644811838464576,-2.699005168703517,2.209192679166309,7.428622081016218,2.0,0.14057950891339768
4.359699684897863,6.647047496052973,0.017715407337790756,-1.0593884740741664,61.03434287449783,27.294121971299194,2.0,0.3975520957008704
54.908915646415466,12.912109466817984,-2.2581288436646036,-2.4720383081773303,15.668601294418725,7.130685569336391,5.0,1.0897772076360788
154.01118932208544,6.620840232600429,-0.4046778137401751,-1.4771316676381103,272.1701053454791,3.0795856751044317,2.0,0.15737481785749463
124.73927009813524,16.275511420557983,0.098189462611343,2.65023346626416,269.6592631669599,9.002945789995373,2.0,0.1292014974963714
26.191161814533487,47.555478240726,0.06028132263035475,1.4709898198338829,362.75267468902223,7.420426413302708,4.0,0.14678921763504568
10.010328074182361,67.97846153110518,1.548045548142105,0.44138198652641636,28.076246316419873,39.72832657525954,0.0,0.03757266462710937
7.004345865100578,74.60563700635517,1.0410249932565592,0.35011711255941025,28.582031354367846,8.491242456247187,4.0,0.3941184021707144
30.408763097981,77.29500440141047,2.418461294447876,1.2735955847767446,36.500453011288,2.4657339999366963,1.0,0.7115113039492262
51.41970735544456,2.2549461509759476,-1.7101909488184097,0.0016619494960274928,34.58005168864906,3.9963147771410954,3.0,0.06606452941504272
58.012138272238026,13.240122646546368,-0.7077179256402075,-0.5888927960364825,24.746478553628076,12.933330770148316,2.0,0.6078642506878378
36.79834776491431,27.738757999300102,0.49778793826651285,1.644440857511233,52.79263676466935,15.23519281255867,2.0,0.775366775379267
26.941182510663552,33.46005364593333,0.028672844351520045,1.746638296744571,48.920508138972224,2.9483215501173192,1.0,0.3322893437534003
58.94032514100096,8.40276485277634,-0.2611509145903426,0.6650938156710393,5.714577165259422,13.603260672863888,0.0,1.2249961124782758
139.00301338964834,0.2809444107110245,0.1530361244874226,-3.1141120173242003,39.04727211711186,7.9987242202056565,3.0,0.6014973546593192
97.98941551541256,25.84803838293661,2.965665732771814,-2.3170819646473726,22.349250624367652,19.671584871470124,5.0,0.34253017767321287
51.63512938618986,28.125060344678307,-3.2074589500597908,0.7561364980522818,44.622499377949325,13.651132371539397,2.0,0.1085769080197187
22.214106120466734,0.4742374584870003,0.1295827002467622,-0.3590318296779986,127.38368065151118,11.733349396966528,3.0,0.733593706385497
1.3445267612158442,22.492812368697646,2.329981765127846,1.2823961382060487,0.9417313209561794,9.699243130761557,6.0,0.5834089298792179
16.21069797852322,48.06727687610114,-2.8532984216206945,2.8795742951362886,54.579675320674866,7.729190362964208,4.0,0.00031133219020394834
102.57598652604065,20.192549910306884,-2.1600052167642643,-1.6522169275602638,34.35244649041289,7.519601770325508,5.0,0.18816326712873607
39.21411910888818,43.96461161039542,-0.799653468573053,-0.22753012593355626,1.193126958317096,29.5243363238519,1.0,1.7703728817974533
12.953782521651375,0.2569520936724482,0.1735221509252934,2.7610428828620197,125.14829562015771,2.5128638834328076,2.0,0.8716019526666376
27.559665037770507,54.184956466346236,-0.734149292036366,2.1966718703120396,2.3700296133153333,6.151298796710013,3.0,0.27927782438379495
30.6240726428223,14.379554698762192,0.860725283012996,-1.220453308397385,223.5797760460111,6.763141684571058,1.0,0.05885351251280931
69.2451328480615,22.80435982479458,-0.20762496880593376,2.2568063745483933,180.01479740133743,31.488909328020625,5.0,0.7014791701861791
70.1750725497671,36.65140718169221,-4.003412003451067,0.5590312631695631,31.028330786824043,7.2167680032279415,3.0,0.8448039183549974
67.4453301774047,15.74395726257362,-0.6086897421079028,2.3174490564747634,72.08444331436294,2.523843708018493,3.0,0.20397724963567557
70.94922978741559,11.197696443739687,-3.0063101391992038,-0.26129360106516186,80.49663548200851,13.833312169546696,3.0,2.2683306204168354
161.7337177429394,31.12179202001936,-0.187218046732733,1.7577905520508352,40.83775457807726,1.706597704934469,5.0,0.9544743417678722
48.86162356502919,11.295364976539124,-0.30403781126539575,-1.3867775635369108,69.31234940370427,4.661338090010513,2.0,0.2969801748258177
1.0137680375157256,3.003676674956148,-1.2600968626966822,0.4735640839141171,41.55520148922336,2.6205996935917666,2.0,0.49140727620100305
165.61980302077356,61.82346649603839,-0.08109012588235996,-0.7013779107435232,126.90977393860994,43.98790722783141,5.0,0.6091504750649633
2.0212508198851578,2.0902767042952295,1.3138581326841763,-2.6975713185611037,38.38244004014844,10.897689657551782,1.0,0.2792711831659214
5.503289673916542,16.000868372043644,-7.8448005032366845,-1.8328194603850958,1.6552841740483248,23.321141994900042,5.0,0.3492082037779686
24.2421972397371,39.28626177924903,2.6320148394369967,-2.716377062349723,106.45023103838831,17.48002966751737,2.0,2.100532073591839
27.656293405821806,88.89867292664829,1.3855515394164755,1.4722110545653324,62.52331944425034,2.3035219885141482,2.0,0.6699344651177637
42.98398992553327,5.813807426447019,-0.7487800664138282,1.6397452662275667,25.891316656192828,33.637894350415436,2.0,1.0000933720936183
54.50312625735495,4.14901636066848,-0.8476670764129663,1.440432629202384,212.39583199497045,23.86093095401012,3.0,0.2600588086529729
67.5017124176835,4.758694620673892,-0.06052611519397151,-1.404854003040457,52.635253218797914,6.1779893044609935,3.0,0.9817917560656846
3.678678924806502,3.3028759918910753,0.7369951736780775,-2.3682088615940886,112.36904261757381,1.240923872976269,4.0,0.00555628963384452
78.15391457141175,2.3310745566689626,-1.8018422371083056,1.5440370985493859,147.59291391706088,25.65177179899093,4.0,0.03481294363593374
24.863470839257833,62.48027422068474,0.9057486535897824,-1.7646642090485072,127.01760680849794,0.5298773350801332,1.0,0.09378725244605386
79.11924450988089,68.1436352239397,0.27964271703642174,-2.918518408901503,151.45639294331068,0.7680368759439036,5.0,0.7119966842891595
12.500656455306117,28.72058754825803,0.00612023347714571,3.090538912123545,32.06904689815354,7.685256392649867,3.0,0.23482801624092456
11.410043063078188,45.02787453396694,-0.06252282830849215,-1.3893954326074434,14.886610134505778,12.254948665020468,3.0,0.17922496055176113
10.85599383242565,2.692139784223866,-1.105848032472468,0.2473976494798089,82.64724610485916,3.231334912326542,2.0,0.38406428836131495
57.370248047861594,5.665527296838318,-1.2156199600593154,2.8006571038895434,9.81086482572026,12.125259012062028,1.0,0.7579879312195714
33.08139547050122,13.12187211822761,0.19201853599409993,-2.268478893862096,25.857424490644686,7.608246417569784,3.0,0.042573598934784136
5.161615804331191,37.35262316341257,1.2221418102211414,0.6381332985885262,177.21353898492532,50.58823086902018,7.0,0.5154225208496185
28.099900430200307,42.31591953110269,2.781667096353287,-0.23287160111273897,48.83680825878485,4.0992771090564935,5.0,1.0792328067955697
36.59775607924128,24.616456339871885,1.1312658037734402,0.565565018120255,137.2479300860325,3.124746916549169,4.0,0.9854482788541423
17.509428265181267,23.881308493465063,-0.5695788190307901,0.9791363346310096,11.0403439918369,5.398016410175189,8.0,0.26411242533288615
18.796377264691987,46.23407690802076,-2.2458293548951413,-0.42620570563647364,132.54468238423658,0.6171285280987086,3.0,1.13021134314642
27.970856970137053,6.158645771440798,-4.777062924955372,1.0668768715312495,58.5232161687061,0.5579792366172484,4.0,0.5972051992248896
26.468871616678864,9.156458808112566,-0.2299018629836852,-1.2530109845902302,28.034343120916454,13.050794891226332,3.0,0.28151497565290673
65.88038895652369,30.346229012226775,-0.5263225441196532,1.9713386808626527,23.76297967435068,4.924911171614344,3.0,0.30170469804502653
12.188540500236044,18.943178755789138,0.20902807215164226,-2.056943525415687,4.689601928922608,3.4664274009740215,1.0,1.29928352837154
21.033001078636577,4.972541414340302,-1.8461447926311552,2.246977020134347,76.08316464794747,2.800511153276309,5.0,0.13292430892059987
11.691934191971594,9.740635827335481,-2.508045304857033,-0.5119766421597594,75.2675439216099,10.750096632439075,3.0,1.429656735482155
9.711288501168363,5.396185919497512,-0.39611952643781284,0.666799200962938,111.34452695943216,4.895715264282327,3.0,0.10533903136032068
43.699225889007124,18.00886658069636,0.03340173453510084,-0.21201514842767688,33.4755440798346,22.150449066412463,5.0,0.08308031319034126
67.94833312200194,46.719880119373805,0.547445254872164,-1.2280082563379635,113.90726090987674,38.78878683671114,6.0,0.5926511031983204
21.60219394899083,9.990146183369005,0.7610406106326058,1.488986713936499,132.06483156945492,10.537108330234751,3.0,0.4987506672355245
45.8888835110396,0.979212232204948,-1.082946013014338,-2.493169111719347,214.82210581839652,0.8113102696607505,1.0,0.8485024942906102
42.18567781930715,29.911228121820077,-0.3908696930455277,0.8231864556596533,19.671869611035376,6.883302082355388,2.0,1.4794084104465477
27.948266282585788,12.350116913666332,-0.26222267736096533,-0.09821780180786632,50.58545227520263,5.172289085135416,4.0,0.6378602006587618
9.903228039007228,6.158982369005174,0.08910433114230262,1.1449620926996555,113.65321010709238,7.794244508079853,3.0,1.0000488848100861
44.044693404694165,14.65863821304083,0.08812926982587538,1.3140464725539234,278.26775441441134,3.799538869538611,5.0,0.30731957090340567
38.0303399527645,11.794411996740767,-1.8170050230243822,2.208077157943465,21.623009554762795,11.593217523913172,2.0,0.1719573480122947
60.8191040330119,54.264945490350456,3.801298083444174,2.022666555841047,109.33080120596918,21.349921793974982,3.0,1.5470253082385264
97.06747265877193,17.236670289740847,-0.6151428342315984,-0.9470965288544466,34.60279459456075,6.612478826291767,1.0,0.07979232234999918
17.827969781233705,0.7917249135285787,0.7753597580656929,-1.1851574285428617,169.13498013214416,1.8822890337434948,2.0,1.7199456395421644
5.081974269170653,16.919116418570812,-3.366764266085651,-0.45966898174680315,2.4024498142765918,7.787903605078447,3.0,0.6807494225266691
10.528356423145457,13.676521028844036,0.5010284075111943,0.8789952317250771,79.67809287817866,1.327411897756436,4.0,0.6983009383867395
133.5068962199663,42.37824697954126,-1.0983178835275529,-1.0877526445076922,40.964144032229505,0.25886466716309503,7.0,1.0741313716923009
