fold,coverage,n50,hybrid,scenario,method,sv_type,precision,recall,f1
4,30,10000,False,30x standard,full_pipeline,INV,0.8692881441491696,0.7710135669084919,0.8172069176950993
4,30,10000,False,30x standard,full_pipeline,TRA,0.8914332755770653,0.6710808534381937,0.765719544225151
4,30,10000,False,30x standard,split_read,DEL,0.8753748432299544,0.8342285100027342,0.8543065264591911
4,30,10000,False,30x standard,split_read,DUP,0.8861315666451896,0.690206294736868,0.7759930155167608
4,30,10000,False,30x standard,split_read,INS,0.8701385199502341,0.7449662837337419,0.8027019151479668
4,30,10000,False,30x standard,split_read,INV,0.775142939928585,0.6585776973390348,0.7121217888858336
4,30,10000,False,30x standard,split_read,TRA,0.7451206543919371,0.569966269579599,0.6458791917539803
4,30,10000,False,30x standard,read_depth,DEL,0.8634890578261294,0.7974998052678894,0.8291835914956548
4,30,10000,False,30x standard,read_depth,DUP,0.8343281591073193,0.6344246777714753,0.7207725632342181
4,30,10000,False,30x standard,read_depth,INS,0.7213981389990404,0.28358087673399884,0.40712236480361674
4,30,10000,False,30x standard,read_depth,INV,0.6005300913323738,0.2966065822250679,0.39708816541206426
4,30,10000,False,30x standard,read_depth,TRA,0.4954770162645921,0.24058255842753448,0.32389532671954185
4,30,10000,False,30x standard,assembly_based,DEL,0.9331074123253352,0.8280220319980759,0.8774295360474426
4,30,10000,False,30x standard,assembly_based,DUP,0.8385998976610762,0.7703182614098202,0.8030101612598781
4,30,10000,False,30x standard,assembly_based,INS,0.9154317822560399,0.7712898887262449,0.8372018805705435
4,30,10000,False,30x standard,assembly_based,INV,0.8764501627620997,0.7634832027966715,0.8160758130916764
4,30,10000,False,30x standard,assembly_based,TRA,0.7595467363804809,0.8035699776492483,0.7809384270523695
4,30,10000,True,hybrid,full_pipeline,DEL,0.9726880533772669,0.9856520008634393,0.9791271173269134
4,30,10000,True,hybrid,full_pipeline,DUP,0.9336834507581392,0.7871577514396876,0.854182436725193
4,30,10000,True,hybrid,full_pipeline,INS,0.9292644930847483,0.8687850243784577,0.8980076103996272
4,30,10000,True,hybrid,full_pipeline,INV,0.9000407507607224,0.8670543103933728,0.8832396509184971
4,30,10000,True,hybrid,full_pipeline,TRA,0.8631408906515048,0.7422542061566559,0.7981461484037902
4,30,10000,True,hybrid,split_read,DEL,0.9186502715468946,0.9102987651931553,0.9144554506822504
4,30,10000,True,hybrid,split_read,DUP,0.8768607085434629,0.7271340164006057,0.7950091592094508
4,30,10000,True,hybrid,split_read,INS,0.8389428928761319,0.7645406493446585,0.8000156249739497
4,30,10000,True,hybrid,split_read,INV,0.7969710573468413,0.7072344765361204,0.7494260536352839
4,30,10000,True,hybrid,split_read,TRA,0.7749018501203101,0.6705430280355433,0.7189551685609026
4,30,10000,True,hybrid,read_depth,DEL,0.8896153222256556,0.7773578121318925,0.8297067376444162
4,30,10000,True,hybrid,read_depth,DUP,0.8100001753091358,0.656704107484757,0.7253410908102349
4,30,10000,True,hybrid,read_depth,INS,0.6460393888814654,0.3447513765066584,0.44958628274489015
4,30,10000,True,hybrid,read_depth,INV,0.6469744203045492,0.3261075244905551,0.43363917652105627
4,30,10000,True,hybrid,read_depth,TRA,0.4747117161087821,0.22126527853815844,0.301841069167583
4,30,10000,True,hybrid,assembly_based,DEL,0.902951460020761,0.8561472896072271,0.8789267177947214
4,30,10000,True,hybrid,assembly_based,DUP,0.8600698292198041,0.724275943239546,0.7863534559669884
4,30,10000,True,hybrid,assembly_based,INS,0.8463818824006597,0.7433739950948448,0.7915407518886216
4,30,10000,True,hybrid,assembly_based,INV,0.849004417882519,0.8832033195976614,0.8657662750285464
4,30,10000,True,hybrid,assembly_based,TRA,0.7946471809960411,0.6971542144814312,0.7427149926748338
4,30,50000,False,ultra-long,full_pipeline,DEL,0.9768395387819434,0.99,0.9833757399376134
4,30,50000,False,ultra-long,full_pipeline,DUP,0.9371370958400683,0.8953462779611036,0.9157651553030931
4,30,50000,False,ultra-long,full_pipeline,INS,0.9566295796972862,0.9050468006706023,0.9301235699845974
4,30,50000,False,ultra-long,full_pipeline,INV,0.9007363924827122,0.8666014021923234,0.8833392496703781
4,30,50000,False,ultra-long,full_pipeline,TRA,0.864416757359786,0.8626251395619613,0.863520019156744
4,30,50000,False,ultra-long,split_read,DEL,0.9290811393601399,0.9321332979349304,0.9306047160686332
4,30,50000,False,ultra-long,split_read,DUP,0.8748383207036562,0.8463562562808211,0.8603616300708626
4,30,50000,False,ultra-long,split_read,INS,0.8537607403734833,0.8370347333283691,0.8453150067644004
4,30,50000,False,ultra-long,split_read,INV,0.8359029783531292,0.7169955030879449,0.7718967899831202
4,30,50000,False,ultra-long,split_read,TRA,0.8402848238744776,0.7711274179375167,0.8042220975531177
4,30,50000,False,ultra-long,read_depth,DEL,0.9377858417086291,0.8647840266919954,0.8998066933040381
4,30,50000,False,ultra-long,read_depth,DUP,0.8622418791060237,0.7428489996444458,0.798104986857922
4,30,50000,False,ultra-long,read_depth,INS,0.6515938130613798,0.39979066325064916,0.4955392219744306
4,30,50000,False,ultra-long,read_depth,INV,0.6612249341422679,0.30510166682564843,0.41754170764090076
4,30,50000,False,ultra-long,read_depth,TRA,0.5622790621781653,0.2686674770384937,0.36360003898539467
4,30,50000,False,ultra-long,assembly_based,DEL,0.9476369955313382,0.91662389280588,0.931872483347064
4,30,50000,False,ultra-long,assembly_based,DUP,0.892073683718027,0.8245679552800953,0.8569935117871862
4,30,50000,False,ultra-long,assembly_based,INS,0.9142098027224903,0.831298412094375,0.8707849678084196
4,30,50000,False,ultra-long,assembly_based,INV,0.9302920787667497,0.8710351379197881,0.8996889422731589
4,30,50000,False,ultra-long,assembly_based,TRA,0.8413335020324916,0.7980911292130444,0.8191420232252349
4,30,50000,True,30x_50kb_hybrid,full_pipeline,DEL,0.99,0.9273291368762759,0.9576403214767969
4,30,50000,True,30x_50kb_hybrid,full_pipeline,DUP,0.9683092985709283,0.9150829704616279,0.9409440230070134
4,30,50000,True,30x_50kb_hybrid,full_pipeline,INS,0.9478648039933885,0.9357933930696934,0.9417904187535653
4,30,50000,True,30x_50kb_hybrid,full_pipeline,INV,0.9267642222973134,0.9103751537798032,0.918496584829741
4,30,50000,True,30x_50kb_hybrid,full_pipeline,TRA,0.9070322186288674,0.7945956706570391,0.8470992731218117
4,30,50000,True,30x_50kb_hybrid,split_read,DEL,0.9666526500395755,0.8809751198366415,0.9218273811354063
4,30,50000,True,30x_50kb_hybrid,split_read,DUP,0.8858846933046447,0.8074611753682518,0.8448569296207844
4,30,50000,True,30x_50kb_hybrid,split_read,INS,0.8996919003175914,0.8293246466608476,0.8630763755713408
4,30,50000,True,30x_50kb_hybrid,split_read,INV,0.8027097694293963,0.7426683306630072,0.7715226771149034
4,30,50000,True,30x_50kb_hybrid,split_read,TRA,0.8734105593708196,0.7355101782576401,0.7985506572086756
4,30,50000,True,30x_50kb_hybrid,read_depth,DEL,0.9271859889080172,0.8496710200177732,0.8867377183242603
4,30,50000,True,30x_50kb_hybrid,read_depth,DUP,0.8600641800629482,0.7123361528318108,0.7792605946433508
4,30,50000,True,30x_50kb_hybrid,read_depth,INS,0.7042795212703572,0.3580269872676271,0.4747237697747696
4,30,50000,True,30x_50kb_hybrid,read_depth,INV,0.55321311607524,0.3754887555744126,0.4473455063755876
4,30,50000,True,30x_50kb_hybrid,read_depth,TRA,0.5245026587998195,0.29633285750478006,0.37870527910570684
4,30,50000,True,30x_50kb_hybrid,assembly_based,DEL,0.9465164701572037,0.8913135706603379,0.9180859556842913
4,30,50000,True,30x_50kb_hybrid,assembly_based,DUP,0.9105984644564922,0.8627502871619426,0.8860288603491813
4,30,50000,True,30x_50kb_hybrid,assembly_based,INS,0.9317748972374532,0.8603748737384184,0.8946525815493295
4,30,50000,True,30x_50kb_hybrid,assembly_based,INV,0.810525705471458,0.7867400652665473,0.7984557837587627
4,30,50000,True,30x_50kb_hybrid,assembly_based,TRA,0.8799504502680621,0.7727503314260156,0.82287369814893
4,50,10000,False,50x_10kb,full_pipeline,DEL,0.9335461443710353,0.9336312959248034,0.9335887182062755
4,50,10000,False,50x_10kb,full_pipeline,DUP,0.9547728894884594,0.821211315476758,0.8829699029600536
4,50,10000,False,50x_10kb,full_pipeline,INS,0.9383378226256014,0.816263514811038,0.8730540811002526
4,50,10000,False,50x_10kb,full_pipeline,INV,0.8725407944732384,0.6601607654827859,0.7516364748933094
4,50,10000,False,50x_10kb,full_pipeline,TRA,0.8997817643978762,0.743933881512286,0.8144695126167466
4,50,10000,False,50x_10kb,split_read,DEL,0.9115867879064107,0.8626922446933485,0.8864658126963062
4,50,10000,False,50x_10kb,split_read,DUP,0.8453362197203639,0.7232817314105239,0.7795604330328799
4,50,10000,False,50x_10kb,split_read,INS,0.8300896142444179,0.7441617974921296,0.784780594523044
4,50,10000,False,50x_10kb,split_read,INV,0.8253570537391665,0.6674128595222252,0.7380292253605176
4,50,10000,False,50x_10kb,split_read,TRA,0.8821620278879293,0.7052521287276192,0.783849187003706
4,50,10000,False,50x_10kb,read_depth,DEL,0.8864368033793372,0.8224389051217944,0.8532394841874279
4,50,10000,False,50x_10kb,read_depth,DUP,0.8299681782652837,0.7018562342185669,0.7605549766294216
4,50,10000,False,50x_10kb,read_depth,INS,0.7549387947669891,0.3896240849279716,0.5139819616832345
4,50,10000,False,50x_10kb,read_depth,INV,0.49432123215834,0.25121587999139466,0.33313255989903595
4,50,10000,False,50x_10kb,read_depth,TRA,0.5261910397905671,0.2035078455775535,0.29350190062567794
4,50,10000,False,50x_10kb,assembly_based,DEL,0.962137815156479,0.8710390962261211,0.9143249053107497
4,50,10000,False,50x_10kb,assembly_based,DUP,0.9138067822560398,0.8316781974895537,0.8708103321876791
4,50,10000,False,50x_10kb,assembly_based,INS,0.9210083017840088,0.78953799644153,0.8502208330179714
4,50,10000,False,50x_10kb,assembly_based,INV,0.8350500698090344,0.7507810810018458,0.7906766035984621
4,50,10000,False,50x_10kb,assembly_based,TRA,0.8086909696967534,0.7788741870273771,0.7935025770893656
4,50,10000,True,50x_10kb_hybrid,full_pipeline,DEL,0.99,0.9593877578416888,0.9744535190011236
4,50,10000,True,50x_10kb_hybrid,full_pipeline,DUP,0.9211394930847483,0.7926979661663996,0.8521057802562898
4,50,10000,True,50x_10kb_hybrid,full_pipeline,INS,0.9499423373325467,0.9046283377511846,0.9267317434983366
4,50,10000,True,50x_10kb_hybrid,full_pipeline,INV,0.9100325045296953,0.8229324237830843,0.8642936073762781
4,50,10000,True,50x_10kb_hybrid,full_pipeline,TRA,0.9038660060785574,0.7797801557584121,0.8372504757599061
4,50,10000,True,50x_10kb_hybrid,split_read,DEL,0.8838609588892126,0.8793495712945846,0.8815994936262451
4,50,10000,True,50x_10kb_hybrid,split_read,DUP,0.8707335889680149,0.7496180872748928,0.8056493624910557
4,50,10000,True,50x_10kb_hybrid,split_read,INS,0.8603876635205584,0.7496535316938746,0.8012126056167457
4,50,10000,True,50x_10kb_hybrid,split_read,INV,0.872414721009966,0.7136992776139652,0.7851160215530392
4,50,10000,True,50x_10kb_hybrid,split_read,TRA,0.8084454668159943,0.6946623873369007,0.7472473202218641
4,50,10000,True,50x_10kb_hybrid,read_depth,DEL,0.8954155875201899,0.8213238141452305,0.8567708586099124
4,50,10000,True,50x_10kb_hybrid,read_depth,DUP,0.8613587904605052,0.6969257427644762,0.7704666279219599
4,50,10000,True,50x_10kb_hybrid,read_depth,INS,0.765287645930744,0.38301853852438805,0.5105247357598222
4,50,10000,True,50x_10kb_hybrid,read_depth,INV,0.5517792400688835,0.3268951402738628,0.41055926089973
4,50,10000,True,50x_10kb_hybrid,read_depth,TRA,0.6193292228964514,0.2222403176746615,0.32710291094495236
4,50,10000,True,50x_10kb_hybrid,assembly_based,DEL,0.9713795557918823,0.8354345397946537,0.8982927841234113
4,50,10000,True,50x_10kb_hybrid,assembly_based,DUP,0.9134399668496317,0.7658049671544866,0.8331326176972846
4,50,10000,True,50x_10kb_hybrid,assembly_based,INS,0.8428299934153597,0.8459586634610539,0.8443914303324507
4,50,10000,True,50x_10kb_hybrid,assembly_based,INV,0.8489490718485823,0.7162029932433138,0.7769467004899469
4,50,10000,True,50x_10kb_hybrid,assembly_based,TRA,0.844053614413744,0.7653358804368707,0.8027696442534897
4,50,50000,False,50x_50kb,full_pipeline,DEL,0.9754593991932653,0.99,0.9826759134253418
4,50,50000,False,50x_50kb,full_pipeline,DUP,0.9549484839339838,0.9362240473424523,0.9454935706249731
4,50,50000,False,50x_50kb,full_pipeline,INS,0.9456631441491695,0.8948742648489952,0.9195679552918246
4,50,50000,False,50x_50kb,full_pipeline,INV,0.8891766268788851,0.8459986990444105,0.8670504453605713
4,50,50000,False,50x_50kb,full_pipeline,TRA,0.8925047025130934,0.8543849194382551,0.8730288952121901
4,50,50000,False,50x_50kb,split_read,DEL,0.9481244523338134,0.9898302103135078,0.9685285668911932
4,50,50000,False,50x_50kb,split_read,DUP,0.9068872793139507,0.7754355448371332,0.8360257870192501
4,50,50000,False,50x_50kb,split_read,INS,0.925531774142832,0.837638103890382,0.8793941979636053
4,50,50000,False,50x_50kb,split_read,INV,0.856904424998758,0.7817652152667601,0.817612111448709
4,50,50000,False,50x_50kb,split_read,TRA,0.8273149669075335,0.773470129481586,0.7994869717608565
4,50,50000,False,50x_50kb,read_depth,DEL,0.8977876456849543,0.8413761493760853,0.8686670162166255
4,50,50000,False,50x_50kb,read_depth,DUP,0.8938359135690553,0.7879739656059201,0.8375731860506234
4,50,50000,False,50x_50kb,read_depth,INS,0.7292014124795633,0.418235709011046,0.5315813198793088
4,50,50000,False,50x_50kb,read_depth,INV,0.6750190191346025,0.38571159049621606,0.49091193771851455
4,50,50000,False,50x_50kb,read_depth,TRA,0.5366283389751582,0.31154668923156115,0.3942223640066795
4,50,50000,False,50x_50kb,assembly_based,DEL,0.9680877601739926,0.9480198004191739,0.9579486914651931
4,50,50000,False,50x_50kb,assembly_based,DUP,0.9125848027224902,0.82273822690919,0.8653356057350713
4,50,50000,False,50x_50kb,assembly_based,INS,0.8578129837553828,0.8592260631792124,0.8585189420031016
4,50,50000,False,50x_50kb,assembly_based,INV,0.9117586918511424,0.8483160396450943,0.8788939568783382
4,50,50000,False,50x_50kb,assembly_based,TRA,0.8571566341201416,0.8733058534344567,0.86515588898448
4,50,50000,True,50x_50kb_hybrid,full_pipeline,DEL,0.99,0.9756520076025526,0.9827736382541089
4,50,50000,True,50x_50kb_hybrid,full_pipeline,DUP,0.9397398039933885,0.9236749720170621,0.9316381391107359
4,50,50000,True,50x_50kb_hybrid,full_pipeline,INS,0.9844499384642903,0.9243116622810665,0.953433428982538
4,50,50000,True,50x_50kb_hybrid,full_pipeline,INV,0.9491330002511144,0.8833255745060478,0.9150476461281735
4,50,50000,True,50x_50kb_hybrid,full_pipeline,TRA,0.8907538979428559,0.886999246853063,0.8888726074479191
4,50,50000,True,50x_50kb_hybrid,split_read,DEL,0.9726096201431699,0.9478736139321129,0.9600823159845479
4,50,50000,True,50x_50kb_hybrid,split_read,DUP,0.8768971267725301,0.7898966852625744,0.8311263561846111
4,50,50000,True,50x_50kb_hybrid,split_read,INS,0.8783504309009659,0.8180465204088134,0.8471266269882678
4,50,50000,True,50x_50kb_hybrid,split_read,INV,0.8642232231310628,0.8450189135076077,0.8545131826370765
4,50,50000,True,50x_50kb_hybrid,split_read,TRA,0.783050660184506,0.7259547429244864,0.753422538501055
4,50,50000,True,50x_50kb_hybrid,read_depth,DEL,0.8927326033687696,0.8222199996279794,0.8560266907984585
4,50,50000,True,50x_50kb_hybrid,read_depth,DUP,0.8690269437845275,0.7341482592771907,0.7959137801357656
4,50,50000,True,50x_50kb_hybrid,read_depth,INS,0.7200930235367642,0.4617071306110355,0.5626536474941164
4,50,50000,True,50x_50kb_hybrid,read_depth,INV,0.5685045105795017,0.28726289944019323,0.3816697203978291
4,50,50000,True,50x_50kb_hybrid,read_depth,TRA,0.6471061731459034,0.2958326873979089,0.40603938652634286
4,50,50000,True,50x_50kb_hybrid,assembly_based,DEL,0.9603612837435503,0.9437006577764236,0.9519580801539717
4,50,50000,True,50x_50kb_hybrid,assembly_based,DUP,0.8949923823076145,0.8302394250925732,0.8614007204852622
4,50,50000,True,50x_50kb_hybrid,assembly_based,INS,0.918730417612449,0.8688486586725803,0.8930935717631961
4,50,50000,True,50x_50kb_hybrid,assembly_based,INV,0.8901329172586463,0.8590542907656175,0.874317509772401
4,50,50000,True,50x_50kb_hybrid,assembly_based,TRA,0.8545563205998091,0.840693541325518,0.8475682500410118
