respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
45,3,73,1000,0.24327777405716328,1,3,1,0,3500,2,0,1,0,0
45,4,73,1000,0.24327777405716328,1,2,0,1,1000,1,0,0,0,0
45,5,73,1000,0.24327777405716328,1,3,2,1,2000,2,0,0,1000,1
45,6,73,1000,0.24327777405716328,1,1,2,0,500,1,0,1,1000,0
45,7,73,1000,0.24327777405716328,1,2,2,1,2000,1,0,0,500,0
46,0,47,1500,0.6167242154821114,1,3,0,1,1000,1,1,0,0,1
46,1,47,1500,0.6167242154821114,1,3,2,0,3500,1,1,0,500,0
46,2,47,1500,0.6167242154821114,1,2,1,1,2000,3,0,0,500,0
46,3,47,1500,0.6167242154821114,1,3,2,0,2000,2,0,1,500,0
46,4,47,1500,0.6167242154821114,1,2,2,1,500,1,0,0,0,0
46,5,47,1500,0.6167242154821114,1,2,0,1,3500,2,0,0,1000,1
46,6,47,1500,0.6167242154821114,1,3,0,0,1000,2,0,0,0,1
46,7,47,1500,0.6167242154821114,1,3,1,0,500,2,0,1,1000,0
47,0,69,1000,0.48876160823017495,0,3,1,1,1000,1,2,0,500,1
47,1,69,1000,0.48876160823017495,0,2,2,1,3500,1,0,0,1000,1
47,2,69,1000,0.48876160823017495,0,3,1,1,1000,1,2,0,1000,0
47,3,69,1000,0.48876160823017495,0,2,2,0,2000,3,0,0,0,1
47,4,69,1000,0.48876160823017495,0,2,2,1,500,2,1,0,1000,1
47,5,69,1000,0.48876160823017495,0,3,1,0,2000,2,0,1,500,0
47,6,69,1000,0.48876160823017495,0,3,2,1,500,1,1,0,500,1
47,7,69,1000,0.48876160823017495,0,3,0,1,2000,2,0,1,500,0
48,0,58,1000,0.3440318084719959,1,2,1,1,3500,1,0,0,500,1
48,1,58,1000,0.3440318084719959,1,3,2,1,500,1,0,0,0,1
48,2,58,1000,0.3440318084719959,1,3,1,1,1000,2,0,1,0,1
48,3,58,1000,0.3440318084719959,1,2,1,0,3500,1,2,0,500,1
48,4,58,1000,0.3440318084719959,1,2,2,1,500,2,0,0,0,1
48,5,58,1000,0.3440318084719959,1,3,1,1,1000,2,1,1,500,1
48,6,58,1000,0.3440318084719959,1,3,0,1,1000,1,2,0,1000,1
48,7,58,1000,0.3440318084719959,1,1,0,0,3500,3,1,0,1000,0
49,0,63,700,0.9363633238601647,1,2,0,1,2000,1,1,0,1000,0
49,1,63,700,0.9363633238601647,1,2,2,1,3500,2,1,0,0,1
49,2,63,700,0.9363633238601647,1,2,2,1,500,1,1,0,0,0
49,3,63,700,0.9363633238601647,1,3,2,1,1000,1,0,1,1000,1
49,4,63,700,0.9363633238601647,1,3,2,1,500,1,1,1,1000,1
49,5,63,700,0.9363633238601647,1,1,0,1,1000,3,0,0,1000,1
49,6,63,700,0.9363633238601647,1,3,0,1,1000,1,0,1,0,0
49,7,63,700,0.9363633238601647,1,3,1,1,3500,3,0,0,1000,0
50,0,62,1000,0.9457990681771407,1,3,2,0,1000,3,0,1,1000,0
50,1,62,1000,0.9457990681771407,1,3,2,1,3500,2,0,0,1000,1
50,2,62,1000,0.9457990681771407,1,3,2,1,3500,2,1,0,500,0
50,3,62,1000,0.9457990681771407,1,3,0,1,3500,1,1,1,500,1
50,4,62,1000,0.9457990681771407,1,2,1,1,2000,2,1,0,1000,0
50,5,62,1000,0.9457990681771407,1,2,1,1,1000,1,0,1,1000,0
50,6,62,1000,0.9457990681771407,1,3,1,0,1000,1,0,0,500,0
50,7,62,1000,0.9457990681771407,1,2,0,1,2000,3,0,0,1000,0
51,0,34,300,0.8718441200591224,1,3,1,0,1000,1,1,1,500,0
51,1,34,300,0.8718441200591224,1,3,0,0,2000,1,0,0,500,1
51,2,34,300,0.8718441200591224,1,2,2,0,500,1,1,1,0,1
51,3,34,300,0.8718441200591224,1,2,2,0,500,2,1,1,1000,1
51,4,34,300,0.8718441200591224,1,3,1,0,500,1,0,1,1000,1
51,5,34,300,0.8718441200591224,1,3,1,0,2000,1,1,0,1000,0
51,6,34,300,0.8718441200591224,1,3,2,0,2000,1,1,0,500,0
51,7,34,300,0.8718441200591224,1,3,2,0,500,1,0,0,1000,1
52,0,43,700,0.6510426833711749,0,2,2,1,500,2,0,1,1000,1
52,1,43,700,0.6510426833711749,0,3,1,1,3500,1,0,0,500,1
52,2,43,700,0.6510426833711749,0,1,2,1,3500,1,0,0,0,0
52,3,43,700,0.6510426833711749,0,2,2,1,1000,1,1,1,500,0
52,4,43,700,0.6510426833711749,0,2,0,1,3500,2,1,0,500,1
52,5,43,700,0.6510426833711749,0,2,2,1,2000,2,2,1,0,0
52,6,43,700,0.6510426833711749,0,3,2,1,2000,1,1,0,500,1
52,7,43,700,0.6510426833711749,0,3,2,1,1000,2,0,1,1000,1
53,0,48,700,0.8701250241905314,1,3,2,1,1000,3,0,1,1000,1
53,1,48,700,0.8701250241905314,1,2,2,0,1000,1,0,0,500,0
53,2,48,700,0.8701250241905314,1,2,1,1,1000,1,1,1,500,1
53,3,48,700,0.8701250241905314,1,1,1,1,2000,2,1,0,500,1
53,4,48,700,0.8701250241905314,1,3,2,1,2000,1,0,0,500,1
53,5,48,700,0.8701250241905314,1,2,1,0,1000,1,0,0,1000,1
53,6,48,700,0.8701250241905314,1,2,0,1,500,1,1,0,0,0
53,7,48,700,0.8701250241905314,1,2,1,1,2000,1,1,1,0,1
54,0,49,1000,0.602410636120365,0,3,0,1,2000,2,1,0,0,1
54,1,49,1000,0.602410636120365,0,2,2,0,2000,1,2,0,500,1
54,2,49,1000,0.602410636120365,0,3,0,0,2000,2,0,0,500,1
54,3,49,1000,0.602410636120365,0,2,1,1,1000,1,0,0,1000,1
54,4,49,1000,0.602410636120365,0,2,0,0,3500,2,1,1,0,0
54,5,49,1000,0.602410636120365,0,3,2,1,500,1,0,0,500,1
54,6,49,1000,0.602410636120365,0,3,2,1,3500,2,2,1,500,0
54,7,49,1000,0.602410636120365,0,3,1,1,3500,1,2,1,500,0
55,0,27,700,0.6405594553795558,1,1,1,1,2000,1,1,1,500,0
55,1,27,700,0.6405594553795558,1,3,0,0,2000,1,0,1,500,0
55,2,27,700,0.6405594553795558,1,3,1,1,1000,1,1,0,0,0
55,3,27,700,0.6405594553795558,1,1,2,1,2000,1,0,0,500,1
55,4,27,700,0.6405594553795558,1,2,1,1,500,2,0,0,0,0
55,5,27,700,0.6405594553795558,1,3,1,1,3500,1,0,0,0,0
55,6,27,700,0.6405594553795558,1,3,0,0,500,1,0,1,1000,1
55,7,27,700,0.6405594553795558,1,3,1,1,1000,3,2,1,500,1
56,0,52,500,0.38130572590760337,1,3,0,0,1000,1,1,0,1000,1
56,1,52,500,0.38130572590760337,1,2,1,1,3500,1,1,0,0,0
56,2,52,500,0.38130572590760337,1,2,1,0,3500,2,1,1,1000,0
56,3,52,500,0.38130572590760337,1,3,2,1,2000,2,1,1,0,1
56,4,52,500,0.38130572590760337,1,2,1,0,1000,1,1,1,1000,1
56,5,52,500,0.38130572590760337,1,3,2,0,500,2,1,1,1000,1
56,6,52,500,0.38130572590760337,1,2,2,0,2000,1,1,0,500,1
56,7,52,500,0.38130572590760337,1,2,2,1,1000,1,0,1,500,0
57,0,32,700,0.679398260899768,0,2,1,1,3500,2,0,1,1000,0
57,1,32,700,0.679398260899768,0,2,1,1,1000,3,1,0,0,0
57,2,32,700,0.679398260899768,0,2,2,1,2000,1,1,1,500,0
57,3,32,700,0.679398260899768,0,3,1,0,1000,3,0,0,0,0
57,4,32,700,0.679398260899768,0,3,0,1,2000,1,2,0,0,1
57,5,32,700,0.679398260899768,0,2,2,1,1000,1,1,1,1000,1
57,6,32,700,0.679398260899768,0,3,0,1,2000,1,1,0,1000,1
57,7,32,700,0.679398260899768,0,3,1,0,500,1,2,1,500,0
58,0,62,500,0.6120771856848835,0,3,0,0,1000,1,0,0,0,1
58,1,62,500,0.6120771856848835,0,3,1,1,500,1,2,0,500,0
58,2,62,500,0.6120771856848835,0,3,1,0,500,1,1,1,1000,1
58,3,62,500,0.6120771856848835,0,2,2,1,2000,2,1,1,500,0
58,4,62,500,0.6120771856848835,0,2,1,1,1000,2,2,1,0,0
58,5,62,500,0.6120771856848835,0,3,0,0,3500,1,0,0,1000,0
58,6,62,500,0.6120771856848835,0,3,2,1,3500,2,0,1,0,0
58,7,62,500,0.6120771856848835,0,2,2,0,2000,1,0,0,500,1
59,0,59,300,0.33946957663310706,1,3,2,0,3500,1,1,0,1000,1
59,1,59,300,0.33946957663310706,1,3,0,1,2000,2,0,0,1000,1
59,2,59,300,0.33946957663310706,1,2,1,1,500,1,1,0,0,0
59,3,59,300,0.33946957663310706,1,1,1,0,1000,2,1,1,0,0
59,4,59,300,0.33946957663310706,1,3,1,1,3500,2,1,0,0,0
59,5,59,300,0.33946957663310706,1,1,0,1,1000,1,2,0,1000,1
59,6,59,300,0.33946957663310706,1,3,1,1,2000,2,1,1,500,0
59,7,59,300,0.33946957663310706,1,3,1,1,500,2,2,1,500,0
60,0,71,700,0.5897605776366805,1,2,1,0,2000,3,2,0,0,0
60,1,71,700,0.5897605776366805,1,3,2,1,3500,1,0,0,0,1
60,2,71,700,0.5897605776366805,1,2,2,0,2000,1,0,0,1000,1
60,3,71,700,0.5897605776366805,1,2,2,0,1000,3,0,0,500,1
60,4,71,700,0.5897605776366805,1,2,0,1,3500,2,0,1,500,0
60,5,71,700,0.5897605776366805,1,3,2,0,1000,2,1,0,0,1
60,6,71,700,0.5897605776366805,1,2,2,0,500,1,2,0,0,0
60,7,71,700,0.5897605776366805,1,3,1,1,500,3,1,0,500,1
61,0,62,500,0.5840540872286383,0,3,1,1,3500,1,0,1,1000,1
61,1,62,500,0.5840540872286383,0,2,2,0,1000,3,0,0,500,0
61,2,62,500,0.5840540872286383,0,3,1,1,500,3,1,0,1000,0
61,3,62,500,0.5840540872286383,0,3,1,0,2000,1,1,0,500,0
61,4,62,500,0.5840540872286383,0,2,1,1,1000,2,1,0,0,1
61,5,62,500,0.5840540872286383,0,3,2,1,2000,2,1,0,1000,1
61,6,62,500,0.5840540872286383,0,2,1,1,1000,1,1,0,0,0
61,7,62,500,0.5840540872286383,0,3,0,1,500,2,1,0,0,1
62,0,43,500,0.959512233328928,1,1,0,0,1000,2,0,1,500,0
62,1,43,500,0.959512233328928,1,3,1,0,1000,3,0,0,1000,0
62,2,43,500,0.959512233328928,1,3,1,1,500,1,1,0,1000,1
62,3,43,500,0.959512233328928,1,3,1,1,3500,2,0,1,500,0
62,4,43,500,0.959512233328928,1,1,2,1,500,2,1,1,500,0
62,5,43,500,0.959512233328928,1,3,1,1,3500,2,0,0,0,1
62,6,43,500,0.959512233328928,1,3,2,1,500,1,1,0,1000,1
62,7,43,500,0.959512233328928,1,3,0,1,2000,1,2,1,0,1
63,0,73,500,0.7788426657026819,1,3,1,0,2000,2,1,0,1000,0
63,1,73,500,0.7788426657026819,1,2,0,0,500,3,2,1,500,0
63,2,73,500,0.7788426657026819,1,3,0,0,500,1,2,1,500,1
63,3,73,500,0.7788426657026819,1,2,1,0,500,1,0,0,0,1
63,4,73,500,0.7788426657026819,1,3,1,1,2000,2,1,1,0,1
63,5,73,500,0.7788426657026819,1,2,1,0,3500,2,0,0,0,0
63,6,73,500,0.7788426657026819,1,3,2,1,2000,2,1,1,0,1
63,7,73,500,0.7788426657026819,1,2,0,1,2000,2,2,0,0,0
64,0,45,500,0.6022890878182932,0,2,2,1,3500,3,0,1,1000,0
64,1,45,500,0.6022890878182932,0,3,2,1,500,1,1,1,500,1
64,2,45,500,0.6022890878182932,0,2,0,0,2000,1,2,0,1000,0
64,3,45,500,0.6022890878182932,0,3,2,1,3500,1,0,1,500,0
64,4,45,500,0.6022890878182932,0,2,2,1,3500,2,2,0,1000,0
64,5,45,500,0.6022890878182932,0,3,1,0,3500,1,2,0,500,0
64,6,45,500,0.6022890878182932,0,1,1,1,3500,2,1,1,0,0
64,7,45,500,0.6022890878182932,0,3,0,1,3500,2,1,1,0,0
65,0,41,500,0.6497574619602166,0,2,2,1,3500,1,0,0,0,0
65,1,41,500,0.6497574619602166,0,3,2,1,2000,3,1,1,500,0
65,2,41,500,0.6497574619602166,0,3,1,1,500,1,1,0,0,1
65,3,41,500,0.6497574619602166,0,2,2,1,2000,1,1,1,0,0
65,4,41,500,0.6497574619602166,0,2,1,1,500,2,2,0,0,1
65,5,41,500,0.6497574619602166,0,2,2,0,3500,3,2,1,1000,0
65,6,41,500,0.6497574619602166,0,3,1,1,1000,1,2,0,500,1
65,7,41,500,0.6497574619602166,0,2,2,0,3500,1,0,0,500,1
66,0,70,500,0.6088424756208396,0,3,2,1,1000,2,1,0,500,1
66,1,70,500,0.6088424756208396,0,2,2,0,1000,2,1,1,1000,0
66,2,70,500,0.6088424756208396,0,3,1,0,3500,1,1,1,0,0
66,3,70,500,0.6088424756208396,0,2,1,0,3500,1,0,0,0,1
66,4,70,500,0.6088424756208396,0,3,1,1,1000,3,1,1,0,0
66,5,70,500,0.6088424756208396,0,2,2,0,1000,1,0,1,500,0
66,6,70,500,0.6088424756208396,0,2,1,1,1000,1,1,0,0,0
66,7,70,500,0.6088424756208396,0,2,1,1,3500,1,1,1,0,0
67,0,43,700,0.5594172030408904,1,2,2,1,1000,2,1,1,500,0
67,1,43,700,0.5594172030408904,1,3,2,0,500,2,0,0,0,1
67,2,43,700,0.5594172030408904,1,3,0,1,1000,2,1,1,0,1
67,3,43,700,0.5594172030408904,1,2,2,1,2000,1,0,1,0,1
67,4,43,700,0.5594172030408904,1,2,1,0,2000,2,0,0,500,0
67,5,43,700,0.5594172030408904,1,2,2,1,3500,1,0,0,1000,1
67,6,43,700,0.5594172030408904,1,3,0,0,1000,2,1,1,500,1
67,7,43,700,0.5594172030408904,1,3,2,0,500,1,0,0,0,1
68,0,28,500,0.38351456052234256,0,1,1,0,3500,1,0,0,1000,0
68,1,28,500,0.38351456052234256,0,2,2,1,1000,2,0,1,1000,0
68,2,28,500,0.38351456052234256,0,3,0,1,3500,2,1,1,500,1
68,3,28,500,0.38351456052234256,0,2,2,1,1000,3,1,0,0,1
68,4,28,500,0.38351456052234256,0,2,2,1,2000,3,2,0,500,0
68,5,28,500,0.38351456052234256,0,2,2,1,1000,2,0,0,1000,0
68,6,28,500,0.38351456052234256,0,3,0,1,3500,1,0,1,0,0
68,7,28,500,0.38351456052234256,0,3,0,1,1000,1,1,1,500,1
69,0,48,1000,0.5697896244786141,1,1,2,0,500,1,0,0,500,1
69,1,48,1000,0.5697896244786141,1,3,2,1,2000,1,0,0,0,1
69,2,48,1000,0.5697896244786141,1,3,1,0,2000,1,2,0,500,0
69,3,48,1000,0.5697896244786141,1,3,1,0,2000,2,0,1,1000,0
69,4,48,1000,0.5697896244786141,1,2,1,0,1000,1,0,1,0,1
69,5,48,1000,0.5697896244786141,1,3,0,0,1000,1,1,1,500,1
69,6,48,1000,0.5697896244786141,1,2,2,1,3500,1,1,0,1000,1
69,7,48,1000,0.5697896244786141,1,1,2,1,1000,1,0,1,500,0
70,0,64,1000,0.4507803486694973,0,3,0,0,1000,1,0,0,0,0
70,1,64,1000,0.4507803486694973,0,2,1,1,500,2,0,0,1000,1
70,2,64,1000,0.4507803486694973,0,3,1,1,2000,2,1,0,0,0
70,3,64,1000,0.4507803486694973,0,2,2,1,500,1,0,0,0,1
70,4,64,1000,0.4507803486694973,0,3,0,1,3500,2,1,1,1000,0
70,5,64,1000,0.4507803486694973,0,1,1,0,1000,3,1,1,1000,0
70,6,64,1000,0.4507803486694973,0,3,1,1,1000,1,0,0,500,1
70,7,64,1000,0.4507803486694973,0,3,2,0,1000,1,1,0,500,1
71,0,34,700,0.34993689221537067,1,2,0,1,1000,1,1,0,500,0
71,1,34,700,0.34993689221537067,1,2,1,1,1000,2,2,0,1000,0
71,2,34,700,0.34993689221537067,1,2,0,0,500,3,2,1,0,0
71,3,34,700,0.34993689221537067,1,2,1,1,1000,2,1,0,0,0
71,4,34,700,0.34993689221537067,1,3,2,1,500,2,1,0,500,1
71,5,34,700,0.34993689221537067,1,3,2,1,2000,1,0,0,0,1
71,6,34,700,0.34993689221537067,1,3,2,1,3500,1,0,0,0,0
71,7,34,700,0.34993689221537067,1,3,2,0,500,3,0,1,0,1
72,0,48,500,0.702244362909507,0,3,0,0,2000,3,1,0,0,0
72,1,48,500,0.702244362909507,0,2,1,1,1000,3,0,0,1000,0
72,2,48,500,0.702244362909507,0,1,2,1,1000,2,2,0,1000,0
72,3,48,500,0.702244362909507,0,3,0,0,3500,1,1,0,500,1
72,4,48,500,0.702244362909507,0,2,2,1,1000,1,2,1,500,0
72,5,48,500,0.702244362909507,0,2,2,1,1000,3,2,0,500,0
72,6,48,500,0.702244362909507,0,3,0,1,3500,2,1,1,1000,0
72,7,48,500,0.702244362909507,0,2,2,1,3500,1,1,0,1000,1
73,0,31,700,0.6782529319866469,0,3,2,0,1000,2,1,1,1000,1
73,1,31,700,0.6782529319866469,0,2,2,1,1000,1,2,0,500,1
73,2,31,700,0.6782529319866469,0,1,1,1,3500,2,0,0,1000,0
73,3,31,700,0.6782529319866469,0,3,2,0,1000,1,2,1,500,1
73,4,31,700,0.6782529319866469,0,3,1,1,2000,3,0,1,500,0
73,5,31,700,0.6782529319866469,0,2,2,1,2000,3,1,0,1000,0
73,6,31,700,0.6782529319866469,0,2,2,1,1000,1,0,0,500,1
73,7,31,700,0.6782529319866469,0,2,2,0,500,1,1,0,500,1
74,0,59,1000,0.24265849772638437,1,2,1,1,1000,1,1,0,500,1
74,1,59,1000,0.24265849772638437,1,3,2,1,1000,1,2,0,500,1
74,2,59,1000,0.24265849772638437,1,2,1,1,1000,2,0,0,0,1
74,3,59,1000,0.24265849772638437,1,3,1,0,500,2,0,1,500,1
74,4,59,1000,0.24265849772638437,1,3,2,0,2000,3,0,1,1000,0
74,5,59,1000,0.24265849772638437,1,2,0,1,1000,1,2,0,500,1
74,6,59,1000,0.24265849772638437,1,3,1,1,3500,1,0,0,1000,1
74,7,59,1000,0.24265849772638437,1,2,2,0,2000,2,0,0,1000,0
75,0,48,700,0.5754630725009745,0,3,2,1,3500,2,1,0,0,0
75,1,48,700,0.5754630725009745,0,2,2,1,500,1,1,0,0,0
75,2,48,700,0.5754630725009745,0,3,1,1,3500,1,1,1,0,0
75,3,48,700,0.5754630725009745,0,3,2,1,2000,2,1,0,500,1
75,4,48,700,0.5754630725009745,0,3,0,1,2000,3,1,0,0,1
75,5,48,700,0.5754630725009745,0,2,2,1,1000,3,0,0,0,1
75,6,48,700,0.5754630725009745,0,3,1,0,500,2,1,0,1000,0
75,7,48,700,0.5754630725009745,0,2,1,1,500,2,0,0,1000,1
76,0,41,1000,0.7991402771799847,0,3,2,0,3500,1,0,0,0,0
76,1,41,1000,0.7991402771799847,0,3,2,0,1000,1,1,0,0,1
76,2,41,1000,0.7991402771799847,0,3,2,1,1000,1,0,0,1000,1
76,3,41,1000,0.7991402771799847,0,3,1,1,2000,3,1,1,500,0
76,4,41,1000,0.7991402771799847,0,3,1,1,500,1,2,1,0,1
76,5,41,1000,0.7991402771799847,0,3,1,1,2000,2,1,1,500,0
76,6,41,1000,0.7991402771799847,0,1,2,0,500,1,0,1,500,1
76,7,41,1000,0.7991402771799847,0,2,2,0,2000,2,1,0,500,1
77,0,36,700,0.8118447477792642,1,2,2,1,2000,3,0,1,500,1
77,1,36,700,0.8118447477792642,1,2,2,0,1000,2,1,0,0,0
77,2,36,700,0.8118447477792642,1,1,0,1,500,2,0,1,0,0
77,3,36,700,0.8118447477792642,1,3,1,1,500,3,2,1,1000,0
77,4,36,700,0.8118447477792642,1,3,2,1,3500,1,2,0,1000,1
77,5,36,700,0.8118447477792642,1,2,2,1,500,1,0,1,1000,0
77,6,36,700,0.8118447477792642,1,3,1,1,2000,2,0,0,1000,1
77,7,36,700,0.8118447477792642,1,2,2,0,2000,3,0,0,0,0
78,0,53,700,0.8051673685770477,1,3,1,1,2000,2,0,0,500,0
78,1,53,700,0.8051673685770477,1,1,2,0,500,2,0,1,500,0
78,2,53,700,0.8051673685770477,1,3,2,1,1000,3,1,1,1000,1
78,3,53,700,0.8051673685770477,1,3,2,1,500,2,1,1,0,1
78,4,53,700,0.8051673685770477,1,2,2,1,500,1,0,1,500,1
78,5,53,700,0.8051673685770477,1,3,2,0,2000,1,1,0,500,1
78,6,53,700,0.8051673685770477,1,2,0,1,2000,1,2,0,0,0
78,7,53,700,0.8051673685770477,1,2,2,0,2000,2,1,1,0,0
79,0,58,500,0.6077826413802919,1,3,2,0,2000,3,1,0,0,1
79,1,58,500,0.6077826413802919,1,2,2,1,3500,2,0,1,500,0
79,2,58,500,0.6077826413802919,1,3,1,1,3500,2,1,0,1000,1
79,3,58,500,0.6077826413802919,1,3,1,0,1000,1,0,1,0,1
79,4,58,500,0.6077826413802919,1,3,0,1,500,2,2,1,500,0
79,5,58,500,0.6077826413802919,1,2,1,1,2000,1,0,0,500,0
79,6,58,500,0.6077826413802919,1,2,1,1,2000,2,1,0,1000,0
79,7,58,500,0.6077826413802919,1,3,1,0,3500,2,0,0,1000,0
80,0,72,700,0.43099093440616976,0,3,2,1,500,3,2,0,0,1
80,1,72,700,0.43099093440616976,0,1,2,0,2000,1,0,0,500,0
80,2,72,700,0.43099093440616976,0,2,2,1,3500,1,0,1,500,0
80,3,72,700,0.43099093440616976,0,2,2,1,500,1,0,1,1000,1
80,4,72,700,0.43099093440616976,0,2,1,1,1000,3,0,1,500,1
80,5,72,700,0.43099093440616976,0,1,2,1,1000,3,0,0,500,1
80,6,72,700,0.43099093440616976,0,2,0,1,2000,2,0,1,1000,1
80,7,72,700,0.43099093440616976,0,3,2,1,2000,3,0,1,1000,1
81,0,46,500,0.38326023452838787,1,3,2,0,2000,1,1,1,500,0
81,1,46,500,0.38326023452838787,1,2,1,0,2000,1,2,0,0,1
81,2,46,500,0.38326023452838787,1,3,1,1,500,1,0,1,0,1
81,3,46,500,0.38326023452838787,1,3,0,1,1000,1,2,1,1000,1
81,4,46,500,0.38326023452838787,1,2,1,1,500,1,0,0,1000,0
81,5,46,500,0.38326023452838787,1,3,1,1,500,2,0,0,500,1
81,6,46,500,0.38326023452838787,1,2,2,1,1000,1,1,0,0,1
81,7,46,500,0.38326023452838787,1,3,1,1,2000,1,0,1,0,1
82,0,33,700,0.6689209809500715,1,3,2,1,3500,3,0,0,0,0
82,1,33,700,0.6689209809500715,1,3,2,0,1000,1,0,0,1000,1
82,2,33,700,0.6689209809500715,1,3,1,1,500,1,0,0,1000,1
82,3,33,700,0.6689209809500715,1,2,1,1,1000,1,1,1,500,0
82,4,33,700,0.6689209809500715,1,1,1,1,2000,3,1,0,1000,0
82,5,33,700,0.6689209809500715,1,3,2,0,1000,3,1,1,1000,1
82,6,33,700,0.6689209809500715,1,1,2,1,3500,1,0,0,1000,0
82,7,33,700,0.6689209809500715,1,2,1,1,2000,3,1,0,0,0
83,0,66,1000,0.6758560068730326,0,3,2,1,1000,3,0,1,1000,1
83,1,66,1000,0.6758560068730326,0,3,0,1,2000,1,1,1,1000,0
83,2,66,1000,0.6758560068730326,0,2,0,1,1000,2,1,1,1000,0
83,3,66,1000,0.6758560068730326,0,3,1,1,500,2,0,0,500,1
83,4,66,1000,0.6758560068730326,0,2,1,1,1000,1,1,0,500,1
83,5,66,1000,0.6758560068730326,0,3,2,1,3500,2,1,0,0,0
83,6,66,1000,0.6758560068730326,0,3,1,0,500,2,0,0,1000,1
83,7,66,1000,0.6758560068730326,0,3,1,1,2000,3,2,0,0,0
84,0,56,300,0.857466222321013,0,2,1,1,500,2,0,1,0,1
84,1,56,300,0.857466222321013,0,2,2,1,500,2,0,1,1000,0
84,2,56,300,0.857466222321013,0,3,1,0,500,1,0,0,1000,0
84,3,56,300,0.857466222321013,0,2,1,1,3500,2,1,1,500,0
84,4,56,300,0.857466222321013,0,3,0,1,3500,1,2,0,1000,0
84,5,56,300,0.857466222321013,0,2,1,1,3500,2,1,1,500,0
84,6,56,300,0.857466222321013,0,3,1,0,2000,2,0,0,0,1
84,7,56,300,0.857466222321013,0,3,1,0,500,1,1,0,500,1
85,0,60,700,0.8199959300684168,1,1,2,1,3500,1,0,0,500,0
85,1,60,700,0.8199959300684168,1,3,1,0,500,1,0,0,1000,1
85,2,60,700,0.8199959300684168,1,2,2,1,1000,1,1,1,1000,0
85,3,60,700,0.8199959300684168,1,2,0,1,2000,1,2,0,1000,0
85,4,60,700,0.8199959300684168,1,2,1,0,2000,2,0,0,500,1
85,5,60,700,0.8199959300684168,1,2,1,1,500,1,1,0,0,1
85,6,60,700,0.8199959300684168,1,2,1,0,2000,2,0,0,500,0
85,7,60,700,0.8199959300684168,1,1,2,1,1000,2,2,0,1000,1
86,0,29,300,0.5735542686937656,0,2,2,1,500,2,1,0,1000,0
86,1,29,300,0.5735542686937656,0,2,0,1,3500,1,1,0,0,1
86,2,29,300,0.5735542686937656,0,3,1,0,1000,1,0,0,500,1
86,3,29,300,0.5735542686937656,0,2,1,0,2000,1,0,1,0,0
86,4,29,300,0.5735542686937656,0,1,0,0,2000,2,0,1,0,0
86,5,29,300,0.5735542686937656,0,3,2,1,2000,1,0,0,500,1
86,6,29,300,0.5735542686937656,0,3,1,1,3500,2,1,0,500,0
86,7,29,300,0.5735542686937656,0,3,1,1,3500,2,1,1,1000,0
87,0,40,700,0.35115882422782607,1,2,1,0,1000,1,0,0,0,0
87,1,40,700,0.35115882422782607,1,2,1,1,3500,2,0,0,1000,0
87,2,40,700,0.35115882422782607,1,3,0,1,500,3,0,0,1000,1
87,3,40,700,0.35115882422782607,1,3,1,1,500,1,1,1,500,1
87,4,40,700,0.35115882422782607,1,3,1,1,2000,1,0,0,500,1
87,5,40,700,0.35115882422782607,1,3,1,0,500,3,2,1,1000,0
87,6,40,700,0.35115882422782607,1,3,1,1,2000,2,2,0,1000,0
87,7,40,700,0.35115882422782607,1,3,2,1,2000,1,2,0,1000,1
88,0,63,300,0.5361786805978204,1,2,0,1,1000,1,1,0,1000,1
88,1,63,300,0.5361786805978204,1,3,1,1,500,2,2,0,500,0
88,2,63,300,0.5361786805978204,1,3,0,1,500,1,0,0,1000,1
88,3,63,300,0.5361786805978204,1,1,1,0,3500,1,1,0,500,1
88,4,63,300,0.5361786805978204,1,2,2,1,2000,1,1,1,0,0
88,5,63,300,0.5361786805978204,1,2,0,1,3500,1,1,1,1000,0
88,6,63,300,0.5361786805978204,1,2,1,1,3500,1,0,1,0,0
88,7,63,300,0.5361786805978204,1,2,1,1,3500,1,0,0,500,1
89,0,66,1000,0.643446238962105,1,2,1,0,500,2,0,1,1000,1
89,1,66,1000,0.643446238962105,1,2,2,1,3500,1,1,0,500,0
89,2,66,1000,0.643446238962105,1,3,1,0,2000,3,0,0,500,0
89,3,66,1000,0.643446238962105,1,3,0,1,1000,1,0,0,500,1
89,4,66,1000,0.643446238962105,1,2,2,1,2000,2,0,0,0,1
89,5,66,1000,0.643446238962105,1,2,1,1,2000,2,2,0,1000,1
89,6,66,1000,0.643446238962105,1,1,0,1,2000,2,1,0,1000,0
89,7,66,1000,0.643446238962105,1,3,1,1,500,1,2,0,0,1
90,0,46,300,0.5595833509221192,0,3,2,1,500,2,2,0,1000,1
90,1,46,300,0.5595833509221192,0,3,0,1,3500,1,0,1,1000,0
90,2,46,300,0.5595833509221192,0,3,2,1,2000,2,0,1,1000,0
90,3,46,300,0.5595833509221192,0,3,2,1,3500,1,0,1,0,0
90,4,46,300,0.5595833509221192,0,2,2,1,3500,1,0,0,500,0
90,5,46,300,0.5595833509221192,0,1,1,1,1000,1,0,0,1000,0
90,6,46,300,0.5595833509221192,0,3,2,1,500,2,2,1,0,1
