time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
13.010842368640533,0.8684160302839993,0.8120866792175204,0.6647550825591508,0.7660044216015602,0.7492171562209248,0.6418170883789355,0.7641548695918934,0.7665169199965324,0.879294547834924,0.9524927600776991,0.5513532043301873
13.11092577147623,0.8687261576875949,0.8121213806340458,0.664839274543886,0.7658162316162928,0.74911272566804,0.6418415978201821,0.7641932086752669,0.7666851593476045,0.8793230561533755,0.9525038084612264,0.5516248937050878
13.211009174311927,0.8691579219553097,0.8121469316892861,0.6649197788420602,0.765552025207805,0.7489663365702066,0.6418675311525095,0.764230387834411,0.7668445795021975,0.8793504335601573,0.9525140338889423,0.5518884183529574
13.311092577147624,0.8696176036535127,0.8121684578296162,0.6649967466293205,0.7652696829734854,0.7488099982960245,0.6418931131733271,0.7642658501994642,0.7669952357245561,0.8793763875612175,0.9525234710944511,0.5521438099315696
13.41117597998332,0.8700316451248461,0.8121900059609597,0.6650703249342597,0.7650147115698087,0.7486688692108584,0.6419169597310053,0.7642991784935488,0.7671372597173004,0.8794007057043322,0.9525321614381274,0.5523911418314977
13.511259382819016,0.8703441115776963,0.8122146795712133,0.6651406566091741,0.7648217538878966,0.7485620986437861,0.6419380270886115,0.764330076092652,0.7672708470156147,0.8794232440127715,0.9525401473810118,0.5526305229428901
13.611342785654713,0.8705166910861936,0.8122446387302484,0.6652078803300632,0.7647145890535174,0.748502826887599,0.64195561192391,0.7643583670256263,0.7673962569872473,0.8794439269852999,0.9525474724848124,0.5528620976554705
13.711426188490409,0.8705286945902119,0.8122811000899102,0.6652721305966296,0.7647061324270868,0.7484981851988017,0.6419693513293618,0.7643839959741896,0.7675138128325107,0.8794627475961759,0.9525541814119032,0.553086045858538
13.811509591326105,0.8703770558953692,0.8123243368840175,0.6653335377322794,0.7647984356036673,0.7485492957976122,0.6419792228121249,0.7644070282729247,0.7676239015842811,0.879479767295152,0.9525603199253253,0.5533025829409669
13.911592994161802,0.8700763316730272,0.8123736789283634,0.665392227884122,0.7649826864129685,0.7486512718679618,0.6419855442940543,0.7644276499092799,0.7677269741079987,0.8794951160074745,0.952565934888786,0.5535119597912068
14.011676396997498,0.8696587014602917,0.8124275126207151,0.6654483230229697,0.7652392089193468,0.7487932175574952,0.6419889741117016,0.7644461675235683,0.7678235451016682,0.8795089921338843,0.9525710742666595,0.5537144627972825
14.111759799833195,0.869173967660012,0.8124832809408136,0.6655019409433385,0.765537463421806,0.7489582279775703,0.6419905110163154,0.7644630084089686,0.7679141930958575,0.8795216625506159,0.9525757871239866,0.5539104138467942
14.211843202668891,0.8686895555407816,0.8125374834503738,0.6655531952634474,0.7658360464539963,0.7491233892032586,0.6419914941738415,0.7644787205115245,0.7679995604536993,0.8795334626093981,0.9525801236264746,0.5541001703269172
14.311926605504588,0.8682905132369377,0.8125856762930846,0.6656021954252186,0.7660826907842154,0.7492597782733448,0.6419936031649219,0.7644939724301448,0.76808035337089,0.8795447961374536,0.9525841350404973,0.554284125124402
14.412010008340284,0.8680795117485613,0.8126224721946094,0.6656490466942779,0.7662142654154078,0.7493324631903269,0.6419988579848962,0.7645095534166038,0.7681573418756897,0.8795561354374996,0.9525878737330955,0.5544627066255746
14.51209341117598,0.8681768449414776,0.8126415404625846,0.6656938501599541,0.766156775585165,0.7493005029204163,0.6420096190438005,0.7645263733755405,0.7682313598289231,0.8795680212877466,0.9525913931719762,0.5546363787163363
14.612176814011677,0.8685951880598491,0.812642241960298,0.6657366978915942,0.7659003446002142,0.7491587126499211,0.6420261519736445,0.7645445709543954,0.768302710562415,0.879580542453994,0.9525946948396793,0.5548053442232402
14.712260216847373,0.869155235511219,0.8126341572595343,0.6657776685008925,0.7655537309778796,0.7489674386711215,0.6420449978393666,0.764562925197208,0.768370787838413,0.8795930025200377,0.9525977505809439,0.5549693473201197
14.81234361968307,0.869742169821083,0.812623474179489,0.6658168389308133,0.7651888676427885,0.7487662564028139,0.642063955030506,0.7645806768273239,0.768435287547064,0.8796049779828705,0.9526005826210497,0.5551282809721938
14.912427022518767,0.8702637542150868,0.8126151743794174,0.6658542840151384,0.7648635971838116,0.7485869844430594,0.642081258275601,0.764597222785133,0.7684959980806867,0.8796161340650174,0.9526032113196953,0.555282086874971
15.012510425354462,0.8706501494978602,0.8126130430280307,0.6658900764723447,0.7646217792720785,0.748453744730414,0.6420955750757912,0.7646121149172739,0.768552799454068,0.8796262239440058,0.9526056550610333,0.555430755019721
15.112593828190159,0.870853914053017,0.8126196688034965,0.6659242869056047,0.7644932906609776,0.7483829625439291,0.6421060057048159,0.7646250599766341,0.7686056633044632,0.8796350887523663,0.9526079302536707,0.5555743236934734
15.212677231025856,0.8708500038431553,0.8126364438934381,0.665956983802786,0.7644940251861556,0.7483833665031507,0.6421120832090156,0.7646359196223494,0.7686546528915963,0.8796426575776316,0.9526100513306687,0.5557128794790187
15.312760633861553,0.8706357724098566,0.8126635639949358,0.6659882335364518,0.7646258937655184,0.7484559885681201,0.642113773407331,0.764644710419805,0.7686999230976594,0.8796489474623372,0.9526120307495421,0.5558465572549083
15.412844036697248,0.8702309708736873,0.8127000283145251,0.66601810036386,0.7648768243992302,0.7485941640393733,0.6421114748913036,0.7646516038406338,0.7687417204273131,0.8796540634040214,0.9526138789922608,0.5559755401954538
15.512927439532945,0.8696777479341972,0.8127436395681985,0.6660466464269645,0.7652207621697142,0.7487835315579416,0.6421060190250751,0.7646569262627182,0.7687803830076866,0.879658198355225,0.9526156045652481,0.5561000597707277
15.613010842368642,0.8690406498699204,0.8127910039814039,0.6660739317524141,0.7656176692416522,0.7490020331053512,0.642098669945388,0.7646611589701889,0.7688163405883772,0.8796616332234913,0.9526172139993817,0.556220395746563
15.713094245204337,0.8684066205383753,0.8128375312890461,0.6661000142515529,0.7660135248619845,0.7492199140036233,0.6420911245615852,0.7646649381534255,0.7688501145414509,0.8796647368713665,0.9526187118499936,0.5563368761845533
15.813177648040034,0.8678850013760638,0.8128774347354855,0.6661249497204205,0.7663403253599105,0.7493997229152742,0.6420855125556104,0.764669054909056,0.7688823178614419,0.8796679661163993,0.95262010069687,0.556449877442053
15.91326105087573,0.8676075313984725,0.812903731074539,0.6661487918397514,0.766516084146888,0.7494963118433151,0.6420843963820074,0.7646744552399575,0.7689136551653528,0.8796718657311409,0.9526213811442509,0.5565598241721768
16.013344453711426,0.8677283472000714,0.8129082405694793,0.666171592174976,0.7664448317166335,0.7494568361312522,0.6420907712679209,0.7646822400552554,0.768944922692655,0.8796770684431454,0.952622551820831,0.5566671893238002
16.113427856547123,0.8682417763050896,0.812891255181015,0.6661933971058708,0.7661281421869438,0.7492823903012704,0.6421045383820958,0.7646923922856906,0.7689761985361044,0.8796835676518635,0.9526236153346385,0.5567720681549434
16.21351125938282,0.8688923756766876,0.812866368076908,0.6662142459920141,0.7657231729661593,0.7490596867918711,0.6421207638525362,0.7647031487036272,0.7690064479204158,0.8796903607938551,0.9526245903969838,0.5568739695667067
16.313594662218517,0.8695534270643134,0.8128403686750115,0.6662341783400033,0.7653097374795614,0.7488325055994105,0.6421370050622219,0.7647136442283651,0.7690352048955401,0.8796969592312801,0.9526254951894574,0.5569727010972285
16.413678065054214,0.8701250566921797,0.8128186149210966,0.6662532325424234,0.7649508292086551,0.7486353926421293,0.642151338505873,0.7647232001311317,0.7690621170964983,0.8797029801405045,0.9526263448729898,0.55706813002515
16.51376146788991,0.8705335267547241,0.812805070813352,0.6662714458666685,0.7646930515779704,0.7484938978504182,0.6421623460756708,0.7647313190853021,0.7690869425890903,0.8797081436810527,0.9526271515991247,0.5571601817115068
16.613844870725604,0.8707312354166096,0.8128023064023833,0.6662888544549429,0.7645666179550622,0.7484245751668175,0.6421691150612583,0.7647376851663987,0.7691095498698948,0.8797122729956063,0.9526279245100194,0.5572488395997297
16.7139282735613,0.8706967168127235,0.8128114977912133,0.6663054933242606,0.76458535165051,0.7484349825460178,0.6421712381497393,0.7647421638520913,0.7691299178662696,0.8797152942100056,0.952628669738445,0.5573341452156446
16.814011676396998,0.8704346410481787,0.8128324271352821,0.6663213963664453,0.7647466859179183,0.7485236819548593,0.6421688134256793,0.7647448020221972,0.7691481359363516,0.8797172364332483,0.9526293904077855,0.5574161981674721
16.914095079232695,0.8699758141983125,0.8128634826424468,0.6663365963481305,0.7650316639539162,0.7486802393723323,0.642162444371105,0.764745827958681,0.7691644038690562,0.8797182317574901,0.9526300866320389,0.557495156145828
17.01417848206839,0.8693771783086874,0.8129016585729816,0.6663511249107594,0.7654049388981576,0.7488852247895769,0.6421532398655044,0.764745651345655,0.769179031884078,0.8797185152580446,0.9526307555158166,0.5575712349237231
17.11426188490409,0.8687218113950909,0.8129425552395781,0.6663650125705852,0.7658147738333215,0.749110212209883,0.6421428141858267,0.7647448632693788,0.7691924406318906,0.8797184249933835,0.9526313911543433,0.557644708356563
17.214345287739782,0.8681189274435349,0.8129803790073449,0.6663782887186706,0.7661930417851113,0.7493177796486908,0.6421332870064826,0.7647442362182595,0.7692051611937466,0.8797184020051362,0.9526319846334573,0.5577159083821484
17.31442869057548,0.867703876410257,0.8130079422938078,0.6663909816208883,0.7664552257222553,0.7494615091335899,0.642127283399344,0.7647447240828515,0.7692178350816771,0.8797189903180899,0.9526325240296107,0.5577852250206748
17.414512093411176,0.8676381442217194,0.8130166635689097,0.6664031184179204,0.7665004185565069,0.7494859867043202,0.6421279338337441,0.7647474621558569,0.7692312142384926,0.8797208369401901,0.9526329944098688,0.5578531063747333
17.514595496246873,0.8680295336326823,0.8130008051079677,0.6664147247114794,0.7662608614144802,0.7493540074012613,0.6421373290591642,0.764753211535604,0.7692458144845001,0.8797243759755949,0.9526333862509804,0.5579198730595661
17.61467889908257,0.8685875076376436,0.8129757939294864,0.6664258223125737,0.7659163764105809,0.7491643739309957,0.6421498508065477,0.7647599599415571,0.7692604182823578,0.8797284647280864,0.9526337323482752,0.5579849176683784
17.714762301918267,0.869167670458313,0.812949324177394,0.6664364321935823,0.7655567317798169,0.7489664748563188,0.6421627122854623,0.764766711576175,0.7692744390018802,0.8797325385174299,0.952634050558064,0.5580479712955099
17.814845704753964,0.8696818211477542,0.8129261056233873,0.6664465748422214,0.7652368740860396,0.748790555256894,0.6421742136635167,0.7647728611650736,0.7692875318930186,0.8797362545803372,0.9526343525611576,0.5581088937889694
17.914929107589657,0.8700646878942213,0.8129096282269039,0.6664562701309837,0.7649975382539193,0.7486590319307549,0.6421830979302104,0.7647779624131303,0.7692994497309843,0.8797393604130394,0.9526346473305168,0.5581675963682653
18.015012510425354,0.87027392802116,0.8129021621351218,0.6664655373171382,0.7648652475689451,0.7485864933943068,0.6421885508969339,0.7647817280044841,0.7693100428162483,0.8797416937712866,0.9526349411312532,0.5582240416244048
18.11509591326105,0.8702901279872063,0.8129047576829591,0.6664743950427294,0.7648523136774252,0.7485796998823256,0.6421902011969686,0.7647840296025352,0.7693192589745411,0.8797431826703488,0.9526352375206287,0.5582782435198939
18.215179316096748,0.8701168033861877,0.8129172453930752,0.6664828613345785,0.7649568365864862,0.7486375833479583,0.6421881202854861,0.7647848978499455,0.7693271435568535,0.8797438453850146,0.9526355373480556,0.5583302673887377
18.315262718932445,0.8697803989471223,0.8129382359758691,0.6664909536042823,0.7651627046640735,0.7487512474627228,0.6421828224395495,0.7647845223686384,0.7693338394394357,0.8797437904495925,0.9526358387550967,0.5583802299364407
18.415346121768142,0.8693302885342192,0.8129651203294811,0.6664986886482143,0.7654395946389521,0.7489039676165081,0.6421752647581125,0.7647832517597984,0.7693395870237976,0.8797432166579098,0.9526361371754654,0.5584282992400058
18.51542952460384,0.8688387751468786,0.8129940695397915,0.6665060826475234,0.7657429716007047,0.7490711909175742,0.6421668471620195,0.764781593603872,0.7693447242367092,0.8797424130633134,0.952636425335025,0.5584746947479353
18.615512927439532,0.8684010909196913,0.8130200348804211,0.6665131511681353,0.7660140889997338,0.7492205361925521,0.6421594123940059,0.7647802144605667,0.7693496865301999,0.8797417589786694,0.9526366932517898,0.5585196872802305
18.71559633027523,0.8681353971224395,0.8130367478127315,0.6665199091607511,0.7661799886472602,0.7493117939864437,0.6421552460186978,0.7647799398688517,0.7693550068815591,0.879741723976363,0.9526369282359244,0.5585635990283915
18.815679733110926,0.8681827841600959,0.8130367199858246,0.6665263709608487,0.7661535007153237,0.7492969265626218,0.6421570764226121,0.7647817543469576,0.7693613157933359,0.8797428678882989,0.9526371148897436,0.5586068035554175
18.915763135946623,0.8685432090946733,0.8130199380018429,0.6665325499486424,0.7659340455043188,0.749175600887639,0.6421649045052117,0.7647856627887344,0.7693686348043289,0.879745194018458,0.9526372540038821,0.5586493458177246
19.01584653878232,0.8689837187769835,0.8129987541585613,0.6665384578703647,0.7656645166232334,0.7490266129120099,0.6421742327387411,0.7647900533041411,0.769375979900132,0.8797477872238207,0.9526373731614645,0.5586907300336516
19.115929941618017,0.8694213441635237,0.8129775870763475,0.6665441059947657,0.7653959670551211,0.7488782025637043,0.6421834629808754,0.7647943544714465,0.7693830110666519,0.8797503233797157,0.9526374826377446,0.5587308067153016
19.216013344453714,0.8697927306240648,0.8129598132913304,0.6665495052632515,0.7651674187727302,0.7487519547039784,0.6421913753733057,0.764798130657493,0.7693894719455783,0.8797525554641871,0.9526375903976966,0.5587694705941281
19.316096747289407,0.8700521306304201,0.8129478735440238,0.6665546662877456,0.765007094466741,0.7486634773688816,0.6421970895434667,0.7648010680874202,0.7693951811957208,0.8797543056447991,0.9526377023271095,0.5588066559709285
19.416180150125104,0.8701714037564446,0.8129432727793268,0.666559599350689,0.7649324175457659,0.7486224017692567,0.6422000646045368,0.7648029748446645,0.769400032493009,0.8797554652786361,0.9526378222325865,0.5588423367158439
19.5162635529608,0.8701400166780355,0.8129465801465232,0.6665643144050397,0.7649500121363487,0.7486323822907395,0.642200099155438,0.7648037808709593,0.7694039945304924,0.8797559949123025,0.9526379518415456,0.5588765262683597
19.616346955796498,0.8699650431731318,0.8129574289992824,0.6665688210742736,0.7650557030829656,0.7486910964937595,0.6421973312808357,0.7648035379663354,0.7694071110183401,0.8797559242819227,0.9526380908022193,0.558909277637305
19.716430358632195,0.8696711641217146,0.8129745168956585,0.6665731286523839,0.765234515948024,0.7487902451135392,0.6421922385511394,0.7648024197891202,0.7694095006838417,0.8797553523131413,0.9526382366836544,0.5589406834008529
