participant_id,technology,framing_condition,acceptance,perceived_risk,perceived_benefit,information_credibility,prior_knowledge,age
P01536,nuclear_fusion,balanced_frame,3.84,2.9,3.66,5.27,2,45
P01537,nuclear_fusion,balanced_frame,4.82,2.22,5.71,6.13,4,26
P01538,nuclear_fusion,balanced_frame,4.53,1.61,5.96,3.6,4,32
P01539,nuclear_fusion,balanced_frame,4.74,2.44,4.28,3.21,5,26
P01540,nuclear_fusion,balanced_frame,5.69,2.14,6.32,4.81,2,53
P01541,nuclear_fusion,balanced_frame,3.49,4.48,4.04,6.36,6,18
P01542,nuclear_fusion,balanced_frame,5.52,1.0,4.74,6.28,4,45
P01543,nuclear_fusion,balanced_frame,3.9,3.46,2.74,3.86,5,53
P01544,nuclear_fusion,balanced_frame,6.15,1.0,7.0,3.65,5,43
P01545,nuclear_fusion,balanced_frame,3.66,2.82,4.3,4.42,4,32
P01546,nuclear_fusion,balanced_frame,5.69,1.39,5.65,4.84,1,38
P01547,nuclear_fusion,balanced_frame,3.56,3.39,4.16,5.32,3,40
P01548,nuclear_fusion,balanced_frame,3.28,3.31,3.75,3.91,2,37
P01549,nuclear_fusion,balanced_frame,3.88,2.99,2.55,5.22,3,37
P01550,nuclear_fusion,balanced_frame,3.84,4.04,4.68,4.71,7,38
P01551,nuclear_fusion,balanced_frame,2.89,5.64,2.62,4.01,2,51
P01552,nuclear_fusion,balanced_frame,5.1,1.0,4.84,4.4,4,40
P01553,nuclear_fusion,balanced_frame,3.66,3.14,2.92,2.94,7,41
P01554,nuclear_fusion,balanced_frame,2.69,3.76,3.16,4.46,4,53
P01555,nuclear_fusion,balanced_frame,6.81,1.0,6.83,5.59,6,31
P01556,nuclear_fusion,balanced_frame,3.42,4.34,3.46,2.64,1,35
P01557,nuclear_fusion,balanced_frame,5.17,1.0,6.34,5.15,4,37
P01558,nuclear_fusion,balanced_frame,5.2,1.54,4.51,3.96,3,33
P01559,nuclear_fusion,balanced_frame,4.46,1.0,3.07,4.28,6,48
P01560,nuclear_fusion,scientific_frame,5.75,1.88,6.15,3.73,4,28
P01561,nuclear_fusion,scientific_frame,3.89,3.81,4.98,3.53,6,43
P01562,nuclear_fusion,scientific_frame,4.2,3.32,3.2,4.75,5,35
P01563,nuclear_fusion,scientific_frame,3.87,3.22,3.83,4.22,2,26
P01564,nuclear_fusion,scientific_frame,4.35,3.41,4.52,4.31,3,51
P01565,nuclear_fusion,scientific_frame,4.68,2.5,5.49,5.74,6,47
P01566,nuclear_fusion,scientific_frame,5.58,1.11,5.48,2.88,5,50
P01567,nuclear_fusion,scientific_frame,3.8,2.84,4.12,4.98,3,79
P01568,nuclear_fusion,scientific_frame,4.02,2.52,4.65,5.11,6,34
P01569,nuclear_fusion,scientific_frame,3.17,3.37,3.14,5.87,6,41
P01570,nuclear_fusion,scientific_frame,3.54,3.83,3.14,3.45,5,18
P01571,nuclear_fusion,scientific_frame,5.0,1.38,4.83,3.66,2,36
P01572,nuclear_fusion,scientific_frame,2.91,4.61,3.69,4.31,5,47
P01573,nuclear_fusion,scientific_frame,7.0,1.24,7.0,6.59,3,46
P01574,nuclear_fusion,scientific_frame,4.99,1.05,5.97,4.87,3,45
P01575,nuclear_fusion,scientific_frame,4.3,2.68,6.24,4.74,2,20
P01576,nuclear_fusion,scientific_frame,4.56,2.59,4.83,4.83,6,30
P01577,nuclear_fusion,scientific_frame,3.84,2.96,3.58,1.78,7,49
P01578,nuclear_fusion,scientific_frame,3.32,4.18,3.18,7.0,2,48
P01579,nuclear_fusion,scientific_frame,5.07,1.56,6.02,5.0,1,52
P01580,nuclear_fusion,scientific_frame,4.52,1.95,5.29,5.0,7,38
P01581,nuclear_fusion,scientific_frame,5.46,2.82,6.53,3.98,1,69
P01582,nuclear_fusion,scientific_frame,5.6,2.32,6.05,5.07,7,49
P01583,nuclear_fusion,scientific_frame,3.55,2.9,4.01,4.32,6,26
P01584,nuclear_fusion,scientific_frame,2.86,3.54,3.43,4.25,5,45
P01585,nuclear_fusion,scientific_frame,4.58,3.91,4.82,4.66,1,50
P01586,nuclear_fusion,scientific_frame,3.14,4.26,1.81,5.46,2,36
P01587,nuclear_fusion,scientific_frame,4.5,2.68,4.23,4.6,1,43
P01588,nuclear_fusion,scientific_frame,2.69,4.38,3.22,4.65,3,38
P01589,nuclear_fusion,scientific_frame,5.42,2.6,6.24,5.27,6,24
P01590,nuclear_fusion,scientific_frame,4.66,1.17,4.64,4.26,3,35
P01591,nuclear_fusion,scientific_frame,4.49,1.0,4.94,4.93,4,36
P01592,nuclear_fusion,scientific_frame,3.62,2.55,3.0,4.86,7,35
P01593,nuclear_fusion,scientific_frame,5.45,2.33,4.51,4.72,1,22
P01594,nuclear_fusion,scientific_frame,4.35,4.01,4.88,4.68,2,37
P01595,nuclear_fusion,scientific_frame,3.53,2.67,2.59,4.08,3,22
P01596,nuclear_fusion,scientific_frame,3.09,3.46,2.93,6.6,6,24
P01597,nuclear_fusion,scientific_frame,5.33,2.13,5.26,6.31,4,69
P01598,nuclear_fusion,scientific_frame,4.49,2.22,3.66,5.33,2,43
P01599,nuclear_fusion,scientific_frame,3.48,3.23,2.36,5.06,6,60
P01600,nuclear_fusion,scientific_frame,5.77,1.05,6.06,5.33,1,52
P01601,nuclear_fusion,scientific_frame,4.35,2.89,5.77,6.26,6,27
P01602,nuclear_fusion,scientific_frame,2.7,5.62,2.47,4.99,7,34
P01603,nuclear_fusion,scientific_frame,3.79,2.36,3.21,4.92,1,63
P01604,nuclear_fusion,scientific_frame,3.94,2.77,5.06,5.76,1,50
P01605,nuclear_fusion,scientific_frame,5.4,1.0,6.74,4.47,7,30
P01606,nuclear_fusion,scientific_frame,4.47,1.59,5.41,2.45,4,34
P01607,nuclear_fusion,scientific_frame,4.61,2.48,4.45,4.36,1,21
P01608,nuclear_fusion,scientific_frame,4.07,1.78,3.3,2.89,5,41
P01609,nuclear_fusion,scientific_frame,3.36,3.27,4.54,6.0,4,55
P01610,nuclear_fusion,scientific_frame,4.86,3.42,2.82,3.71,4,29
P01611,nuclear_fusion,scientific_frame,4.72,3.61,5.1,5.56,7,26
P01612,nuclear_fusion,scientific_frame,3.41,4.26,3.32,6.2,2,44
P01613,nuclear_fusion,scientific_frame,4.88,1.06,4.16,5.08,5,32
P01614,nuclear_fusion,scientific_frame,5.73,1.0,7.0,5.53,3,41
P01615,nuclear_fusion,scientific_frame,3.1,3.9,2.16,5.76,4,47
P01616,nuclear_fusion,scientific_frame,4.76,1.78,4.24,3.11,6,55
P01617,nuclear_fusion,scientific_frame,4.2,1.9,4.72,5.14,7,28
P01618,nuclear_fusion,scientific_frame,4.37,3.74,3.76,5.23,7,43
P01619,nuclear_fusion,scientific_frame,4.74,1.0,5.06,2.37,6,42
P01620,nuclear_fusion,scientific_frame,4.79,1.0,6.11,4.41,6,42
P01621,nuclear_fusion,scientific_frame,3.1,3.77,2.67,3.78,1,18
P01622,nuclear_fusion,scientific_frame,2.38,3.9,2.8,6.31,7,42
P01623,nuclear_fusion,scientific_frame,3.97,3.24,3.65,4.49,3,49
P01624,nuclear_fusion,scientific_frame,4.82,2.43,3.93,3.97,3,34
P01625,nuclear_fusion,scientific_frame,6.69,1.0,6.77,4.37,5,44
P01626,nuclear_fusion,scientific_frame,5.18,3.56,5.73,4.38,1,25
P01627,nuclear_fusion,scientific_frame,2.48,4.39,2.64,4.81,4,18
P01628,nuclear_fusion,scientific_frame,3.86,4.48,3.02,4.55,5,52
P01629,nuclear_fusion,scientific_frame,2.49,4.13,3.2,4.95,4,53
P01630,nuclear_fusion,scientific_frame,4.8,1.67,5.14,5.31,7,39
P01631,nuclear_fusion,scientific_frame,4.58,2.29,4.77,4.78,7,36
P01632,nuclear_fusion,scientific_frame,3.78,2.09,3.65,4.7,5,45
P01633,nuclear_fusion,scientific_frame,3.41,4.76,3.83,3.62,1,47
P01634,nuclear_fusion,scientific_frame,4.98,2.7,5.36,6.32,5,51
P01635,nuclear_fusion,scientific_frame,1.9,5.22,1.8,5.16,6,28
P01636,nuclear_fusion,scientific_frame,3.88,3.8,4.41,4.32,6,38
P01637,nuclear_fusion,scientific_frame,4.68,3.42,5.37,3.92,1,23
P01638,nuclear_fusion,scientific_frame,3.72,3.23,4.34,3.96,1,35
P01639,nuclear_fusion,scientific_frame,3.72,4.23,3.61,4.23,6,45
P01640,nuclear_fusion,scientific_frame,2.93,5.03,3.36,4.71,3,20
P01641,nuclear_fusion,scientific_frame,1.95,4.65,2.76,3.72,3,54
P01642,nuclear_fusion,scientific_frame,4.56,2.81,5.31,4.88,4,54
P01643,nuclear_fusion,scientific_frame,4.55,1.26,3.61,4.15,3,48
P01644,nuclear_fusion,scientific_frame,3.81,2.66,3.26,4.15,2,29
P01645,nuclear_fusion,scientific_frame,6.05,1.0,6.03,5.79,5,18
P01646,nuclear_fusion,scientific_frame,3.66,2.78,3.44,5.69,1,25
P01647,nuclear_fusion,scientific_frame,2.68,5.71,3.19,6.2,4,24
P01648,nuclear_fusion,scientific_frame,4.55,2.57,5.13,5.42,2,42
P01649,nuclear_fusion,scientific_frame,6.35,1.0,6.26,3.74,1,50
P01650,nuclear_fusion,scientific_frame,4.04,3.45,3.16,6.73,3,41
P01651,nuclear_fusion,scientific_frame,5.75,1.0,5.41,3.42,6,50
P01652,nuclear_fusion,scientific_frame,4.26,2.56,4.2,5.32,5,46
P01653,nuclear_fusion,scientific_frame,5.38,1.0,6.32,6.66,5,28
P01654,nuclear_fusion,scientific_frame,6.75,1.0,6.33,4.54,1,44
P01655,nuclear_fusion,scientific_frame,3.74,3.04,3.16,4.69,4,31
P01656,nuclear_fusion,scientific_frame,4.82,1.0,4.52,6.33,2,30
P01657,nuclear_fusion,scientific_frame,3.38,2.55,3.44,6.63,7,47
P01658,nuclear_fusion,scientific_frame,5.17,2.53,4.01,6.92,1,41
P01659,nuclear_fusion,scientific_frame,2.93,3.14,3.15,5.51,4,21
P01660,nuclear_fusion,scientific_frame,5.52,1.81,6.32,5.51,6,43
P01661,nuclear_fusion,scientific_frame,6.07,1.0,6.04,2.64,3,53
P01662,nuclear_fusion,scientific_frame,1.04,6.22,2.27,4.83,4,36
P01663,nuclear_fusion,scientific_frame,3.48,4.69,3.14,5.11,3,35
P01664,nuclear_fusion,scientific_frame,4.93,1.9,4.85,2.45,1,24
P01665,nuclear_fusion,scientific_frame,1.62,4.84,2.1,4.36,6,28
P01666,nuclear_fusion,scientific_frame,4.49,2.29,4.47,4.51,4,53
P01667,nuclear_fusion,scientific_frame,4.29,3.11,4.07,3.7,3,33
P01668,nuclear_fusion,scientific_frame,5.58,1.28,6.64,3.88,2,42
P01669,nuclear_fusion,scientific_frame,4.39,2.48,4.93,5.04,3,18
P01670,nuclear_fusion,scientific_frame,3.99,2.37,4.06,4.64,1,28
P01671,nuclear_fusion,scientific_frame,4.92,1.75,6.06,4.24,4,49
P01672,nuclear_fusion,scientific_frame,2.72,5.4,2.12,5.16,7,51
P01673,nuclear_fusion,scientific_frame,5.42,1.48,4.83,3.57,2,35
P01674,nuclear_fusion,scientific_frame,3.53,2.61,3.17,4.99,1,35
P01675,nuclear_fusion,scientific_frame,1.73,5.28,1.0,5.66,4,46
P01676,nuclear_fusion,scientific_frame,4.61,2.84,4.86,5.06,4,37
P01677,nuclear_fusion,scientific_frame,4.01,1.97,3.68,5.22,1,54
P01678,nuclear_fusion,scientific_frame,4.12,3.97,4.36,4.87,5,33
P01679,nuclear_fusion,scientific_frame,5.53,1.0,5.19,4.84,2,39
P01680,nuclear_fusion,ethical_frame,2.16,3.92,1.0,5.96,2,44
P01681,nuclear_fusion,ethical_frame,3.14,4.58,3.07,3.5,2,36
P01682,nuclear_fusion,ethical_frame,5.6,2.04,5.37,3.98,3,47
P01683,nuclear_fusion,ethical_frame,6.87,1.0,7.0,3.51,1,52
P01684,nuclear_fusion,ethical_frame,3.64,4.36,3.77,3.88,4,54
P01685,nuclear_fusion,ethical_frame,5.31,1.33,4.67,4.3,1,32
P01686,nuclear_fusion,ethical_frame,4.15,2.61,4.4,3.32,5,34
P01687,nuclear_fusion,ethical_frame,3.44,4.17,3.51,4.34,7,31
P01688,nuclear_fusion,ethical_frame,4.84,1.82,5.43,4.41,7,30
P01689,nuclear_fusion,ethical_frame,5.64,1.0,5.01,4.9,6,42
P01690,nuclear_fusion,ethical_frame,4.6,1.0,3.47,4.87,5,39
P01691,nuclear_fusion,ethical_frame,3.5,4.13,2.54,4.33,4,61
P01692,nuclear_fusion,ethical_frame,5.06,2.19,6.33,4.95,6,43
P01693,nuclear_fusion,ethical_frame,2.64,4.41,3.04,4.9,6,60
P01694,nuclear_fusion,ethical_frame,2.74,3.94,1.91,4.32,2,28
P01695,nuclear_fusion,ethical_frame,3.28,4.83,3.5,4.42,4,43
P01696,nuclear_fusion,ethical_frame,2.54,4.26,2.96,3.46,2,44
P01697,nuclear_fusion,ethical_frame,4.01,2.75,2.97,4.78,5,61
P01698,nuclear_fusion,ethical_frame,4.75,2.65,5.15,5.49,5,45
P01699,nuclear_fusion,ethical_frame,4.41,2.86,2.65,5.32,7,27
P01700,nuclear_fusion,ethical_frame,3.26,3.38,3.87,2.32,6,30
P01701,nuclear_fusion,ethical_frame,1.0,6.02,1.0,4.5,6,24
P01702,nuclear_fusion,ethical_frame,7.0,1.0,6.19,4.56,4,32
P01703,nuclear_fusion,ethical_frame,4.23,4.33,4.58,5.49,5,50
P01704,nuclear_fusion,ethical_frame,4.3,2.22,4.64,3.55,2,25
P01705,nuclear_fusion,ethical_frame,5.05,3.6,4.96,4.94,1,37
P01706,nuclear_fusion,ethical_frame,4.89,1.0,3.4,5.87,2,37
P01707,nuclear_fusion,ethical_frame,6.17,1.66,4.95,2.78,1,18
P01708,nuclear_fusion,ethical_frame,6.71,1.0,7.0,3.58,6,30
P01709,nuclear_fusion,ethical_frame,3.29,3.36,3.75,3.7,5,43
P01710,nuclear_fusion,ethical_frame,5.14,1.58,4.22,6.35,5,42
P01711,nuclear_fusion,ethical_frame,3.41,3.21,3.86,4.02,1,41
P01712,nuclear_fusion,ethical_frame,3.03,1.0,2.21,3.71,5,58
P01713,nuclear_fusion,ethical_frame,2.73,3.26,1.91,4.46,6,39
P01714,nuclear_fusion,ethical_frame,5.0,1.81,4.75,5.47,1,23
P01715,nuclear_fusion,ethical_frame,4.26,3.86,4.97,4.88,1,44
P01716,nuclear_fusion,ethical_frame,3.77,3.03,4.23,3.32,6,34
P01717,nuclear_fusion,ethical_frame,4.13,3.77,3.9,3.79,5,39
P01718,nuclear_fusion,ethical_frame,3.69,2.68,4.42,5.58,1,51
P01719,nuclear_fusion,ethical_frame,5.95,1.01,5.88,3.48,6,67
P01720,nuclear_fusion,ethical_frame,3.26,4.55,3.4,4.37,3,34
P01721,nuclear_fusion,ethical_frame,2.59,3.63,3.18,4.29,4,26
P01722,nuclear_fusion,ethical_frame,4.65,1.34,3.92,4.34,7,42
P01723,nuclear_fusion,ethical_frame,4.23,4.01,3.85,5.63,6,34
P01724,nuclear_fusion,ethical_frame,4.1,1.0,4.41,2.74,4,59
P01725,nuclear_fusion,ethical_frame,4.02,2.14,4.46,5.78,4,50
P01726,nuclear_fusion,ethical_frame,2.92,3.1,2.02,5.56,5,54
P01727,nuclear_fusion,ethical_frame,4.76,3.74,5.93,5.64,2,45
P01728,nuclear_fusion,ethical_frame,4.42,1.4,5.12,3.01,7,42
P01729,nuclear_fusion,ethical_frame,4.08,3.92,4.03,5.05,3,41
P01730,nuclear_fusion,ethical_frame,4.34,2.43,4.03,5.58,2,44
P01731,nuclear_fusion,ethical_frame,4.2,1.51,3.02,4.07,4,47
P01732,nuclear_fusion,ethical_frame,4.09,1.76,5.19,4.7,1,28
P01733,nuclear_fusion,ethical_frame,1.57,5.21,1.9,5.49,2,26
P01734,nuclear_fusion,ethical_frame,2.39,4.51,2.61,3.6,7,58
P01735,nuclear_fusion,ethical_frame,4.42,2.62,5.46,5.36,2,31
P01736,nuclear_fusion,ethical_frame,2.43,5.36,1.5,3.66,4,55
P01737,nuclear_fusion,ethical_frame,3.4,4.66,5.22,5.23,6,47
P01738,nuclear_fusion,ethical_frame,3.71,3.22,3.42,4.86,6,36
P01739,nuclear_fusion,ethical_frame,3.72,2.98,3.54,5.63,7,28
P01740,nuclear_fusion,ethical_frame,4.61,2.55,4.1,3.98,7,42
P01741,nuclear_fusion,ethical_frame,3.22,4.81,3.11,4.09,3,36
P01742,nuclear_fusion,ethical_frame,5.23,1.21,4.29,4.72,5,34
P01743,nuclear_fusion,ethical_frame,3.77,2.98,4.64,4.83,3,33
P01744,nuclear_fusion,ethical_frame,4.69,1.41,5.39,3.9,5,62
P01745,nuclear_fusion,ethical_frame,3.72,3.38,3.85,3.45,3,30
P01746,nuclear_fusion,ethical_frame,4.21,1.96,3.62,4.93,2,43
P01747,nuclear_fusion,ethical_frame,7.0,1.29,7.0,4.95,3,51
P01748,nuclear_fusion,ethical_frame,4.06,2.07,4.4,3.9,6,33
P01749,nuclear_fusion,ethical_frame,6.28,1.95,6.95,4.99,3,44
P01750,nuclear_fusion,ethical_frame,5.39,2.19,4.98,5.64,4,45
P01751,nuclear_fusion,ethical_frame,4.88,1.67,4.68,3.61,7,48
P01752,nuclear_fusion,ethical_frame,5.46,1.41,6.67,5.84,3,47
P01753,nuclear_fusion,ethical_frame,4.94,2.56,4.72,2.66,1,68
P01754,nuclear_fusion,ethical_frame,5.13,3.56,4.49,2.63,1,38
P01755,nuclear_fusion,ethical_frame,3.41,2.94,2.91,4.83,5,31
P01756,nuclear_fusion,ethical_frame,4.7,1.0,5.22,3.3,6,26
P01757,nuclear_fusion,ethical_frame,3.21,2.74,3.4,5.02,5,41
P01758,nuclear_fusion,ethical_frame,4.4,1.97,4.69,5.21,1,51
P01759,nuclear_fusion,ethical_frame,4.35,5.17,4.17,3.69,7,69
P01760,nuclear_fusion,ethical_frame,1.38,6.9,1.74,2.86,6,35
P01761,nuclear_fusion,ethical_frame,3.87,3.56,4.27,3.29,1,56
P01762,nuclear_fusion,ethical_frame,3.23,4.41,2.85,4.58,4,52
P01763,nuclear_fusion,ethical_frame,3.29,2.64,3.19,4.57,2,26
P01764,nuclear_fusion,ethical_frame,2.9,4.4,3.43,4.56,6,53
P01765,nuclear_fusion,ethical_frame,2.12,4.86,2.28,4.57,7,33
P01766,nuclear_fusion,ethical_frame,5.62,1.0,6.72,1.73,5,45
P01767,nuclear_fusion,ethical_frame,3.8,3.12,3.55,4.61,3,56
P01768,nuclear_fusion,ethical_frame,4.72,2.86,4.4,4.66,7,55
P01769,nuclear_fusion,ethical_frame,4.48,2.03,3.93,4.16,5,52
P01770,nuclear_fusion,ethical_frame,2.88,3.56,3.45,4.72,4,55
P01771,nuclear_fusion,ethical_frame,3.34,4.62,3.37,4.3,2,34
P01772,nuclear_fusion,ethical_frame,2.57,3.32,3.38,2.83,5,40
P01773,nuclear_fusion,ethical_frame,4.57,3.61,4.67,5.43,6,54
P01774,nuclear_fusion,ethical_frame,4.01,2.63,4.22,4.55,2,25
P01775,nuclear_fusion,ethical_frame,2.93,4.06,3.95,3.81,7,26
P01776,nuclear_fusion,ethical_frame,3.61,3.87,3.1,3.49,6,42
P01777,nuclear_fusion,ethical_frame,3.29,3.04,2.94,5.82,3,22
P01778,nuclear_fusion,ethical_frame,4.41,3.14,4.32,2.8,6,36
P01779,nuclear_fusion,ethical_frame,3.2,4.0,1.99,4.44,4,38
P01780,nuclear_fusion,ethical_frame,3.88,3.14,4.14,4.51,6,36
P01781,nuclear_fusion,ethical_frame,3.8,5.24,3.61,3.94,3,42
P01782,nuclear_fusion,ethical_frame,2.93,3.5,3.41,3.8,7,37
P01783,nuclear_fusion,ethical_frame,3.27,3.57,3.07,4.59,2,50
P01784,nuclear_fusion,ethical_frame,3.35,5.79,3.28,4.24,4,44
P01785,nuclear_fusion,ethical_frame,5.24,1.0,3.81,5.96,2,37
P01786,nuclear_fusion,ethical_frame,4.07,3.53,3.69,6.29,6,36
P01787,nuclear_fusion,ethical_frame,3.46,2.17,4.04,4.66,4,32
P01788,nuclear_fusion,ethical_frame,3.91,2.6,4.36,3.45,5,37
P01789,nuclear_fusion,ethical_frame,4.59,2.61,4.25,4.01,6,47
P01790,nuclear_fusion,ethical_frame,5.35,2.28,5.57,3.33,6,22
P01791,nuclear_fusion,ethical_frame,1.67,4.83,2.24,4.08,4,36
P01792,nuclear_fusion,ethical_frame,4.7,2.89,4.23,3.9,7,40
P01793,nuclear_fusion,ethical_frame,5.46,1.0,5.61,3.68,7,35
P01794,nuclear_fusion,ethical_frame,3.52,3.63,3.28,6.21,1,53
P01795,nuclear_fusion,ethical_frame,3.82,2.94,3.61,6.54,4,47
P01796,nuclear_fusion,ethical_frame,2.69,5.07,2.93,3.42,7,65
P01797,nuclear_fusion,ethical_frame,4.86,2.11,5.03,6.3,5,32
P01798,nuclear_fusion,ethical_frame,2.93,3.16,2.69,3.11,3,37
P01799,nuclear_fusion,ethical_frame,7.0,1.0,7.0,6.36,2,45
