k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.001291549665014884,0.2693889309590172,0.23615388553359884,0.001290715973702783,0.23486316955989606,208.57806575786054,True
0.001291549665014884,0.28555923019901075,0.2484061771917634,0.001290715973702783,0.2471154612180606,221.09814119747375,True
0.001291549665014884,0.30270016537634625,0.2611794128437823,0.001290715973702783,0.25988869687007954,234.369744792476,True
0.001291549665014884,0.320869999737045,0.2744824376663595,0.001290715973702783,0.2731917216926567,248.43798765829672,True
0.001291549665014884,0.3401304938279251,0.2883225528114347,0.001290715973702783,0.2870318368377319,263.3506887433596,True
0.001291549665014884,0.3605471154250503,0.3027052790081233,0.001290715973702783,0.3014145630344205,279.15853736905683,True
0.001291549665014884,0.3821892620633119,0.3176341049938205,0.001290715973702783,0.3163433890201177,295.9152655263222,True
0.001291549665014884,0.4051304969235381,0.33311022188453776,0.001290715973702783,0.331819505910835,313.6778305144536,True
0.001291549665014884,0.42944879887892745,0.3491322450965382,0.001290715973702783,0.3478415291228354,332.506608542985,True
0.001291549665014884,0.45522682755073096,0.3656959260102337,0.001290715973702783,0.3644052100365309,352.46559995467527,True
0.001291549665014884,0.48255220427412776,0.3827938562254528,0.001290715973702783,0.38150314025175003,373.6226467671816,True
0.001291549665014884,0.5115178099293143,0.40041516799464716,0.001290715973702783,0.3991244520209444,396.04966327285564,True
0.001291549665014884,0.5422221006501587,0.41854523523442044,0.001290715973702783,0.41725451926071766,419.8228804804886,True
0.001291549665014884,0.5747694424835351,0.43716538039905384,0.001290715973702783,0.43587466442535105,445.0231052298801,True
0.001291549665014884,0.6092704661368677,0.4562525934407735,0.001290715973702783,0.45496187746707073,471.7359948599781,True
0.001291549665014884,0.645842443019698,0.47577927006278287,0.001290715973702783,0.4744885540890801,500.05234836420726,True
0.001291549665014884,0.6846096838574658,0.4957129774680421,0.001290715973702783,0.4944222614943393,530.0684150226435,True
0.001291549665014884,0.7257039612324214,0.5160162567869615,0.001290715973702783,0.5147255408132587,561.8862215600964,True
0.001291549665014884,0.769264957487914,0.5366464722891744,0.001290715973702783,0.5353557563154716,595.6139189421328,True
0.001291549665014884,0.8154407395185161,0.5575557182973443,0.001290715973702783,0.5562650023236415,631.366149987828,True
0.001291549665014884,0.8643882620598268,0.5786907953634481,0.001290715973702783,0.5774000793897454,669.2644390487806,True
0.001291549665014884,0.9162739011886736,0.5999932676691526,0.001290715973702783,0.5987025516954498,709.4376050789455,True
0.001291549665014884,0.9712740198471168,0.6213996136915835,0.001290715973702783,0.6201088977178807,752.0221994993307,True
0.001291549665014884,1.0295755673125127,0.6428414818464053,0.001290715973702783,0.6415507658727025,797.1629703458966,True
0.001291549665014884,1.0913767146512732,0.6642460619894919,0.001290715973702783,0.6629553460157891,845.0133542783243,True
0.001291549665014884,1.156887528316282,0.6855365822340103,0.001290715973702783,0.6842458662603075,895.7359981220311,True
0.001291549665014884,1.2263306841775632,0.7066329384342753,0.001290715973702783,0.7053422224605725,949.5033117161861,True
0.001291549665014884,1.2999422244132455,0.7274524608268688,0.001290715973702783,0.726161744853166,1006.4980539468954,True
0.001291549665014884,1.3779723598335574,0.7479108186507757,0.001290715973702783,0.7466201026770729,1066.9139539575333,True
0.001291549665014884,1.460686320364989,0.7679230590718067,0.001290715973702783,0.7666323430981039,1130.9563696477408,True
0.001291549665014884,1.5483652565854984,0.7874047714369389,0.001290715973702783,0.7861140554632361,1198.8429856993962,True
0.001291549665014884,1.6413071953751293,0.8062733618628053,0.001290715973702783,0.8049826458891025,1270.8045535021795,True
0.001291549665014884,1.739828052930364,0.8244494165696069,0.001290715973702783,0.8231587005959041,1347.0856754937984,True
0.001291549665014884,1.8442627085855348,0.8418581254362604,0.001290715973702783,0.8405674094625576,1427.9456365809062,True
0.001291549665014884,1.9549661430912604,0.8584307302891598,0.001290715973702783,0.857140014315457,1513.6592854667583,True
0.001291549665014884,2.0723146452190293,0.8741059558465791,0.001290715973702783,0.8728152398728763,1604.5179688813187,True
0.001291549665014884,2.196707090793235,0.888831375504195,0.001290715973702783,0.8875406595304922,1700.830521889315,True
0.001291549665014884,2.3285662984981954,0.9025646598082367,0.001290715973702783,0.901273943834534,1802.9243176423731,True
0.001291549665014884,2.4683404670686486,0.9152746530995237,0.001290715973702783,0.9139839371258209,1911.146380143425,True
0.001291549665014884,2.616504698748821,0.9269422239953863,0.001290715973702783,0.9256515080216835,2025.8645638057349,True
0.001291549665014884,2.7735626141984135,0.9375608386174857,0.001290715973702783,0.936270122643783,2147.4688038159575,True
0.001291549665014884,2.940048064334709,0.9471368121566667,0.001290715973702783,0.9458460961829639,2276.3724415513107,True
0.001291549665014884,3.11652694492943,0.9556892046797041,0.001290715973702783,0.9543984887060013,2413.0136295560224,True
0.001291549665014884,3.3035991201283377,0.963249340949176,0.001290715973702783,0.9619586249754732,2557.8568208526976,True
0.001291549665014884,3.501900461431711,0.9698599510419886,0.001290715973702783,0.9685692350682858,2711.3943476508543,True
0.001291549665014884,3.7121050090663608,0.9755739479440624,0.001290715973702783,0.9742832319703596,2874.1480948187786,True
0.001291549665014884,3.934927263095849,0.9804528789271607,0.001290715973702783,0.9791621629534579,3046.67127380696,True
0.001291549665014884,4.171124612056518,0.9845651079061478,0.001290715973702783,0.983274391932445,3229.550303052767,True
0.001291549665014884,4.4214999073744865,0.9879838044189525,0.001290715973702783,0.9866930884452497,3423.406801258032,True
0.001291549665014884,4.686904192314192,0.990784829561966,0.001290715973702783,0.9894941135882632,3628.8997003147997,True
0.001291549665014884,4.968239594734385,0.9930446184460772,0.001290715973702783,0.9917539024723744,3846.727485061235,True
0.001291549665014884,5.266462393484278,0.9948381611334373,0.001290715973702783,0.9935474451597345,4077.6305674807995,True
0.001291549665014884,5.582586268862695,0.9962371787438685,0.001290715973702783,0.9949464627701657,4322.393803414722,True
0.001291549665014884,5.917685748188822,0.9973085783974773,0.001290715973702783,0.9960178624237745,4581.849160342297,True
0.001291549665014884,6.272899858196246,0.998113250662998,0.001290715973702783,0.9968225346892953,4856.878545296945,True
0.001291549665014884,6.649435996665045,0.9987052478558984,0.001290715973702783,0.9974145318821956,5148.416802530328,True
0.001291549665014884,7.048574036451903,0.9991313532668367,0.001290715973702783,0.9978406372931339,5457.454891113826,True
0.001291549665014884,7.471670675868078,0.9994310230736373,0.001290715973702783,0.9981403070999345,5785.043253278203,True
0.001291549665014884,7.9201640501925485,0.9996366572848369,0.001290715973702783,0.9983459413111341,6132.295384940753,True
0.001291549665014884,8.395578619995112,0.9997741362507666,0.001290715973702783,0.9984834202770638,6500.391620556349,True
0.001291549665014884,8.899530352885229,0.9998635470038083,0.001290715973702783,0.9985728310301055,6890.583145157387,True
0.001291549665014884,9.433732216299774,0.999920019860975,0.001290715973702783,0.9986293038872722,7304.196247219853,True
0.001291549665014884,10.0,0.9999546000702375,0.001290715973702783,0.9986638840965347,7742.63682681127,True
0.0014065272421052363,0.1,0.09516258196404048,0.0014055385462606873,0.0937570434177798,71.0970943231244,True
0.0014065272421052363,0.10600258488068821,0.10057767682647445,0.0014055385462606873,0.09917213828021376,75.36475775757289,True
0.0014065272421052363,0.1123654800138751,0.10628243810328553,0.0014055385462606873,0.10487689955702484,79.88859131209627,True
0.0014065272421052363,0.11911031332830067,0.1122901308697618,0.0014055385462606873,0.11088459232350112,84.68397181559094,True
0.0014065272421052363,0.12626001098748563,0.11861435296496037,0.0014055385462606873,0.11720881441869968,89.76719910415987,True
0.0014065272421052363,0.1338388753173757,0.1252690059967828,0.0014055385462606873,0.12386346745052212,95.15555142540344,True
0.0014065272421052363,0.14187266741165966,0.13226826001987313,0.0014055385462606873,0.13086272147361244,100.86734416840022,True
0.0014065272421052363,0.150388694695541,0.13962651118879654,0.0014055385462606873,0.13822097264253586,106.92199211900434,True
0.0014065272421052363,0.15941590374559989,0.14735833164785606,0.0014055385462606873,0.14595279310159537,113.34007545207034,True
0.0014065272421052363,0.16898497868124573,0.15547841088125913,0.0014055385462606873,0.15407287233499845,120.14340968491692,True
0.0014065272421052363,0.1791284454622004,0.16400148771481982,0.0014055385462606873,0.16259594916855913,127.35511982980704,True
0.0014065272421052363,0.18988078244652623,0.17294227213491986,0.0014055385462606873,0.17153673358865917,134.99971899749337,True
0.0014065272421052363,0.20127853758499395,0.18231535607438154,0.0014055385462606873,0.18090981752812085,143.10319171900852,True
0.0014065272421052363,0.21336045265014109,0.19213511231091362,0.0014055385462606873,0.19072957376465294,151.69308226891596,True
0.0014065272421052363,0.22616759492228639,0.2024155806350305,0.0014055385462606873,0.20101004208876982,160.79858829023985,True
0.0014065272421052363,0.23974349678010773,0.21317034047435524,0.0014055385462606873,0.21176480192809455,170.45066003930987,True
0.0014065272421052363,0.25413430367026363,0.22441236921408436,0.0014055385462606873,0.22300683066782367,180.6821055878627,True
0.0014065272421052363,0.2693889309590172,0.23615388553359884,0.0014055385462606873,0.23474834698733815,191.5277023399889,True
0.0014065272421052363,0.28555923019901075,0.2484061771917634,0.0014055385462606873,0.2470006386455027,203.0243152429786,True
0.0014065272421052363,0.30270016537634625,0.2611794128437823,0.0014055385462606873,0.25977387429752163,215.21102209387442,True
0.0014065272421052363,0.320869999737045,0.2744824376663595,0.0014055385462606873,0.2730768991200988,228.12924636765587,True
0.0014065272421052363,0.3401304938279251,0.2883225528114347,0.0014055385462606873,0.286917014265174,241.82289801854867,True
0.0014065272421052363,0.3605471154250503,0.3027052790081233,0.0014055385462606873,0.3012997404618626,256.3385227330522,True
0.0014065272421052363,0.3821892620633119,0.3176341049938205,0.0014055385462606873,0.3162285664475598,271.7254601420059,True
0.0014065272421052363,0.4051304969235381,0.33311022188453776,0.0014055385462606873,0.3317046833382771,288.03601152947044,True
0.0014065272421052363,0.42944879887892745,0.3491322450965382,0.0014055385462606873,0.3477267065502775,305.3256176084758,True
0.0014065272421052363,0.45522682755073096,0.3656959260102337,0.0014055385462606873,0.364290387463973,323.65304696791,True
0.0014065272421052363,0.48255220427412776,0.3827938562254528,0.0014055385462606873,0.3813883176791921,343.08059583109247,True
0.0014065272421052363,0.5115178099293143,0.40041516799464716,0.0014055385462606873,0.39900962944838647,363.6742998050247,True
0.0014065272421052363,0.5422221006501587,0.41854523523442044,0.0014055385462606873,0.41713969668815976,385.5041583400698,True
0.0014065272421052363,0.5747694424835351,0.43716538039905384,0.0014055385462606873,0.43575984185279315,408.64437266301513,True
0.0014065272421052363,0.6092704661368677,0.4562525934407735,0.0014055385462606873,0.4548470548945128,433.1735979922685,True
0.0014065272421052363,0.645842443019698,0.47577927006278287,0.0014055385462606873,0.4743737315165222,459.17521089248555,True
0.0014065272421052363,0.6846096838574658,0.4957129774680421,0.0014055385462606873,0.4943074389217814,486.73759267738615,True
0.0014065272421052363,0.7257039612324214,0.5160162567869615,0.0014055385462606873,0.5146107182407008,515.9544298240647,True
0.0014065272421052363,0.769264957487914,0.5366464722891744,0.0014055385462606873,0.5352409337429137,546.925032419925,True
0.0014065272421052363,0.8154407395185161,0.5575557182973443,0.0014055385462606873,0.5561501797510836,579.7546717246624,True
0.0014065272421052363,0.8643882620598268,0.5786907953634481,0.0014055385462606873,0.5772852568171875,614.5549379946907,True
0.0014065272421052363,0.9162739011886736,0.5999932676691526,0.0014055385462606873,0.5985877291228919,651.4441197862828,True
0.0014065272421052363,0.9712740198471168,0.6213996136915835,0.0014055385462606873,0.6199940751453228,690.5476060267065,True
0.0014065272421052363,1.0295755673125127,0.6428414818464053,0.0014055385462606873,0.6414359433001446,731.9983122200201,True
0.0014065272421052363,1.0913767146512732,0.6642460619894919,0.0014055385462606873,0.6628405234432312,775.9371322362318,True
0.0014065272421052363,1.156887528316282,0.6855365822340103,0.0014055385462606873,0.6841310436877496,822.5134172194894,True
0.0014065272421052363,1.2263306841775632,0.7066329384342753,0.0014055385462606873,0.7052273998880146,871.8854832431388,True
0.0014065272421052363,1.2999422244132455,0.7274524608268688,0.0014055385462606873,0.7260469222806081,924.2211494372065,True
0.0014065272421052363,1.3779723598335574,0.7479108186507757,0.0014055385462606873,0.746505280104515,979.6983084174473,True
0.0014065272421052363,1.460686320364989,0.7679230590718067,0.0014055385462606873,0.766517520525546,1038.5055309548711,True
0.0014065272421052363,1.5483652565854984,0.7874047714369389,0.0014055385462606873,0.7859992328906782,1100.8427069410789,True
0.0014065272421052363,1.6413071953751293,0.8062733618628053,0.0014055385462606873,0.8048678233165446,1166.9217248280831,True
0.0014065272421052363,1.739828052930364,0.8244494165696069,0.0014055385462606873,0.8230438780233462,1236.9671918520794,True
0.0014065272421052363,1.8442627085855348,0.8418581254362604,0.0014055385462606873,0.8404525868899997,1311.2171974892663,True
0.0014065272421052363,1.9549661430912604,0.8584307302891598,0.0014055385462606873,0.8570251917428992,1389.9241227387404,True
0.0014065272421052363,2.0723146452190293,0.8741059558465791,0.0014055385462606873,0.8727004173003184,1473.3554979832938,True
0.0014065272421052363,2.196707090793235,0.888831375504195,0.0014055385462606873,0.8874258369579343,1561.794912344028,True
