,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S072,0.0005813312598753513,0.0006919916429536451,5.348249997624835e-05,0.0007275070195757329,0.011210085268705369,3.4537718334249164e-05,0.0030147387227685996,0.011337876303952738,0.05434889896195957,2.086967572962379e-06,0.09239579751303137,0.0005308971167549876,0.0019996392631470793,0.004193889062143867,0.06281661910290615,0.024453071547575905,0.0035178703455403413,0.007128092543762278,0.058220912096453255,3.282803400238854e-05,0.0007091918993316689,0.0019059522728141853,3.67832433112265e-05,0.0059505523501768584,0.008836603865549207,0.0037494071508550626,0.05842868200772864,0.0037197979790805314,0.0006426773588657761,0.04408006072367427,3.662202305898068e-05,0.02104215401174941,0.05544882542271646,0.0023221119976270105,0.0026807988013969526,0.007986485496389773,0.03927273012153329,0.003341081040731999,0.0006719816953140243,0.05626686457885694,0.02059896567496604,0.02336908383214356,0.0015267738980404987,0.004801452391474798,0.0024105848336575856,0.011440630369454969,0.0022804708255468142,0.0017737680267674901,0.03678429845098284,0.0005520673861341106,0.006685587847742765,0.0025797033652456367,0.0008270501480641808,0.012369395008964109,0.0030733304418130722,0.0010194301329665807,0.00017067490448756715,0.007118550918873607,0.0022444739404173675,9.04168192920697e-05,0.0002257219734809603,0.0006029656590391786,0.011870851271371101,0.01019139723853137,0.008101435826555694,0.00958407865973065,0.03135175474238806,0.0002583730955600173,0.05231623372321895,0.012552376614939392,7.188781680843871e-08,0.0011950996127342716,0.000660639145766069,0.03933356413975048,0.005958043961086195,0.003208961899981164,0.006561247965241371,0.005827408774237141,0.0030751651644003136,0.0009863823953807293
S073,0.017287958923628683,0.0020575757018223484,6.068021450502538e-05,8.698388455148722e-05,0.0017753397684897815,0.0003877860056511953,0.06751003940289788,0.026262894970109148,0.00012298179552403508,0.0073635398526078815,0.002774060768122986,5.363089287124434e-07,0.002181102367874218,0.0017781837447329593,0.00977401856527626,0.0005119843857214367,0.011921213883161372,0.0008382815031348409,2.4159628027019644e-05,0.0022875514937405993,0.02658045048956027,0.004242489831738483,0.01968071669986535,0.004481492822986561,0.003948851409987455,0.0002787662964603248,5.062965719964069e-05,0.024790199563410685,0.011930431881331227,0.0013067620773704245,0.09310744934219592,0.0012848079858741447,0.0015355555401169476,0.04472922142360672,0.0026293319804334813,0.008050861523166836,0.01512057503188544,0.0026695618134462197,0.001041029649202537,0.0002093436414152531,3.113219324500245e-05,0.01643175528928755,0.011573317162555543,0.008064728158464174,1.0700606952103061e-05,0.07112278883848953,0.0019685619777796534,0.0020769267151617547,0.014023482698628208,0.006817218566396717,0.01239796802759857,0.05552258570639754,0.009496417976058071,0.007329117561999516,0.034063912325572716,0.0019782567887202582,0.0024414681660125444,0.08648229279761098,0.00622437034743146,0.006733579617616436,0.009289739008883139,0.006859035293105457,0.052156951688191205,0.002176326929895914,0.0008101988067139416,0.000909385739999789,0.036153958411495185,0.01225451887117926,0.007751738617080693,0.00566482978960319,0.0024768082634431185,0.0007769922492207927,0.00605467105572927,0.0040415587123796,0.029394325672076865,0.0035908482063986926,0.025561346328099418,0.0022143811997641554,0.007567089946587384,0.006829311858412928
S074,0.00485247138245861,0.044935176307754815,0.010654721485045905,3.24667158399231e-06,9.918044598470207e-06,0.01099624920272503,0.0017331442057675476,0.0033180810570667017,0.0026496529396845044,0.0007057692450389971,0.02564400089294373,0.03229541150789001,2.4211395188973988e-06,0.0016453568549160188,0.04430158382726628,0.011276919595470513,0.00018371946219525144,0.017333895540815263,0.0052021371505904124,0.010082241496139184,0.010929138843401048,0.00010655539599256605,0.0013974337323289661,7.898956206733279e-05,0.007948626277123028,5.499163532898984e-05,0.003492459502727926,0.001858392677246665,0.011987374239396558,0.0008868066363715481,0.0003864888937958978,3.614834378004013e-05,0.15373725816277709,0.00047332702878635227,0.03825631395294546,0.02930621971676605,0.03596567191483061,0.0031403193967512164,0.0018017466913794033,0.00030455703147535526,0.0022150102303070676,0.0040056435564193305,0.0029362755887420927,0.03283265190475179,0.003740744394752115,0.04936245279947885,0.0040479587384477265,0.011787655301431351,0.028489541140716862,0.022179654653174227,0.12705998625656414,0.013887028389995686,9.674203681428781e-06,0.0034105257215862684,0.012437769617354183,0.007370405458178263,0.0014438607308286996,0.0006320828100613353,0.0016419094546473614,0.0002210900601366473,0.004813195721621526,0.021784898624653985,0.007408893628989044,0.001473082354432667,0.032970780796515574,0.0018442731637730277,0.01576121782229811,0.0035964083953692856,0.0013358132051678362,0.000705367955871142,0.00038305688618423,0.008046103511339015,0.00289445316833461,0.006407758285961304,0.018532844866686084,5.62005366460413e-05,0.005704237312277966,0.0017322119213217307,0.004425830749472023,0.00043651243708702224
S075,0.007120543512157677,0.024516732406815966,0.01302155507999713,0.001048331798887604,0.0014354515621055732,0.0009504751608866605,0.024957267159307128,0.004959885270090944,6.255770401881504e-05,0.0010832240323442766,0.007854752373455695,0.02900553659031468,0.0008146096921866047,0.0065921430701546884,0.021019651015535643,0.0008046867450665474,0.0001863015592580352,9.199658487672746e-05,0.008470444947968595,0.0036920701089576623,0.0011594945445132648,0.06401366118593355,0.00047558599177167807,0.05133481806246127,0.0065589502278750305,0.0022328640057476144,0.08010823991794458,0.000532968329364208,0.00094077573942607,2.0599192152387603e-06,0.0012454931376483507,0.045383777751584704,0.014120576883540967,0.02108240394756441,6.140312327868078e-05,0.000785928673107282,0.0050330346009048186,7.662107967459485e-06,0.0032243226762250234,0.0011764178529282217,0.007093877682579231,0.0023972992268047337,0.005397595644833469,0.0002721300420751045,7.132041445953423e-06,0.005259077972376702,0.07976829792839266,0.013938110851657465,0.03636263313282419,0.0007426614161062402,0.0013944181530432275,0.03266881423684116,0.0162997917626237,0.008889696168775356,0.005931535754630776,0.010163403114222416,0.01011427125909293,0.014017702092859172,0.006100205224912117,0.004555371099875403,4.535096299712472e-08,0.008117796328376102,0.002946210442716301,0.0009182051875890288,0.01803688080458495,0.008746541199081456,0.005006997895936022,0.00444082561070117,0.0372416850839164,0.00018257648111369486,0.003141421083789485,0.004629744122022437,0.05560570566679195,0.02636350158991105,0.019602779350617903,0.007563383352068311,0.0019088030094558705,0.017196535636639084,0.0011563790659609723,0.058651302878403644
S076,0.015526877689114588,0.0071598585836082345,0.028202936447650956,0.005755043868061243,0.00024228695166940065,0.0021225776971813414,0.004861788253094604,0.001106986688943398,0.05944119821177821,0.0007978455986890226,0.0026078688310988344,0.06674778717510403,0.004294581527016448,0.01240524387763526,0.0006033112127080092,0.0016698620639137656,0.010669807993440994,0.0002030383288859772,0.014717195945337902,0.00013983228938852123,0.001395715301043223,0.0008370683678326152,0.0024253495754443014,0.0007623248435255739,4.202584900108397e-06,7.024506621894991e-05,0.019702733435901548,0.00016891244963689403,0.016834412036084014,0.007405693354971289,0.017624570967958955,0.033026268546109086,0.011114782462333534,0.059128548143079496,0.0028414189233282833,0.0015502500285175973,0.013387464927222122,0.015523109621258843,0.0014171703511997751,0.009489915997665962,0.03239528176927727,0.07528122421116144,0.04105922916656106,0.0204883240682698,0.0035319442762625757,0.0019164732553793391,0.06395747238957276,0.006600687120131593,0.008058137383492633,0.0015112872793302716,0.031454983340121145,0.0020820198077407814,0.008391798518265568,2.719355345736994e-05,0.012176467000970607,0.0035266961455702813,0.073119111157741,0.004841166489367516,0.00036990355140969117,0.0017544812211862707,0.012799045347980887,0.00044014009681851485,0.0018393683389572204,0.00011767737587803409,0.006207240480414356,0.0021606308917818205,0.002106856609187619,0.014301384019162248,0.020548724507875274,0.00907446345344638,0.018906469958731735,0.01007390016422098,0.006005935364731766,0.011393680414188857,0.005312817722955356,0.010569285933697393,0.0014478708160957047,0.0009433483027125588,0.017297905046554037,0.0019232872307874268
S077,0.007808836088989967,0.0016412284491925135,0.0030596611767897876,0.0020178701926972117,0.0095555437800432,0.009133812167499972,0.008717944234819083,0.005665047352992947,0.023768466574495654,0.05317210393069704,0.0007572035276834499,0.0015345579069734692,0.0023903009363777155,1.1488507869407678e-05,0.027537668098793964,0.0032393945169530373,0.00012448675560398329,0.010102376551955316,0.013158112271439076,0.004656924395855548,0.0005739897311277626,0.0002208223933128218,0.0014397945516325603,0.00015413478711813486,0.007190403092203086,0.0931371441402673,0.08227131362930173,0.00016073055544410514,0.01145950761545075,0.0018881512455851325,0.01985830950019013,0.0832138006303304,0.05758427146129111,0.003162356889130753,0.01948667883865439,0.021994531087359184,0.009436889459201611,2.1409247912736238e-06,0.00032384868626053343,0.001688235214854722,2.321309744833569e-06,0.00035955777663839155,0.00015168820030473618,0.0009057556026620146,0.033048102979719426,0.048815650301001656,0.012055969764729543,0.000405824948070206,0.011721833741027686,0.022073564250842982,0.011431322419298775,0.019000379820624764,0.02746186487789252,0.0016342574951293447,0.0017804603388333366,0.02573375408464691,0.0031071924188192843,0.008907351028301607,0.00010469447534142154,0.0044351244215394825,0.0394013454954695,0.008513791317531676,0.0021075298698039627,1.7054768497084975e-05,0.0009090941636424434,0.00015319053014536992,0.011794199225081079,0.01279944524786246,0.0012619468572550767,0.0061138643908170785,0.004164565901272116,0.01998094866172029,0.006688395330668641,0.01858071261727244,0.0230368091371227,0.0030489049426227453,0.0005391827521345784,0.0026845420766867093,0.0008851223017195611,0.0008826023062756915
S078,0.01883755049603974,1.049786802829063e-05,0.0014065992974286758,0.0044407814542752775,0.0025618548611562,0.004330678851508487,0.015116495702803146,0.0022402589938570402,0.02235188047743961,0.008541860786358074,0.02669651601387145,0.028607696141970076,0.0002783918428401437,0.0006359557825888768,0.012886511261934516,0.012019229333487372,0.013521581705875502,0.014542202639778169,0.012583651885827217,2.2034269038943395e-05,0.00499271643640397,0.015485006532033097,0.014307579232111421,0.0032432510374696796,0.007712071596892225,0.006948431583450492,0.012750642351151207,0.0005261725511143136,0.011690473952358043,0.004454226075984327,0.01964377231612906,0.03927652089086938,0.0009163749293636174,0.04809451642094082,0.006544455832624236,0.002564275569470576,0.0007715796128971905,0.02139242751319238,0.013475192310129716,0.05972812531765853,0.002709561214754797,0.000158693159857116,0.0002358199084550764,0.03786219305639466,0.008511876849155496,0.005594222417977156,0.006989243505617726,0.019080895526585425,0.00025904347543321865,0.0006269501272978463,0.05063071256444869,0.01747050238932598,0.02062334053539165,0.026163207598946754,0.005572255585264357,7.060115160531914e-05,0.0020404942106361902,0.00017189016038521722,0.0016587509969397003,0.01525857551567511,0.005177820850981108,0.0072463993824713425,7.90243548680171e-08,0.0002739609558019205,0.0011153834990176527,0.05764948458205407,0.06402573531324153,0.025195036490550205,0.03251015374943784,0.019839488130657612,4.3022064862120275e-05,0.0048059138624075,0.0002512402465926064,0.00611961595345651,0.026717466485747396,0.002356500735558673,0.0006110184211999515,0.004948418681849688,0.005953434974086523,0.01732095491717237
S079,0.026290328415341496,0.003914312582075873,0.00013861190039944838,0.00017474268478743368,0.0001642580532797699,0.004263493650701164,0.02531244449494884,0.008521531562735003,0.003161103998039418,7.603618773106174e-05,0.012831453771910289,0.0007385231524896725,0.00389602941581435,0.004633128676633709,0.003931332030036737,0.00037789103260182,0.0001107017636285884,0.0035424302628467392,0.0003329545971490856,0.0006540591772901968,0.0008031582715452341,0.0073163088175294475,0.012714969224454803,0.0002505094307342925,0.02272329633628179,0.0003443261450974661,0.006576925559677735,0.08430631984931299,0.0026412554558816552,0.0013789175757597304,0.00029836151693506347,0.00020377076192328852,0.00441487294938425,0.016085301068703366,0.0021708695580146434,0.0016485349998393295,0.0003207230627801405,0.0003537050665029596,0.0005433003956524622,0.0002607871416214119,0.001155101940912552,0.00013918683437777644,0.022491693264010824,0.04376158952816519,0.007498423867186458,8.953957649390673e-05,0.15032968196903884,0.06677654328853451,0.011790419158915485,0.03260573702932397,0.05495915294602854,0.10919911258031935,0.001390936803729682,0.016859961811147118,0.015516752136274056,0.0020963169027184802,1.1451831146609483e-06,0.00011962060743196848,0.003976282604489829,0.012553860704055035,2.2778725863478052e-05,6.225513332415118e-05,2.5667467297291008e-05,0.014834598558317893,0.004868654985726161,0.00611014556259706,0.006174436328123379,0.01041309655864247,0.04324018459879355,0.007904383819005928,0.002266422687513366,6.95387169886651e-06,0.031230701453805264,0.009741692631433324,0.007361061650351346,0.001628085519395888,0.00033158023768991787,0.0019026412165343782,0.025471361375488034,0.004670658284057388
S080,0.027194407339633846,0.003945237361273012,0.0007328550196152374,0.00020103941225402575,0.003619641155453465,0.018890336368882692,0.0017146916684855045,0.006201304443225498,0.02765917795416046,0.0001323669202537205,0.0026867859553948077,0.03379022520662078,0.0003632646557316552,3.4264763642929e-05,3.2607279961758846e-06,9.487658308170159e-05,2.809327167854637e-05,0.0007750227274593968,0.02427091604628134,0.0008452719204048807,0.010780511398668143,0.01363761002313319,0.002109183340612996,0.012540995345939585,4.3635748721377925e-05,1.8995094966513993e-05,0.02691792887126822,0.0396866137715567,0.0403654526248242,0.0001884918228384911,0.0027373114484677934,0.0043153035649383205,0.15602933089859575,0.04507121419628048,0.02541923518031035,0.004334827094390028,0.002816885318053193,0.018647738088623744,0.004842537133279859,6.338090856910543e-05,0.01418105537931057,0.0069084339172374425,0.023856217562827988,0.0019077159009375424,0.0005936437998109235,0.003058165692007918,0.014596595230219755,0.017265843952414643,0.0016685946095988684,0.013294301565815712,0.0034911189119570148,0.013137969611865244,0.011066586095353085,0.0038635202096790828,0.08954086005245661,0.013990606916367717,0.0005954744849862019,0.005013438174155675,0.0020618142900692637,0.000348751449817161,0.0037691495958582775,0.014556890375794669,0.011710926951672319,0.017916577337624865,0.004139770130571447,0.041115875320775416,0.0027703101290025545,0.0004283458445476194,0.0001396025799977665,0.013761470789114438,0.014524745143518583,0.0046575934944215035,0.0026911614348981423,0.009102038445345555,0.005086020742302821,0.0011189429420292868,0.014434698848116502,0.02768263705979798,0.0024031763780593116,0.003799137274094875
S081,0.002438640523028629,0.010391395223133542,0.009681730891599984,0.00024039105236599366,0.002497865773583554,0.0004931393388243063,0.012525468241576998,0.006264018253865657,0.016390872174113075,0.018910062529180736,0.03271409677469109,0.02279757811020533,0.00031524954538941877,0.0009099265141508327,0.00498555370597893,0.011421175217507004,0.0010385247663169408,0.025449335018803594,0.002401430618643539,0.00041397199684728604,0.000468729642685283,0.010079305418668093,0.005473742650190704,0.0002595617459330107,0.0006421262614908046,0.0007584255167310451,0.0036145667259546953,0.013539135110840404,0.01914098595157266,0.002628071421570915,0.023712236206458636,0.020996821047794836,0.0024544637720290805,0.001147191871170849,0.0009133534847992671,0.006486076398539093,0.04202238154011145,0.006558916296131709,0.006740370402800254,0.049697394460502406,0.0007949999485492782,0.0027686910330547757,0.04249104445284251,0.007587853488193972,0.048779572763785126,0.0005677259330093056,0.0002537643948254013,0.09032001462369521,0.03506709759406577,0.020855433999533893,0.0008495919897137394,0.013816534660554568,0.00024550564965511424,0.0013126303049363734,0.00612914547922245,0.004260173264928611,0.00588508743906824,0.007310779022925842,6.659049311090811e-06,0.04673928875114516,0.004634340255802037,0.0008749725538187662,0.02834179553013574,0.004907983299617393,0.02459493755023831,0.005067754737103321,0.03632608257404068,0.032336716574087265,0.004353371327991368,0.015048320503931848,0.00016794869912589244,0.004571388437867928,0.009303796255754416,0.0009775863210437212,0.0018513282127059884,0.0036373319808426998,0.07425481881490022,0.00011157136873839162,0.0018559334440187072,0.011126145519437367
