,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S058,1.1764829068531386,-2.5347210214593905,-1.760176409915414,-0.3135159888167996,-0.42458348445687155,0.09461352883246488,0.43009713700086916,2.0230866110499446,-0.09023971066976028,1.3388398189405244,0.6832378938328795,0.5445262971251386,-4.040542259759872,0.08605526156999802,2.2533873218150218,2.7206850593889293,-0.7518821558856918,0.016494365219608002,0.5973193418364561,1.3463455235841428,-2.83144717917862,-0.6643619952566614,-2.596990056065341,-3.1140081050258543,-4.453644694648934,1.8755602988072229,2.45359560036185,0.8196865513586629,-0.7498687856471763,2.2579865134605908,3.0940549007806037,-2.441762472259386,0.9941513000621743,1.2777731886838386,0.412400168069797,-3.500421104916471,1.6080203406835498,1.4758982611294318,-0.10785391140982152,1.9336961499710157,0.4844867892276934,-3.1128135583200214,-1.6033629425844786,0.9511241469591154,-0.13436272424681878,0.8980271813337177,2.437086638498749,1.5381928509556364,-2.251780064587776,-0.2060070520805244,3.5574873500084245,-1.233867433089651,-0.3769303481155382,0.7566742719637769,2.8465917299556605,1.8035893662584173,-1.4577697151444025,0.5140196202415078,-1.349796059275235,-0.34152855142182176,0.055413958797982124,1.3502432931717057,0.5817421531072826,0.19147471006449976,-1.399757164645605,2.147637182433861,2.534323546193648,1.8403674162521024,-0.24323801816210242,0.0014063599280129033,0.06516320185934907,2.080772627601111,-9.69512212121287,1.1388308219219072,2.281592693332967,-1.4939358368965057,-6.860458819931435,2.0329438702120513,-1.660976838252415,0.19454046264228092
S059,-1.0482452328057237,0.10117476028052101,0.4493220141587072,0.09455637885810989,0.9477438575228058,0.10360949103487949,-1.6359948468348537,-1.8489155448147887,-2.9360396102578,0.8711043268098614,1.020995626112119,0.57988387027455,1.433096001833644,-1.9679250037358829,-7.246132138936023,1.0920640804649155,0.3953668852154267,1.1572150325257715,-0.2295577380359446,-1.71709726881223,-0.27471781001149254,1.4436595076999688,-0.2744464942893229,1.5389650956903598,-1.2398873003756952,-1.8531204193446944,-1.202532904432055,0.15549105465242002,2.1133561645117456,0.04109616042448195,0.5909419596311911,-1.9949763982809734,-0.5560915047914594,0.6812642765098424,-4.333069244583154,1.206942972831499,1.6356761623599851,0.7114913490638024,0.28789562529276547,0.2460500766644081,0.07482691557092853,-0.6559254708541691,1.629880948641782,2.866082252280393,2.4153813165174216,1.2849910118087202,2.3551191289925124,2.690156446629431,1.7635220710828186,-1.7589724403225158,1.0536693167290274,2.5763740145824947,-0.34705638834020497,-3.666545539968522,-0.721346354921826,1.5401518038957585,0.9457425467099556,-2.528851508847948,1.2095414610483999,2.201290333341428,-1.456302448824409,1.173477184009254,-5.582156503811948,1.951023808922502,-1.2029246604170467,-0.27889811289280064,0.38611675380905985,0.660341169917037,0.973127635215397,1.9679870968703703,2.056724700482899,-2.35314020360887,0.7108952051993741,0.3632283583904855,0.8685948891060322,-0.7960744167526387,1.223373778288531,1.734837546492149,-2.7029014655209735,-3.165575449532023
S060,-4.724550715197527,0.4942129095519416,-4.864903867280017,-0.4675888170752998,1.1890393340846572,-1.0221539801087887,-2.8204826019000366,-0.11710202523554157,0.44837808566772275,-4.003266783581011,1.7973655645833702,2.007811439971165,0.6787609834950956,-0.357309306445894,-3.6510388048889464,-2.333680227464102,0.451301544469078,1.6422899121477816,0.8324855985900351,0.28615055897429176,1.9275448472310328,-8.547044297854288,-1.4143492898052903,2.0299489509632194,-2.7012620245676047,0.834391944414612,1.2939320535428904,1.447648776418949,1.882845842450624,0.7033512448306966,2.058869970060077,-1.351850546649994,1.2050025231003794,3.445036444764187,-5.534143794660779,0.888337603586642,-0.555601595126479,-0.38054356207540924,-3.909960025487203,-1.225412198034563,-1.7460243203143455,-1.217415474982103,2.132796933228058,-0.03475376728207891,0.6225367582677448,-0.5299549956574088,1.432989388263572,3.346789754898033,-2.020747073324351,1.0354906992403297,0.999125937261808,0.07883314362903318,1.400759728595721,2.643527152578376,0.21795336731546822,1.1866119733746994,2.158253120834808,-0.6286525261760715,-4.771735415091447,2.1004609653195123,1.0483779369029425,1.969566422129167,2.1027944900684736,2.537030430605117,-0.9359253926354404,0.7608805055668166,-4.119597122148279,0.9681033018885404,1.114748273702832,0.4445183362245489,2.1330901085864773,1.0905274051299954,-0.0631618163941517,2.3658732884613367,0.22841851841642624,-2.0224077699927787,1.8637417879070917,0.024526478652412767,1.688143629942173,0.8314441675472537
S061,2.6881719694240003,0.8674164768495596,1.4857389748311274,-1.246437206482593,-5.673008546420781,-1.0503404602424922,-5.582247780931906,1.1981250268176842,0.9688626569997442,-1.6241766179541353,1.6453510538658207,2.218594546752443,-6.047331052401649,-5.275817515749486,0.6057095947027874,-0.6811791166417142,-0.45158622347180055,0.16295671705508966,-2.1053407683821823,0.02819147288319455,1.4761319826314623,2.5251958607731617,0.3595633803198701,2.9926094430769794,-4.48224633979881,0.4471171465090953,1.3946917364485967,1.5348605545403902,-0.6450377583490104,1.7013954659406576,1.5476493468637076,1.814356773579007,0.5934416784485635,2.2420491737623682,-5.031944290345557,0.8475332846935512,2.726021934211911,1.6397573445133717,1.603276696291011,-0.02791162625191684,-6.06243116980279,2.0637401588962936,0.34866467524684686,1.7457035418110392,-0.2993251488108649,-0.3879723349549657,2.440630827518631,2.8019046678667836,-1.1083625183756864,-5.847553603612171,1.5403564841924575,3.324519604746157,-5.65132861045065,-0.04541085100146404,2.0437278849700466,1.232478274858778,-0.8002581784204883,2.059501356256385,-0.267966410366707,-3.6167343771577203,2.109213647720793,2.88403394850237,2.848683985867579,0.9722936199364202,1.5004082849023126,1.8463902398970928,1.2691232578354634,-2.8463855705212477,-0.5669622855962814,1.0026196572856303,-1.1976763965105979,-2.153014201927199,2.0620713417473313,0.5202126278585864,-1.009451474425289,0.9978381014882652,2.4995587879623398,1.7505850362267117,-5.438217172877495,-1.9553746981437752
S062,1.9214722530760577,0.1288654944197965,-1.0881441500584503,-4.8450009069478845,0.34043264745845775,-1.1637082331826198,1.2571017009031842,-0.8340828919332753,1.7000488004061018,-2.597443079908416,-1.5495347068826495,0.5366593604245482,-0.9397410816109525,-2.328465156853579,-1.7255824754863665,-1.544968691272389,0.31494966038643585,-0.23072880355261102,0.6357031678129124,2.3159545003697084,-0.41990786124060153,-5.581231127278354,2.306656217421928,-0.7894964338824876,0.8735114270297686,1.3653868379643466,1.1331808332730144,2.6208537501396205,-1.989175789293096,-2.1433158730671384,-0.7276849425628803,1.8102013770185217,0.22995932509736208,3.290281765912428,2.7773019129909593,0.16611110495643924,0.7727559524050321,0.6359323915103721,-4.517808132836215,1.0910116296499464,0.1317509279398048,-5.728768858095041,1.2830864193787075,-2.6418065418480525,0.2744829100669053,2.7491590768268406,1.9302363066979842,0.8404398058460603,0.8349266545796065,2.753163389391489,3.021995404440456,3.0051075129449725,2.2394127430341646,-1.8011463925285,-0.518827556741667,2.0572188352788494,-0.03340229758034452,-0.11262376894157707,-0.21952197856944491,-1.65322318326522,-0.7837162700218597,1.7171351668079882,-2.5982567188634884,1.4787886396943923,1.565524793171975,1.5135941880032155,-1.0139251392311976,0.06991162023816139,-0.296114339191923,2.6236321333927575,1.7116993152276452,2.480924596862071,1.446566437250619,-1.1520938746337133,0.09716977819665695,0.8437837818275621,-0.7229092974082875,-4.422768527069047,-7.219823926094904,1.0409064602084415
S063,1.6770943478831255,1.5570938167255826,-1.6402768222572972,-3.2098449981542405,1.0164375185998906,0.7533366675163022,-1.4767536412428892,0.46269025171418615,-2.421644909570521,-3.4160610125258617,0.07050936966853806,2.5712128470294244,0.32533536510303745,0.07816653286765031,2.7351657068759567,1.9098558535971852,-2.7758965291486115,-7.892514106178235,-1.4671332339511258,1.8328837237650932,0.42204687952595027,2.2823613734383263,-0.6080135768975556,-1.1680854320406868,0.37459022356247845,2.3269494167384095,-6.242814590954045,-1.6691484721995618,-5.555030597820282,0.10755916272202569,2.3966557622010036,-1.048451457187029,2.0519186593574537,-1.1051546816965918,-1.2737935116051242,-3.849300224360498,1.2771772398564178,0.8820409486926024,-0.4886402406959799,0.8555863196195177,0.6698542938347202,-1.772090852012829,-0.3124897779255956,1.5449252088128098,2.71797476323271,0.06948508156270412,1.7217339036208161,-2.9384679075712112,-0.788188191293922,-0.5279559147468309,2.2591215933492403,1.7117316651384944,2.2354880007865856,-0.3350810904952158,-4.512986162567807,2.0487005627752346,1.4452278103665535,-0.13315083572436293,1.305433499013977,-1.2377476760196402,0.7212713948896959,-2.5789957197090776,0.6612634309717335,2.366443215496702,-0.04305024629783103,2.4059234803427874,0.8175372200445935,1.9180259601560248,1.7927399879429926,0.2308041959438214,0.4756047971415663,0.6318785082774496,-1.6013249386695427,1.8043854033694726,0.8699478260334647,2.086786300863137,-2.3776899310662545,0.061603588672050534,2.1435787224626752,1.7836388804241026
S064,-8.862751418600867,-2.3851178410094542,-1.5626451140017046,-3.871401493267856,0.8314261773640532,0.22334717868387402,1.5664914845796842,-2.2178430892035688,2.70629233718464,1.3954391177793395,2.0502237383463995,0.7173451821924555,-1.1688188279786687,1.3500074115208704,-0.8580777486523478,0.3066822577310926,3.2180638449607217,0.2673631540071068,0.12406890786419435,-4.58330917059133,2.7750536531025882,-0.9392902097258092,-5.161929762643586,1.0366961643528882,-3.245319310259507,-2.1004956536754027,1.9327073360186986,0.07481297752558408,2.9936065708135415,1.7243241776882305,-0.06557765292978238,1.2882841935764067,1.8532359940948764,4.974922202942715,0.5505823864682733,-0.40642402255530463,0.12969124664111525,-5.988784157640225,0.16770332075492678,-2.992882714358731,2.6708362967224453,3.2220557630167144,0.2370168795956205,2.4610698711504555,1.354135186312933,2.0366793454381926,2.2260349663049013,1.1370119724742687,-0.6981801917558433,-4.383955545904588,0.9689579405857268,2.0643243568744114,-1.3973479243483127,0.8393161105966269,3.1900424084020678,-3.4518689523038106,-0.008843825905967937,-0.3333388385149061,1.989077885208875,-0.47000371684270037,0.6808985054235841,-1.835478044286065,-2.261489621433639,-1.6003928299191605,3.2125187642107433,0.2551190585462453,2.4480826387591756,1.6087247288653062,-0.9428476691557299,-2.939596435914285,-0.5352748729238556,-2.0070938925939315,0.8028012509718508,1.1078593724213959,-1.079515424591301,-1.9107582921095194,1.6995397558427148,-0.14780410215887235,0.6155914176384893,1.32839287619962
S065,1.3733326205271417,-0.39255188940933655,-1.690992700857505,0.6569245988939847,-9.703660080713673,-2.1528402425973536,0.6189450904959503,1.4767187300877243,0.0356981137281783,1.8402063560907047,2.4806238827582607,1.2856214404401405,-0.4565530880611316,-1.012156898439988,-7.292268179208153,-7.699184273344133,-0.9867115360523668,-2.248734151405184,2.114877326508116,-0.5624506713919307,1.3769313923680948,1.1656812465177937,2.19252199010804,0.18317806233597833,1.8835187935678879,0.36280042456873857,-1.1111642383122715,-2.169318544698519,-1.589894603267877,-0.09807979326952956,1.4272060806755424,-5.128563130438621,4.186248730955769,-0.3101398260929811,-0.9779921892216269,0.7652527715791778,1.5701353843833066,2.5868445418031993,0.21317062758876387,1.8818931940669006,-0.2875127986784534,-1.7349744649537582,0.2927138972536501,1.6429926271900874,0.842216810070221,-2.8714806671923947,-5.827420229170289,3.4045469839899924,2.4269803459498456,-0.443400438959838,0.4803766973143014,3.3626618371742736,0.6134676224922928,1.746028135492694,1.8343126729731527,1.73112907480998,-3.147945440307113,1.006709048633692,-0.33401886308696005,1.9243946410994868,1.8026395314725447,1.0323678978382511,0.4475735592395784,1.3921544836541253,-0.9507069687771648,0.7276198429320543,-2.3041417079410786,-0.3037672983361389,-3.533499741964472,1.2748657568005994,-3.5935347844766086,1.228561237876777,1.3184504043497969,1.6840535321421681,2.627357464385276,-1.3157960822730403,2.524021105261113,2.2186634497305144,-0.9437710805561396,1.9100365432797715
S066,-2.6402677529740406,-0.43822806994766256,-10.186942264798946,-0.7352667764021463,0.18686585647906814,-4.32289365470157,0.10315174854183963,1.870666676026317,-2.744647402867976,-2.8009529306653542,-0.86108902952508,2.733977102875379,-1.4003412611972894,-0.39692089464575697,-4.023587329518905,2.0863338342754236,1.3414678580231467,0.6541259273595271,3.2498881003529023,-0.34752653358710484,0.8028890004036121,2.3682014333717754,-0.7152097168814388,-2.7116397637803846,0.0985394111163067,-1.692244297704701,0.38842893628035496,0.47726769571570427,0.12202135142094932,-0.5805885258563619,1.7826423466871457,-2.599983037543986,3.4392997694644603,3.9695942314387844,-0.8385135214852588,0.7249106474282546,0.3026416765800834,0.39473437661958183,2.424797247374765,-1.1184282443192681,-3.2469157747677992,-1.4947374549297487,0.16491138608116274,2.220644474671149,1.659105547052479,0.3899884461979808,1.7183097234707765,2.795218519110159,2.3620295968332026,-0.8723675430227614,1.9381084100769852,2.20822545740328,2.1571188575519953,1.5539719247510346,0.14383849458900663,1.9554951756924586,-0.565568831873862,1.2217168592856296,1.6610454812575666,1.968110544639965,-2.180476757948033,3.0278482811375653,0.9262711066499884,2.7900361367928177,-0.21249603359580713,2.2740658570889387,0.4597102859630142,-1.8099362171943956,0.1852629608329915,-1.331852691723295,-5.466217143319699,0.935245051122948,-3.927387832988288,-3.2020592722115606,1.1259001162194027,1.0627625877417195,-0.5999583138884595,-1.9782796991850775,1.0805868837615713,-1.4644488187591356
S067,1.7242193314707213,0.29292969585501083,2.367467562457749,-1.5086100724641354,0.5969126412578776,-0.8165289748184359,-2.3040233754457966,-0.5457009729718957,0.5943104985577592,1.949045282680795,-0.0139139588236345,1.0874904856246084,-1.3447367285581457,-1.7359267711120383,1.4013039881549936,1.1629499503984564,-0.49650391610683137,-2.2507493967750287,1.8197716809223183,-2.4626535704280674,1.1136282255585062,1.4009690205176424,0.5974715579456247,-5.0407965692578225,-1.998165440144608,0.40144342755144913,-1.8691211488231225,1.0922625986123593,-6.495081555792586,0.21693701972352425,0.13950436584828144,0.8944258880802396,1.0548345097937593,3.4513536883237403,0.919206383801409,0.07604687858526767,-4.384450786893237,1.376152112590627,-4.448967656457025,-0.469347685679352,0.9054839019001011,-3.151836272088396,1.5430998543009433,0.7462408835859669,1.080570308039399,2.994569864525691,0.8554065172530406,3.134453660498328,-0.36480589349618353,-0.21577983076991886,-0.8833829602678637,-2.176082943227439,2.609915035965095,0.0022497905336115592,1.177346336898531,3.9582146094356956,1.2525231338709875,0.6694335909417337,-2.482442527967872,-3.081805288754154,-1.1694404537132141,1.9278909642777777,0.9067187592210268,1.1693048809276734,-2.299312651016811,0.5945616819506636,1.8633837859726952,-0.10345501350468182,-2.4578193978212086,2.3199588867329246,-2.7114431748088204,-4.720482931632768,-1.0353468627116522,1.3910219546937688,1.8847396249692343,1.992905646904762,-0.2217674923540993,0.8393239440012628,1.8223581912332654,1.8881696717399696
S068,-4.6093047388948465,2.647445836221573,-1.5638721989600548,0.27897463558795943,-0.029069364770817042,-0.7804461787247828,-1.225108524438457,-0.6040434369939592,1.5930562085693494,-3.157826432582798,0.1593374827972681,-0.8627188827189688,-0.7671474091633171,-4.038528368885811,2.794960314007643,-0.2721406937556967,2.4736818105995657,0.49334376519222495,-1.656749563736961,0.9351279710022953,-0.23351613368342664,1.2291049354276846,0.12252501806697658,-7.722601339526623,0.17913594714294087,-2.0684382417877254,-1.3499881566065481,1.6901842372702183,2.4873348735228937,0.9289394723875063,2.2628387700091777,-1.479768894451188,2.8372207518532355,2.22270594756477,-0.29138986513553666,0.33631636851591523,-1.8576725131996927,-3.6312344682254474,1.1089136200578555,-0.8920948286278432,0.6214987712317143,1.8326844775492603,-1.9988524243083954,1.6459399524321832,0.9113160078952256,1.9397716092590567,0.42292016841753943,-3.027928180158751,-0.12931449999079522,2.4847616523351364,-2.542363442456149,1.6807404020344971,-0.4642807792606705,0.47589763355838416,0.2891081842489973,1.5531619027365902,1.2227489037740682,1.1399353506227345,1.9222655873189505,0.876231639731152,0.6151020021495346,1.4966104240249873,0.08195285530098181,-4.408027615286817,3.168926172272018,1.103744680739537,-1.2247452457648709,-2.033661567816038,-2.5155676791527313,1.6764961511457441,-1.9290971531479304,1.206716954620114,0.30075087519699045,-0.7792618562768221,2.2918723647592008,-0.8966985796983408,0.4051602007218639,-1.5538543797639852,1.9526620341064431,2.497188713972794
S069,0.7489626957648461,1.5206716459039666,1.2655398533215605,-7.444919116366997,-1.5046020474267379,-2.071679882909721,0.39185377518644965,-1.4141768658160028,-0.33140995500158943,-0.9457804707113224,0.9232069707677693,1.567183329906741,-1.5598863677536288,0.2580894862392347,-0.992659811263542,-0.49948007368982633,2.181890399425676,-0.9267190840719143,1.7183688416844518,-0.8682486109334752,2.041360942291467,-0.07799350641919725,-3.098911844643387,1.351198852070166,1.8448951699868488,2.0536243528580433,-1.2515412462054394,0.14619487152711264,1.3928657365993171,-1.100655381562098,-0.16662683635231698,-1.5904574968887222,3.079879922418292,1.6842051182469446,0.3939249850216937,-3.7138453858045666,1.3198760016171445,-6.145430074772052,-6.635127639267453,1.1864274625628275,-1.1978838209305458,-3.744980389237873,-1.6980212281751694,1.3773687388643505,-0.627363174654386,-2.9808314149707686,0.4830496141501067,2.2417738728927383,1.2978905561259684,-0.37604783660750724,2.27278350102214,2.5669537695281353,2.5000485335517135,1.9092909794158421,1.4476655911171954,0.19858441383027484,1.653856034738101,3.349160186729883,-2.315770032669833,1.0977996004593658,-4.606390473395115,2.028340608282184,1.8020187836120671,-0.9566089321540215,-1.0315606398848338,3.082053838370975,2.5010295088824672,0.20855387838205985,-3.0681728654200384,1.5229116718971536,0.9267648124167726,-0.46095629121991244,0.5969948114909427,2.129057960596835,1.1352724449221627,2.3993655327077636,-0.5821502861496791,2.709724245580522,-2.905497469799841,-1.6161473498387393
