sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S056,0.15562805747239183,1.3984673502763314,1.3262413120769052,9.266135826129704,7.900385744127144,48.69710840807851,180.96761572312795,40.70327352182877,3.7446891740354706,3.52511787504835,27.19395112698925,0.5915452832494585,4.605243799977247,10.338944432052427,44.36664547579481,18.556117502933006,2.41852823888419,3.968709613345699,14.406167049802425,2.22914703351893,45.11332476294916,18.42600256994113,9.556908750278208,13.282015437715524,3.6680642646366897,2.88799608874957,3.90757382305679,15.641850372634018,9.989379424516923,3.9193597463935754,22.74562035421399,5.692106363232148,2.6117849634198698,10.821255090316487,1.6168110677751346,0.5881133221524044,7.33269515549067,2.756272737008213,5.04687111962202,1.7330807805650603,45.30413050933946,2.7394601737438378,3.8651517069497885,13.024404949996768,0.9371410752754525,0.8387650396127859,13.084512168340396,3.7908055940605574,1.9112497350962412,18.266335205208865,2.1860964519096786,4.895084560358188,1.9266915285820134,11.648247964336198,54.49529071709856,0.45313739738640024,8.749412306356,26.70585054209865,3.926637175492477,1.354505493880966,13.893836029820822,33.197688668013875,28.100384695244184,12.792563261309285,8.558034988755658,1.918380166978185,27.05488080732852,24.901678728883095,1.3403255363288318,12.765160087842672,19.672777223925074,27.748191256252138,6.6029437433183915,2.0414261133343157,3.4792812329711738,1.6308889142156247,6.844250811856269,5.102200438187437,184.482504265166,28.276065751630355
S057,31.63683481154728,4.495405754956627,1.703581497396529,4.888644475931661,5.608010658254039,9.799681734244839,6.623391399553821,7.396914409179831,4.77838337860028,3.0307998278291732,0.9148701496986258,50.65656045456878,202.0053843811372,89.31347317772291,2.7946092482237184,24.05937791063263,34.31780969238527,4.0343429551475305,15.384966932817157,3.726783209394862,73.21450025173891,12.782235856852788,1.8668765923613997,20.180406269636347,36.16786474072417,9.946268708856213,15.167614617902622,6.655009345687804,1.347942452130072,5.884956578611625,16.192682609849907,6.097992984005506,24.560713154909546,4.1030379313582195,4.527245779176368,25.704857889873328,10.306541339943598,3.9845230878973066,34.83797627385527,2.6297700872563174,2.483270798201426,0.10601515572040734,3.2189241123809675,52.6188814565132,0.33007379468653814,1.7720193813086513,14.276328754473296,0.25479393441679304,3.4347772614215977,40.90673925419091,158.3073984637212,11.42004161766989,1.8409826401650216,1.7503344641189817,9.183073513560778,11.262121122506555,119.92818917186125,31.69653214384424,8.382613436734946,4.4691092690988805,679.9828409490491,18.913807293811193,2.70979349161963,5.275458603381308,1.9814281845030106,0.2005234084300797,11.8103526117301,107.09125536165713,0.6402888967093084,8.02766654696163,2.5590672363460065,16.15539077928649,5.705923038686258,0.9607106753001103,1.6961219327157653,2.1266526165390576,55.50523340990593,51.412889802759054,4.631951035665922,46.60487503649857
S058,5.698621143374666,1.358027199467361,3.2200150354911585,11.327551204678253,3.211804120925901,7.635425087425084,12.035210694675548,8.973802136746198,7.878790113507361,15.506671046352206,20.086723838500742,6.726643431611279,3.6281700923543436,19.627902204590217,1.6910423892049793,5.38984704379797,0.181347561000687,0.5982852242254629,0.47745814654143726,35.55310924760955,7.545661210405436,1.1128524180631905,15.434404331841051,32.55665228503913,15.843009059476048,5.567437015850852,10.472260745798787,28.56678844029795,3.6551284766201055,7.727615835031447,5.023919636359219,0.6569654962638999,29.219966824913566,161.72668769990312,1.992336495097532,31.3125931073676,2.089676627575299,9.017631555644329,70.95305141784338,3.384958078888195,7.228057865302623,0.4954670158858459,2.728340323129474,0.42341246392793586,14.06609342565082,25.724821384414163,5.299156569922204,11.34560507508762,4.533092225573911,22.439393413645252,8.972756246129737,0.37587635464395264,30.26437345426868,4.119310554119797,1.0990330999231794,3.8251551994845503,0.426090091439491,1.1333366088838197,9.15613746081763,10.381937626229908,11.700812120258924,7.42471872372972,2.6135313507438918,6.809449574356622,3.8350743796218683,0.6448920135130717,2.319560002238676,28.05906764003324,80.03317434914088,19.627125551849353,74.85453085425664,8.398750251544369,100.84292689666158,161.0528642539274,0.548699554380568,10.300989521804361,8.411882449774053,3.9112001734286848,15.454084034686721,7.859221871179928
S059,2.451810225824931,2.1299947993925086,18.004129300650675,9.716321937066125,18.924022039192714,4.876463914771963,7.278674960101198,1.2046369126990242,3.4918065935783615,6.334412604083706,1.0892573339937157,2.1269199953429854,11.818518348106934,17.9554745086919,61.91973000333561,3.0018641310867435,8.055888695782855,2.6971586948451627,21.310349008522255,44.08498172672196,15.256219269672783,36.29904434770942,7.758195700454438,24.73924260956677,8.274070708908875,1.5882104831748174,10.69827039471292,1.6603940592945063,246.82841703337326,4.476617602534402,19.44435473938306,7.2527461083217535,1.1613462168001278,0.4283629001580596,22.726256557884255,75.4908449646805,2.454184284885309,0.6156733208966814,4.536954179642561,1.8118065331611972,2.7857760281132484,18.45915677593324,6.8503889308990065,2.1291836890288707,17.86335092074297,20.09173462110915,4.45672312624945,9.087272256631154,16.131160312607275,14.001363202402013,7.8532003016087675,63.362941862435754,17.70808331018924,3.758355426883927,3.7923898909540177,3.199103053694388,19.071239613732224,2.903388955347897,3.906537243737253,36.12674978352375,9.849768408705906,44.602902736303434,24.46123965857419,1.2648989738168295,6.339503243625545,32.61993354529711,1.1814422079022298,13.867753189451193,6.966725320319865,0.531430361063362,8.841786568847969,2.1039109625706907,1.282129447930024,7.491065275122008,0.40808515673058643,2.687374141057313,339.25816925158597,19.596159244289794,1.9696633518259168,60.71852920109229
S060,1.6685160837918458,0.9660733325586274,0.5275203444129771,10.84950891855005,57.56670907381028,1.6511807716487146,0.16799656660317472,37.95685089452957,75.99752330259075,0.37060417502107,14.732876780251347,10.378724899841627,2.2677474876869166,1.825061491712925,81.77047605570408,9.66591516926444,10.82263404621646,2.9076522562110823,2.2191765270834694,0.185916001537351,5.248582054792742,63.95882834128025,1.9437485868585227,0.7530512131074231,14.203619829412343,18.729877903526948,3.068353378701748,4.379144137732001,10.977576319955304,5.8513698548614155,33.1218770998438,285.9634095178821,0.5690736971401311,46.74151284526812,8.652856966316865,59.28174447562084,21.900988370968257,8.098952156406066,23.104661961057886,4.09090551648233,2.313005744558704,24.935554420913572,2.0823713716063246,19.366773421306842,7.737830681667437,0.22443649683663497,3.1218517154285803,12.210024473923367,4.018862908903717,0.1620098460284476,53.57728504281568,9.5263588943214,14.376701385108769,3.6330981595131924,16.39923245515497,115.84235021386912,2.4531932041284543,90.06386754422769,13.43476968268662,2.0054147113415133,204.0950785084199,13.29596173044827,20.383342091941238,4.933120961890233,2.2378375765898317,9.50406752039467,79.21736938761097,4.643694517909494,7.098426442297683,65.66018357878347,4.709160862339247,15.88562268883084,27.55063984269764,5.500442682267829,11.760616796768309,19.918603943079262,4.049636846972185,25.11958315928955,3.252815323732598,2.684162151913287
S061,0.7478434672941305,1.0416788389275986,0.8697540706748796,4.04988734878805,18.50403743256763,0.5551530818789278,0.1910627210385145,2.4021908497609497,14.758891878623777,11.3963989113562,2.345283993729733,42.69630353561233,2.752157356294387,29.57200567947412,10.720000910452223,2.0073902061440267,2.9814203599717,22.220173161331445,12.69918372420341,31.56831714586069,12.698439651193402,0.6591829306493611,176.2004471893152,12.971485445245802,15.990700453077812,4.198567857182636,39.242778496527954,1.4338149068131623,18.444083037855915,0.32645932288534424,20.405669563668155,1.4632710612233908,11.195274623323039,56.60009706399625,25.382908701071504,46.36628158916041,39.69688279019587,3.3654977961587496,18.128680835677695,0.5557841142186012,2.636877291938882,59.67912727772567,4.147247231174155,0.44842993518685476,151.49435688881388,17.173636129803388,23.259585588835286,1.6977361678171485,11.314497361630288,10.873867746976085,2.1549611920508496,5.7274503792726845,0.778254592066694,4.392663226605929,31.841465466971066,2.410243094521972,129.14641421268394,0.8571543523839441,5.001495537981338,2.7603432959335668,5.639124105129811,57.81291381981444,1.6876157859446612,3.7550222236187376,19.722470674589243,8.497212511395995,9.6095983198253,1.736871472559885,6.636765973102381,40.34097401231371,0.6608149224557868,2.5961673827805147,0.48514258367673907,16.534738732229137,46.442074109750806,5.61187573385933,1.6351261841592621,1.708524825103918,4.732313467879963,4.705311287805725
S062,29.013106256451824,0.8127864638776293,5.676454189593413,4.672970524724461,2.4178157915604546,4.501613576178042,6.1206015993872525,29.14840180837262,5.063410252648157,1.2142089609373108,33.101288360324205,1.9208079892901828,10.926977719079595,14.237768382693583,14.562294117251346,3.559199107382276,18.731810420042542,0.03428340328237585,40.638088310116586,1.8799371367971571,13.625395458783435,12.58541277356481,50.022158288601496,9.940563441396414,2.1304563999577306,0.665556010358047,4.378890000337931,0.391698392069251,2.8785060891857417,4.763840018093716,2.625118487070743,7.866871695785247,5.185384440208727,4.5198110415651565,0.1947135206414887,1.0596537766536163,19.375029499291205,24.689656961105186,0.4685253466926518,2.1769454578997007,36.89027814390561,2.5166830383902075,6.251139826198801,64.24526300597523,4.2957838119391845,3.465721668590281,5.838330975404463,119.11819039916688,14.429904497503031,7.603604731872231,3.36510802961089,16.58046826833252,19.87672908803092,1.4773238415118177,20.6960381434981,5.89009172215817,7.669089905442469,1.9612195429112966,4.055309289439653,1.5758370669334998,1.4661981306228762,13.008920710656541,4.337617142546037,1.0518426124715672,193.55834106385845,1.3675453822143078,38.02160084560178,0.8067870997498287,14.65458861924346,5.074152150711762,2.8760415961867363,9.925562357253575,8.11236778731487,2.18431488253912,2.0409016159495685,0.6970686928951129,11.685474520480195,1.1266997218876647,7.433244468199584,17.970238560262835
S063,10.095426986859923,0.7492596065206653,11.552800616002017,4.006999804434816,0.9987596313863628,4.827886254069333,8.908883156368203,2.6868742479878596,27.585040708071396,2.3268394840812205,2.8538821048854173,1.5386131768998088,20.605629298080387,13.643774341972861,4.248847672364887,4.078317339576198,0.07377565485227763,23.735184972244056,5.719492288797696,0.2000161378348902,0.8310858651346188,3.9259521435660925,1.0291609528076089,24.289010020864175,13.844102490468925,12.670847916728764,0.14859654418022084,3.35956794762142,2.5949709555434626,1.7663553843773745,3.963934443064541,1.364301654602507,10.20452346991002,23.33202852607683,20.50309002342909,6.008247582590593,148.2439969783158,40.852281554380454,6.344972039707598,3.584402110028645,54.983918093342055,33.49415761750161,0.8907951343412749,37.665026273812224,5.861700199342752,2.0312120911635403,0.3795348751042006,4.936347612024152,7.254765927251487,79.91723056624136,31.05782258093734,3.0822810327714243,13.250212517094473,25.517746059133664,8.405918844184763,3.0626138829633325,3.325903330762841,13.173531217702045,13.728457226094124,4.761525386970176,0.1453328997641283,1.0663226026231176,18.718893893501964,0.30232369555417843,43.65297887651795,34.96109569574789,7.858883695643539,18.117830273106982,16.332582149505914,6.200874357125196,0.9409797339143184,31.529053768489938,60.9982403524111,1.2057649919902538,0.8896897186656239,6.018298889322678,2.888285595486981,9.183642021370222,45.240425644472296,0.25448696626458717
S064,79.19458517089329,1.20445180866119,6.368587714297866,18.691871629738564,22.264906320722307,8.108088600291188,5.755717577823967,11.399084850521621,2.870757117047825,0.528832894122202,1.1867532990543728,6.319518577132236,2.2700231158956887,4.55580877224935,274.5593092364222,26.798400288022265,5.062629696342128,20.24792701095796,3.933765429052048,8.72406371108436,14.33125723734465,3.9495081348719068,2.643553880368706,46.33500522029142,18.562983266763823,0.2510969103288066,2.71229761730867,2.288945544165754,2.91040680452223,26.93976460351444,7.605023015002833,0.9190226539445506,4.1585969450612055,16.653267966380778,5.314997155973266,2.8094425229509596,12.14392346212886,83.7041647363195,14.76319485643741,52.00876538892492,3.1067546896385583,7.296952777839316,7.079278694420762,8.82879577154178,14.30743610671432,1.8618047601028764,19.511402305016492,0.6428596139058869,0.9963716048320934,181.89673787753762,3.437755855045919,22.071319962539818,94.39004278733474,0.22953858938047314,40.01959744396529,19.558606297595393,86.53906421366766,1.2557277154762019,65.1623589453452,2.437269493370944,35.951353084526104,7.000408093086438,23.480098961195786,7.951048247119568,0.46808640395022993,0.06850722708315035,10.123640182146147,4.974861064828583,13.42785696587569,5.0620412003511195,152.49260057898155,10.441682116464998,3.7794496682646304,12.256355263963323,3.884474864529484,8.494300007261474,1.1897934482351145,7.29451136251129,3.6082446442124763,1.3714863269694832
S065,143.10860279329066,0.43623427182607033,2.9866596927186073,2.216186547832655,11.53699935825047,1.092449364136087,13.031741761015317,156.68450786448912,2.0973846091901875,45.85358081021984,4.166935957728077,70.71704844109148,196.91033624122508,10.408155307118376,1.88870538055986,30.634492534708688,10.346267347558525,15.684716261290042,4.43812698508158,1.9606200436367394,42.11998248586265,11.937503414450196,0.8476092400027584,20.703708416976312,15.321436051304907,4.536027429679558,83.9079069315585,2.923379343346261,5.73461291310293,23.40552561667408,8.290783080115066,0.9262281137437425,9.734721784158962,3.9686076371142627,26.72219162969907,9.270409153595768,8.514422408452091,1.53360819201025,5.2328812684437445,31.663089741439343,2.305264644725368,7.036948787602679,1.8136310170242649,1.2513663551121321,6.5059128492317795,9.589816434011011,147.05319746774146,3.731496741063738,6.853408354650418,1.133023499794147,18.510905082921788,13.425315875640823,68.89557941567494,39.15128433001374,12.51727891838637,3.6506044280724375,10.044273356601025,6.25561716678142,30.879616309131904,25.51705966484188,4.73687120545064,0.8244896668059185,54.602569950336054,17.686664459252718,4.575723801266328,16.681661831530228,8.267167599453819,53.40620241576521,0.4087423192767201,4.072322804231532,81.33543473670561,17.198077515211196,105.52100181820464,1.182096267502221,36.903082122292155,33.72827934528456,0.5929810699579118,4.743363891250253,6.297837636693117,0.6509424499921524
S066,4.894423570531963,8.213686981165084,1.6443163067695246,10.6248939492227,10.74086283267293,7.255681979965119,1.2828443786756705,19.850336563427287,0.6834849498573696,7.48485920765592,59.04084607789177,3.777038078047118,2.4818845424385745,43.87836564594263,23.604523626556535,22.604995531869704,7.828318441759969,0.205473403634106,43.37443080972456,164.8505941533869,50.70687536876302,0.03657879465087177,14.536057964806448,3.668861089755837,1.453005790208241,8.882634957683056,5.909605380208826,15.847102981415814,8.043548036809867,1.3754512232745586,3.1114763833640633,2.442597849920921,0.562859766131467,0.9441530790894009,5.383813732057737,62.529041508844664,3.3090607257115123,2.372285503357,1.256172990674644,7.735381023634198,43.33189642935828,149.0115991579015,11.33731009439846,9.115630832914396,3.270001158268616,4.200275287412885,18.98715383547646,4.607507332121193,5.79257154896446,7.113391169726323,3.045782459907615,6.603046354353396,0.3573251264933425,16.83152850815509,251.55402018366996,3.2282318653913498,12.945596833908803,26.50582394536808,50.41672216704533,4.970486719933601,0.4941204920352787,11.032527185344488,8.961548502387137,4.399541970913335,6.048025261316519,9.166180401851243,12.713227516271209,11.93785645373602,5.330641091353131,13.149953894276088,4.818456880778394,19.356693022472836,2.883012478022862,8.244837840689048,0.6468713318103368,4.242421844061397,17.309112236259356,1.5673678753710203,4.571536146319245,0.20036705392367535
