site_id,sample_type,replicate,counts
MOD000274,input,1,309
MOD000274,input,2,307
MOD000274,IP,1,636
MOD000274,IP,2,858
MOD000275,input,1,771
MOD000275,input,2,739
MOD000275,IP,1,1673
MOD000275,IP,2,1274
MOD000276,input,1,526
MOD000276,input,2,586
MOD000276,IP,1,1341
MOD000276,IP,2,1307
MOD000277,input,1,462
MOD000277,input,2,351
MOD000277,IP,1,1030
MOD000277,IP,2,942
MOD000278,input,1,647
MOD000278,input,2,558
MOD000278,IP,1,1059
MOD000278,IP,2,1213
MOD000279,input,1,763
MOD000279,input,2,786
MOD000279,IP,1,1786
MOD000279,IP,2,1598
MOD000280,input,1,466
MOD000280,input,2,437
MOD000280,IP,1,962
MOD000280,IP,2,983
MOD000281,input,1,886
MOD000281,input,2,888
MOD000281,IP,1,1387
MOD000281,IP,2,1963
MOD000282,input,1,663
MOD000282,input,2,831
MOD000282,IP,1,1747
MOD000282,IP,2,1181
MOD000283,input,1,844
MOD000283,input,2,990
MOD000283,IP,1,1978
MOD000283,IP,2,1695
MOD000284,input,1,865
MOD000284,input,2,752
MOD000284,IP,1,1649
MOD000284,IP,2,1841
MOD000285,input,1,356
MOD000285,input,2,380
MOD000285,IP,1,718
MOD000285,IP,2,575
MOD000286,input,1,394
MOD000286,input,2,404
MOD000286,IP,1,1029
MOD000286,IP,2,1281
MOD000287,input,1,263
MOD000287,input,2,316
MOD000287,IP,1,515
MOD000287,IP,2,505
MOD000288,input,1,480
MOD000288,input,2,369
MOD000288,IP,1,768
MOD000288,IP,2,808
MOD000289,input,1,260
MOD000289,input,2,308
MOD000289,IP,1,259
MOD000289,IP,2,463
MOD000290,input,1,286
MOD000290,input,2,294
MOD000290,IP,1,365
MOD000290,IP,2,478
MOD000291,input,1,519
MOD000291,input,2,523
MOD000291,IP,1,736
MOD000291,IP,2,1022
MOD000292,input,1,150
MOD000292,input,2,155
MOD000292,IP,1,198
MOD000292,IP,2,301
MOD000293,input,1,476
MOD000293,input,2,407
MOD000293,IP,1,726
MOD000293,IP,2,899
MOD000294,input,1,136
MOD000294,input,2,195
MOD000294,IP,1,453
MOD000294,IP,2,392
MOD000295,input,1,439
MOD000295,input,2,424
MOD000295,IP,1,706
MOD000295,IP,2,824
MOD000296,input,1,212
MOD000296,input,2,264
MOD000296,IP,1,719
MOD000296,IP,2,779
MOD000297,input,1,569
MOD000297,input,2,431
MOD000297,IP,1,1042
MOD000297,IP,2,932
MOD000298,input,1,456
MOD000298,input,2,418
MOD000298,IP,1,482
MOD000298,IP,2,464
MOD000299,input,1,214
MOD000299,input,2,191
MOD000299,IP,1,525
MOD000299,IP,2,473
MOD000300,input,1,647
MOD000300,input,2,783
MOD000300,IP,1,2314
MOD000300,IP,2,1686
MOD000301,input,1,369
MOD000301,input,2,475
MOD000301,IP,1,1113
MOD000301,IP,2,1562
MOD000302,input,1,729
MOD000302,input,2,742
MOD000302,IP,1,1692
MOD000302,IP,2,2444
MOD000303,input,1,803
MOD000303,input,2,751
MOD000303,IP,1,1530
MOD000303,IP,2,871
MOD000304,input,1,771
MOD000304,input,2,754
MOD000304,IP,1,1037
MOD000304,IP,2,1132
MOD000305,input,1,442
MOD000305,input,2,372
MOD000305,IP,1,990
MOD000305,IP,2,820
MOD000306,input,1,309
MOD000306,input,2,279
MOD000306,IP,1,928
MOD000306,IP,2,811
MOD000307,input,1,417
MOD000307,input,2,426
MOD000307,IP,1,563
MOD000307,IP,2,663
MOD000308,input,1,203
MOD000308,input,2,268
MOD000308,IP,1,369
MOD000308,IP,2,259
MOD000309,input,1,458
MOD000309,input,2,397
MOD000309,IP,1,1029
MOD000309,IP,2,1033
MOD000310,input,1,447
MOD000310,input,2,438
MOD000310,IP,1,2488
MOD000310,IP,2,2145
MOD000311,input,1,778
MOD000311,input,2,983
MOD000311,IP,1,1131
MOD000311,IP,2,1515
MOD000312,input,1,432
MOD000312,input,2,425
MOD000312,IP,1,940
MOD000312,IP,2,959
MOD000313,input,1,564
MOD000313,input,2,713
MOD000313,IP,1,609
MOD000313,IP,2,694
MOD000314,input,1,1096
MOD000314,input,2,1195
MOD000314,IP,1,1118
MOD000314,IP,2,1172
MOD000315,input,1,773
MOD000315,input,2,579
MOD000315,IP,1,2146
MOD000315,IP,2,2338
MOD000316,input,1,536
MOD000316,input,2,466
MOD000316,IP,1,688
MOD000316,IP,2,935
MOD000317,input,1,273
MOD000317,input,2,385
MOD000317,IP,1,803
MOD000317,IP,2,985
MOD000318,input,1,383
MOD000318,input,2,375
MOD000318,IP,1,540
MOD000318,IP,2,810
MOD000319,input,1,235
MOD000319,input,2,236
MOD000319,IP,1,281
MOD000319,IP,2,312
MOD000320,input,1,162
MOD000320,input,2,176
MOD000320,IP,1,361
MOD000320,IP,2,349
MOD000321,input,1,644
MOD000321,input,2,666
MOD000321,IP,1,1702
MOD000321,IP,2,1328
MOD000322,input,1,281
MOD000322,input,2,285
MOD000322,IP,1,730
MOD000322,IP,2,589
MOD000323,input,1,653
MOD000323,input,2,854
MOD000323,IP,1,1554
MOD000323,IP,2,1506
MOD000324,input,1,272
MOD000324,input,2,240
MOD000324,IP,1,380
MOD000324,IP,2,379
MOD000325,input,1,259
MOD000325,input,2,366
MOD000325,IP,1,810
MOD000325,IP,2,828
MOD000326,input,1,491
MOD000326,input,2,484
MOD000326,IP,1,1340
MOD000326,IP,2,2063
MOD000327,input,1,700
MOD000327,input,2,661
MOD000327,IP,1,1250
MOD000327,IP,2,1020
MOD000328,input,1,395
MOD000328,input,2,358
MOD000328,IP,1,530
MOD000328,IP,2,558
MOD000329,input,1,271
MOD000329,input,2,225
MOD000329,IP,1,341
MOD000329,IP,2,270
MOD000330,input,1,557
MOD000330,input,2,611
MOD000330,IP,1,1189
MOD000330,IP,2,1956
MOD000331,input,1,709
MOD000331,input,2,724
MOD000331,IP,1,2094
MOD000331,IP,2,1832
MOD000332,input,1,759
MOD000332,input,2,965
MOD000332,IP,1,1361
MOD000332,IP,2,951
MOD000333,input,1,287
MOD000333,input,2,315
MOD000333,IP,1,860
MOD000333,IP,2,614
MOD000334,input,1,146
MOD000334,input,2,213
MOD000334,IP,1,258
MOD000334,IP,2,247
MOD000335,input,1,345
MOD000335,input,2,315
MOD000335,IP,1,454
MOD000335,IP,2,525
MOD000336,input,1,1317
MOD000336,input,2,1510
MOD000336,IP,1,3061
MOD000336,IP,2,2764
MOD000337,input,1,382
MOD000337,input,2,368
MOD000337,IP,1,451
MOD000337,IP,2,527
MOD000338,input,1,366
MOD000338,input,2,305
MOD000338,IP,1,1134
MOD000338,IP,2,1271
MOD000339,input,1,835
MOD000339,input,2,712
MOD000339,IP,1,1441
MOD000339,IP,2,1657
MOD000340,input,1,305
MOD000340,input,2,248
MOD000340,IP,1,459
MOD000340,IP,2,474
MOD000341,input,1,737
MOD000341,input,2,798
MOD000341,IP,1,898
MOD000341,IP,2,1290
MOD000342,input,1,502
MOD000342,input,2,503
MOD000342,IP,1,841
MOD000342,IP,2,875
MOD000343,input,1,594
MOD000343,input,2,723
MOD000343,IP,1,1560
MOD000343,IP,2,1281
MOD000344,input,1,724
MOD000344,input,2,787
MOD000344,IP,1,1473
MOD000344,IP,2,1432
MOD000345,input,1,468
MOD000345,input,2,576
MOD000345,IP,1,1359
MOD000345,IP,2,1322
MOD000346,input,1,330
MOD000346,input,2,348
MOD000346,IP,1,504
MOD000346,IP,2,602
MOD000347,input,1,402
MOD000347,input,2,521
MOD000347,IP,1,801
MOD000347,IP,2,941
MOD000348,input,1,369
MOD000348,input,2,384
MOD000348,IP,1,1095
MOD000348,IP,2,892
MOD000349,input,1,296
MOD000349,input,2,309
MOD000349,IP,1,394
MOD000349,IP,2,316
MOD000350,input,1,331
MOD000350,input,2,334
MOD000350,IP,1,733
MOD000350,IP,2,509
MOD000351,input,1,337
MOD000351,input,2,451
MOD000351,IP,1,550
MOD000351,IP,2,927
MOD000352,input,1,826
MOD000352,input,2,621
MOD000352,IP,1,1528
MOD000352,IP,2,1190
MOD000353,input,1,397
MOD000353,input,2,400
MOD000353,IP,1,643
MOD000353,IP,2,1008
MOD000354,input,1,531
MOD000354,input,2,454
MOD000354,IP,1,1514
MOD000354,IP,2,1098
MOD000355,input,1,316
MOD000355,input,2,306
MOD000355,IP,1,635
MOD000355,IP,2,778
MOD000356,input,1,612
MOD000356,input,2,466
MOD000356,IP,1,1066
MOD000356,IP,2,1009
MOD000357,input,1,416
MOD000357,input,2,455
MOD000357,IP,1,964
MOD000357,IP,2,1134
MOD000358,input,1,563
MOD000358,input,2,433
MOD000358,IP,1,1164
MOD000358,IP,2,885
MOD000359,input,1,909
MOD000359,input,2,752
MOD000359,IP,1,1932
MOD000359,IP,2,1518
MOD000360,input,1,498
MOD000360,input,2,565
MOD000360,IP,1,1628
MOD000360,IP,2,1112
MOD000361,input,1,282
MOD000361,input,2,327
MOD000361,IP,1,465
MOD000361,IP,2,653
MOD000362,input,1,681
MOD000362,input,2,733
MOD000362,IP,1,2189
MOD000362,IP,2,1838
MOD000363,input,1,145
MOD000363,input,2,161
MOD000363,IP,1,253
MOD000363,IP,2,252
MOD000364,input,1,860
MOD000364,input,2,599
MOD000364,IP,1,1943
MOD000364,IP,2,1742
MOD000365,input,1,642
MOD000365,input,2,662
MOD000365,IP,1,2084
MOD000365,IP,2,1271
MOD000366,input,1,501
MOD000366,input,2,593
MOD000366,IP,1,1161
MOD000366,IP,2,1240
MOD000367,input,1,1002
MOD000367,input,2,843
MOD000367,IP,1,1383
MOD000367,IP,2,1461
MOD000368,input,1,380
MOD000368,input,2,349
MOD000368,IP,1,779
MOD000368,IP,2,613
MOD000369,input,1,723
MOD000369,input,2,827
MOD000369,IP,1,1199
MOD000369,IP,2,1230
MOD000370,input,1,260
MOD000370,input,2,294
MOD000370,IP,1,600
MOD000370,IP,2,657
MOD000371,input,1,335
MOD000371,input,2,283
MOD000371,IP,1,315
MOD000371,IP,2,299
MOD000372,input,1,347
MOD000372,input,2,408
MOD000372,IP,1,660
MOD000372,IP,2,596
MOD000373,input,1,670
MOD000373,input,2,804
MOD000373,IP,1,1770
MOD000373,IP,2,1523
MOD000374,input,1,150
MOD000374,input,2,109
MOD000374,IP,1,342
MOD000374,IP,2,258
MOD000375,input,1,729
MOD000375,input,2,778
MOD000375,IP,1,2210
MOD000375,IP,2,1532
MOD000376,input,1,282
MOD000376,input,2,355
MOD000376,IP,1,835
MOD000376,IP,2,540
MOD000377,input,1,490
MOD000377,input,2,474
MOD000377,IP,1,1008
MOD000377,IP,2,1259
MOD000378,input,1,139
MOD000378,input,2,116
MOD000378,IP,1,257
MOD000378,IP,2,291
MOD000379,input,1,337
MOD000379,input,2,378
MOD000379,IP,1,609
MOD000379,IP,2,478
MOD000380,input,1,315
MOD000380,input,2,235
MOD000380,IP,1,988
MOD000380,IP,2,1007
MOD000381,input,1,473
MOD000381,input,2,636
MOD000381,IP,1,1080
MOD000381,IP,2,1154
MOD000382,input,1,352
MOD000382,input,2,290
MOD000382,IP,1,505
MOD000382,IP,2,588
MOD000383,input,1,157
MOD000383,input,2,177
MOD000383,IP,1,470
MOD000383,IP,2,311
MOD000384,input,1,377
MOD000384,input,2,282
MOD000384,IP,1,558
MOD000384,IP,2,522
MOD000385,input,1,366
MOD000385,input,2,387
MOD000385,IP,1,717
MOD000385,IP,2,776
MOD000386,input,1,701
MOD000386,input,2,703
MOD000386,IP,1,1694
MOD000386,IP,2,1660
MOD000387,input,1,373
MOD000387,input,2,503
MOD000387,IP,1,1709
MOD000387,IP,2,1188
MOD000388,input,1,295
MOD000388,input,2,295
MOD000388,IP,1,1223
MOD000388,IP,2,901
MOD000389,input,1,399
MOD000389,input,2,366
MOD000389,IP,1,497
MOD000389,IP,2,389
MOD000390,input,1,234
MOD000390,input,2,231
MOD000390,IP,1,319
MOD000390,IP,2,530
MOD000391,input,1,463
MOD000391,input,2,494
MOD000391,IP,1,1541
MOD000391,IP,2,1163
MOD000392,input,1,685
MOD000392,input,2,866
MOD000392,IP,1,1039
MOD000392,IP,2,1702
MOD000393,input,1,668
MOD000393,input,2,661
MOD000393,IP,1,3277
MOD000393,IP,2,3152
MOD000394,input,1,465
MOD000394,input,2,408
MOD000394,IP,1,1384
MOD000394,IP,2,1037
MOD000395,input,1,443
MOD000395,input,2,385
MOD000395,IP,1,518
MOD000395,IP,2,668
MOD000396,input,1,389
MOD000396,input,2,375
MOD000396,IP,1,806
MOD000396,IP,2,645
MOD000397,input,1,367
MOD000397,input,2,321
MOD000397,IP,1,736
MOD000397,IP,2,596
MOD000398,input,1,370
MOD000398,input,2,402
MOD000398,IP,1,726
MOD000398,IP,2,438
MOD000399,input,1,500
MOD000399,input,2,660
MOD000399,IP,1,905
MOD000399,IP,2,811
MOD000400,input,1,508
MOD000400,input,2,570
MOD000400,IP,1,2029
MOD000400,IP,2,1342
MOD000401,input,1,746
MOD000401,input,2,626
MOD000401,IP,1,1482
MOD000401,IP,2,1698
MOD000402,input,1,311
MOD000402,input,2,414
MOD000402,IP,1,1346
MOD000402,IP,2,1062
MOD000403,input,1,915
MOD000403,input,2,944
MOD000403,IP,1,2540
MOD000403,IP,2,1725
MOD000404,input,1,296
MOD000404,input,2,332
MOD000404,IP,1,484
MOD000404,IP,2,823
MOD000405,input,1,363
MOD000405,input,2,357
MOD000405,IP,1,787
MOD000405,IP,2,914
MOD000406,input,1,194
MOD000406,input,2,238
MOD000406,IP,1,201
MOD000406,IP,2,304
MOD000407,input,1,159
MOD000407,input,2,180
MOD000407,IP,1,681
MOD000407,IP,2,707
MOD000408,input,1,456
MOD000408,input,2,400
MOD000408,IP,1,946
MOD000408,IP,2,604
MOD000409,input,1,479
MOD000409,input,2,563
MOD000409,IP,1,1269
MOD000409,IP,2,1077
MOD000410,input,1,518
MOD000410,input,2,625
MOD000410,IP,1,1440
MOD000410,IP,2,1447
MOD000411,input,1,580
MOD000411,input,2,572
MOD000411,IP,1,885
MOD000411,IP,2,1253
MOD000412,input,1,361
MOD000412,input,2,405
MOD000412,IP,1,993
MOD000412,IP,2,1416
MOD000413,input,1,302
MOD000413,input,2,289
MOD000413,IP,1,576
MOD000413,IP,2,662
MOD000414,input,1,50
MOD000414,input,2,53
MOD000414,IP,1,150
MOD000414,IP,2,150
MOD000415,input,1,491
MOD000415,input,2,506
MOD000415,IP,1,1211
MOD000415,IP,2,1020
MOD000416,input,1,619
MOD000416,input,2,630
MOD000416,IP,1,2060
MOD000416,IP,2,1683
MOD000417,input,1,684
MOD000417,input,2,581
MOD000417,IP,1,1606
MOD000417,IP,2,1728
MOD000418,input,1,681
MOD000418,input,2,569
MOD000418,IP,1,1739
MOD000418,IP,2,1840
MOD000419,input,1,680
MOD000419,input,2,811
MOD000419,IP,1,1121
MOD000419,IP,2,1163
MOD000420,input,1,383
MOD000420,input,2,417
MOD000420,IP,1,845
MOD000420,IP,2,810
MOD000421,input,1,319
MOD000421,input,2,319
MOD000421,IP,1,560
MOD000421,IP,2,579
MOD000422,input,1,454
MOD000422,input,2,392
MOD000422,IP,1,770
MOD000422,IP,2,735
MOD000423,input,1,538
MOD000423,input,2,587
MOD000423,IP,1,595
MOD000423,IP,2,464
MOD000424,input,1,474
MOD000424,input,2,520
MOD000424,IP,1,520
MOD000424,IP,2,571
MOD000425,input,1,826
MOD000425,input,2,759
MOD000425,IP,1,1877
MOD000425,IP,2,1749
MOD000426,input,1,633
MOD000426,input,2,689
MOD000426,IP,1,721
MOD000426,IP,2,758
MOD000427,input,1,348
MOD000427,input,2,314
MOD000427,IP,1,855
MOD000427,IP,2,1213
MOD000428,input,1,682
MOD000428,input,2,712
MOD000428,IP,1,1396
MOD000428,IP,2,1308
MOD000429,input,1,348
MOD000429,input,2,350
MOD000429,IP,1,911
MOD000429,IP,2,1167
MOD000430,input,1,576
MOD000430,input,2,735
MOD000430,IP,1,1046
MOD000430,IP,2,1580
MOD000431,input,1,339
MOD000431,input,2,427
MOD000431,IP,1,1107
MOD000431,IP,2,1226
MOD000432,input,1,513
MOD000432,input,2,531
MOD000432,IP,1,927
MOD000432,IP,2,1271
MOD000433,input,1,545
MOD000433,input,2,788
MOD000433,IP,1,1032
MOD000433,IP,2,1078
MOD000434,input,1,294
MOD000434,input,2,302
MOD000434,IP,1,312
MOD000434,IP,2,376
MOD000435,input,1,922
MOD000435,input,2,1232
MOD000435,IP,1,2240
MOD000435,IP,2,1863
MOD000436,input,1,363
MOD000436,input,2,414
MOD000436,IP,1,419
MOD000436,IP,2,655
MOD000437,input,1,881
MOD000437,input,2,782
MOD000437,IP,1,3150
MOD000437,IP,2,2470
MOD000438,input,1,384
MOD000438,input,2,361
MOD000438,IP,1,361
MOD000438,IP,2,512
MOD000439,input,1,393
MOD000439,input,2,410
MOD000439,IP,1,634
MOD000439,IP,2,980
MOD000440,input,1,596
MOD000440,input,2,740
MOD000440,IP,1,1776
MOD000440,IP,2,1178
MOD000441,input,1,721
MOD000441,input,2,544
MOD000441,IP,1,1230
MOD000441,IP,2,1149
MOD000442,input,1,588
MOD000442,input,2,442
MOD000442,IP,1,917
MOD000442,IP,2,843
MOD000443,input,1,419
MOD000443,input,2,562
MOD000443,IP,1,1338
MOD000443,IP,2,1336
MOD000444,input,1,390
MOD000444,input,2,347
MOD000444,IP,1,491
MOD000444,IP,2,485
MOD000445,input,1,1026
MOD000445,input,2,1071
MOD000445,IP,1,1824
MOD000445,IP,2,2506
MOD000446,input,1,531
MOD000446,input,2,613
MOD000446,IP,1,1291
MOD000446,IP,2,932
MOD000447,input,1,342
MOD000447,input,2,305
MOD000447,IP,1,544
MOD000447,IP,2,729
MOD000448,input,1,384
MOD000448,input,2,375
MOD000448,IP,1,757
MOD000448,IP,2,1207
MOD000449,input,1,684
MOD000449,input,2,538
MOD000449,IP,1,1238
MOD000449,IP,2,1111
MOD000450,input,1,343
MOD000450,input,2,258
MOD000450,IP,1,838
MOD000450,IP,2,799
MOD000451,input,1,563
MOD000451,input,2,802
MOD000451,IP,1,1375
MOD000451,IP,2,1368
MOD000452,input,1,389
MOD000452,input,2,558
MOD000452,IP,1,1007
MOD000452,IP,2,1494
MOD000453,input,1,320
MOD000453,input,2,330
MOD000453,IP,1,441
MOD000453,IP,2,493
MOD000454,input,1,511
MOD000454,input,2,645
MOD000454,IP,1,812
MOD000454,IP,2,570
MOD000455,input,1,283
MOD000455,input,2,253
MOD000455,IP,1,486
MOD000455,IP,2,475
MOD000456,input,1,775
MOD000456,input,2,679
MOD000456,IP,1,1355
MOD000456,IP,2,1578
MOD000457,input,1,348
MOD000457,input,2,378
MOD000457,IP,1,662
MOD000457,IP,2,522
MOD000458,input,1,499
MOD000458,input,2,568
MOD000458,IP,1,661
MOD000458,IP,2,704
MOD000459,input,1,569
MOD000459,input,2,746
MOD000459,IP,1,1452
MOD000459,IP,2,1313
MOD000460,input,1,637
MOD000460,input,2,528
MOD000460,IP,1,1932
MOD000460,IP,2,1250
MOD000461,input,1,939
MOD000461,input,2,814
MOD000461,IP,1,2848
MOD000461,IP,2,3382
MOD000462,input,1,208
MOD000462,input,2,219
MOD000462,IP,1,420
MOD000462,IP,2,425
MOD000463,input,1,361
MOD000463,input,2,308
MOD000463,IP,1,1339
MOD000463,IP,2,914
MOD000464,input,1,274
MOD000464,input,2,238
MOD000464,IP,1,448
MOD000464,IP,2,483
MOD000465,input,1,283
MOD000465,input,2,228
MOD000465,IP,1,761
MOD000465,IP,2,1120
MOD000466,input,1,384
MOD000466,input,2,350
MOD000466,IP,1,652
MOD000466,IP,2,692
MOD000467,input,1,372
MOD000467,input,2,462
MOD000467,IP,1,1647
MOD000467,IP,2,1156
MOD000468,input,1,631
MOD000468,input,2,480
MOD000468,IP,1,1785
MOD000468,IP,2,1381
MOD000469,input,1,343
MOD000469,input,2,409
MOD000469,IP,1,558
MOD000469,IP,2,575
MOD000470,input,1,531
MOD000470,input,2,407
MOD000470,IP,1,1493
MOD000470,IP,2,1571
MOD000471,input,1,360
MOD000471,input,2,427
MOD000471,IP,1,659
MOD000471,IP,2,724
MOD000472,input,1,619
MOD000472,input,2,569
MOD000472,IP,1,671
MOD000472,IP,2,1123
MOD000473,input,1,336
MOD000473,input,2,236
MOD000473,IP,1,565
MOD000473,IP,2,472
MOD000474,input,1,162
MOD000474,input,2,222
MOD000474,IP,1,276
MOD000474,IP,2,316
MOD000475,input,1,742
MOD000475,input,2,724
MOD000475,IP,1,1464
MOD000475,IP,2,1155
MOD000476,input,1,694
MOD000476,input,2,494
MOD000476,IP,1,1217
MOD000476,IP,2,748
MOD000477,input,1,713
MOD000477,input,2,634
MOD000477,IP,1,1149
MOD000477,IP,2,1409
MOD000478,input,1,742
MOD000478,input,2,702
MOD000478,IP,1,1564
MOD000478,IP,2,1213
MOD000479,input,1,332
MOD000479,input,2,373
MOD000479,IP,1,911
MOD000479,IP,2,665
MOD000480,input,1,384
MOD000480,input,2,440
MOD000480,IP,1,1287
MOD000480,IP,2,1074
MOD000481,input,1,866
MOD000481,input,2,981
MOD000481,IP,1,1570
MOD000481,IP,2,1266
MOD000482,input,1,337
MOD000482,input,2,360
MOD000482,IP,1,667
MOD000482,IP,2,570
MOD000483,input,1,542
MOD000483,input,2,512
MOD000483,IP,1,1482
MOD000483,IP,2,1083
MOD000484,input,1,354
MOD000484,input,2,298
MOD000484,IP,1,379
MOD000484,IP,2,375
MOD000485,input,1,943
MOD000485,input,2,792
MOD000485,IP,1,3049
MOD000485,IP,2,2245
MOD000486,input,1,578
MOD000486,input,2,632
MOD000486,IP,1,902
MOD000486,IP,2,1465
MOD000487,input,1,270
MOD000487,input,2,240
MOD000487,IP,1,425
MOD000487,IP,2,615
MOD000488,input,1,460
MOD000488,input,2,392
MOD000488,IP,1,543
MOD000488,IP,2,628
MOD000489,input,1,408
MOD000489,input,2,441
MOD000489,IP,1,1761
MOD000489,IP,2,1690
MOD000490,input,1,429
MOD000490,input,2,484
MOD000490,IP,1,2020
MOD000490,IP,2,2414
MOD000491,input,1,504
MOD000491,input,2,470
MOD000491,IP,1,831
MOD000491,IP,2,734
MOD000492,input,1,658
MOD000492,input,2,620
MOD000492,IP,1,1416
MOD000492,IP,2,1956
MOD000493,input,1,697
MOD000493,input,2,827
MOD000493,IP,1,1321
MOD000493,IP,2,1453
MOD000494,input,1,636
MOD000494,input,2,470
MOD000494,IP,1,892
MOD000494,IP,2,1192
MOD000495,input,1,403
MOD000495,input,2,316
MOD000495,IP,1,569
MOD000495,IP,2,383
MOD000496,input,1,459
MOD000496,input,2,398
MOD000496,IP,1,778
MOD000496,IP,2,791
MOD000497,input,1,703
MOD000497,input,2,572
MOD000497,IP,1,1483
MOD000497,IP,2,1693
MOD000498,input,1,560
MOD000498,input,2,433
MOD000498,IP,1,647
MOD000498,IP,2,459
MOD000499,input,1,165
MOD000499,input,2,212
MOD000499,IP,1,299
MOD000499,IP,2,337
MOD000500,input,1,253
MOD000500,input,2,295
MOD000500,IP,1,559
MOD000500,IP,2,580
MOD000501,input,1,681
MOD000501,input,2,522
MOD000501,IP,1,962
MOD000501,IP,2,1112
MOD000502,input,1,376
MOD000502,input,2,486
MOD000502,IP,1,747
MOD000502,IP,2,806
MOD000503,input,1,783
MOD000503,input,2,652
MOD000503,IP,1,1452
MOD000503,IP,2,1187
MOD000504,input,1,827
MOD000504,input,2,849
MOD000504,IP,1,920
MOD000504,IP,2,928
MOD000505,input,1,530
MOD000505,input,2,513
MOD000505,IP,1,1199
MOD000505,IP,2,1549
MOD000506,input,1,411
MOD000506,input,2,519
MOD000506,IP,1,520
MOD000506,IP,2,538
MOD000507,input,1,428
MOD000507,input,2,581
MOD000507,IP,1,1318
MOD000507,IP,2,1005
MOD000508,input,1,437
MOD000508,input,2,374
MOD000508,IP,1,1409
MOD000508,IP,2,1381
MOD000509,input,1,953
MOD000509,input,2,851
MOD000509,IP,1,2048
MOD000509,IP,2,2364
MOD000510,input,1,1363
MOD000510,input,2,1126
MOD000510,IP,1,4921
MOD000510,IP,2,3555
MOD000511,input,1,386
MOD000511,input,2,467
MOD000511,IP,1,870
MOD000511,IP,2,806
MOD000512,input,1,599
MOD000512,input,2,559
MOD000512,IP,1,1069
MOD000512,IP,2,1183
MOD000513,input,1,358
MOD000513,input,2,336
MOD000513,IP,1,475
MOD000513,IP,2,629
MOD000514,input,1,925
MOD000514,input,2,879
MOD000514,IP,1,1964
MOD000514,IP,2,2973
MOD000515,input,1,453
MOD000515,input,2,351
MOD000515,IP,1,1135
MOD000515,IP,2,1128
MOD000516,input,1,393
MOD000516,input,2,303
MOD000516,IP,1,892
MOD000516,IP,2,1021
MOD000517,input,1,774
MOD000517,input,2,728
MOD000517,IP,1,1212
MOD000517,IP,2,1337
MOD000518,input,1,981
MOD000518,input,2,778
MOD000518,IP,1,4076
MOD000518,IP,2,2682
MOD000519,input,1,139
MOD000519,input,2,151
MOD000519,IP,1,325
MOD000519,IP,2,239
MOD000520,input,1,410
MOD000520,input,2,360
MOD000520,IP,1,579
MOD000520,IP,2,724
MOD000521,input,1,736
MOD000521,input,2,575
MOD000521,IP,1,1020
MOD000521,IP,2,832
MOD000522,input,1,638
MOD000522,input,2,522
MOD000522,IP,1,850
MOD000522,IP,2,827
MOD000523,input,1,244
MOD000523,input,2,218
MOD000523,IP,1,370
MOD000523,IP,2,425
MOD000524,input,1,182
MOD000524,input,2,185
MOD000524,IP,1,640
MOD000524,IP,2,694
MOD000525,input,1,189
MOD000525,input,2,277
MOD000525,IP,1,610
MOD000525,IP,2,404
MOD000526,input,1,411
MOD000526,input,2,407
MOD000526,IP,1,926
MOD000526,IP,2,1601
MOD000527,input,1,287
MOD000527,input,2,289
MOD000527,IP,1,513
MOD000527,IP,2,499
MOD000528,input,1,629
MOD000528,input,2,566
MOD000528,IP,1,868
MOD000528,IP,2,665
MOD000529,input,1,1013
MOD000529,input,2,1114
MOD000529,IP,1,2051
MOD000529,IP,2,2477
MOD000530,input,1,305
MOD000530,input,2,275
MOD000530,IP,1,533
MOD000530,IP,2,702
MOD000531,input,1,269
MOD000531,input,2,338
MOD000531,IP,1,561
MOD000531,IP,2,450
MOD000532,input,1,468
MOD000532,input,2,554
MOD000532,IP,1,785
MOD000532,IP,2,617
MOD000533,input,1,449
MOD000533,input,2,389
MOD000533,IP,1,519
MOD000533,IP,2,502
MOD000534,input,1,573
MOD000534,input,2,457
MOD000534,IP,1,1478
MOD000534,IP,2,1904
MOD000535,input,1,484
MOD000535,input,2,588
MOD000535,IP,1,947
MOD000535,IP,2,983
MOD000536,input,1,335
MOD000536,input,2,292
MOD000536,IP,1,442
MOD000536,IP,2,503
MOD000537,input,1,106
MOD000537,input,2,123
MOD000537,IP,1,335
MOD000537,IP,2,360
MOD000538,input,1,896
MOD000538,input,2,764
MOD000538,IP,1,1755
MOD000538,IP,2,1562
MOD000539,input,1,459
MOD000539,input,2,364
MOD000539,IP,1,510
MOD000539,IP,2,582
MOD000540,input,1,273
MOD000540,input,2,301
MOD000540,IP,1,385
MOD000540,IP,2,357
MOD000541,input,1,316
MOD000541,input,2,250
MOD000541,IP,1,377
MOD000541,IP,2,328
MOD000542,input,1,433
