mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0083,1056.9306337464495,4.262629354792422,2.8631130830472227,2.6071005787572,0.586034720213637,0.60004941553894,2,0.0,0.0,4.304599320811734,2.1586138790200313,0.040861704425710285,3.495340225821283,0.9385853291282151,26.111760597922448,0.7878075738071623,0.7992097580273008,358.1527618745105,0.013435800866512611,0.002746291106864483
MOF_0084,875.2233913031197,1.4165977470597437,6.853308821302127,6.166965888574209,0.3442438697087829,0.14837260026502813,2,0.0,0.0,3.038183463209004,1.2500619793049366,0.03558892944656526,2.7055298770501377,0.22746128324103923,39.95715533299864,0.7529807676528175,0.5958322542677863,427.97852602033663,0.012759903054433827,0.002604402414641548
MOF_0085,1068.3363684549001,1.461593195672288,4.902002460495791,3.5845825056363867,0.7813490877404983,0.9789760607749003,2,0.0,0.0,4.261919186131579,1.5883106415877557,0.022317307849167113,2.3219338751937326,0.8556933211310447,40.39337192472086,0.7897891547698556,0.6016049976629283,401.1715029634337,0.00856652150404691,0.0017241015562229859
MOF_0086,2683.860109310952,2.1590844047063813,7.0001382662127405,5.095347391550187,0.2902016873152983,0.7087871859291808,3,0.0,0.0,6.087935431395252,1.5440262660298285,0.09042754527082472,4.052765770218819,1.031858310924104,35.641678377905414,0.8098482541242489,0.7536340144838211,329.6743920941076,0.039341691292355124,0.008184617504294786
MOF_0087,1832.9614587190479,1.2907364582830783,8.382195228176371,4.961642477115777,0.7402164051251197,0.7738484070574726,1,0.0,0.0,6.708473936815433,2.0811200292280385,0.07260749431242984,4.091115749827709,1.4644587596768044,24.310309708980554,0.5894501331591622,0.6786546990831817,234.08878724730113,0.014122053991549565,0.0028903536510912803
MOF_0088,1049.0663609526755,0.933907955071602,7.194924130198241,5.7662908529079315,0.5906294238483851,0.35108905560778636,0,0.0,0.0,1.6612979965266155,0.4071251287837131,0.02220168439481962,1.6168079802400135,0.586053747449069,46.42269388602624,0.2864287755479553,0.6689149425015156,261.8700636390795,0.003949424382710731,0.0007548516774612756
MOF_0089,2066.5252064360475,0.9727507443604895,18.657230535628194,12.477515677014036,0.2621231263129078,0.9039611342743847,0,1.0,0.0,3.981941992335863,2.2433242972208958,1.0244574887587887,2.374718816522284,0.5281121269134074,17.85174614123876,0.4615920919736027,0.6764380181098025,338.0987013788298,0.11420654879591058,0.02390071620265492
MOF_0090,1576.7174586321185,1.054913930758785,10.626728482668629,8.038725236993509,0.5822412084338079,1.6927845770968752,0,0.0,0.0,1.7614602619124833,0.45949086465283256,0.012467204109471719,3.4546374859004674,0.837581000098444,25.808984610097397,0.3616493059217648,0.6914078488703123,293.0697905840928,0.0016091329402221318,0.00026356307397556566
MOF_0091,2778.3687221060973,1.0787527862563824,10.488056985066846,6.367034491534471,0.3805066474425506,0.6753958203625574,1,0.0,0.0,3.7233656811896,1.74222987846403,0.03853718270483326,4.807115747166879,1.0241146882370653,17.85680567473061,0.6662373988639467,0.645533331618819,252.01897438443314,0.005919178129937398,0.0011683546925629717
MOF_0092,937.9207798406544,1.7735074631386871,12.318516932721273,9.718051873577132,0.5247929322340614,1.0253607009377617,3,0.0,1.0,1.816006565975849,0.6432897918713498,0.028194876687762445,2.245346894039425,0.5025530211247587,81.16376773714165,0.6157536287347176,0.7173155452364376,374.8882857617361,0.02021527330093554,0.0041694803234757945
MOF_0093,1196.3369250088845,1.1431239547404113,5.106853397723297,4.313671791806079,0.5589221435006434,0.4793565900993381,3,1.0,0.0,3.855813276015902,1.1632613602439186,0.7230469663531822,3.0269806965321426,1.1092282703667344,36.858440322122036,0.7106805424082678,0.6362335062968759,304.44667528876926,0.2410040938881713,0.050518849193626
MOF_0094,1147.2576260131034,1.779292921352781,15.17358206515163,6.643931256928929,0.6315800387742867,0.7128900378873968,0,0.0,0.0,2.211671523462286,1.0787666666923554,0.02697487019675879,3.8287431018843936,1.2719317543175088,89.75987740105649,0.30294702162414106,0.7879168092658695,321.56447149681077,0.0115589573907144,0.002352292396513406
MOF_0095,571.757690553044,1.0486820894803133,8.68952134586655,7.383988796906577,0.7424637129531411,0.34449685870806956,5,0.0,0.0,1.426393438111727,0.5786179805060735,0.02217637975212691,1.715572601203412,0.20670628285970882,42.34902983727544,0.3243782062241458,0.6303140103869701,256.9694285385816,0.003840367092897787,0.000731957689712825
MOF_0096,1794.4936645366724,1.1631279372328969,12.619463049448445,8.507763338510713,0.5424367521468227,1.0986266528210977,2,0.0,1.0,3.0249232847754204,1.149668860533966,0.02301036545537851,4.05460382720427,1.1162263115539481,18.83215969858744,0.885534433247749,0.5594362228379308,476.8192246896485,0.004293482295023061,0.0008270784643431649
MOF_0097,1754.0556973736411,0.3015466812009604,5.280767164549745,4.524558906235341,0.9203471479532697,0.8024548306011801,5,0.0,0.0,1.3602537015650857,0.6349438506737342,0.01950246749181011,1.3070319975942508,0.5211007504000329,84.52213041267858,0.5313266326615868,0.400215917856147,217.12571067839377,0.007010450654290067,0.0013974414399560411
MOF_0098,1485.2282554779672,2.0049377012030365,4.150050973722897,2.526472280624339,0.47857492768251164,0.40266787315543606,3,0.0,0.0,1.7657385924095996,0.7435003133537711,0.02684609628990004,5.674101035063918,1.5352768348999262,31.438709546365633,0.7006136147970953,0.7399593209642977,287.84964935935744,0.008751092378354869,0.0017628478274935714
MOF_0099,1270.9480071437927,1.384331718306206,13.584709095747854,7.844141021175507,0.7277809292136436,0.4961231541504602,3,0.0,0.0,5.798287443413876,1.951517392756286,0.07517499681863572,3.8127564463393244,1.2638483897792347,62.97813794126357,0.6718495439949823,0.6715786171077591,382.7155863210011,0.04272303692015684,0.008894450707640915
MOF_0100,589.9330274542126,2.1142635983258793,10.893919211346342,9.794030340082035,0.7320257214243058,0.7637941878782822,0,1.0,0.0,2.2365070326235568,1.0099564323142667,0.47806178112248493,1.7044540601072034,0.555821909057077,32.422814155029116,0.23015551095395026,0.8197612131831582,295.05638104390067,0.058488902477151605,0.012204119722198765
MOF_0101,1126.1731149785157,0.1682059771970463,5.748702762423569,2.878384444163089,0.5192992482291794,1.1757808828185925,0,1.0,0.0,1.2921525265248328,0.6477229300426083,0.3014140920022897,1.2522149433323138,0.24055250452531607,19.251741368587876,0.3495225612681569,0.3524493546167573,243.9179378256996,0.014296690027497047,0.0029270143390129886
MOF_0102,1184.688990985773,4.294965651610385,5.842556508534679,5.004309707398589,0.40852224314522684,1.55234020463892,0,0.0,1.0,3.846670749646429,0.8155400564875624,0.01703964178341166,5.566366159398119,1.107661092741323,24.29908580193249,0.30887425801678764,0.9506049645736873,245.21347674901222,0.002431432312781374,0.00043618529660020513
MOF_0103,878.7669880546979,1.0093098108842022,15.842835706002676,10.145947542256042,0.8046446406493786,0.6927662144998404,3,0.0,0.0,3.108086272318982,1.2732035408395517,0.04344308569047443,2.112806092603183,0.6585710715583589,21.35012238274478,0.6037267276934057,0.6132492446213792,395.0173913765908,0.006867971025836517,0.001367531226032568
MOF_0104,1332.9692976823483,2.271223858406224,4.979323575341225,3.2786717856120093,0.6974291958280248,0.3744397624343343,1,0.0,0.0,2.316881030313431,0.5235165945806889,0.03288890061528901,7.225058947983488,1.7339760722757667,36.42239245429312,0.5306457146000789,0.782981938008502,192.42352428530688,0.009954151052955067,0.0020154014220694657
MOF_0105,1924.907236884698,0.5621768197789618,20.51869612522441,10.979163803120288,0.5430537297555537,0.8346294460308409,3,1.0,0.0,3.7638965826223907,1.068504131971452,0.941428743465242,1.6206457188232515,0.42555341015805537,17.47636090501969,0.7984861028177446,0.5052112887449363,415.70691813023853,0.13274215453815677,0.02779182638429385
MOF_0106,5044.333614645362,1.645925826386205,5.752816912508528,3.9914500373592907,0.499240566926183,1.8083976908154813,1,0.0,0.0,5.460998132976594,2.4696213442379173,0.0449458397827961,6.061358538737965,1.867685515017004,21.995769515705813,0.7763423081452636,0.7235328686075084,203.97517061408524,0.011106319803521577,0.0022572718857941793
MOF_0107,1658.179476019469,0.5572618086166573,12.418607625885397,6.769714814319331,0.6042070913700879,0.32910639130634933,4,1.0,0.0,1.618735834181448,0.9547061331763087,0.4967066448748042,1.304214494608563,0.42885703825987687,32.16410514446696,0.7209493375398207,0.4935901324191613,335.5356770243353,0.11370319147148991,0.023795048287762247
MOF_0108,1750.064203519126,0.7367918728378263,7.657539837487097,2.8605632054906254,0.7052208070428087,0.4596463798236841,0,0.0,1.0,1.7074050447809168,1.0197691005496317,0.022258912525276182,3.1208355399460084,0.5208215905473229,31.924580660175426,0.3809060468867317,0.6251477247165034,266.8552609700406,0.003384228369691334,0.0006362021986439196
MOF_0109,1410.3739412225495,3.8348118794338717,12.201924870217352,6.262017632905513,0.5215589823201404,1.0054972267269866,0,0.0,0.0,4.570334452630199,1.057917274207306,0.05812695013124532,6.6639408530999065,0.8461472460054636,17.878076904116682,0.3410664901080599,0.9296837624640143,304.1274972432937,0.006590261247508382,0.001309232654029043
MOF_0110,425.30166198890083,0.9763408123939273,6.875353077374234,2.432688482510706,0.707111773310681,0.7999544964471917,1,1.0,1.0,0.8984652605761662,0.34914116436695536,0.28003611907892695,1.1695347831672884,0.20276725909671348,25.75902331420343,0.36974745416411514,0.6271181119083984,218.2354399154323,0.03345245340358443,0.006948311886353195
MOF_0111,1455.0069859845357,1.272942777379389,8.319511564865357,7.795489426979415,0.9049692437457583,0.5641078264362492,1,0.0,0.0,3.9098942370330207,1.8077510070301774,0.049915212214895505,3.1353729839123567,0.7600528636070112,22.065694921534718,0.546818334946094,0.6760919447815668,233.48828375710823,0.008143842325952201,0.0016353701019440178
MOF_0112,1539.402505162255,1.9455486604919372,9.21156341441746,8.561672194376907,0.07787956268653455,0.8270062195671726,1,0.0,0.0,4.410403971098253,1.1739677551956946,0.06150016945361682,4.910611861496833,0.9304883764483842,32.412822189069786,0.5572276251929232,0.7544081276826505,241.63676701582884,0.016759542240876647,0.00344403166537483
MOF_0113,7340.097266704917,1.5253032262545845,5.467963655678448,3.2102041624438784,0.7964068961933358,1.2077662763220876,3,0.0,0.0,9.977124172884864,5.431990357152071,0.1292182788935205,10.914862071298955,2.8583413238749364,47.20379255723412,0.9955890534982343,0.6894818265567125,309.9125017687411,0.08374015827135353,0.01750502112711186
MOF_0114,1306.314866300789,1.218684853476306,13.071210927208655,10.287337266705839,0.7109163453865638,0.705274513508185,0,0.0,0.0,3.555977638522101,1.902113299265562,0.0411364250165801,3.87259928420125,0.3760643667291273,21.65521843287968,0.3269166842262653,0.7180502686172291,309.632973816805,0.004182260163435192,0.0008037300194817834
MOF_0115,1800.8350851919056,1.4010537773637906,6.982403627690438,3.8925759233027097,0.95,0.6750261506569499,1,0.0,0.0,3.375199694628607,2.0470702800496228,0.030793960897996492,5.81134372878712,1.4128546527920318,24.757693430346926,0.5861856810800335,0.693795320295947,219.47145734113658,0.006201150936747107,0.001227548186143916
MOF_0116,1447.2744105844417,4.5,8.050225007885697,6.059049302236686,0.6505954869847246,0.994527116059555,4,0.0,0.0,6.180253800869901,1.2596513289687972,0.09162478231028318,4.7154404825302265,0.9325027352853578,28.51659049419023,0.6458345876353708,0.908409870228593,300.85600338639927,0.030657991173107683,0.006361680913056726
MOF_0117,692.5353443608595,1.064545323730832,5.489434872975319,4.574115665164528,0.9196050516165688,0.647098056093048,0,0.0,0.0,0.713852414775687,0.21237673982206456,0.008431755503093481,1.6927399781962,0.42503577138197146,24.270402662787333,0.20975863548565613,0.6930857443559697,240.2260250156595,0.0005950203203804804,5.0674215889820374e-05
MOF_0118,3111.421048013106,1.2594994502966361,2.506364183665817,2.300977029698185,0.5119385281271793,1.3116183814823528,5,1.0,0.0,3.880538064679137,2.2205759019874534,1.2888680809754987,4.243239175101489,0.9131903609633171,48.98470144229688,0.6871387377418026,0.6641318856057961,157.50665364818758,0.5762324266378249,0.12089207555994962
MOF_0119,2413.314689282549,2.1878631948623886,8.202886616286937,4.840747868445034,0.8349928770769869,2.040857044007634,5,1.0,0.0,6.955016425908273,3.489756155956138,2.3987372595306145,9.745050180058193,1.66593847102308,20.121906919975334,0.640231963922413,0.7660785275209134,252.35888949599325,0.47346998730941725,0.09931954216011245
MOF_0120,2475.433387113487,2.267304897763786,30.153702274435005,24.725396298185526,0.8939506910015345,0.4740364867115687,0,0.0,0.0,3.1734309935649767,1.9119142156385713,0.02376410557074159,5.1575522714479325,1.9047589917724945,17.41903685791239,0.44492383364516563,0.832663111954958,376.5046168645166,0.0030671188331720042,0.0005696325832019568
MOF_0121,819.6669952180966,2.390660526341579,13.360494006362337,6.807934184701805,0.4174355825903907,0.3965263568317603,1,0.0,0.0,3.3270379312355494,0.7510150820298235,0.03501614537702393,4.235050225101144,0.5892004998655884,18.329971752874258,0.4408735054246314,0.7924436366672456,271.38417151592097,0.0044847941179007944,0.0008672398376599693
MOF_0122,3684.2280640964086,1.6739308187788848,8.938518058110436,8.439743228932434,0.7325414089405561,0.892132708917483,1,0.0,0.0,5.920708083139975,2.774643836350282,0.04326631109160984,4.887615118908499,1.4566900699003074,38.3553882074328,0.7183353173123319,0.7266476266435021,239.2295848106242,0.017324365021945426,0.0035626027930088823
MOF_0123,595.1400816526539,0.5257375246917261,7.9133767371555175,2.8920365840370197,0.18707091540718546,0.3895542035364827,3,0.0,0.0,1.7091520776358817,0.7794946266151739,0.011374106565028082,1.761209765510984,0.662014636417917,33.00234865388879,0.5317778724649262,0.4928394104723419,339.4843668316693,0.001967559290210104,0.0003388061730789924
MOF_0124,2167.776162110272,3.195458221946654,9.12696251431318,6.499467755955954,0.5676951207460508,0.3862429360516763,2,0.0,0.0,3.2269923950956176,0.6972029606518343,0.03333070789059331,9.11482723693356,2.300348937437465,19.83323231528289,0.9204228512560324,0.7460117838761314,450.89863571248185,0.00907822854672257,0.0018315222961469847
MOF_0125,6147.471615128562,0.5245972228207049,11.864604518850241,8.847478171663044,0.760497983063928,0.2659085343493499,2,1.0,0.0,12.725324081283793,5.485695499479141,2.2483264935973892,6.212277218759128,2.2392197736381503,25.153477005725055,1.0,0.41243855283775743,471.8847646070084,0.4664946365455743,0.09785523294059606
MOF_0126,777.5526732197114,1.3454291763862982,5.0007784601511185,3.81473050190428,0.398325935935122,0.6119368893368031,3,1.0,0.0,2.8088787979573384,1.3322066653047289,0.5912086494740797,2.941883303038238,0.3528861777670648,26.74077197912269,0.6311356409843174,0.666316255828684,302.7674873876462,0.13296821243378334,0.02783928187032135
MOF_0127,1024.4451989929034,0.6768677972180649,15.755048401406846,6.652294218942562,0.45427594618002526,0.7286985447090544,0,0.0,0.0,1.3596023859851756,0.3889576724275734,0.013340986675069182,1.7192078918098144,0.40919280757258675,17.751636674746024,0.28204427244766733,0.609486897997677,324.5728677867549,0.000814212950042836,9.668850238683373e-05
MOF_0128,1579.357483508831,1.0600436374842108,12.905978552917027,11.784679647587808,0.5843834177955152,0.5719627028298904,4,0.0,0.0,2.581782541763748,0.8339114039892177,0.028106196861273636,2.5280227230640295,0.5719603119476907,27.17270549867776,0.661958163810517,0.6123033984088408,338.6152526176498,0.006191019527200205,0.0012254213373432614
MOF_0129,1067.1435996108746,1.368473064351459,12.924088075960647,5.9284080203870015,0.7259687697829328,1.4846314977038941,3,0.0,0.0,2.4264296090904613,1.1844769143397917,0.013997099928954359,4.7201444109242825,0.3898745742048367,27.974104622808266,0.639582921506056,0.6694514892364176,378.7274290283174,0.003353051501726132,0.0006296573557044458
MOF_0130,540.2698677457248,1.3619019154454697,11.2372917666394,8.131889132848029,0.3447356374649958,1.4303849924448662,2,0.0,0.0,2.6841092048419806,1.1024587388085678,0.02119081678100791,1.4699376754755558,0.32609442715651327,82.63573535763145,0.6639203882720641,0.5885628658540327,467.5390295523891,0.013685304079167977,0.0027986683803464156
MOF_0131,1547.762987572329,1.4538983851508114,9.113969340603914,4.407567044019582,0.5048739114138705,1.9433668956050487,4,0.0,0.0,1.9441623223740128,1.139485485781799,0.01734402022138357,4.659868930140062,0.9230712091518206,74.23154232541279,0.6582275569767233,0.6706304905082342,310.7846663077596,0.011366522243023989,0.002311895207832557
