x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.21872770912097841,0.17688595934561394,0.31282433023335987,0.19745902609314042,0.09410297520690732,12.846135364390122,-2.94532464578516,3.1500728507815845,7.771323598919383,0.12837849799725495,6.542301906908612,1823.7585394725431,222.1439159692713,5062.903721834777,2.0,78.42688145588224,4.676546997016355,2.5609723649425695,58.799490747993616,FCC+BCC,-40017.96918168922
0.09941957147053385,0.2259608238530849,0.12010642691160682,0.23793017424548457,0.3165830035192899,12.686194528341044,-4.910696614973072,3.3940241494316283,8.446296214489912,0.14616787648795188,3.8750697272745103,1745.1978745228694,210.86476676270303,5643.735572951042,2.0,44.716224866807444,5.4547183235680325,2.5748140047988892,50.0,FCC,-41539.59790814026
0.5987839213224354,0.09097845332669102,0.08978341892830374,0.07671807431040133,0.14373613211216849,10.121338511219378,-3.61295291664559,2.343862075271609,7.075644042563177,0.11410697409444785,4.202105069480022,1990.1565824359277,248.80005315482396,3828.5106886402277,2.0,76.6978279970893,2.502971404524569,2.536077369858248,114.70224930578438,FCC+BCC,-37786.611223941225
0.07481199094279789,0.12541091077895303,0.08553173195253243,0.06547479404234753,0.6487705722833692,9.343712518451637,-4.622075575532707,2.736769798852421,9.087981045944538,0.12749976995716067,3.032310603459166,1745.3222650670975,207.18944766078215,4909.193819449393,2.0,35.717872021500796,3.5054802993981506,2.5456411814580595,73.21756184729,FCC,-36994.33138099992
0.07645345276476911,0.48773540093765894,0.08129646547708558,0.24515425933282323,0.10936042148766309,11.119636956704218,-4.509643075708942,3.931876711148826,7.823232795840953,0.15885210440162179,3.698619858609147,1677.1740388616158,208.16500142078476,6289.9965479399025,2.0,39.14642281753885,7.475917798807644,2.6343255920985524,50.0,FCC+BCC,-37989.77095448872
0.3047925909824617,0.08433635200070147,0.10127316187515889,0.13967806679368075,0.36991982834799714,12.01719935409106,-5.346171934732993,2.2848334792007368,8.18559618952405,0.12894853382922306,3.3717207847406914,1862.1327486633113,226.28104936538293,3945.06090010428,2.0,49.99005273746724,2.318461568844743,2.5326597871341505,104.9519101503119,FCC,-41958.78885338672
0.2150102311589305,0.15770212210331294,0.21323825414002026,0.2744922466840681,0.13955714591366838,13.144395578649297,-3.7388365488475084,2.9814368538330394,7.9658839540902315,0.1305421807517812,5.273456892372458,1820.903345925229,221.48645503304576,4866.440018819786,2.0,65.8068867552757,4.140244480030465,2.5559030881889364,64.15951177132824,FCC+BCC,-41508.24637139232
0.2155495825790298,0.3508522422300903,0.06880693465982438,0.3134060132430113,0.051385227288044184,11.627756804401889,-3.7359624231874946,3.762297482927937,7.63422506043095,0.14697058645381186,4.6685788642707395,1770.3475088061184,219.90424293972836,5996.932681264372,2.0,57.09684210505735,6.813541977935186,2.604630183604501,50.0,FCC+BCC,-38372.8548970564
0.4100828064335239,0.130644294012312,0.11146262693969794,0.16468685130683047,0.18312342130763568,12.337282135318413,-4.370075167678306,2.74249778790002,7.5801237870427425,0.12930715673482995,4.234692194736156,1901.8916431476475,234.8435236783219,4463.900104714093,2.0,66.44814572206761,3.4755017134725947,2.5551110501936556,89.43538041722778,FCC+BCC,-41322.66767148684
0.12796817239285335,0.27746618258403266,0.13516781422741697,0.058063663433345916,0.4013341673623511,11.814140009777553,-5.693043013822656,3.6577524158923875,8.327329470788309,0.15496267688937077,3.112783439654222,1741.3926568797162,211.56397218126904,6047.9267123472,2.0,38.90859667322293,6.401991076504723,2.5857413068629795,50.0,FCC,-41181.0613294516
0.2552191573861227,0.14959041008180884,0.10775705087013625,0.22006432285034794,0.2673690588115841,12.958528174223275,-4.877468304312355,2.902248574615924,8.09477371561946,0.1362672671049164,3.9852216454485663,1829.8410715676646,223.02903907856467,4822.509595505464,2.0,54.706373953836035,3.906657003651348,2.557199447581632,73.50577855879085,FCC,-42424.23238613532
0.44355959465222206,0.05080758594149985,0.2367991705797487,0.19566177519531594,0.07317187363121345,11.337200955493802,-3.1789560924306,1.826476109558969,7.404078747211799,0.11083531828207416,5.349492392717582,1945.3509534869627,239.30533965877763,3038.365864287077,2.0,75.51078623969374,1.4176872741269315,2.5212814811161945,138.4176438363494,FCC+BCC,-38796.964055587145
0.47055719458542766,0.10404314784666506,0.16087637713206587,0.0531290217806141,0.21139425865522732,11.378182477820156,-4.2170122710250055,2.5120575248183843,7.430760002073548,0.12337362195047698,4.047243076336078,1934.4247342258464,239.21373342103368,4116.0355947598955,2.0,64.98330389125843,2.8746749300650842,2.5410185669217134,104.89924884499149,FCC+BCC,-40071.53617026071
0.08040199975863352,0.08787756172643932,0.20538353668385922,0.4270687418607749,0.1992681599702931,11.857955885321713,-2.996743613535728,2.329872585253104,8.576923500557655,0.10749533916471218,5.935420617113301,1780.104876709268,212.2788404377486,4014.4774874692403,2.0,64.77382018171106,2.4454380024314193,2.538839810331959,97.32944271178224,FCC,-38453.04817396577
0.23939905557884614,0.06426135508108802,0.09040277195725117,0.532660147591785,0.07327666979102969,10.50002679716017,-3.5758599515527614,1.983685117916769,8.136154020935065,0.1143289988622517,4.404546153688442,1851.5875858858144,224.5723745004225,3414.164441234159,2.0,62.48107173646131,1.7137058829279115,2.5314316622836444,125.2016262476342,FCC,-37152.53071540669
0.14573235636083023,0.22093713231541898,0.2665371852253505,0.29851534546031866,0.0682779806380816,12.561185791177904,-3.138090813671861,3.3872677902259873,7.922669461699403,0.13537905315584095,6.004217151612703,1781.7583646132896,216.68952903449647,5445.75397775957,2.0,72.82131472317052,5.460063332930066,2.5734860890638656,50.0,FCC+BCC,-39562.47509393787
0.5777270768245754,0.05755462404897034,0.22301995935565821,0.05566571422912248,0.08603262554167351,9.875009227332377,-2.581300769325017,1.9343056267651866,7.014722187614348,0.10461369001651971,5.738391285906556,1997.8410074941578,248.47954080201782,3165.825192357252,2.0,87.38938071927711,1.6434750831043643,2.5257852254501376,135.62597779638932,FCC+BCC,-36406.97180313837
0.06016177609867871,0.169438756203756,0.30256889383394897,0.36392519283803654,0.10390538102557974,11.928341535337559,-3.005202170111306,3.0861114024436698,8.281973646488082,0.12500572771313015,5.953846460301084,1759.450648651757,211.01748736710385,5089.765973956415,2.0,67.80408745473409,4.487198785547462,2.5576587467233702,54.72286897647382,FCC,-38249.701944891276
0.19528622072835516,0.1285944159198422,0.1944662894981741,0.16295638984408659,0.31869668400954193,12.98012913220016,-4.555926266917625,2.762374597313327,8.281182900486618,0.130030768007946,4.273597191350744,1812.0520964640814,218.77615929877706,4658.207398106317,2.0,58.12320817057881,3.502938984177546,2.5472038249165974,75.80332518696216,FCC,-42186.64945308051
0.3752508283485126,0.09387134126026936,0.06991538021915311,0.22109110321431885,0.239871346957746,12.072067499687122,-5.002532604565449,2.3726243315327524,7.856460799172515,0.12927589084088317,3.619786752215214,1892.6408847768935,232.2159618683515,3992.568227069771,2.0,53.9887515883824,2.524804692380818,2.5380063848354912,106.26081156770289,FCC+BCC,-41790.73230492468
0.2076364242391917,0.25852023443500466,0.3601199211169985,0.10484213981138533,0.0688812803974197,12.177094301910621,-2.079812409907247,3.6203844105874143,7.568811617692836,0.13257434774313848,8.782350449423717,1801.9045738043646,220.79113543661558,5732.2565672193505,2.0,100.0,6.286264079101447,2.5835138333241314,50.0,FCC+BCC,-37949.20514853259
0.10417299100067078,0.06752010658705015,0.3958290021550351,0.25745475862364825,0.1750231416335956,11.96235751268993,-2.73599724261085,2.1173207714943816,8.331634953302448,0.09986533158014145,6.5583166494393526,1804.1264871794235,214.76583792719708,3638.83730079345,2.0,74.12097118013881,1.9770244350739468,2.528136566396679,106.37030016045698,FCC,-38602.887556895876
0.17362225513456253,0.18664686521502113,0.11868757491833277,0.42248095689478166,0.0985623478373019,12.160289468383441,-3.935901840767441,3.129909127913565,8.08571427708524,0.1362106850595186,4.634372232976866,1794.2183714848957,218.45075636135508,5143.55482790119,2.0,57.60585028397102,4.608011397989579,2.5654872481928184,60.47448640587157,FCC,-39639.72134890918
0.3832603684346599,0.08422554333953078,0.1419013458505833,0.2894646213964395,0.10114812097878649,12.002431145367334,-3.8591416644654006,2.26739147112488,7.641014583145162,0.12112695399278864,4.665194564850216,1906.9869445359602,234.27521441658345,3760.35169958955,2.0,70.47230078189585,2.2991344982623874,2.5352484854003596,109.60357552058451,FCC+BCC,-40188.31598894947
0.1998518376855277,0.23809095814204115,0.14416426285316997,0.10796188833444192,0.3099310529848192,12.854070677462564,-5.10926972051483,3.473185273095933,8.090029360790982,0.14741992391113837,3.773749884210655,1784.8561297323627,217.86957714726745,5682.912567053528,2.0,51.03213094888449,5.7206004594478985,2.576548549084778,50.0,FCC,-42277.77570230399
0.2827245602110483,0.307615144575115,0.23620168017614007,0.09413831387759859,0.07932030116009806,12.339071961348777,-2.223921619076504,3.756825271924829,7.379714651200584,0.1336659827500652,8.322509113297333,1814.8702080089183,225.16547327435853,5924.646022221769,2.0,100.0,6.7812150458272376,2.5959225519023956,50.0,FCC+BCC,-38360.315235078924
0.2614298524309492,0.4660405939641707,0.10784153399932012,0.056718451468175626,0.10796956813738423,11.222328050889875,-2.422123768974496,3.9725049048366894,7.283757288916874,0.1349304392867863,6.9498893045675985,1759.983394540948,221.4176000913227,6249.818507304292,2.0,85.79596888362128,7.643200931413302,2.629250025281556,50.0,FCC+BCC,-36431.6048849479
0.09344546130905085,0.5108146034952927,0.17692641133687434,0.15572292322247533,0.06309060063630685,11.099236135157863,-2.9038650952936895,3.9942617363215622,7.584198598381696,0.14900347599588928,5.7333428573247724,1684.3909054510348,209.70825907013233,6329.2418290708065,2.0,69.26853739564021,7.722287020977271,2.640202112477939,50.0,FCC+BCC,-36114.53408757654
0.10828365537774202,0.2724245057556347,0.28872270653330406,0.16618882074293737,0.1643803115903819,12.875882228314083,-3.5854729097919305,3.6583562237007983,8.005957627412581,0.14350177566544076,5.386687845200295,1750.6190279997936,212.68120892188313,5892.469260756605,2.0,62.80685578251758,6.398842221112448,2.580233621763048,50.0,FCC,-40296.78153659908
0.2724725896454824,0.2930970068890767,0.2066072112769274,0.08661320648906469,0.14120998569944893,12.704501784239296,-3.178335679499446,3.7050049197068176,7.530990991707921,0.13877576449381196,5.99582756449444,1810.5132628754886,223.99133875066275,5889.38528296784,2.0,75.52268678988459,6.576181885474891,2.59240075555868,50.0,FCC+BCC,-39955.33929369251
0.125590707846672,0.1309182339645171,0.1819120378339963,0.27856850122573873,0.28301051912907593,12.887027539491152,-4.044434077821216,2.7700489542300097,8.46248988982603,0.12626024954555123,4.779541695398412,1783.6465282373633,214.16797837916369,4686.675655469527,2.0,61.038559881152295,3.539659896600468,2.5468178217044803,74.47292245112119,FCC,-41237.84411876107
0.27720751653024334,0.2982969377006032,0.10682044418207548,0.0653224877606303,0.2523526138264477,12.313927709480913,-4.747468603764483,3.6974442319718275,7.717315744652436,0.1472602045054445,3.8906821942066054,1802.4327338697813,223.06572720633653,5928.044015357339,2.0,58.18727812805539,6.539507175768172,2.5921828241337876,50.0,FCC+BCC,-41064.91451401035
0.19340583057908586,0.3332412019970993,0.19836893241077705,0.1268537597194173,0.14813027529362044,12.883684252151252,-3.593392334160658,3.8227963802479143,7.703061447151387,0.14600728962813705,5.37807302434203,1767.3107959832244,217.93632030574688,6097.394785992954,2.0,65.9350757741526,7.009040304390551,2.5986832392972508,50.0,FCC+BCC,-40327.28328312861
0.05908931144603291,0.1350793076294741,0.5822505400773765,0.17274668128183682,0.05083415956527964,10.037066100540196,-1.6467258099669901,2.9008798346146154,8.021157069890856,0.10871359119959088,9.142748027440037,1781.7134555567425,212.35737306136534,4722.335978622632,2.0,98.77289304396812,3.99332724122476,2.547218002629887,62.75059038620299,FCC,-34293.35313906437
0.0635775295487329,0.5801851941693823,0.20976836265025597,0.08135012107674332,0.06511879255488547,9.982059694795442,-2.287418537202976,3.9764923329067816,7.504247452919666,0.14509863175052176,6.545846026281684,1656.143116717667,206.90185752485462,6238.280537756956,2.0,69.07426274572691,7.686491757253669,2.652791988345149,50.0,FCC+BCC,-33630.876227463596
0.10514713526839947,0.3602342193979416,0.1964658151550885,0.08824274094703047,0.24991008923153993,12.347097656474833,-4.642566733108549,3.9101117860850567,8.01753442947537,0.1555696999003313,3.989311850410662,1720.0739255829003,210.5414638826369,6313.7844404479565,2.0,52.28641015693475,7.356238017110589,2.606077104756436,50.0,FCC,-40454.47217844828
0.09915576022512528,0.5330203843351794,0.16115254960634437,0.06656886076241551,0.1401024450709355,10.928105331205641,-3.4585502465528344,4.006619880792343,7.615441846118857,0.15081565568286948,4.739603830578047,1677.455559343527,209.1390620816461,6353.950579360499,2.0,56.491102228303994,7.765999800082216,2.642865875019935,50.0,FCC+BCC,-36523.49219511453
0.2557300616252459,0.23146142367806638,0.050026955441742085,0.30908470825820533,0.15369685099674021,12.371378055322445,-4.635436227606857,3.364346845728698,7.873556863323127,0.14424953892468595,4.003305443501732,1811.7301759378881,223.07181090522127,5469.739699827183,2.0,57.397584478228005,5.368131757992283,2.5759518801276458,55.73178468517022,FCC+BCC,-41167.12381704066
0.2426372310680149,0.10386496682518384,0.3864775627933417,0.0666661430857097,0.20035409622774986,12.046113154727697,-3.3203855020843274,2.565633539754268,7.878234906579995,0.11834835739504938,5.441889118221021,1850.7085338115553,223.81185979922094,4229.818281432462,2.0,68.56233192928515,3.013813600698014,2.536108220778882,86.69918972110963,FCC+BCC,-39696.922748978395
0.5420732583122009,0.09143819092068331,0.0514897493030901,0.2526724034100479,0.06232639805397776,10.176150289994396,-3.5747398785463678,2.3228112328437365,7.201740491972919,0.11763562335001725,4.270024100662295,1968.2870761832503,245.4813498978469,3789.8061061442695,2.0,74.89512598407708,2.4527627702619204,2.53875271313291,116.91735123428413,FCC+BCC,-37458.451252044244
0.24912632745587496,0.0550367666013559,0.34603378409211566,0.11310036747507675,0.23670275437557692,12.143611598667139,-3.6902572683452592,1.9260347168413854,8.033216454713125,0.11050790806820751,4.936083333335902,1862.347234569021,224.3951812681004,3298.2703134224994,2.0,62.756192184708105,1.5837243173416091,2.5212309328878253,127.0456055329351,FCC,-40362.41940835415
0.232144051135558,0.3065711384326698,0.05826726519324676,0.1194498076505521,0.2835677375879732,12.29071999667361,-5.445925987925154,3.701542524275689,7.915726042122712,0.15335270712469473,3.3852975666374023,1778.4699184979056,219.4422259488244,6025.08743179868,2.0,41.877720925823624,6.543090252379544,2.5939380143618536,50.0,FCC+BCC,-41798.040774402005
0.3987346307251126,0.10598944982872094,0.08074433085735,0.12281157541969422,0.29172001316912216,11.844385063667072,-5.308978666420041,2.5135904022122837,7.802792890478991,0.13185313798957216,3.3465151607928756,1897.6905005514961,233.28154874583456,4218.49198954182,2.0,55.720855483175725,2.870568989553049,2.5389615047176295,102.91355219068498,FCC+BCC,-41786.969977867186
0.08569607715727523,0.4762008016526456,0.11533283915160607,0.18384746195665014,0.1389228200818231,11.627518819715437,-4.379414748560673,3.9689756766871476,7.814100146153102,0.15772806660581795,3.9825591388222277,1684.135183457535,208.740876880397,6356.827584007437,2.0,47.39994394069695,7.602264869543952,2.631238809292434,50.0,FCC+BCC,-38665.934197945484
