mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
CoRE_0056,CoRE,1103.75774510591,2.336834421416642,0.6544868767021319,9.941178588000199,11.531995231769695,1.2331673658112614,1.54,0,NO2,5,0.0009245286867872377,0.4554960499539939,3.0805819997101396,5.938724600332335,6.139780830821553,6.378026764027615,0.0,0.003978529448416601,0.02522880135075033,0.13774412675562375,0.25751381963940295,0.9418676692703609,0.1184104827413914,26.016125670546696,16.867398304711344,0.4601063975852722,0,0.7592088427979468,1,0.2793460896539145,0
CoRE_0057,CoRE,1665.4423720302775,1.9245468637352476,0.7603031104764539,4.398404659592502,9.703516756034062,1.7120529932391395,1.83,0,CH3,6,0.0008694684553084723,0.45610718605329953,2.825352129676703,4.97800858400687,5.4807572235728905,6.32450900491507,9.045846920716895e-05,0.0008289520825551953,0.013922738008101421,0.08003381238363703,0.15351367083714182,0.6459291991254452,0.14196617035801892,19.901587276402243,10.302286139308766,0.6419372463896522,1,0.8437013241507026,1,0.26159764961797766,1
CoRE_0058,CoRE,1531.5728239522257,1.8318317218030653,0.3996852842825217,7.381055950734041,10.5953084327423,1.7027255503777552,1.88,1,F,4,0.001340811197365603,1.1289280088246019,3.96516885064726,6.859314333100839,6.98171037986485,7.2912192343511855,0.0,0.002631540888425547,0.020241440698956975,0.10641457398917029,0.19647508006614925,0.7296649597763208,0.09421713661310421,42.08543151687931,24.451542978833288,0.7407393768324593,1,0.7998913489051057,1,0.4161502211019983,1
CoRE_0059,CoRE,363.56086487845425,2.2052812979514598,0.5823980935126157,10.179958894694076,11.422281014493281,0.8123423860790415,2.2,0,COOH,3,0.0013375689237177313,0.8770510858256163,4.061139224155524,6.464731889989557,6.217867547874393,6.409341770356572,0.0,0.0027382823311281413,0.01987471062956312,0.11793729153846876,0.2400123244191082,0.7843738850215692,0.1146889716042428,35.410023887643675,14.306364347979915,0.5917757305045008,1,0.8534961486386439,1,0.3274946036126466,1
CoRE_0060,CoRE,598.693284140779,1.3764579512516175,0.23629765297511846,3.279885465479038,4.089263641795587,1.5419335325758126,1.54,0,NO2,5,0.0011733027201728165,0.38244309967906737,1.7040058469134314,3.269717871656067,3.7371253502846256,3.544553991883193,0.0,0.0014332428806801659,0.00997555544512575,0.04759775048700363,0.088923104038966,0.3521746428274978,0.06745773426164046,25.260348061859034,18.231594005079454,0.524790369607884,1,0.860869371273202,1,0.29985160187769966,1
CoRE_0061,CoRE,1504.7633661897269,2.245342199322298,0.7773127551831949,4.306227592203297,7.0309637159401195,0.3570051390508249,1.91,1,OH,2,0.00034840744982401,1.7192989978566116,6.592681006313944,9.073252357521449,8.427320246259193,9.399938000918008,0.00019511536081814448,0.002543897796186201,0.014101201464118052,0.08981946966050797,0.17124721825281655,0.6920534671549826,0.18534119261385945,35.57051140837947,31.603332425645196,0.4555256787967699,0,0.8722568076461066,1,0.41219711064051257,0
CoRE_0062,CoRE,895.0348314198394,1.3875552435630274,0.2953519473064854,4.164285683276952,5.716737428446505,1.1268077193925332,1.83,1,F,4,0.0013384016013050551,0.913903322086166,3.441182429336759,5.192468253679794,5.334937605918002,5.322423026740424,0.0,0.0015350529579664142,0.011021303172622794,0.05608278206084579,0.11480061870716755,0.45308822087040945,0.08627838181877075,39.884642674048095,24.420188159492934,0.6949127396243366,1,0.8439224111437397,1,0.4050636854505656,1
CoRE_0063,CoRE,2192.8375315337994,1.4025386640342308,0.756010923962742,4.927512269326168,6.678730378599365,0.9814474084981877,2.2,0,COOH,3,0.0,0.7931937141772945,3.9084557541976874,5.254404664258181,6.087463072180555,6.674620574922649,0.0,0.0011592016708543216,0.013343029363558417,0.07588851317065723,0.1512363502890657,0.5165347843673849,0.12481045159665334,31.31513189959877,19.785143881748432,0.5533086718335151,1,0.7561813461348326,1,0.3055755612738692,1
CoRE_0064,CoRE,958.7045169443483,1.842629406549762,0.30245463342213585,7.916664812152065,8.05948827135854,0.4314458113309383,1.91,1,CH3,6,0.002240375573119188,0.9991935597662766,3.9672605413009765,6.415501582682024,6.156355221893039,6.199852281915654,0.00012115762394632881,0.003401935260143467,0.019718218284129497,0.09548310815872822,0.17409689503753184,0.7616616733982388,0.11160177569422854,35.548363963048864,26.656557905578957,0.7134401057658755,1,0.905458105461179,1,0.44529986068777455,1
CoRE_0065,CoRE,668.6077664256248,2.463618877509603,0.4748338502081308,9.371532224628,10.389861911446028,0.39309478599745323,1.31,0,NO2,5,0.000867128637882964,0.5227933592875221,2.7017488138294405,5.607407092442951,5.954420980568973,6.608999440788439,0.0002498549480436574,0.003677564646876921,0.02477588558624723,0.12747024953239006,0.265214037323308,0.8608964469147701,0.1268920381529163,21.291712649249046,18.735806036348656,0.4500018028199299,0,0.8549766855629434,1,0.28581373750531563,0
CoRE_0066,CoRE,693.9357035281353,1.0948110020887065,0.5420444309037876,8.3558922144686,13.369085995995603,1.2980159810321643,1.63,0,none,0,0.0,0.26942369548431866,1.4628518088047022,2.620433773742127,2.838124505894827,3.371314475639305,0.0,0.0019344903778510778,0.01067877074323777,0.06135094105666846,0.11208335857381913,0.43498926480360317,0.07621662720404208,19.193342220306505,16.310538670334484,0.5032837065563456,1,0.7858633713386972,1,0.23791413316784982,1
CoRE_0067,CoRE,1092.9910205039575,1.1054210788109151,0.2090085948856496,2.8922591336089067,2.918621023260225,1.428013532428408,2.2,1,OH,2,0.002864352863451248,1.317972782109211,4.118875749363417,5.295845656645569,5.446997669294016,5.592712741462884,0.0,0.001750489615744348,0.00791935575012062,0.036641667893018405,0.08818869857924319,0.3260085015154668,0.07687345505212227,53.579948326385335,32.174510427177786,0.6663826518225469,1,0.788311730532361,1,0.5065828366725504,0
CoRE_0068,CoRE,1907.7159125360913,1.3841673254407807,0.6781491269456877,3.868326317710746,4.981328772825327,1.659629437526258,1.91,0,none,0,0.00016500807054227592,0.40296052925897635,2.1947862698224587,4.358628235713712,4.286944345110117,4.759727632773815,0.000457489393803303,0.0012552310093424095,0.010093627680842007,0.05750605612336198,0.1227640359173415,0.4950461646830186,0.09466477724637035,23.184824743319318,16.191186080629365,0.5118983593536969,1,0.9718678946541364,1,0.2741818525307893,1
CoRE_0069,CoRE,1078.8202531783004,1.4556187198302795,0.4568489059823776,11.040796615348135,12.203159558923296,0.981297203488054,1.91,1,none,0,0.00016652489134815927,0.8765863559543194,3.6016686514845464,6.04979760620803,5.410633275626095,6.206987537886884,0.0,0.0021229184728527696,0.01946949592106651,0.10521064751192108,0.18315157270334298,0.6694075878717154,0.08838445552033194,40.75002363572879,29.135359480637046,0.5079741902043241,1,0.7886828994752862,1,0.37563993457675515,1
CoRE_0070,CoRE,825.6248409314413,1.907790929793882,0.46015964365280976,8.85166542717609,16.571611805243492,1.7276410610761699,2.2,1,none,0,0.0020752719240426515,0.9843258299188885,4.25226738556364,6.8311341899987905,6.179255860962835,6.55014641090992,0.0,0.002878131551620144,0.022137867444376187,0.10043503435749421,0.2062730493943738,0.7122375752694076,0.10067193509218816,42.238856158568105,30.446477101012366,0.583272929150375,1,0.9883268033306278,1,0.4670583225068286,1
CoRE_0071,CoRE,771.0590413595329,1.7125425846369482,0.38079902236268565,5.742312143065614,7.857710320906767,0.7049107277794351,1.54,1,CH3,6,0.0015393820779984156,0.929368632997634,3.9267666975953723,5.126014258525217,5.8510664826314835,6.946747798978018,0.0,0.0018454900759090139,0.01412414285335904,0.07341797839391637,0.14139221825754417,0.5558917526931385,0.10014617667158156,39.210350590545005,23.022705650188588,0.6524736703996002,1,1.0,1,0.413617505475756,1
CoRE_0072,CoRE,2048.5810458324067,2.410358364531699,0.5933041093073046,3.962945252398545,4.144819795130071,1.376509317348633,1.31,0,none,0,0.0004807917024158395,0.5173178828343887,3.056009729904131,6.351258319013289,7.364045286332473,7.581978822568655,0.001096578510097575,0.002344013305620841,0.017089288574877473,0.08416238734462098,0.1769518745054615,0.7654692652462322,0.15695313850348147,19.470841800569307,14.424408392291609,0.4720117814650322,0,0.8518814589874041,1,0.2539508735200236,0
CoRE_0073,CoRE,1290.8633165104045,1.1114189214219952,0.3800814383955518,9.203682634631402,10.158762250848477,1.3035014022751732,1.83,1,NH2,1,0.003166505242647608,1.6622346049010217,4.7819619767168255,6.244444968873796,6.052736172945242,5.959443323828827,0.0,0.0028573301918695345,0.0157662460467523,0.07546167969980078,0.1347375462844787,0.5408333030943965,0.07970190162245108,59.99809138016606,30.16440833043133,0.5238012605701402,1,0.7867523847971288,1,0.4968388367420701,1
CoRE_0074,CoRE,801.3876032066698,2.1665632479393317,0.6274508634064407,4.094350418180536,5.36813158593804,0.6095821359966915,1.54,0,none,0,0.0007850810672020052,0.4700260249295262,2.582059691071875,4.986292092073927,5.953189365972053,6.4690091581334315,0.0,0.0018779485287096255,0.012809172535898783,0.06832455576519582,0.15331960952690582,0.6109248684423959,0.1302805849914208,19.81922088576673,12.931206666619913,0.430118330439139,0,0.9568587340451297,1,0.2527064091313896,0
CoRE_0075,CoRE,3221.5560566425074,0.7189304450396854,0.7574461614156367,6.298597369839807,6.335721144661338,1.8543079711528483,1.88,1,OH,2,0.00018295273356362,1.2378039655196704,4.3928667731356095,6.1140295597672605,6.370878563006152,6.297369538556305,0.00030586766333059117,0.0025297185566951863,0.013148827805356748,0.06953200629560914,0.13414012888064225,0.48255969679848737,0.1273026340716611,34.507273201140364,28.920916556833532,0.4889663923736053,0,0.8172598896426365,1,0.37081340206290997,0
CoRE_0076,CoRE,1018.0576110985381,1.2939157455517374,0.5359907004499209,4.204462414936622,4.781775937714387,1.376266707707661,1.88,0,CH3,6,0.0,0.3626623144685216,2.0509082801958285,3.3390064628127036,3.579379455058378,4.345418605596794,0.0,0.0014464546772370776,0.009284812137231691,0.05237956786368261,0.09516937036821804,0.4037036039633189,0.08568530410512121,23.935356262256068,14.780361087239331,0.6964110519223619,1,0.8087660242535133,1,0.27332302775256295,1
CoRE_0077,CoRE,436.8382041564826,1.3454024926788102,0.2568106781511869,4.525384177887585,6.3737886158578165,0.7170934864582457,1.88,1,NH2,1,0.004210416745619504,1.7284724102345002,4.654855668360339,5.931101367552427,5.818536326856561,5.690638350657816,0.0,0.001313210498185989,0.010740009762361226,0.04890952032746668,0.10093290758798791,0.41024561168570134,0.06981354832787774,66.67553476151814,30.0602523929273,0.5904623316521419,1,0.8943596566807847,1,0.5515242285683819,1
CoRE_0078,CoRE,1230.583353780679,1.5649712008190984,0.4890057423343766,5.769991635857889,7.092339050864189,0.7588490780667313,2.2,0,COOH,3,0.0016560974386300702,0.837211848560153,3.699442421620611,5.259591260146808,5.2760930356363325,6.011072675173979,0.0,0.00128006423366562,0.01428670682977275,0.0688777028008103,0.14354010114182417,0.5798140738091905,0.12616164123778434,29.3230365848527,18.748367475395657,0.5670427691666307,1,0.7997437307156693,1,0.338722879199654,1
CoRE_0079,CoRE,1093.71098325357,1.5324228374005342,0.45304828478665643,6.6659212774010035,9.27121609783379,1.1423352375505373,1.63,0,OH,2,0.0,0.723812254553493,3.0712966430694912,5.062321392035032,5.335885025673416,5.968393666198291,0.0007621145074246504,0.002149084908107804,0.014741801982242826,0.0817271037818885,0.14189237979098032,0.5322827263486359,0.11304266965429358,27.169356955759383,18.40017203077011,0.47651557370762887,0,0.8263501619451296,1,0.2782976343296103,0
CoRE_0080,CoRE,1795.181407359609,2.4090370858338823,0.3859014683513534,13.175361256913279,19.523682159888406,1.5892671037076584,2.2,1,F,4,0.0026733230006293625,1.346930841398651,5.829091685855949,7.987908564783454,7.882819411121682,8.837349304825587,1.2855716803340792e-05,0.004882945101236247,0.03665560127054299,0.1762104097467937,0.3424404460934664,1.1499147442864517,0.16496205869867134,35.335953805618324,25.169808256227864,0.801619783333023,1,0.8198888480265486,1,0.46687759859966455,1
CoRE_0081,CoRE,1663.9691428925582,0.6992032212620463,0.503734313019516,6.573688397308128,8.252094232599934,1.856330105899671,1.91,0,F,4,0.0,0.24724480220494724,1.3994059201621418,2.8348019952447845,2.8365988841269867,3.0239904248447695,0.0007350002022119509,0.001599379510345415,0.010169383528453506,0.0525055088683386,0.10507955523237333,0.3769263442800313,0.06917645948051465,20.229510597551194,12.580592216462989,0.6113778914038198,1,0.8477481293339245,1,0.23917937171298223,1
CoRE_0082,CoRE,995.8634067680904,1.11223038335323,0.3234329707454097,2.0441944568484396,4.144795222787518,0.9199853240774198,1.83,0,none,0,0.0004285798088183655,0.3730663233594914,1.7132762479810837,2.933528452945418,3.5168728895810153,3.4706684409545034,0.0,0.0009487014297794886,0.007034182091142657,0.03648736714811191,0.07293640834390838,0.298224059094601,0.07851415670534231,21.821239886850975,16.09926369637477,0.5863259879598127,1,0.7803274862908981,1,0.2651710529050493,0
CoRE_0083,CoRE,651.1614163696889,1.8394402516690276,0.6001746261478667,2.795822004205278,3.563481218285596,1.3640153399429156,1.88,0,none,0,0.00044505822783800006,0.4751932790776424,2.2486801356770116,4.548753050342978,4.533596207840659,4.863161238263367,0.0005459921109598348,0.001225827150683695,0.009400852130483268,0.05470184409664333,0.10112568208729031,0.4451079435446886,0.08040234548290896,27.967842507219036,11.291875043240731,0.5215992652476702,1,0.8657431963609261,1,0.2508444852664068,0
CoRE_0084,CoRE,1566.6577305393553,2.017079765856797,0.3607209221569958,4.602627260069041,5.910001868639424,1.366759287471229,1.83,1,NO2,5,0.001336547268778283,1.036056199889106,4.320142884167027,6.244220802945695,7.225476584768726,7.757172819184044,0.0,0.0024102130477872104,0.018120017878341693,0.08683228985794417,0.1657403463260702,0.6469417256247777,0.11107621633583634,38.89350057716385,24.940412554608127,0.5706886741665984,1,0.7775356344064065,1,0.388803318747951,1
CoRE_0085,CoRE,472.99737435659466,1.8701975238133397,0.2673890912296454,4.384542262831485,5.087371642296096,0.6971331767848469,1.31,0,CH3,6,0.0001843794320027332,0.41111808822864526,2.1557479573806777,4.08191465050429,4.154220646800963,5.181463494742724,0.0006178237641057449,0.0020488552775656957,0.012035689405415745,0.06609193303632015,0.1301951084192249,0.49098380837430516,0.11196911565059885,19.253058710472615,19.99179064236924,0.6737029012971744,1,0.7702968545068676,1,0.294397068076761,1
CoRE_0086,CoRE,680.8012508042744,2.39539767414262,0.38983091706940604,3.2771988986890923,7.588962677602029,1.3213573589517367,1.91,0,none,0,0.0010133201480874534,0.659826684312317,3.2731574420335576,5.3581868887371975,6.338416544595013,6.628675296683527,0.0005768850729960525,0.002009292629886093,0.015554966819113534,0.07042616665599659,0.1357239131039625,0.6701484346624248,0.15264378610972784,21.443109644048345,14.266215712011807,0.5707775717058126,1,1.0,1,0.30022418616191604,1
CoRE_0087,CoRE,1191.8072173167243,1.558568307709262,0.6525156740895559,4.892000000852906,5.304666927962006,1.6252936050634805,1.91,1,COOH,3,0.0022641409276749846,1.240515271552781,5.173015080506915,6.7259109129722585,6.908108519460395,7.299832000505021,0.0,0.0026231931987311806,0.01284079129616429,0.05909858858983691,0.131694743830448,0.5194358508766659,0.08337604809951824,62.044378432668914,32.66845719703075,0.46884290304786685,0,1.0,1,0.511065996389695,0
CoRE_0088,CoRE,1150.8690501773556,1.5334577738328186,0.2644198224811775,3.0541244149560574,14.27240170679819,1.8256414516785466,1.63,0,none,0,0.0003585214983416375,0.4829960560648732,2.1478721108177052,3.591295376431603,4.200592133637421,4.498883884507839,0.00021479739314358436,0.0012024339019259492,0.010574347346245464,0.05253987949511814,0.10814286935369873,0.43882896519761283,0.09095159573983798,23.61555169368963,11.619563763186624,0.5770892535105498,1,0.8204698427752278,1,0.2461946613323547,1
CoRE_0089,CoRE,3564.1760442987525,1.4922068988107469,0.6624609692152246,7.640936318620907,12.032852515580974,1.9246075469905808,1.83,0,NH2,1,0.0012734935105095499,1.716812526172247,5.355237594855427,7.5925982675489525,7.236270166687672,6.9613165357528155,0.00010855006491878582,0.0033414375114261827,0.020517902177226672,0.11252447828450252,0.22294217644294348,0.8924740358652762,0.13619895445275312,39.31922690869949,18.74731987676622,0.5694364008287482,1,0.8852668983271693,1,0.3705209287930247,1
CoRE_0090,CoRE,1167.4502176803398,0.7753383053860642,0.5246446683417854,4.700191008752927,4.932065424365929,1.8206158826457146,1.88,1,OH,2,0.0006385738464406783,0.9533077693559933,3.5437543558356044,4.851809102668151,4.9863838896630055,5.600281592990549,0.0004700160789515125,0.001629144292254935,0.006768212051005853,0.040129343388641735,0.07886638681719937,0.28483871605972855,0.05629213979884931,62.9529161353366,31.97348083861674,0.5687937377207515,1,0.8049631763200252,1,0.45226235251153324,1
CoRE_0091,CoRE,3879.518057573614,2.079234318220358,0.3416801858666268,12.662981953033766,16.88080482391448,1.6556242367317777,1.83,1,CH3,6,0.0023662642459295856,1.5226041149245568,5.433539864701063,9.733704976697908,8.956704790401584,9.06139889135177,0.0,0.0055491611646822855,0.044713205261505684,0.20279655250098944,0.4285941319117592,1.3590906616440133,0.18707694841198402,29.044411461829224,17.44880780956143,0.745738769512475,1,0.9001770167068094,1,0.39877297112881754,1
CoRE_0092,CoRE,1652.8247793489604,1.7739315080062807,0.4004279582870899,7.841921981629652,12.097014617733958,1.7821339971668944,1.63,1,none,0,0.0010639447664430074,1.0196697167740318,4.2266246785492285,6.732603394478763,6.393935112552214,7.136942005685932,0.0,0.002895770691624773,0.019782086334918507,0.0987767089185295,0.20459956123896877,0.6865028941559101,0.1308226873442513,32.30804048098434,26.85318099103114,0.5559570630290702,1,0.7497036923809546,1,0.3767765901174132,1
