time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
160.93693693693692,43.90278968492106,302.72996983268166,4472.9546162984525,-4.4841084152403306e-20
161.44144144144144,43.41622840324667,301.6459437105701,4432.832071422607,4.831896797395454e-19
161.94594594594594,42.933079623812716,300.5624929061066,4393.001886335225,7.068571744894398e-19
162.45045045045043,42.45331264616161,299.47964871499903,4353.462072456743,5.230486908664659e-19
162.95495495495493,41.97689707388961,298.3974419677002,4314.210643325701,2.9388975448490404e-19
163.45945945945945,41.50380281146657,297.31590303579975,4275.245615207269,-1.6728422966489182e-20
163.96396396396395,41.03400006262667,296.23506183567395,4236.565007058488,-3.3706035198254487e-19
164.46846846846844,40.56745932621891,295.1549478359571,4198.166841354214,-3.047302176586277e-19
164.97297297297297,40.1041513955476,294.07559006025235,4160.049143873597,-2.1450838993122376e-19
165.47747747747746,39.644047353962435,292.99701709474954,4122.209944540079,-3.367494813660619e-20
165.98198198198196,39.18711857356324,291.91925709156743,4084.6472773514965,1.787338306518769e-19
166.48648648648648,38.73333671228947,290.84233777449066,4047.359180818297,3.051443533258405e-19
166.99099099099098,38.28267371133346,289.76628644435164,4010.343698327259,1.9938746794571134e-19
167.49549549549548,37.835101793425046,288.6911299829306,3973.598878193598,6.97619930518521e-20
167.99999999999997,37.39059345933528,287.6168948594775,3937.1227742610236,-5.972208088132945e-20
168.5045045045045,36.94912148724138,286.5436071338921,3900.913445811967,-1.5126877262650603e-19
169.009009009009,36.51065892911677,285.47129246276165,3864.968958062553,-9.785116548029019e-20
169.5135135135135,36.0751791088985,284.39997610338696,3829.2873822546453,-5.552704562017421e-21
170.018018018018,35.64265562026829,283.32968291901943,3793.866795984494,4.505306289793403e-20
170.5225225225225,35.213062324349295,282.26043738327985,3758.705283378178,-3.161397928684635e-20
171.027027027027,34.78637334787667,281.19226358504864,3723.800935350377,-2.5317567304495014e-19
171.53153153153153,34.362563081764065,280.1251852328094,3689.1518497652783,-2.5210949478735016e-19
172.03603603603602,33.94160617821651,279.05922565930507,3654.756131654378,-1.480180155673424e-19
172.54054054054052,33.52347754879323,277.9944078260623,3620.6118934106153,2.220885196582141e-20
173.04504504504504,33.10815236200194,276.93075432785736,3586.717254971669,4.1926496043338253e-20
173.54954954954954,32.69560604361951,275.86828739713377,3553.070343996123,1.6682459089929692e-20
174.05405405405403,32.2858142724886,274.8070289083939,3519.669296033471,7.517417303135715e-21
174.55855855855853,31.878752979907418,273.747000382545,3486.512254691713,2.5980030644507605e-21
175.06306306306305,31.474398347247895,272.68822299222717,3453.5973718269734,4.7721549330460504e-21
175.56756756756755,31.07272680512009,271.6307175643088,3420.9228076330755,8.886071182257412e-21
176.07207207207205,30.67371503165405,270.57450458444464,3388.486730796785,8.887455553991304e-21
176.57657657657657,30.27733995120491,269.5196042002337,3356.2873186047586,5.4633169252084725e-21
177.08108108108107,29.883578732321435,268.466036228207,3324.3227571718317,1.8114378479046924e-21
177.58558558558556,29.49240878558871,267.4138201573041,3292.5912415446037,-3.0817518719022383e-22
178.0900900900901,29.103807763290177,266.36297515218325,3261.090975797715,-3.737466964800193e-22
178.59459459459458,28.717753558065514,265.31352005723164,3229.82017314716,1.9782524120073332e-22
179.09909909909908,28.334224301647854,264.2654734005185,3198.7770560579993,4.07146203927943e-22
179.60360360360357,27.95319836364483,263.2188533979331,3167.959856355946,1.933467151286837e-22
180.1081081081081,27.57465435068907,262.1736779570647,3137.3668153271465,-1.358717593499858e-22
180.6126126126126,27.198571105659596,261.1299646801443,3106.9961837873952,-5.107416430098301e-22
181.1171171171171,26.824927705809078,260.0877308707922,3076.846222255765,-4.933300207573459e-22
181.6216216216216,26.45370346219684,259.0469935363176,3046.91520099085,-3.2159832054533776e-22
182.1261261261261,26.084877919477368,258.0077693911847,3017.201400066835,-4.1135571594845817e-23
182.6306306306306,25.718430854857512,256.9700748615126,2987.703109472417,1.573056153408193e-22
183.13513513513513,25.354342278759876,255.93392608690135,2958.4186291236397,1.470370505764688e-22
183.63963963963963,24.992592433421795,254.89933892615693,2929.346268998403,-8.568811302052627e-24
184.14414414414412,24.633161792773503,253.86632896027453,2900.4843491802635,-1.8924263864571013e-22
184.64864864864865,24.27603106172533,252.83491149701527,2871.8311999482435,-2.1842151754017633e-22
185.15315315315314,23.921181176761685,251.80510157388738,2843.3851618071076,-1.4577102378873299e-22
185.65765765765764,23.568593305190888,250.77691396253113,2815.144585582031,-3.3494738423180903e-23
186.16216216216213,23.218248847595127,249.75036317150452,2787.107832424869,2.736919108888097e-23
186.66666666666666,22.870129435658605,248.7254634503265,2759.2732738875548,1.7291392636517534e-23
187.17117117117115,22.524216934027265,247.70222879296765,2731.6392919636505,-2.412584153182388e-23
187.67567567567565,22.180493441000827,246.6806729416958,2704.2042791421773,-3.614849144037525e-23
188.18018018018017,21.838941289338894,245.66080939068488,2676.9666384489815,-1.9228463928090555e-23
188.68468468468467,21.499543047365968,244.64265138958186,2649.924783484603,1.259944536305742e-23
189.18918918918916,21.16228152023077,243.62621194714185,2623.077138463951,2.0201605889175997e-23
189.6936936936937,20.827139751664525,242.6115038347428,2596.4221382462747,3.582122678938898e-24
190.19819819819818,20.494101026163605,241.5985395900352,2569.958228371997,-1.8304491004079075e-23
190.70270270270268,20.163148870359986,240.58733152055123,2543.683865094857,-3.476264873621303e-23
191.20720720720718,19.834267055424046,239.5778917073187,2517.597515414008,-3.9444713781962283e-23
191.7117117117117,19.50743960103897,238.57023200849724,2491.6976570990637,-2.6412647895105504e-23
192.2162162162162,19.182650778310034,237.5643640630044,2465.9827787178806,-7.255074676445128e-24
192.7207207207207,18.85988511273114,236.5602992941555,2440.45137966117,-7.108473455797285e-25
193.22522522522522,18.539127385801518,235.55804891331414,2415.1019701684036,-5.215324367697673e-24
193.7297297297297,18.2203626404525,234.55762392356993,2389.9330713517616,-8.084551479383853e-24
194.2342342342342,17.90357619353358,233.55903512346617,2364.9432152189083,-4.4348619596799325e-24
194.73873873873873,17.58875362863506,232.5622931107849,2340.130944693734,-2.4312766783876318e-24
195.24324324324323,17.27588080931102,231.56740828628435,2315.4948136396806,-1.3710476168459612e-24
195.74774774774772,16.96494388481559,230.57439085754012,2291.0333868809043,-7.758383642951557e-25
196.25225225225225,16.655929296164835,229.58325084277917,2266.7452402236804,-4.328612157964657e-25
196.75675675675674,16.34882378501491,228.59399807501308,2242.6289604794138,-2.4411942007268147e-25
197.26126126126124,16.0436144016418,227.60664220569313,2218.68314548508,-1.3952086766101764e-25
197.76576576576574,15.740288515099447,226.6211927088963,2194.906404126888,-7.966031960792417e-26
198.27027027027026,15.43883382425005,225.63765888571578,2171.297356365645,-4.5348196364072724e-26
198.77477477477476,15.139238368662772,224.65604986808003,2147.854633259525,-2.657124961438834e-26
199.27927927927925,14.841490542685294,223.67637462349708,2124.5768769931606,-1.631293599082909e-26
199.78378378378378,14.545579109086749,222.69864195972946,2101.462740907651,-9.827853768021111e-27
200.28828828828827,14.251493214053319,221.72286052886912,2078.5108895285357,-5.6185253464157115e-27
200.79279279279277,13.959222407429467,220.74903883203154,2055.7199985989805,-3.309367531850194e-27
201.2972972972973,13.668756659510247,219.77718522450047,2033.088755117601,-2.185780649505691e-27
201.8018018018018,13.380086381807226,218.80730792086044,2010.6158573787511,-1.4530241430547824e-27
202.30630630630628,13.093202453565985,217.83941500021234,1988.3000150160353,-8.351048864844773e-28
202.81081081081078,12.808096247022503,216.87351441162812,1966.1399490503306,-4.391678124444828e-28
203.3153153153153,12.52475965306776,215.90961397990606,1944.1343919432456,-2.8456364756319454e-28
203.8198198198198,12.243185116481078,214.94772141162014,1922.282087656284,-2.188449946430803e-28
204.3243243243243,11.963365675116004,213.98784430149215,1900.5817917162267,-1.359424793843353e-28
204.82882882882882,11.685294992870086,213.02999013907763,1879.0322712876816,-6.042167625339799e-29
205.33333333333331,11.408967401304603,212.07416631574299,1857.6323052528319,-3.337297395596773e-29
205.8378378378378,11.134377963940958,211.1203801323039,1836.3806843026223,-2.2512285715373842e-29
206.34234234234233,10.861522516583113,210.16863880701553,1815.2762110358412,-1.408929324403587e-29
206.84684684684683,10.590397734352285,209.21894948404505,1794.3177000690498,-9.009822394658344e-30
207.35135135135133,10.321001200625517,208.27131924263637,1773.5039781600133,-5.747077196720553e-30
207.85585585585585,10.053331483708334,207.32575510692607,1752.833884344532,-3.6767437887464704e-30
208.36036036036035,9.787388224749607,206.3822640566338,1732.3062700903188,-2.3819277427203754e-30
208.86486486486484,9.523172234845514,205.44085303875883,1711.9199994705764,-1.5389657111999572e-30
209.36936936936934,9.260685605213185,204.50152897962914,1691.6739493483763,-1.0026227698349263e-30
209.87387387387386,8.999931832933196,203.56429879876762,1671.567009592445,-6.6070686600193935e-31
210.37837837837836,8.740915960675741,202.62916942377646,1651.5980833146502,-4.344970693445012e-31
210.88288288288285,8.48364473923112,201.69614780659788,1631.7660871347557,-2.8692831522677604e-31
211.38738738738738,8.228126807570115,200.76524094147916,1612.069951477285,-1.9212745174799478e-31
211.89189189189187,7.974372901625334,199.83645588482466,1592.5086209043957,-1.2918338740897491e-31
212.39639639639637,7.722396090777923,198.90979977705237,1573.0810544865642,-8.632545943085115e-32
212.9009009009009,7.4722120492500075,197.98527986707845,1553.7862262222434,-5.817301327612141e-32
213.4054054054054,7.2238393682000925,197.06290353953838,1534.623125507832,-3.9745212384958855e-32
213.90990990990989,6.97729991174275,196.14267834517835,1515.5907576654213,-2.7143246434258644e-32
214.41441441441438,6.732619228250395,195.22461203487603,1496.688144535973,-1.853854837569418e-32
214.9189189189189,6.48982703302915,194.30871259840578,1477.9143251567605,-1.2818570545557596e-32
215.4234234234234,6.248957739527175,193.394988307428,1459.2683565134228,-8.850759212666869e-33
215.9279279279279,6.010051120033062,192.48344776479823,1440.749314402344,-6.1432218692974573e-33
216.43243243243242,5.773153028222781,191.57409996039192,1422.3562944043053,-4.296022280010173e-33
216.93693693693692,5.538316269611147,190.66695433453296,1404.0884129883016,-3.0045279293296152e-33
217.4414414414414,5.305601599433794,189.76202085067322,1385.9448087708997,-2.1156210639776785e-33
217.94594594594594,5.075078891405187,188.85931007837976,1367.9246439482877,-1.499867233881581e-33
218.45045045045043,4.846828509689519,187.9588332889888,1350.0271059374036,-1.065075966346478e-33
218.95495495495493,4.620942894242536,187.06060256524648,1332.2514092473607,-7.602834969599377e-34
219.45945945945945,4.3975284280564,186.164630928098,1314.5967976309419,-5.4596197586083885e-34
219.96396396396395,4.176707598768691,185.27093248260758,1297.0625465472692,-3.931961073781884e-34
220.46846846846844,3.9586215302669325,184.37952258755575,1279.6479660094362,-2.846026445125458e-34
220.97297297297294,3.7434328771894307,183.49041805053966,1262.3524038482003,-2.068523570219493e-34
221.47747747747746,3.531329211919036,182.60363735402487,1245.1752494833063,-1.5097061481720024e-34
221.98198198198196,3.3225268068446616,181.7192009165703,1228.115938277962,-1.1070297601732835e-34
222.48648648648646,3.1172749701950124,180.83713139320494,1211.173956561065,-8.149983803908684e-35
222.99099099099098,2.915860758126816,179.95745402018272,1194.348847423311,-6.026630151040096e-35
223.49549549549548,2.718614053996049,179.08019700721965,1177.6402173933325,-4.4752369288161513e-35
223.99999999999997,2.5259127515627955,178.205391979734,1161.0477441066898,-3.33701378925586e-35
224.5045045045045,2.338187680664354,177.33307446999277,1144.5711850748194,-2.498820189223688e-35
225.009009009009,2.1559266408134534,176.46328445191745,1128.2103876569677,-1.8788630138199042e-35
225.5135135135135,1.9796766473065102,175.59606690530129,1111.9653002793966,-1.4185674515387088e-35
226.01801801801798,1.8100429846211963,174.73147238508864,1095.835984896574,-1.075409579675976e-35
226.5225225225225,1.6476834540274796,173.8695575557009,1079.8226305945698,-8.185757553743742e-36
227.027027027027,1.493295489392841,173.01038563089364,1063.925568052997,-6.255935963685206e-36
227.5315315315315,1.3475941140794596,172.1540266373167,1048.1452843941784,-4.8002096214665096e-36
228.03603603603602,1.2112787747168257,171.30055740001606,1032.4824376531537,-3.697863059226953e-36
228.54054054054052,1.0849885478919008,170.45006113528646,1016.9378697924047,-2.8598986861100356e-36
229.04504504504501,0.9692475768673201,169.60262654264258,1001.5126168699602,-2.2204803320483476e-36
229.54954954954954,0.8644060191264036,168.75834632344444,986.2079147350801,-1.73071903875154e-36
230.05405405405403,0.7705855040412294,167.91731512751846,971.0251986053174,-1.3541782172989255e-36
230.55855855855853,0.6876407786455221,167.07962703049208,955.9660950597413,-1.0636078342620812e-36
231.06306306306305,0.6151484675566988,166.24537276378894,941.0324055941751,-8.385524863410175e-37
231.56756756756755,0.5524294789716733,165.41463702510953,926.2260821922744,-6.636023903059814e-37
232.07207207207205,0.49860352312750755,164.58749617872041,911.5491955555553,-5.271092338906589e-37
232.57657657657654,0.45266537966788245,163.76401664639008,897.0038986136764,-4.20236819401557e-37
233.08108108108107,0.41356730995085844,162.94425411681948,882.5923878233937,-3.3625882576213077e-37
233.58558558558556,0.3802920148141524,162.12825355296553,868.3168651750763,-2.700378657403407e-37
234.09009009009006,0.3519057612005671,161.31604983873456,854.1795031539225,-2.1763663434164803e-37
234.59459459459458,0.32758829680999724,160.5076688405835,840.1824143036279,-1.7602746776721494e-37
