beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
102.79552067549474,23.41343700931271,49.72370496611108,0.04182461761449753,47.0,9.167603791666737,4.960992198439688,1
100.69207832964142,23.298869993266365,49.06707938215515,0.002305260149781507,48.0,9.12371096543907,4.980996199239848,0
98.13053684860665,22.88603907426103,48.593539481107165,0.0025689629538465796,45.0,9.257732309207723,5.001000200040008,0
101.33591321399226,23.018265047919915,49.81357258915616,0.0025629729767265713,50.0,11.21277586170357,5.021004200840168,0
103.07962252615243,23.04386533663759,49.418677043763736,0.0026009320669083164,56.0,9.851122451933163,5.041008201640328,0
101.38237440849024,22.74304599983878,48.35983702982396,0.0025509987170957166,49.0,9.572765115183849,5.061012202440488,0
97.49194012823857,22.946677452977,48.99236042124669,0.002332808122756779,46.0,11.122389942220593,5.081016203240648,0
98.98200271773945,22.855866375221854,47.850383189656995,0.002414892880081755,58.0,10.495347745183706,5.101020204040808,0
101.54612940258917,23.07629753129601,49.45929491617911,0.0027177243527295204,48.0,8.259021742023451,5.121024204840968,0
98.52172733767587,22.982450154816547,48.67980113175107,0.002758096993230495,39.0,9.383376360832097,5.1410282056411285,0
100.18649943528644,22.719968488971716,48.52020017466616,0.002210186650315037,66.0,10.321962087133945,5.161032206441289,0
100.62033991294383,23.818849961439188,48.821828811756625,0.002126893609084551,56.0,9.066109865987967,5.181036207241449,0
98.00570131843294,23.59183037943921,48.8599160853044,0.0023049669562479435,36.0,12.029554788421132,5.201040208041609,0
99.24461669430993,22.986349917115664,49.52334069963411,0.0027518572220023574,50.0,10.112878763652583,5.221044208841769,0
94.40992077111875,23.305762036390256,49.26018420122927,0.002798948139116935,48.0,9.246623660422475,5.241048209641929,0
97.6732765455981,23.353247283395266,48.64229105307176,0.0022598175748696756,48.0,8.87705635666395,5.261052210442089,0
98.76917098495824,23.589297892067588,49.35865441260716,0.002556109086888053,41.0,10.927527588035703,5.281056211242249,0
97.21465240575895,22.990347221904962,49.04880894117954,0.0029778406158515462,54.0,9.352138063006043,5.301060212042409,0
101.47339662568939,23.567509549443923,48.36763958388735,0.002583865224105478,50.0,10.379924178291708,5.321064212842569,0
96.8181783571187,23.079446872459442,48.590048879201305,0.05496903162569388,50.0,8.848480643125567,5.341068213642729,1
98.24210242521677,22.846992832166254,48.552356182443155,0.0027390959918803773,53.0,10.070197791524503,5.361072214442888,0
99.0372364165457,23.46891772627601,49.056464614608686,0.0022630996685798523,42.0,9.364114102116538,5.3810762152430485,0
100.94217920287211,23.642821581349075,48.340171404471675,0.002432104997855828,45.0,9.684605586524945,5.4010802160432085,0
96.56581671402022,24.03587610761443,48.303211930088445,0.0024873819379940946,47.0,9.203719199614543,5.421084216843369,0
100.40390279184273,22.903487238579704,50.17251361962072,0.0025046991256052332,52.0,11.025626277808271,5.441088217643529,0
118.61427009507959,23.476974142637967,39.331486208713365,0.0027166192225115773,50.0,9.508996024875675,5.461092218443689,1
97.06664651571069,23.148243274835263,47.95363171493468,0.0025821535374762937,49.0,9.856542805080299,5.481096219243849,0
99.172288837229,23.51006863929057,49.00150661478217,0.0018480576795392967,43.0,9.904857719201257,5.501100220044009,0
98.71819190644462,22.83778348172304,48.622305337494275,0.002173787964845949,46.0,11.612270121633628,5.521104220844169,0
97.45999980853381,22.903960653690408,48.82397028858444,0.001991757047234655,46.0,10.890308587391399,5.541108221644329,0
98.40601441699101,23.05388227270665,48.60394173863098,0.002522604256580093,44.0,10.79068075827796,5.561112222444489,0
97.66459980199167,23.31417893621448,49.42936002513141,0.00253908567036828,48.0,8.422113376973698,5.581116223244649,0
98.35438716089529,23.102002190713993,48.737959907773934,0.0025499602602754873,51.0,9.343607612397461,5.601120224044809,0
99.11913938934646,23.495871543069647,48.39585344672765,0.0022520985089881074,44.0,11.188618715828916,5.621124224844969,0
100.44710132998208,23.610044091458164,49.26358320806431,0.002651617097861046,51.0,8.82906918457835,5.641128225645129,0
96.15379523674551,23.485661207162813,48.60101316766175,0.0026628088615058,45.0,10.08401354812173,5.6611322264452895,0
101.1528296856673,23.79522822412932,48.49637287372003,0.0021863650542388903,37.0,8.93473849573921,5.6811362272454495,0
94.9682368806686,23.438135633105297,48.63546585530915,0.0021407397756163546,49.0,9.035092744590592,5.70114022804561,0
97.61211671755065,22.952106043814673,48.29467356578532,0.0024787195351291154,66.0,11.680785652864204,5.72114422884577,0
98.66604172696513,23.729967100303732,48.362512958301366,0.0029651674498232983,52.0,10.719270641576388,5.74114822964593,0
98.14917995143387,23.143178017683073,47.87160612007497,0.00293800139687336,39.0,10.983140227794587,5.76115223044609,0
96.73813262059878,23.60161280936274,47.72612052875282,0.0026224151733014703,55.0,10.78374148016378,5.78115623124625,0
97.30486057821722,23.80436150071066,47.5145547918535,0.002304250847808603,47.0,9.860711637770498,5.80116023204641,0
96.82278563431879,23.472993196723525,47.18644770669135,0.002708620717326006,55.0,9.308403292096102,5.821164232846569,0
96.62387267858745,22.890876265120067,47.5831522338044,0.0023691064352228484,57.0,9.597909740582507,5.841168233646729,0
98.72835403682521,23.067988908871257,48.13467490458205,0.002295623709223136,46.0,9.808173545613254,5.861172234446889,0
97.93591203865337,23.743996059272543,48.34401765783167,0.0020004228752195465,50.0,11.776286069327917,5.881176235247049,0
96.30787765360763,23.300147561017084,48.03219603649625,0.0025042605436839172,50.0,8.663643568970471,5.901180236047209,0
98.6439188264706,23.37845953836146,46.352656767029465,0.0023274390526486447,50.0,9.446338551381206,5.9211842368473695,0
97.70317733619694,23.58592935416251,49.48515339230197,0.0025027704966492062,48.0,9.087036633694618,5.94118823764753,0
98.40967062589405,23.570864856291738,49.08321348008283,0.0019695783993387305,46.0,11.05662319752048,5.96119223844769,0
98.08341866135552,23.4492853033652,48.559464476729474,0.002521207481883096,50.0,11.853788259339098,5.98119623924785,0
95.8445375270302,23.30671358065554,49.717960251108785,0.0019437967781497788,51.0,10.308786359826396,6.00120024004801,0
96.19727788605145,23.2791736378813,47.39947315988355,0.0027636418043993256,52.0,10.391015834843584,6.02120424084817,0
98.10848200541733,23.633995222846654,49.68114858971711,0.0026115512733923176,48.0,10.091320923041936,6.04120824164833,0
97.85356981149943,23.546339139243265,47.388850199364654,0.0024106316337100093,37.0,10.437478989281125,6.06121224244849,0
96.85762334209748,23.306712262388192,48.34227528076816,0.0026222356750302865,40.0,10.773155162357627,6.08121624324865,0
119.22315805302173,23.712161194145605,47.1227706105435,0.002247790767436153,43.0,10.42564051288682,6.10122024404881,1
98.7088922006513,23.352433735498256,48.144444819535934,0.002496757351447812,53.0,10.498834328278294,6.12122424484897,0
95.85751086688887,23.13925299678907,48.43276680189826,0.0026837972682779826,51.0,10.775414363493875,6.14122824564913,0
97.51850619462094,23.170659304936073,47.9915217859556,0.0018190717692186276,42.0,8.221721898744933,6.16123224644929,0
96.34808983833925,23.108318292955836,48.678114192657034,0.0023703386684408357,44.0,10.002008930145726,6.18123624724945,0
96.27890958634886,23.323798709147702,48.17826102781253,0.0024731456081689366,52.0,10.305209042084517,6.2012402480496105,0
98.20819039778037,23.779211286318397,47.67345521859131,0.0024305702903574104,47.0,10.416148180519292,6.221244248849771,0
97.75329171514801,29.237038456331415,47.63057539283131,0.0028675713775039996,57.0,9.829113738216046,6.241248249649931,1
97.69112916301147,23.47275457348856,48.72569878649996,0.002215249784111877,40.0,10.160751499797152,6.261252250450091,0
98.38534289704012,23.222750550193624,47.54721965648041,0.0023294666938924744,53.0,9.280093595319233,6.281256251250251,0
96.41545981163034,23.345201178651802,48.79608602625559,0.0020465764574422816,55.0,8.22515526430227,6.30126025205041,0
97.36428909024302,22.97380907069408,49.035789330176854,0.002882863134130384,48.0,10.983137101305656,6.32126425285057,0
95.83394804842044,23.364178492613362,46.71681189913822,0.0024184486109044764,45.0,8.865628396680497,6.34126825365073,0
96.74417588049405,23.375737836069924,48.95259496110398,0.002372429155067811,44.0,9.839546136886238,6.36127225445089,0
96.02188611650648,23.599436261276924,49.68937151487545,0.002465777098492611,46.0,9.250870367097994,6.38127625525105,0
96.32237163491367,23.50782549738189,48.23772533725281,0.002641584329128118,44.0,11.58700927987608,6.40128025605121,0
97.02999922803819,23.08480582648093,48.51078889183228,0.0025663678705250895,42.0,9.920355285491285,6.42128425685137,0
94.8709339543955,23.77305605095855,48.85683598833839,0.0032301988549445974,56.0,9.689543537117935,6.4412882576515305,0
99.19846864565463,23.51435145486186,47.8028677095705,0.0025938645498584153,51.0,10.747865868725983,6.4612922584516905,0
94.51311195471305,23.51423339238006,48.165411849488734,0.002366070911286994,54.0,12.156474167608186,6.481296259251851,0
94.16373892387445,23.45540623319352,46.96487501109707,0.002343439226448938,46.0,10.405689527058088,6.501300260052011,0
97.6857113698783,23.306270092802336,48.1241030066445,0.002383284036267821,63.0,9.622580538368165,6.521304260852171,0
97.10020749583578,23.530365180716476,48.40895879443602,0.0021330899015093883,49.0,10.69659398135469,6.541308261652331,0
96.81371243071413,23.611118903799785,48.42098812604287,0.0024886532475807653,38.0,8.427320931418434,6.561312262452491,0
96.78552664772988,22.947782280655474,48.858300672996755,0.0026807646998924786,43.0,10.046429260064397,6.581316263252651,0
95.79077580148619,23.313622051162547,47.38433734590662,0.0023312833709398725,48.0,11.993957654956413,6.601320264052811,0
94.43006924388578,23.402156203341328,47.5766271667323,0.002286488588650599,54.0,10.157747396685771,6.621324264852971,0
95.85713500199647,23.55887212463391,49.51796745355252,0.0028844948624122614,51.0,10.107777656157648,6.641328265653131,0
94.69584063781924,32.735721908057684,47.88046358529733,0.002149224250522163,53.0,10.020636540357506,6.661332266453291,1
97.14310056888674,23.25723187918357,48.16023385652267,0.0020157139320068477,55.0,9.6045237195738,6.681336267253451,0
95.42936032211868,23.342718059143564,47.946395252534,0.0022088346850224843,55.0,10.31449067236487,6.701340268053611,0
94.38191851674864,23.341689440893834,47.3427710331427,0.0021248729391971644,51.0,10.775273011660303,6.7213442688537715,0
95.10900067959562,23.258325008102847,49.29936740244618,0.002576360864013468,58.0,9.668179947509225,6.7413482696539315,0
96.1820935766748,23.39795147672915,47.57912710734893,0.0023909357797046995,53.0,7.509248261699179,6.761352270454091,0
94.68943284189633,23.736662739464577,47.100519767113866,0.0024248909989188065,60.0,10.465617505278754,6.781356271254251,0
94.27472306427315,23.192576560195466,47.64313149202729,0.002781662294540805,52.0,12.133126076520103,6.801360272054411,0
95.84733344781127,23.640367128933082,46.40404980157654,0.0023131767421954125,62.0,9.62373859194387,6.821364272854571,0
95.82372060941793,23.00473818838486,47.48639061423747,0.002678519509777092,44.0,8.528836617243396,6.841368273654731,0
94.67104731030375,23.35018393011679,47.23523846849402,0.002883161856873072,55.0,10.677412984732479,6.861372274454891,0
94.7008230689089,23.42300541459484,48.50631942273279,0.002368339387511137,53.0,11.743832264184004,6.881376275255051,0
95.73210484079658,24.027567365453308,47.47659429193069,0.0026683426905468694,52.0,10.529373569715235,6.901380276055211,0
93.1892874879909,23.445916393797358,48.72883152610816,0.002419530438657993,42.0,11.72470005416651,6.921384276855371,0
93.22834065074964,22.871222007035236,49.14095127922251,0.002718730631724872,56.0,10.793668545625712,6.941388277655531,0
94.24073401103773,22.935156662601827,48.65099250910305,0.002118284070478287,46.0,10.706850985677693,6.961392278455691,0
94.9778387192255,23.548250797496483,47.857941598244324,0.0021026617759473194,57.0,9.481999317257888,6.9813962792558515,0
95.74472820938998,23.725382046265825,48.14765498641739,0.0023836394670237572,47.0,10.285406890753217,7.001400280056012,0
76.2316500765617,23.657086675480443,46.819597054469895,0.002267919288329948,50.0,9.970529043282223,7.021404280856172,1
96.52782841179193,23.5979103191075,47.93769282221811,0.0023539255187376338,56.0,9.936264279433349,7.041408281656332,0
94.98405176491288,23.8994967561515,47.36180574493122,0.0024249299096567823,53.0,9.746134872048932,7.061412282456492,0
115.114719757104,23.392111300476877,48.6113658495391,0.0026638078778830733,46.0,10.225613467458555,7.081416283256652,1
93.68768953449641,23.82562180353977,50.120161999261,0.002379735200324288,60.0,8.703655015863273,7.101420284056812,0
95.14862247817722,23.070694301524924,48.46817890130954,0.0022827232723624125,53.0,10.811718399281574,7.121424284856972,0
94.72908045788557,32.926594305431465,46.482076134493866,0.0023931343285554215,57.0,9.122254707219804,7.141428285657132,1
115.63259240285456,23.024457010396514,37.792974863750956,0.0022952476610491783,45.0,9.749728774995292,7.161432286457292,1
93.89488636204989,23.48723633059245,48.18722552489968,0.0022577183615290035,40.0,10.330559893035165,7.181436287257452,0
95.90274486772066,23.558922128548968,48.16669434434716,0.0021095055797238655,57.0,9.072726581604488,7.201440288057612,0
97.4116018015042,23.610131575694528,47.52003417945516,0.0024960340459144643,44.0,8.033536937694747,7.2214442888577715,0
94.9388993517377,23.597556809959514,48.3090937618664,0.0023417176728686316,51.0,9.616953322302493,7.2414482896579315,0
95.69493277402168,23.303806503155545,47.12733350649508,0.0027302226234014932,47.0,8.5689025074163,7.261452290458092,0
116.11868781302707,23.528070950152532,37.37417778796734,0.0021447342882738533,51.0,10.712310932670471,7.281456291258252,1
94.47353019108364,23.13896988733997,48.65580886576227,0.002347960134847425,45.0,8.846496427457874,7.301460292058412,0
95.40417243106735,24.00022322893365,47.336000118221264,0.0029714379712488547,42.0,11.485155563709162,7.321464292858572,0
95.08038002826298,23.503207307746678,48.58875242321061,0.0022564534872165296,37.0,9.994207110764775,7.341468293658732,0
95.20224925226738,23.45065981266116,47.072555515588114,0.0024208094162538694,47.0,10.05917419459423,7.361472294458892,0
93.89125098978445,24.077028172051723,49.590220028641156,0.002194975491145392,49.0,8.019368671455336,7.381476295259052,0
95.08334917269593,23.230682425897704,47.569463943255855,0.002166065802184771,56.0,10.144862628850523,7.401480296059212,0
95.7901879549442,23.268680432474234,48.02075329460117,0.002893556525824469,64.0,9.919820083126746,7.421484296859372,0
77.25854329990784,23.280480499263625,48.47526823589318,0.00252151327752577,49.0,8.70091096507453,7.441488297659532,1
96.47767713668316,23.591965042679522,47.76987139199895,0.0025121103148924447,45.0,10.08726833879681,7.461492298459692,0
