transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000075,ENSG0000075,m6A,1,0.38339107503649483,0.014022939133681897,normal
ENST0000075,ENSG0000075,m5C,0,0.7440950782360222,0.001421457048319899,normal
ENST0000076,ENSG0000076,m6A,0,0.1751601312037286,0.0759717478900822,normal
ENST0000076,ENSG0000076,m6A,1,0.09411816090377274,0.0493369654212922,normal
ENST0000077,ENSG0000077,m5C,0,0.14378813658432996,0.012200624687342178,normal
ENST0000077,ENSG0000077,m5C,1,0.4869082730780259,0.0688258772880725,normal
ENST0000078,ENSG0000078,m5C,0,0.08264576683678751,0.00025729174171380305,normal
ENST0000078,ENSG0000078,Psi,0,0.33356882388084613,0.006410363935361678,normal
ENST0000078,ENSG0000078,Psi,1,0.7727834156306881,0.24346093585024198,normal
ENST0000079,ENSG0000079,m6A,0,0.7903349442856152,0.024390270499295173,normal
ENST0000079,ENSG0000079,m5C,0,0.547182065254269,0.012360197323601264,normal
ENST0000079,ENSG0000079,m5C,1,0.734724284921906,0.010234125283662151,normal
ENST0000079,ENSG0000079,Psi,0,0.3269704135082826,0.02468400881295035,normal
ENST0000079,ENSG0000079,Psi,1,0.5343237661493203,0.5932122178246894,normal
ENST0000080,ENSG0000080,m6A,0,0.759815025110996,0.08679782824791722,normal
ENST0000080,ENSG0000080,m6A,1,0.2785097411990888,0.01078911530412247,normal
ENST0000080,ENSG0000080,Psi,0,0.6007740207532755,0.15486255138461416,normal
ENST0000080,ENSG0000080,Psi,1,0.3672755706287195,0.2992819813433491,normal
ENST0000081,ENSG0000081,m6A,0,0.20482308562660467,0.035096615820387304,normal
ENST0000081,ENSG0000081,m6A,1,0.4809548438371513,0.04440662556765191,normal
ENST0000081,ENSG0000081,m6A,2,0.24884648167605555,0.030026811275929936,normal
ENST0000081,ENSG0000081,m6A,3,0.03077250772602191,0.026292297665679087,normal
ENST0000081,ENSG0000081,m5C,0,0.21748615001339222,0.05049510687061724,normal
ENST0000082,ENSG0000082,m6A,0,0.6953586816445676,0.014665913061109878,normal
ENST0000082,ENSG0000082,m6A,1,0.5355863768881279,0.026750600941445195,normal
ENST0000082,ENSG0000082,m5C,0,0.2943585161854216,0.01243844340467533,normal
ENST0000084,ENSG0000084,m6A,0,0.11618838782455695,0.08039363989486129,normal
ENST0000084,ENSG0000084,m6A,1,0.3040463853972063,0.00747526691505906,normal
ENST0000084,ENSG0000084,m6A,2,0.3244013649278975,0.018572351894592835,normal
ENST0000084,ENSG0000084,m5C,0,0.5036452341888562,0.08745182138879966,normal
ENST0000084,ENSG0000084,m5C,1,0.41884534817528224,0.1558991430849659,normal
ENST0000084,ENSG0000084,m5C,2,0.5122725861380635,0.07915832192091798,normal
ENST0000085,ENSG0000085,m6A,0,0.2791775201845285,0.07848408443298101,normal
ENST0000085,ENSG0000085,m5C,0,0.533250070816716,0.0010265031128286024,normal
ENST0000085,ENSG0000085,m5C,1,0.48089070638273956,0.06755849191314033,normal
ENST0000086,ENSG0000086,m6A,0,0.5028994235986991,0.1863561837289753,normal
ENST0000086,ENSG0000086,m6A,1,0.26349705619623137,0.06378306135600342,normal
ENST0000086,ENSG0000086,m6A,2,0.5527768519246594,0.07777931682859723,normal
ENST0000086,ENSG0000086,m5C,0,0.3736312823639375,0.008073650802269799,normal
ENST0000086,ENSG0000086,m5C,1,0.06898243399370096,0.026430544851125077,normal
ENST0000086,ENSG0000086,m5C,2,0.4501746231996654,0.0023250368512917952,normal
ENST0000086,ENSG0000086,Psi,0,0.21490978205783914,0.011535753893211017,normal
ENST0000087,ENSG0000087,m5C,0,0.8374287007339496,0.057479282257959,normal
ENST0000087,ENSG0000087,m5C,1,0.9282991094217884,0.06858076801041758,normal
ENST0000087,ENSG0000087,m5C,2,0.30966743313628076,0.008442655346305965,normal
ENST0000087,ENSG0000087,Psi,0,0.9600461632840254,0.16627238254299695,normal
ENST0000087,ENSG0000087,Psi,1,0.4198533247679673,0.05297351024348918,normal
ENST0000088,ENSG0000088,m6A,0,0.3534477778956691,0.06117899511203397,normal
ENST0000089,ENSG0000089,m6A,0,0.4808058413902713,0.1273288339736356,normal
ENST0000089,ENSG0000089,m6A,1,0.618403875492712,0.1072875542340943,normal
ENST0000089,ENSG0000089,m6A,2,0.6383353572209596,0.015559979693002605,normal
ENST0000089,ENSG0000089,m5C,0,0.4222054720912175,0.023480741273586757,normal
ENST0000089,ENSG0000089,m5C,1,0.22343463218643,0.012826154193321115,normal
ENST0000089,ENSG0000089,m5C,2,0.5034216768431883,0.07070539198027259,normal
ENST0000089,ENSG0000089,Psi,0,0.41296075008793254,0.0233647268151101,normal
ENST0000089,ENSG0000089,Psi,1,0.14323619185117886,0.11258267982721075,normal
ENST0000090,ENSG0000090,m6A,0,0.4506828468105224,0.014154213905473072,normal
ENST0000090,ENSG0000090,Psi,0,0.2377499284639255,0.14535603758622673,normal
ENST0000090,ENSG0000090,Psi,1,0.16159141760638265,0.007624729625350979,normal
ENST0000091,ENSG0000091,m6A,0,0.6648271112688326,0.02735390296813076,normal
ENST0000091,ENSG0000091,m6A,1,0.47033399765809725,0.02880188447592754,normal
ENST0000091,ENSG0000091,m5C,0,0.11033003597409509,0.035125156609336336,normal
ENST0000091,ENSG0000091,m5C,1,0.32047363613557556,0.15275601542924364,normal
ENST0000091,ENSG0000091,m5C,2,0.11079387291285409,0.019137000857739363,normal
ENST0000092,ENSG0000092,m6A,0,0.23209273412809453,0.04940454374367432,normal
ENST0000092,ENSG0000092,m6A,1,0.30104431152623623,0.01807058304698784,normal
ENST0000092,ENSG0000092,m6A,2,0.32117873788528944,0.010466197437251783,normal
ENST0000092,ENSG0000092,m5C,0,0.5421241137188523,0.005524713138707521,normal
ENST0000092,ENSG0000092,m5C,1,0.6345941626211256,0.14524371506933073,normal
ENST0000093,ENSG0000093,m6A,0,0.21643821273449174,0.054324371530766476,normal
ENST0000093,ENSG0000093,m6A,1,0.3700259280267084,0.044746325477102465,normal
ENST0000093,ENSG0000093,m5C,0,0.44368904753406513,0.08190417870594796,normal
ENST0000093,ENSG0000093,m5C,1,0.47803131107149055,0.02127541503276603,normal
ENST0000093,ENSG0000093,m5C,2,0.2433180198383208,0.002305154659849929,normal
ENST0000093,ENSG0000093,Psi,0,0.3917040595235902,0.09407319580264806,normal
ENST0000094,ENSG0000094,m6A,0,0.2288460846785055,0.0071006366416059945,normal
ENST0000094,ENSG0000094,m5C,0,0.09762948060513876,0.06887685788580292,normal
ENST0000094,ENSG0000094,Psi,0,0.6709589942732815,0.4075170763429643,normal
ENST0000094,ENSG0000094,Psi,1,0.15847888258080484,0.23455006453657007,normal
ENST0000095,ENSG0000095,m6A,0,0.5912247372064048,0.007745266115051809,normal
ENST0000095,ENSG0000095,m6A,1,0.5838333086962996,0.006967633276634095,normal
ENST0000095,ENSG0000095,Psi,0,0.4548325070276768,0.10501211753010686,normal
ENST0000095,ENSG0000095,Psi,1,0.23578954337457753,0.04746994992412174,normal
ENST0000096,ENSG0000096,m6A,0,0.05068820537726136,0.003355099604440421,normal
ENST0000096,ENSG0000096,Psi,0,0.746404751430046,0.39106124859191077,normal
ENST0000096,ENSG0000096,Psi,1,0.4952163650276429,0.16203748823658243,normal
ENST0000098,ENSG0000098,m6A,0,0.4276290271896636,0.0901293960607592,normal
ENST0000098,ENSG0000098,m6A,1,0.3891350668070449,0.0011342375160799721,normal
ENST0000098,ENSG0000098,m5C,0,0.5298411607834048,0.1023877775037307,normal
ENST0000098,ENSG0000098,m5C,1,0.1364027209342693,0.1001325836792471,normal
ENST0000098,ENSG0000098,m5C,2,0.25831780828159584,0.01232675417648734,normal
ENST0000098,ENSG0000098,Psi,0,0.12101479794657838,0.1383412693617329,normal
ENST0000098,ENSG0000098,Psi,1,0.3578963166774692,0.05543909917189821,normal
ENST0000099,ENSG0000099,m6A,0,0.6571962293590541,0.004091234422578533,normal
ENST0000099,ENSG0000099,m6A,1,0.5958979467192075,0.05146559823547455,normal
ENST0000099,ENSG0000099,m6A,2,0.4207247787784359,0.11036319891699953,normal
ENST0000099,ENSG0000099,m5C,0,0.31586410071793436,0.028648869344519726,normal
ENST0000099,ENSG0000099,m5C,1,0.8049804364183822,0.03751552430202756,normal
ENST0000099,ENSG0000099,Psi,0,0.4697401788987181,0.2904769159606693,normal
ENST0000099,ENSG0000099,Psi,1,0.526136059836639,0.26675410482481365,normal
ENST0000100,ENSG0000100,Psi,0,0.23059459446737918,0.05060296774317748,normal
ENST0000101,ENSG0000101,m6A,0,0.5607453964303514,0.002028259507393498,normal
ENST0000101,ENSG0000101,m6A,1,0.0766409165123236,0.07210108616544438,normal
ENST0000103,ENSG0000103,m6A,0,0.4621020259970059,0.026998954139056182,normal
ENST0000103,ENSG0000103,m6A,1,0.4670791684406757,0.03899777519664628,normal
ENST0000103,ENSG0000103,m6A,2,0.3304009239580761,0.0433233026182416,normal
ENST0000103,ENSG0000103,m5C,0,0.17897574842253233,0.0041879313265781185,normal
ENST0000104,ENSG0000104,m5C,0,0.37274631535310093,0.10592711113110556,normal
ENST0000104,ENSG0000104,m5C,1,0.3107334841876495,0.12222884696227723,normal
ENST0000104,ENSG0000104,Psi,0,0.4754653140775241,0.06049898989012893,normal
ENST0000104,ENSG0000104,Psi,1,0.8565639995728475,0.21474673785839915,normal
ENST0000105,ENSG0000105,m6A,0,0.13838059819015325,0.004005092758782152,normal
ENST0000105,ENSG0000105,m6A,1,0.1775855135756052,0.013772955029595085,normal
ENST0000105,ENSG0000105,m6A,2,0.8091007939528279,0.0975797332659088,normal
ENST0000105,ENSG0000105,m5C,0,0.5378688872858878,0.0438977418253333,normal
ENST0000105,ENSG0000105,m5C,1,0.8681536477057474,0.02383807477076548,normal
ENST0000105,ENSG0000105,m5C,2,0.6902807639056702,0.12128499589674893,normal
ENST0000106,ENSG0000106,m6A,0,0.03912008732238058,0.035325981680843145,normal
ENST0000106,ENSG0000106,m6A,1,0.8849123391434172,0.08452646918107905,normal
ENST0000106,ENSG0000106,m5C,0,0.2840629056991128,0.05353938025017426,normal
ENST0000106,ENSG0000106,m5C,1,0.7255179818992613,0.1584569102874362,normal
ENST0000106,ENSG0000106,Psi,0,0.2820279544661636,0.0647860992394501,normal
ENST0000106,ENSG0000106,Psi,1,0.22851304771941583,0.12353534400923401,normal
ENST0000107,ENSG0000107,m6A,0,0.19456058160999035,0.003934809646357486,normal
ENST0000107,ENSG0000107,m6A,1,0.6548474340101171,0.029207743722462386,normal
ENST0000107,ENSG0000107,m6A,2,0.20083526778242344,0.020871713842811262,normal
ENST0000107,ENSG0000107,m5C,0,0.7781480998398592,0.07290654717171496,normal
ENST0000107,ENSG0000107,m5C,1,0.830439934379837,0.009254800340526278,normal
ENST0000107,ENSG0000107,m5C,2,0.3133539799042574,0.07410806284293496,normal
ENST0000108,ENSG0000108,m6A,0,0.04377136837294669,0.014442411962875296,normal
ENST0000108,ENSG0000108,m6A,1,0.2484417607564319,0.06154171055546595,normal
ENST0000108,ENSG0000108,m5C,0,0.1834746656524657,0.11064917409742796,normal
ENST0000108,ENSG0000108,Psi,0,0.4316172608260344,0.032968006720967696,normal
ENST0000108,ENSG0000108,Psi,1,0.5557256757281932,0.4124463836854242,normal
ENST0000109,ENSG0000109,m6A,0,0.08362543860564958,0.014206408796524702,normal
ENST0000109,ENSG0000109,m6A,1,0.3316007035324077,0.03100650523223336,normal
ENST0000109,ENSG0000109,m5C,0,0.5850870053858441,0.02355110953549477,normal
ENST0000109,ENSG0000109,Psi,0,0.13438682926039655,0.03738774643062456,normal
ENST0000109,ENSG0000109,Psi,1,0.16120927485098058,0.055597528251535105,normal
ENST0000110,ENSG0000110,m6A,0,0.585399276495093,0.03291754511846821,normal
ENST0000110,ENSG0000110,m6A,1,0.3403219751640384,0.012781205852247901,normal
ENST0000110,ENSG0000110,m6A,2,0.27911559970362565,0.029300094761040018,normal
ENST0000110,ENSG0000110,m5C,0,0.2785587515274063,0.020679410038011777,normal
ENST0000110,ENSG0000110,m5C,1,0.3113661784280122,0.0826236527794452,normal
ENST0000110,ENSG0000110,Psi,0,0.22678482001021577,0.01611935168146281,normal
ENST0000111,ENSG0000111,Psi,0,0.6123174446612041,0.6616075863038399,normal
ENST0000112,ENSG0000112,m6A,0,0.5550380281064294,0.04689050958910854,normal
ENST0000112,ENSG0000112,m6A,1,0.43893743874803026,0.09791853718303303,normal
ENST0000112,ENSG0000112,m6A,2,0.42157631695321496,0.06585123858166138,normal
ENST0000112,ENSG0000112,m6A,3,0.2781635766958166,0.0074228414894539985,normal
ENST0000112,ENSG0000112,m5C,0,0.620622074457317,0.03522645796196151,normal
ENST0000112,ENSG0000112,m5C,1,0.511142000307126,0.021625638166025668,normal
ENST0000112,ENSG0000112,m5C,2,0.43556152965008277,0.03908883698549957,normal
ENST0000113,ENSG0000113,m6A,0,0.5523546660967996,0.03959944022584708,normal
ENST0000113,ENSG0000113,m6A,1,0.2590459239881047,0.006030478700896891,normal
ENST0000113,ENSG0000113,m6A,2,0.5429535378179275,0.006868791483989121,normal
ENST0000113,ENSG0000113,m5C,0,0.07640573948505489,8.296666858521282e-05,normal
ENST0000113,ENSG0000113,m5C,1,0.5042172476281135,0.12397367616997809,normal
ENST0000113,ENSG0000113,m5C,2,0.1647188565745995,0.0301090508372367,normal
ENST0000114,ENSG0000114,m6A,0,0.6412902771599577,0.060249215819619756,normal
ENST0000114,ENSG0000114,m6A,1,0.4454842048710548,0.010722578429811096,normal
ENST0000114,ENSG0000114,Psi,0,0.8039682362282564,0.3948138883422807,normal
ENST0000114,ENSG0000114,Psi,1,0.37303637182920985,0.001362958211536177,normal
ENST0000115,ENSG0000115,m6A,0,0.3941487264543433,0.04049517092773646,normal
ENST0000115,ENSG0000115,m6A,1,0.3636188127406571,0.01220419815204247,normal
ENST0000115,ENSG0000115,Psi,0,0.8440256828342587,0.1667981729022721,normal
ENST0000115,ENSG0000115,Psi,1,0.36614731122622746,0.013383551977698659,normal
ENST0000116,ENSG0000116,m6A,0,0.4612234235538869,0.01514655367420888,normal
ENST0000116,ENSG0000116,m6A,1,0.3295516727306497,0.0021091225254927255,normal
ENST0000116,ENSG0000116,m6A,2,0.631425667330103,0.06954957188587532,normal
ENST0000116,ENSG0000116,m5C,0,0.43198805457828077,0.04647687830026983,normal
ENST0000116,ENSG0000116,m5C,1,0.42979997389451596,0.007950680977553996,normal
ENST0000116,ENSG0000116,Psi,0,0.3751600003379064,0.4826051098515641,normal
ENST0000116,ENSG0000116,Psi,1,0.655430027443084,0.10281398399247743,normal
ENST0000117,ENSG0000117,m5C,0,0.5032047306479632,0.012823545257214875,normal
ENST0000117,ENSG0000117,m5C,1,0.3775681514111159,0.09904835486625846,normal
ENST0000117,ENSG0000117,Psi,0,0.78023545619901,0.3952560490178558,normal
ENST0000119,ENSG0000119,m6A,0,0.44978489638726327,0.17125893600267877,normal
ENST0000119,ENSG0000119,m5C,0,0.2828177455589733,0.017912310567361932,normal
ENST0000119,ENSG0000119,m5C,1,0.6702112477502808,0.008811164052875103,normal
ENST0000120,ENSG0000120,m5C,0,0.6837771865776144,0.00998252660041971,normal
ENST0000120,ENSG0000120,Psi,0,0.3376229935226487,0.09248201553328086,normal
ENST0000120,ENSG0000120,Psi,1,0.1972682112357688,0.06813612556273035,normal
ENST0000121,ENSG0000121,m6A,0,0.5431444197898109,0.15010070824807561,normal
ENST0000121,ENSG0000121,m5C,0,0.6155824712737463,0.09720272187267696,normal
ENST0000121,ENSG0000121,m5C,1,0.37228276174401614,0.12025951314390963,normal
ENST0000122,ENSG0000122,m6A,0,0.2581553284004665,0.05983502744109753,normal
ENST0000122,ENSG0000122,m6A,1,0.18154011810813142,0.05070215477480694,normal
ENST0000122,ENSG0000122,m5C,0,0.24219609130703929,0.03074018602612233,normal
ENST0000123,ENSG0000123,m6A,0,0.20026564563338536,0.11315364618941894,normal
ENST0000123,ENSG0000123,m6A,1,0.46854354100387235,0.003002051859993704,normal
ENST0000123,ENSG0000123,m5C,0,0.788144672194901,0.04170281901147366,normal
ENST0000124,ENSG0000124,m6A,0,0.06137428267207351,0.04309250232368982,normal
ENST0000124,ENSG0000124,m5C,0,0.472608089096765,0.08152153451680189,normal
ENST0000124,ENSG0000124,Psi,0,0.6942538495042138,0.439715814642875,normal
ENST0000125,ENSG0000125,m6A,0,0.4218060100926358,0.07644250980044988,normal
ENST0000125,ENSG0000125,m6A,1,0.5325612914553841,0.10754722304425156,normal
ENST0000125,ENSG0000125,m6A,2,0.5727982166551412,0.1793806027728994,normal
ENST0000125,ENSG0000125,m6A,3,0.22590882831353487,0.001984187133981449,normal
ENST0000125,ENSG0000125,Psi,0,0.5936589490465454,0.30013329966166663,normal
ENST0000125,ENSG0000125,Psi,1,0.3156256795190703,0.04128828710362509,normal
ENST0000126,ENSG0000126,m6A,0,0.2686239420848058,0.013239691213797693,normal
ENST0000126,ENSG0000126,m6A,1,0.32238115250062865,0.007953257360822941,normal
ENST0000126,ENSG0000126,Psi,0,0.12931783043472989,0.13845094866417684,normal
ENST0000127,ENSG0000127,Psi,0,0.09226336617570893,0.14670728283018666,normal
ENST0000127,ENSG0000127,Psi,1,0.33167901185891874,0.04164341445365137,normal
ENST0000128,ENSG0000128,m6A,0,0.0,0.007060605989772096,normal
ENST0000128,ENSG0000128,m6A,1,0.09539844085970808,0.0005419619034771202,normal
ENST0000128,ENSG0000128,m6A,2,0.38387189983258546,0.052490447071057135,normal
ENST0000128,ENSG0000128,m6A,3,0.5472270615563616,0.04509500073963404,normal
ENST0000128,ENSG0000128,m5C,0,0.4975998177510903,0.017877952174913284,normal
ENST0000128,ENSG0000128,m5C,1,0.41199564123785964,0.012574772043751757,normal
ENST0000128,ENSG0000128,m5C,2,0.039186648293408094,0.18375793881318186,normal
ENST0000128,ENSG0000128,Psi,0,0.30864300604335143,0.03982193112566291,normal
ENST0000129,ENSG0000129,m6A,0,0.055523881260419294,0.029357136386811006,normal
ENST0000129,ENSG0000129,m5C,0,0.5003426695829132,0.05540920820271215,normal
ENST0000129,ENSG0000129,Psi,0,0.06827460657244255,0.02336933074059474,normal
ENST0000129,ENSG0000129,Psi,1,0.3164539279244802,0.13422681507899956,normal
ENST0000130,ENSG0000130,m6A,0,0.5073776442263633,0.07287154521529861,normal
ENST0000130,ENSG0000130,m6A,1,0.6472382214698046,0.026760402345693126,normal
ENST0000130,ENSG0000130,m5C,0,0.0839907513557317,0.006487325546720629,normal
ENST0000131,ENSG0000131,m6A,0,0.2852722429645529,0.028334733228764786,normal
ENST0000131,ENSG0000131,m6A,1,0.6937226600214771,0.16887915722254038,normal
ENST0000131,ENSG0000131,m5C,0,0.22990020781347478,0.055473250432172154,normal
ENST0000131,ENSG0000131,m5C,1,0.5776545422462652,0.04884511607480868,normal
ENST0000131,ENSG0000131,m5C,2,0.37759292463730093,0.032193174234632894,normal
ENST0000131,ENSG0000131,Psi,0,0.3945667834143373,0.1292397509645675,normal
ENST0000132,ENSG0000132,m6A,0,0.10103297744065692,0.02993218977213347,normal
ENST0000132,ENSG0000132,m6A,1,0.2543928742164686,0.006852535502094857,normal
ENST0000132,ENSG0000132,m5C,0,0.39593214025024925,0.019863236235649322,normal
ENST0000132,ENSG0000132,m5C,1,0.24390700881684102,0.0035000073448054536,normal
ENST0000132,ENSG0000132,m5C,2,0.18825185110652773,0.15573457661382678,normal
ENST0000133,ENSG0000133,Psi,0,0.5048421102429611,0.3298374351709125,normal
ENST0000133,ENSG0000133,Psi,1,0.3397385620928603,0.02242705387594715,normal
ENST0000134,ENSG0000134,m6A,0,0.6181925095171885,0.02136521104179382,normal
ENST0000134,ENSG0000134,m5C,0,0.8368778221198707,0.046872405169860326,normal
ENST0000134,ENSG0000134,Psi,0,0.2115902963526076,0.11091474534188914,normal
ENST0000135,ENSG0000135,m6A,0,0.49135773121300147,0.024403668663935174,normal
ENST0000135,ENSG0000135,m6A,1,0.37139062329663763,0.02546268221559403,normal
ENST0000135,ENSG0000135,m5C,0,0.25042730407858915,0.06668039116846175,normal
ENST0000136,ENSG0000136,m5C,0,0.5011933093199156,0.035016012712703264,normal
ENST0000136,ENSG0000136,m5C,1,0.41860502357185625,0.03817059665711783,normal
ENST0000136,ENSG0000136,m5C,2,0.5659690282940414,0.09942176795080089,normal
ENST0000137,ENSG0000137,m6A,0,0.05593747085067741,0.06934611090208312,normal
ENST0000137,ENSG0000137,m6A,1,0.7756713912369879,0.10699969698132596,normal
ENST0000137,ENSG0000137,m6A,2,0.7830374996896298,0.09592113210726622,normal
ENST0000137,ENSG0000137,m5C,0,0.3022999644251704,0.016273092397388843,normal
ENST0000137,ENSG0000137,m5C,1,0.15327793559583455,0.040933091027671134,normal
ENST0000137,ENSG0000137,Psi,0,0.440755841151245,0.16998647872915573,normal
ENST0000138,ENSG0000138,m5C,0,0.25987375281755154,0.035503560284626354,normal
ENST0000138,ENSG0000138,m5C,1,0.25326477066494174,0.10140927165822813,normal
ENST0000138,ENSG0000138,Psi,0,0.20791202023780447,0.183268922173744,normal
ENST0000139,ENSG0000139,m6A,0,0.3272836551580751,0.007529697789460373,normal
ENST0000139,ENSG0000139,m6A,1,0.23643297799625784,0.007427825374341006,normal
ENST0000140,ENSG0000140,m6A,0,0.6080926184152631,0.05079748050597077,normal
