transcript_id,gene_id,length,gc_content,n_drach_sites,n_m6a_true,n_m5c_true,n_psi_true
ENST0001603,ENSG0001603,4181,0.4896189436049597,21,3,1,2
ENST0001604,ENSG0001604,1790,0.560830529464722,4,0,1,0
ENST0001605,ENSG0001605,883,0.3875795193663196,7,1,2,2
ENST0001606,ENSG0001606,4483,0.414597715741126,12,1,3,2
ENST0001607,ENSG0001607,995,0.5274077128504638,7,1,1,0
ENST0001608,ENSG0001608,3091,0.43581254298633526,19,3,3,2
ENST0001609,ENSG0001609,1410,0.5398525518245957,8,1,0,0
ENST0001610,ENSG0001610,892,0.4642935025907116,8,1,3,0
ENST0001611,ENSG0001611,3949,0.5927949339506772,26,3,2,0
ENST0001612,ENSG0001612,975,0.5766222525343967,6,0,2,2
ENST0001613,ENSG0001613,3450,0.49828107201650773,13,1,1,2
ENST0001614,ENSG0001614,3557,0.5654948209027659,17,2,1,1
ENST0001615,ENSG0001615,583,0.4450730926964217,5,0,1,2
ENST0001616,ENSG0001616,1112,0.49862234643484704,3,0,3,1
ENST0001617,ENSG0001617,4033,0.4273956924471868,16,2,0,1
ENST0001618,ENSG0001618,2684,0.5866126804450386,15,1,2,2
ENST0001619,ENSG0001619,870,0.5775362279764196,9,1,3,1
ENST0001620,ENSG0001620,4961,0.5965159204181603,18,2,2,1
ENST0001621,ENSG0001621,1545,0.5905944754938223,11,1,2,0
ENST0001622,ENSG0001622,318,0.6103031028942787,0,0,2,1
ENST0001623,ENSG0001623,4643,0.43480069559166223,24,3,2,2
ENST0001624,ENSG0001624,377,0.6036378297908758,2,0,2,2
ENST0001625,ENSG0001625,2900,0.5170911659244795,14,2,3,0
ENST0001626,ENSG0001626,4967,0.4813988201403565,30,3,2,1
ENST0001627,ENSG0001627,3015,0.5144897350322896,11,1,3,1
ENST0001628,ENSG0001628,3047,0.46222456559606667,15,2,2,2
ENST0001629,ENSG0001629,2124,0.4492527216706285,11,1,3,2
ENST0001630,ENSG0001630,896,0.4379154411146069,6,0,3,2
ENST0001631,ENSG0001631,2991,0.39978271746971045,17,2,0,2
ENST0001632,ENSG0001632,4517,0.49917557531532497,23,3,3,1
ENST0001633,ENSG0001633,728,0.593062802171333,3,0,2,1
ENST0001634,ENSG0001634,4437,0.5312364726258523,27,3,1,1
ENST0001635,ENSG0001635,2250,0.5050341518613857,12,1,3,1
ENST0001636,ENSG0001636,2820,0.48286230038021993,10,1,0,2
ENST0001637,ENSG0001637,1077,0.4914563903161261,4,0,2,2
ENST0001638,ENSG0001638,3222,0.4302265634172682,13,2,2,2
ENST0001639,ENSG0001639,1157,0.5775046105263433,5,0,3,1
ENST0001640,ENSG0001640,1583,0.42761191118756675,12,1,2,0
ENST0001641,ENSG0001641,3691,0.5519894616145551,20,3,2,0
ENST0001642,ENSG0001642,537,0.5623964027590767,6,0,2,0
ENST0001643,ENSG0001643,2401,0.5179685700866562,8,1,2,1
ENST0001644,ENSG0001644,3094,0.5871023299891589,12,1,3,1
ENST0001645,ENSG0001645,920,0.449852084588156,6,0,3,1
ENST0001646,ENSG0001646,1685,0.5915881330982872,9,1,0,2
ENST0001647,ENSG0001647,1914,0.555058510303833,6,1,2,1
ENST0001648,ENSG0001648,3419,0.5716999586628226,18,2,1,2
ENST0001649,ENSG0001649,4890,0.5394991302865554,21,3,0,1
ENST0001650,ENSG0001650,4230,0.5831223240775927,21,2,3,2
ENST0001651,ENSG0001651,1191,0.6183437270522326,7,0,3,0
ENST0001652,ENSG0001652,385,0.4808390850859133,2,0,3,0
ENST0001653,ENSG0001653,543,0.5753397640902969,3,0,1,2
ENST0001654,ENSG0001654,3099,0.558699142284328,22,3,1,2
ENST0001655,ENSG0001655,1034,0.4886888397708843,3,0,3,1
ENST0001656,ENSG0001656,1387,0.6024677599358028,6,0,0,0
ENST0001657,ENSG0001657,4282,0.47466222309742273,23,3,0,0
ENST0001658,ENSG0001658,4407,0.515711819906297,23,3,1,1
ENST0001659,ENSG0001659,4243,0.4054261656778308,26,4,2,2
ENST0001660,ENSG0001660,1492,0.4341860465759039,6,0,1,1
ENST0001661,ENSG0001661,3212,0.5817670809281026,11,1,0,2
ENST0001662,ENSG0001662,3170,0.47517265347892335,10,1,2,1
ENST0001663,ENSG0001663,1170,0.47458018145966196,6,0,3,0
ENST0001664,ENSG0001664,2901,0.4390354443657489,15,2,1,1
ENST0001665,ENSG0001665,2768,0.49798648023138903,9,1,1,1
ENST0001666,ENSG0001666,2161,0.5733960707241494,6,1,1,0
ENST0001667,ENSG0001667,3832,0.5948393882656975,21,3,1,2
ENST0001668,ENSG0001668,3484,0.3968274636906041,17,2,2,0
ENST0001669,ENSG0001669,2803,0.5179569754976276,12,1,1,2
ENST0001670,ENSG0001670,3711,0.4921456082941603,19,3,2,2
ENST0001671,ENSG0001671,3886,0.5274276441131788,15,2,0,2
ENST0001672,ENSG0001672,2964,0.4873461648579846,13,2,2,0
ENST0001673,ENSG0001673,1558,0.47567475700481965,10,1,0,2
ENST0001674,ENSG0001674,3864,0.4932513709830775,21,2,1,1
ENST0001675,ENSG0001675,3672,0.5196797909015394,22,3,3,2
ENST0001676,ENSG0001676,4922,0.5002359706476265,20,3,1,0
ENST0001677,ENSG0001677,1003,0.49331466824495507,7,1,2,2
ENST0001678,ENSG0001678,2270,0.5762804743899393,12,1,1,0
ENST0001679,ENSG0001679,4643,0.5589555178970859,25,4,3,2
ENST0001680,ENSG0001680,2718,0.46193083860348627,16,2,3,0
ENST0001681,ENSG0001681,4730,0.572138508203677,31,4,3,2
ENST0001682,ENSG0001682,358,0.58487616056108,3,0,1,2
ENST0001683,ENSG0001683,465,0.41683812928980574,1,0,1,1
ENST0001684,ENSG0001684,4041,0.5198437908153821,15,1,2,1
ENST0001685,ENSG0001685,1984,0.4484748784638113,10,1,3,0
ENST0001686,ENSG0001686,2745,0.5574013572624135,19,2,2,0
ENST0001687,ENSG0001687,2311,0.437308479046084,12,1,2,2
ENST0001688,ENSG0001688,2217,0.5411368458015277,6,0,3,2
ENST0001689,ENSG0001689,4715,0.4412299174538321,27,4,3,2
ENST0001690,ENSG0001690,742,0.5026745032231863,2,0,1,0
ENST0001691,ENSG0001691,3929,0.6076751522998861,30,5,0,0
ENST0001692,ENSG0001692,4481,0.4715138092295443,16,2,1,2
ENST0001693,ENSG0001693,3389,0.5901772366311698,10,1,2,1
ENST0001694,ENSG0001694,2156,0.6168666994889347,10,1,3,0
ENST0001695,ENSG0001695,1052,0.5899642037132392,4,0,1,0
ENST0001696,ENSG0001696,3508,0.4198078471336023,17,2,0,2
ENST0001697,ENSG0001697,2503,0.5767179726884392,9,1,1,2
ENST0001698,ENSG0001698,1002,0.38771585482413473,4,0,2,0
ENST0001699,ENSG0001699,1990,0.47439245208783387,10,1,0,2
ENST0001700,ENSG0001700,4819,0.5889760095962873,16,2,1,1
ENST0001701,ENSG0001701,1547,0.5453005310623807,7,1,1,2
ENST0001702,ENSG0001702,1138,0.5078577025610908,6,1,3,1
ENST0001703,ENSG0001703,3505,0.4730873660198289,10,1,2,2
ENST0001704,ENSG0001704,1237,0.5749512671528687,3,0,2,1
ENST0001705,ENSG0001705,4623,0.550294016947573,23,3,2,2
ENST0001706,ENSG0001706,4337,0.4924172767077616,23,2,0,2
ENST0001707,ENSG0001707,4922,0.5941962409303183,29,4,1,1
ENST0001708,ENSG0001708,4589,0.4351875242764718,25,3,3,0
ENST0001709,ENSG0001709,1445,0.42089396219806996,5,0,2,0
ENST0001710,ENSG0001710,1297,0.5342729034400595,7,1,2,1
ENST0001711,ENSG0001711,1910,0.6132786422484249,11,1,3,1
ENST0001712,ENSG0001712,2508,0.43934157759362485,16,2,2,2
ENST0001713,ENSG0001713,4435,0.43992089094411835,16,2,2,0
ENST0001714,ENSG0001714,3747,0.4134797235109256,21,3,0,2
ENST0001715,ENSG0001715,3328,0.5865352532656717,12,2,0,0
ENST0001716,ENSG0001716,4428,0.4343354096987202,24,3,0,1
ENST0001717,ENSG0001717,3335,0.5007628464139731,17,2,1,1
ENST0001718,ENSG0001718,2081,0.6178093947205291,7,0,2,1
ENST0001719,ENSG0001719,2241,0.38291381622129045,8,1,3,0
ENST0001720,ENSG0001720,2729,0.5135566617225906,4,0,1,2
ENST0001721,ENSG0001721,717,0.502949370249187,2,0,2,0
ENST0001722,ENSG0001722,3786,0.5737873703384371,16,2,3,2
ENST0001723,ENSG0001723,3368,0.46526756949266646,16,2,2,1
ENST0001724,ENSG0001724,3736,0.47848192613576995,20,2,1,2
ENST0001725,ENSG0001725,2809,0.4203051153437273,17,2,1,2
ENST0001726,ENSG0001726,3979,0.5577956555925888,26,3,2,2
ENST0001727,ENSG0001727,4763,0.5683301382051555,14,2,1,1
ENST0001728,ENSG0001728,2978,0.41279919698691925,18,3,0,1
ENST0001729,ENSG0001729,2388,0.47442969775719723,11,1,2,1
ENST0001730,ENSG0001730,791,0.5942971988870439,2,0,2,1
ENST0001731,ENSG0001731,3959,0.3806497456821889,5,0,1,2
ENST0001732,ENSG0001732,4548,0.45170217694943177,21,3,0,1
ENST0001733,ENSG0001733,3587,0.5132101484126115,18,2,3,1
ENST0001734,ENSG0001734,4368,0.4601825263183888,20,2,1,0
ENST0001735,ENSG0001735,4347,0.44529084540264063,29,4,2,0
ENST0001736,ENSG0001736,4051,0.49040899637677104,20,2,0,2
ENST0001737,ENSG0001737,2663,0.4235655459463265,17,2,1,2
ENST0001738,ENSG0001738,769,0.5071100578302761,3,0,2,1
ENST0001739,ENSG0001739,315,0.5496070211151742,0,0,0,1
ENST0001740,ENSG0001740,1260,0.5180707886308406,7,0,1,0
ENST0001741,ENSG0001741,2325,0.4023462394060474,12,2,2,0
ENST0001742,ENSG0001742,3794,0.5826580673997376,17,2,3,2
ENST0001743,ENSG0001743,2442,0.42199468099699716,14,2,1,1
ENST0001744,ENSG0001744,408,0.5635548801466709,1,0,0,0
ENST0001745,ENSG0001745,1288,0.46653562658620407,5,0,0,0
ENST0001746,ENSG0001746,4902,0.5678627235334646,24,3,2,0
ENST0001747,ENSG0001747,4943,0.429505496817283,34,5,2,2
ENST0001748,ENSG0001748,2072,0.42479890488690314,10,1,2,1
ENST0001749,ENSG0001749,4083,0.49928620309219574,25,3,1,0
ENST0001750,ENSG0001750,3680,0.3879046435276065,26,4,0,2
ENST0001751,ENSG0001751,4676,0.43407136130776003,28,3,0,2
ENST0001752,ENSG0001752,4471,0.5537629405242436,19,2,0,1
ENST0001753,ENSG0001753,3255,0.5809720347933021,14,1,1,0
ENST0001754,ENSG0001754,2154,0.3993884873450745,15,1,1,0
ENST0001755,ENSG0001755,3245,0.591698650265145,14,2,0,2
ENST0001756,ENSG0001756,1799,0.5714041289727629,7,1,2,1
ENST0001757,ENSG0001757,1936,0.5887242309696716,12,1,1,1
ENST0001758,ENSG0001758,3161,0.5476228530989216,18,2,3,0
ENST0001759,ENSG0001759,2985,0.5417967361505516,16,2,1,2
ENST0001760,ENSG0001760,3030,0.5060223760027673,16,2,0,2
ENST0001761,ENSG0001761,2107,0.5366689338779156,9,1,2,1
ENST0001762,ENSG0001762,2222,0.6005863194959853,6,1,2,0
ENST0001763,ENSG0001763,347,0.40412528034001005,2,0,3,1
ENST0001764,ENSG0001764,3128,0.4557834746830619,13,1,2,2
ENST0001765,ENSG0001765,3006,0.39738919366300923,14,2,1,1
ENST0001766,ENSG0001766,4696,0.6067532412665693,31,5,2,0
ENST0001767,ENSG0001767,2670,0.4868637118398531,14,2,3,0
ENST0001768,ENSG0001768,2497,0.5420826729622852,4,0,2,0
ENST0001769,ENSG0001769,618,0.5818688154810372,2,0,3,1
ENST0001770,ENSG0001770,1224,0.6178400595383573,5,0,3,1
ENST0001771,ENSG0001771,1888,0.4188277898701438,11,1,3,1
ENST0001772,ENSG0001772,2072,0.5718830253723749,14,2,2,2
ENST0001773,ENSG0001773,2004,0.5929814955528168,11,1,1,0
ENST0001774,ENSG0001774,2152,0.39173009044421014,14,2,3,2
ENST0001775,ENSG0001775,3913,0.5609817344445376,22,3,3,0
ENST0001776,ENSG0001776,916,0.4651340770871721,4,0,1,1
ENST0001777,ENSG0001777,1861,0.5356632299529037,4,0,0,0
ENST0001778,ENSG0001778,1065,0.5033715670493275,5,0,3,1
ENST0001779,ENSG0001779,1746,0.44233814050079284,8,1,0,2
ENST0001780,ENSG0001780,3517,0.41245312688095664,19,3,3,0
ENST0001781,ENSG0001781,519,0.40806733594141,4,0,0,1
ENST0001782,ENSG0001782,1895,0.404797485850038,7,1,3,1
ENST0001783,ENSG0001783,411,0.5330696096322987,3,0,2,1
ENST0001784,ENSG0001784,4788,0.46433860433588914,19,2,1,1
ENST0001785,ENSG0001785,3718,0.4319920251694094,16,2,0,1
ENST0001786,ENSG0001786,1444,0.5460524222494167,6,0,3,2
ENST0001787,ENSG0001787,1231,0.5448438957839521,5,0,0,0
ENST0001788,ENSG0001788,764,0.5094003901656794,3,0,0,1
ENST0001789,ENSG0001789,2522,0.6043898760478041,14,1,3,1
ENST0001790,ENSG0001790,3841,0.4724994155459411,23,3,2,2
ENST0001791,ENSG0001791,3045,0.5806071131046303,17,2,0,2
ENST0001792,ENSG0001792,4440,0.39803345790372713,23,2,1,2
ENST0001793,ENSG0001793,1915,0.557559462569241,9,1,2,0
ENST0001794,ENSG0001794,1607,0.6172273793196632,5,0,2,0
ENST0001795,ENSG0001795,2546,0.5831835719090761,11,1,1,1
ENST0001796,ENSG0001796,1249,0.5191195326344142,9,1,1,1
ENST0001797,ENSG0001797,4885,0.5304238554385186,17,2,0,0
ENST0001798,ENSG0001798,1173,0.46478949186486723,6,0,0,2
ENST0001799,ENSG0001799,2550,0.5430764523819449,15,2,3,2
ENST0001800,ENSG0001800,2753,0.5648948919635185,14,2,0,1
ENST0001801,ENSG0001801,568,0.619574835468285,4,0,3,2
ENST0001802,ENSG0001802,2501,0.4981911000801039,16,2,0,1
ENST0001803,ENSG0001803,2437,0.39471297578562614,12,2,3,1
ENST0001804,ENSG0001804,1519,0.5230059081754365,5,0,1,2
ENST0001805,ENSG0001805,901,0.40856579599572046,8,1,3,0
ENST0001806,ENSG0001806,512,0.43874361045346644,4,0,3,0
ENST0001807,ENSG0001807,340,0.45890717871337694,1,0,1,1
ENST0001808,ENSG0001808,2563,0.5554471695556186,17,2,2,2
ENST0001809,ENSG0001809,722,0.42411394973084016,5,0,1,1
ENST0001810,ENSG0001810,4808,0.4197807072421646,20,3,3,1
ENST0001811,ENSG0001811,1450,0.3907914181997186,3,0,3,0
ENST0001812,ENSG0001812,3366,0.5895775847249314,26,3,3,1
ENST0001813,ENSG0001813,3465,0.5464413018454546,16,2,2,0
ENST0001814,ENSG0001814,2628,0.3895871517482304,8,1,1,0
ENST0001815,ENSG0001815,4452,0.3867901533531475,28,3,0,2
ENST0001816,ENSG0001816,820,0.5140818311540134,4,0,2,1
ENST0001817,ENSG0001817,1399,0.44780825630881066,3,0,0,0
ENST0001818,ENSG0001818,1486,0.5232143241036629,3,0,2,0
ENST0001819,ENSG0001819,936,0.4843050021634317,4,0,3,1
ENST0001820,ENSG0001820,1685,0.6015950149544611,9,1,0,0
ENST0001821,ENSG0001821,1769,0.44907416359072827,11,1,3,1
ENST0001822,ENSG0001822,3894,0.5429948884253344,22,3,2,1
ENST0001823,ENSG0001823,1717,0.3929730347884638,7,0,0,2
ENST0001824,ENSG0001824,4420,0.609406528205342,14,2,2,1
ENST0001825,ENSG0001825,3931,0.6153817922980045,18,3,0,0
ENST0001826,ENSG0001826,4537,0.557377910963939,16,2,2,1
ENST0001827,ENSG0001827,794,0.49165099317525757,1,0,2,1
ENST0001828,ENSG0001828,4927,0.43279842543854274,33,4,2,0
ENST0001829,ENSG0001829,3185,0.5750039216595115,18,2,1,0
ENST0001830,ENSG0001830,4917,0.5567249833152853,30,5,0,0
ENST0001831,ENSG0001831,1967,0.4332689694946278,9,1,1,2
ENST0001832,ENSG0001832,4779,0.48829167059774375,23,3,3,0
ENST0001833,ENSG0001833,3066,0.4910717450760284,16,2,3,2
ENST0001834,ENSG0001834,637,0.5783385319934502,2,0,0,1
ENST0001835,ENSG0001835,2227,0.5441227242401784,14,1,1,2
ENST0001836,ENSG0001836,947,0.5343602104496132,6,0,3,0
ENST0001837,ENSG0001837,4724,0.5359585814151868,22,3,1,1
ENST0001838,ENSG0001838,1730,0.4449128190517949,9,1,0,0
ENST0001839,ENSG0001839,1345,0.4692107023590882,1,0,3,2
ENST0001840,ENSG0001840,2898,0.3909589485048095,13,1,1,1
ENST0001841,ENSG0001841,2298,0.5688658725949097,15,2,2,0
ENST0001842,ENSG0001842,755,0.48391957164075533,1,0,1,2
ENST0001843,ENSG0001843,4137,0.48517720570101763,29,3,2,2
ENST0001844,ENSG0001844,4275,0.4388855035840704,19,2,1,2
ENST0001845,ENSG0001845,3791,0.43026254755026294,16,1,2,2
ENST0001846,ENSG0001846,3198,0.521077263096567,15,2,1,0
ENST0001847,ENSG0001847,2192,0.4358127236488822,16,1,2,1
ENST0001848,ENSG0001848,2849,0.39541012437571144,25,3,0,2
ENST0001849,ENSG0001849,2748,0.5642017798354155,11,1,0,1
ENST0001850,ENSG0001850,1076,0.4703526642575278,7,0,2,1
ENST0001851,ENSG0001851,684,0.47125654013583307,2,0,0,2
ENST0001852,ENSG0001852,1490,0.4835163875637899,9,1,3,1
ENST0001853,ENSG0001853,2435,0.5756107576179426,12,1,3,0
ENST0001854,ENSG0001854,1053,0.4570008550255561,4,0,1,0
ENST0001855,ENSG0001855,801,0.5619286907018807,6,0,1,2
ENST0001856,ENSG0001856,4304,0.6054907617870904,23,3,2,0
ENST0001857,ENSG0001857,2062,0.5386083670219519,10,1,0,1
ENST0001858,ENSG0001858,3045,0.4836034594824859,18,3,3,1
ENST0001859,ENSG0001859,2762,0.5594695335551996,12,1,0,1
ENST0001860,ENSG0001860,3755,0.4898953687403325,23,3,1,0
ENST0001861,ENSG0001861,3777,0.4794625450659538,15,1,0,0
ENST0001862,ENSG0001862,1691,0.506067959257444,2,0,3,2
ENST0001863,ENSG0001863,4285,0.45625336035423053,17,2,0,0
ENST0001864,ENSG0001864,2044,0.4050200519072003,15,1,1,0
ENST0001865,ENSG0001865,4225,0.47956448132627966,27,4,3,2
ENST0001866,ENSG0001866,2202,0.40972565147103246,17,2,1,0
ENST0001867,ENSG0001867,821,0.4785059536533072,5,0,0,1
ENST0001868,ENSG0001868,3872,0.5136640930912281,29,4,0,0
ENST0001869,ENSG0001869,441,0.6033706834893552,3,0,2,2
ENST0001870,ENSG0001870,3930,0.38869335945087286,24,4,0,0
ENST0001871,ENSG0001871,502,0.5291500175604666,4,0,1,1
ENST0001872,ENSG0001872,1272,0.48985644479601853,8,1,2,1
ENST0001873,ENSG0001873,3135,0.3848626707689934,12,1,1,2
ENST0001874,ENSG0001874,4725,0.4398915622252929,23,3,3,0
ENST0001875,ENSG0001875,2219,0.40843646056515237,8,1,2,1
ENST0001876,ENSG0001876,867,0.43203059497554674,4,0,0,1
ENST0001877,ENSG0001877,1394,0.4458968584306204,7,1,3,0
ENST0001878,ENSG0001878,4511,0.4763135204917271,17,3,3,0
ENST0001879,ENSG0001879,3715,0.5069694544373337,19,2,0,2
ENST0001880,ENSG0001880,771,0.3802375985423327,2,0,1,1
ENST0001881,ENSG0001881,2109,0.4188486465508978,9,1,1,1
ENST0001882,ENSG0001882,1543,0.40245593254611217,10,1,1,2
ENST0001883,ENSG0001883,1135,0.5119216158230585,2,0,1,1
ENST0001884,ENSG0001884,4278,0.45897796889630477,22,2,3,2
ENST0001885,ENSG0001885,3203,0.5116154566483323,27,3,2,2
ENST0001886,ENSG0001886,1143,0.4332375925219227,1,0,3,1
ENST0001887,ENSG0001887,3358,0.38581504498102037,20,3,1,0
ENST0001888,ENSG0001888,2243,0.6059280563048592,8,1,2,1
ENST0001889,ENSG0001889,588,0.4059939490853586,3,0,0,0
ENST0001890,ENSG0001890,2414,0.410446099510812,15,1,1,2
ENST0001891,ENSG0001891,1170,0.41517123836243375,1,0,2,0
ENST0001892,ENSG0001892,1452,0.6155063657583855,9,1,0,2
ENST0001893,ENSG0001893,4431,0.528238457640799,24,3,3,1
ENST0001894,ENSG0001894,3638,0.5264695884089241,11,1,1,1
ENST0001895,ENSG0001895,930,0.6168075683644472,5,0,0,0
ENST0001896,ENSG0001896,4301,0.40122530462591716,26,4,3,0
ENST0001897,ENSG0001897,2999,0.6138802142101494,11,1,0,2
ENST0001898,ENSG0001898,4410,0.4289631551729698,24,3,1,2
ENST0001899,ENSG0001899,3811,0.5295371608548884,22,2,0,0
ENST0001900,ENSG0001900,1894,0.48082005567267,10,1,2,0
ENST0001901,ENSG0001901,2813,0.47214843523452277,14,2,3,0
ENST0001902,ENSG0001902,2794,0.6034983988350711,26,3,0,2
ENST0001903,ENSG0001903,3683,0.41581465482566154,23,2,1,1
ENST0001904,ENSG0001904,1467,0.6192965626582985,6,0,1,0
ENST0001905,ENSG0001905,1865,0.47099001466197166,11,1,2,0
ENST0001906,ENSG0001906,1450,0.5357059769332531,5,0,1,0
ENST0001907,ENSG0001907,1691,0.6122976155560065,8,1,2,2
ENST0001908,ENSG0001908,1057,0.39382425209095395,5,0,2,2
ENST0001909,ENSG0001909,471,0.6014874471020457,4,0,0,1
ENST0001910,ENSG0001910,4718,0.5162747324850424,24,3,2,2
ENST0001911,ENSG0001911,649,0.5490552509545885,1,0,2,0
ENST0001912,ENSG0001912,4473,0.4158042041327236,25,4,3,1
ENST0001913,ENSG0001913,314,0.5080129833994478,2,0,2,0
ENST0001914,ENSG0001914,3953,0.5416432915340585,28,3,3,2
ENST0001915,ENSG0001915,1843,0.48949935377304366,11,1,1,1
ENST0001916,ENSG0001916,2733,0.41719644274545364,12,1,2,2
ENST0001917,ENSG0001917,1626,0.4385885780205384,10,1,3,1
ENST0001918,ENSG0001918,2605,0.5850542698384397,20,2,0,1
ENST0001919,ENSG0001919,2422,0.3882730382798631,12,1,2,2
ENST0001920,ENSG0001920,2789,0.550126898825795,13,2,3,2
ENST0001921,ENSG0001921,2148,0.6198536087634865,12,2,2,1
ENST0001922,ENSG0001922,2821,0.381795919065624,13,1,3,1
ENST0001923,ENSG0001923,4179,0.4186509638767856,20,2,1,1
ENST0001924,ENSG0001924,2342,0.5417946322143523,11,1,3,0
ENST0001925,ENSG0001925,1998,0.3943978003004836,11,1,2,1
ENST0001926,ENSG0001926,919,0.5215495961254062,7,0,1,2
ENST0001927,ENSG0001927,1990,0.5441600248546534,10,1,0,2
ENST0001928,ENSG0001928,890,0.5211551235473768,8,1,0,1
ENST0001929,ENSG0001929,1157,0.4676443287250561,5,0,1,1
ENST0001930,ENSG0001930,4775,0.5473477510367933,26,4,3,2
ENST0001931,ENSG0001931,720,0.5226306627233169,4,0,1,0
ENST0001932,ENSG0001932,2565,0.42983292130254075,14,1,1,0
ENST0001933,ENSG0001933,4221,0.5151525304604263,21,2,1,0
ENST0001934,ENSG0001934,4780,0.5916577321133426,20,3,1,0
ENST0001935,ENSG0001935,989,0.540039988565708,5,0,3,2
ENST0001936,ENSG0001936,1068,0.49322996177452333,8,1,1,0
ENST0001937,ENSG0001937,2051,0.4571801846886683,11,1,1,0
ENST0001938,ENSG0001938,2905,0.4006126902650175,9,1,2,1
ENST0001939,ENSG0001939,4811,0.4387105118621669,29,3,2,1
ENST0001940,ENSG0001940,1276,0.3826848207408505,11,1,1,2
ENST0001941,ENSG0001941,1072,0.6167902202059914,8,1,0,2
ENST0001942,ENSG0001942,1489,0.4333957405108976,9,1,2,1
ENST0001943,ENSG0001943,4409,0.5755702262444895,17,2,2,0
ENST0001944,ENSG0001944,441,0.42047477163319485,5,0,2,0
ENST0001945,ENSG0001945,2086,0.44806427590533776,10,1,2,2
ENST0001946,ENSG0001946,859,0.480386556614808,4,0,2,1
ENST0001947,ENSG0001947,1038,0.4578573593939852,3,0,3,2
ENST0001948,ENSG0001948,4609,0.5716041950623667,25,3,0,1
ENST0001949,ENSG0001949,307,0.6098464179237015,2,0,0,2
ENST0001950,ENSG0001950,1811,0.5900706760762037,10,1,3,1
ENST0001951,ENSG0001951,4602,0.41685868806746157,23,3,3,2
ENST0001952,ENSG0001952,3158,0.5664052823238297,20,2,1,1
ENST0001953,ENSG0001953,637,0.41550725919313075,2,0,2,0
ENST0001954,ENSG0001954,2485,0.5992114655749043,14,2,1,0
ENST0001955,ENSG0001955,4863,0.5042908581604588,26,4,3,0
ENST0001956,ENSG0001956,2182,0.46073146113360963,15,2,1,1
ENST0001957,ENSG0001957,2784,0.4176861193602063,10,1,3,2
ENST0001958,ENSG0001958,2799,0.3828341811629611,15,2,1,1
ENST0001959,ENSG0001959,3404,0.43950727799861233,14,2,1,2
ENST0001960,ENSG0001960,1180,0.5993648151875148,4,0,2,0
ENST0001961,ENSG0001961,4246,0.5713429261453347,22,3,1,1
ENST0001962,ENSG0001962,4946,0.6127504898601727,22,3,0,1
ENST0001963,ENSG0001963,970,0.40418276506912953,6,0,0,0
ENST0001964,ENSG0001964,4146,0.5221228984413606,24,3,3,1
ENST0001965,ENSG0001965,4139,0.4417161137673864,15,2,1,1
ENST0001966,ENSG0001966,3785,0.5103060093853777,14,1,0,1
ENST0001967,ENSG0001967,2043,0.4569091725352292,5,0,3,1
ENST0001968,ENSG0001968,2503,0.4480317320584058,13,2,3,0
ENST0001969,ENSG0001969,4244,0.5177228724859034,22,3,1,2
ENST0001970,ENSG0001970,1018,0.4239963588486897,5,0,2,0
ENST0001971,ENSG0001971,4195,0.49259202487330805,18,2,3,2
ENST0001972,ENSG0001972,4627,0.5361949436105684,16,2,0,2
ENST0001973,ENSG0001973,3504,0.410763697563873,21,3,1,0
ENST0001974,ENSG0001974,1904,0.603342625010457,9,1,2,0
ENST0001975,ENSG0001975,2928,0.5013739278689899,16,2,2,1
ENST0001976,ENSG0001976,535,0.5766867132522422,1,0,1,2
ENST0001977,ENSG0001977,4679,0.5369373033490552,21,3,0,1
ENST0001978,ENSG0001978,1909,0.5504002258934109,8,1,3,1
ENST0001979,ENSG0001979,568,0.5518714258382811,4,0,2,2
ENST0001980,ENSG0001980,4033,0.5900239752947534,25,3,3,1
ENST0001981,ENSG0001981,3390,0.5272653044112618,16,2,1,2
ENST0001982,ENSG0001982,3226,0.4467721164131335,17,2,2,2
ENST0001983,ENSG0001983,554,0.4038823142877097,5,0,1,0
ENST0001984,ENSG0001984,3828,0.525500148668034,18,2,1,1
ENST0001985,ENSG0001985,3295,0.39592467290493943,14,2,2,0
ENST0001986,ENSG0001986,4030,0.4379104284054873,21,3,3,0
ENST0001987,ENSG0001987,4188,0.3945697243044588,8,1,3,0
ENST0001988,ENSG0001988,1296,0.5117330213615761,8,1,2,0
ENST0001989,ENSG0001989,1290,0.4184811499862883,9,1,0,0
ENST0001990,ENSG0001990,4641,0.5264977566640336,29,4,2,2
ENST0001991,ENSG0001991,2795,0.5698076314071843,6,1,3,1
ENST0001992,ENSG0001992,2358,0.577251372985247,9,1,1,1
ENST0001993,ENSG0001993,1649,0.4542904419530306,6,0,2,2
ENST0001994,ENSG0001994,3303,0.511749087846679,12,2,1,2
ENST0001995,ENSG0001995,3843,0.5151225824207262,18,2,0,1
ENST0001996,ENSG0001996,310,0.493492923717,1,0,2,1
ENST0001997,ENSG0001997,2897,0.5372273339419436,17,2,1,1
ENST0001998,ENSG0001998,4968,0.43042090971764807,28,3,2,1
ENST0001999,ENSG0001999,1619,0.6150183775008307,7,1,2,1
ENST0002000,ENSG0002000,1620,0.4035391585018238,10,1,3,0
