transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000073,ENSG0000073,m6A,1,0.49858443354991644,0.005374193369798391,tumor
ENST0000073,ENSG0000073,m6A,2,0.8937844163749105,0.0028363347671564536,tumor
ENST0000073,ENSG0000073,m5C,0,0.3695250079818814,0.010379674834961144,tumor
ENST0000073,ENSG0000073,Psi,0,0.774772705161469,0.30520787999122617,tumor
ENST0000074,ENSG0000074,Psi,0,0.8690326838567142,0.1702463320126051,tumor
ENST0000074,ENSG0000074,Psi,1,0.5486026250560609,0.5153555840639418,tumor
ENST0000075,ENSG0000075,m6A,0,0.6846164221331388,0.051922378045009605,tumor
ENST0000075,ENSG0000075,m6A,1,0.5980491413814186,0.062101993544268416,tumor
ENST0000075,ENSG0000075,m5C,0,0.8393346066716875,0.009114609340001415,tumor
ENST0000076,ENSG0000076,m6A,0,0.7215557267804517,0.03318531152660529,tumor
ENST0000076,ENSG0000076,m6A,1,0.45099332624430344,0.01197270649843816,tumor
ENST0000077,ENSG0000077,m5C,0,0.7597861644911382,0.025902193506140904,tumor
ENST0000077,ENSG0000077,m5C,1,0.5678024468336903,0.0493330540896802,tumor
ENST0000078,ENSG0000078,m5C,0,0.9512359015058007,0.02466895965267193,tumor
ENST0000078,ENSG0000078,Psi,0,0.9102486166140659,0.14181005440120648,tumor
ENST0000078,ENSG0000078,Psi,1,0.5017378883797395,0.2481467141094625,tumor
ENST0000079,ENSG0000079,m6A,0,0.6807440657786598,0.07929893398937721,tumor
ENST0000079,ENSG0000079,m5C,0,0.44186532754471375,0.032138034122920614,tumor
ENST0000079,ENSG0000079,m5C,1,0.5227566861254788,0.04167274673695206,tumor
ENST0000079,ENSG0000079,Psi,0,0.8132573302151928,0.25008412449406947,tumor
ENST0000079,ENSG0000079,Psi,1,0.428579823715013,0.12663096551343628,tumor
ENST0000080,ENSG0000080,m6A,0,0.5069876373224367,0.04794102286864719,tumor
ENST0000080,ENSG0000080,m6A,1,0.9075314468669247,0.006031705073832965,tumor
ENST0000080,ENSG0000080,Psi,0,0.581644833629142,0.3535339230943512,tumor
ENST0000080,ENSG0000080,Psi,1,0.6425218039118703,0.1320348163459802,tumor
ENST0000081,ENSG0000081,m6A,0,0.7684017750946991,0.04703785721906469,tumor
ENST0000081,ENSG0000081,m6A,1,0.5536794276350064,0.011229978810852238,tumor
ENST0000081,ENSG0000081,m6A,2,0.35454830098649665,0.05086745885074783,tumor
ENST0000081,ENSG0000081,m6A,3,0.6189765267437219,0.0735142917240603,tumor
ENST0000081,ENSG0000081,m5C,0,0.7841763919640656,0.19249914548757635,tumor
ENST0000082,ENSG0000082,m6A,0,0.8746841727577782,0.08275054722740179,tumor
ENST0000082,ENSG0000082,m6A,1,0.6509086881891021,0.04695873872148563,tumor
ENST0000082,ENSG0000082,m5C,0,0.5424701755520845,0.027824366054547862,tumor
ENST0000084,ENSG0000084,m6A,0,0.45247687164264827,0.03497138049047598,tumor
ENST0000084,ENSG0000084,m6A,1,0.6616182989824684,0.034097519345481685,tumor
ENST0000084,ENSG0000084,m6A,2,0.4859094165988023,0.08274630890765682,tumor
ENST0000084,ENSG0000084,m5C,0,0.9917501715045525,0.008234679704463375,tumor
ENST0000084,ENSG0000084,m5C,1,0.6083271005096206,0.0718612972772832,tumor
ENST0000084,ENSG0000084,m5C,2,0.44792498234582084,0.07875579481996912,tumor
ENST0000085,ENSG0000085,m6A,0,0.7715679483095778,0.017153143652645603,tumor
ENST0000085,ENSG0000085,m5C,0,0.8011089618131403,0.02786325058902587,tumor
ENST0000085,ENSG0000085,m5C,1,0.6267488815657791,0.02824389563519769,tumor
ENST0000086,ENSG0000086,m6A,0,0.8257709944035327,0.2520820965051489,tumor
ENST0000086,ENSG0000086,m6A,1,0.8103462516131779,0.030261927140856876,tumor
ENST0000086,ENSG0000086,m6A,2,0.8641016643630884,0.044073061390923346,tumor
ENST0000086,ENSG0000086,m5C,0,0.7662382438555755,0.007880143734932416,tumor
ENST0000086,ENSG0000086,m5C,1,0.8829637769006953,0.07359972752429648,tumor
ENST0000086,ENSG0000086,m5C,2,0.6503308407546465,0.0264410621126721,tumor
ENST0000086,ENSG0000086,Psi,0,0.6084149780358437,0.34987388038985506,tumor
ENST0000087,ENSG0000087,m5C,0,0.799451372563614,0.04401748125347221,tumor
ENST0000087,ENSG0000087,m5C,1,0.8477818211101389,0.0695543229097181,tumor
ENST0000087,ENSG0000087,m5C,2,0.5862590379815442,0.08378192220814239,tumor
ENST0000087,ENSG0000087,Psi,0,0.5886912806167626,0.2893146174413288,tumor
ENST0000087,ENSG0000087,Psi,1,0.5695133305224406,0.30860595950489994,tumor
ENST0000088,ENSG0000088,m6A,0,0.41908094290728337,0.03383796023741339,tumor
ENST0000089,ENSG0000089,m6A,0,0.8635654681651531,0.02254991377898,tumor
ENST0000089,ENSG0000089,m6A,1,0.6823618432041361,0.003252983650198708,tumor
ENST0000089,ENSG0000089,m6A,2,0.8034917241297229,0.00810725972819565,tumor
ENST0000089,ENSG0000089,m5C,0,0.8848245184877395,0.009213429058196172,tumor
ENST0000089,ENSG0000089,m5C,1,0.6702179550120991,0.024789235165174794,tumor
ENST0000089,ENSG0000089,m5C,2,0.5709341618067705,0.04953263346636049,tumor
ENST0000089,ENSG0000089,Psi,0,0.7415229833674295,0.247378472938986,tumor
ENST0000089,ENSG0000089,Psi,1,0.71576478386137,0.5542069282940908,tumor
ENST0000090,ENSG0000090,m6A,0,0.7119758701905382,0.06571359972524289,tumor
ENST0000090,ENSG0000090,Psi,0,0.6717155729337791,0.39175983499083467,tumor
ENST0000090,ENSG0000090,Psi,1,0.8670069183938606,0.31801072325586155,tumor
ENST0000091,ENSG0000091,m6A,0,0.2606151400133313,0.007494033180819315,tumor
ENST0000091,ENSG0000091,m6A,1,0.786697205860044,0.021349606262251016,tumor
ENST0000091,ENSG0000091,m5C,0,0.5043401351569307,0.019663602444243172,tumor
ENST0000091,ENSG0000091,m5C,1,0.8883477755364607,0.02808192075036369,tumor
ENST0000091,ENSG0000091,m5C,2,0.7168249587649044,0.18469963283418672,tumor
ENST0000092,ENSG0000092,m6A,0,0.8094637417199331,0.020966466759580134,tumor
ENST0000092,ENSG0000092,m6A,1,0.7280428728986881,0.10804406118293258,tumor
ENST0000092,ENSG0000092,m6A,2,0.6485818690685319,0.03863563604272574,tumor
ENST0000092,ENSG0000092,m5C,0,0.8115611159037516,0.02417734140812846,tumor
ENST0000092,ENSG0000092,m5C,1,0.5592073560629869,0.12424121246886158,tumor
ENST0000093,ENSG0000093,m6A,0,0.8651874041182147,0.021481184946215308,tumor
ENST0000093,ENSG0000093,m6A,1,0.4021395376995573,0.027981718042305856,tumor
ENST0000093,ENSG0000093,m5C,0,0.7549125874996804,0.07049126769395633,tumor
ENST0000093,ENSG0000093,m5C,1,0.4532861491110168,0.001826047719198047,tumor
ENST0000093,ENSG0000093,m5C,2,0.7663313926456443,0.061203504396557244,tumor
ENST0000093,ENSG0000093,Psi,0,0.5616154729369691,0.21306371922557218,tumor
ENST0000094,ENSG0000094,m6A,0,0.6252660102527025,0.05348349961570344,tumor
ENST0000094,ENSG0000094,m5C,0,0.45308349135695214,0.049765511395989434,tumor
ENST0000094,ENSG0000094,Psi,0,0.8972138192498421,0.550146356843071,tumor
ENST0000094,ENSG0000094,Psi,1,0.695138287333088,0.5922419786825918,tumor
ENST0000095,ENSG0000095,m6A,0,0.7344714784095734,0.005458116111781134,tumor
ENST0000095,ENSG0000095,m6A,1,0.9363227283548928,0.01301795965269588,tumor
ENST0000095,ENSG0000095,Psi,0,0.7483017728743648,0.15202517973906066,tumor
ENST0000095,ENSG0000095,Psi,1,0.7035974352224594,0.17420927816125426,tumor
ENST0000096,ENSG0000096,m6A,0,0.4980280366643467,0.011403922376991091,tumor
ENST0000096,ENSG0000096,Psi,0,0.8482645965379698,0.03293835150240504,tumor
ENST0000096,ENSG0000096,Psi,1,0.7463217107322972,0.10114651203773928,tumor
ENST0000098,ENSG0000098,m6A,0,0.8747330531402762,0.09614414590842278,tumor
ENST0000098,ENSG0000098,m6A,1,0.795733034747977,0.012094395775285052,tumor
ENST0000098,ENSG0000098,m5C,0,0.30801150230344115,0.0009864589818057892,tumor
ENST0000098,ENSG0000098,m5C,1,0.7746920480604297,0.0010987369964982146,tumor
ENST0000098,ENSG0000098,m5C,2,0.8503614953618823,0.021265321775152377,tumor
ENST0000098,ENSG0000098,Psi,0,0.9374501720543297,0.12883320977811916,tumor
ENST0000098,ENSG0000098,Psi,1,0.42832811361770456,0.031017634159799582,tumor
ENST0000099,ENSG0000099,m6A,0,0.5954341711203677,0.06476838012477217,tumor
ENST0000099,ENSG0000099,m6A,1,0.7331011803684269,0.05461713244327989,tumor
ENST0000099,ENSG0000099,m6A,2,0.8660418634104619,0.040861379057641846,tumor
ENST0000099,ENSG0000099,m5C,0,0.7872911165576124,0.014127189648053472,tumor
ENST0000099,ENSG0000099,m5C,1,0.9633981512322943,0.038681311294411234,tumor
ENST0000099,ENSG0000099,Psi,0,0.8402398000493975,0.27425405742191744,tumor
ENST0000099,ENSG0000099,Psi,1,0.825921909824877,0.08908015358449158,tumor
ENST0000100,ENSG0000100,Psi,0,0.5311629967169029,0.26999427792149977,tumor
ENST0000101,ENSG0000101,m6A,0,0.478973627890819,0.006899331580153763,tumor
ENST0000101,ENSG0000101,m6A,1,0.17879020013249547,0.02707420383765122,tumor
ENST0000103,ENSG0000103,m6A,0,0.692918496784985,0.07260106673990209,tumor
ENST0000103,ENSG0000103,m6A,1,0.7018669526704665,0.055669680625270314,tumor
ENST0000103,ENSG0000103,m6A,2,0.8134872593152631,0.10746648135350749,tumor
ENST0000103,ENSG0000103,m5C,0,0.2836348459995103,0.04422046260970942,tumor
ENST0000104,ENSG0000104,m5C,0,0.9832702460494717,0.0030226685020355677,tumor
ENST0000104,ENSG0000104,m5C,1,0.9387288080599804,0.01351369377969719,tumor
ENST0000104,ENSG0000104,Psi,0,0.7451708984992429,0.26103394460265034,tumor
ENST0000104,ENSG0000104,Psi,1,0.40370671419571985,0.11793921380861067,tumor
ENST0000105,ENSG0000105,m6A,0,0.7557085159827569,0.01791579187996808,tumor
ENST0000105,ENSG0000105,m6A,1,0.48909612841943373,0.10360263970503718,tumor
ENST0000105,ENSG0000105,m6A,2,0.7291071820956057,0.01304543953363246,tumor
ENST0000105,ENSG0000105,m5C,0,0.588376480124321,0.009451982431832831,tumor
ENST0000105,ENSG0000105,m5C,1,0.8066444693913807,0.050652077325990606,tumor
ENST0000105,ENSG0000105,m5C,2,0.8612876344562341,0.07171904990550838,tumor
ENST0000106,ENSG0000106,m6A,0,0.07322042976816023,0.10689535470052586,tumor
ENST0000106,ENSG0000106,m6A,1,0.6528777860510911,0.17745614504288154,tumor
ENST0000106,ENSG0000106,m5C,0,0.6889060014966927,0.05795866011682451,tumor
ENST0000106,ENSG0000106,m5C,1,0.7378875817021867,0.06407557555063495,tumor
ENST0000106,ENSG0000106,Psi,0,0.25911856150580787,0.0916787719276035,tumor
ENST0000106,ENSG0000106,Psi,1,0.6306432769643548,0.6741159298321486,tumor
ENST0000107,ENSG0000107,m6A,0,0.6574348953958572,0.0007764329217525182,tumor
ENST0000107,ENSG0000107,m6A,1,0.8238677164394695,0.005596924255876967,tumor
ENST0000107,ENSG0000107,m6A,2,0.9155586018308821,0.011608166437972908,tumor
ENST0000107,ENSG0000107,m5C,0,0.7150486825943142,0.12461668995021973,tumor
ENST0000107,ENSG0000107,m5C,1,0.41089096329532465,0.10919627348988649,tumor
ENST0000107,ENSG0000107,m5C,2,0.8535003624320088,0.040803464278148,tumor
ENST0000108,ENSG0000108,m6A,0,0.6710268202287931,0.021014197478357886,tumor
ENST0000108,ENSG0000108,m6A,1,0.8762859807156202,0.029269674432914818,tumor
ENST0000108,ENSG0000108,m5C,0,0.7464553146230913,0.03963787553284289,tumor
ENST0000108,ENSG0000108,Psi,0,0.9468903900299167,0.43788828757021514,tumor
ENST0000108,ENSG0000108,Psi,1,0.8735493792717789,0.4281896694785766,tumor
ENST0000109,ENSG0000109,m6A,0,0.7352818778802263,0.03768984424437387,tumor
ENST0000109,ENSG0000109,m6A,1,0.5575441025657881,0.039642373631945935,tumor
ENST0000109,ENSG0000109,m5C,0,0.21077207623602834,0.0034704390821173677,tumor
ENST0000109,ENSG0000109,Psi,0,0.2758875728611707,0.18944593415337438,tumor
ENST0000109,ENSG0000109,Psi,1,0.8056376189657275,0.2847275672714474,tumor
ENST0000110,ENSG0000110,m6A,0,0.6598871375160442,0.1873684303076198,tumor
ENST0000110,ENSG0000110,m6A,1,0.6159347776240944,0.05414854134009577,tumor
ENST0000110,ENSG0000110,m6A,2,0.7063999990265175,0.07134286739746452,tumor
ENST0000110,ENSG0000110,m5C,0,0.8902710449444229,0.11294631517353301,tumor
ENST0000110,ENSG0000110,m5C,1,0.462755139137497,0.008861297853905558,tumor
ENST0000110,ENSG0000110,Psi,0,0.25329493113414026,0.04227427076864997,tumor
ENST0000111,ENSG0000111,Psi,0,0.662267560247236,0.6556198129362197,tumor
ENST0000112,ENSG0000112,m6A,0,0.26779803817029363,0.06912080201378218,tumor
ENST0000112,ENSG0000112,m6A,1,0.6137490873137089,0.08356322699491953,tumor
ENST0000112,ENSG0000112,m6A,2,0.8562001925058523,0.05225585549749166,tumor
ENST0000112,ENSG0000112,m6A,3,0.768931225664238,0.01042497972200054,tumor
ENST0000112,ENSG0000112,m5C,0,0.3396703221735359,0.003833346377142635,tumor
ENST0000112,ENSG0000112,m5C,1,0.8198036415990616,0.031791909606229865,tumor
ENST0000112,ENSG0000112,m5C,2,0.6598869159371192,0.05455741795819928,tumor
ENST0000113,ENSG0000113,m6A,0,0.39841408987730365,0.032949771311935924,tumor
ENST0000113,ENSG0000113,m6A,1,0.6155221563871125,0.01975856016309408,tumor
ENST0000113,ENSG0000113,m6A,2,0.6823744233863538,0.002887622021149593,tumor
ENST0000113,ENSG0000113,m5C,0,0.7386535180517106,0.00022875433473428522,tumor
ENST0000113,ENSG0000113,m5C,1,0.7734166339482604,0.07626999842604669,tumor
ENST0000113,ENSG0000113,m5C,2,0.2759126928393566,0.03077210149368621,tumor
ENST0000114,ENSG0000114,m6A,0,0.42775134802406195,0.052674899854791395,tumor
ENST0000114,ENSG0000114,m6A,1,0.7726952005432716,0.005571972758640132,tumor
ENST0000114,ENSG0000114,Psi,0,0.6012091822046202,0.07682766249861182,tumor
ENST0000114,ENSG0000114,Psi,1,0.8043997111732358,0.5187075145704215,tumor
ENST0000115,ENSG0000115,m6A,0,0.6865164296214558,0.1814682720422195,tumor
ENST0000115,ENSG0000115,m6A,1,0.82785859093797,0.02344089215829259,tumor
ENST0000115,ENSG0000115,Psi,0,0.6795961466600059,0.08552155502023405,tumor
ENST0000115,ENSG0000115,Psi,1,0.6160477679008367,0.44827416391036107,tumor
ENST0000116,ENSG0000116,m6A,0,0.8112906337281568,0.04754271891612175,tumor
ENST0000116,ENSG0000116,m6A,1,0.2824925143964232,0.03118083102161929,tumor
ENST0000116,ENSG0000116,m6A,2,0.3844418213519206,0.04877362279757409,tumor
ENST0000116,ENSG0000116,m5C,0,0.6371642118358852,0.01527366307357604,tumor
ENST0000116,ENSG0000116,m5C,1,0.8529496687843265,0.00015705637377733244,tumor
ENST0000116,ENSG0000116,Psi,0,0.8201015452843183,0.19001578130480268,tumor
ENST0000116,ENSG0000116,Psi,1,0.8699014775548735,0.3686735340334834,tumor
ENST0000117,ENSG0000117,m5C,0,0.9535653762549315,0.09649366492061988,tumor
ENST0000117,ENSG0000117,m5C,1,0.37659725757433254,0.08843228494342965,tumor
ENST0000117,ENSG0000117,Psi,0,0.687539761997528,0.2654875402418613,tumor
ENST0000119,ENSG0000119,m6A,0,0.708066281570736,0.1633999672369549,tumor
ENST0000119,ENSG0000119,m5C,0,0.7113949753271747,0.08021670757500707,tumor
ENST0000119,ENSG0000119,m5C,1,0.47487499061710803,0.04531214882348283,tumor
ENST0000120,ENSG0000120,m5C,0,0.5914393205607049,0.07170112528682074,tumor
ENST0000120,ENSG0000120,Psi,0,0.8311272288457995,0.05818103928346288,tumor
ENST0000120,ENSG0000120,Psi,1,0.8437699905238366,0.4530559611243373,tumor
ENST0000121,ENSG0000121,m6A,0,0.6035948698014876,0.009415386352709203,tumor
ENST0000121,ENSG0000121,m5C,0,0.6877954272641893,0.1229042770642653,tumor
ENST0000121,ENSG0000121,m5C,1,0.7019000357515414,0.017104411944444533,tumor
ENST0000122,ENSG0000122,m6A,0,0.9128253773153726,0.013302503854675922,tumor
ENST0000122,ENSG0000122,m6A,1,0.31324998136035603,0.07212811317421917,tumor
ENST0000122,ENSG0000122,m5C,0,0.9505735810831953,0.044162651318199915,tumor
ENST0000123,ENSG0000123,m6A,0,0.39265067248297225,0.024653863869183563,tumor
ENST0000123,ENSG0000123,m6A,1,0.3456212392614543,0.005929421191161025,tumor
ENST0000123,ENSG0000123,m5C,0,0.7359189310754464,0.03699986206922211,tumor
ENST0000124,ENSG0000124,m6A,0,0.6308002723066853,0.008515015807300196,tumor
ENST0000124,ENSG0000124,m5C,0,0.44993174229385924,0.08955398289631074,tumor
ENST0000124,ENSG0000124,Psi,0,0.9351358955209012,0.4318963333191276,tumor
ENST0000125,ENSG0000125,m6A,0,0.7074123553829389,0.03365468109990215,tumor
ENST0000125,ENSG0000125,m6A,1,0.7501187935189688,0.09303593275897565,tumor
ENST0000125,ENSG0000125,m6A,2,0.493342025038088,0.01018230761988443,tumor
ENST0000125,ENSG0000125,m6A,3,0.8454595825172132,0.08160779606917437,tumor
ENST0000125,ENSG0000125,Psi,0,0.7925873698478478,0.35827461581044945,tumor
ENST0000125,ENSG0000125,Psi,1,0.6070015305243839,0.2744808674530913,tumor
ENST0000126,ENSG0000126,m6A,0,0.7422010907227344,0.04094764196927816,tumor
ENST0000126,ENSG0000126,m6A,1,0.3209693533429875,0.03843892009199544,tumor
ENST0000126,ENSG0000126,Psi,0,0.5155928430725633,0.32688696321945615,tumor
ENST0000127,ENSG0000127,Psi,0,0.8966451904119853,0.2540951599616505,tumor
ENST0000127,ENSG0000127,Psi,1,0.7545109112154385,0.41322885513884755,tumor
ENST0000128,ENSG0000128,m6A,0,0.8761660238436867,0.036332436814049116,tumor
ENST0000128,ENSG0000128,m6A,1,0.8671445813802219,0.114331478430535,tumor
ENST0000128,ENSG0000128,m6A,2,0.6145272174491395,0.04783871089627386,tumor
ENST0000128,ENSG0000128,m6A,3,0.8566565819910381,0.07724887294254026,tumor
ENST0000128,ENSG0000128,m5C,0,0.5186850865592341,0.015474243762230092,tumor
ENST0000128,ENSG0000128,m5C,1,0.4639996886994742,0.09816652319284631,tumor
ENST0000128,ENSG0000128,m5C,2,0.886201450567781,0.009042870875585047,tumor
ENST0000128,ENSG0000128,Psi,0,0.751525482767733,0.6046998128653945,tumor
ENST0000129,ENSG0000129,m6A,0,0.6553237584480003,0.012640664242758013,tumor
ENST0000129,ENSG0000129,m5C,0,0.5022320414177937,0.022018453155900713,tumor
ENST0000129,ENSG0000129,Psi,0,0.3161293747615682,0.12532580290265027,tumor
ENST0000129,ENSG0000129,Psi,1,0.8097931252519754,0.11883262854787065,tumor
ENST0000130,ENSG0000130,m6A,0,0.8514220896384949,0.0008497119929977091,tumor
ENST0000130,ENSG0000130,m6A,1,0.6886512782204546,0.017519618448108457,tumor
ENST0000130,ENSG0000130,m5C,0,0.7838737398548143,0.030603089629146662,tumor
ENST0000131,ENSG0000131,m6A,0,0.8635187552378258,0.021570397123818634,tumor
ENST0000131,ENSG0000131,m6A,1,0.5399153006752914,0.043482798852961156,tumor
ENST0000131,ENSG0000131,m5C,0,0.5184190491399466,0.04315295278093839,tumor
ENST0000131,ENSG0000131,m5C,1,0.590225601551065,0.10746676185749617,tumor
ENST0000131,ENSG0000131,m5C,2,0.39047701773104043,0.01651721671844862,tumor
ENST0000131,ENSG0000131,Psi,0,0.6718076873566979,0.1555119365636778,tumor
ENST0000132,ENSG0000132,m6A,0,0.7139225420236619,0.002894591525747259,tumor
ENST0000132,ENSG0000132,m6A,1,0.848308527594266,0.030883348283253058,tumor
ENST0000132,ENSG0000132,m5C,0,0.787873518571609,0.025520340084136336,tumor
ENST0000132,ENSG0000132,m5C,1,0.6513643420103781,0.0023098761792973168,tumor
ENST0000132,ENSG0000132,m5C,2,0.8765933171951286,0.03744059903696635,tumor
ENST0000133,ENSG0000133,Psi,0,0.3841798587892926,0.046906125263542146,tumor
ENST0000133,ENSG0000133,Psi,1,0.8000994558795934,0.12327795442914677,tumor
ENST0000134,ENSG0000134,m6A,0,0.8565362948720493,0.07161023342481698,tumor
ENST0000134,ENSG0000134,m5C,0,0.7956096209872574,0.016902567035668496,tumor
ENST0000134,ENSG0000134,Psi,0,0.5007663344269934,0.29593284581526014,tumor
ENST0000135,ENSG0000135,m6A,0,0.9430776830262935,0.05128470238878308,tumor
ENST0000135,ENSG0000135,m6A,1,0.5414338804349815,0.05070112717125828,tumor
ENST0000135,ENSG0000135,m5C,0,0.9466339166235743,0.024951387600143926,tumor
ENST0000136,ENSG0000136,m5C,0,0.641749997189173,0.003150459403159506,tumor
ENST0000136,ENSG0000136,m5C,1,0.862499557878735,0.002072398398611767,tumor
ENST0000136,ENSG0000136,m5C,2,0.5080268325622526,0.028613193506023107,tumor
ENST0000137,ENSG0000137,m6A,0,0.6744683807726793,0.045901714623166695,tumor
ENST0000137,ENSG0000137,m6A,1,0.8101348943215898,0.03758532735693742,tumor
ENST0000137,ENSG0000137,m6A,2,0.7438905431491613,0.0019700167195447235,tumor
ENST0000137,ENSG0000137,m5C,0,0.6096701275930929,0.02329336234131031,tumor
ENST0000137,ENSG0000137,m5C,1,0.25858184474077234,0.14287400411142923,tumor
ENST0000137,ENSG0000137,Psi,0,0.8221420955859668,0.31750209573131466,tumor
ENST0000138,ENSG0000138,m5C,0,0.9292900906586034,0.00172402934757542,tumor
ENST0000138,ENSG0000138,m5C,1,0.6774870030151525,0.1330242571917198,tumor
ENST0000138,ENSG0000138,Psi,0,0.9531623916879317,0.14987897118418614,tumor
ENST0000139,ENSG0000139,m6A,0,0.9446865839026725,0.10874800672860019,tumor
ENST0000139,ENSG0000139,m6A,1,0.8755552889543902,0.06884370064687773,tumor
ENST0000140,ENSG0000140,m6A,0,0.5975156431232036,0.0351906628554189,tumor
ENST0000140,ENSG0000140,m5C,0,0.4320742693009617,0.04054925082587452,tumor
ENST0000140,ENSG0000140,Psi,0,0.8557980411200707,0.14515871982959547,tumor
ENST0000141,ENSG0000141,m6A,0,0.47310213293583925,0.017329738027600346,tumor
ENST0000141,ENSG0000141,m6A,1,0.9723367092644096,0.08169714039158096,tumor
ENST0000141,ENSG0000141,m6A,2,0.767206856065878,0.039308466572202515,tumor
ENST0000141,ENSG0000141,Psi,0,0.921123481820283,0.08711357819618863,tumor
ENST0000141,ENSG0000141,Psi,1,0.41922322206067153,0.04838962523375008,tumor
ENST0000142,ENSG0000142,m6A,0,0.7864160839209118,0.09491334125288761,tumor
ENST0000142,ENSG0000142,m5C,0,0.46980303172959426,0.010809831379705065,tumor
ENST0000142,ENSG0000142,m5C,1,0.10471954088843677,0.008065075258538024,tumor
ENST0000142,ENSG0000142,Psi,0,0.9644195980074806,0.20466516130471282,tumor
ENST0000142,ENSG0000142,Psi,1,0.4762391146957962,0.06789170768192543,tumor
