date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2015-09-16,12.447076257456954,50.22727681869542,4.067110066582496,55.58049886861045,2,0.0,33,2015,9,259
2015-09-17,14.46483049734272,36.42797292399381,-1.5787837241344986,60.43482952751318,3,0.0,45,2015,9,260
2015-09-18,17.514019730455814,21.19550345281675,2.2284450910319835,54.3265871040633,4,0.0,40,2015,9,261
2015-09-19,11.124613975582998,25.886390394105998,-0.5918704346241803,52.369481608239965,5,1.0,41,2015,9,262
2015-09-20,10.974341390194391,23.20426751495483,-2.120536796828499,53.79823565910467,6,1.0,49,2015,9,263
2015-09-21,5.0,27.159895031302547,0.9787388929637486,58.06746827898406,0,0.0,35,2015,9,264
2015-09-22,5.0,32.280088043600756,2.3956829566863296,62.200652893077944,1,0.0,50,2015,9,265
2015-09-23,5.0,32.772050973597004,-1.4746307033677089,51.9725054018307,2,0.0,39,2015,9,266
2015-09-24,5.0,48.17624291689773,-2.9407748776560334,55.583528295209874,3,0.0,38,2015,9,267
2015-09-25,8.920374000375702,48.27599786549479,-0.2808887234840802,56.75921871700565,4,0.0,30,2015,9,268
2015-09-26,5.0,47.988485430051206,-0.4229414292430984,50.086056855348914,5,1.0,27,2015,9,269
2015-09-27,5.0,50.25245462930428,0.7013262742503563,55.13549681852289,6,1.0,46,2015,9,270
2015-09-28,6.154509113719391,37.38498569937266,1.3603069514494286,47.6924591046356,0,0.0,41,2015,9,271
2015-09-29,14.926064104801501,46.950433240802816,-0.7975662228409379,46.16595132545267,1,0.0,43,2015,9,272
2015-09-30,6.678975854370746,43.63300162730752,2.8961740833411223,56.838269232587706,2,0.0,42,2015,9,273
2015-10-01,13.900976894887998,47.47478993920471,-0.49866243167808905,53.08145970679871,3,0.0,41,2015,10,274
2015-10-02,13.192890802706678,35.70346857738452,-1.7684477926536246,56.011494640744196,4,0.0,30,2015,10,275
2015-10-03,7.74102204774541,24.647833154265953,-4.42331777780869,54.91284009515934,5,1.0,30,2015,10,276
2015-10-04,11.146607754159565,36.850110937833456,-1.8461788800747305,50.12549964428418,6,1.0,32,2015,10,277
2015-10-05,12.220464510579006,40.5022509376125,-2.1103632518459055,54.789374278622674,0,0.0,44,2015,10,278
2015-10-06,8.98227839262463,32.328644129169824,0.37027255769267864,48.86124374384417,1,0.0,34,2015,10,279
2015-10-07,10.07346981712503,27.546609770330782,-0.7341022032795352,61.99567182853521,2,0.0,42,2015,10,280
2015-10-08,8.570880306655937,40.50145871789597,-4.122492634156135,48.27796920676066,3,0.0,31,2015,10,281
2015-10-09,10.023702998534699,29.619186512439963,-1.5198520600743253,54.09885155097777,4,0.0,38,2015,10,282
2015-10-10,13.795549243686434,45.61043943000355,-0.6177966221115831,49.889317108890225,5,1.0,32,2015,10,283
2015-10-11,21.068396060534326,34.723165095014686,1.0028425243441923,57.97861144286412,6,1.0,31,2015,10,284
2015-10-12,12.054667572855365,40.36765134352727,-0.36640921602819065,53.49810497607156,0,0.0,23,2015,10,285
2015-10-13,22.615055058057845,35.88347567660612,-0.7037303915596187,52.59360169917786,1,0.0,48,2015,10,286
2015-10-14,9.598782006252526,40.513139492777526,-2.1850429602263546,59.4875243102012,2,0.0,49,2015,10,287
2015-10-15,9.507269880922959,33.97879423490549,-1.6041432439625476,55.40614840666356,3,0.0,46,2015,10,288
2015-10-16,13.16338730073717,32.97560935054088,0.04695157295008778,57.88258301116476,4,0.0,36,2015,10,289
2015-10-17,14.207000729744333,33.87087361189656,-5.1846215403202605,50.435970940864124,5,1.0,42,2015,10,290
2015-10-18,10.44131888429271,25.93132196669824,-3.2806516038698295,48.36461744163946,6,1.0,45,2015,10,291
2015-10-19,9.901755247554943,34.98053161589334,-4.185295756998004,55.973691544281614,0,0.0,47,2015,10,292
2015-10-20,8.124469676666104,30.24734257996708,-1.9358991372301029,53.895203059574804,1,0.0,42,2015,10,293
2015-10-21,6.424621245523072,29.554707723894236,-0.2834539283981581,58.67620948799829,2,0.0,54,2015,10,294
2015-10-22,12.456893096232745,22.884319791630304,-3.983170822899602,55.2018971572683,3,0.0,51,2015,10,295
2015-10-23,14.245135067484995,10.0,-7.610772588423981,56.687004407943896,4,0.0,37,2015,10,296
2015-10-24,10.27710899482984,15.049211015737304,-3.69115244995076,47.60767051450182,5,1.0,47,2015,10,297
2015-10-25,15.493104878822285,41.05560231182074,-1.0719052749764015,65.23247182090493,6,1.0,42,2015,10,298
2015-10-26,16.215095072724644,43.5101929705202,-1.851319860610702,55.0375101929865,0,0.0,33,2015,10,299
2015-10-27,19.281814987490186,38.427882469633005,-2.093511030691398,59.41779672366964,1,0.0,36,2015,10,300
2015-10-28,20.547075787426095,33.30634930004599,-3.528744016729843,51.823232952379435,2,0.0,49,2015,10,301
2015-10-29,14.175561937519936,32.39426066113305,-5.541257206215075,57.62023604649122,3,0.0,31,2015,10,302
2015-10-30,11.09668436053397,35.92332766121199,-1.9626055670614253,49.64510108294263,4,0.0,40,2015,10,303
2015-10-31,15.517134404840993,24.09755956669023,-4.667313499890318,58.501422139855926,5,1.0,34,2015,10,304
2015-11-01,17.966291814272832,35.24461016923829,1.3683323707180612,54.545566030774864,6,1.0,41,2015,11,305
2015-11-02,16.56495848792913,38.62397623977746,-1.8555131129893319,56.558312936919805,0,0.0,30,2015,11,306
2015-11-03,16.316930946220424,40.55794804120475,-4.150046773703155,59.99169923537521,1,0.0,56,2015,11,307
2015-11-04,21.987893315941268,39.36586063591926,-4.19930181211072,50.43111438755381,2,0.0,38,2015,11,308
2015-11-05,16.6554005583336,35.18627149986888,-3.1457630098495097,53.265835083277935,3,0.0,51,2015,11,309
2015-11-06,18.661122806822842,37.7923707693161,-3.4177887862511875,59.07185587240968,4,0.0,41,2015,11,310
2015-11-07,16.364896937073397,38.5969430257213,-0.6796010523493701,67.37571678266012,5,1.0,33,2015,11,311
2015-11-08,14.72739694302923,31.40356332819797,-2.5105008017808936,56.29597744494582,6,1.0,42,2015,11,312
2015-11-09,20.21180666465091,25.223221296976895,-4.312250904127351,60.04622402205189,0,0.0,40,2015,11,313
2015-11-10,22.733515080377295,26.81234543438952,0.9706397344017699,56.66218413999984,1,0.0,39,2015,11,314
2015-11-11,24.489642015289576,39.23831761492253,-2.668490588240939,67.01707970494212,2,0.0,39,2015,11,315
2015-11-12,28.230267308320816,24.285623050014046,-1.1819177021363456,48.6808335803881,3,0.0,34,2015,11,316
2015-11-13,24.478831929353866,13.384984428172777,-3.88417813747437,58.00338434638124,4,0.0,39,2015,11,317
2015-11-14,25.211070603684586,19.802827571699982,-1.8852755720972625,49.51810960254984,5,1.0,44,2015,11,318
2015-11-15,20.817017467280326,22.644129277010716,-1.9287388454862153,45.23070176435729,6,1.0,51,2015,11,319
2015-11-16,20.96878918927045,25.231795571762003,-6.2653976490151315,59.37074404277133,0,0.0,42,2015,11,320
2015-11-17,18.859874688918477,27.254242493633303,1.6136034628367684,58.702905710220826,1,0.0,34,2015,11,321
2015-11-18,18.57665465470002,24.637151372312776,0.23776652296650713,56.705287639052315,2,0.0,50,2015,11,322
2015-11-19,20.92744710072633,36.67986371194826,-3.06023837671928,57.724593361471776,3,0.0,44,2015,11,323
2015-11-20,15.565253772250811,19.089577497032487,-4.388485292318853,73.8751509879335,4,0.0,38,2015,11,324
2015-11-21,26.42478099434545,14.6266979690412,-1.4027176415213254,57.22282869949301,5,1.0,38,2015,11,325
2015-11-22,18.595314434537503,17.664781859602627,-1.8341630335150843,61.196298797348604,6,1.0,32,2015,11,326
2015-11-23,12.135566672253685,10.0,-1.2017873565614892,55.53270841752192,0,0.0,35,2015,11,327
2015-11-24,19.53780512255985,12.391662623736263,-1.4314145233613402,60.391394174051754,1,0.0,48,2015,11,328
2015-11-25,22.950506964283136,30.19445448849858,-0.6994378441681537,57.86156475511427,2,0.0,40,2015,11,329
2015-11-26,24.565852729716866,27.672931009675565,1.2894042067440714,57.13940485181334,3,0.0,45,2015,11,330
2015-11-27,25.782666553813172,27.761962016205715,-0.35825663452635803,68.42747509809044,4,0.0,32,2015,11,331
2015-11-28,23.497173814180353,15.813866629518278,-3.4790311947131136,65.36157168424549,5,1.0,47,2015,11,332
2015-11-29,17.538726540574743,13.722851355396534,1.4641130562744489,60.303681521613164,6,1.0,46,2015,11,333
2015-11-30,18.300261136225974,14.327002746247132,2.1428535498129246,48.24478424662466,0,0.0,43,2015,11,334
2015-12-01,15.136354990463154,15.080830324023834,5.292268148080213,58.10824444521611,1,0.0,53,2015,12,335
2015-12-02,21.251557184693066,28.261550922656163,-3.128447440616242,73.57738232042564,2,0.0,41,2015,12,336
2015-12-03,19.990500841253404,30.31400045835875,-0.2614923466123649,59.05935326564358,3,0.0,32,2015,12,337
2015-12-04,15.785388385851995,18.130022293639723,-4.7734734908951495,65.88058515123977,4,0.0,40,2015,12,338
2015-12-05,15.43281062399958,21.6232051850424,0.6387389172713,67.7274185923589,5,1.0,49,2015,12,339
2015-12-06,18.928634541700884,25.67486005824599,-1.4185488958697636,61.76706365377556,6,1.0,41,2015,12,340
2015-12-07,16.564050203415317,33.185439334642574,3.673805704539489,56.618955814536065,0,0.0,43,2015,12,341
2015-12-08,13.688537213131681,41.161263315787785,-1.5696462626573193,48.80855844902582,1,0.0,40,2015,12,342
2015-12-09,17.077926778555504,25.130213006545887,-3.2425509272861843,64.5641819806087,2,0.0,39,2015,12,343
2015-12-10,19.530121157524437,17.096216943881373,-0.6469652474666805,57.22897455697553,3,0.0,49,2015,12,344
2015-12-11,17.56082638361778,10.0,-3.4921979456933467,62.34399103767474,4,0.0,59,2015,12,345
2015-12-12,16.43603389226732,11.733959375779891,2.1276117818361815,55.375669306112044,5,1.0,45,2015,12,346
2015-12-13,19.23875993375966,19.14179464799505,-3.3347474079609674,60.461115680725335,6,1.0,51,2015,12,347
2015-12-14,12.875064735191838,27.714010385611473,1.025659817906531,62.11938302794237,0,0.0,45,2015,12,348
2015-12-15,8.699055494788764,24.313033653713514,-3.0102842141510777,63.458143576415395,1,0.0,41,2015,12,349
2015-12-16,9.296806031186481,20.28553774199684,0.6845550567000911,56.70630748789688,2,0.0,54,2015,12,350
2015-12-17,12.316438635248451,21.60844101015554,4.794881405834362,68.43102179264488,3,0.0,41,2015,12,351
2015-12-18,17.128517425637163,14.475836987994196,2.4155042745165773,59.628798416280645,4,0.0,26,2015,12,352
2015-12-19,26.396096474175025,33.56490243319078,0.15635850757594705,54.408437567692104,5,1.0,48,2015,12,353
2015-12-20,29.872095398523825,15.41424082713014,2.0130737484876464,62.40383790149649,6,1.0,34,2015,12,354
2015-12-21,27.294753934854942,18.83888392773324,2.306590328564166,63.28960944669986,0,0.0,35,2015,12,355
2015-12-22,26.27292756606836,35.582759388618335,3.4137761783341487,64.09001572404402,1,0.0,53,2015,12,356
2015-12-23,20.718012780069543,29.475141877703347,-0.06441795317467403,70.26757381178258,2,0.0,39,2015,12,357
2015-12-24,21.827788791577035,24.218718052470734,4.0579814959677645,62.44496809518805,3,0.0,48,2015,12,358
2015-12-25,21.332222757456144,19.71082496019344,-2.3296835676170113,63.19982142916262,4,0.0,48,2015,12,359
2015-12-26,24.12069109339629,18.410090307983445,2.028226793465361,58.45306111936018,5,1.0,34,2015,12,360
2015-12-27,20.40148745329728,30.04550469527917,2.522925970730135,68.243119527065,6,1.0,55,2015,12,361
2015-12-28,24.609662867903513,10.0,4.980123954628173,65.23352105236731,0,0.0,43,2015,12,362
2015-12-29,32.7011700700407,25.275921245982452,3.9751841322792494,62.38366469129665,1,0.0,42,2015,12,363
2015-12-30,30.236621054441848,11.774562258750407,1.3376397818041723,55.132410416445225,2,0.0,54,2015,12,364
2015-12-31,31.142733245902743,12.931592803485405,2.3999495905844066,72.04992741371709,3,0.0,55,2015,12,365
2016-01-01,33.29813323068748,12.326852303862822,4.990726766695153,58.861600177719716,4,0.0,38,2016,1,1
2016-01-02,29.42905100475331,20.11053745056598,4.660857714534063,62.215743514709814,5,1.0,50,2016,1,2
2016-01-03,29.926195364681757,10.0,3.8884977171857384,67.13593867160748,6,1.0,54,2016,1,3
2016-01-04,29.29558726169084,16.095088115405357,4.314892294869882,59.53340702914909,0,0.0,40,2016,1,4
2016-01-05,29.358402496538186,33.884177886360604,6.900702106062102,58.220475376757484,1,0.0,40,2016,1,5
2016-01-06,25.127674422617904,17.471371439922258,4.706710815076816,55.23991007387113,2,0.0,45,2016,1,6
2016-01-07,26.2323806056407,20.06269452949306,5.801497673852247,69.63600173900254,3,0.0,39,2016,1,7
2016-01-08,29.451594082222822,14.822299334624137,10.554922082506973,63.476149225361915,4,0.0,44,2016,1,8
2016-01-09,36.549088371040874,20.401681711166876,3.6067665828720563,81.0091381834993,5,1.0,35,2016,1,9
2016-01-10,39.13610568314391,20.518400712009402,2.991172704205102,61.571312878488456,6,1.0,46,2016,1,10
2016-01-11,46.994505414575166,15.32869339267829,8.504335835685511,62.10567632467017,0,0.0,51,2016,1,11
2016-01-12,37.97043617005696,21.277407582530312,5.823668952026316,64.05530224700543,1,0.0,41,2016,1,12
2016-01-13,39.929378752052045,35.408425786432765,6.789706574670419,68.26671827437863,2,0.0,50,2016,1,13
2016-01-14,37.93292196364693,27.957313763229212,6.110450750528624,64.8681984361151,3,0.0,41,2016,1,14
2016-01-15,46.644587487667984,30.806532293884146,7.4010273554533965,70.44838873007205,4,0.0,36,2016,1,15
2016-01-16,37.828809642614665,16.448697442382773,11.36677679744986,62.6605910012186,5,1.0,38,2016,1,16
2016-01-17,31.576869247829855,10.567848838150347,10.02416542714699,60.81162298302315,6,1.0,48,2016,1,17
2016-01-18,28.478016194223525,18.511507395571996,10.395624328711454,58.893750631760554,0,0.0,46,2016,1,18
2016-01-19,18.761778225360725,31.415061566213776,6.0909783903854215,56.93134140687689,1,0.0,40,2016,1,19
2016-01-20,20.026183126964337,30.17509526647838,6.874291879245604,65.62235151954835,2,0.0,54,2016,1,20
2016-01-21,19.819017929280058,24.12989508511839,3.7524455183069794,66.87032743397504,3,0.0,48,2016,1,21
2016-01-22,24.29582403267075,23.051934825824294,8.066606047870277,65.37957608434779,4,0.0,53,2016,1,22
2016-01-23,28.460117144763352,12.460128722003759,11.854224791072339,74.91427441484255,5,1.0,53,2016,1,23
2016-01-24,39.12042152551001,20.999175938562523,11.230772358006451,74.99678511047675,6,1.0,51,2016,1,24
2016-01-25,42.02661021021414,28.402059559303698,10.01044801238422,67.34086495483723,0,0.0,43,2016,1,25
2016-01-26,36.4964800805933,22.22746611569963,10.665927451502194,60.202330460163346,1,0.0,41,2016,1,26
2016-01-27,31.08945286615046,18.440291715667378,9.59019251281438,66.49423038522905,2,0.0,40,2016,1,27
2016-01-28,34.327244901669694,22.118660787069903,11.635222756454757,66.4831864478188,3,0.0,56,2016,1,28
2016-01-29,27.6033816151284,18.770304942763232,13.015432384620041,66.34982789763822,4,0.0,45,2016,1,29
2016-01-30,38.72496324038269,19.793471210814584,8.510026082841526,66.29874388166665,5,1.0,53,2016,1,30
2016-01-31,43.319164847594216,37.80374537361445,12.599295375674705,66.67044102297574,6,1.0,49,2016,1,31
2016-02-01,38.36055638012689,29.90750488598047,14.123070084246843,68.15400135903224,0,0.0,43,2016,2,32
2016-02-02,28.737587053779404,24.35283447034268,11.686123596414454,67.05645057957771,1,0.0,37,2016,2,33
2016-02-03,37.403696080394994,18.78200122619787,14.17569623258996,71.42166425851094,2,0.0,43,2016,2,34
2016-02-04,36.19434693926769,26.6509240812989,18.66134529097991,72.3261967112005,3,0.0,49,2016,2,35
2016-02-05,42.17528232066472,24.048448590975628,13.080786395087909,66.11379212699872,4,0.0,45,2016,2,36
2016-02-06,32.26566056103557,18.823196142616553,14.333139561722172,77.16332936457317,5,1.0,36,2016,2,37
2016-02-07,30.36835736927946,31.536784689699807,12.3270065061675,66.04695536040455,6,1.0,64,2016,2,38
2016-02-08,32.1267145726046,40.03652804136277,14.421683906903072,62.995765632074566,0,0.0,42,2016,2,39
2016-02-09,33.62881353763083,29.06320968383652,15.235175559928829,73.12435784123393,1,0.0,50,2016,2,40
2016-02-10,32.25678747295116,12.43915973158848,14.959081843262435,67.26728233683006,2,0.0,55,2016,2,41
2016-02-11,36.72183391746072,25.547828656076025,12.78401000823095,73.09275296413675,3,0.0,47,2016,2,42
2016-02-12,31.455037377399783,19.968322403853694,15.489291040680182,59.59800317692014,4,0.0,44,2016,2,43
2016-02-13,32.45362502382164,28.51684592924707,18.253214572497754,78.7067158957448,5,1.0,53,2016,2,44
2016-02-14,34.52425312774114,11.656024037599355,16.477363019118297,75.23199471243869,6,1.0,51,2016,2,45
2016-02-15,38.00173383144495,24.53872651254091,17.754273804886484,64.49220052470146,0,0.0,58,2016,2,46
2016-02-16,41.4782428727239,15.53743833548896,15.605348422986317,64.72268060358633,1,0.0,54,2016,2,47
2016-02-17,34.785957724048984,25.773027003162007,17.82703697205655,80.59776990344676,2,0.0,54,2016,2,48
2016-02-18,28.10847615649411,26.284923798650443,17.132354046277374,68.66727071215006,3,0.0,44,2016,2,49
2016-02-19,37.54669181367292,18.950402435737253,14.917223466010995,68.29879663330243,4,0.0,54,2016,2,50
2016-02-20,39.47913046762253,19.030492550906686,17.699885503509456,61.25279761403921,5,1.0,50,2016,2,51
2016-02-21,35.47932536553072,27.932469198670674,15.321748505764953,70.9402572408316,6,1.0,41,2016,2,52
2016-02-22,44.228118963302606,28.73882218320327,16.280107593590518,71.664360436529,0,0.0,54,2016,2,53
2016-02-23,43.224311901181615,33.160783658015724,18.163607708238853,76.4869220514152,1,0.0,46,2016,2,54
2016-02-24,47.888129147932304,47.061592683302905,18.61680838484985,66.01821874082438,2,0.0,60,2016,2,55
2016-02-25,45.641208576136286,27.189408665964386,15.87943910903049,65.51395662887057,3,0.0,43,2016,2,56
2016-02-26,54.0807301175662,40.83186329398666,20.599605430622223,75.46957870690652,4,0.0,42,2016,2,57
2016-02-27,58.506483113158495,37.0299241042713,19.8674526827071,78.3453566197934,5,1.0,58,2016,2,58
2016-02-28,51.627000262170725,26.840357217053356,17.543797192320994,65.55042230075536,6,1.0,50,2016,2,59
2016-02-29,52.956931850165155,17.392337773503257,16.105838008838465,78.905741346774,0,0.0,38,2016,2,60
2016-03-01,52.298669855282455,20.972235136605867,19.11682409423679,73.77534879019214,1,0.0,55,2016,3,61
2016-03-02,55.494780282642644,32.12667125643289,18.738176730059248,79.1335902426692,2,0.0,57,2016,3,62
2016-03-03,46.10374156809842,30.547207623616654,20.077515024589292,73.40781524385436,3,0.0,43,2016,3,63
2016-03-04,47.82318019240623,42.83172928222548,19.34384425076336,61.229285511993886,4,0.0,48,2016,3,64
2016-03-05,50.925764628000266,26.627427308519366,16.271615976024265,73.15997655301528,5,1.0,52,2016,3,65
2016-03-06,39.0476767209197,28.54219598144465,19.723832467764446,79.29702778987878,6,1.0,51,2016,3,66
2016-03-07,33.645143298926776,19.89426611991405,20.100765879670377,69.6014080326078,0,0.0,46,2016,3,67
2016-03-08,25.61701536728224,27.760307482999313,22.18822235395957,72.20145503731608,1,0.0,49,2016,3,68
