site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD000209,461.0,860.0,1.8655097613882863,1.5792818712732363e-108,2.749765301114166e-108,False,0.2685205014410069,m6A,0.2801875512906572
MOD000210,507.5,1584.0,3.121182266009852,0.0,0.0,True,0.4683482534870998,m6A,0.6866807186566659
MOD000211,568.5,1243.5,2.187335092348285,4.778329417747895e-226,1.4249491305411218e-225,True,0.18113009304211003,Ψ,0.38437060669646966
MOD000212,1258.0,1290.5,1.0258346581875994,0.10244039450572791,0.10431812067793066,False,0.06571211301795217,m5C,0.008363336774392828
MOD000213,172.5,179.0,1.03768115942029,0.26107515000124565,0.26478209939274405,False,0.021686293923439993,m6A,0.012198350912679613
MOD000214,518.5,1070.0,2.063645130183221,4.465381377325718e-172,1.0548144985808783e-171,True,0.2778924089707017,m5C,0.3443290159896541
MOD000215,359.5,707.5,1.9680111265646731,1.428102577708626e-102,2.412335435318625e-102,False,0.32520363132136676,m6A,0.31336985355222235
MOD000216,547.5,649.5,1.1863013698630136,2.167616802172095e-09,2.321617424675575e-09,False,0.060433825432212034,Ψ,0.06031049787385942
MOD000217,534.0,1334.5,2.499063670411985,4.9254000565694e-310,2.116934121734696e-309,True,0.32424435316566913,m5C,0.4852850860605018
MOD000218,1130.5,1756.5,1.553737284387439,3.8196606263473224e-121,7.056023324533231e-121,False,0.11375947356435673,m5C,0.17925886072271696
MOD000219,176.5,449.5,2.546742209631728,5.020877756781011e-109,8.777758316050718e-109,True,0.28895874354832185,m5C,0.5007198434128249
MOD000220,1120.0,1196.0,1.0678571428571428,0.0008507488742330993,0.00087736219412145,False,0.03609959982798851,m6A,0.021967085228740295
MOD000221,273.5,498.0,1.8208409506398537,1.2011528693118985e-59,1.6537212519209248e-59,False,0.1975551895566245,m5C,0.265727119691834
MOD000222,230.5,403.5,1.7505422993492408,1.5028849911551437e-43,1.9218478147763983e-43,False,0.16863120471802168,m5C,0.24296965600643455
MOD000223,197.5,529.5,2.681012658227848,8.672632832656213e-139,1.7414925366779545e-138,True,0.36193558191301217,m6A,0.5441866070256358
MOD000224,325.0,738.0,2.270769230769231,2.7680046307318422e-145,5.715081825323831e-145,True,0.3680444724566056,Ψ,0.4113803620812192
MOD000225,689.5,2541.5,3.6860043509789704,0.0,0.0,True,0.5612941403652894,m6A,0.8695280116190658
MOD000226,522.5,1953.5,3.738755980861244,0.0,0.0,True,0.5499090165651455,m5C,0.8866050576128596
MOD000227,456.0,1023.5,2.244517543859649,2.986691728300938e-196,7.811748199566533e-196,True,0.2482227584447823,m5C,0.4028820224892467
MOD000228,458.5,979.0,2.1352235550708834,1.0297038487751119e-169,2.403977857062518e-169,True,0.13222492414500084,m6A,0.3675007749798096
MOD000229,207.0,453.5,2.1908212560386473,6.1105759933355e-84,9.478659762154344e-84,True,0.45680095877210475,m6A,0.38549916666352796
MOD000230,481.0,902.5,1.8762993762993763,1.5329770358837088e-115,2.758806903210034e-115,False,0.19517614056617744,m6A,0.28368042441141594
MOD000231,707.5,904.5,1.2784452296819788,5.605882617045612e-23,6.480789152653886e-23,False,0.12415416876311837,m6A,0.09013981188151869
MOD000232,418.5,1376.5,3.2891278375149344,0.0,0.0,True,0.5180654117752326,m5C,0.7410489771435954
MOD000233,711.0,2444.5,3.438115330520394,0.0,0.0,True,0.5527043898806174,m5C,0.7892800228237448
MOD000234,246.5,280.0,1.1359026369168357,0.00200611465502025,0.002066738998990642,False,0.07184736556089728,Ψ,0.043995144538397354
MOD000235,325.5,626.0,1.923195084485407,5.430095342808433e-86,8.528945564620574e-86,False,0.1428293347881049,m6A,0.29886175942213744
MOD000236,488.0,925.5,1.896516393442623,8.699157510581936e-122,1.6129463863872564e-121,False,0.28977320056001304,m6A,0.2902251877179343
MOD000237,507.0,573.5,1.131163708086785,2.9487459536967948e-05,3.072677270264114e-05,False,0.045052768637479285,m6A,0.04246103259204236
MOD000238,659.5,1010.0,1.5314632297194846,1.4370062992090627e-66,2.0460459884324575e-66,False,0.1905227015042759,m5C,0.1720481819838453
MOD000239,611.5,1304.5,2.133278822567457,5.028657461807877e-225,1.486302698071294e-224,True,0.3331707114947229,Ψ,0.3668712155428642
MOD000240,340.5,1495.0,4.390602055800294,0.0,0.0,True,0.6199311710784247,m6A,1.0
MOD000241,698.5,1684.0,2.4108804581245526,0.0,0.0,True,0.5414976124052845,Ψ,0.45673793452274414
MOD000242,582.0,1239.0,2.1288659793814433,6.814419960371995e-213,1.908801109347898e-212,True,0.24223603810304747,m6A,0.36544266582375345
MOD000243,303.0,510.0,1.683168316831683,2.3829979045850908e-48,3.1136732202766864e-48,False,0.16474612948187917,Ψ,0.2211589820840347
MOD000244,466.0,1267.0,2.718884120171674,0.0,0.0,True,0.33103851527658323,m6A,0.5564465637115287
MOD000245,518.0,485.0,0.9362934362934363,0.9828151660315664,0.9870925671559087,False,0.0382362684642106,Ψ,0.0
MOD000246,587.0,1317.0,2.2436115843270867,9.683002770570938e-252,3.2133858751894704e-251,True,0.31739826274837907,m5C,0.4025887403169118
MOD000247,351.0,464.5,1.3233618233618234,1.1265484669536014e-15,1.2526484065458874e-15,False,0.09275933531422723,m5C,0.10468045712541113
MOD000248,213.5,323.0,1.5128805620608898,1.7894423271108955e-21,2.0427423825466842e-21,False,0.13295642803526467,m5C,0.166032499226717
MOD000249,997.0,1508.0,1.5125376128385155,1.948027568496443e-93,3.1555522167868953e-93,False,0.05342989378841455,m5C,0.16592147782970817
MOD000250,487.5,865.0,1.7743589743589743,6.181668745328277e-95,1.011178093565149e-94,False,0.12941765626486373,m5C,0.25067972023512547
MOD000251,460.5,737.5,1.6015200868621065,2.900469769626341e-58,3.962390395664401e-58,False,0.23017613579949117,m5C,0.19472737074588237
MOD000252,309.5,745.5,2.408723747980614,1.8010184877723343e-163,4.0808576006926e-163,True,0.37689287102355773,m6A,0.4560397525252302
MOD000253,672.0,2274.5,3.384672619047619,0.0,0.0,True,0.5888581494260763,m6A,0.7719792561196563
MOD000254,914.0,1379.0,1.5087527352297594,1.031735509596812e-84,1.608735202074031e-84,False,0.17537254283250622,Ψ,0.16469621656005917
MOD000255,315.0,957.5,3.0396825396825395,2.2888763002373934e-297,9.254216847320998e-297,True,0.4085191095358315,m6A,0.6602971817293868
MOD000256,751.0,1756.5,2.3388814913448734,0.0,0.0,True,0.40160829374489165,m6A,0.4334300354124006
MOD000257,313.5,445.5,1.4210526315789473,5.336457630859102e-22,6.124473180021923e-22,False,0.02573394443688415,m5C,0.13630545959107554
MOD000258,660.5,753.5,1.1408024224072673,4.294615171628898e-07,4.542963862795026e-07,False,0.07882048955225023,m6A,0.045581329882178376
MOD000259,476.5,750.0,1.5739769150052465,1.5180510060726459e-55,2.045890843763674e-55,False,0.12038731580688693,m6A,0.18581094458683736
MOD000260,596.0,1787.0,2.998322147651007,0.0,0.0,True,0.585231436303487,m6A,0.6469077695231646
MOD000261,702.5,754.5,1.0740213523131672,0.003481074116774495,0.0035838100035427193,False,0.06242863163958644,m5C,0.02396259681067305
MOD000262,384.5,633.0,1.64629388816645,2.354811950634491e-55,3.1693296778391536e-55,False,0.11125794466077793,m5C,0.20922179046139897
MOD000263,215.0,331.5,1.541860465116279,1.121734954057215e-23,1.304848725153798e-23,False,0.13261280520961832,m5C,0.1754140318632824
MOD000264,856.5,1221.5,1.4261529480443667,3.735646812736572e-58,5.094063835549871e-58,False,0.05810347732271856,m5C,0.13795656191828795
MOD000265,419.0,852.0,2.0334128878281623,6.222038658815327e-133,1.2136616369600767e-132,True,0.3260081595075567,m5C,0.3345420692290509
MOD000266,557.5,780.0,1.399103139013453,2.2885425063063586e-34,2.811477280474642e-34,False,0.125769552834032,m6A,0.12919984987024036
MOD000267,766.5,1567.5,2.045009784735812,4.99662594856442e-246,1.6240387698475906e-245,True,0.20709135309070675,m6A,0.3382962800907663
MOD000268,669.0,1581.0,2.3632286995515694,0.0,0.0,True,0.37598682111490717,m5C,0.4413118467477872
MOD000269,508.5,583.5,1.1474926253687316,3.232063401644651e-06,3.3950245815595074e-06,False,0.12467769094084939,m5C,0.047747118957050826
MOD000270,651.0,1222.0,1.8771121351766513,6.60698592006063e-156,1.4331856659567527e-155,False,0.2919373087875346,m6A,0.2839435351581372
MOD000271,666.5,1572.0,2.358589647411853,0.0,0.0,True,0.26961577433954226,m5C,0.439810067429606
MOD000272,247.0,465.5,1.8846153846153846,3.246996805492572e-61,4.511806584751142e-61,False,0.2901809487215611,Ψ,0.28637252808317315
MOD000273,236.5,352.0,1.4883720930232558,9.41822439518201e-22,1.0780111860185437e-21,False,0.159833388497859,m6A,0.15809848365360216
MOD000274,308.0,747.0,2.425324675324675,9.033601767482452e-166,2.0782826152183557e-165,True,0.27153492199132934,Ψ,0.4614138954744971
MOD000275,755.0,1473.5,1.9516556291390728,3.5922088508379086e-207,9.904987640178057e-207,False,0.3732233067662357,m6A,0.3080751625178092
MOD000276,556.0,1324.0,2.381294964028777,6.089546133666639e-283,2.3183551270304463e-282,True,0.4203368455354119,Ψ,0.4471603566441039
MOD000277,406.5,986.0,2.4255842558425584,3.254694377162602e-218,9.424790667459272e-218,True,0.21048568087387146,m6A,0.4614979282987507
MOD000278,602.5,1136.0,1.8854771784232365,8.800140237318705e-147,1.8282839828224456e-146,False,0.11443617764730432,m6A,0.28665151268567163
MOD000279,774.5,1692.0,2.18463524854745,4.796486313101711e-306,2.0295428687313303e-305,True,0.2991563841881653,m6A,0.3834965985024894
MOD000280,451.5,972.5,2.1539313399778517,1.0382073571498235e-171,2.448602257428829e-171,True,0.20094478719565426,m5C,0.3735569613765385
MOD000281,887.0,1675.0,1.8883878241262684,2.5985138015658085e-216,7.410210460738998e-216,False,0.21547277267653436,m5C,0.2875937628237857
MOD000282,747.0,1464.0,1.9598393574297188,5.64511625532773e-208,1.5608616374178053e-207,False,0.2683257784006768,m6A,0.3107244437766436
MOD000283,917.0,1836.5,2.0027262813522357,2.8806663903711364e-274,1.0642856122060848e-273,True,0.1790413394673259,m6A,0.3246080332314457
MOD000284,808.5,1745.0,2.158317872603587,9.160101904603027e-308,3.909005080200438e-307,True,0.2661794633205037,Ψ,0.37497699369724846
MOD000285,368.0,646.5,1.7567934782608696,2.1625464539795953e-69,3.1265731864765236e-69,False,0.17614413594154102,m5C,0.24499332181595662
MOD000286,399.0,1155.0,2.8947368421052633,0.0,0.0,True,0.35490944638903704,m6A,0.61337456815984
MOD000287,289.5,510.0,1.761658031088083,1.3806816394272324e-55,1.861593221699639e-55,False,0.32123257258177146,m6A,0.24656810144940028
MOD000288,424.5,788.0,1.856301531213192,2.6505326504133006e-98,4.398007716393751e-98,False,0.2397920582003366,m5C,0.2772066126813202
MOD000289,284.0,361.0,1.2711267605633803,8.133742177733697e-10,8.736565174794519e-10,False,0.06341349601694464,Ψ,0.08777063705182372
MOD000290,290.0,421.5,1.453448275862069,3.423295083055118e-23,3.966738219067344e-23,False,0.1122771726481186,m6A,0.1467927546501303
MOD000291,521.0,879.0,1.6871401151631478,1.3798081794016016e-82,2.1260526647174138e-82,False,0.16613788021300185,Ψ,0.2224447543518464
MOD000292,152.5,249.5,1.6360655737704919,1.969921703836927e-22,2.268623843190319e-22,False,0.08319694768955684,m5C,0.20591062461176415
MOD000293,441.5,812.5,1.840317100792752,5.812828732616524e-99,9.661211189944362e-99,False,0.17712982157256565,m5C,0.27203204548626597
MOD000294,165.5,422.5,2.5528700906344413,5.52922646854629e-103,9.345171496134575e-103,True,0.380015465761711,m5C,0.5027035945492613
MOD000295,431.5,765.0,1.772885283893395,5.540187860885923e-84,8.60277618149988e-84,False,0.17590733630849364,Ψ,0.25020264910163675
MOD000296,238.0,749.0,3.1470588235294117,1.7186923255905622e-243,5.526341882927853e-243,True,0.5037660408721926,Ψ,0.6950576193118447
MOD000297,500.0,987.0,1.974,2.336576202172429e-143,4.801183977066634e-143,False,0.2816589864710451,m6A,0.3153086043990555
MOD000298,437.0,473.0,1.0823798627002288,0.009289510669349167,0.009527703250614531,False,0.057901852716623486,m6A,0.02666845948521042
MOD000299,202.5,499.0,2.4641975308641975,1.961663752300104e-114,3.5113312988665346e-114,True,0.45548779419860363,m5C,0.47399802876933583
MOD000300,715.0,2000.0,2.797202797202797,0.0,0.0,True,0.4066686349553099,m5C,0.5818003139713478
MOD000301,422.0,1337.5,3.169431279620853,0.0,0.0,True,0.5286916259156821,m6A,0.7023001530974418
MOD000302,735.5,2068.0,2.8116927260367097,0.0,0.0,True,0.4514164886323066,Ψ,0.5864910729430753
MOD000303,777.0,1200.5,1.545045045045045,1.311580934995681e-81,2.0064981157506596e-81,False,0.18526340980174144,m6A,0.17644496148642042
MOD000304,762.5,1084.5,1.422295081967213,3.6928476756239927e-51,4.8804154303400784e-51,False,0.30039314129936406,m5C,0.13670767242265577
MOD000305,407.0,905.0,2.2235872235872236,1.3557045066261756e-170,3.1749520061502944e-170,True,0.4040152920824733,m6A,0.3961063447944585
MOD000306,294.0,869.5,2.957482993197279,1.1763026647498046e-260,4.098615556619529e-260,True,0.388976319134282,m6A,0.6336870951949896
MOD000307,421.5,613.0,1.454329774614472,5.206238171497321e-33,6.359411447268715e-33,False,0.11865188416664649,Ψ,0.14707811824499656
MOD000308,235.5,314.0,1.3333333333333333,1.3153378698332738e-11,1.4255829514088951e-11,False,0.15485098288048899,m6A,0.10790848884293479
MOD000309,427.5,1031.0,2.4116959064327483,8.411861495157845e-226,2.5010490074800332e-225,True,0.37137613431496963,m6A,0.4570019159067449
MOD000310,442.5,2316.5,5.235028248587571,0.0,0.0,True,0.7554451130485748,m6A,1.0
MOD000311,880.5,1323.0,1.5025553662691653,6.167665470164616e-80,9.349669737490575e-80,False,0.11283683598043848,m6A,0.16268997040203972
MOD000312,428.5,949.5,2.2158693115519252,1.1821279788443135e-177,2.857682462959662e-177,True,0.1957906451636029,m6A,0.39360786012020327
MOD000313,638.5,651.5,1.0203602192638999,0.2431982118328432,0.24673474315134583,False,0.0442654674179784,m6A,0.006591121479834733
MOD000314,1145.5,1145.0,0.9995635093845482,0.5166665066299837,0.5224130501819856,False,0.10027790828013426,Ψ,0.0
MOD000315,676.0,2242.0,3.3165680473372783,0.0,0.0,True,0.38436339959020566,m6A,0.7499320718699819
MOD000316,501.0,811.5,1.6197604790419162,1.4586663123495146e-66,2.0759008240268235e-66,False,0.19550797995299254,m6A,0.20063225021395964
MOD000317,329.0,894.0,2.717325227963526,9.208477555369641e-238,2.895747658921271e-237,True,0.3385126980662622,m6A,0.5559419106041779
MOD000318,379.0,675.0,1.7810026385224274,2.5482328859906353e-75,3.786378731041063e-75,False,0.26898718827900003,m6A,0.2528304435159
MOD000319,235.5,296.5,1.2590233545647558,7.543741750393278e-08,8.008218418676516e-08,False,0.04228587256428907,m6A,0.08385245629833149
MOD000320,169.0,355.0,2.100591715976331,1.2454759174889766e-60,1.7218561071276174e-60,True,0.14423097369823282,Ψ,0.3562895667121752
MOD000321,655.0,1515.0,2.312977099236641,1.18845703086413e-306,5.0429576981504806e-306,True,0.35348490293660645,Ψ,0.425044123992018
MOD000322,283.0,659.5,2.3303886925795054,1.6790426193336416e-136,3.3336385559238415e-136,True,0.26218174196011185,m6A,0.4306807001699466
MOD000323,753.5,1530.0,2.0305242203052423,2.5682176345811276e-236,8.017328723978545e-236,True,0.16459880731842147,Ψ,0.333606933987547
MOD000324,256.0,379.5,1.482421875,6.281060022861616e-23,7.258543940132838e-23,False,0.20407373457912012,m5C,0.15617224654807557
MOD000325,312.5,819.0,2.6208,2.7446900965258924e-206,7.540357408038167e-206,True,0.6144465564481298,m6A,0.5246942361498862
MOD000326,487.5,1701.5,3.49025641025641,0.0,0.0,True,0.5766075948882953,m6A,0.8061594181866022
MOD000327,680.5,1135.0,1.6678912564290962,4.027276720179548e-102,6.783733947523101e-102,False,0.35813440158328186,m6A,0.21621340857801852
MOD000328,376.5,544.0,1.4448871181938912,1.239307268020286e-28,1.4765376505404517e-28,False,0.21223612301931444,m6A,0.14402128988997276
MOD000329,248.0,305.5,1.2318548387096775,6.182471645197707e-07,6.535382288792502e-07,False,0.13024162381285478,m5C,0.07505731582825105
MOD000330,584.0,1572.5,2.6926369863013697,0.0,0.0,True,0.48962479659601105,Ψ,0.5479496980543205
MOD000331,716.5,1963.0,2.7397069085833916,0.0,0.0,True,0.35389283293346446,m5C,0.5631874306045426
MOD000332,862.0,1156.0,1.3410672853828307,1.874978619104159e-39,2.3545148000470813e-39,False,0.1362244114649018,m6A,0.11041216607826974
MOD000333,301.0,737.0,2.4485049833887045,2.778057369140014e-166,6.41090162109234e-166,True,0.2938701351226424,m6A,0.4689179515168065
MOD000334,179.5,252.5,1.4066852367688023,1.3499867003260078e-12,1.4705737476318166e-12,False,0.07072093068801738,m6A,0.1316543680033578
MOD000335,330.0,489.5,1.4833333333333334,3.8528672893414965e-29,4.6050206645515897e-29,False,0.08705141231062019,Ψ,0.15646730882225549
MOD000336,1413.5,2912.5,2.0604881499823136,0.0,0.0,True,0.20174613502727845,Ψ,0.3433070211012932
MOD000337,375.0,489.0,1.304,5.223884569148032e-15,5.780764923439357e-15,False,0.07770893742433228,m6A,0.09841254182475656
MOD000338,335.5,1202.5,3.584202682563338,0.0,0.0,True,0.49281190424295773,m5C,0.8365722190178045
MOD000339,773.5,1549.0,2.002585649644473,1.2584450001631936e-231,3.8328274116645495e-231,True,0.2963729630085041,m5C,0.3245625071662415
MOD000340,276.5,466.5,1.6871609403254972,1.0186984608798501e-44,1.3071408822239307e-44,False,0.09875993527408632,m6A,0.22245149598724354
MOD000341,767.5,1094.0,1.4254071661237786,3.749372927790905e-52,4.974842451734946e-52,False,0.19035026741033628,m5C,0.13771513331811683
MOD000342,502.5,858.0,1.7074626865671643,8.278031407828067e-84,1.2827528007998037e-83,False,0.14352139850786153,m5C,0.2290236882606766
MOD000343,658.5,1420.5,2.1571753986332576,1.1911988109224796e-250,3.940018117714927e-250,True,0.18375116115577375,Ψ,0.37460714577820653
MOD000344,755.5,1452.5,1.9225678358702847,9.902989475602717e-197,2.5992098361161985e-196,False,0.20237014704097295,m6A,0.2986587030715774
MOD000345,522.0,1340.5,2.568007662835249,0.0,0.0,True,0.21451561968636762,m6A,0.5076040121720813
MOD000346,339.0,553.0,1.631268436578171,4.20592910374413e-47,5.464611221841658e-47,False,0.12754825626828808,m6A,0.20435766913617742
MOD000347,461.5,871.0,1.8873239436619718,2.676057563583111e-113,4.7616682626033996e-113,False,0.12629372881830378,m6A,0.2872493576241504
MOD000348,376.5,993.5,2.638778220451527,1.723074302790581e-252,5.743581009301937e-252,True,0.3699378970322659,m5C,0.5305142439529145
MOD000349,302.5,355.0,1.1735537190082646,2.4760825885398512e-05,2.5819422195410337e-05,False,0.05908542902165526,m5C,0.05618375865375948
MOD000350,332.5,621.0,1.867669172932331,3.7870515085522344e-79,5.723503539373655e-79,False,0.16885854093630487,m5C,0.2808866078001807
MOD000351,394.0,738.5,1.8743654822335025,1.2016377008287012e-94,1.960257260731976e-94,False,0.22281825495249372,m6A,0.2830543736527237
MOD000352,723.5,1359.0,1.8783690393918453,1.8480089067238245e-173,4.3965318954571555e-173,False,0.15651180096748402,m6A,0.2843504270615829
MOD000353,398.5,825.5,2.071518193224592,2.4080338120285024e-134,4.737115695793776e-134,True,0.27856438923359367,m6A,0.34687772699573266
MOD000354,492.5,1306.0,2.6517766497461928,0.0,0.0,True,0.4686092718969349,m6A,0.5347221665404719
MOD000355,311.0,706.5,2.2717041800643085,2.8221328801948182e-139,5.674529919962771e-139,True,0.31916933189015545,m5C,0.411683028977949
