,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_028,1.1236143972728934,-0.05852135020601873,0.14199555794824656,0.14036069779001006,0.0056011626374668656,-0.14985495273716876,0.22895006153457553,1.0387276056264547,-0.032388702472059015,0.09561279147750558,0.07023027870213473,1.1310938349886441,-0.06623477886798963,1.0318473412774392,0.8814129769755064,1.0666334395741235,0.9977054630372812,0.02810092554868121,0.985365027615953,-0.025098882058836116,0.9131768825985286,1.0790430214684235,1.1489704036741437,0.9443331641089915,0.05535405049710949,1.0432183624660243,1.000809781134886,0.8473404266635283,-0.13015973511105924,0.921901804884843,-0.21390047235719317,0.1408030729905615,0.03677032291797136,0.9970038951600878,-0.21902358192678287,-0.18238708550204005,-0.00023413881869583275,1.1970489965483977,-0.06986441958730819,1.0863798014412438,0.9520097592325039,1.0055239259288866,1.1214683848892932,-0.03459516301665442,-0.06901049080521332,0.14180705541247637,1.0045557821113595,1.1091205090586163,0.9314751106615313,0.1406674208960976
CELL_029,0.027362727453461102,0.04347876262146587,0.01316293114291747,-0.050547498199650154,0.9998317189505028,-0.04425902379893663,1.0959546062644785,-0.020305716706866234,-0.14965072277938996,0.8320576265010716,0.8273281847679576,0.06179707575539414,-0.11515043113734443,0.030008577583856683,1.0136574517491412,-0.006470859490977714,1.043840520338237,0.01583035370905262,0.7290270257219049,-0.03236252408484902,1.0425103134063431,1.1640282810754998,0.16864576165824977,-0.13631505135852567,0.9650274700687227,-0.1566114813707998,0.15198850751100831,0.10128562081485509,0.035058788686317476,0.01660948612602101,0.13806311003494742,0.12113251947601389,0.11580446966561211,0.04566798597822597,-0.03492282995141626,1.0767124832017558,0.08160419052551146,-0.01906374695919598,-0.03512489188342415,1.113331326955821,0.16641161087696066,-0.07493957809147662,-0.02633766754479744,0.0350933076454698,0.048659899774861064,-0.05223663592412943,1.1883520630344044,1.042209526554517,0.05313834084705529,1.1758884081511753
CELL_030,0.955093837475541,-0.008843187644227795,-0.1253322229021629,-0.017235047225357823,0.8511072476064637,0.0747849354193172,1.0419996750069993,-0.027706930703854018,0.9899576292182152,1.076146641518899,-0.11357960868898981,0.020416786745252328,1.0699509806458745,-0.17822740774072418,0.06849380057020193,0.8325937536738433,-0.011759448385153255,-0.11633911040952263,0.1431246579290015,-0.11571210541523476,0.8349810108034618,1.0133352141596315,-0.04137029800208229,-0.15046052286639333,1.0525815199154849,-0.19914990624496795,-0.10362409725831251,-0.05752182704207847,0.08022223921551402,1.1295468367013153,0.11027822473275728,-0.015327379046223277,0.7572691755204843,0.03908530212185585,1.1470573739224614,0.12337904078135682,0.04629490097437198,-0.11895027643384526,0.9474692996371585,1.1933814398745675,-0.14167295346641337,-0.11478412281503858,0.09425515511652843,0.9568840755194472,-0.11817551222046219,1.1527971178723015,1.046105597814514,0.9618198835622822,-0.11457748358995155,0.2047406563859938
CELL_031,-0.002445181874660751,1.1397328062469494,1.089363354460944,0.9479098438336766,-0.05129411149897811,0.144631489793392,1.1462517332619977,0.8123084023879266,1.0549780260982193,0.987878519527638,-0.1033323162938506,0.02617460947171974,-0.13495967909863946,0.95335446453539,0.9201526267230032,-0.04997912641559985,0.992852150633801,0.8984433338094513,1.1573179028873297,1.0493283233394126,0.1794563028382055,-0.01600799690780195,0.9451210037702891,1.1758415614493027,-0.05780597398739851,-0.017829202198912472,1.0720047410497315,0.8762274191702721,0.07112946847936501,1.0583347066164603,0.12693253180378325,0.08900445030101412,1.129997835287757,-0.01104219005084102,0.9137329681292939,0.21099854140833624,0.8473304384478033,-0.14265130788738078,1.056512804050883,0.16249860481773498,1.0189550845914166,0.09993036997022059,-0.19958027274719586,-0.049954496218113716,0.8126052192856741,0.078041095822866,0.8452768673410985,0.8722181153967352,1.0514025204961404,1.1061824352017728
CELL_032,-0.015896810822921662,1.057017250410851,1.0537788166873092,-0.021542685944247214,-0.10947054828862489,1.0564891406884642,0.061309569077508265,1.0894024403090259,0.031206642407889746,-0.11684999134793264,1.069034016136918,-0.00013810802283412515,0.9517262555676657,0.9705364162806288,-0.06902571783903798,0.0888843778854429,0.858188526641998,0.9006514065193582,-0.032877288467169474,1.1613750848239,0.10542805490928489,-0.16408408032472255,1.1351347088752486,0.13494202169836841,0.8825991673977357,0.7478541729403554,0.9927778377652757,1.1122424409299823,0.15912619698002023,-0.08708272643612502,1.1751979104662966,0.7772067604183299,-0.036805061382928765,0.9582789330784253,0.11523370249243031,1.129830246593978,0.09542236554333954,0.8649449951254106,0.08626190317989219,0.05090419685934919,0.8328765614720409,-0.2067013828801687,0.10379892900207761,0.9819900699020756,-0.12851820924548754,-0.02081719287087686,0.03640410811132027,0.9917148873332453,0.8448013846873914,1.188555690356411
CELL_033,0.10042179689878922,-0.03353774516734673,-0.029509465590228764,1.0359487394713176,-0.11296213957403317,0.03226764365369687,0.8669267563139235,0.9929465783154834,0.8831428500143141,-0.11180839823267147,1.164572261361821,1.0059225894284554,0.020740648540116764,0.7988620138918677,0.9402998241478953,0.04612121187043472,1.0194136265947504,0.7845970178646294,1.020713791665708,1.036655880354969,1.12837619981987,0.9344768881061657,-0.2242068720135671,0.9003229248194844,0.8902934961131442,1.0736708877779975,-0.2716736588395318,-0.04483564600726221,1.1425795473577254,1.0007212462833635,1.0896316816176423,-0.16417983335510877,-0.16019895132063228,1.1437242457845234,0.010121536575725322,1.0103274362209145,-0.11181528281069966,0.01007817289502315,0.8854062431659904,0.11868704489056502,1.272783070986817,1.0483941053665329,0.9365053614538457,-0.25336583304946586,-0.1684464114542341,1.1554861831027137,-0.10291918432710732,-0.03708348816865122,0.06553259745791783,1.1482289799361793
CELL_034,-0.019958692116383802,-0.04046668696660347,1.0071621028510684,-0.06276378166392173,0.9426180796707044,1.0411880117533874,1.0185291517834487,1.2131605306558584,0.04388488166354296,0.1151145548093828,-0.10712851767231311,0.052515729003027124,0.9277018653398941,1.0395453263296557,1.068851459811484,1.0049868844001473,1.2407325721474793,0.14279797691084525,0.11772453328290966,1.0764286192370014,0.17633608177300442,0.8563030702530784,1.1370283117990576,0.9008755688000477,0.943566088093327,1.0561392444061668,1.1233220165510724,0.8846423368318038,-0.051254487767773096,0.00975320725013105,0.9813633995304286,1.0854032061235188,1.343592761598452,1.0419320708525879,0.9264803561837683,0.8703491669361004,0.9674746086414394,-0.09402498860287901,0.04675497919754232,0.045202163578422654,-0.04631682045249566,1.1984955013783782,-0.07354473192398943,-0.011943106789817422,0.06391626658898175,1.089205489376983,1.12775765215432,0.0428496478993239,1.1050912700787996,0.933489182797206
CELL_035,1.0918081960350383,1.09047291501564,1.1512886674753535,-0.16684359922285427,0.9092816884398933,0.0823140969367302,-0.2651364479881397,1.049200617378835,1.1059804424931368,0.942362475244956,-0.043019000011191195,-0.10741373472399039,-0.05215471197314034,0.9507431498038242,0.9317158725534479,0.9262321822215503,0.9728995215111607,-0.028310431565612144,0.18741318998610568,-0.03941851431170102,0.03441502161918585,-0.057688296647630144,-0.05895957758414572,-0.17043705377326224,0.8428633752188907,-0.12069982796529997,0.018369683476007075,0.10761736552845853,-0.1786664526895518,0.9450923198651183,-0.13668907093503485,-0.026427709413354983,0.10757694937071505,0.9553117598392025,0.9952483027800303,0.1455228396392314,0.045790093050790924,-0.07600918558168021,0.015891528583572522,0.9172450988597709,1.0420482012735999,1.0515340154072759,-0.13671597004984526,0.017514941738577372,-0.01175732579959197,0.05446773971721119,1.0831347051019133,0.047744960412460506,-0.030319335337975234,1.0933330020864
CELL_036,-0.08730627763102516,-0.13205219933694995,-0.3195286684560801,-0.007014095173715503,-0.08215464394934352,0.03977544760753508,-0.19712273940443678,-0.06471785508995001,0.047026990586448526,0.897016385365102,0.040925674861286204,0.9442977404931959,0.9967191690220002,0.05951580064168556,1.0952797023115313,0.009249241132060718,-0.08140102948787449,-0.045803886237965004,0.06369553630869582,-0.10212535834826067,-0.01780665966402057,0.9614115901638525,-0.010336178331896461,0.8990717470750622,0.8148055647787888,1.0520742615959644,0.09641314234886486,0.8207825042501844,1.0368926160926217,1.1083182914845175,0.059591104676232326,0.9583329821323934,0.9056503630249242,0.00809780793499893,0.024778505884688076,0.009580751115589878,0.9819865369882435,-0.10826517241227573,0.04226882913088517,1.0470854494413524,0.02008221254616719,0.011099364507125732,1.1679249487746106,0.9375621215426604,1.1281435097456656,0.9265975530778162,0.11089505729564282,1.1233367550080544,0.9706948796598117,0.16609630540608336
CELL_037,0.04690358867460892,-0.08772724411405676,-0.037415659438920904,0.11327623061066515,0.09230647018766497,0.8941959598620709,-0.013925731219049714,1.0203522982776512,0.9492395410924391,1.2357799723374718,1.0233663743405326,-0.006181219090304933,1.119085104425809,-0.036521353483883495,1.1007427610617322,-0.16677323955829848,-0.04536540462455662,1.1049070418377247,0.1570197720589671,0.9226704286994007,-0.08898216362186484,0.056744643037045905,0.9376966105082287,0.9731422082244606,0.08764050247371578,-0.05441021816140121,-0.19654257515356857,0.8698915564394119,1.000995558572028,-0.18634231484728847,-0.029716041729732065,-0.13920965162439922,0.16399390068655983,1.2165142594765672,0.8941802897657931,0.025675868003791805,0.9039596268003147,-0.030931560205451125,0.18034693279558056,-0.04666885477264854,-0.028603746223711365,-0.09425292672276969,1.1146189377664864,0.6736733297475973,-0.0442797321531621,0.9954113905864541,0.9338922670149086,1.0863545507731167,1.1202027283970475,-0.1412039512879515
CELL_038,1.2093486653770804,0.8576741175646484,1.1288630681675842,0.01498276985356943,-0.050370109711381464,-0.04093669296758362,-0.0033512790660313835,0.020841786186378188,-0.09201543513715255,0.9766060042321609,-0.07706728229275947,0.8784950472926127,-0.08173117024578973,0.885002536730456,-0.04201549127505187,1.0432474905468416,0.012071035417796232,0.1974344776660651,-0.22104530137199171,1.046934096621419,0.0006420238524352171,1.0815670342371968,1.0716465204310408,-0.016499175013517702,0.017265128485675556,-0.07440692129184846,0.06136799793544542,-0.1878876052122701,0.07768264386493173,0.997682655576389,-0.04870620378310889,-0.023253319944672623,0.9840803765411619,1.1297303760480502,0.32334936632485123,0.12198708241503822,-0.056532578588975625,1.0629781824285278,1.0673329166057484,-0.09251607224472203,-0.12607992972206816,-0.00632809289167886,1.0807707602701435,-0.16118082676014286,-0.07208978676544062,0.057265170899040645,0.004172361327058014,1.1416273620598996,-0.14113674540763435,0.23521649334494557
CELL_039,0.846200755643042,0.7970836281171739,-0.005891277949730691,-0.11344589282460094,0.9961244335955121,-0.007372687895466668,0.9804225787892569,0.9157588967803221,1.0432656152579691,-0.03173371147671696,1.1103664870754764,0.9819627747471693,-0.09646474228665895,0.8312289448156615,0.9827890568551628,0.8730795428637377,-0.1349961854004778,0.052745730914698696,0.8222329938836608,0.14121933783329124,1.015971638439554,0.9956157368975039,0.8965234059449414,0.07643722963429381,0.9997095066402605,-0.0686096642740802,1.019982469665159,-0.16827854554393804,-0.16353271315491388,0.8879813914698922,1.0349527267609715,0.9996741678193869,0.10489792655557527,0.9080010147831423,1.0574667840481342,0.9886129447604719,0.9056954805259071,0.038530767071291896,-0.006601185824523254,0.9370880805854601,1.0041999087144091,-0.0129530385937392,-0.01536880685175025,0.9587406850089201,0.8695051461106362,0.00747654158948723,0.9197285626278585,0.8979671132355932,-0.024069984410260706,0.07340265441721783
CELL_040,1.018561350769098,-0.053114220835758896,-0.057134605786785746,0.0635813262188768,0.760326423055276,0.07973649891994805,-0.1874015774930339,-0.14154079083229806,0.9485734168736775,1.2170124142930845,0.16774193600142667,0.07064877557971357,0.035654237829544994,0.8137723031987525,1.01567581628807,-0.05492215185599713,-0.08166693336227218,1.015480308997466,0.9528889990553301,0.08692995459688506,-0.19359547676126676,1.0075011422345983,0.9120902776485956,0.9590364171084307,0.030462641947924154,-0.1117307862610067,1.0164232139312466,0.9787661794790735,0.9339413134823111,-0.04705724860109198,0.9845448108813074,-0.07678365125632122,0.0007094475325611389,0.9721823378333925,0.9388717462933039,1.1589842233902985,1.041523992256162,-0.03827122326229545,1.014586043082471,-0.10268201367735082,-0.04367716067785833,0.9679922549561752,0.8753206090090118,1.0387354047994417,-0.05056127026128259,0.9644533332552596,-0.056871985912335526,1.2959090590643099,0.9337384849825987,0.7931323046114173
CELL_041,-0.15999319709588355,0.07593026226954348,0.13364526916831299,0.9318202808627146,1.1278949669635463,0.07415899998425442,0.9810519869013911,0.9739553716229464,0.018087022641565326,0.0877455822153641,1.039729456559502,0.9323191698201304,-0.01742070470263107,1.1981263454721924,1.0251213797296193,1.0869325426882614,1.0539884987249233,1.0273357743997702,0.010869890001506897,0.08973906253249794,0.07186422353106833,1.0263893478011548,-0.06937625255478881,0.03855588055484719,0.9932992063531917,-0.030825591134507592,0.2678775974966068,-0.15390513077078277,0.09585128590574829,-0.08626709442538306,1.0131195489343396,0.2568587519090185,-0.0962368994824063,0.9276127345172737,-0.0017513737151600322,0.9152783042368638,1.08840563509403,0.9465470563936705,0.0654009640149337,-0.13291891318000693,0.8193168497845774,-0.02289849789530495,0.8431492161962405,0.15182689127654503,-0.1529803490494998,0.8962313312329302,1.041361988547461,0.9413636049937993,0.8481612030132396,0.20399641600719598
CELL_042,0.8998366196840426,0.9803742192503451,-0.020919252010603028,0.07103091519665779,1.0462352460671058,-0.08268010377310057,0.9674172782556694,-0.022692243354181574,0.0748959498198562,-0.11683219148586013,0.20181105567557822,0.9240816612540556,0.9991250603243407,0.8840010560306758,0.8701840988359383,-0.0874428409077624,0.9029476782335745,0.958574297584517,0.9021034971236259,1.069555242129421,0.9217016104681625,0.9106184506548085,0.9607031135882731,1.0992838878696294,1.0214876173610399,-0.009968952988746988,-0.1433044769968679,0.8857291540136291,-0.12784099400396237,0.13068512236723467,1.0530563123131647,0.9138379491075805,0.9435628356174345,-0.0825290176237334,-0.08858612163807086,1.0460301031216181,0.9712463779215686,0.20811677442974635,1.1250359824516998,0.13094803404667224,1.0671356974948125,0.9577340929492811,1.0597790884529583,0.9651167305471342,0.16302760507283628,0.040427938304992056,0.026236035860301515,1.0127072662429508,1.1740266427360857,0.8566249666163215
CELL_043,0.18382878276687264,-0.018615380745413766,0.8593851024184349,0.9247790268356944,0.8349192737276417,0.065365674558564,-0.10382929503465195,1.01686676662047,1.1134217030165847,-0.06720169285661369,0.9731896306975608,-0.13033666099160157,-0.038835710895119765,1.2574023625273372,1.0777933164110443,0.9735269581106395,-0.06116880361817151,0.9957366604343567,1.013005075219364,0.9580930292854242,0.053005919577112925,0.9046552509939592,0.9041612325015732,1.0370195457050204,-0.11686417535643978,1.072901725286254,-0.001428061239693346,-0.18279092187172136,1.0109499125560948,-0.16851466245889946,1.069336200965566,-0.02487143292505961,1.185108421650682,1.1071312844372607,0.8939307493768175,-0.20207398638414176,-0.0755101256791374,-0.12212586028303712,0.18257380868770942,0.9989685340719848,0.09334188041831668,-0.02850309125505859,-0.017966748828064562,-0.003262702250890829,1.1106539318592445,1.0311624755674598,-0.1057333843476665,1.1622514138086417,0.9707184501013687,-0.04555201238766485
CELL_044,-0.2829505302249035,0.0634399591161337,0.01010126396618833,0.00999256566019021,-0.040282467111081806,0.9424782159867218,-0.03695804268304299,1.046316087112728,0.06391177730333507,-0.023103158837459843,1.094893749431676,0.9921025818982522,0.9495773581876344,0.019841557490736433,-0.13593864184938603,0.023271830907924854,-0.15421821055263718,0.8972273040016235,-0.20186914067166245,-0.017511695267150067,1.1609633702309095,-0.011707666108143513,0.06435853794331273,0.23523138973123892,0.04040558481200959,0.9234787955411978,0.9372431397264163,1.0000658208223006,-0.06328946452609245,0.9441913000186568,1.098525390925949,0.10261562807722123,0.8353107517951336,-0.08181695179002196,0.9535995613086607,1.0599088946165252,0.11430755885056564,0.2701967934273884,-0.046567329628266145,0.9584271285657971,0.05885700156377142,0.9317783281045141,-0.01409618614905171,-0.04150381087835458,0.7378346078095821,1.0123233230151545,0.981763904069721,0.12712310502568996,0.0005490407536354829,-0.12547474783141724
