,DRUG_00,DRUG_01,DRUG_02,DRUG_03,DRUG_04,DRUG_05,DRUG_06,DRUG_07,DRUG_08,DRUG_09,DRUG_10,DRUG_11,DRUG_12,DRUG_13,DRUG_14,DRUG_15,DRUG_16,DRUG_17,DRUG_18,DRUG_19
CELL_289,2.5425831564548864,-1.5825268308952776,-0.33344033285763053,3.582422480741945,0.2810321571714177,-0.23833648812107167,0.3499362965123287,1.9760115665442557,-0.19830094547225258,3.428564127136036,0.8536564347331463,1.1765376535268883,1.6431396364981765,-1.0158800371028873,-1.5517170404305185,0.9300688380038415,2.921871796037692,0.825215962918496,-0.09320143364194158,2.705789959127128
CELL_290,-0.6432445350865894,2.10120969889226,0.20061360139625345,1.9359874028363258,1.9580653408514646,-0.42025527432076903,1.3209429972871913,1.2172350016105493,0.006929908023723008,1.2506857687243904,0.34615019967039756,2.1987485588578912,-0.8861158027219738,-1.1552550897168676,0.020293351446697472,-0.1535305269957707,3.064858186975761,-2.4140818479706208,0.27581616229046935,-0.7583755490336553
CELL_291,-1.0109383597244042,0.6662053926189679,0.019847260646676412,3.0146422090194402,-3.2967423105136713,0.5713645563636548,-1.6190564695835086,0.9834360297827194,-0.4165861005151257,3.0247813494445692,0.6482187549712894,2.0196905450531166,0.22678785532007883,-2.7354343718416283,0.2781422058472569,2.1580221383314306,2.511270789317761,-4.650719980942701,0.20086425293145882,3.1375432998238315
CELL_292,0.6698718271649651,1.3893955066535473,0.7507416502631468,2.992413261710571,0.07365126583922232,0.11731180398878308,-0.9267222813259116,1.7716698876111496,-0.20802379396319629,0.9595681721720242,2.0872647135995264,2.3068653151138925,0.5844358402085986,1.9890139251488383,1.787606565890216,1.0158398626905403,2.4842611774442,-0.6320708795144737,0.8337519649487306,0.6466795757847569
CELL_293,-1.3656283492146246,-1.4073329116240056,-1.1336857163968628,-0.9164771190697514,1.3909627840598402,0.38365497302835916,0.2453566629831429,0.12996883585220942,-2.8949994771560963,0.5437771708867194,-0.8831037034843828,0.9426503861801454,-0.08172026861654236,-0.7920690441028103,-0.2108847791829426,0.43432869984293987,2.7140966163778155,0.41355925210635613,0.4085598869918184,0.5685765045725676
CELL_294,0.6441822234157221,-0.03145041056459183,2.758754897186665,-1.3046704973872696,-0.2826879363421059,0.02195091743265365,0.6600955378441942,-1.3063216620966644,0.32291433758053345,2.8550559514140055,1.0089232008448012,1.5756350552749183,-2.6017389047927577,-1.0782140095919508,1.1867280667312976,-1.0547583194767218,2.918651661159247,-0.2314788900639454,-0.5607305319918636,2.3875056834784223
CELL_295,-2.5625347565157175,-0.8418716875716894,0.28908511265084214,1.5772903491852714,-0.31354054544684457,-1.7947872750695577,0.027089511898649776,-1.08087073923577,-0.505180002122542,3.3789822865784753,2.242612990044811,2.2755491332372544,2.577963885355024,0.40856434494551686,-1.8492841217163107,1.1703721094487929,1.2337323238630375,-2.4806222614252165,-0.8178981731717846,1.6139493919422194
CELL_296,-2.4533778143269025,1.5610141087412275,-1.1936711995231881,2.4280747073294373,-0.5707443083564399,1.4492670283479896,-0.9560039394526718,0.00878180326808501,-2.7986778147546656,1.8211860796976485,-2.399171869590743,2.595839774745001,0.10631123316878693,-1.7249313742131476,-0.9872062553335141,-0.7069792521550038,2.2253835626611798,-1.5763621272025417,-0.913494101509815,1.6459085965903795
CELL_297,0.48631684585016455,-0.34779869316932865,2.3755783493506515,-0.14512701543632156,2.209645253140714,1.3183436093009404,-0.25402303515393965,2.5207873059792565,1.3247830322430785,2.041231473430889,-1.6875444817037752,1.6221967414914193,-1.2304908160872952,0.10084820936942623,1.6886829524773448,0.8879579946274355,0.1822245300965759,-2.8441047759541944,2.2917028132736386,-1.997384282100631
CELL_298,0.5138306387642122,0.8525626165713331,0.4009616682697501,0.41933210529511467,-0.2974594370853323,-1.4570152316981753,-0.9242521621745404,1.2377802837849914,1.5505303784018616,2.9395509619677243,-1.1800958954075902,1.2130728479260995,1.1144783070440496,-2.1345458657265235,2.088578227762191,-1.1591649070616266,3.0465473221712003,-0.7998052801997981,-0.6586986933064606,-0.5482653611607837
CELL_299,-1.7617214086945774,0.9104995857873297,1.4981158737528286,-0.04296673280539845,-1.6262106461466463,0.4959221781846892,-0.5481123696366933,0.7246020071479871,-2.0139492272917723,3.095831259944732,0.589646246477545,2.252970268318297,3.7043622562772285,-0.4868904851984798,-2.06526338442627,2.3320052745027637,2.485954300081466,-1.8230939224384874,0.15897021343155637,-0.21578620931832992
